"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",4,5,5,6,12,18,35,82,99,163,215,149,149,162,158,162,201,208,189,153,151,164,148,150,164,146,148,100,93,93,102,150,186,174,171,105,60,61,65,58,51,53,52,51,51,51,46,44,36,34,33,30,28,26,26,26,25,25,25,24,26,26,26,26,26,27,27,27,29,29,29,29,30,31,31,31,30,30,29,30,29,29,29,29,26,29,29,29,27,26,26,28,30,25,25,27,27,27,26,26,23,19,14,13,13,24,28,24,20,16,22
"SPR.10Y.3M",7,8,11,23,52,72,160,200,195,146,105,62,60,59,60,91,76,61,61,55,52,56,51,52,56,54,53,45,41,44,48,81,107,160,182,168,98,70,53,42,33,42,47,52,59,61,61,50,42,33,30,29,30,28,27,27,27,26,26,26,27,27,27,27,27,28,28,28,27,27,27,28,28,28,29,28,26,25,24,22,20,20,20,19,19,18,15,12,8,7,6,2,1,1,1,1,1,1,1,1,1,4,4,4,2,3,2,2,2,2,2
"SPR.1D.M",25,23,22,17,19,22,31,59,63,62,92,60,59,50,44,32,35,36,49,54,40,41,40,40,41,44,40,47,48,48,44,30,16,15,8,5,6,6,28,93,171,110,64,55,50,50,67,98,110,135,133,135,143,148,152,165,173,180,194,211,220,212,213,207,203,197,192,186,184,178,172,171,164,159,157,153,145,143,140,132,135,134,131,124,121,117,116,112,113,110,110,108,109,110,109,109,115,114,120,142,216,162,180,152,140,94,84,88,80,106,81
"VOLA1",60,54,52,46,23,12,7,3,4,5,8,13,14,16,15,11,18,16,14,12,17,14,16,16,14,16,14,19,18,18,17,15,20,11,14,24,35,38,49,68,19,10,9,9,9,9,9,11,12,15,14,17,18,20,21,25,26,27,27,29,30,32,34,34,35,35,36,36,35,37,37,37,37,37,37,37,36,36,37,38,37,39,39,40,40,41,41,49,54,58,59,57,55,60,58,51,51,54,48,38,35,53,60,79,116,186,209,185,150,97,89
"VOLA2",39,38,36,37,22,11,8,4,5,3,7,14,16,21,21,17,26,28,20,18,20,20,21,23,20,20,20,20,21,22,23,29,28,19,19,36,69,76,79,78,34,14,12,14,13,13,13,15,15,19,20,20,20,19,19,22,23,24,24,28,28,29,29,30,31,32,32,32,31,31,33,33,32,32,32,32,32,34,33,34,33,34,36,36,35,35,36,41,44,48,50,49,45,47,47,45,42,41,40,31,28,51,70,90,112,145,168,130,179,212,135
"ZEW",11,14,17,21,27,36,59,71,72,73,74,61,65,70,63,80,134,139,102,119,130,128,145,144,133,137,136,143,156,143,127,109,105,69,62,34,18,14,14,13,16,21,30,35,34,32,24,23,22,21,18,16,16,16,15,15,16,17,17,16,17,17,15,15,15,18,18,18,16,16,15,15,15,14,16,18,13,13,14,15,14,14,11,13,14,14,12,14,16,16,14,14,11,13,15,13,19,21,23,24,24,26,18,16,26,34,39,41,44,47,60
"GFK.EXP",54,59,63,83,136,177,170,97,73,22,3,4,3,2,2,68,44,21,9,4,5,4,4,4,3,3,5,4,3,4,4,3,4,7,9,17,26,39,44,37,32,46,48,49,48,46,42,45,47,49,49,49,50,52,50,53,58,65,68,75,76,76,76,78,79,79,80,79,78,77,78,77,78,80,82,80,81,78,77,78,77,76,74,73,77,78,79,81,87,89,90,90,89,92,89,89,90,93,95,100,122,206,150,72,35,13,6,10,10,18,15
"CAPA",42,57,53,51,37,27,20,15,15,10,28,33,34,33,38,30,23,29,30,31,37,35,36,35,37,34,34,35,33,33,36,45,54,145,193,205,180,157,141,106,121,121,135,126,126,123,123,128,133,127,125,123,121,119,119,113,113,112,103,105,105,106,108,107,108,112,115,115,115,123,133,134,132,130,127,127,119,117,116,112,108,108,110,108,107,106,105,106,103,104,103,103,108,103,104,104,105,109,109,108,98,89,59,31,20,18,9,8,8,7,10
"OECDL1",216,207,206,198,193,214,207,194,193,181,168,216,218,196,188,73,66,84,129,134,89,106,83,85,110,93,108,84,73,81,100,170,222,205,185,161,139,165,221,119,83,51,38,34,36,40,56,83,100,111,111,114,118,122,123,134,135,131,129,131,128,127,127,124,121,122,120,121,122,120,118,118,119,119,123,125,126,127,126,124,123,126,130,130,127,130,129,136,138,138,138,140,141,140,141,139,135,136,129,125,110,113,113,138,161,209,190,210,189,129,114
"OECDL3",217,206,205,197,192,213,208,195,194,182,169,217,219,195,187,72,65,85,128,133,88,105,82,84,111,92,109,85,74,82,101,171,221,204,184,160,140,166,220,118,82,50,37,33,35,39,55,82,99,110,110,113,117,121,122,133,134,130,128,130,127,126,126,123,120,121,119,120,121,119,117,117,118,118,122,124,125,126,125,123,122,125,129,129,126,129,128,135,137,137,137,139,140,139,140,138,134,135,128,124,109,112,112,137,160,208,191,209,188,128,113
"IFO.C",50,36,35,20,11,10,10,14,14,12,13,11,10,10,11,1,2,4,10,10,9,9,9,10,11,11,10,8,9,10,14,18,22,37,40,66,102,105,100,75,68,54,50,43,41,41,40,56,61,76,76,81,83,83,82,88,89,89,89,91,90,90,91,88,88,87,87,86,87,86,86,87,87,88,89,92,93,90,92,94,94,94,98,97,98,97,98,100,101,103,104,104,107,106,105,105,103,102,101,93,91,101,127,185,184,88,78,84,84,99,99
"IFO.EXP",12,12,12,11,10,13,19,23,23,27,29,22,22,24,23,12,14,15,18,20,16,17,17,17,13,13,11,10,15,13,10,8,10,13,12,11,9,10,4,4,5,5,5,5,7,7,7,10,14,17,19,19,19,18,18,18,19,21,22,21,20,20,20,19,19,19,19,20,21,22,23,23,23,24,24,24,21,21,19,20,19,21,21,21,22,24,24,30,31,33,34,34,34,34,34,34,34,32,31,30,27,25,21,25,49,78,90,71,61,44,41
"IFOM.C",37,33,28,18,15,14,15,20,22,26,26,21,20,19,17,8,7,11,16,17,14,16,14,15,18,17,18,17,17,17,19,26,32,48,57,97,132,101,72,43,29,22,21,18,15,17,26,33,51,67,69,72,77,80,81,86,88,90,90,93,94,95,94,93,94,94,93,93,95,93,95,94,96,98,100,100,99,97,98,100,102,101,102,102,103,103,104,108,109,111,115,115,116,115,114,113,110,107,104,95,90,98,110,161,222,107,94,98,108,140,143
"IFOM.EXP",10,10,13,15,18,23,29,37,42,66,93,63,67,73,68,40,46,54,62,70,51,53,54,53,51,49,51,52,50,50,53,54,59,47,52,30,23,13,5,1,2,2,2,2,2,2,5,6,8,11,10,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,13,13,12,12,14,15,15,15,15,14,13,14,13,15,13,11,11,10,11,19,20,21,23,25,28,29,28,25,24,22,22,16,14,12,10,11,27,47,54,40,39,28,23
"IFOMI.C",32,24,23,14,9,7,13,18,17,23,23,19,19,17,14,7,6,10,12,16,12,12,11,13,12,12,13,11,11,16,18,27,37,61,81,150,171,139,92,44,27,20,19,16,16,19,29,41,57,73,77,84,84,88,90,94,98,104,106,111,111,111,111,112,113,111,110,111,111,112,112,112,111,112,115,118,118,119,119,118,119,121,121,123,125,123,124,132,133,134,136,137,138,137,135,131,128,126,123,123,113,126,158,222,150,82,70,76,77,83,86
"IFOMI.EXP",9,9,9,9,14,17,27,32,39,60,89,77,80,86,82,49,54,68,74,92,64,70,70,69,66,67,72,79,76,86,98,104,171,144,172,126,63,32,13,5,6,7,7,8,6,6,6,9,11,12,12,13,12,11,11,12,12,15,16,17,16,16,16,16,16,15,16,17,17,17,17,17,19,19,19,19,17,17,16,16,16,16,17,17,18,19,21,25,25,27,31,33,33,32,32,32,31,30,28,25,19,16,11,14,29,45,56,45,42,33,31
"IFOMV.C",52,46,50,42,33,38,36,47,57,70,67,34,33,35,33,16,15,19,26,27,24,25,25,25,25,24,25,25,27,26,30,36,44,55,72,101,125,100,76,52,35,26,22,21,17,20,27,35,50,66,66,69,71,77,78,84,85,87,87,86,85,84,84,84,84,84,83,83,85,84,84,84,85,85,85,85,85,84,85,86,87,89,89,90,90,95,95,95,95,95,98,98,99,98,98,98,97,97,90,84,78,82,81,118,153,196,146,191,213,168,153
"IFOMV.EXP",15,19,21,25,38,46,61,80,84,131,161,119,120,127,122,61,61,77,95,112,77,82,87,86,72,71,66,77,77,71,63,63,58,46,46,32,25,17,11,9,8,8,8,6,5,5,4,4,7,7,7,7,7,7,4,6,6,8,8,8,7,7,6,6,6,6,7,6,7,7,6,7,7,7,7,6,6,6,5,5,5,6,6,6,6,6,6,7,7,8,8,8,10,9,11,12,12,11,10,8,6,6,5,7,14,36,36,31,27,10,9
"IFOWH.C",110,74,65,55,47,52,28,19,18,13,11,6,7,6,6,4,3,3,7,9,8,8,8,8,9,9,8,7,7,8,8,10,14,23,26,44,85,113,128,121,133,119,110,101,91,85,90,96,91,97,97,95,97,97,97,104,102,103,104,101,98,99,97,94,93,93,88,89,91,88,87,88,90,91,95,96,95,94,95,96,97,99,99,99,100,101,102,104,107,107,109,109,112,112,113,115,112,110,111,109,103,120,157,223,162,87,81,89,87,98,98
"IFOWH.EXP",79,64,58,52,45,42,26,16,16,9,5,3,4,3,3,3,4,2,3,3,3,3,3,3,4,4,3,3,4,3,2,2,2,5,6,12,22,41,33,47,41,47,40,37,33,29,36,39,46,51,52,53,55,55,56,63,66,63,62,63,59,58,55,54,54,54,54,55,55,54,55,56,59,63,64,62,63,64,63,63,63,64,66,66,67,68,69,73,73,73,73,73,76,75,77,77,75,74,72,68,66,67,65,101,149,223,167,222,220,160,142
"ESI.INDU",150,114,109,84,58,66,55,62,65,71,72,35,35,34,34,19,17,24,34,37,31,31,31,32,32,29,31,34,34,34,39,53,66,88,129,166,201,184,174,125,112,74,58,46,42,42,49,73,86,94,96,98,103,106,107,116,118,120,123,125,123,123,122,120,119,119,118,118,120,115,113,115,115,114,119,121,121,122,123,122,127,129,127,131,128,132,132,140,140,140,142,141,143,143,142,142,136,138,130,126,108,117,134,165,214,130,116,149,159,220,212
"ESI.SERV",196,185,180,143,71,41,17,5,2,2,4,10,8,8,8,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,9,9,15,23,44,78,73,61,37,32,29,28,25,28,37,49,58,71,73,71,72,75,76,77,77,77,78,78,74,73,74,70,69,71,69,70,72,71,73,73,73,74,75,75,77,77,74,73,75,75,77,77,76,76,77,83,81,83,87,87,87,87,86,87,86,82,78,76,72,73,62,81,109,146,178,150,136,102,87
"ESI.C",46,42,44,61,108,147,219,187,175,114,76,48,49,44,40,70,50,37,35,35,35,37,37,38,42,40,42,30,25,23,27,42,47,62,66,122,152,181,210,196,208,184,157,132,115,111,113,125,139,159,161,163,172,171,171,185,189,190,196,189,187,184,181,178,174,163,155,151,159,148,145,143,145,150,150,148,148,148,146,145,148,148,149,152,158,164,168,183,189,194,200,205,207,202,203,196,184,185,184,189,184,197,216,168,127,73,62,67,67,69,72
"ESI.TRADE",171,170,169,208,205,164,124,46,28,18,6,9,9,9,10,23,12,9,8,7,10,10,10,12,15,14,17,15,16,15,15,17,25,43,47,65,87,108,116,122,106,95,98,100,96,94,92,87,79,83,83,75,74,72,70,70,68,68,65,58,49,48,45,44,43,42,41,41,40,40,40,40,40,40,41,40,41,43,41,42,44,44,45,45,46,46,48,57,55,55,56,56,57,56,57,60,54,57,59,57,64,71,80,123,178,214,179,216,212,213,205
"ESI.CTR",193,162,152,117,69,81,54,29,33,25,17,12,12,11,12,13,10,13,15,13,15,15,15,14,16,15,15,13,13,9,11,16,21,39,35,42,78,129,214,209,192,168,162,159,156,152,152,160,165,168,164,162,157,157,161,163,171,185,198,222,195,172,159,146,139,132,128,119,119,111,110,111,112,116,130,132,143,150,156,161,176,173,167,167,171,166,165,161,166,163,159,158,150,158,152,147,153,169,169,212,178,147,101,55,25,4,4,9,9,14,14
"ESI",220,220,215,160,73,45,16,9,6,4,10,8,6,7,7,2,1,1,6,8,7,7,7,7,10,10,12,9,8,11,13,21,26,38,45,82,117,127,136,97,87,67,60,47,44,44,51,69,78,89,89,92,94,94,96,100,99,100,100,100,101,101,101,100,97,96,95,96,96,94,90,92,94,96,98,98,96,96,96,97,98,100,100,100,99,99,100,103,105,106,108,110,111,111,111,110,108,108,106,96,93,100,103,146,189,159,127,160,180,206,192
"ECBS2",183,197,214,201,156,142,107,83,77,55,39,30,28,27,29,21,20,22,29,28,27,30,29,28,30,28,28,29,30,32,35,49,61,80,109,151,183,196,205,211,200,160,122,102,92,86,96,106,113,130,135,148,158,166,175,203,220,212,206,200,204,197,190,194,200,204,211,211,210,215,223,217,208,206,197,199,181,181,180,174,167,168,162,161,156,153,151,137,136,133,128,128,128,128,128,129,132,145,144,147,153,157,147,107,75,54,47,53,58,61,62
"ECBS3",222,186,163,151,118,115,93,90,86,77,63,38,37,36,36,26,25,30,32,32,32,32,32,31,31,30,32,32,31,31,34,50,62,90,117,163,185,190,195,181,186,126,102,80,70,64,80,100,109,129,132,147,160,169,180,208,216,202,200,192,189,181,179,183,183,183,190,188,187,198,198,191,185,183,179,177,169,168,167,157,153,153,151,149,145,142,140,127,124,124,123,123,123,123,121,121,123,132,137,141,137,146,135,97,65,50,45,51,54,59,59
"ECBS4",144,127,115,93,89,125,129,182,188,223,217,129,124,100,99,38,34,46,64,69,58,67,56,57,62,58,59,62,57,58,61,77,87,109,134,164,188,201,218,162,150,94,71,62,54,52,63,86,97,107,108,110,113,118,120,129,130,128,126,122,117,118,118,117,115,113,111,110,110,110,111,110,110,110,111,111,115,114,112,113,113,115,115,116,116,121,119,122,121,123,126,126,126,126,126,122,121,121,119,118,105,111,131,163,202,142,123,157,183,190,174
"ECBS5",36,34,37,44,46,43,44,58,66,101,131,74,64,56,57,34,33,41,55,63,42,43,41,42,44,43,46,46,47,47,46,69,120,140,217,209,186,154,74,30,17,12,10,11,12,14,20,30,35,47,47,48,53,53,54,55,54,52,51,54,51,52,51,50,50,47,48,49,50,48,48,48,49,49,51,51,50,49,48,48,48,53,53,54,52,54,55,61,63,64,65,64,67,64,65,64,62,58,57,51,50,46,35,39,53,81,91,72,62,46,42
"ECBS6",200,190,187,190,189,175,169,173,172,160,140,153,153,160,160,208,179,209,201,193,211,205,217,218,209,217,221,204,204,221,204,160,147,127,102,86,45,35,25,28,40,73,137,178,221,181,197,199,190,174,174,168,167,158,154,138,128,117,120,120,126,128,128,131,133,134,137,139,142,155,171,168,166,168,162,160,155,155,153,150,151,150,147,148,147,144,145,133,135,132,129,129,129,129,129,130,131,146,151,170,192,212,202,167,139,93,97,107,120,135,134
"ECBS7",88,96,108,155,199,219,146,100,90,61,38,26,26,23,26,22,19,18,28,29,33,36,35,36,45,42,47,43,38,43,52,108,166,218,210,171,120,112,130,157,187,208,186,144,130,115,120,142,152,173,177,187,197,200,204,223,215,217,221,216,210,199,206,193,187,177,171,170,170,156,151,151,153,153,156,156,159,162,160,162,168,169,170,172,175,180,181,193,195,198,208,208,209,206,209,205,196,191,192,194,201,221,181,130,86,59,48,56,59,64,65
"ECCS99",47,43,45,62,109,148,220,188,176,115,77,49,50,45,41,71,51,38,36,36,36,38,38,39,43,41,43,31,26,24,28,43,48,63,67,123,153,182,211,197,209,185,158,133,116,112,114,126,140,160,162,164,173,172,172,186,190,191,197,190,188,185,182,179,175,164,156,152,160,149,146,144,146,151,151,149,149,149,147,146,149,149,150,153,159,165,169,184,190,195,201,206,208,203,204,197,185,186,185,190,185,198,217,169,128,74,63,68,68,70,73
"ECCS1",218,211,199,169,138,110,68,33,26,8,2,2,1,1,1,28,24,8,1,1,1,1,1,1,2,2,2,2,2,2,3,4,6,17,17,46,72,84,83,89,102,109,130,125,125,116,112,110,102,96,93,88,88,87,85,78,75,71,69,60,55,51,44,42,41,37,38,38,41,41,41,41,41,46,52,54,62,63,64,65,68,67,67,70,70,72,76,78,79,80,81,81,82,84,83,83,83,90,99,104,124,205,161,82,39,16,5,7,4,8,8
"ECCS2",90,89,85,142,187,210,150,120,105,46,30,27,27,31,32,84,78,50,37,30,28,23,26,26,26,26,24,18,10,7,9,20,18,25,28,41,39,46,35,48,61,72,107,107,106,105,103,102,98,92,91,89,89,86,86,74,74,73,72,69,63,60,58,56,53,53,53,53,58,55,54,53,53,54,57,55,55,53,54,50,49,49,49,52,55,58,61,64,67,67,67,67,65,66,66,66,66,69,71,79,89,121,152,203,131,60,44,50,46,54,55
"ECCS3",38,40,46,68,119,158,210,160,141,40,21,15,13,14,18,42,32,23,21,19,22,26,27,29,33,32,37,28,29,30,37,60,82,125,139,190,212,191,190,180,185,176,182,196,213,207,216,203,200,178,179,173,170,160,160,144,142,134,132,133,135,133,134,135,136,142,151,156,156,169,175,178,177,178,173,172,165,166,163,158,154,156,154,151,149,143,141,129,125,125,124,124,124,124,124,124,126,131,132,127,120,116,87,60,40,32,25,34,32,35,35
"ECCS4",133,117,111,175,223,197,142,128,120,79,54,36,36,38,35,35,31,32,25,26,25,28,30,34,34,33,35,26,20,20,24,33,35,49,48,62,80,90,97,87,99,85,84,78,71,69,75,93,95,102,102,105,108,105,105,107,109,109,111,112,112,112,110,108,107,107,107,107,109,107,106,107,107,107,106,106,103,101,102,102,104,104,104,103,105,107,107,114,116,117,119,118,121,120,119,119,118,113,115,116,104,110,109,145,186,204,162,205,216,177,165
"ECCS5",69,51,47,39,29,24,22,21,20,11,12,17,17,15,13,27,29,20,17,14,18,18,18,18,19,19,19,27,35,35,32,23,24,8,13,4,4,1,1,3,9,9,18,26,26,31,23,21,20,18,22,22,24,25,25,24,24,23,23,23,23,25,25,25,25,24,24,24,25,25,26,26,26,27,25,26,23,23,22,21,22,22,23,24,24,22,23,24,24,22,21,21,19,17,17,18,13,15,16,19,25,24,13,5,1,2,3,3,3,3,3
"ECCS6",6,7,6,5,7,9,24,41,48,90,144,197,204,153,153,206,197,163,154,105,108,90,88,88,77,74,74,69,62,57,56,68,80,112,99,153,214,143,108,108,148,143,171,192,197,208,211,196,194,175,172,171,166,153,151,131,127,123,121,123,125,125,125,125,125,125,125,126,127,127,130,129,126,122,117,112,107,104,97,91,85,86,87,86,84,83,83,77,75,75,74,74,78,77,78,80,81,84,89,86,85,85,58,21,16,7,12,17,17,22,26
"ECCS7",29,25,27,49,70,118,164,203,208,211,190,114,113,87,80,82,67,53,51,51,59,65,61,61,64,60,61,53,46,46,47,67,85,120,127,203,165,128,119,137,144,150,172,199,211,182,192,215,206,188,189,182,177,170,169,153,146,140,140,139,142,140,139,141,145,153,164,165,163,170,173,174,175,175,170,170,167,167,170,164,161,162,158,156,150,146,142,128,128,126,125,125,125,125,125,126,130,144,145,143,141,154,148,106,70,48,42,47,49,51,52
"ECCS8",48,55,61,90,153,174,192,138,122,34,16,7,11,13,19,36,30,31,27,24,19,21,20,20,21,21,21,22,23,21,20,12,8,16,10,13,12,23,27,36,48,60,77,91,98,99,99,89,81,82,81,76,73,69,68,66,63,55,53,52,47,44,41,39,39,39,37,35,36,35,34,34,34,34,33,33,33,31,28,26,28,28,26,27,30,31,32,32,33,31,27,22,20,20,20,17,17,16,13,22,36,56,85,150,67,55,43,43,45,50,53
"ECCS9",104,121,140,207,191,171,117,70,47,20,9,1,2,4,5,24,16,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,6,4,7,11,19,22,33,46,58,78,90,89,88,83,75,74,75,71,67,66,60,53,48,45,43,45,37,37,37,32,32,32,31,31,31,32,33,32,32,33,33,35,38,46,46,50,53,57,57,56,58,59,62,62,67,68,68,68,68,68,69,68,68,69,73,76,85,99,152,203,114,62,39,31,35,29,34,34
"ECCS10",14,11,8,10,8,6,6,7,9,6,15,20,21,20,20,20,27,25,19,21,23,22,23,24,24,25,27,40,37,39,38,31,34,30,34,26,24,12,16,17,30,68,127,150,167,173,170,159,153,137,141,134,132,134,129,124,121,119,117,116,115,110,112,111,109,108,108,108,108,104,104,104,102,102,101,101,105,106,108,109,112,111,108,110,109,108,109,105,108,109,107,107,100,104,102,101,106,115,121,149,219,165,118,70,46,37,35,37,36,36,37
"ECCS11",49,50,49,65,93,132,173,223,211,126,73,66,69,64,69,202,222,157,94,76,75,62,64,62,60,56,52,44,32,25,22,35,36,26,32,67,41,48,46,66,59,70,76,93,88,89,88,85,88,85,85,85,85,84,83,80,80,79,79,80,78,77,75,75,70,69,70,72,70,70,72,72,77,84,90,87,89,86,87,85,89,88,86,87,87,93,94,93,93,92,91,91,90,89,90,92,94,99,103,107,119,149,210,171,113,61,51,55,57,56,58
"ECCS12",22,18,16,8,5,5,3,1,1,1,1,5,5,5,4,6,8,6,4,5,4,5,5,5,5,5,4,5,5,5,5,6,12,18,22,91,127,153,155,146,170,161,165,171,166,163,160,155,146,131,129,127,127,120,118,112,112,110,108,102,99,92,89,87,76,68,65,66,69,68,66,71,75,78,83,83,86,83,84,82,86,84,84,83,83,85,85,86,86,81,82,82,80,83,82,81,82,88,91,102,121,191,163,89,41,25,16,22,19,26,28
"MT.all",204,204,204,194,172,183,223,210,216,186,195,183,176,145,141,139,106,100,110,121,98,107,89,89,78,68,62,54,55,62,81,127,117,155,152,155,118,119,123,127,110,99,121,112,109,109,108,109,105,113,112,112,111,112,111,118,123,125,127,129,130,130,129,127,127,127,123,123,124,124,122,122,124,121,114,116,116,115,115,116,115,118,119,119,123,127,127,141,142,145,148,148,156,147,143,144,140,127,127,115,115,102,89,127,157,176,159,173,121,117,122
"MT.de",180,221,220,178,152,157,191,196,203,185,197,201,195,172,168,148,117,128,140,150,112,125,106,104,88,81,67,57,54,63,82,120,121,169,205,206,222,206,184,203,136,155,166,154,147,144,140,143,143,157,158,158,161,159,162,176,176,175,175,166,160,158,156,154,144,143,136,135,135,135,131,128,129,129,126,122,128,128,128,129,130,133,135,135,141,147,153,164,164,168,174,174,169,172,175,166,165,167,178,185,165,148,102,49,19,17,19,16,13,19,17
"MT.presence",192,154,158,185,203,194,167,209,206,218,210,179,178,137,131,159,113,105,93,106,93,102,77,78,83,70,70,56,61,64,83,163,193,209,213,208,205,187,180,175,161,139,154,139,140,128,127,138,136,143,143,146,150,147,147,156,156,154,160,151,153,154,153,144,143,141,138,136,136,136,136,136,135,132,128,128,124,123,122,128,126,128,132,134,134,137,143,159,155,161,172,172,184,175,165,165,150,148,142,133,133,139,137,187,218,216,135,117,97,81,88
