"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"VOLA2",93,120,106,94,93,100,110,95,124,118,116,130,121,147,133,123,122,106,110,114,101,110,78,83,81,102,120,95,195,201,213,140,65,114,74,95,202,13,13,32,34,32,32,30,26,26,24,24,24,23,20,22,21,23,20,29,39,39,37,40,38,38,38,35,35,35,34,36,33,31,33,33,27,25,26,27,25,26,27,28,27,27,27,29,34,37,43,49,44,46,44,42,39,41,45,46,48,58,67,51,42,71,141,132,151,132,139,68,78,146,170
"ZEW",24,34,40,44,41,51,50,51,61,79,128,150,89,90,73,173,221,221,190,169,162,143,173,197,208,177,183,161,94,106,153,144,86,45,61,37,29,45,57,74,76,80,81,82,82,72,65,60,59,55,55,56,58,56,55,49,48,49,48,47,50,52,51,50,50,49,48,48,47,50,50,50,49,44,40,39,39,40,40,40,40,44,44,43,43,44,38,34,32,32,31,28,27,42,34,33,40,48,45,24,21,14,16,24,31,33,32,37,42,37,51
"GFK.EXP",50,77,82,114,125,135,138,157,196,77,7,9,12,17,24,11,10,10,5,6,1,4,1,1,1,2,1,2,4,1,1,3,7,14,9,15,14,31,46,63,63,60,60,63,63,65,67,67,65,67,63,63,60,63,70,77,80,82,82,83,84,83,83,83,82,87,87,87,87,88,88,88,85,83,83,83,83,81,82,83,82,83,82,82,84,90,101,98,101,101,100,97,95,105,100,101,103,116,134,178,160,44,18,11,12,18,14,22,24,25,24
"CAPA",70,73,70,66,58,72,75,74,52,23,10,27,45,61,71,26,25,28,36,49,39,42,36,37,36,37,43,30,24,28,56,91,111,182,158,208,213,197,174,165,145,148,155,171,182,191,189,187,179,179,182,181,182,177,151,139,144,150,152,150,151,157,157,155,151,152,159,166,173,177,181,178,172,159,146,142,130,137,138,139,132,140,138,138,129,129,129,130,128,126,124,122,129,129,136,135,130,132,129,108,75,37,15,12,9,10,12,12,13,18,18
"OECDL1",106,85,81,60,61,83,85,83,78,72,90,62,76,74,86,63,48,42,62,84,55,59,58,49,42,55,54,38,33,33,47,80,125,148,186,188,127,47,27,20,15,16,20,25,33,54,60,70,74,75,72,73,72,73,73,73,72,72,71,74,74,73,73,72,72,72,72,73,77,77,78,78,76,73,74,73,72,74,75,75,75,77,77,77,78,78,77,81,83,83,85,85,84,83,84,85,85,83,78,71,57,105,197,191,165,103,88,57,44,31,42
"OECDL3",107,84,80,61,62,82,86,82,79,71,91,63,77,75,87,64,49,43,63,85,56,60,59,50,43,56,56,39,34,34,48,81,126,147,187,189,128,46,26,19,16,17,21,26,32,53,61,71,75,76,73,74,73,74,74,74,73,73,72,75,75,74,74,73,73,73,73,74,78,78,79,79,77,74,75,74,73,75,76,76,76,78,78,78,79,79,78,82,84,84,86,84,85,84,85,86,86,84,79,70,56,104,196,190,166,104,87,56,45,32,43
"IFO.C",43,25,27,16,11,24,23,22,19,7,6,5,5,8,11,4,4,3,9,12,11,11,7,7,7,11,13,9,7,9,12,20,25,51,57,58,52,51,39,33,28,28,27,24,23,29,31,37,47,49,43,47,46,46,50,52,54,50,49,49,48,50,50,51,51,50,51,51,53,52,52,52,52,53,52,52,53,52,54,53,52,51,51,53,53,56,57,61,63,63,63,63,63,63,67,68,68,68,64,69,81,156,149,135,154,219,210,165,138,127,150
"IFO.EXP",11,5,4,4,4,8,10,8,7,10,19,15,6,6,4,8,8,7,7,7,7,5,6,6,6,5,6,8,12,12,5,2,1,1,6,4,4,5,8,9,10,10,11,9,8,9,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,8,9,10,9,9,8,8,7,7,7,8,8,8,7,7,7,8,7,7,8,8,8,8,8,8,8,9,9,8,7,18,49,52,47,27,23,16,12,8,14
"IFOM.C",34,18,19,11,9,16,16,16,15,11,18,12,11,13,15,14,7,6,12,16,14,13,13,12,12,15,16,12,10,11,13,17,31,39,53,43,37,25,19,15,14,14,14,16,18,24,27,33,44,46,36,42,41,45,48,55,57,57,57,58,54,55,56,56,55,55,54,54,56,55,55,56,56,56,58,56,58,57,57,57,56,55,56,57,58,59,59,64,65,65,64,64,65,64,68,70,69,66,63,67,64,134,176,166,193,188,174,132,108,96,113
"IFOM.EXP",6,4,3,5,8,6,6,7,11,26,57,50,39,38,34,51,38,38,25,23,29,28,30,36,37,33,31,40,48,51,35,12,13,5,15,5,5,6,10,10,9,9,8,5,6,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,5,6,6,6,5,9,25,32,24,12,10,4,5,3,5
"IFOMI.C",31,14,14,3,3,13,13,12,10,8,16,11,9,11,12,12,5,4,8,9,9,6,5,5,5,7,11,6,3,5,8,19,35,44,64,45,38,26,16,13,12,13,13,15,17,25,28,38,50,54,50,51,48,55,58,64,64,67,66,65,66,67,67,66,66,65,65,65,67,67,70,71,67,68,69,68,70,72,71,71,70,72,71,74,76,76,76,80,82,82,80,78,77,77,78,77,78,76,77,84,101,187,132,114,125,185,194,206,156,147,184
"IFOMI.EXP",10,7,9,10,13,12,12,13,17,41,84,74,61,56,49,71,61,55,54,38,41,46,49,51,51,54,62,59,74,72,58,33,29,15,36,18,11,11,14,14,11,11,10,7,7,7,7,7,7,7,5,5,4,5,5,4,6,6,6,6,6,6,6,7,7,6,6,6,7,6,4,3,4,4,3,4,4,4,3,3,3,4,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,8,8,7,6,11,27,37,32,20,19,11,9,6,11
"IFOMV.C",41,32,33,20,18,29,27,27,23,24,33,21,27,26,35,22,16,14,19,24,24,24,19,19,19,21,24,19,20,18,16,29,39,48,68,54,46,27,20,16,17,15,15,17,16,20,25,30,33,33,28,30,36,36,41,45,44,44,44,44,45,47,49,48,49,47,49,49,48,47,48,45,45,47,45,45,44,45,42,42,43,41,41,40,44,45,44,51,53,57,57,51,51,50,55,56,58,56,48,40,43,96,190,185,163,105,99,67,59,49,58
"IFOMV.EXP",7,9,12,15,16,14,14,15,16,33,65,60,55,51,45,61,50,45,35,29,35,34,42,44,47,36,35,48,60,61,46,23,18,13,20,10,7,8,11,12,13,12,12,6,5,5,5,5,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,12,15,11,2,2,2,2,2,3
"IFOWH.C",97,59,60,53,46,76,71,56,49,17,3,4,3,7,13,2,3,5,11,14,13,14,9,10,11,8,10,11,9,8,11,21,27,66,65,89,84,86,73,71,64,53,44,43,49,58,59,63,64,65,62,62,61,60,61,63,61,61,61,62,58,57,58,61,58,57,57,57,57,57,58,58,59,59,59,61,61,59,60,60,60,62,63,66,65,66,67,72,70,73,74,74,73,73,73,73,73,74,75,82,95,169,138,122,133,192,202,194,150,141,174
"IFOWH.EXP",82,52,54,45,43,59,53,45,41,12,1,1,1,1,1,1,1,1,1,3,5,2,4,4,4,3,3,1,5,2,3,4,11,22,25,36,34,37,32,29,26,26,25,21,22,21,22,23,23,24,23,23,23,24,24,27,24,21,21,24,23,25,27,28,27,26,28,26,32,29,31,28,30,30,28,28,24,27,23,24,22,24,23,22,20,20,20,30,31,31,33,32,32,30,37,39,39,39,37,25,35,62,153,149,135,91,81,62,58,51,59
"ESI.INDU",56,39,36,27,22,36,32,29,25,22,28,17,28,29,39,25,19,17,22,34,27,29,21,20,20,22,23,16,14,16,17,38,53,84,102,119,100,56,35,25,22,22,22,20,24,32,45,57,63,64,58,61,62,61,63,71,70,68,69,69,70,69,68,68,67,68,67,67,68,71,72,73,70,69,70,69,69,71,70,70,69,73,73,75,75,75,75,79,80,81,81,80,81,81,81,82,80,79,76,76,73,125,219,216,191,147,138,97,87,61,72
"ESI.SERV",160,133,128,87,75,62,57,41,31,13,20,25,15,14,14,19,22,20,18,19,20,22,16,15,14,17,20,17,26,14,9,11,26,56,62,42,26,30,30,22,19,19,17,18,19,18,21,25,27,26,25,25,25,25,29,30,27,27,27,32,31,30,33,34,34,33,33,34,39,39,37,35,33,35,32,31,33,30,28,30,30,32,29,30,27,27,26,33,34,35,37,36,38,34,39,45,44,40,32,21,29,56,124,111,87,62,54,42,35,29,33
"ESI.C",75,130,121,178,210,208,182,169,138,54,24,18,22,22,17,9,17,22,41,59,49,37,40,32,26,30,26,20,17,19,18,58,66,129,122,143,150,143,115,95,83,65,61,69,76,85,89,89,95,96,90,92,91,91,94,100,98,100,100,100,98,98,98,98,97,95,95,95,96,97,98,96,95,93,91,93,93,94,92,92,93,93,95,95,93,94,92,102,102,102,103,102,103,102,104,103,101,97,91,94,120,189,136,123,129,195,185,213,173,163,192
"ESI.TRADE",128,180,178,185,202,203,221,164,126,42,9,8,13,15,21,5,6,8,15,22,22,23,18,17,17,18,19,15,16,17,24,41,28,60,54,63,53,74,74,85,87,89,87,85,83,76,70,64,62,61,57,57,56,57,56,48,41,40,36,35,35,33,35,45,40,39,41,40,44,43,41,40,40,40,38,43,43,42,41,41,42,43,43,41,40,39,42,46,46,50,51,52,55,52,57,60,56,62,58,66,66,98,168,169,167,152,143,141,134,126,138
"ESI.CTR",223,122,131,118,85,150,134,118,88,30,11,7,18,25,29,16,11,13,13,13,10,10,11,11,10,14,12,7,1,4,7,14,16,54,42,76,97,174,201,207,191,193,185,197,210,222,210,223,222,217,208,216,221,209,183,171,149,132,124,119,115,111,110,108,102,98,97,100,112,108,108,111,116,121,127,132,144,134,140,136,141,129,126,126,138,138,144,138,136,134,128,129,127,136,132,132,138,149,186,208,126,40,17,17,19,29,30,38,46,47,38
"ESI",150,101,93,50,40,40,39,28,20,2,4,3,2,5,8,3,2,2,10,15,15,15,12,8,9,13,15,10,11,10,14,24,32,61,71,73,55,53,40,30,24,23,23,23,25,30,39,51,55,56,52,52,49,51,52,53,55,54,52,52,52,51,53,54,54,51,52,52,54,54,54,55,54,55,55,53,55,55,56,56,55,54,52,56,55,57,58,63,64,64,65,65,69,66,71,71,71,69,62,61,51,109,206,197,173,121,117,91,73,57,63
"ECBS2",183,118,109,85,71,94,93,78,62,36,31,24,36,42,53,27,23,24,30,46,34,39,29,25,24,32,32,26,23,24,29,53,70,117,126,172,178,114,80,60,45,34,33,37,48,73,78,91,99,103,97,100,98,107,109,120,121,122,125,124,123,126,126,125,123,122,123,125,125,124,123,123,126,126,131,130,134,133,132,132,133,139,139,139,144,140,140,149,150,154,157,151,149,139,145,142,141,140,154,171,215,131,84,90,96,129,137,174,220,208,196
"ECBS3",125,93,86,77,66,86,77,73,65,46,43,32,38,47,56,34,27,26,33,47,33,35,28,24,23,29,30,24,21,22,26,56,71,115,131,176,183,88,58,44,33,27,28,31,38,68,77,92,103,107,99,105,104,110,114,125,130,134,135,133,135,134,136,132,129,128,127,130,131,135,135,134,135,137,138,139,142,143,142,143,144,149,150,153,152,150,151,169,167,171,174,172,171,151,159,158,152,147,161,179,221,120,78,86,89,125,134,172,223,198,198
"ECBS4",64,45,44,37,34,48,48,48,47,51,53,37,59,68,79,44,32,33,48,64,45,51,43,42,40,44,42,37,35,35,44,64,80,134,137,157,152,77,49,31,25,24,26,29,34,52,58,69,72,73,70,72,69,69,69,69,65,64,65,64,64,65,64,65,65,63,64,63,66,65,66,66,63,64,66,66,67,68,66,67,66,70,70,71,73,73,74,78,78,79,79,79,80,80,80,81,81,81,80,80,78,129,212,211,197,136,123,87,62,45,57
"ECBS5",16,11,10,7,10,10,11,10,8,19,41,28,25,19,25,35,20,15,16,18,17,16,14,14,13,10,8,3,8,6,6,13,17,18,28,25,16,9,3,2,2,2,3,10,10,12,12,14,14,14,14,14,13,14,14,13,12,12,12,12,12,12,12,15,13,12,12,13,14,14,14,14,14,13,12,12,13,12,11,11,11,11,12,11,11,11,11,11,13,14,13,12,12,12,14,15,18,16,15,11,12,29,59,62,51,35,28,18,8,4,9
"ECBS6",215,216,221,186,182,216,198,201,203,203,176,208,205,180,186,222,177,148,211,208,201,186,191,176,136,174,163,119,89,87,112,207,102,67,45,27,24,100,198,99,75,55,51,58,69,83,92,97,107,108,101,106,105,109,111,118,115,115,114,114,116,116,116,116,116,114,113,114,114,113,113,112,109,109,111,109,112,114,113,114,116,116,116,116,114,114,114,120,121,119,121,120,125,120,124,123,119,115,112,107,137,186,184,219,179,163,154,135,118,111,117
"ECBS7",187,185,174,124,95,101,99,90,68,45,32,26,35,39,54,23,21,25,58,87,57,61,51,39,39,51,59,32,27,27,42,92,167,222,217,187,194,196,122,90,82,69,63,68,74,87,93,96,104,105,100,99,99,104,105,108,109,107,105,107,104,103,103,103,100,100,98,98,100,96,95,95,98,99,100,100,102,102,100,101,101,104,106,107,106,106,107,109,110,110,110,109,109,109,111,112,113,112,115,132,191,155,85,92,103,144,146,200,196,173,218
"ECCS99",76,131,122,179,211,209,183,170,139,55,25,19,23,23,18,10,18,23,42,60,50,38,41,33,27,31,27,21,18,20,19,59,67,130,123,144,151,144,116,96,84,66,62,70,77,86,90,90,96,97,91,93,92,92,95,101,99,101,101,101,99,99,99,99,98,96,96,96,97,98,99,97,96,94,92,94,94,95,93,93,94,94,96,96,94,95,93,103,103,103,104,103,104,103,105,104,102,98,92,95,121,190,137,124,130,196,186,214,174,164,193
"ECCS1",119,161,162,205,207,219,218,200,173,65,15,16,16,18,20,13,14,16,17,20,18,18,17,18,16,19,21,13,15,13,15,35,46,70,78,105,108,125,140,162,157,165,149,138,125,123,119,114,111,109,109,108,108,105,97,87,83,77,74,72,71,64,66,71,70,67,68,68,74,70,69,68,79,80,80,81,88,85,85,86,86,85,84,88,91,97,98,92,96,95,91,91,89,100,92,89,91,101,111,136,213,70,22,18,16,28,25,33,31,38,31
"ECCS2",65,104,100,139,169,182,204,206,204,107,54,49,42,49,44,50,53,54,85,102,83,66,75,54,41,43,48,33,40,36,38,75,54,55,70,62,61,91,149,161,122,115,112,111,107,107,108,102,92,90,94,94,97,94,87,80,77,76,78,77,72,72,75,79,78,76,75,71,75,68,64,63,64,65,63,62,64,58,59,59,62,61,62,65,66,69,70,71,68,67,68,68,70,72,66,67,66,70,65,60,83,188,95,71,64,90,80,110,128,152,130
"ECCS3",40,71,71,120,144,143,156,160,213,62,12,10,24,31,37,15,13,21,46,70,47,43,39,34,32,41,44,28,25,26,32,79,120,180,178,213,209,222,199,167,139,121,117,117,120,135,143,161,177,184,176,179,179,185,189,216,219,213,211,210,201,192,193,194,182,171,163,162,174,157,152,150,156,160,166,171,179,174,174,173,180,187,188,191,197,195,198,218,222,223,222,217,218,217,215,215,212,215,223,202,161,78,44,47,52,60,61,77,104,120,83
"ECCS4",167,192,198,133,97,120,107,108,82,39,30,20,20,24,22,7,15,19,39,58,46,36,38,31,25,34,28,22,22,23,21,40,42,68,69,68,65,68,64,57,44,36,35,39,42,61,64,68,68,68,66,66,65,65,66,67,68,69,68,70,69,68,71,69,69,66,66,66,70,72,71,69,65,63,60,63,62,64,62,62,63,66,66,68,67,65,66,73,76,76,77,73,74,74,74,74,74,73,71,64,50,90,162,158,143,95,98,81,81,68,70
"ECCS5",148,127,115,103,101,110,116,114,112,67,44,45,41,41,52,52,52,46,38,43,37,50,32,45,54,46,63,102,213,186,110,54,19,6,14,12,13,32,53,84,95,104,106,107,102,96,94,81,80,79,88,88,90,85,81,75,75,75,77,76,76,77,76,75,76,78,78,78,80,83,83,82,81,78,77,72,71,73,73,74,73,74,72,73,71,71,68,65,62,62,60,62,62,61,62,58,59,64,55,31,18,10,4,10,15,14,18,23,28,28,20
"ECCS6",9,17,15,19,28,23,26,32,59,191,97,67,117,136,136,58,54,56,55,42,40,49,57,48,48,57,49,44,29,31,37,67,81,204,176,207,214,223,168,143,129,123,121,119,121,133,144,181,206,214,201,209,207,213,220,198,194,198,200,200,195,198,198,196,197,200,204,205,200,198,196,188,191,175,154,143,137,141,134,137,134,137,137,129,121,119,119,117,114,115,116,118,119,122,121,121,123,128,122,89,44,19,14,16,23,24,29,41,53,54,36
"ECCS7",98,175,161,218,179,166,154,140,114,53,29,30,32,35,28,18,24,30,56,72,62,44,50,38,35,40,36,27,19,21,23,73,115,210,191,221,203,218,178,124,103,93,90,90,94,105,109,115,125,128,120,120,120,123,127,140,143,142,141,141,137,136,139,135,134,130,128,129,130,127,126,126,129,125,126,127,128,129,126,126,127,131,130,134,133,134,135,146,148,150,150,136,135,132,134,133,132,131,131,150,196,148,82,82,83,110,110,152,193,210,163
"ECCS8",67,111,107,143,196,186,203,213,132,31,2,2,17,27,38,17,12,11,4,2,6,9,10,13,15,12,9,18,13,15,10,8,4,11,5,13,17,50,75,104,119,134,133,128,124,122,121,116,114,112,116,111,110,108,104,97,94,91,89,89,87,82,82,82,81,82,83,84,89,89,89,89,83,81,84,85,87,84,87,87,85,84,83,83,81,82,81,74,73,70,70,69,68,71,60,43,36,49,59,105,178,154,86,57,53,65,62,64,72,88,76
"ECCS9",78,126,129,165,222,194,208,219,148,43,8,6,7,9,6,6,9,9,2,1,2,1,3,3,2,6,7,5,2,3,4,6,9,12,4,14,18,42,77,100,110,109,109,105,101,97,97,93,88,87,87,85,84,81,80,72,67,66,64,63,63,62,62,62,62,59,58,58,62,61,62,62,68,71,73,76,80,78,80,80,81,80,79,80,80,81,83,85,85,85,83,83,82,88,83,80,82,91,94,120,167,111,50,45,45,57,57,69,100,122,98
"ECCS10",53,62,58,76,80,87,94,81,94,76,77,83,72,69,74,74,77,71,73,82,65,85,68,79,83,83,91,124,181,163,158,121,109,35,31,23,27,113,190,128,100,99,96,98,104,111,120,128,143,141,135,139,139,147,161,193,209,212,215,209,198,189,190,192,184,172,168,167,171,167,163,161,183,195,203,205,215,211,211,209,219,198,189,187,205,220,221,202,196,185,168,168,144,202,160,155,185,212,210,183,135,47,31,26,25,30,26,30,29,34,37
"ECCS11",35,50,49,71,74,90,92,103,125,208,75,85,83,77,68,112,104,112,95,91,97,73,89,75,55,45,46,31,47,45,45,85,69,76,108,94,70,102,95,129,108,105,105,102,105,99,98,103,105,102,102,98,100,100,99,91,92,95,93,94,91,91,93,94,93,89,90,92,101,95,96,90,94,97,96,90,95,91,91,91,91,91,91,94,92,93,91,95,95,91,92,92,94,98,93,94,92,95,101,97,150,144,98,79,69,76,76,100,133,142,124
"ECCS12",73,68,61,51,53,63,62,57,55,38,26,34,29,28,36,39,33,32,24,36,25,31,24,27,29,27,37,25,32,25,20,68,127,190,199,177,147,220,212,187,185,184,170,182,190,221,214,208,195,188,213,203,205,194,172,145,140,126,121,118,111,106,107,110,106,102,100,101,111,99,94,92,100,103,101,97,105,99,98,99,102,100,100,100,101,101,102,101,99,98,97,96,93,101,96,96,99,104,117,134,204,66,39,34,33,41,39,46,52,59,53
"MT.all",124,141,140,196,216,211,196,205,218,174,218,187,212,223,215,115,114,99,174,223,184,134,175,156,112,151,160,106,86,90,97,129,152,175,175,164,125,121,151,121,117,114,113,112,112,117,116,123,124,120,117,117,118,117,121,129,131,130,131,127,125,125,122,121,124,124,126,126,127,130,134,136,127,123,121,120,121,123,122,122,122,125,128,132,131,131,130,139,143,141,139,137,145,131,129,128,128,135,121,115,106,46,45,99,148,94,161,202,126,104,107
"MT.de",146,167,165,220,188,214,222,221,200,177,215,194,221,222,220,122,123,108,181,221,188,130,169,147,107,144,156,114,80,85,114,167,194,200,210,210,189,219,215,179,170,160,153,145,152,163,163,172,170,174,166,164,168,176,171,187,177,170,168,164,158,152,154,154,153,148,143,138,145,137,136,132,136,136,129,133,133,127,127,131,139,145,145,146,151,148,149,166,164,164,169,165,154,155,153,153,158,156,171,215,175,159,81,22,22,26,45,32,26,11,12
"MT.presence",77,94,95,127,148,145,131,146,160,218,200,220,189,184,192,138,136,127,221,191,205,176,199,172,129,164,184,91,81,84,98,163,202,214,214,197,185,171,177,148,137,127,125,124,126,130,129,138,137,135,130,129,131,135,140,153,150,154,153,151,148,146,146,146,146,143,146,146,137,141,142,139,137,134,124,125,126,125,125,125,125,138,140,141,145,146,147,164,168,170,167,171,178,147,144,145,142,146,133,135,133,61,62,117,134,111,171,143,121,106,86
