"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"IFOMI.C",30,40,48,34,30,53,36,39,17,14,17,31,61,28,31,16,10,13,37,37,14,19,11,12,22,25,43,21,26,15,30,53,67,10,116,36,17,10,4,4,2,4,4,14,16,18,21,29,26,27,22,31,29,37,39,40,40,41,40,42,44,44,41,45,45,43,46,47,46,41,39,39,35,40,43,38,42,39,39,40,40,41,42,43,43,41,44,49,45,45,47,43,43,46,52,49,55,46,55,127,214,216,95,195,208,185,203,95,164,140,148
"IFOMI.EXP",50,42,41,52,73,45,52,82,24,29,103,125,100,112,91,119,111,113,68,96,88,78,83,90,123,103,163,191,192,154,128,55,93,21,125,27,23,16,17,12,10,3,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,6,27,35,96,45,33,44,28,16,17,7,18
"IFOMV.C",73,71,81,78,58,108,68,66,45,37,53,72,127,73,78,53,49,56,102,103,76,101,46,50,74,57,87,66,75,59,84,90,120,44,212,71,29,19,16,11,12,11,11,18,18,19,18,18,18,20,18,19,21,22,19,16,16,15,18,20,18,20,21,20,20,19,20,21,22,18,18,18,17,19,17,17,17,17,16,16,16,16,16,16,14,15,15,17,17,15,15,15,16,17,19,20,21,19,21,48,129,127,162,149,87,126,83,23,63,47,55
"IFOMV.EXP",67,55,59,79,100,84,73,109,31,42,120,136,128,128,121,125,125,120,97,107,145,147,144,144,158,119,152,210,201,176,164,74,102,34,168,23,22,18,19,23,22,19,13,10,9,8,5,4,3,3,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,2,3,14,17,58,14,11,11,6,18,14,5,12
"IFOWH.C",203,223,206,220,179,177,189,133,138,119,76,82,149,94,113,70,67,87,139,135,86,103,44,47,75,47,68,39,44,43,66,107,118,101,158,137,87,69,55,40,37,38,35,34,35,32,42,46,34,41,43,38,38,38,32,35,29,26,30,32,29,35,36,33,33,32,34,35,38,34,33,31,29,31,32,30,34,33,27,29,30,30,30,30,38,38,41,41,43,44,48,45,51,47,55,56,59,54,63,148,191,179,68,152,189,135,210,144,209,189,215
"IFOWH.EXP",167,196,211,195,156,200,188,132,145,135,100,97,138,92,106,66,65,85,138,125,83,90,35,33,62,29,59,42,47,38,49,78,83,49,139,77,32,34,26,26,26,27,24,19,19,16,15,15,15,15,14,15,14,14,14,13,13,12,12,14,13,19,20,19,18,17,19,18,19,16,17,16,16,16,16,16,16,15,14,14,15,15,15,15,16,16,16,16,16,16,17,16,18,19,20,21,23,22,26,49,145,148,138,209,148,195,120,70,104,86,99
"ESI.INDU",89,96,99,95,64,137,98,67,67,59,68,108,177,109,127,80,68,93,135,126,90,119,57,60,78,70,95,64,79,72,101,136,156,96,218,106,42,28,18,15,16,20,14,21,24,24,26,40,32,36,32,37,35,41,40,43,37,38,39,36,38,43,44,44,44,40,45,45,45,39,38,34,31,34,33,35,35,37,33,36,34,37,38,39,36,35,40,45,44,40,46,38,47,38,53,51,54,41,48,102,169,177,135,199,139,194,144,42,99,77,83
"ESI.SERV",110,124,129,73,31,67,51,23,35,31,55,57,70,59,58,55,55,55,72,94,54,95,33,43,104,21,98,51,50,36,64,87,104,74,172,55,45,33,20,13,15,12,12,13,13,12,13,13,14,14,13,13,13,12,12,11,10,11,11,12,11,12,17,15,12,14,14,13,17,14,12,14,14,14,14,13,15,12,13,13,13,13,13,13,12,12,13,13,13,13,14,13,13,14,17,17,16,14,15,37,107,108,206,121,66,106,88,29,53,42,53
"ESI.C",215,188,170,162,71,164,123,49,110,64,25,22,37,22,38,7,14,47,156,76,115,88,73,69,88,86,90,58,70,87,117,171,172,136,186,179,145,102,63,38,38,39,38,45,47,44,57,57,53,56,51,51,54,54,58,64,59,61,60,64,54,57,60,58,58,59,59,58,60,53,51,53,52,54,57,53,55,56,51,53,54,53,54,57,54,54,57,66,64,61,63,60,63,68,75,72,71,65,67,140,219,212,88,171,217,169,201,154,212,215,217
"ESI.TRADE",184,135,130,182,189,145,209,120,186,152,77,83,140,83,102,60,58,77,130,127,91,117,67,78,114,69,128,90,108,103,105,129,128,111,165,121,101,90,83,109,95,88,87,78,78,70,74,70,70,71,66,61,64,50,44,45,38,32,38,33,22,39,42,39,37,35,37,36,39,33,32,36,37,39,35,37,40,38,35,35,36,35,37,37,39,39,39,43,42,46,50,49,53,48,42,45,50,50,61,84,150,154,182,206,181,211,173,97,129,110,128
"ESI.CTR",170,197,220,185,121,170,170,106,146,113,52,61,134,79,88,59,60,58,66,79,50,49,29,27,34,48,56,31,32,40,53,94,107,117,88,191,184,190,208,211,209,214,216,217,220,213,217,211,212,217,219,190,216,191,167,166,134,110,133,125,85,97,114,94,84,81,101,94,110,83,92,115,108,119,146,126,140,120,145,125,134,120,123,131,143,138,139,130,131,132,122,130,123,136,125,135,157,173,188,165,78,78,25,56,79,48,64,147,87,83,93
"ESI",98,120,125,64,21,95,53,25,36,27,24,39,84,44,57,29,25,43,95,81,58,79,32,37,61,40,73,45,51,49,75,112,129,79,177,96,54,37,23,22,23,23,20,20,21,23,22,26,23,24,24,25,27,26,24,23,22,22,21,23,20,23,30,23,23,22,24,23,28,22,20,23,23,23,24,22,22,22,21,21,21,22,22,22,21,21,22,29,28,25,29,24,30,29,33,34,32,27,34,70,153,156,140,192,130,188,143,45,98,80,85
"ECBS2",159,175,183,157,104,201,144,95,123,106,82,120,183,118,134,87,79,103,145,139,112,144,66,73,105,94,113,74,88,91,124,166,184,143,196,190,110,68,41,28,28,28,28,35,43,46,69,88,82,87,72,86,85,95,95,110,113,111,113,117,111,109,118,111,112,103,109,109,107,95,102,103,101,106,112,108,111,114,108,113,113,114,118,115,113,115,119,124,122,123,127,119,125,117,123,125,126,134,126,206,164,152,73,162,194,144,194,130,217,201,210
"ECBS3",121,128,136,118,89,169,131,86,106,91,83,117,170,110,126,79,78,96,131,128,99,118,53,53,71,77,88,55,65,67,97,151,167,113,206,157,75,41,24,18,18,24,26,32,39,43,67,91,83,88,75,90,87,98,101,115,120,119,115,120,123,120,125,118,117,114,114,117,115,104,108,114,113,113,125,114,118,119,115,122,121,124,126,129,123,123,129,138,130,131,133,123,127,124,128,129,136,146,136,212,155,144,69,151,185,130,181,132,216,211,220
"ECBS4",83,88,82,90,75,135,99,81,73,62,71,126,191,119,137,88,76,98,128,130,98,116,52,54,57,54,69,57,58,61,86,116,130,85,175,103,46,29,22,16,17,21,19,27,27,25,31,41,35,37,34,39,39,40,37,32,28,29,29,30,27,31,37,34,32,33,32,33,37,29,28,28,28,28,27,27,26,31,26,26,27,28,28,28,32,32,30,36,37,36,37,36,41,36,50,47,51,38,44,97,162,161,132,178,105,160,113,22,71,49,58
"ECBS5",63,57,60,63,68,86,62,71,34,36,93,112,165,122,136,111,94,105,136,114,80,104,68,71,79,56,102,72,91,76,104,89,133,27,173,20,8,3,1,1,1,1,1,5,5,3,7,9,7,6,7,7,6,7,8,5,6,6,6,8,5,8,8,8,6,7,9,7,10,5,5,5,5,5,6,6,5,6,5,5,5,6,7,5,6,5,5,6,5,5,6,5,6,6,8,12,12,10,10,18,63,57,152,63,40,54,34,12,27,13,29
"ECBS6",150,140,142,141,124,157,145,127,129,126,135,171,215,167,185,145,142,151,190,148,150,167,129,127,168,152,145,112,117,124,182,156,112,106,63,112,218,140,61,35,34,33,32,41,45,48,73,86,80,80,64,84,82,85,82,86,86,83,89,81,75,82,92,78,72,72,71,72,75,74,74,73,74,74,81,79,78,81,75,87,85,89,94,92,86,88,93,106,104,102,110,98,107,91,104,104,96,82,81,138,192,197,167,181,141,193,154,75,123,102,115
"ECBS7",151,194,198,134,51,148,107,57,89,58,41,66,152,69,103,45,45,74,155,129,106,125,50,51,91,101,104,48,57,86,129,191,201,180,213,199,143,91,60,42,40,41,40,48,50,49,71,84,78,81,69,78,78,79,77,78,75,73,78,82,68,75,84,73,67,67,66,64,73,59,62,72,72,70,80,74,77,77,66,66,66,73,71,69,72,72,78,89,87,85,91,84,91,86,92,95,98,94,96,175,183,181,75,176,216,152,207,114,202,181,192
"ECCS99",216,189,171,163,72,165,124,50,111,65,26,23,38,23,39,8,15,48,157,77,116,89,74,70,89,87,91,59,71,88,118,172,173,137,187,180,146,103,64,39,39,40,39,46,48,45,58,58,54,57,52,52,55,55,59,65,60,62,61,65,55,58,61,59,59,60,60,59,61,54,52,54,53,55,58,54,56,57,52,54,55,54,55,58,55,55,58,67,65,62,64,61,64,69,76,73,72,66,68,141,220,213,89,172,218,170,202,155,213,216,218
"ECCS1",173,141,134,207,176,195,216,152,200,166,101,75,97,82,87,65,63,79,113,116,96,129,54,65,120,58,121,62,77,54,85,108,114,64,140,186,158,163,171,203,193,176,152,148,152,139,132,109,109,118,124,112,123,89,85,79,66,65,73,70,52,61,79,63,63,63,62,60,70,44,50,69,70,69,86,77,83,69,80,65,78,66,68,74,85,83,80,82,86,82,75,92,80,95,73,83,94,91,112,221,117,95,27,58,97,65,44,122,60,57,65
"ECCS2",157,110,101,198,170,204,214,164,216,176,139,105,91,121,116,107,99,126,202,138,164,131,122,118,171,145,160,132,155,160,165,158,145,95,132,145,168,172,125,117,110,105,92,85,85,83,78,56,59,58,74,67,70,59,52,50,48,47,52,56,51,55,68,57,55,58,54,51,56,42,40,50,50,42,46,43,44,41,43,43,46,45,45,47,46,46,46,47,47,47,38,50,33,45,32,36,38,31,46,136,186,147,28,59,98,86,59,162,94,100,111
"ECCS3",153,101,94,205,135,184,190,91,169,129,34,40,114,61,86,30,41,73,162,113,107,114,59,58,86,91,99,52,60,79,112,178,180,170,195,223,187,166,128,113,103,96,85,105,112,106,129,159,152,167,136,153,150,162,170,186,179,178,174,181,150,162,183,159,149,146,150,145,161,126,139,141,139,142,154,145,152,146,149,148,151,154,154,154,161,157,157,169,164,164,165,150,149,154,166,162,180,184,178,191,115,103,43,91,115,81,92,194,114,120,118
"ECCS4",124,149,168,81,22,98,56,38,58,38,36,30,56,33,45,13,18,45,148,80,120,92,69,66,83,81,80,63,76,77,96,110,111,78,113,100,66,50,35,29,29,30,29,28,30,29,30,34,30,30,31,34,33,35,34,39,33,33,33,38,31,38,43,40,40,38,40,39,42,40,34,30,32,30,31,29,31,34,28,32,29,34,34,34,30,31,34,42,41,39,43,39,46,43,54,53,52,37,47,81,158,164,137,221,162,196,180,119,157,149,167
"ECCS5",181,180,178,170,154,186,171,159,172,161,144,146,147,144,139,143,138,138,119,158,126,170,130,149,194,79,211,174,169,219,179,50,71,28,85,70,61,89,101,152,147,144,159,137,135,148,121,96,114,112,139,128,125,109,109,85,95,98,96,99,91,90,98,101,104,104,104,105,100,103,103,95,96,96,87,93,88,101,92,96,95,91,89,81,71,74,69,63,63,68,61,74,65,64,64,67,68,59,57,24,22,27,26,33,47,17,45,103,44,46,54
"ECCS6",57,36,34,50,109,36,80,189,114,177,130,114,204,138,152,116,109,115,79,117,101,96,60,56,39,59,54,41,38,51,73,163,158,172,155,214,169,148,130,121,114,111,102,122,130,122,165,212,197,212,194,199,202,209,208,223,222,221,223,215,223,222,223,217,209,210,219,221,220,220,211,211,218,191,173,182,174,192,184,191,184,192,187,166,162,167,156,149,148,151,154,162,159,155,164,165,161,158,146,68,58,60,36,68,85,42,99,208,100,106,120
"ECCS7",223,198,177,159,83,175,128,51,102,60,31,37,69,39,56,19,30,68,172,98,127,102,87,80,95,112,94,54,63,94,142,215,214,200,217,212,191,150,93,54,54,53,46,68,72,72,88,98,88,96,84,85,89,90,91,107,111,108,106,107,93,99,104,99,95,91,92,90,98,87,86,91,90,92,98,97,102,97,91,98,100,100,99,101,105,101,107,112,110,107,109,101,104,105,109,110,105,100,99,184,181,175,82,156,192,136,182,171,195,212,198
"ECCS8",136,103,91,183,178,119,204,110,183,139,45,54,151,86,73,93,64,57,49,67,49,54,48,52,46,43,51,60,52,44,37,26,28,17,37,63,58,84,119,198,192,185,185,181,179,170,163,150,163,171,183,159,164,148,142,138,124,116,132,123,109,112,120,116,114,110,117,120,121,112,117,112,93,110,121,111,115,111,120,109,116,106,107,107,108,108,104,94,95,93,76,97,68,85,47,54,69,95,121,169,223,182,91,98,109,134,84,168,122,131,142
"ECCS9",161,133,122,210,153,185,181,87,156,111,43,27,40,41,34,34,36,32,57,56,39,31,24,25,38,37,52,32,36,30,29,16,20,11,31,65,62,83,100,110,111,101,91,87,90,84,85,71,66,70,65,56,59,48,46,42,30,28,32,29,26,29,38,36,34,29,39,40,48,38,42,42,42,47,49,45,50,42,47,42,44,42,43,46,50,49,47,55,57,53,49,56,48,55,49,55,62,63,69,168,198,168,38,120,164,132,169,206,179,171,204
"ECCS10",185,169,158,218,222,192,199,219,187,194,222,214,220,220,212,218,214,215,188,210,172,208,164,191,219,139,220,213,203,215,196,40,40,30,28,123,214,187,110,103,88,87,82,104,113,109,135,152,150,153,152,152,158,188,197,205,205,213,202,202,190,193,207,194,186,180,174,178,177,142,156,177,175,175,213,188,205,168,203,181,196,167,171,192,207,200,191,161,166,157,138,164,137,183,146,159,193,192,216,171,119,96,66,54,61,69,37,94,78,81,102
"ECCS11",172,129,132,204,187,211,222,157,202,211,106,28,24,60,54,71,74,71,118,73,122,62,107,98,112,83,132,163,158,146,157,179,187,166,117,208,206,213,174,138,143,131,126,116,115,112,110,105,113,101,107,126,128,99,96,140,125,135,140,135,116,125,138,125,118,105,120,116,134,80,84,102,103,90,109,101,106,109,100,91,97,87,88,91,88,84,81,75,81,79,77,85,71,77,70,74,75,58,65,170,202,222,94,132,156,133,156,221,159,175,182
"ECCS12",91,94,90,92,81,106,104,84,99,97,75,80,80,81,83,82,81,83,82,118,70,110,45,55,113,45,127,61,66,21,44,118,140,86,204,220,210,216,222,204,184,183,188,223,222,223,222,188,213,202,214,215,207,170,161,164,140,141,171,167,120,134,155,136,124,121,123,111,137,85,89,109,111,97,129,109,114,113,118,103,112,101,102,102,110,109,106,104,106,104,92,103,86,107,86,93,106,101,120,211,175,129,51,82,110,95,70,153,91,94,107
"MT.all",132,172,184,110,94,102,84,77,84,66,40,58,66,10,29,9,9,18,63,26,35,28,27,28,53,39,15,11,10,13,9,32,24,38,90,98,99,96,92,83,80,81,74,89,92,89,92,90,81,90,87,91,103,114,112,131,129,114,128,129,112,108,107,112,122,127,128,126,119,150,147,130,131,146,143,141,134,157,137,164,163,186,190,193,189,186,192,204,198,201,213,182,165,152,145,158,152,155,145,130,118,171,76,51,207,201,90,181,153,159,205
"MT.de",128,158,175,109,93,83,65,73,74,63,38,56,74,15,32,14,12,22,71,27,36,24,21,22,41,28,12,6,4,10,18,39,29,43,108,161,167,161,159,131,125,120,118,128,128,124,131,136,134,148,142,150,165,169,159,176,177,164,167,163,137,146,153,148,147,157,165,157,160,135,153,150,150,159,162,146,157,169,175,188,197,203,207,201,208,208,213,218,212,210,209,191,188,201,194,204,219,200,201,93,60,135,139,128,41,7,107,38,67,34,33
"MT.presence",196,176,164,203,150,202,175,146,148,131,57,104,87,19,37,20,19,35,89,34,43,43,31,29,54,61,33,23,25,33,28,64,59,57,99,129,130,121,120,93,94,90,88,100,99,98,96,95,90,92,92,88,98,112,102,134,130,117,138,136,122,124,115,120,130,130,125,123,111,133,134,122,125,135,136,135,129,154,134,156,153,173,175,180,184,172,178,192,183,189,203,176,157,147,144,156,142,149,128,160,152,214,121,79,201,172,71,210,155,124,219
