"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"ECCS7",6,6,7,13,21,23,39,50,70,80,96,166,167,184,180,184,173,119,109,98,87,83,71,67,73,74,81,63,53,54,55,66,75,119,122,176,197,212,113,48,48,48,69,79,85,102,122,132,140,133,130,125,112,109,106,96,92,89,85,85,86,83,85,86,86,88,89,90,93,102,108,110,113,113,110,106,105,105,105,105,106,106,105,105,105,103,98,88,86,84,82,80,79,78,79,78,82,84,88,95,107,108,96,97,104,85,58,49,36,34,33
"ECCS8",51,76,76,155,209,189,126,79,43,21,3,1,1,1,6,53,39,35,34,31,28,26,23,26,22,19,20,20,23,21,18,15,9,6,5,5,8,12,29,34,43,43,44,47,58,57,59,61,62,56,50,43,43,42,42,42,39,35,35,34,32,31,31,30,29,28,26,24,22,22,20,20,19,20,20,21,20,20,22,16,12,9,4,6,6,6,7,7,10,10,9,8,7,7,7,6,7,7,7,7,14,16,28,44,78,140,94,61,56,52,51
"ECCS9",43,83,87,207,153,146,106,57,36,20,10,5,8,7,3,49,35,30,23,14,8,4,4,3,3,2,2,2,1,1,1,1,1,2,1,4,13,19,37,46,49,47,49,51,60,59,62,56,56,52,43,42,42,41,41,43,36,34,33,30,29,30,28,28,26,23,23,23,21,21,22,22,23,25,28,31,31,33,35,35,38,38,40,40,40,40,41,43,44,46,48,50,50,52,51,52,52,54,57,59,80,88,112,154,186,129,65,52,33,25,24
"ECCS10",11,11,9,5,7,6,6,3,5,7,12,20,19,22,22,16,18,21,17,19,19,19,22,23,24,25,26,30,34,32,35,30,36,30,35,32,35,25,9,15,9,11,13,16,33,53,69,79,82,77,76,69,63,61,55,51,52,50,51,51,50,49,50,48,49,49,48,47,47,48,46,46,46,46,46,46,47,46,49,51,57,57,58,59,59,60,62,61,60,63,64,65,65,66,66,64,66,68,71,82,108,124,205,146,116,86,55,46,39,39,39
"ECCS11",27,31,30,58,76,86,102,131,142,194,146,206,220,180,155,80,84,102,140,163,209,136,149,179,142,139,131,111,86,82,68,59,34,35,46,59,48,53,101,51,61,49,58,53,62,58,65,66,63,61,58,59,60,59,62,63,64,65,64,67,64,64,62,62,65,65,64,61,62,61,62,59,61,63,64,67,76,78,76,80,80,78,73,78,79,79,80,81,87,88,89,90,89,89,90,90,90,93,94,106,121,129,180,211,168,114,85,57,44,43,43
"ECCS12",36,24,19,7,6,5,5,2,1,1,1,6,5,5,7,6,5,5,6,7,6,5,6,7,7,7,7,7,7,7,7,8,8,16,20,57,99,136,192,210,197,192,216,204,191,188,192,194,194,187,183,176,162,154,145,133,122,120,116,115,108,102,98,96,90,80,77,62,60,52,52,53,55,59,63,66,69,70,70,70,72,71,66,69,70,73,73,69,72,75,72,75,73,73,73,72,75,75,79,88,102,111,166,206,136,89,45,28,19,17,15
"MT.all",191,185,168,212,199,191,223,203,206,220,215,212,223,220,215,126,108,139,136,139,104,108,89,84,99,103,108,81,60,62,70,83,116,194,221,222,207,204,215,139,159,150,139,121,110,120,119,115,113,111,116,117,123,124,127,130,128,130,139,141,136,143,142,143,140,142,141,137,134,127,126,127,127,123,122,120,114,111,110,114,112,112,116,118,120,121,120,131,151,174,201,206,223,220,208,199,223,185,158,156,133,123,130,185,204,203,217,188,130,117,141
"MT.de",205,200,175,220,181,175,209,200,204,216,195,208,201,200,202,133,113,143,144,156,132,142,109,105,119,121,123,91,64,68,71,91,130,206,212,214,180,133,146,120,134,180,199,208,209,213,198,197,190,190,187,200,209,215,223,219,219,217,208,207,198,205,209,223,220,222,212,205,196,170,158,159,154,150,148,151,154,144,138,141,143,141,144,151,165,170,168,189,223,207,191,189,187,187,176,182,187,197,193,210,219,195,146,100,72,46,23,14,11,13,20
"MT.presence",149,140,118,144,166,182,168,181,193,184,204,220,211,219,217,193,166,170,161,166,119,105,86,79,89,96,106,88,58,66,79,99,125,210,211,188,159,138,153,187,196,207,213,185,170,179,172,167,157,160,162,167,177,178,183,193,187,194,192,191,192,191,190,189,193,189,176,167,168,155,151,148,147,148,147,137,134,130,134,133,127,124,128,130,136,140,140,157,183,205,206,200,189,189,165,163,182,214,209,185,156,154,165,214,198,191,160,119,92,92,110
"MT.future",122,131,145,114,115,111,140,142,140,151,221,201,206,193,191,101,99,137,150,154,139,200,160,146,150,146,154,95,77,73,56,60,77,121,152,93,105,72,62,40,79,81,106,82,78,86,80,80,80,75,73,73,80,84,85,88,88,90,99,100,99,101,105,104,110,111,112,111,110,101,100,104,107,102,101,101,99,98,99,100,103,104,106,110,112,113,115,116,127,131,142,150,162,155,157,170,156,142,139,148,122,113,113,145,162,135,143,124,142,186,145
"MT.climate",209,223,196,187,165,166,198,182,183,189,218,209,217,207,205,119,103,140,139,145,114,131,103,95,106,111,114,79,62,61,64,73,99,164,202,202,219,201,179,122,144,139,147,123,111,121,120,117,112,110,114,116,121,123,123,125,125,127,136,138,135,142,141,140,139,139,136,134,132,125,124,124,125,120,119,117,110,107,108,108,109,111,115,117,118,118,118,128,147,165,190,194,210,204,221,212,202,181,157,162,130,120,129,186,202,189,215,221,172,140,176
"MT.de.present",152,148,124,146,182,190,182,175,188,160,184,198,193,194,201,188,170,164,168,183,144,138,105,96,110,120,124,97,63,71,83,112,146,222,204,197,156,107,103,81,105,157,182,217,206,203,208,215,219,221,217,211,204,198,194,191,197,190,187,182,174,180,185,194,192,198,216,223,221,200,187,178,172,165,159,160,163,155,146,153,158,152,154,159,171,178,179,190,212,214,196,192,190,190,183,184,192,202,204,220,214,186,143,103,76,52,27,15,7,9,17
"MT.de.future",126,129,143,112,118,110,146,149,148,158,198,202,199,212,222,112,109,153,171,175,165,221,193,186,191,180,168,103,81,78,60,63,80,140,182,169,210,168,106,112,135,159,219,155,135,148,144,136,136,131,132,138,143,150,155,151,156,160,174,174,181,167,172,165,165,161,159,158,154,145,139,140,141,139,133,139,136,133,130,129,129,132,134,136,147,150,151,185,215,220,208,205,193,195,192,190,196,198,177,178,216,201,159,106,79,62,49,44,48,42,62
"MT.de.climate",210,212,203,185,161,159,197,186,190,210,189,200,196,197,208,131,118,150,163,167,141,166,130,124,131,135,133,92,65,67,67,80,110,191,219,220,181,164,210,170,177,200,203,198,200,201,186,182,181,180,179,184,194,200,207,208,209,210,222,223,211,220,218,208,213,210,198,184,182,162,150,147,146,145,140,142,146,136,132,134,137,134,138,142,153,160,157,183,207,222,205,197,191,192,187,185,193,203,189,199,218,197,152,98,69,48,29,19,17,15,25
"MT.currency",181,208,215,140,208,196,117,75,58,43,53,38,38,46,62,130,127,88,79,72,66,75,77,75,72,71,73,82,112,111,113,114,94,120,116,217,211,189,123,76,60,50,53,49,64,94,102,104,106,102,100,97,95,93,87,76,76,77,84,84,72,73,72,71,69,70,69,73,67,65,66,64,56,61,60,60,59,60,59,58,54,56,57,52,52,54,55,54,57,57,60,60,61,62,62,63,63,62,64,70,85,64,57,54,44,25,32,36,60,86,72
"MT.taxation",47,48,45,34,44,31,63,47,48,45,52,72,72,87,94,123,131,177,146,141,156,155,151,159,170,198,195,212,183,192,215,178,135,65,53,48,90,187,187,218,202,182,134,105,139,147,168,173,175,168,166,161,185,183,172,186,175,181,195,192,189,177,179,173,169,166,163,163,165,172,166,166,165,160,153,145,139,134,131,119,118,113,113,113,111,112,113,113,114,114,113,114,117,115,115,114,118,124,121,126,141,119,98,107,133,94,118,217,176,157,180
"MT.cycle",114,142,172,209,176,158,187,219,181,164,171,190,184,203,185,83,77,77,76,84,68,70,58,55,59,56,52,51,45,48,44,37,40,43,41,39,47,51,48,42,73,74,61,56,57,49,51,47,45,46,46,50,54,56,61,64,68,72,75,79,87,86,88,88,88,89,86,86,80,77,76,77,77,78,78,82,83,82,85,85,88,88,90,91,97,97,101,107,111,113,116,115,115,116,117,117,115,113,112,117,103,121,193,162,123,79,56,40,31,36,26
"MT.labor",69,63,53,79,73,80,99,82,90,70,102,108,105,93,80,108,123,145,134,130,128,147,175,192,177,175,159,177,202,200,171,167,127,88,84,100,61,48,63,31,33,75,63,75,75,74,87,89,91,89,85,81,78,75,75,73,74,75,73,78,76,80,80,89,87,95,96,98,97,100,107,107,108,111,109,107,108,112,115,113,116,118,114,115,113,111,111,103,98,96,91,91,91,91,88,87,87,90,92,102,116,110,101,89,102,67,73,108,78,71,97
"MT.budget",196,170,171,132,127,114,124,133,154,185,165,195,189,221,195,134,160,166,153,182,196,201,199,154,171,184,181,160,125,124,141,216,175,134,138,157,107,74,70,77,72,79,60,58,67,87,99,101,103,104,102,99,97,94,90,83,84,84,83,81,83,79,77,76,79,78,78,79,81,82,82,83,84,84,85,90,93,94,96,96,99,99,91,87,84,81,79,70,62,59,55,49,45,43,39,38,38,37,38,43,60,57,55,56,55,87,129,196,197,137,106
"MT.de.taxation",50,49,48,38,48,37,68,54,53,49,55,75,76,91,99,127,136,182,154,147,160,159,157,162,174,195,187,218,189,195,221,169,124,75,59,54,97,190,212,167,157,162,117,94,129,181,188,195,203,196,185,190,207,202,203,222,211,218,207,209,210,215,214,215,216,214,208,209,208,210,203,203,204,204,189,172,169,164,162,140,147,144,143,140,129,132,127,129,132,132,129,131,141,138,141,143,144,160,151,166,188,191,128,129,181,141,178,172,205,135,200
"MT.de.cycle",164,141,166,195,162,205,217,196,159,147,145,169,165,186,212,86,81,84,91,97,79,84,72,65,71,67,67,56,51,53,51,52,56,58,60,75,98,149,170,179,216,209,169,120,108,104,97,95,92,91,96,101,111,113,118,120,126,128,133,137,141,149,151,149,145,144,138,129,123,115,114,114,114,112,111,111,119,117,120,122,123,123,125,128,131,138,145,160,179,184,204,201,202,201,199,207,195,179,167,169,160,216,139,101,68,33,12,8,3,4,4
"MT.de.labor",77,62,52,78,78,89,98,85,85,67,97,102,100,86,74,111,133,136,123,121,118,134,155,167,157,150,138,164,193,186,162,161,120,86,80,89,57,36,39,25,25,46,51,60,65,60,75,76,79,76,74,68,65,64,60,59,59,59,56,63,60,60,63,69,71,83,83,83,86,88,94,93,93,94,95,96,95,99,100,98,100,102,101,103,102,98,99,94,89,89,86,87,86,85,83,85,86,86,85,99,109,106,92,71,82,51,46,54,45,45,66
"MT.de.budget",145,100,103,107,77,87,118,137,156,183,159,193,190,210,169,96,148,180,169,199,216,207,191,143,158,169,161,136,106,106,110,198,197,139,144,166,136,87,68,98,90,92,52,65,72,89,98,102,104,105,104,102,99,95,92,78,79,79,78,71,77,77,76,78,80,79,80,80,84,87,88,89,88,91,92,95,94,95,95,93,91,92,88,85,85,82,81,77,66,62,61,61,57,57,55,57,58,61,61,62,67,65,56,34,21,17,19,29,38,53,77
"rword",62,64,54,56,49,43,32,34,33,40,70,30,30,24,23,38,34,37,35,33,35,41,35,31,27,16,17,19,19,22,20,19,15,7,7,1,2,2,2,2,2,3,5,8,9,11,13,23,31,36,38,44,50,54,66,82,89,92,95,98,100,104,107,112,113,114,114,119,126,130,131,131,131,134,136,140,152,159,158,157,163,166,170,175,181,187,202,217,206,196,184,178,176,171,169,176,176,175,184,190,222,192,155,102,71,31,16,11,16,19,13
"rword_sc",101,85,72,54,40,36,25,24,26,30,38,24,23,20,21,36,31,29,29,28,32,32,31,21,16,15,19,22,21,20,19,17,12,5,6,2,1,1,1,3,3,4,6,6,11,10,12,18,27,35,37,45,55,62,70,92,95,101,104,106,114,120,125,130,130,132,134,141,144,149,154,153,155,168,175,178,195,200,207,209,215,221,219,213,199,192,184,158,138,130,125,122,122,120,120,121,120,121,125,133,162,185,114,84,56,22,9,9,13,18,14
"perc_dif.zeit.eco",120,154,181,186,207,179,216,172,136,154,196,137,149,211,200,202,217,209,220,193,207,196,207,206,212,217,220,221,215,222,199,184,167,126,147,185,140,170,51,35,47,39,30,37,29,31,27,25,23,23,30,32,35,37,37,45,45,46,45,47,53,58,65,70,74,71,76,76,77,78,78,76,76,74,73,77,78,77,81,81,81,84,86,89,92,91,96,101,106,107,109,111,111,114,114,111,113,107,108,113,111,109,119,110,214,167,93,59,68,68,48
"perc_pnword.zeit.eco",206,191,211,137,114,136,105,153,102,100,141,110,111,102,90,85,86,82,82,76,80,87,90,90,92,95,89,104,79,83,102,147,163,81,65,61,44,28,40,29,23,90,198,178,220,190,204,198,191,193,184,165,155,143,126,124,120,114,108,105,95,93,92,91,83,82,81,82,78,74,74,74,73,73,75,70,67,69,68,66,65,63,61,58,57,57,56,53,50,48,43,43,43,45,46,46,48,47,50,45,36,43,68,85,80,109,113,187,139,98,116
"perc_nword.zeit.eco",155,162,191,133,131,129,145,138,77,97,144,99,98,153,139,137,125,121,106,92,109,145,134,130,128,129,113,134,107,113,156,220,206,218,194,133,42,37,22,13,12,26,40,67,46,51,50,48,44,42,48,63,70,85,91,97,103,106,107,113,124,150,155,171,179,180,193,197,207,211,216,222,221,218,213,223,217,208,194,184,184,175,166,157,149,143,128,117,113,109,105,102,97,94,95,98,96,106,106,105,106,116,133,207,113,113,71,73,74,63,53
"perc_pword.zeit.eco",117,174,190,196,171,217,154,213,216,177,191,214,207,140,130,128,139,125,141,149,127,122,133,129,136,141,141,157,144,141,134,155,149,85,88,112,155,94,217,204,151,138,64,59,53,47,44,42,40,37,36,36,37,36,34,35,37,36,36,38,38,41,43,43,42,41,42,42,42,42,42,42,42,41,41,40,40,41,41,41,41,41,43,42,42,42,42,47,51,52,51,55,53,55,58,56,59,53,58,55,42,52,73,75,110,196,173,81,101,149,93
"npword.zeit.eco",37,52,59,145,206,220,196,192,211,206,206,205,209,190,170,182,180,181,202,218,217,217,198,210,213,216,222,210,213,211,193,153,187,189,121,96,127,119,177,110,46,101,170,179,175,216,222,220,217,204,191,173,151,142,128,108,97,96,87,86,80,68,60,60,56,52,51,51,49,49,45,45,45,43,45,43,41,40,38,42,47,47,44,44,44,44,43,39,38,38,35,35,34,33,33,33,33,35,36,41,40,48,69,70,86,115,188,160,106,118,92
"nnword.zeit.eco",75,81,91,177,170,169,160,126,96,124,160,120,123,121,117,156,129,113,111,102,116,141,144,139,134,133,129,141,108,107,104,103,106,104,55,56,50,63,34,28,14,24,38,45,49,64,63,59,59,58,70,91,110,125,131,164,191,202,220,195,165,135,123,110,105,100,97,89,88,86,84,82,79,75,77,74,68,67,63,69,71,69,65,62,63,59,58,51,46,42,41,40,36,35,34,34,37,39,40,47,49,62,70,72,83,97,108,130,183,170,143
"nword.zeit.eco",26,30,33,93,145,167,167,188,186,172,163,183,181,189,210,199,220,219,193,191,185,184,164,168,180,189,190,185,221,220,203,163,195,220,132,109,113,154,127,88,30,45,87,91,96,134,138,139,141,141,156,175,197,213,222,177,144,137,122,109,98,91,87,79,73,69,67,67,65,63,61,61,60,56,59,58,56,54,44,52,58,58,56,55,55,52,50,46,42,39,40,39,37,36,35,35,35,36,37,44,45,51,65,69,84,104,164,220,122,116,105
"pvalue.zeit.eco",78,104,121,189,124,124,131,136,143,143,162,168,170,168,148,129,121,141,160,159,154,181,213,208,209,210,212,203,195,191,178,141,159,170,113,84,87,61,120,113,77,106,164,145,127,169,171,170,170,175,182,203,217,205,192,174,146,135,121,110,103,95,90,84,77,74,71,68,69,66,65,65,64,60,58,57,54,52,42,44,46,44,47,45,45,45,45,40,40,40,39,41,38,38,38,39,39,40,44,53,56,66,83,87,107,163,182,105,88,94,83
"nvalue.zeit.eco",88,93,109,181,150,157,130,119,89,138,182,139,143,130,114,116,95,91,92,86,97,113,123,122,120,118,109,129,93,90,99,93,104,132,71,66,45,44,28,26,17,27,25,42,44,55,54,54,50,51,59,74,101,117,120,145,165,188,204,219,180,145,133,118,111,108,104,103,95,94,90,86,86,82,83,79,74,72,71,77,84,81,76,75,74,70,65,58,54,54,49,48,46,44,45,45,46,49,55,61,69,77,79,93,106,148,154,193,189,216,202
"rpvalue.zeit.eco",91,97,120,128,147,164,152,164,161,156,183,210,213,209,203,174,163,172,156,161,157,157,173,172,182,200,217,202,192,188,185,201,208,183,128,102,51,54,118,119,184,181,207,203,177,164,173,176,168,158,151,153,140,139,142,149,142,132,123,122,120,121,110,106,107,106,102,102,94,95,92,94,91,87,79,80,79,71,72,72,73,74,77,77,78,78,78,76,79,80,81,83,84,84,86,86,79,77,87,84,98,99,117,121,219,112,104,85,81,100,114
"rnvalue.zeit.eco",121,138,119,159,163,186,190,198,220,223,194,217,210,206,184,146,143,116,116,105,100,112,128,116,124,115,117,113,119,108,125,142,96,125,115,80,26,6,7,16,26,61,91,150,152,187,185,199,198,208,216,212,193,180,169,163,158,147,144,142,122,108,109,105,106,107,101,101,101,98,97,95,95,89,90,84,81,81,82,82,83,80,80,73,68,69,68,63,61,61,58,58,56,56,56,55,54,50,51,48,48,60,66,81,87,119,149,195,128,169,175
"rvalue.zeit.eco",189,192,184,161,164,154,165,151,120,110,147,126,128,157,131,161,168,131,124,93,101,114,111,114,107,100,92,90,97,94,122,139,115,198,191,163,56,55,24,22,28,32,21,32,27,36,34,32,32,28,32,34,41,47,48,60,60,62,58,64,70,89,93,95,96,96,103,106,105,109,109,108,110,109,107,109,107,110,112,116,119,119,121,125,127,128,133,146,154,167,176,186,199,210,210,203,208,180,187,187,185,170,200,193,143,138,75,69,80,91,68
"perc_dif.zeit",93,98,86,124,146,177,175,207,213,168,140,174,172,150,164,147,172,167,218,223,174,152,152,151,153,145,184,183,169,152,130,152,129,92,110,65,88,99,174,135,147,168,102,93,76,75,72,68,66,65,75,77,81,76,79,81,80,80,81,83,75,75,75,83,89,85,87,85,87,84,83,84,83,83,84,85,86,85,83,84,82,83,83,81,86,86,86,100,102,104,104,105,106,107,106,105,105,103,102,97,86,94,104,108,150,220,174,191,121,90,88
"perc_pnword.zeit",53,61,58,43,30,32,18,17,17,25,26,28,28,26,26,23,26,23,21,24,25,28,30,32,32,32,31,32,30,28,31,29,27,19,17,25,28,46,100,131,127,72,37,22,39,38,37,33,33,31,29,28,25,23,23,23,23,22,22,22,22,24,23,22,22,22,22,21,19,19,18,18,18,14,15,13,13,13,14,17,19,17,18,20,20,19,18,17,18,17,16,17,16,16,16,16,16,18,16,19,17,22,29,46,38,57,68,86,117,165,198
"perc_nword.zeit",219,214,201,148,100,100,72,46,41,57,75,48,51,61,53,79,73,56,45,49,58,59,64,66,63,68,64,65,72,74,86,85,93,101,94,210,170,181,175,212,222,125,94,71,103,101,105,105,107,101,95,90,82,77,73,74,71,70,68,69,65,62,58,58,58,57,56,54,50,53,54,47,48,48,50,47,45,47,55,56,53,53,52,56,54,53,51,45,43,43,42,42,40,41,42,41,41,44,42,46,50,68,72,88,70,78,81,96,96,99,117
"perc_pword.zeit",39,51,44,47,57,69,47,52,44,39,31,39,37,36,38,37,44,42,44,46,42,36,39,39,40,38,44,50,43,40,42,44,39,25,25,16,24,40,112,118,118,96,42,29,37,34,31,29,28,26,25,23,21,22,22,20,20,20,20,19,18,19,19,19,19,19,19,19,18,18,19,19,20,19,18,18,18,18,15,14,16,16,19,18,19,20,19,26,27,28,27,27,27,27,28,27,28,29,30,26,24,29,36,55,52,81,115,122,204,138,121
"npword.zeit",176,199,154,69,61,67,62,58,52,55,54,61,61,68,69,51,60,61,64,63,65,65,67,69,75,70,75,86,76,77,82,76,65,51,39,13,22,27,73,82,66,171,115,85,77,72,66,65,60,59,54,49,46,45,45,41,41,38,37,35,35,35,33,32,33,32,30,28,27,26,26,26,29,27,24,24,24,22,17,21,23,23,23,24,25,25,25,23,22,22,21,21,21,20,21,21,21,22,22,24,25,28,35,43,49,64,95,135,196,115,96
"nnword.zeit",169,178,216,81,50,46,30,27,27,35,39,40,40,44,46,46,43,40,36,36,40,44,49,53,52,54,55,62,55,55,65,62,51,36,23,10,15,24,36,65,44,142,142,104,92,81,77,74,71,69,65,57,51,49,49,46,46,44,42,39,41,38,37,37,36,35,34,33,29,29,28,29,27,26,26,25,25,24,24,29,31,30,31,32,32,30,30,27,24,20,19,20,18,18,18,18,17,20,21,29,28,32,40,52,51,63,82,114,191,221,142
"nword.zeit",108,171,222,99,70,70,67,60,51,53,56,60,63,70,72,68,71,67,67,66,70,67,76,78,78,78,85,94,87,86,88,84,74,60,44,15,25,33,71,78,70,163,122,97,80,76,68,67,65,62,56,51,47,46,46,44,42,39,38,36,36,36,35,33,32,30,29,27,26,25,25,25,25,24,23,23,23,23,18,24,26,26,26,27,27,27,27,25,23,21,22,22,22,19,20,20,20,21,24,25,26,30,38,45,50,66,98,149,154,107,89
"pvalue.zeit",199,164,127,65,54,58,56,59,55,56,45,59,59,72,75,71,78,78,89,87,86,82,88,91,100,98,102,106,103,98,96,96,85,72,48,22,27,31,96,109,101,184,128,116,106,98,95,90,89,85,80,72,68,65,58,55,53,53,50,48,46,43,41,38,38,38,35,35,34,34,32,32,33,32,31,30,29,28,23,22,24,24,24,26,26,26,26,24,25,25,23,23,24,24,23,23,23,23,25,30,32,34,46,60,65,88,138,178,146,103,90
"nvalue.zeit",192,205,197,82,47,44,29,21,24,32,36,36,36,40,41,42,40,34,33,32,34,34,40,44,44,43,39,44,47,47,50,42,37,33,16,9,11,22,31,43,34,128,197,131,105,95,90,84,84,79,78,70,64,60,54,50,48,48,48,45,44,42,42,39,39,39,39,36,35,35,34,33,32,30,30,26,26,26,27,31,34,34,33,35,35,35,34,30,29,26,25,24,23,23,24,24,24,27,28,32,33,36,45,59,62,71,96,143,208,187,126
"rpvalue.zeit",171,202,179,176,140,141,136,144,133,137,93,127,117,129,133,194,202,186,181,186,177,151,150,160,169,185,183,172,190,194,184,219,194,151,142,137,66,66,184,134,165,147,90,99,95,103,108,109,111,106,99,95,89,88,88,84,83,83,82,73,73,70,69,65,59,59,59,57,53,56,56,58,59,58,54,52,55,53,51,49,51,51,49,48,49,47,46,44,45,45,47,47,48,49,48,47,45,43,49,42,57,67,88,113,184,162,102,113,126,163,177
"rnvalue.zeit",211,222,207,165,158,145,113,83,62,75,86,81,77,66,56,65,56,46,40,38,37,38,45,46,47,45,41,39,52,51,52,43,31,40,38,27,9,7,17,19,110,78,33,21,21,20,19,17,16,18,17,15,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,15,16,15,13,13,12,11,10,11,12,11,12,14,15,16,17,18,18,20,19,21,24,24,25,25,25,25,25,25,24,20,18,20,23,31,47,53,72,135,207,108,82,80
"rvalue.zeit",208,188,174,191,219,181,170,122,92,115,151,128,126,119,89,153,98,89,74,68,77,79,91,94,84,82,71,70,99,91,103,94,100,173,171,191,209,199,137,129,188,215,162,218,166,182,184,183,187,184,204,222,206,204,202,204,208,211,210,210,215,212,206,191,180,184,168,170,171,175,179,168,168,166,162,146,147,148,152,146,150,148,146,147,144,139,135,124,125,124,118,119,113,112,113,113,114,120,118,119,147,151,127,151,117,99,100,150,152,145,154
"DIS.M",128,149,135,40,56,62,55,41,64,50,80,76,73,64,47,62,52,48,42,50,48,61,54,54,53,53,48,52,49,49,40,31,23,22,24,86,79,104,45,73,78,172,220,197,90,65,58,62,64,60,57,53,56,66,65,67,67,69,71,72,78,81,81,81,82,81,82,81,82,85,86,85,85,86,91,88,90,90,90,92,96,98,103,101,106,106,107,108,109,110,111,110,110,110,110,108,108,105,105,100,92,75,47,32,39,54,78,116,210,223,162
"DIS.D",218,211,214,200,177,170,157,152,195,162,150,69,69,79,76,171,171,138,114,142,137,119,125,81,79,77,74,80,88,85,81,81,71,61,52,134,122,108,126,128,124,102,96,103,107,112,121,130,133,127,125,121,116,167,165,170,167,172,170,167,167,164,167,167,166,165,166,169,170,171,172,176,181,183,178,173,177,190,191,186,187,190,185,209,216,214,214,215,209,212,213,211,209,206,206,205,203,212,220,215,213,221,210,201,179,159,122,168,184,188,195
"DIS.3M",48,44,39,28,19,22,17,19,25,27,30,34,34,30,28,18,22,18,19,21,18,20,26,27,21,20,15,13,13,13,22,25,16,9,13,8,4,42,156,215,192,213,215,214,221,108,91,88,86,84,84,87,86,90,93,101,104,103,103,104,104,106,108,108,108,109,111,112,112,114,116,116,115,116,114,112,116,118,117,120,121,122,123,120,121,119,119,119,121,123,130,132,131,131,129,128,126,117,111,104,90,83,64,53,22,32,62,84,135,146,137
"DIL.3",41,47,57,55,43,45,41,44,46,44,40,45,44,38,36,43,42,41,41,43,47,40,42,42,38,35,34,34,35,34,36,36,30,20,22,14,10,9,129,140,58,95,178,222,132,109,106,103,97,92,87,88,83,86,83,91,90,91,93,93,101,107,106,117,119,120,126,124,129,135,134,132,132,137,139,135,132,138,136,131,134,135,130,134,143,136,139,143,172,172,150,155,157,158,154,148,155,154,122,110,68,61,74,68,88,137,192,211,199,194,181
"DIL.5",67,67,82,75,66,66,59,62,60,52,58,63,60,45,44,54,54,47,50,51,50,49,50,51,46,44,45,43,42,42,45,47,43,28,30,19,18,14,109,198,76,105,211,215,163,129,115,112,110,108,101,98,96,98,97,103,105,102,105,101,110,116,114,129,131,129,137,139,138,143,142,139,138,146,150,147,144,149,145,136,141,140,139,144,146,144,150,150,176,177,163,162,167,167,167,159,159,172,136,118,82,76,86,82,96,143,216,204,221,222,161
"DIL.10",89,87,113,106,80,81,75,81,69,60,89,96,90,67,64,66,67,57,57,56,61,60,57,57,54,52,57,53,54,52,54,56,45,34,34,26,31,18,94,207,106,129,222,194,159,141,116,118,116,117,110,103,100,106,104,105,107,104,106,103,107,115,112,121,126,127,132,136,136,141,136,134,134,140,146,141,138,145,140,130,135,131,129,132,141,134,137,140,155,150,141,144,149,154,152,149,152,165,138,121,91,85,91,94,105,116,211,218,193,191,150
"DVOLA1",215,179,176,179,169,171,186,215,144,142,205,189,188,214,196,222,203,204,200,150,151,209,210,207,210,203,189,189,150,140,127,87,143,182,96,182,216,159,66,79,185,169,154,134,70,110,145,144,142,138,134,129,126,122,121,115,119,121,114,118,112,112,119,124,125,125,124,123,121,132,130,130,130,131,131,122,122,122,125,124,132,128,127,127,126,127,125,121,118,117,119,121,121,122,123,122,122,118,114,115,131,117,99,137,100,139,214,133,124,214,159
"DVOLA2",184,134,131,202,210,213,219,204,126,157,220,197,202,199,206,196,222,199,172,103,166,214,216,213,202,206,200,215,147,131,161,159,64,115,120,103,172,196,84,85,149,167,167,169,84,111,174,174,169,171,169,158,165,161,157,150,152,155,145,150,143,147,149,161,153,154,152,149,150,160,161,161,161,163,164,156,158,161,164,158,165,164,160,162,161,161,159,161,148,143,147,153,151,153,151,146,140,137,127,125,148,130,124,178,89,93,204,151,118,182,172
"DIFO.C",33,39,49,84,90,95,86,77,93,106,74,58,58,50,59,60,68,65,58,69,75,54,55,56,55,55,58,57,78,79,73,72,62,62,61,76,54,76,30,45,35,17,19,19,16,15,14,13,12,11,10,9,8,8,9,10,11,12,13,13,14,13,13,13,13,14,15,16,16,14,14,17,17,18,16,15,15,15,19,18,17,19,20,19,17,17,17,18,17,18,18,18,20,21,19,19,18,16,18,16,16,20,18,16,16,18,25,32,35,37,38
"DIFO.EXP",83,90,92,142,142,150,108,113,130,131,94,79,79,62,63,135,140,115,113,137,149,118,118,111,82,79,78,75,102,104,93,95,95,123,123,126,104,100,52,97,65,21,32,38,32,33,35,38,36,33,33,30,27,27,27,26,29,27,31,31,33,32,32,35,37,37,38,39,40,39,39,39,39,39,39,39,39,38,39,38,36,36,38,38,38,38,38,37,37,36,36,36,39,42,40,40,43,41,41,37,39,55,48,50,58,74,87,72,70,70,71
