"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.3M",26,27,30,58,107,70,105,148,169,202,134,104,115,146,167,101,63,79,102,106,107,134,101,94,77,86,90,64,51,49,68,174,189,112,122,79,55,46,52,73,86,93,98,99,98,99,89,79,78,74,74,76,77,76,74,62,60,58,57,58,58,57,58,57,57,57,55,55,54,53,55,55,55,53,53,52,50,49,53,49,47,47,45,43,40,40,39,36,31,27,24,24,22,21,18,17,15,17,20,17,14,9,2,2,4,4,3,5,5,6,3
"SPR.1D.M",24,24,21,17,18,15,18,28,31,36,47,20,16,19,27,31,16,17,7,7,10,11,6,12,10,15,3,9,18,18,15,4,3,3,2,10,29,78,68,32,20,20,20,21,37,54,83,84,86,86,85,88,87,91,95,103,107,112,114,120,123,127,125,126,127,128,129,131,132,135,136,136,136,136,136,136,138,138,139,139,138,139,149,149,149,148,147,152,154,158,163,157,158,151,151,152,143,128,114,104,182,175,219,142,133,112,187,176,178,166,112
"VOLA1",104,102,98,75,55,62,56,41,48,66,60,68,61,64,73,51,49,58,59,45,48,45,49,39,54,31,48,52,44,73,43,36,68,88,132,160,156,48,7,8,14,15,15,12,10,9,10,11,11,13,13,11,11,12,15,14,15,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,16,15,16,16,16,16,16,16,16,14,13,13,15,17,19,27,32,33,33,33,29,30,31,36,33,33,40,48,38,51,122,181,176,184,196,95,152,219,111
"VOLA2",67,73,65,52,38,39,37,27,36,56,57,67,63,65,78,56,51,59,54,46,57,54,59,37,52,37,69,83,78,154,113,88,171,210,191,179,209,96,9,9,23,27,26,22,20,16,20,19,19,19,19,18,18,18,19,19,21,24,24,27,26,27,28,28,27,25,25,26,25,24,25,24,26,24,22,24,24,25,26,26,26,25,27,24,27,29,34,38,40,38,40,42,40,40,39,42,41,43,54,71,56,60,108,150,143,143,158,63,96,160,185
"ZEW",20,21,25,30,37,31,33,39,41,61,79,77,67,72,59,102,196,170,164,157,147,135,152,158,155,162,141,199,216,189,223,143,96,41,40,23,18,19,35,60,68,69,70,70,68,69,58,55,53,44,44,47,47,46,45,44,42,42,41,43,41,42,45,45,44,41,40,40,39,40,41,41,40,40,34,34,33,34,35,36,36,36,37,37,38,37,37,35,35,32,28,31,30,35,32,28,38,40,47,40,17,19,12,18,29,34,36,38,39,37,54
"GFK.EXP",80,88,85,112,143,118,137,216,145,42,4,7,6,10,13,10,3,7,2,3,1,1,1,1,1,1,1,1,1,1,1,1,4,8,8,14,13,12,31,54,62,64,60,59,60,57,63,66,68,69,67,62,61,62,64,71,80,84,87,89,88,90,86,87,88,88,88,89,90,93,95,92,90,90,83,83,80,78,80,79,81,81,80,82,82,85,90,94,100,100,99,97,90,96,96,98,101,106,123,164,203,107,26,11,10,9,11,16,18,20,22
"CAPA",56,80,67,60,47,61,55,79,67,26,16,29,45,52,72,38,22,30,30,36,36,44,37,36,40,36,46,38,28,26,45,129,192,222,188,199,186,179,168,154,145,138,138,143,148,158,163,158,158,154,154,156,153,150,145,121,119,123,123,124,126,126,128,129,126,125,127,132,135,137,138,137,137,135,127,127,120,121,122,123,123,124,123,123,120,117,116,120,119,118,114,113,109,115,117,119,117,115,112,96,66,31,11,3,2,2,2,3,3,3,6
"OECDL1",137,120,113,100,83,100,98,106,123,135,121,80,85,114,123,81,54,62,82,84,81,112,72,63,65,65,67,60,63,66,65,102,180,215,216,184,205,133,37,29,19,18,19,24,34,51,72,81,84,89,89,90,90,90,89,92,95,96,96,96,94,94,96,97,92,93,91,91,97,95,96,95,95,96,94,94,94,98,90,93,95,94,99,99,97,92,91,99,98,101,103,103,100,97,98,100,95,91,90,77,75,83,151,197,179,183,130,70,64,49,44
"OECDL3",138,121,114,101,82,99,97,105,122,134,120,79,84,115,124,82,55,63,83,85,82,113,73,64,66,66,68,61,64,67,66,103,181,216,217,183,206,134,36,28,18,17,18,23,33,50,71,82,85,88,90,89,89,89,90,93,96,97,97,97,95,95,97,98,93,94,92,92,98,96,97,96,96,97,95,95,95,99,91,94,96,95,98,98,98,93,92,100,99,102,104,104,101,98,99,101,96,92,91,78,76,82,150,196,178,182,131,71,65,50,45
"IFO.C",50,30,29,23,14,26,25,17,19,12,11,6,8,9,11,7,4,4,8,14,13,17,12,8,11,10,9,7,8,7,12,17,30,45,47,72,54,53,48,41,39,30,29,28,28,30,45,51,54,58,57,56,55,56,58,61,62,57,58,57,55,55,56,56,55,55,54,54,53,55,57,57,57,55,56,56,58,57,58,56,57,60,61,64,65,65,66,72,73,76,77,74,71,71,71,72,71,72,73,72,83,129,198,126,141,120,182,198,205,161,151
"IFO.EXP",14,11,11,12,11,14,12,8,12,17,27,21,19,16,12,18,20,14,12,11,14,8,10,11,7,9,4,6,10,12,6,5,5,5,4,2,3,3,5,6,7,7,8,8,8,8,9,10,10,10,9,10,9,9,10,10,10,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,9,8,8,12,41,56,57,56,32,23,26,16,17
"IFOM.C",31,25,23,15,8,17,13,14,16,16,21,14,13,14,17,15,11,8,11,17,17,18,16,13,13,13,14,12,11,10,14,19,31,43,52,78,40,26,15,17,15,14,14,15,18,24,36,43,48,56,54,53,53,54,56,59,63,61,61,62,61,61,63,61,60,58,59,59,59,60,62,61,61,61,61,63,63,64,63,63,66,66,69,68,70,70,72,78,78,80,80,76,73,73,72,73,73,71,71,67,74,105,211,170,183,171,210,146,151,113,95
"IFOM.EXP",7,7,7,11,15,10,10,13,17,50,68,55,49,50,50,55,53,44,34,29,32,32,36,43,42,45,41,45,46,59,47,29,19,11,14,11,6,6,6,7,6,5,5,4,5,6,6,5,5,5,5,5,3,3,3,5,5,5,5,6,6,6,7,7,7,6,6,5,7,6,7,6,5,5,5,3,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,16,29,27,26,15,6,6,4,4
"IFOMI.C",25,15,14,7,5,9,7,6,6,7,12,8,7,6,10,11,7,3,3,5,3,4,4,3,4,5,7,3,4,5,8,16,32,54,62,80,37,22,14,16,12,12,13,14,17,25,41,46,56,60,59,59,60,63,67,73,77,76,76,78,80,79,80,81,79,79,79,79,82,83,82,83,81,84,84,84,85,85,84,85,84,84,87,87,87,87,87,88,88,93,93,89,87,86,86,86,86,83,83,81,104,152,182,117,128,115,174,221,222,183,179
"IFOMI.EXP",6,6,6,9,13,8,9,10,14,53,66,65,58,61,55,70,77,56,45,41,47,41,57,56,61,63,61,71,75,97,89,63,48,23,27,19,11,7,11,12,10,8,6,7,7,7,7,9,8,7,6,6,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,17,34,35,38,22,12,13,8,8
"IFOMV.C",51,35,33,28,21,29,29,33,40,43,44,30,28,31,35,29,24,23,26,26,25,31,25,24,24,25,26,23,20,23,22,27,38,55,61,93,52,37,19,18,16,16,16,16,19,23,33,42,44,49,47,49,46,49,51,53,55,53,52,52,52,52,53,51,52,51,51,52,52,52,53,53,53,52,52,53,53,53,54,54,54,54,54,54,56,56,57,63,64,65,69,69,69,68,67,68,68,66,66,55,53,63,148,203,185,190,145,82,77,64,63
"IFOMV.EXP",15,17,17,19,24,21,24,24,34,70,100,81,74,82,77,77,82,68,57,55,62,49,69,72,70,71,51,67,72,92,71,34,26,20,20,15,10,8,8,10,9,9,9,5,4,5,5,4,4,4,2,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,8,17,14,16,4,1,1,1,1
"IFOWH.C",168,133,119,90,79,119,95,57,66,23,14,12,12,17,19,9,9,10,19,22,21,23,22,20,17,18,17,13,15,13,16,23,36,67,69,98,106,124,104,89,85,76,64,62,64,68,74,76,76,78,78,75,75,74,75,80,76,69,69,69,65,65,66,66,67,66,63,60,66,67,66,67,67,71,69,70,71,72,73,73,74,75,75,76,76,78,78,81,81,81,81,82,83,82,83,84,83,80,82,83,108,169,158,108,116,105,150,199,202,194,212
"IFOWH.EXP",130,118,108,92,81,112,91,53,59,21,15,11,9,7,9,4,5,6,10,12,15,15,11,7,5,7,2,2,2,4,2,7,8,18,19,21,28,28,33,36,35,28,25,26,26,28,31,39,38,38,36,34,34,34,36,42,40,37,37,37,39,39,41,41,40,40,42,43,43,44,44,43,42,43,42,41,42,42,38,38,38,38,38,38,39,39,40,42,44,48,48,47,50,51,54,54,55,53,56,47,42,53,116,167,157,153,116,72,69,59,62
"ESI.INDU",90,69,59,44,31,43,40,37,43,41,33,27,30,33,44,30,25,24,27,28,29,37,27,25,25,26,29,24,21,19,23,40,64,108,111,188,149,131,60,39,31,26,22,25,30,37,50,67,71,76,75,74,74,75,78,83,89,89,86,88,84,85,87,85,84,84,84,84,83,85,86,86,85,88,86,87,87,87,87,88,88,87,92,92,90,89,88,90,89,94,98,94,95,90,90,93,89,87,84,76,87,112,185,220,203,209,172,102,108,78,69
"ESI.SERV",140,140,134,116,58,72,50,23,8,5,10,13,4,4,6,6,14,9,6,6,8,13,9,5,6,6,16,15,12,11,4,8,11,22,26,31,30,17,21,27,22,19,17,18,21,27,32,40,41,40,39,40,39,40,43,46,44,45,44,46,47,47,47,47,47,46,46,46,48,47,49,49,46,47,46,47,47,46,46,46,46,46,44,45,47,48,46,53,55,57,58,57,61,59,59,62,61,61,62,46,39,47,113,152,132,127,93,59,55,52,47
"ESI.C",95,103,105,146,211,148,191,219,180,75,37,34,34,29,30,24,27,33,42,48,49,69,43,45,37,41,37,26,25,21,25,38,79,122,117,163,153,171,155,128,103,90,83,82,89,91,99,103,104,110,108,106,105,109,109,115,115,116,115,115,114,112,116,113,113,113,113,113,113,114,114,114,113,113,111,111,111,111,109,108,109,109,108,109,111,110,111,113,115,116,117,115,113,113,113,113,113,112,110,105,124,187,161,109,122,106,148,191,188,211,222
"ESI.TRADE",136,135,144,155,188,156,175,138,101,32,9,10,11,11,16,8,6,11,17,21,22,24,23,21,21,19,22,14,16,16,19,37,47,63,44,52,62,58,79,84,89,86,90,89,85,83,75,70,65,64,62,60,59,57,54,56,53,46,42,39,35,38,39,39,42,42,41,42,44,43,40,42,41,44,44,43,45,45,44,45,44,44,43,44,42,44,44,51,49,53,55,56,58,57,58,58,58,59,65,62,73,113,156,208,199,206,205,186,185,163,153
"ESI.CTR",134,126,118,99,63,120,96,76,70,19,8,5,18,20,22,14,10,12,14,16,12,12,13,9,9,12,8,5,5,3,5,13,17,33,30,71,104,152,210,207,191,181,168,178,184,193,207,201,211,197,196,199,190,195,222,214,170,150,143,132,124,123,122,115,112,112,108,106,116,116,116,118,118,123,130,134,137,136,136,136,136,136,131,132,134,137,139,136,138,134,133,134,133,135,135,134,141,147,174,218,159,78,23,14,16,18,19,29,30,32,30
"ESI",161,137,127,84,33,53,38,20,13,4,5,2,3,3,4,2,1,1,5,8,7,16,8,6,8,8,12,11,6,8,10,15,27,51,53,90,73,67,54,45,38,29,27,27,31,38,48,62,62,67,66,66,67,67,65,69,65,64,64,63,60,60,61,59,61,59,58,56,60,59,60,59,60,60,60,61,62,63,61,62,65,68,70,70,69,69,70,77,77,79,79,79,77,76,76,77,75,76,75,68,64,89,168,213,195,201,166,94,98,76,67
"ECBS2",203,208,211,164,124,158,132,99,96,67,46,31,39,47,63,37,29,32,32,37,38,51,33,31,36,32,45,39,34,36,33,64,104,152,153,221,214,208,135,97,78,59,48,47,59,71,86,99,103,113,112,113,113,116,120,129,139,138,135,135,135,137,137,136,136,136,136,136,134,136,135,135,135,137,138,139,143,142,144,144,147,148,154,159,168,164,165,180,180,184,186,185,186,182,180,182,173,170,168,190,222,193,87,77,87,87,103,139,141,167,169
"ECBS3",182,162,145,126,98,126,109,96,99,77,61,41,46,58,67,44,34,35,37,42,37,47,32,32,34,34,42,34,30,28,32,57,99,139,152,219,203,188,100,75,54,42,32,37,51,63,85,98,107,115,115,115,115,118,123,134,147,147,146,143,144,144,144,145,143,141,140,141,141,138,137,138,140,140,146,147,155,155,156,156,160,162,173,176,184,183,185,192,204,214,220,203,207,197,198,199,190,184,180,205,215,190,83,69,85,83,99,136,140,169,178
"ECBS4",120,107,96,71,62,73,70,88,98,116,91,66,80,96,119,67,37,43,63,74,75,95,61,51,60,55,59,57,61,62,55,74,121,161,149,223,182,176,84,53,41,31,28,31,40,49,70,77,80,83,83,83,84,86,85,86,84,83,80,81,81,78,79,78,78,78,77,77,81,78,79,79,78,78,80,81,78,80,81,82,82,82,83,83,84,82,84,86,86,86,89,86,88,87,87,91,87,85,86,79,89,110,188,221,205,212,162,89,83,62,58
"ECBS5",13,8,8,10,9,12,11,9,11,20,41,26,25,23,21,27,30,19,16,18,23,22,20,19,18,22,10,10,7,6,7,12,16,31,33,59,24,13,10,5,3,6,7,10,11,14,18,20,21,24,20,21,21,24,23,23,22,22,20,20,21,21,23,23,23,23,22,23,23,26,28,27,24,23,21,21,20,21,21,21,21,21,23,20,20,19,18,25,25,26,27,26,26,26,25,29,30,28,24,14,11,20,47,62,59,58,37,22,21,7,7
"ECBS6",167,167,166,165,172,166,170,171,168,173,154,181,191,153,154,192,183,201,194,223,194,187,188,170,179,187,207,210,215,216,210,201,155,95,65,22,22,34,112,193,117,95,82,85,91,95,106,117,118,125,124,123,123,126,133,152,153,145,141,139,139,139,139,135,135,135,133,130,133,130,127,128,128,128,132,132,131,133,132,132,132,132,135,135,135,134,134,137,136,142,148,142,152,146,147,151,138,131,133,137,143,203,181,168,207,213,202,161,167,130,127
"ECBS7",205,207,203,160,94,130,102,70,64,35,29,24,29,35,48,28,17,25,31,54,51,80,47,38,47,47,50,43,35,35,39,92,161,211,210,158,180,198,199,130,99,89,81,81,87,90,98,107,109,116,116,114,114,115,118,123,121,118,118,117,116,117,119,117,117,115,115,115,115,113,113,113,112,115,116,116,117,116,117,117,118,117,117,118,117,118,118,124,122,122,124,124,123,122,123,123,122,121,125,145,186,205,91,68,86,82,104,143,147,179,184
"ECCS99",96,104,106,147,212,149,192,220,181,76,38,35,35,30,31,25,28,34,43,49,50,70,44,46,38,42,38,27,26,22,26,39,80,123,118,164,154,172,156,129,104,91,84,83,90,92,100,104,105,111,109,107,106,110,110,116,116,117,116,116,115,113,117,114,114,114,114,114,114,115,115,115,114,114,112,112,112,112,110,109,110,110,109,110,112,111,112,114,116,117,118,116,114,114,114,114,114,113,111,106,125,188,162,110,123,107,149,192,189,212,223
"ECCS1",149,164,168,212,191,218,206,156,120,48,19,18,15,18,18,13,13,13,20,19,18,21,18,16,15,16,21,17,13,14,13,21,46,69,74,87,77,89,118,144,149,153,146,140,133,122,120,118,113,109,111,108,107,104,102,96,91,87,79,70,67,66,65,63,65,63,61,61,69,65,61,66,68,77,81,82,84,83,85,84,86,85,85,89,99,100,102,101,101,98,95,96,93,100,97,92,97,101,113,146,211,143,36,16,15,14,17,27,28,25,26
"ECCS2",98,101,101,136,202,136,167,206,207,99,69,63,56,57,54,52,57,57,65,73,66,78,51,52,33,38,31,29,29,27,30,41,55,38,38,29,34,47,87,136,137,126,118,116,115,109,110,105,99,100,100,99,101,101,97,89,88,85,81,83,77,74,77,76,80,76,76,76,80,76,71,72,70,70,70,68,64,61,60,60,62,65,66,71,72,74,75,79,80,78,76,77,72,77,74,71,70,77,80,75,86,173,102,54,58,53,56,65,63,67,75
"ECCS3",57,71,69,108,155,108,134,172,219,60,13,15,24,25,36,20,12,22,33,43,41,61,35,35,39,39,47,37,31,30,34,73,132,185,175,218,222,210,213,217,187,156,135,130,135,138,164,189,191,217,214,209,208,217,216,191,190,192,187,192,197,201,204,215,219,216,199,195,203,185,168,176,173,180,189,193,201,203,201,204,212,211,209,223,216,209,206,186,185,180,181,184,183,184,186,186,187,194,186,189,157,119,51,44,51,48,53,61,58,63,66
"ECCS4",156,171,174,192,126,207,147,149,126,68,50,33,36,39,34,26,26,29,41,52,46,67,41,42,35,40,39,28,27,25,27,35,50,66,59,76,64,82,76,79,69,56,47,50,56,66,78,80,79,81,81,79,79,81,84,85,87,91,91,92,85,87,88,86,85,83,83,83,85,86,85,85,83,83,75,76,74,74,74,77,77,77,78,78,79,80,80,84,83,83,85,84,84,84,85,85,85,82,81,73,63,81,139,176,160,155,136,86,89,77,72
"ECCS5",128,116,107,93,96,96,94,92,80,57,43,43,41,48,43,42,40,42,35,32,35,40,48,34,53,43,52,108,149,201,142,62,39,10,10,6,7,10,26,55,76,85,93,93,92,88,80,73,73,72,76,78,78,78,77,67,64,65,63,65,64,62,60,60,63,62,60,63,63,68,70,69,69,66,58,57,56,55,56,55,56,57,59,59,60,59,58,57,54,50,52,52,54,52,49,48,47,51,57,45,16,11,6,6,9,13,13,14,16,22,21
"ECCS6",11,13,13,18,28,18,27,42,65,196,87,70,100,95,147,90,42,55,60,47,52,42,56,59,55,58,57,46,42,38,40,54,88,148,146,220,220,219,205,180,150,143,131,128,129,129,148,166,183,218,210,202,206,214,221,188,183,191,186,189,183,179,183,180,179,180,186,192,191,190,184,175,170,158,142,138,132,130,129,129,129,129,128,128,126,122,119,115,112,112,112,117,118,118,119,120,119,118,124,107,71,35,14,15,18,21,28,37,36,40,34
"ECCS7",106,113,115,157,201,159,207,218,196,97,59,48,60,54,58,43,35,38,70,80,84,109,68,60,57,61,55,44,38,34,36,58,128,223,208,186,194,190,196,202,141,120,105,103,112,113,125,132,134,152,149,147,149,155,156,177,174,174,170,168,163,159,160,154,154,151,145,145,145,140,139,140,141,139,139,140,140,140,140,140,141,143,144,150,154,154,157,179,182,186,187,188,179,178,171,168,164,163,156,172,206,202,86,64,75,69,72,96,104,117,116
"ECCS8",75,86,89,124,170,124,152,217,161,38,6,9,23,26,41,23,15,16,9,9,11,9,15,18,14,17,13,20,19,17,17,9,9,9,7,12,15,18,58,98,101,114,124,122,120,117,113,110,106,104,103,102,102,99,94,94,92,88,84,80,74,73,71,70,71,71,71,69,70,74,77,76,73,68,65,59,61,60,66,66,67,67,62,65,66,67,67,61,58,55,53,55,51,55,48,39,31,30,38,53,120,207,146,82,68,66,59,67,67,69,76
"ECCS9",102,111,117,154,219,145,193,182,138,31,7,4,5,8,8,5,8,5,4,2,2,2,2,4,2,2,5,4,3,2,3,6,10,13,9,13,16,23,57,101,100,109,109,105,99,97,97,95,91,91,92,84,86,83,79,76,69,67,65,60,59,58,55,55,54,54,53,53,55,58,59,62,62,73,72,74,79,77,79,78,80,80,79,79,83,83,86,85,85,85,84,83,81,85,84,81,81,84,98,114,181,206,54,30,36,28,38,49,44,48,57
"ECCS10",48,56,51,63,75,74,74,67,73,84,71,73,72,80,71,71,83,80,67,71,74,75,85,75,92,70,89,123,122,156,146,131,131,92,80,35,33,50,150,170,128,108,106,108,110,115,124,141,148,162,161,161,160,159,164,207,221,218,179,187,174,162,166,159,161,156,149,147,147,139,141,139,138,143,158,157,174,166,168,159,168,154,141,141,156,165,179,161,164,149,138,138,134,147,136,132,147,159,194,216,173,120,43,32,32,36,29,34,35,33,33
"ECCS11",53,60,60,79,114,92,108,132,175,113,67,62,50,42,40,66,86,84,86,59,54,52,50,53,41,44,28,30,24,24,20,20,42,24,34,36,45,45,85,90,106,100,95,94,95,96,90,88,87,93,93,92,91,87,87,84,82,86,93,87,83,82,83,83,83,82,82,81,84,89,88,99,92,99,100,99,92,92,92,89,91,90,93,94,100,97,94,92,91,91,87,88,85,88,88,90,90,94,97,113,117,182,137,98,90,89,114,132,128,141,152
"ECCS12",39,37,35,31,27,33,32,26,21,10,17,22,14,21,15,16,23,21,21,20,19,20,19,15,19,14,19,18,14,15,9,14,37,49,89,156,141,153,143,153,188,184,196,200,183,170,156,151,143,145,152,154,152,148,138,125,118,115,110,107,107,102,104,99,100,99,98,96,101,100,93,100,99,101,102,101,100,101,101,101,102,102,100,101,103,101,97,95,93,89,88,90,86,91,91,89,94,99,108,140,170,163,50,40,37,39,47,55,51,51,60
"MT.all",222,195,188,213,169,205,177,178,186,125,142,118,114,127,128,93,56,74,91,103,89,88,55,57,63,62,66,62,56,56,56,68,76,60,70,63,72,77,88,124,112,106,108,107,105,106,111,114,116,114,114,112,111,112,114,122,122,120,124,123,121,119,120,119,119,119,119,120,122,123,123,121,123,120,117,118,116,118,118,119,120,120,125,124,122,123,124,127,127,128,128,127,128,126,126,126,123,124,131,95,92,61,56,85,105,141,214,184,76,79,121
"MT.de",212,223,207,181,154,174,159,168,179,132,147,131,123,140,152,103,68,88,98,113,93,89,53,55,59,59,65,58,55,51,60,97,118,146,151,139,155,119,157,176,148,145,136,132,132,133,142,146,155,157,157,153,154,153,154,156,157,144,148,141,134,133,133,131,131,129,128,125,125,125,122,122,121,122,120,120,127,127,128,128,128,130,130,131,131,132,130,142,141,141,144,140,138,136,140,140,140,158,167,185,210,183,44,31,20,22,40,24,15,14,12
"MT.presence",154,131,130,158,182,167,173,193,195,195,166,138,136,181,169,111,64,87,99,135,129,156,79,79,73,73,84,72,66,61,72,100,134,118,135,115,124,129,124,151,134,133,123,121,121,123,128,128,128,128,129,125,124,125,127,138,140,137,137,134,131,131,132,130,129,131,130,129,130,131,129,129,130,127,122,122,123,125,125,126,127,126,129,129,129,129,129,134,135,145,143,136,145,137,138,138,134,138,146,120,114,100,79,97,121,177,220,150,72,72,86
