"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",3,4,5,5,8,8,21,67,83,114,162,223,213,223,219,151,205,196,201,212,191,211,203,201,193,197,183,116,116,117,128,205,202,104,102,60,62,67,64,52,57,60,53,62,56,55,49,47,41,34,34,31,30,29,29,26,26,25,25,27,27,27,27,27,28,27,27,27,28,28,29,30,30,32,30,29,31,32,32,30,30,29,30,31,29,25,25,26,24,23,24,21,20,18,21,25,25,26,24,24,18,11,13,11,15,23,21,19,13,14,19
"SPR.10Y.3M",6,10,11,24,49,54,107,195,214,193,149,98,101,107,103,120,79,63,76,87,68,81,75,73,72,72,64,45,42,47,60,94,133,206,202,115,83,68,54,38,47,55,64,73,76,77,69,62,52,47,46,43,41,44,42,35,32,32,32,33,33,33,31,33,33,34,35,34,34,33,33,33,33,33,32,30,30,30,29,27,28,25,24,22,22,23,22,18,16,12,7,5,5,4,2,1,1,1,1,4,6,7,5,4,2,2,2,2,2,2,2
"SPR.1D.M",18,19,17,12,15,16,31,54,56,60,71,29,36,42,40,33,39,44,41,40,39,37,37,38,39,32,31,42,40,36,32,19,12,11,11,7,7,23,94,194,115,63,43,40,40,53,75,99,114,115,111,116,117,118,124,129,136,164,173,187,191,199,200,203,206,209,209,213,222,218,209,196,191,186,190,173,172,159,162,155,158,156,152,150,140,140,137,135,135,131,130,131,130,133,132,133,137,143,169,195,130,143,174,163,110,92,78,87,121,120,87
"VOLA1",59,48,49,42,40,29,14,8,9,8,10,21,19,20,22,18,27,22,20,19,18,18,18,19,20,16,18,17,22,20,17,16,15,9,14,26,28,34,52,16,9,9,9,9,9,7,6,6,7,10,8,11,12,12,13,16,18,19,19,22,24,25,25,25,24,25,25,25,24,24,26,26,26,26,27,26,24,26,25,25,26,26,26,26,30,30,32,36,41,45,42,43,43,47,45,40,42,42,36,30,53,57,55,92,144,174,189,178,171,142,83
"VOLA2",41,40,41,41,41,33,17,18,18,14,16,32,25,31,36,31,37,34,30,27,30,25,26,26,33,21,22,23,30,31,29,21,27,12,19,33,45,49,68,22,10,10,11,11,11,11,10,10,13,14,12,13,14,14,12,15,15,18,18,21,21,23,23,23,23,22,23,23,22,23,24,23,23,24,24,22,20,22,22,23,22,23,23,25,27,26,29,34,36,38,39,39,39,40,39,37,37,39,31,28,54,67,63,88,124,146,131,109,141,194,200
"ZEW",9,12,12,14,24,21,40,39,44,45,40,53,51,51,54,92,140,149,135,128,137,123,130,131,117,125,120,140,162,152,151,126,96,56,50,19,19,12,13,18,29,40,42,43,43,37,36,26,25,23,23,22,21,22,23,20,21,21,21,19,19,19,18,19,22,23,21,21,19,19,20,21,21,21,21,18,17,17,17,17,17,17,17,16,16,18,20,21,21,19,17,18,17,20,19,19,22,21,26,27,33,19,12,16,28,35,38,41,45,46,55
"GFK.EXP",43,69,71,90,103,138,205,109,85,22,2,5,4,3,4,55,23,7,5,4,4,4,3,2,3,3,3,3,3,3,3,3,3,6,9,13,26,29,27,26,39,48,54,54,53,52,47,55,59,58,57,58,58,57,57,60,65,70,76,80,82,83,80,83,81,83,83,81,81,80,81,80,78,79,81,80,80,77,74,72,73,74,73,72,77,75,79,81,85,89,87,87,87,89,89,87,91,91,98,109,158,190,101,32,13,7,5,10,15,18,17
"CAPA",116,106,101,92,76,94,75,46,43,65,41,33,46,60,64,48,32,33,37,43,45,49,46,45,50,45,47,39,37,39,43,61,140,203,207,178,139,136,116,133,128,130,123,122,121,122,129,133,133,127,126,122,120,120,121,118,111,109,109,109,115,114,115,114,116,121,122,120,124,132,141,138,137,136,130,129,124,123,119,118,118,117,116,115,113,112,111,110,109,110,110,111,110,112,108,109,110,113,113,107,92,73,40,21,9,10,8,7,6,10,11
"OECDL1",179,158,155,148,151,167,153,220,218,219,219,174,152,189,165,78,65,85,89,111,84,106,95,90,91,89,87,64,66,77,87,167,188,218,199,142,152,211,127,71,46,30,26,23,30,44,66,87,100,103,103,106,106,106,106,108,109,112,111,111,110,111,111,109,109,109,109,108,110,110,109,108,110,110,110,111,112,111,112,112,112,114,114,113,115,116,115,120,121,123,124,126,126,124,125,125,120,116,114,105,104,91,112,148,180,220,222,168,126,100,91
"OECDL3",180,157,154,147,150,166,152,221,219,218,220,173,151,188,164,77,64,86,88,110,83,105,94,89,92,90,88,65,67,78,88,168,189,217,198,143,153,212,126,70,45,29,25,22,29,43,65,86,99,102,102,105,105,105,105,107,108,111,110,112,111,112,112,110,110,110,110,109,111,111,110,109,111,109,109,110,111,110,111,111,111,113,113,112,114,115,114,119,120,122,123,125,125,123,124,124,119,117,115,106,105,92,111,147,179,219,221,167,127,101,92
"IFO.C",54,28,26,18,9,10,9,9,11,9,11,9,8,8,8,3,4,6,9,9,9,9,9,10,11,9,9,9,9,10,9,13,22,38,46,77,96,85,71,55,52,47,40,36,34,34,44,58,67,71,70,74,76,76,78,81,83,83,86,85,83,80,82,79,78,78,78,79,78,78,77,77,79,80,82,83,85,83,85,86,86,86,87,86,87,87,87,90,91,92,94,94,95,95,94,94,90,87,87,85,88,85,158,217,120,93,89,96,137,147,133
"IFO.EXP",13,9,9,8,6,6,10,15,16,17,22,16,16,18,15,8,12,15,14,11,11,10,11,9,8,8,6,8,7,7,7,5,5,7,7,8,6,3,2,5,6,6,6,7,6,6,9,11,14,15,14,15,15,15,15,14,14,16,16,16,15,15,15,15,15,15,15,15,16,16,17,17,19,19,19,16,16,16,16,16,16,16,15,14,14,13,15,20,20,24,25,25,25,23,25,26,24,23,23,20,17,15,16,34,66,83,79,51,42,34,34
"IFOM.C",34,21,23,13,10,11,12,20,21,20,23,15,15,16,13,7,8,13,13,15,12,13,15,15,14,15,15,13,14,14,15,23,31,49,61,120,99,74,41,25,21,18,16,14,15,19,28,41,61,67,67,69,71,73,76,80,84,86,88,88,86,89,89,90,90,89,89,88,89,89,88,90,89,91,95,92,92,92,93,93,93,95,94,96,96,96,97,98,97,101,102,102,102,99,98,97,97,94,89,88,86,81,132,201,147,111,102,131,195,215,205
"IFOM.EXP",11,11,10,10,12,12,18,25,27,41,56,68,61,61,59,37,46,54,55,55,46,47,47,47,45,46,41,46,44,48,46,48,49,29,25,23,11,7,3,2,4,4,4,2,4,5,5,7,9,8,7,7,7,7,7,7,8,8,9,10,10,9,9,10,10,10,9,8,11,9,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,8,10,9,12,12,13,13,11,14,13,12,12,11,8,8,7,15,39,44,43,35,23,17,14
"IFOMI.C",24,14,13,9,5,5,7,12,12,13,21,14,14,11,12,6,6,12,11,10,10,11,10,12,10,11,10,10,12,12,12,24,39,61,84,166,128,88,44,23,20,16,13,13,14,21,30,48,65,72,72,79,82,83,85,92,92,94,97,98,101,101,102,103,102,102,102,103,103,104,106,106,106,106,106,107,106,107,108,108,108,108,108,109,109,109,109,113,113,115,115,116,117,114,115,115,112,111,108,102,103,113,184,192,111,88,84,90,111,119,111
"IFOMI.EXP",10,7,6,6,7,7,16,23,24,34,49,82,66,79,80,47,61,72,70,74,56,58,59,60,64,66,63,61,72,76,78,104,116,63,83,64,38,14,9,6,8,8,8,8,8,8,8,9,12,13,9,8,8,8,8,8,9,11,12,12,12,13,13,13,14,13,13,13,13,13,14,13,14,16,13,13,12,13,12,11,11,12,12,12,12,12,11,15,17,17,20,19,19,19,22,22,21,20,22,17,10,10,11,18,41,47,47,39,31,23,23
"IFOMV.C",48,32,33,28,25,26,28,31,32,35,36,25,26,29,25,14,16,19,22,23,19,23,22,22,22,22,20,21,23,24,23,33,38,48,59,100,94,75,50,30,22,20,18,15,16,20,26,40,58,62,61,66,66,66,70,75,77,80,81,77,76,74,73,72,72,73,71,70,71,71,70,74,74,75,76,74,75,76,76,76,77,77,77,76,79,80,80,82,81,81,81,83,85,82,82,81,83,81,77,73,72,69,94,139,199,194,191,201,147,128,115
"IFOMV.EXP",16,18,20,20,28,28,38,49,55,83,105,106,93,103,94,49,60,75,73,76,65,67,65,66,63,65,59,62,58,60,59,49,47,27,23,20,18,10,8,7,7,7,7,5,5,4,4,4,5,5,4,5,2,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,6,6,4,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,6,5,5,4,4,9,24,33,30,18,5,3,3
"IFOWH.C",88,51,44,45,33,44,26,14,15,5,4,3,2,4,3,4,2,2,4,6,5,6,6,7,7,7,5,5,5,5,6,6,11,25,24,42,76,84,96,123,106,100,89,85,80,78,82,83,87,89,89,90,90,90,91,94,94,93,93,92,91,90,90,91,89,88,88,86,88,86,84,84,87,88,90,90,89,91,91,92,92,93,93,94,97,97,96,99,96,99,99,100,101,100,101,103,102,102,95,94,96,110,177,203,117,94,91,97,133,141,131
"IFOWH.EXP",69,42,39,39,32,40,23,10,7,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,5,4,12,23,21,34,33,38,37,32,27,25,27,32,37,46,50,47,49,48,48,48,48,54,55,53,55,53,51,50,49,50,50,51,51,50,50,51,50,52,52,51,50,50,51,51,51,51,52,51,51,53,53,56,62,65,66,66,66,67,67,67,67,64,62,60,59,62,62,72,127,169,214,220,180,139,115,108
"ESI.INDU",135,92,85,63,55,60,44,45,46,43,37,28,31,35,33,17,19,26,28,29,27,31,29,29,29,28,32,29,29,30,33,47,62,102,123,191,172,160,113,110,67,51,38,34,35,40,56,71,85,88,91,94,96,96,98,101,104,104,107,107,106,106,106,106,107,106,106,107,106,107,107,107,107,107,108,108,107,108,109,109,109,110,111,111,111,113,113,118,117,118,119,121,123,117,122,120,117,114,112,101,101,99,144,187,205,156,157,213,181,162,153
"ESI.SERV",187,168,163,137,99,71,27,3,1,1,6,11,7,7,6,5,5,8,7,5,6,5,5,5,5,5,8,6,6,6,4,4,6,13,13,31,60,58,55,27,27,23,21,19,21,29,34,49,60,63,62,63,62,62,61,67,66,65,64,63,63,62,61,61,62,61,61,60,64,61,61,66,66,66,65,62,60,62,60,61,61,63,63,64,65,65,68,72,73,73,75,74,76,75,75,76,73,70,68,66,63,59,62,95,136,157,147,119,82,65,63
"ESI.C",44,62,63,82,115,150,215,192,165,97,59,36,40,39,38,61,34,30,31,35,37,38,41,41,35,41,33,24,20,21,24,36,45,57,64,102,129,156,150,191,164,141,114,105,103,104,108,117,122,129,129,136,136,136,140,158,163,170,163,162,158,152,157,147,142,135,134,131,130,129,129,128,129,130,131,130,129,129,129,129,129,129,130,132,135,138,141,155,155,157,162,165,165,164,161,159,153,151,149,147,152,170,211,155,93,76,73,77,84,93,94
"ESI.TRADE",93,119,118,145,177,209,180,98,69,27,12,12,13,10,11,24,13,10,10,12,14,16,17,17,16,18,17,18,18,17,18,27,42,72,82,78,108,102,108,102,90,95,93,92,89,87,89,80,77,75,73,68,67,64,63,64,63,60,57,48,46,42,41,42,41,38,43,38,41,40,37,38,39,44,40,42,46,43,46,47,47,47,47,48,48,49,48,53,52,54,54,54,56,54,56,56,55,55,54,58,64,68,99,158,185,223,214,210,204,187,183
"ESI.CTR",206,126,116,104,62,91,70,42,39,24,14,8,11,12,14,15,10,11,12,13,13,14,14,14,15,14,13,12,10,9,11,14,26,40,37,46,95,151,199,209,177,168,151,154,152,156,158,168,176,173,166,168,163,165,172,181,192,212,218,201,173,150,138,134,128,124,121,112,113,112,112,115,117,123,129,134,150,149,153,160,164,160,154,156,155,156,155,162,162,164,154,152,149,159,148,141,162,163,186,219,168,138,70,26,8,5,7,11,20,20,20
"ESI",212,198,189,140,93,67,20,11,5,4,7,7,5,5,5,1,3,3,6,7,7,8,8,8,9,10,11,11,11,11,10,15,23,39,47,82,107,111,89,77,62,52,45,39,37,42,54,69,80,85,84,86,86,86,87,93,91,91,92,91,92,92,91,92,92,90,90,89,90,88,87,89,88,90,92,91,90,90,90,89,89,92,91,92,94,94,94,95,94,95,97,98,99,97,99,100,99,97,91,89,87,78,117,166,223,163,163,222,173,153,145
"ECBS2",168,219,222,197,154,152,103,82,76,47,34,24,28,34,34,22,22,23,27,31,29,34,30,30,34,29,36,32,33,33,34,52,68,117,138,190,189,200,191,190,137,113,91,83,74,80,94,102,113,120,120,128,134,138,154,187,197,202,207,212,212,212,212,210,207,199,197,191,189,190,184,186,188,194,205,216,222,220,215,213,205,202,198,195,183,182,178,165,165,162,156,155,155,160,157,156,168,173,180,184,185,174,141,93,70,57,58,67,69,71,70
"ECBS3",216,170,148,142,109,117,101,102,97,76,53,43,42,45,44,28,28,29,33,38,35,40,36,36,38,36,40,34,31,34,36,53,71,128,152,196,199,197,174,174,117,92,74,58,54,66,84,101,112,119,119,130,139,142,156,192,203,210,215,221,223,222,221,222,223,218,216,210,215,204,206,211,215,220,214,211,205,203,197,189,189,181,180,174,168,166,161,154,148,147,144,147,144,148,143,145,156,162,164,168,167,165,128,86,61,51,54,64,64,68,66
"ECBS4",147,110,103,86,71,101,92,145,145,147,139,95,97,140,118,43,40,45,56,77,69,89,76,72,77,71,80,66,74,75,80,98,124,164,203,215,201,215,170,149,89,67,52,46,47,54,71,88,96,101,100,102,104,103,104,106,106,105,105,105,105,105,105,105,104,103,103,102,101,102,102,104,105,105,105,105,105,104,105,106,106,106,106,106,107,107,107,109,108,109,111,110,112,111,112,111,109,108,106,100,99,98,146,184,208,160,158,220,158,138,125
"ECBS5",25,25,25,27,30,30,29,33,36,51,70,48,45,44,43,23,31,36,35,34,28,27,28,28,26,26,30,30,27,28,28,42,55,65,88,164,105,60,24,15,11,11,10,10,10,13,20,28,35,39,38,44,42,41,41,42,41,43,43,43,42,43,42,41,43,43,42,42,43,43,41,43,43,45,42,40,43,42,41,41,42,43,44,44,44,44,46,52,51,53,55,55,57,53,51,51,51,51,48,48,40,28,26,41,72,84,80,56,44,36,32
"ECBS6",150,155,152,167,163,154,166,163,158,172,152,168,194,160,163,221,188,212,213,192,209,203,210,213,217,221,221,188,215,207,203,164,144,114,94,37,29,22,25,41,88,145,207,138,123,125,140,170,210,221,219,217,214,215,200,175,153,154,162,164,167,171,170,170,172,182,185,187,188,207,220,217,217,218,208,205,206,205,202,195,196,192,190,193,187,191,189,171,175,173,171,170,167,169,165,165,176,183,205,211,180,194,207,167,126,109,119,151,184,189,185
"ECBS7",94,137,141,190,217,203,117,88,75,40,32,23,23,26,28,19,15,18,26,33,36,43,44,44,44,49,53,40,38,43,58,116,164,223,215,149,123,134,171,201,217,152,118,108,105,107,110,120,127,136,138,150,153,157,163,186,184,183,177,174,163,163,163,159,151,142,142,136,134,128,127,127,127,128,133,132,134,134,134,137,141,142,142,143,145,147,146,159,157,159,160,163,163,162,164,164,161,156,153,153,162,209,171,108,76,58,59,72,72,80,78
"ECCS99",45,63,64,83,116,151,216,193,166,98,60,37,41,40,39,62,35,31,32,36,38,39,42,42,36,42,34,25,21,22,25,37,46,58,65,103,130,157,151,192,165,142,115,106,104,105,109,118,123,130,130,137,137,137,141,159,164,171,164,163,159,153,158,148,143,136,135,132,131,130,130,129,130,131,132,131,130,130,130,130,130,130,131,133,136,139,142,156,156,158,163,166,166,165,162,160,154,152,150,148,153,171,212,156,94,77,74,78,85,94,95
"ECCS1",189,217,212,180,157,146,102,59,40,12,3,6,3,2,2,27,11,4,3,3,3,3,4,4,4,4,4,4,4,4,5,7,14,26,34,58,70,71,77,103,118,128,132,124,120,118,115,104,102,96,95,93,93,93,89,86,81,79,72,69,60,57,56,52,48,48,49,49,54,51,50,53,54,58,62,67,69,66,67,70,70,71,71,71,78,82,85,86,87,86,84,84,84,85,84,83,87,93,99,112,156,203,113,42,19,6,3,4,11,13,10
"ECCS2",60,84,83,107,131,164,208,164,142,86,42,39,35,38,42,113,63,40,38,37,31,32,34,34,27,34,19,15,13,13,14,17,21,30,26,27,34,25,36,54,73,111,113,107,107,106,104,103,97,93,93,91,91,91,88,82,80,78,74,72,68,64,66,64,63,63,63,65,66,66,62,63,65,65,64,61,61,59,57,55,57,56,54,57,62,64,67,68,69,69,69,69,69,69,69,69,71,72,78,87,106,120,178,149,65,46,37,42,48,50,50
"ECCS3",33,56,58,87,106,136,210,172,127,38,20,10,12,14,17,38,17,14,16,24,23,29,33,31,31,38,39,28,26,29,35,62,94,145,159,209,217,207,203,193,185,195,218,199,172,174,191,218,200,191,190,187,183,183,178,154,140,142,143,145,147,147,147,157,162,170,176,182,179,194,202,202,201,196,198,188,183,183,180,176,174,170,169,165,160,159,152,144,143,142,140,137,140,139,138,139,143,142,141,133,129,121,81,46,34,32,32,36,40,42,38
"ECCS4",134,169,165,220,194,173,128,113,98,67,43,26,27,32,30,26,24,20,25,25,24,28,32,32,28,37,29,22,17,19,21,28,32,44,43,53,67,78,75,97,81,82,79,68,62,68,76,92,95,98,96,97,98,97,97,100,100,102,100,101,104,103,103,102,101,101,101,101,100,101,101,102,104,102,102,101,98,99,100,100,100,100,101,102,102,102,102,105,105,105,106,106,107,106,107,107,105,106,104,96,98,86,120,169,209,183,187,212,164,148,139
"ECCS5",71,53,50,43,43,43,35,27,25,18,15,22,21,22,20,35,29,25,19,18,20,20,20,20,24,20,24,41,49,51,47,41,33,14,15,4,3,1,4,9,13,27,41,48,50,50,43,35,32,30,37,36,40,45,46,36,33,33,35,35,38,36,35,35,36,36,36,36,36,37,38,36,36,36,36,35,33,35,34,34,34,34,36,35,36,35,35,33,31,29,29,30,31,31,31,29,27,29,30,37,39,23,6,5,3,3,4,3,4,5,8
"ECCS6",7,8,8,7,11,9,24,53,62,111,191,123,157,154,156,223,127,100,104,102,95,85,82,79,88,78,73,59,57,57,56,66,86,132,136,189,150,123,132,171,157,186,221,203,196,187,193,214,202,192,197,185,182,182,174,142,132,136,131,137,134,133,132,132,133,132,133,134,139,142,145,139,135,134,127,125,116,112,107,105,103,105,105,104,104,104,100,93,88,84,88,88,91,92,95,96,101,103,100,95,93,72,36,17,10,15,19,26,30,29,28
"ECCS7",35,55,57,65,105,134,199,216,202,150,112,57,70,64,60,73,42,38,46,60,57,65,66,65,56,63,57,44,36,37,40,63,76,115,134,214,169,152,168,170,167,192,204,155,137,140,151,178,217,220,220,214,211,210,203,184,172,176,176,176,177,176,176,182,183,191,195,199,197,208,215,212,210,208,210,206,208,210,208,201,199,195,191,184,176,174,167,160,154,149,149,149,148,153,151,151,165,172,171,174,184,182,140,90,58,49,46,50,57,56,57
"ECCS8",46,70,78,105,155,162,204,133,100,28,9,2,10,13,16,32,20,16,18,17,17,17,16,16,18,17,16,20,19,18,16,8,10,16,12,11,17,19,26,43,63,86,100,103,106,103,101,96,88,86,86,85,84,84,80,73,68,64,63,59,57,55,51,51,49,49,48,47,48,48,48,48,48,47,48,44,45,38,35,35,38,35,34,36,39,40,38,37,35,31,28,27,29,29,26,21,19,16,15,25,46,61,201,119,74,59,52,55,55,59,61
"ECCS9",73,121,132,181,220,222,159,92,68,23,8,4,6,6,7,21,7,5,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,8,6,9,8,15,23,40,61,87,97,98,96,94,90,82,84,82,80,77,72,68,65,63,60,59,54,53,51,46,45,44,42,42,41,43,47,47,47,47,46,48,49,53,57,57,62,62,62,62,61,65,67,69,71,71,76,76,74,73,74,76,72,72,75,77,84,93,119,180,142,71,36,28,28,32,35,35,36
"ECCS10",17,15,14,17,17,15,13,13,14,11,13,27,24,25,26,29,30,32,29,26,32,33,31,33,42,35,48,49,52,56,51,50,58,42,55,39,21,17,20,39,97,157,212,173,159,162,183,217,206,190,189,183,180,180,176,164,152,147,136,136,127,126,127,126,124,125,125,124,123,119,118,118,118,118,121,124,128,126,128,131,128,126,125,125,122,123,125,123,127,127,122,117,113,121,113,112,125,127,144,186,182,151,93,48,33,34,31,34,32,32,35
"ECCS11",28,41,43,57,66,90,124,175,194,171,102,81,75,68,73,214,171,125,99,79,80,63,64,63,53,60,45,33,25,25,27,30,20,22,29,28,41,37,51,57,80,88,102,100,98,97,98,98,93,92,92,92,92,92,90,87,86,87,85,86,88,85,88,87,82,79,80,78,79,77,78,87,94,100,96,99,99,97,94,97,99,96,95,98,101,101,103,102,99,98,100,99,96,98,97,98,103,104,105,114,131,200,196,120,73,60,51,57,58,58,58
"ECCS12",27,22,22,15,13,13,8,6,4,3,5,13,9,9,9,9,9,9,8,8,8,7,7,6,6,6,7,7,8,8,8,10,16,21,41,95,134,141,117,163,151,149,177,160,162,163,156,147,136,128,132,126,122,122,120,117,110,108,106,103,98,93,92,86,74,72,73,71,77,73,72,79,82,86,87,94,95,88,88,91,90,90,88,88,90,91,91,89,86,83,83,82,82,84,83,82,85,88,96,108,143,206,130,51,29,26,18,27,29,28,30
"MT.all",222,210,217,188,168,159,178,158,151,128,128,111,107,123,117,104,85,91,118,145,101,133,124,118,87,101,96,85,100,119,132,156,171,192,197,139,131,127,140,119,104,120,112,114,111,111,107,109,111,109,109,109,108,108,110,116,119,115,120,121,120,120,119,119,119,118,119,121,122,123,124,124,124,122,119,117,115,118,114,115,117,118,120,120,123,124,123,130,130,130,139,138,136,130,131,134,123,124,117,116,118,122,80,118,150,180,184,142,113,116,134
"MT.de",198,177,186,154,140,132,161,150,144,135,148,130,122,144,134,114,105,105,133,161,114,149,134,125,90,106,99,81,92,114,123,155,180,209,210,187,185,213,217,139,156,170,146,147,138,134,134,135,146,150,149,153,155,156,160,176,178,173,172,159,160,155,150,143,141,134,132,130,133,131,128,130,128,127,126,128,127,128,127,127,131,131,135,140,152,153,150,164,163,171,173,173,175,172,172,170,166,176,182,182,163,156,90,35,21,16,25,17,18,11,18
"MT.presence",153,162,151,189,208,212,197,223,220,186,146,147,132,174,168,129,104,94,127,162,139,200,181,169,109,133,127,107,117,144,166,219,205,198,195,211,222,194,184,164,143,148,137,132,125,123,124,129,140,137,137,139,138,139,139,145,141,145,156,149,152,146,139,138,135,137,136,135,135,140,140,133,133,132,128,127,125,127,124,124,124,127,129,129,134,134,138,147,149,153,168,169,162,155,158,163,144,140,134,143,148,154,115,182,220,201,160,107,78,73,86
