"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"SPR.10Y.D",5,6,6,7,20,23,46,91,97,152,159,134,134,155,158,106,201,219,211,156,149,158,148,145,157,150,146,130,122,106,120,172,177,205,218,109,71,34,42,46,44,39,49,48,46,43,39,38,31,31,26,26,26,25,23,19,19,21,21,21,21,21,21,21,21,21,23,23,23,23,24,25,27,29,31,31,30,30,29,28,29,26,27,26,26,25,28,28,27,27,27,26,29,24,23,25,23,28,30,24,22,19,18,11,11,17,28,27,27,23,27
"SPR.10Y.3M",6,7,8,22,52,59,159,183,186,147,81,63,63,64,62,129,85,81,77,56,50,51,47,47,50,51,50,47,44,43,48,82,127,182,166,178,108,52,43,36,34,28,34,40,42,41,40,35,27,25,24,24,24,20,20,18,18,18,18,18,19,19,19,18,18,19,20,20,19,19,19,19,21,21,23,23,23,21,18,18,16,15,15,13,12,10,8,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,2,3,3,3,3,4
"SPR.1D.M",49,51,55,34,39,42,74,101,107,120,204,127,154,81,77,39,43,44,67,129,60,53,50,54,54,56,54,63,67,66,50,35,27,21,19,13,6,5,10,38,81,142,100,68,61,56,60,84,107,124,153,166,168,180,187,192,198,210,219,218,207,199,195,195,189,186,180,181,177,168,170,167,162,150,147,142,132,126,124,120,116,113,110,107,103,102,98,95,92,91,89,89,89,89,89,90,93,97,100,108,133,183,210,220,139,133,93,91,82,87,76
"VOLA1",71,53,51,33,16,8,5,2,3,4,9,11,9,15,14,15,18,17,17,15,14,13,17,17,12,13,15,18,19,17,16,16,21,16,21,22,36,55,47,58,68,31,16,12,12,10,10,13,16,18,18,20,21,23,26,27,29,31,33,35,40,41,41,42,43,44,46,45,44,45,46,46,47,47,49,51,54,58,54,54,54,55,58,58,60,59,62,66,67,69,71,74,72,74,74,71,68,68,64,50,40,35,55,78,113,170,168,188,110,94,95
"VOLA2",47,43,41,29,15,7,7,5,5,6,10,14,11,18,19,23,25,25,25,21,23,22,22,26,22,22,23,21,25,24,28,28,39,24,29,28,41,78,87,91,79,44,20,18,19,15,14,18,20,19,23,23,23,24,24,25,26,27,28,30,33,38,38,39,40,39,39,40,39,38,38,38,38,37,37,37,38,40,38,40,39,41,42,42,41,40,41,44,50,55,58,59,53,56,57,57,55,47,48,39,29,26,53,90,109,132,208,153,221,116,155
"ZEW",9,20,22,36,43,48,88,107,114,123,121,93,90,107,74,74,126,143,114,126,154,151,162,165,160,161,148,148,144,159,147,98,94,76,79,46,22,11,12,13,11,15,18,21,21,18,16,15,15,11,9,9,8,6,6,5,5,6,6,8,8,9,10,9,9,9,9,11,10,7,7,6,3,4,6,7,5,3,2,2,2,2,3,4,4,6,5,5,8,9,9,7,7,8,7,11,11,13,14,15,17,17,21,18,15,28,37,41,45,52,64
"GFK.EXP",42,54,58,97,153,200,162,92,63,21,4,6,5,5,5,118,57,41,23,8,7,7,7,7,6,5,5,4,4,4,5,4,4,10,8,19,34,43,59,59,45,38,48,49,48,47,42,43,41,41,45,50,49,50,51,56,58,57,59,63,74,74,73,73,76,77,77,78,77,74,75,75,75,78,79,80,80,80,77,78,79,79,81,81,82,80,81,82,88,92,95,96,95,98,100,96,101,93,95,97,109,153,199,117,63,29,7,10,9,12,14
"CAPA",97,78,71,63,40,41,32,23,20,18,19,23,23,21,29,27,20,24,32,31,32,33,34,34,33,31,30,32,34,33,31,38,49,79,103,222,189,168,140,125,100,107,107,121,118,118,117,114,116,115,111,109,105,104,102,100,101,104,100,96,99,98,97,99,98,96,102,107,108,106,114,114,116,113,113,113,104,103,101,98,95,94,95,94,92,92,90,94,90,90,91,91,93,92,92,94,91,92,97,99,88,81,68,44,18,11,6,9,10,10,11
"OECDL1",214,213,213,192,198,208,212,193,182,158,140,174,173,211,217,70,62,68,108,135,104,115,91,77,102,105,112,104,92,86,121,187,209,202,189,140,147,143,177,210,138,89,59,46,41,40,44,70,92,105,115,128,133,145,152,164,171,167,160,158,161,156,153,149,144,140,141,136,141,135,131,133,132,134,143,144,145,145,145,146,150,153,155,158,156,162,161,175,175,174,179,178,175,178,181,180,167,162,162,145,136,124,130,136,163,184,198,204,222,204,163
"OECDL3",215,212,212,191,197,207,213,194,183,159,139,175,174,212,218,71,63,69,109,136,105,116,92,78,103,106,113,105,93,87,122,188,210,201,188,139,146,142,178,209,137,88,58,45,40,39,43,69,91,104,114,127,132,144,151,163,170,166,159,157,160,155,152,148,143,139,140,135,140,134,130,132,131,133,142,143,144,144,144,145,149,152,154,157,155,161,160,174,174,173,178,177,174,177,180,179,166,161,161,146,137,123,129,137,164,183,199,205,223,205,162
"IFO.C",62,45,45,23,10,10,9,12,14,14,16,12,14,11,10,1,3,4,7,9,9,10,10,10,11,11,12,11,11,11,14,20,22,32,35,71,94,122,142,127,83,72,64,51,50,44,41,50,64,70,78,82,84,85,90,91,93,96,99,103,102,99,98,98,94,94,94,93,93,93,93,94,94,96,96,97,98,98,98,100,100,100,102,102,104,108,108,113,116,118,121,121,120,120,121,118,117,114,113,109,104,105,124,171,214,123,73,73,73,73,81
"IFO.EXP",12,11,14,13,11,16,23,24,24,32,32,31,30,31,25,10,16,14,18,19,19,18,19,19,15,16,13,13,15,14,12,12,12,13,12,17,11,10,14,5,4,5,5,6,7,7,7,7,12,16,17,19,18,18,18,21,22,23,24,24,23,23,23,22,22,22,24,24,24,25,25,24,25,26,27,27,26,25,25,25,25,25,26,29,29,29,32,35,35,35,35,36,34,34,36,36,34,34,32,33,30,27,29,32,41,60,94,93,83,74,52
"IFOM.C",51,44,43,25,19,21,21,25,27,34,34,26,28,22,21,7,8,9,12,17,16,19,16,15,19,19,17,17,18,19,20,24,28,49,55,110,124,149,124,89,53,36,30,24,24,22,24,33,45,59,68,77,78,82,86,89,92,97,101,105,109,107,106,105,103,99,99,99,102,100,100,101,101,102,105,105,111,111,111,110,113,114,115,119,119,119,119,129,131,132,134,135,134,134,134,129,126,123,119,112,107,102,115,154,210,157,90,92,87,91,102
"IFOM.EXP",10,13,16,20,29,33,42,54,59,100,138,112,110,108,89,41,46,48,61,81,69,65,65,66,64,59,56,57,57,64,58,62,60,61,74,60,29,19,8,3,2,1,2,1,1,1,2,5,7,10,13,13,11,11,10,13,12,13,13,15,15,15,14,15,15,14,14,15,17,16,16,16,16,17,17,17,19,18,17,17,18,18,19,19,19,18,19,26,28,29,30,30,30,30,30,30,30,30,27,22,18,16,15,12,16,40,61,53,51,40,33
"IFOMI.C",46,38,35,21,12,14,19,20,23,31,33,27,27,24,22,8,10,10,13,18,17,17,14,14,18,17,16,15,16,16,19,26,33,71,89,158,176,197,155,101,56,33,27,23,25,25,26,36,49,66,76,84,86,91,93,104,115,121,122,129,128,129,130,130,129,125,125,126,127,126,124,124,125,125,133,139,141,139,142,143,148,155,157,159,163,165,169,181,182,189,190,192,191,192,191,184,174,164,163,155,148,142,170,204,191,109,68,67,66,66,73
"IFOMI.EXP",11,9,11,14,24,26,36,53,55,91,126,118,112,121,111,47,52,58,74,100,86,85,83,88,84,88,81,91,86,97,105,139,157,179,223,194,86,37,22,6,5,3,6,5,6,6,6,6,10,14,14,15,15,15,15,16,16,16,16,17,18,18,18,19,19,18,19,19,20,20,20,22,22,22,24,24,24,23,21,22,22,22,22,24,25,24,27,29,31,32,34,33,33,33,33,33,31,31,31,30,24,24,19,15,19,41,62,58,54,46,40
"IFOMV.C",58,55,56,43,33,39,40,45,54,75,86,44,50,36,34,13,17,18,22,29,26,24,24,24,25,25,25,25,26,26,27,32,40,62,69,102,112,121,107,87,60,40,33,26,26,23,25,32,44,58,65,70,75,77,80,86,86,87,90,95,96,94,94,92,92,90,90,88,89,90,89,89,88,92,94,94,95,95,94,94,96,97,98,100,100,99,105,107,106,109,111,112,115,114,114,113,108,105,104,103,86,84,97,112,153,200,138,139,139,151,216
"IFOMV.EXP",15,23,24,38,46,62,95,110,118,181,195,219,219,191,174,56,72,75,104,164,136,129,128,129,120,113,101,110,106,108,89,69,66,52,58,43,31,25,17,10,9,9,8,8,5,3,5,4,4,8,8,8,7,7,7,8,7,8,9,9,10,10,9,8,8,7,7,7,9,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,9,11,13,15,18,18,21,20,20,21,20,17,16,12,10,7,6,9,9,23,40,38,35,30,21
"IFOWH.C",83,56,50,32,28,29,17,8,11,5,5,5,4,2,3,4,1,2,2,4,4,4,4,4,7,8,7,7,7,7,6,8,8,17,22,37,59,89,143,140,130,137,119,108,96,96,90,95,96,95,98,100,100,102,104,114,118,118,115,116,111,106,104,100,96,95,95,94,96,94,95,96,96,97,97,99,99,99,100,101,102,104,103,106,109,112,113,120,120,122,122,122,121,124,122,120,121,121,117,125,123,119,158,205,199,116,76,78,76,80,82
"IFOWH.EXP",65,46,42,26,25,19,12,6,6,3,1,1,2,1,1,3,2,1,1,1,1,1,1,1,2,3,3,3,2,2,2,2,1,1,1,8,10,27,48,42,48,45,46,41,37,32,30,31,38,45,53,54,55,59,60,62,62,62,63,62,64,62,62,60,59,60,60,61,62,64,63,62,63,64,66,66,66,66,65,67,69,71,71,71,72,72,76,79,78,80,81,81,83,83,85,85,83,80,80,80,75,73,77,89,127,174,181,189,192,213,188
"ESI.INDU",142,116,103,73,47,50,39,39,42,55,62,35,40,32,33,16,15,19,24,33,29,30,29,28,29,29,28,28,33,32,33,39,54,87,94,142,166,208,194,171,145,124,83,63,51,51,51,68,81,91,100,102,106,118,129,144,150,153,148,150,152,153,150,147,145,142,144,139,143,136,129,131,133,135,145,146,146,152,149,153,159,161,164,167,169,172,179,189,194,194,195,195,199,198,201,201,187,178,177,162,151,134,155,179,220,171,100,102,109,115,137
"ESI.SERV",200,192,190,114,49,27,10,4,1,2,7,9,7,10,9,11,5,5,3,6,5,5,5,6,4,7,6,6,5,5,7,7,7,12,15,31,44,77,126,105,70,47,43,38,36,34,36,45,56,68,74,80,82,80,81,82,81,84,84,83,79,78,78,79,79,76,78,76,78,78,77,77,80,83,85,84,83,83,82,81,83,83,84,85,86,85,86,92,96,96,97,95,97,96,99,98,98,94,93,86,81,78,82,79,107,136,215,197,187,159,126
"ESI.C",25,28,29,51,99,121,190,209,213,135,89,64,69,54,44,95,67,55,42,34,34,35,36,36,38,43,39,33,28,27,25,33,44,72,66,97,151,192,216,200,217,222,207,179,152,127,122,134,151,173,187,196,199,209,208,220,222,219,214,214,220,222,222,222,213,211,203,191,200,181,177,175,177,178,187,189,191,189,187,184,181,187,189,192,198,196,203,210,211,212,203,203,196,199,197,203,211,214,221,219,218,214,213,189,158,91,64,64,64,64,69
"ESI.TRADE",153,149,149,204,191,165,114,57,39,25,14,13,16,13,13,49,23,20,16,11,11,12,12,12,16,18,18,16,17,18,17,22,24,34,36,75,104,131,167,143,148,122,103,105,98,99,99,96,88,87,85,83,81,78,76,76,73,70,71,70,62,57,55,48,47,47,44,43,46,41,39,39,39,42,44,45,45,48,46,45,45,47,48,49,52,51,54,60,65,65,65,65,66,65,67,67,66,62,65,66,67,74,86,118,173,211,136,134,130,135,152
"ESI.CTR",209,154,138,91,48,60,35,22,22,17,12,8,15,12,12,12,9,12,14,14,13,14,13,13,14,14,14,14,14,12,11,15,19,29,30,49,75,107,179,177,180,168,145,153,149,149,144,151,154,159,157,155,150,156,156,157,167,176,182,195,217,213,199,182,169,160,143,127,126,116,106,106,110,116,122,136,148,157,168,176,192,196,194,194,197,189,186,182,184,185,174,173,164,171,168,158,163,172,199,202,197,167,117,73,45,16,4,4,4,8,10
"ESI",185,205,220,136,60,34,13,9,8,7,13,10,10,8,8,5,4,3,4,7,8,8,8,8,9,10,11,9,10,10,13,19,23,33,37,77,110,145,160,152,120,99,77,64,56,52,54,67,76,89,94,96,99,100,105,118,121,123,119,119,115,114,114,112,111,107,107,103,105,101,99,99,99,100,103,104,106,106,105,107,106,107,108,109,112,113,111,121,122,123,123,123,126,126,125,124,120,120,116,114,108,104,113,143,190,207,114,112,120,127,165
"ECBS2",181,218,202,155,98,97,58,43,41,40,30,29,32,25,26,18,14,16,21,26,24,26,25,25,26,28,26,26,27,29,30,37,51,85,90,124,155,203,219,223,219,210,174,135,111,100,98,103,117,134,158,178,179,199,210,214,202,193,187,183,181,178,177,174,178,181,179,186,184,184,192,200,195,189,186,181,176,168,164,162,157,147,147,142,140,133,131,116,115,115,113,113,112,112,110,112,115,118,131,130,134,135,132,115,85,54,41,42,47,48,51
"ECBS3",195,189,159,126,97,101,83,71,78,68,61,39,47,37,38,26,21,23,28,32,31,32,33,32,30,30,29,30,32,31,32,42,56,93,97,147,175,204,210,215,201,194,133,109,89,79,78,97,113,128,152,172,178,198,213,209,197,187,180,176,171,166,165,165,168,172,170,175,174,173,181,182,182,176,169,165,161,158,152,144,138,133,136,130,127,124,120,110,108,106,104,104,104,104,104,105,109,111,115,121,128,127,119,106,76,49,38,40,42,45,48
"ECBS4",139,137,126,98,88,118,109,139,141,216,212,159,169,106,114,32,33,35,54,69,53,61,54,49,59,58,62,52,61,53,66,76,92,109,120,146,164,199,218,219,181,160,102,82,69,63,62,79,97,107,118,126,131,141,146,161,168,165,158,152,143,141,138,134,133,128,126,125,125,122,119,117,117,118,119,122,126,124,125,126,130,131,134,134,137,137,139,152,150,153,151,152,150,156,156,152,145,143,151,136,131,120,142,167,212,198,113,107,118,130,178
"ECBS5",43,40,40,46,42,43,50,64,67,115,192,142,143,71,69,28,34,34,41,62,45,45,41,39,41,41,42,39,42,42,39,52,70,117,144,221,222,221,131,74,35,21,15,15,15,14,21,28,36,47,55,59,61,62,63,64,64,67,64,61,63,60,60,58,58,58,59,59,60,59,56,55,55,60,62,63,61,61,61,61,61,63,67,68,67,67,69,72,73,73,75,76,76,75,76,75,74,73,69,62,51,53,47,45,52,68,96,96,88,82,61
"ECBS6",210,217,211,195,184,177,179,166,166,148,122,138,138,164,170,223,173,174,220,195,218,211,222,212,216,220,192,165,162,156,201,190,166,125,114,81,74,44,33,21,24,32,61,106,138,171,191,176,160,151,143,139,137,128,124,117,108,99,96,97,101,105,105,108,110,114,115,122,122,124,133,141,142,143,139,138,130,127,128,127,124,123,124,122,122,122,117,108,110,110,108,109,108,108,107,108,110,115,120,131,152,171,192,169,148,97,78,86,86,96,97
"ECBS7",87,96,111,165,180,144,86,52,50,43,28,24,25,20,20,19,13,15,19,23,22,28,28,30,34,35,37,35,35,35,41,77,148,209,217,164,135,90,94,111,125,150,184,217,193,160,146,175,191,207,223,218,216,205,201,185,184,178,179,184,191,192,194,201,207,215,218,223,221,219,205,204,204,198,206,207,212,210,218,219,221,223,223,222,222,213,207,197,196,197,192,191,187,189,185,185,196,201,209,208,204,198,194,151,105,61,44,46,52,51,53
"ECCS99",26,29,30,52,100,122,191,210,214,136,90,65,70,55,45,96,68,56,43,35,35,36,37,37,39,44,40,34,29,28,26,34,45,73,67,98,152,193,217,201,218,223,208,180,153,128,123,135,152,174,188,197,200,210,209,221,223,220,215,215,221,223,223,223,214,212,204,192,201,182,178,176,178,179,188,190,192,190,188,185,182,188,190,193,199,197,204,211,212,213,204,204,197,200,198,204,212,215,222,220,219,215,214,190,159,92,65,65,65,65,70
"ECCS1",167,223,207,156,111,93,59,33,31,11,2,2,1,3,2,34,26,21,9,2,2,3,2,2,3,2,2,2,3,3,3,3,5,15,20,45,83,93,110,115,91,108,112,129,122,119,115,112,106,93,91,86,85,81,75,69,65,64,60,58,54,48,44,40,36,35,35,35,36,35,35,37,37,38,43,49,53,55,58,59,60,59,60,64,68,69,71,75,76,78,78,79,78,79,79,80,80,82,89,101,117,170,197,126,71,35,9,6,5,5,8
"ECCS2",86,86,94,181,187,153,111,84,76,39,22,22,22,26,23,85,73,61,36,25,25,21,21,23,24,26,21,19,9,8,4,11,16,20,24,32,51,49,51,45,47,60,67,85,93,89,89,86,82,82,82,78,76,70,64,61,60,58,56,53,53,49,48,44,42,42,42,41,43,44,43,42,42,43,46,44,44,43,43,42,40,39,37,37,40,41,43,48,53,57,55,56,51,52,56,56,56,59,67,74,85,96,156,200,204,94,50,48,39,38,44
"ECCS3",22,30,32,66,122,151,209,170,158,67,23,18,19,16,17,67,38,36,31,20,20,23,26,27,31,34,32,29,30,30,35,55,78,137,147,212,202,167,153,145,154,154,159,168,185,200,206,200,182,172,168,160,159,153,143,132,129,128,121,120,121,122,121,123,125,127,134,146,147,155,162,171,173,169,164,164,162,159,159,155,152,146,146,144,141,131,128,118,114,114,112,111,111,111,111,114,116,117,121,119,113,103,98,67,50,36,21,25,26,27,28
"ECCS4",75,72,74,137,215,203,163,137,138,113,73,47,56,39,37,35,35,30,26,28,27,27,32,33,32,36,31,27,23,23,23,30,35,48,45,72,96,106,120,128,97,106,93,86,81,73,73,82,93,99,103,107,107,115,117,122,124,125,123,125,118,119,120,119,116,115,113,108,112,109,105,105,104,105,109,110,110,108,104,103,103,103,104,104,107,109,110,119,121,124,124,124,128,127,128,126,124,124,129,126,125,115,128,135,177,215,166,163,171,178,218
"ECCS5",81,49,46,24,21,13,15,16,16,8,11,16,12,14,15,22,22,22,15,12,15,15,15,16,17,15,19,20,24,25,24,17,14,8,9,3,3,1,1,1,1,4,9,9,10,11,12,9,8,6,6,7,9,10,12,10,10,11,10,13,13,13,13,12,13,12,12,12,12,12,12,13,13,13,13,15,12,12,11,11,10,10,11,10,10,9,10,9,9,8,5,6,4,3,4,5,5,5,6,8,13,14,11,5,3,1,1,1,1,1,1
"ECCS6",7,8,7,5,8,11,29,40,43,70,131,176,167,221,165,139,219,205,212,150,125,123,117,118,95,85,90,107,83,76,84,81,95,127,125,137,211,175,100,83,84,111,115,146,158,162,166,165,163,156,146,144,145,131,123,110,104,102,102,102,105,104,102,102,100,100,100,102,103,107,107,108,107,103,98,96,94,87,80,76,66,61,63,62,62,63,64,62,56,52,50,51,52,51,54,64,61,67,70,75,77,72,62,38,12,7,5,5,11,14,18
"ECCS7",13,12,15,35,62,69,128,147,150,186,197,161,166,105,78,108,79,73,70,59,56,63,62,58,67,79,60,48,43,40,44,58,77,124,130,145,212,140,97,97,108,114,123,152,175,202,211,196,179,167,162,153,152,149,142,133,130,127,120,118,123,125,126,126,128,133,137,149,148,151,153,159,158,159,158,156,152,154,151,149,144,142,142,138,133,125,124,109,109,107,106,105,106,105,106,106,111,116,130,133,130,132,134,122,91,55,39,39,38,42,45
"ECCS8",44,60,64,123,214,213,148,99,73,26,8,3,8,6,11,40,27,27,30,24,21,20,20,22,20,20,20,23,20,22,22,13,11,11,7,11,17,22,31,34,39,51,60,67,79,82,85,78,70,67,63,61,60,58,55,52,50,42,40,40,39,37,36,33,33,34,34,33,31,30,29,30,30,31,29,29,29,26,24,20,19,19,18,18,18,19,22,22,26,24,20,13,10,9,8,7,8,10,10,14,23,38,60,120,138,67,48,49,49,50,50
"ECCS9",78,110,127,216,152,146,98,51,37,15,6,4,3,4,4,29,19,13,5,3,3,2,3,3,1,1,1,1,1,1,1,1,2,3,2,7,15,24,27,35,36,52,57,69,77,76,74,66,57,56,56,51,48,46,42,38,36,34,32,32,30,30,30,28,27,26,25,25,25,27,26,28,29,28,30,33,34,36,36,36,42,42,41,41,43,43,44,47,55,56,57,58,56,60,59,59,59,63,71,78,90,109,208,178,99,57,34,33,31,29,32
"ECCS10",18,10,9,9,7,6,8,11,10,9,15,21,20,28,28,21,24,26,20,22,28,25,27,31,28,27,33,37,45,39,42,31,34,31,38,41,26,26,11,15,14,24,56,98,116,133,133,126,125,118,109,106,102,101,100,94,91,91,92,91,90,90,93,93,93,87,85,84,87,83,81,82,84,81,81,81,82,81,87,89,92,92,92,92,94,94,93,88,93,93,92,92,87,90,88,86,92,98,108,122,166,212,148,100,66,47,35,36,33,35,37
"ECCS11",31,34,33,50,78,107,140,159,174,178,88,86,86,112,106,136,156,169,208,132,133,119,127,122,111,122,100,84,58,46,40,43,65,80,75,100,142,80,81,65,69,65,75,77,88,87,83,80,79,84,83,81,80,79,78,78,74,76,76,73,75,71,71,69,67,68,67,65,68,65,66,67,67,71,83,88,88,86,89,87,84,85,83,82,83,83,84,84,86,89,87,88,88,87,87,89,88,91,99,106,114,140,201,202,175,89,67,63,62,55,63
"ECCS12",36,27,21,10,5,5,2,1,2,1,3,7,6,7,7,6,7,7,6,5,6,6,6,5,5,4,4,5,6,6,8,10,15,22,28,90,136,163,193,193,166,185,177,173,191,179,179,172,155,153,144,130,126,123,116,111,111,109,105,100,95,92,85,74,70,65,61,56,63,57,55,58,65,66,72,77,78,77,78,77,75,77,77,76,78,77,78,78,77,77,77,77,77,78,78,77,78,81,84,93,103,138,217,141,83,42,25,26,23,22,26
"MT.all",164,152,143,190,218,223,196,185,189,211,222,211,212,147,153,171,135,136,145,142,103,124,102,89,107,109,82,61,53,54,64,136,205,211,219,220,195,150,148,137,132,117,101,124,113,109,105,105,108,106,106,108,109,109,111,120,125,126,127,128,125,126,127,124,123,123,123,115,115,118,117,115,114,117,114,112,109,112,110,109,109,111,114,116,118,118,123,134,138,139,145,145,155,151,149,142,135,133,122,117,96,93,100,128,155,191,220,198,127,107,121
"MT.de",180,165,152,207,208,202,203,191,193,202,219,216,220,158,163,155,144,145,173,187,124,142,119,110,123,126,91,65,56,56,70,141,200,218,221,177,188,176,201,196,210,157,171,174,163,163,155,150,150,162,170,173,176,179,180,186,192,188,198,191,184,176,176,173,164,158,154,144,142,139,134,129,127,128,128,123,121,122,123,123,127,129,129,133,131,142,156,171,180,186,187,187,190,190,192,189,180,174,180,205,221,222,152,82,51,30,17,16,16,13,12
"MT.presence",119,97,92,132,149,154,153,144,146,160,179,192,190,220,219,204,198,189,181,153,127,156,125,111,136,146,98,69,65,65,71,153,213,194,187,155,177,212,212,172,178,161,144,157,148,142,132,131,135,141,148,149,151,159,150,162,163,160,162,162,163,159,162,153,147,148,147,138,135,138,136,137,130,127,120,118,118,118,118,117,118,121,122,124,124,126,136,154,161,162,170,169,178,179,177,168,157,150,144,135,126,128,141,199,209,193,170,111,96,95,86
