"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
1990-01-17,656.45,
1990-01-18,658.40,
1990-01-19,664.00,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,664.70,
1990-01-23,660.70,
1990-01-24,653.50,
1990-01-25,653.20,
1990-01-26,653.70,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,647.30,
1990-01-30,648.50,
1990-01-31,649.65,
1990-02-01,649.50,
1990-02-02,649.80,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,648.75,
1990-02-06,640.50,
1990-02-07,641.50,
1990-02-08,644.30,
1990-02-09,644.70,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,645.75,
1990-02-13,651.15,
1990-02-14,646.90,
1990-02-15,647.50,
1990-02-16,653.25,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,646.60,
1990-02-20,644.90,
1990-02-21,642.10,
1990-02-22,644.40,
1990-02-23,645.10,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,648.40,
1990-02-27,650.05,
1990-02-28,650.20,
1990-03-01,655.65,
1990-03-02,659.20,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,653.60,
1990-03-06,651.95,
1990-03-07,653.65,
1990-03-08,652.20,
1990-03-09,652.00,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,654.85,
1990-03-13,657.15,
1990-03-14,656.50,
1990-03-15,655.35,
1990-03-16,651.10,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,647.00,
1990-03-20,645.70,
1990-03-21,652.35,
1990-03-22,654.60,
1990-03-23,651.70,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,654.30,
1990-03-27,652.75,
1990-03-28,653.10,
1990-03-29,651.45,
1990-03-30,646.85,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,650.10,
1990-04-03,649.85,
1990-04-04,649.20,
1990-04-05,650.40,
1990-04-06,648.30,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,646.40,
1990-04-10,646.45,
1990-04-11,640.75,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,641.40,
1990-04-18,640.15,
1990-04-19,637.35,
1990-04-20,640.20,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,644.90,
1990-04-24,645.85,
1990-04-25,644.90,
1990-04-26,638.55,
1990-04-27,640.35,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,639.40,
1990-05-01,639.90,
1990-05-02,640.85,
1990-05-03,639.55,
1990-05-04,637.50,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,630.60,
1990-05-08,628.95,
1990-05-09,625.90,
1990-05-10,626.00,
1990-05-11,.,No value available
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,626.70,
1990-05-15,626.85,
1990-05-16,631.05,
1990-05-17,625.70,
1990-05-18,629.95,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,632.75,
1990-05-22,634.95,
1990-05-23,634.10,
1990-05-24,.,No value available
1990-05-25,639.05,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,639.70,
1990-05-29,637.00,
1990-05-30,637.30,
1990-05-31,645.65,
1990-06-01,647.00,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,.,No value available
1990-06-06,643.45,
1990-06-07,645.45,
1990-06-08,645.10,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,646.60,
1990-06-12,644.50,
1990-06-13,645.20,
1990-06-14,641.50,
1990-06-15,645.50,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,641.95,
1990-06-19,636.85,
1990-06-20,637.90,
1990-06-21,639.35,
1990-06-22,639.25,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,638.20,
1990-06-26,638.95,
1990-06-27,633.60,
1990-06-28,634.45,
1990-06-29,635.85,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,630.35,
1990-07-03,630.40,
1990-07-04,626.55,
1990-07-05,628.10,
1990-07-06,629.40,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,627.20,
1990-07-10,624.75,
1990-07-11,626.00,
1990-07-12,631.10,
1990-07-13,626.65,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,630.25,
1990-07-17,628.25,
1990-07-18,625.35,
1990-07-19,625.85,
1990-07-20,624.50,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,623.25,
1990-07-24,618.50,
1990-07-25,618.15,
1990-07-26,618.40,
1990-07-27,617.90,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,615.00,
1990-07-31,611.50,
1990-08-01,606.75,
1990-08-02,615.00,
1990-08-03,607.40,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,601.70,
1990-08-07,601.25,
1990-08-08,607.10,
1990-08-09,606.75,
1990-08-10,609.50,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,601.15,
1990-08-14,602.75,
1990-08-15,595.30,
1990-08-16,598.50,
1990-08-17,594.75,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,597.75,
1990-08-21,601.40,
1990-08-22,600.00,
1990-08-23,593.90,
1990-08-24,595.65,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,591.95,
1990-08-28,592.00,
1990-08-29,594.85,
1990-08-30,600.00,
1990-08-31,598.90,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,606.65,
1990-09-04,603.65,
1990-09-05,600.50,
1990-09-06,594.70,
1990-09-07,596.65,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,601.50,
1990-09-11,608.80,
1990-09-12,605.15,
1990-09-13,606.20,
1990-09-14,598.50,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,594.00,
1990-09-18,592.95,
1990-09-19,592.10,
1990-09-20,599.00,
1990-09-21,602.00,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,597.80,
1990-09-25,595.55,
1990-09-26,599.50,
1990-09-27,599.50,
1990-09-28,598.10,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,593.00,
1990-10-02,595.70,
1990-10-03,593.25,
1990-10-04,587.35,
1990-10-05,585.80,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,585.90,
1990-10-09,582.50,
1990-10-10,582.30,
1990-10-11,583.45,
1990-10-12,579.50,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,581.60,
1990-10-16,582.30,
1990-10-17,574.65,
1990-10-18,575.65,
1990-10-19,574.75,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,575.15,
1990-10-23,580.40,
1990-10-24,579.75,
1990-10-25,575.70,
1990-10-26,578.60,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,576.60,
1990-10-30,580.60,
1990-10-31,580.60,
1990-11-01,582.05,
1990-11-02,575.40,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,571.10,
1990-11-06,569.25,
1990-11-07,568.70,
1990-11-08,572.40,
1990-11-09,570.45,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,566.80,
1990-11-13,566.05,
1990-11-14,567.25,
1990-11-15,567.15,
1990-11-16,568.10,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,563.60,
1990-11-20,566.40,
1990-11-21,565.80,
1990-11-22,568.85,
1990-11-23,569.85,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,571.15,
1990-11-27,571.20,
1990-11-28,566.00,
1990-11-29,570.85,
1990-11-30,577.15,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,577.10,
1990-12-04,578.90,
1990-12-05,575.10,
1990-12-06,576.75,
1990-12-07,571.10,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,565.50,
1990-12-11,567.30,
1990-12-12,567.45,
1990-12-13,568.50,
1990-12-14,570.00,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,573.80,
1990-12-18,575.00,
1990-12-19,572.40,
1990-12-20,575.75,
1990-12-21,583.95,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,590.15,
1990-12-28,586.30,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,577.60,
1991-01-01,.,No value available
1991-01-02,575.20,
1991-01-03,574.30,
1991-01-04,574.60,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,589.30,
1991-01-08,592.55,
1991-01-09,592.60,
1991-01-10,587.50,
1991-01-11,591.00,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,595.95,
1991-01-15,594.50,
1991-01-16,594.90,
1991-01-17,586.50,
1991-01-18,584.15,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,576.70,
1991-01-22,572.35,
1991-01-23,577.70,
1991-01-24,572.25,
1991-01-25,572.25,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,572.80,
1991-01-29,571.25,
1991-01-30,574.60,
1991-01-31,573.50,
1991-02-01,569.50,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,563.85,
1991-02-05,563.75,
1991-02-06,560.50,
1991-02-07,560.20,
1991-02-08,561.75,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,561.00,
1991-02-12,560.60,
1991-02-13,560.60,
1991-02-14,563.25,
1991-02-15,564.75,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,569.15,
1991-02-19,573.60,
1991-02-20,573.60,
1991-02-21,572.70,
1991-02-22,572.40,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,582.30,
1991-02-26,582.70,
1991-02-27,585.95,
1991-02-28,583.20,
1991-03-01,590.00,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,591.25,
1991-03-05,586.75,
1991-03-06,593.35,
1991-03-07,591.65,
1991-03-08,597.00,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,604.75,
1991-03-12,602.50,
1991-03-13,604.00,
1991-03-14,604.35,
1991-03-15,608.30,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,617.00,
1991-03-19,621.65,
1991-03-20,632.50,
1991-03-21,625.50,
1991-03-22,627.80,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,638.45,
1991-03-26,648.20,
1991-03-27,646.30,
1991-03-28,.,No value available
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,648.25,
1991-04-03,642.25,
1991-04-04,645.15,
1991-04-05,640.00,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,648.10,
1991-04-09,643.85,
1991-04-10,640.25,
1991-04-11,644.85,
1991-04-12,641.15,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,643.00,
1991-04-16,637.40,
1991-04-17,639.25,
1991-04-18,642.70,
1991-04-19,656.50,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,667.40,
1991-04-23,673.35,
1991-04-24,662.65,
1991-04-25,668.15,
1991-04-26,.,No value available
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,677.65,
1991-04-30,662.80,
1991-05-01,651.90,
1991-05-02,656.65,
1991-05-03,654.95,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,663.90,
1991-05-07,660.35,
1991-05-08,662.25,
1991-05-09,.,No value available
1991-05-10,661.90,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,660.00,
1991-05-14,654.00,
1991-05-15,649.00,
1991-05-16,648.20,
1991-05-17,651.25,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,655.75,
1991-05-22,655.75,
1991-05-23,659.65,
1991-05-24,655.00,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,651.40,
1991-05-28,655.20,
1991-05-29,650.35,
1991-05-30,656.45,
1991-05-31,662.75,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,672.50,
1991-06-04,672.05,
1991-06-05,.,No value available
1991-06-06,672.45,
1991-06-07,674.55,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,680.00,
1991-06-11,680.55,
1991-06-12,683.60,
1991-06-13,692.40,
1991-06-14,695.25,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,694.50,
1991-06-18,701.00,
1991-06-19,698.80,
1991-06-20,686.35,
1991-06-21,692.50,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,697.75,
1991-06-25,694.20,
1991-06-26,693.25,
1991-06-27,692.60,
1991-06-28,702.00,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,698.25,
1991-07-02,705.40,
1991-07-03,708.35,
1991-07-04,708.00,
1991-07-05,711.75,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,701.10,
1991-07-09,701.80,
1991-07-10,704.85,
1991-07-11,701.75,
1991-07-12,702.25,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,694.50,
1991-07-16,693.40,
1991-07-17,694.80,
1991-07-18,685.75,
1991-07-19,680.50,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,679.50,
1991-07-23,683.45,
1991-07-24,676.00,
1991-07-25,674.65,
1991-07-26,674.90,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,676.60,
1991-07-30,675.25,
1991-07-31,676.25,
1991-08-01,676.30,
1991-08-02,684.25,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,673.10,
1991-08-06,663.25,
1991-08-07,664.00,
1991-08-08,660.60,
1991-08-09,665.75,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,668.50,
1991-08-13,668.85,
1991-08-14,673.40,
1991-08-15,674.25,
1991-08-16,675.80,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,701.75,
1991-08-20,697.50,
1991-08-21,690.50,
1991-08-22,672.80,
1991-08-23,671.25,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,675.90,
1991-08-27,675.70,
1991-08-28,678.00,
1991-08-29,670.60,
1991-08-30,672.30,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,673.55,
1991-09-03,671.75,
1991-09-04,670.30,
1991-09-05,672.00,
1991-09-06,670.50,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,659.55,
1991-09-10,653.65,
1991-09-11,655.50,
1991-09-12,653.10,
1991-09-13,652.80,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,651.50,
1991-09-17,645.00,
1991-09-18,649.40,
1991-09-19,651.30,
1991-09-20,654.75,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,647.00,
1991-09-24,647.30,
1991-09-25,647.85,
1991-09-26,650.60,
1991-09-27,650.60,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,641.00,
1991-10-01,643.97,
1991-10-02,641.50,
1991-10-03,641.15,
1991-10-04,641.10,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,646.85,
1991-10-08,649.90,
1991-10-09,658.15,
1991-10-10,651.15,
1991-10-11,653.10,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,652.35,
1991-10-15,657.80,
1991-10-16,656.90,
1991-10-17,656.30,
1991-10-18,653.55,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,651.65,
1991-10-22,656.25,
1991-10-23,659.65,
1991-10-24,659.40,
1991-10-25,657.60,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,662.05,
1991-10-29,664.25,
1991-10-30,653.85,
1991-10-31,650.20,
1991-11-01,647.90,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,637.30,
1991-11-05,636.45,
1991-11-06,635.00,
1991-11-07,634.65,
1991-11-08,638.10,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,639.30,
1991-11-12,633.90,
1991-11-13,636.50,
1991-11-14,634.80,
1991-11-15,634.30,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,625.55,
1991-11-19,624.95,
1991-11-20,622.50,
1991-11-21,623.55,
1991-11-22,619.75,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,614.20,
1991-11-26,617.30,
1991-11-27,625.75,
1991-11-28,626.30,
1991-11-29,634.40,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,625.10,
1991-12-03,627.50,
1991-12-04,624.55,
1991-12-05,620.20,
1991-12-06,617.70,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,612.35,
1991-12-10,609.80,
1991-12-11,617.20,
1991-12-12,612.55,
1991-12-13,616.30,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,614.75,
1991-12-17,611.80,
1991-12-18,609.65,
1991-12-19,612.05,
1991-12-20,605.75,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,591.50,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,588.85,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,590.95,
1991-12-31,591.35,
1992-01-01,.,No value available
1992-01-02,590.35,
1992-01-03,596.90,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,593.05,
1992-01-07,590.05,
1992-01-08,588.35,
1992-01-09,592.80,
1992-01-10,604.95,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,610.60,
1992-01-14,608.45,
1992-01-15,626.50,
1992-01-16,626.95,
1992-01-17,631.55,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,615.40,
1992-01-21,615.80,
1992-01-22,614.75,
1992-01-23,617.90,
1992-01-24,624.30,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,622.35,
