"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1968-11-12,5100,
1968-11-13,5097,
1968-11-14,5095,
1968-11-15,5126,
1968-11-16,.,No value available
1968-11-17,.,No value available
1968-11-18,5115,
1968-11-19,5112,
1968-11-20,.,No value available
1968-11-21,.,No value available
1968-11-22,.,No value available
1968-11-23,.,No value available
1968-11-24,.,No value available
1968-11-25,.,No value available
1968-11-26,.,No value available
1968-11-27,.,No value available
1968-11-28,.,No value available
1968-11-29,.,No value available
1968-11-30,.,No value available
1968-12-01,.,No value available
1968-12-02,4952,
1968-12-03,4984,
1968-12-04,5017,
1968-12-05,5000,
1968-12-06,4991,
1968-12-07,.,No value available
1968-12-08,.,No value available
1968-12-09,5027,
1968-12-10,5027,
1968-12-11,5056,
1968-12-12,5117,
1968-12-13,5080,
1968-12-14,.,No value available
1968-12-15,.,No value available
1968-12-16,5075,
1968-12-17,5110,
1968-12-18,5200,
1968-12-19,5175,
1968-12-20,5185,
1968-12-21,.,No value available
1968-12-22,.,No value available
1968-12-23,5165,
1968-12-24,5160,
1968-12-25,.,No value available
1968-12-26,.,No value available
1968-12-27,5168,
1968-12-28,.,No value available
1968-12-29,.,No value available
1968-12-30,5205,
1968-12-31,5200,
1969-01-01,.,No value available
1969-01-02,5193,
1969-01-03,5205,
1969-01-04,.,No value available
1969-01-05,.,No value available
1969-01-06,5202,
1969-01-07,5220,
1969-01-08,5263,
1969-01-09,5264,
1969-01-10,5245,
1969-01-11,.,No value available
1969-01-12,.,No value available
1969-01-13,5215,
1969-01-14,5258,
1969-01-15,5298,
1969-01-16,5276,
1969-01-17,5227,
1969-01-18,.,No value available
1969-01-19,.,No value available
1969-01-20,5232,
1969-01-21,5255,
1969-01-22,5284,
1969-01-23,5225,
1969-01-24,5217,
1969-01-25,.,No value available
1969-01-26,.,No value available
1969-01-27,5244,
1969-01-28,5280,
1969-01-29,5263,
1969-01-30,5290,
1969-01-31,5285,
1969-02-01,.,No value available
1969-02-02,.,No value available
1969-02-03,5270,
1969-02-04,5280,
1969-02-05,5300,
1969-02-06,5297,
1969-02-07,5284,
1969-02-08,.,No value available
1969-02-09,.,No value available
1969-02-10,5283,
1969-02-11,5290,
1969-02-12,5292,
1969-02-13,5295,
1969-02-14,5292,
1969-02-15,.,No value available
1969-02-16,.,No value available
1969-02-17,5324,
1969-02-18,5320,
1969-02-19,5317,
1969-02-20,5306,
1969-02-21,5312,
1969-02-22,.,No value available
1969-02-23,.,No value available
1969-02-24,5315,
1969-02-25,5315,
1969-02-26,5321,
1969-02-27,5330,
1969-02-28,5324,
1969-03-01,.,No value available
1969-03-02,.,No value available
1969-03-03,5330,
1969-03-04,5333,
1969-03-05,5346,
1969-03-06,5423,
1969-03-07,5407,
1969-03-08,.,No value available
1969-03-09,.,No value available
1969-03-10,5451,
1969-03-11,5402,
1969-03-12,5354,
1969-03-13,5364,
1969-03-14,5353,
1969-03-15,.,No value available
1969-03-16,.,No value available
1969-03-17,5354,
1969-03-18,5345,
1969-03-19,5362,
1969-03-20,5377,
1969-03-21,5376,
1969-03-22,.,No value available
1969-03-23,.,No value available
1969-03-24,5392,
1969-03-25,5414,
1969-03-26,5395,
1969-03-27,5412,
1969-03-28,5395,
1969-03-29,.,No value available
1969-03-30,.,No value available
1969-03-31,5374,
1969-04-01,5388,
1969-04-02,5400,
1969-04-03,5394,
1969-04-04,.,No value available
1969-04-05,.,No value available
1969-04-06,.,No value available
1969-04-07,.,No value available
1969-04-08,5405,
1969-04-09,5402,
1969-04-10,5404,
1969-04-11,5402,
1969-04-12,.,No value available
1969-04-13,.,No value available
1969-04-14,5393,
1969-04-15,5368,
1969-04-16,5365,
1969-04-17,5375,
1969-04-18,5384,
1969-04-19,.,No value available
1969-04-20,.,No value available
1969-04-21,5380,
1969-04-22,5368,
1969-04-23,5375,
1969-04-24,5367,
1969-04-25,5365,
1969-04-26,.,No value available
1969-04-27,.,No value available
1969-04-28,5394,
1969-04-29,5370,
1969-04-30,5360,
1969-05-01,.,No value available
1969-05-02,5354,
1969-05-03,.,No value available
1969-05-04,.,No value available
1969-05-05,5358,
1969-05-06,5347,
1969-05-07,5347,
1969-05-08,5354,
1969-05-09,5295,
1969-05-10,.,No value available
1969-05-11,.,No value available
1969-05-12,5386,
1969-05-13,5383,
1969-05-14,5385,
1969-05-15,.,No value available
1969-05-16,5385,
1969-05-17,.,No value available
1969-05-18,.,No value available
1969-05-19,5385,
1969-05-20,5380,
1969-05-21,5375,
1969-05-22,5380,
1969-05-23,5384,
1969-05-24,.,No value available
1969-05-25,.,No value available
1969-05-26,.,No value available
1969-05-27,5384,
1969-05-28,5372,
1969-05-29,5355,
1969-05-30,5348,
1969-05-31,.,No value available
1969-06-01,.,No value available
1969-06-02,5330,
1969-06-03,5240,
1969-06-04,5240,
1969-06-05,.,No value available
1969-06-06,5075,
1969-06-07,.,No value available
1969-06-08,.,No value available
1969-06-09,5089,
1969-06-10,5211,
1969-06-11,5182,
1969-06-12,5173,
1969-06-13,5167,
1969-06-14,.,No value available
1969-06-15,.,No value available
1969-06-16,5100,
1969-06-17,.,No value available
1969-06-18,5127,
1969-06-19,5144,
1969-06-20,5144,
1969-06-21,.,No value available
1969-06-22,.,No value available
1969-06-23,5127,
1969-06-24,5092,
1969-06-25,5080,
1969-06-26,5100,
1969-06-27,5115,
1969-06-28,.,No value available
1969-06-29,.,No value available
1969-06-30,5123,
1969-07-01,5100,
1969-07-02,5120,
1969-07-03,5146,
1969-07-04,5152,
1969-07-05,.,No value available
1969-07-06,.,No value available
1969-07-07,5175,
1969-07-08,5223,
1969-07-09,5191,
1969-07-10,5210,
1969-07-11,5191,
1969-07-12,.,No value available
1969-07-13,.,No value available
1969-07-14,5196,
1969-07-15,5195,
1969-07-16,5190,
1969-07-17,5189,
1969-07-18,5182,
1969-07-19,.,No value available
1969-07-20,.,No value available
1969-07-21,5196,
1969-07-22,5188,
1969-07-23,5183,
1969-07-24,5188,
1969-07-25,5177,
1969-07-26,.,No value available
1969-07-27,.,No value available
1969-07-28,5170,
1969-07-29,5150,
1969-07-30,5149,
1969-07-31,5140,
1969-08-01,5135,
1969-08-02,.,No value available
1969-08-03,.,No value available
1969-08-04,5135,
1969-08-05,5105,
1969-08-06,5095,
1969-08-07,5090,
1969-08-08,5117,
1969-08-09,.,No value available
1969-08-10,.,No value available
1969-08-11,5122,
1969-08-12,5100,
1969-08-13,5085,
1969-08-14,5087,
1969-08-15,5070,
1969-08-16,.,No value available
1969-08-17,.,No value available
1969-08-18,5085,
1969-08-19,5081,
1969-08-20,5072,
1969-08-21,5059,
1969-08-22,5066,
1969-08-23,.,No value available
1969-08-24,.,No value available
1969-08-25,5067,
1969-08-26,5045,
1969-08-27,5045,
1969-08-28,5055,
1969-08-29,5050,
1969-08-30,.,No value available
1969-08-31,.,No value available
1969-09-01,5042,
1969-09-02,5022,
1969-09-03,5024,
1969-09-04,5041,
1969-09-05,5042,
1969-09-06,.,No value available
1969-09-07,.,No value available
1969-09-08,5040,
1969-09-09,5042,
1969-09-10,5045,
1969-09-11,5038,
1969-09-12,5043,
1969-09-13,.,No value available
1969-09-14,.,No value available
1969-09-15,5045,
1969-09-16,5040,
1969-09-17,5040,
1969-09-18,5025,
1969-09-19,5025,
1969-09-20,.,No value available
1969-09-21,.,No value available
1969-09-22,5030,
1969-09-23,5027,
1969-09-24,5017,
1969-09-25,.,No value available
1969-09-26,.,No value available
1969-09-27,.,No value available
1969-09-28,.,No value available
1969-09-29,.,No value available
1969-09-30,4812,
1969-10-01,4815,
1969-10-02,4809,
1969-10-03,4794,
1969-10-04,.,No value available
1969-10-05,.,No value available
1969-10-06,4759,
1969-10-07,4760,
1969-10-08,4860,
1969-10-09,4900,
1969-10-10,4893,
1969-10-11,.,No value available
1969-10-12,.,No value available
1969-10-13,4866,
1969-10-14,4884,
1969-10-15,4898,
1969-10-16,4888,
1969-10-17,4881,
1969-10-18,.,No value available
1969-10-19,.,No value available
1969-10-20,4850,
1969-10-21,4833,
1969-10-22,4833,
1969-10-23,4788,
1969-10-24,4785,
1969-10-25,.,No value available
1969-10-26,.,No value available
1969-10-27,4795,
1969-10-28,4785,
1969-10-29,4758,
1969-10-30,4745,
1969-10-31,4745,
1969-11-01,.,No value available
1969-11-02,.,No value available
1969-11-03,4702,
1969-11-04,4709,
1969-11-05,4705,
1969-11-06,4634,
1969-11-07,4611,
1969-11-08,.,No value available
1969-11-09,.,No value available
1969-11-10,4525,
1969-11-11,4560,
1969-11-12,4521,
1969-11-13,4512,
1969-11-14,4513,
1969-11-15,.,No value available
1969-11-16,.,No value available
1969-11-17,4507,
1969-11-18,4492,
1969-11-19,.,No value available
1969-11-20,4310,
1969-11-21,4295,
1969-11-22,.,No value available
1969-11-23,.,No value available
1969-11-24,4255,
1969-11-25,4216,
1969-11-26,4242,
1969-11-27,4240,
1969-11-28,4238,
1969-11-29,.,No value available
1969-11-30,.,No value available
1969-12-01,4238,
1969-12-02,4222,
1969-12-03,4205,
1969-12-04,4197,
1969-12-05,4170,
1969-12-06,.,No value available
1969-12-07,.,No value available
1969-12-08,4157,
1969-12-09,4160,
1969-12-10,4155,
1969-12-11,4185,
1969-12-12,4204,
1969-12-13,.,No value available
1969-12-14,.,No value available
1969-12-15,4185,
1969-12-16,4179,
1969-12-17,4183,
1969-12-18,4185,
1969-12-19,4183,
1969-12-20,.,No value available
1969-12-21,.,No value available
1969-12-22,4188,
1969-12-23,4200,
1969-12-24,4193,
1969-12-25,.,No value available
1969-12-26,.,No value available
1969-12-27,.,No value available
1969-12-28,.,No value available
1969-12-29,4199,
1969-12-30,4200,
1969-12-31,4207,
1970-01-01,.,No value available
1970-01-02,4192,
1970-01-03,.,No value available
1970-01-04,.,No value available
1970-01-05,4188,
1970-01-06,4191,
1970-01-07,4181,
1970-01-08,4172,
1970-01-09,4163,
1970-01-10,.,No value available
1970-01-11,.,No value available
1970-01-12,4177,
1970-01-13,4162,
1970-01-14,4160,
1970-01-15,4155,
1970-01-16,4147,
1970-01-17,.,No value available
1970-01-18,.,No value available
1970-01-19,4142,
1970-01-20,4132,
1970-01-21,4143,
1970-01-22,4163,
1970-01-23,4165,
1970-01-24,.,No value available
1970-01-25,.,No value available
1970-01-26,4166,
1970-01-27,4168,
1970-01-28,4170,
1970-01-29,4166,
1970-01-30,4172,
1970-01-31,.,No value available
1970-02-01,.,No value available
1970-02-02,4172,
1970-02-03,4172,
1970-02-04,4175,
1970-02-05,4173,
1970-02-06,4173,
1970-02-07,.,No value available
1970-02-08,.,No value available
1970-02-09,4173,
1970-02-10,4173,
1970-02-11,4176,
1970-02-12,4173,
1970-02-13,4170,
1970-02-14,.,No value available
1970-02-15,.,No value available
1970-02-16,4168,
1970-02-17,4170,
1970-02-18,4163,
1970-02-19,4166,
1970-02-20,4166,
1970-02-21,.,No value available
1970-02-22,.,No value available
1970-02-23,4166,
1970-02-24,4169,
1970-02-25,4169,
1970-02-26,4172,
1970-02-27,4170,
1970-02-28,.,No value available
1970-03-01,.,No value available
1970-03-02,4169,
1970-03-03,4168,
1970-03-04,4169,
1970-03-05,4169,
1970-03-06,4168,
1970-03-07,.,No value available
1970-03-08,.,No value available
1970-03-09,4165,
1970-03-10,4167,
1970-03-11,4165,
1970-03-12,4153,
1970-03-13,4155,
1970-03-14,.,No value available
1970-03-15,.,No value available
1970-03-16,4158,
1970-03-17,4153,
1970-03-18,4160,
1970-03-19,4177,
1970-03-20,4170,
1970-03-21,.,No value available
1970-03-22,.,No value available
1970-03-23,4167,
1970-03-24,4170,
1970-03-25,4176,
1970-03-26,4177,
1970-03-27,.,No value available
1970-03-28,.,No value available
1970-03-29,.,No value available
1970-03-30,.,No value available
1970-03-31,4173,
1970-04-01,4177,
1970-04-02,4180,
1970-04-03,4173,
1970-04-04,.,No value available
1970-04-05,.,No value available
1970-04-06,4157,
1970-04-07,4149,
1970-04-08,4158,
1970-04-09,4170,
1970-04-10,4161,
1970-04-11,.,No value available
1970-04-12,.,No value available
1970-04-13,4163,
1970-04-14,4171,
1970-04-15,4185,
1970-04-16,4192,
1970-04-17,4199,
1970-04-18,.,No value available
1970-04-19,.,No value available
1970-04-20,4199,
1970-04-21,4211,
1970-04-22,4210,
1970-04-23,4211,
1970-04-24,4196,
1970-04-25,.,No value available
1970-04-26,.,No value available
1970-04-27,4194,
1970-04-28,4204,
1970-04-29,4204,
1970-04-30,4203,
1970-05-01,.,No value available
1970-05-02,.,No value available
1970-05-03,.,No value available
1970-05-04,4220,
1970-05-05,4234,
1970-05-06,4248,
1970-05-07,.,No value available
1970-05-08,4240,
1970-05-09,.,No value available
1970-05-10,.,No value available
1970-05-11,4238,
1970-05-12,4215,
1970-05-13,4210,
1970-05-14,4217,
1970-05-15,4213,
1970-05-16,.,No value available
1970-05-17,.,No value available
1970-05-18,.,No value available
1970-05-19,4213,
1970-05-20,4220,
1970-05-21,4220,
1970-05-22,4210,
1970-05-23,.,No value available
1970-05-24,.,No value available
1970-05-25,4205,
1970-05-26,4200,
1970-05-27,4193,
1970-05-28,.,No value available
1970-05-29,4158,
1970-05-30,.,No value available
1970-05-31,.,No value available
1970-06-01,4158,
1970-06-02,4138,
1970-06-03,4127,
1970-06-04,4120,
1970-06-05,4127,
1970-06-06,.,No value available
1970-06-07,.,No value available
1970-06-08,4142,
1970-06-09,4164,
1970-06-10,4163,
1970-06-11,4167,
1970-06-12,4171,
1970-06-13,.,No value available
1970-06-14,.,No value available
1970-06-15,4191,
1970-06-16,4155,
1970-06-17,.,No value available
1970-06-18,4158,
1970-06-19,4149,
1970-06-20,.,No value available
1970-06-21,.,No value available
1970-06-22,4153,
1970-06-23,4152,
1970-06-24,4161,
1970-06-25,4158,
1970-06-26,4154,
1970-06-27,.,No value available
1970-06-28,.,No value available
1970-06-29,4157,
1970-06-30,4158,
1970-07-01,4156,
1970-07-02,4153,
1970-07-03,4152,
1970-07-04,.,No value available
1970-07-05,.,No value available
1970-07-06,4142,
1970-07-07,4140,
1970-07-08,4136,
1970-07-09,4141,
1970-07-10,4142,
1970-07-11,.,No value available
1970-07-12,.,No value available
1970-07-13,4142,
1970-07-14,4139,
1970-07-15,4137,
1970-07-16,4139,
1970-07-17,4139,
1970-07-18,.,No value available
1970-07-19,.,No value available
1970-07-20,4139,
1970-07-21,4137,
1970-07-22,4137,
1970-07-23,4137,
1970-07-24,4137,
1970-07-25,.,No value available
1970-07-26,.,No value available
1970-07-27,4137,
1970-07-28,4137,
1970-07-29,4137,
1970-07-30,4138,
1970-07-31,4138,
1970-08-01,.,No value available
1970-08-02,.,No value available
1970-08-03,4138,
1970-08-04,4138,
1970-08-05,4137,
1970-08-06,4139,
1970-08-07,4138,
1970-08-08,.,No value available
1970-08-09,.,No value available
1970-08-10,4138,
1970-08-11,4138,
1970-08-12,4136,
1970-08-13,4136,
1970-08-14,4136,
1970-08-15,.,No value available
1970-08-16,.,No value available
1970-08-17,4135,
1970-08-18,4135,
1970-08-19,4132,
1970-08-20,4135,
1970-08-21,4141,
1970-08-22,.,No value available
1970-08-23,.,No value available
1970-08-24,4150,
1970-08-25,4166,
1970-08-26,4165,
1970-08-27,4185,
1970-08-28,4185,
1970-08-29,.,No value available
1970-08-30,.,No value available
1970-08-31,4195,
1970-09-01,4206,
1970-09-02,4223,
1970-09-03,4266,
1970-09-04,4255,
1970-09-05,.,No value available
1970-09-06,.,No value available
1970-09-07,4230,
1970-09-08,4224,
1970-09-09,4248,
1970-09-10,4235,
1970-09-11,4252,
1970-09-12,.,No value available
1970-09-13,.,No value available
1970-09-14,4252,
1970-09-15,4249,
1970-09-16,4229,
1970-09-17,4240,
1970-09-18,4240,
1970-09-19,.,No value available
1970-09-20,.,No value available
1970-09-21,4250,
1970-09-22,4269,
1970-09-23,4248,
1970-09-24,4246,
1970-09-25,4242,
1970-09-26,.,No value available
1970-09-27,.,No value available
1970-09-28,4243,
1970-09-29,4250,
1970-09-30,4260,
1970-10-01,4266,
1970-10-02,4259,
1970-10-03,.,No value available
1970-10-04,.,No value available
1970-10-05,4298,
1970-10-06,4320,
1970-10-07,4300,
1970-10-08,4308,
1970-10-09,4328,
1970-10-10,.,No value available
1970-10-11,.,No value available
1970-10-12,4365,
1970-10-13,4387,
1970-10-14,4370,
1970-10-15,4406,
1970-10-16,4405,
1970-10-17,.,No value available
1970-10-18,.,No value available
1970-10-19,4419,
1970-10-20,4440,
1970-10-21,4459,
1970-10-22,4434,
1970-10-23,4482,
1970-10-24,.,No value available
1970-10-25,.,No value available
1970-10-26,4575,
1970-10-27,4575,
1970-10-28,4516,
1970-10-29,4505,
1970-10-30,4390,
1970-10-31,.,No value available
1970-11-01,.,No value available
1970-11-02,4419,
1970-11-03,4398,
1970-11-04,4368,
1970-11-05,4330,
1970-11-06,4336,
1970-11-07,.,No value available
1970-11-08,.,No value available
1970-11-09,4374,
1970-11-10,4380,
1970-11-11,4362,
1970-11-12,4373,
1970-11-13,4397,
1970-11-14,.,No value available
1970-11-15,.,No value available
1970-11-16,4418,
1970-11-17,4413,
1970-11-18,.,No value available
1970-11-19,4390,
1970-11-20,4405,
1970-11-21,.,No value available
1970-11-22,.,No value available
1970-11-23,4391,
1970-11-24,4400,
1970-11-25,4410,
1970-11-26,4434,
1970-11-27,4417,
1970-11-28,.,No value available
1970-11-29,.,No value available
1970-11-30,4411,
1970-12-01,4384,
1970-12-02,4405,
1970-12-03,4406,
1970-12-04,4418,
1970-12-05,.,No value available
1970-12-06,.,No value available
1970-12-07,4397,
1970-12-08,4388,
1970-12-09,4370,
1970-12-10,4358,
1970-12-11,4383,
1970-12-12,.,No value available
1970-12-13,.,No value available
1970-12-14,4399,
1970-12-15,4407,
1970-12-16,4425,
1970-12-17,4427,
1970-12-18,4427,
1970-12-19,.,No value available
1970-12-20,.,No value available
1970-12-21,4425,
1970-12-22,4425,
1970-12-23,4398,
1970-12-24,4398,
1970-12-25,.,No value available
1970-12-26,.,No value available
1970-12-27,.,No value available
1970-12-28,4397,
1970-12-29,4405,
1970-12-30,4400,
1970-12-31,4405,
1971-01-01,.,No value available
1971-01-02,.,No value available
1971-01-03,.,No value available
1971-01-04,4395,
1971-01-05,4409,
1971-01-06,4405,
1971-01-07,4397,
1971-01-08,4408,
1971-01-09,.,No value available
1971-01-10,.,No value available
1971-01-11,4414,
1971-01-12,4446,
1971-01-13,4495,
1971-01-14,4453,
1971-01-15,4480,
1971-01-16,.,No value available
1971-01-17,.,No value available
1971-01-18,4468,
1971-01-19,4448,
1971-01-20,4468,
1971-01-21,4465,
1971-01-22,4450,
1971-01-23,.,No value available
1971-01-24,.,No value available
1971-01-25,4454,
1971-01-26,4460,
1971-01-27,4451,
1971-01-28,4453,
1971-01-29,4454,
1971-01-30,.,No value available
1971-01-31,.,No value available
1971-02-01,4460,
1971-02-02,4482,
1971-02-03,4532,
1971-02-04,4512,
1971-02-05,4504,
1971-02-06,.,No value available
1971-02-07,.,No value available
1971-02-08,4514,
1971-02-09,4547,
1971-02-10,4548,
1971-02-11,4552,
1971-02-12,4547,
1971-02-13,.,No value available
1971-02-14,.,No value available
1971-02-15,4560,
1971-02-16,4557,
1971-02-17,4554,
1971-02-18,4548,
1971-02-19,4535,
1971-02-20,.,No value available
1971-02-21,.,No value available
1971-02-22,4542,
1971-02-23,4547,
1971-02-24,4540,
1971-02-25,4540,
1971-02-26,4548,
1971-02-27,.,No value available
1971-02-28,.,No value available
1971-03-01,4550,
1971-03-02,4536,
1971-03-03,4545,
1971-03-04,4538,
1971-03-05,4540,
1971-03-06,.,No value available
1971-03-07,.,No value available
1971-03-08,4540,
1971-03-09,4550,
1971-03-10,4553,
1971-03-11,4559,
1971-03-12,4580,
1971-03-13,.,No value available
1971-03-14,.,No value available
1971-03-15,4580,
1971-03-16,4570,
1971-03-17,4557,
1971-03-18,4560,
1971-03-19,4557,
1971-03-20,.,No value available
1971-03-21,.,No value available
1971-03-22,4557,
1971-03-23,4557,
1971-03-24,4557,
1971-03-25,4557,
1971-03-26,4559,
1971-03-27,.,No value available
1971-03-28,.,No value available
1971-03-29,4548,
1971-03-30,4541,
1971-03-31,4551,
1971-04-01,4555,
1971-04-02,4550,
1971-04-03,.,No value available
1971-04-04,.,No value available
1971-04-05,4552,
1971-04-06,4548,
1971-04-07,4551,
1971-04-08,4558,
1971-04-09,.,No value available
1971-04-10,.,No value available
1971-04-11,.,No value available
1971-04-12,.,No value available
1971-04-13,4556,
1971-04-14,4556,
1971-04-15,4556,
1971-04-16,4563,
1971-04-17,.,No value available
1971-04-18,.,No value available
1971-04-19,4572,
1971-04-20,4580,
1971-04-21,4561,
1971-04-22,4576,
1971-04-23,4576,
1971-04-24,.,No value available
1971-04-25,.,No value available
1971-04-26,4582,
1971-04-27,4570,
1971-04-28,4610,
1971-04-29,4622,
1971-04-30,4640,
1971-05-01,.,No value available
1971-05-02,.,No value available
1971-05-03,4625,
1971-05-04,4665,
1971-05-05,.,No value available
1971-05-06,.,No value available
1971-05-07,.,No value available
1971-05-08,.,No value available
1971-05-09,.,No value available
1971-05-10,4550,
1971-05-11,4590,
1971-05-12,4675,
1971-05-13,4685,
1971-05-14,4720,
1971-05-15,.,No value available
1971-05-16,.,No value available
1971-05-17,4675,
1971-05-18,4695,
1971-05-19,4632,
1971-05-20,.,No value available
1971-05-21,4645,
1971-05-22,.,No value available
1971-05-23,.,No value available
1971-05-24,4610,
1971-05-25,4680,
1971-05-26,4693,
1971-05-27,4645,
1971-05-28,4680,
1971-05-29,.,No value available
1971-05-30,.,No value available
1971-05-31,.,No value available
1971-06-01,4690,
1971-06-02,4680,
1971-06-03,4625,
1971-06-04,4625,
1971-06-05,.,No value available
1971-06-06,.,No value available
1971-06-07,4614,
1971-06-08,4580,
1971-06-09,4535,
1971-06-10,.,No value available
1971-06-11,4497,
1971-06-12,.,No value available
1971-06-13,.,No value available
1971-06-14,4485,
1971-06-15,4482,
1971-06-16,4510,
1971-06-17,.,No value available
1971-06-18,4524,
1971-06-19,.,No value available
1971-06-20,.,No value available
1971-06-21,4515,
1971-06-22,4536,
1971-06-23,4550,
1971-06-24,4557,
1971-06-25,4530,
1971-06-26,.,No value available
1971-06-27,.,No value available
1971-06-28,4528,
1971-06-29,4513,
1971-06-30,4537,
1971-07-01,4535,
1971-07-02,4560,
1971-07-03,.,No value available
1971-07-04,.,No value available
1971-07-05,4550,
1971-07-06,4550,
1971-07-07,4545,
1971-07-08,4555,
1971-07-09,4547,
1971-07-10,.,No value available
1971-07-11,.,No value available
1971-07-12,4560,
1971-07-13,4567,
1971-07-14,4561,
1971-07-15,4555,
1971-07-16,4566,
1971-07-17,.,No value available
1971-07-18,.,No value available
1971-07-19,4597,
1971-07-20,4585,
1971-07-21,4620,
1971-07-22,4660,
1971-07-23,4667,
1971-07-24,.,No value available
1971-07-25,.,No value available
1971-07-26,4657,
1971-07-27,4684,
1971-07-28,4710,
1971-07-29,4725,
1971-07-30,4726,
1971-07-31,.,No value available
1971-08-01,.,No value available
1971-08-02,4748,
1971-08-03,4730,
1971-08-04,4790,
1971-08-05,4750,
1971-08-06,4750,
1971-08-07,.,No value available
1971-08-08,.,No value available
1971-08-09,4795,
1971-08-10,4769,
1971-08-11,4710,
1971-08-12,4730,
1971-08-13,4730,
1971-08-14,.,No value available
1971-08-15,.,No value available
1971-08-16,.,No value available
1971-08-17,.,No value available
1971-08-18,.,No value available
1971-08-19,.,No value available
1971-08-20,.,No value available
1971-08-21,.,No value available
1971-08-22,.,No value available
1971-08-23,4785,
1971-08-24,4750,
1971-08-25,4690,
1971-08-26,4645,
1971-08-27,4535,
1971-08-28,.,No value available
1971-08-29,.,No value available
1971-08-30,4555,
1971-08-31,4510,
1971-09-01,4510,
1971-09-02,4540,
1971-09-03,4568,
1971-09-04,.,No value available
1971-09-05,.,No value available
1971-09-06,4577,
1971-09-07,4556,
1971-09-08,4536,
1971-09-09,4572,
1971-09-10,4560,
1971-09-11,.,No value available
1971-09-12,.,No value available
