"",BBEX3.D.CAD.USD.CA.AC.000,BBEX3.D.CAD.USD.CA.AC.000_FLAGS
1989-06-23,1.1910,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,1.1939,
1989-06-27,1.1939,
1989-06-28,1.1966,
1989-06-29,1.1952,
1989-06-30,1.1983,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,.,No value available
1989-07-04,1.1923,
1989-07-05,1.1912,
1989-07-06,1.1919,
1989-07-07,1.1909,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,1.1884,
1989-07-11,1.1904,
1989-07-12,1.1897,
1989-07-13,1.1927,
1989-07-14,1.1916,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,1.1911,
1989-07-18,1.1909,
1989-07-19,1.1887,
1989-07-20,1.1875,
1989-07-21,1.1879,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,1.1885,
1989-07-25,1.1880,
1989-07-26,1.1864,
1989-07-27,1.1829,
1989-07-28,1.1847,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,1.1805,
1989-08-01,1.1745,
1989-08-02,1.1755,
1989-08-03,1.1716,
1989-08-04,1.1770,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,1.1770,
1989-08-08,1.1721,
1989-08-09,1.1714,
1989-08-10,1.1722,
1989-08-11,1.1752,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,1.1775,
1989-08-15,1.1822,
1989-08-16,1.1787,
1989-08-17,1.1823,
1989-08-18,1.1786,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,1.1744,
1989-08-22,1.1729,
1989-08-23,1.1759,
1989-08-24,1.1764,
1989-08-25,1.1733,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,1.1721,
1989-08-29,1.1724,
1989-08-30,1.1760,
1989-08-31,1.1758,
1989-09-01,1.1817,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,.,No value available
1989-09-05,1.1813,
1989-09-06,1.1802,
1989-09-07,1.1841,
1989-09-08,1.1877,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,1.1874,
1989-09-12,1.1892,
1989-09-13,1.1856,
1989-09-14,1.1850,
1989-09-15,1.1880,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,1.1834,
1989-09-19,1.1835,
1989-09-20,1.1827,
1989-09-21,1.1843,
1989-09-22,1.1808,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,1.1775,
1989-09-26,1.1744,
1989-09-27,1.1774,
1989-09-28,1.1805,
1989-09-29,1.1783,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,1.1774,
1989-10-03,1.1762,
1989-10-04,1.1747,
1989-10-05,1.1749,
1989-10-06,1.1765,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,.,No value available
1989-10-10,1.1735,
1989-10-11,1.1754,
1989-10-12,1.1754,
1989-10-13,1.1742,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,1.1766,
1989-10-17,1.1757,
1989-10-18,1.1737,
1989-10-19,1.1741,
1989-10-20,1.1737,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,1.1723,
1989-10-24,1.1722,
1989-10-25,1.1749,
1989-10-26,1.1751,
1989-10-27,1.1752,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,1.1745,
1989-10-31,1.1741,
1989-11-01,1.1741,
1989-11-02,1.1726,
1989-11-03,1.1724,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,1.1712,
1989-11-07,1.1704,
1989-11-08,1.1695,
1989-11-09,1.1677,
1989-11-10,1.1695,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,.,No value available
1989-11-14,1.1702,
1989-11-15,1.1731,
1989-11-16,1.1696,
1989-11-17,1.1697,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,1.1712,
1989-11-21,1.1700,
1989-11-22,1.1700,
1989-11-23,1.1688,
1989-11-24,1.1672,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,1.1670,
1989-11-28,1.1675,
1989-11-29,1.1657,
1989-11-30,1.1632,
1989-12-01,1.1664,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,1.1642,
1989-12-05,1.1627,
1989-12-06,1.1605,
1989-12-07,1.1625,
1989-12-08,1.1616,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,1.1634,
1989-12-12,1.1628,
1989-12-13,1.1594,
1989-12-14,1.1625,
1989-12-15,1.1604,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,1.1607,
1989-12-19,1.1608,
1989-12-20,1.1616,
1989-12-21,1.1606,
1989-12-22,1.1590,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,1.1588,
1989-12-28,1.1565,
1989-12-29,1.1578,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,1.1604,
1990-01-03,1.1611,
1990-01-04,1.1610,
1990-01-05,1.1595,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.1600,
1990-01-09,1.1610,
1990-01-10,1.1586,
1990-01-11,1.1568,
1990-01-12,1.1564,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.1621,
1990-01-16,1.1645,
1990-01-17,1.1637,
1990-01-18,1.1711,
1990-01-19,1.1793,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.1826,
1990-01-23,1.1780,
1990-01-24,1.1851,
1990-01-25,1.1904,
1990-01-26,1.1937,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.1886,
1990-01-30,1.1904,
1990-01-31,1.1856,
1990-02-01,1.1861,
1990-02-02,1.1885,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.1895,
1990-02-06,1.1878,
1990-02-07,1.1935,
1990-02-08,1.1969,
1990-02-09,1.1956,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.2022,
1990-02-13,1.1997,
1990-02-14,1.2069,
1990-02-15,1.2060,
1990-02-16,1.1994,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,1.1994,
1990-02-20,1.2017,
1990-02-21,1.2010,
1990-02-22,1.1945,
1990-02-23,1.1966,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.1977,
1990-02-27,1.1945,
1990-02-28,1.1922,
1990-03-01,1.1899,
1990-03-02,1.1941,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.1906,
1990-03-06,1.1865,
1990-03-07,1.1852,
1990-03-08,1.1792,
1990-03-09,1.1791,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.1788,
1990-03-13,1.1775,
1990-03-14,1.1738,
1990-03-15,1.1778,
1990-03-16,1.1801,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.1838,
1990-03-20,1.1793,
1990-03-21,1.1769,
1990-03-22,1.1764,
1990-03-23,1.1749,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.1757,
1990-03-27,1.1760,
1990-03-28,1.1761,
1990-03-29,1.1741,
1990-03-30,1.1702,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.1691,
1990-04-03,1.1661,
1990-04-04,1.1673,
1990-04-05,1.1683,
1990-04-06,1.1652,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.1615,
1990-04-10,1.1614,
1990-04-11,1.1650,
1990-04-12,1.1632,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,1.1669,
1990-04-17,1.1680,
1990-04-18,1.1622,
1990-04-19,1.1618,
1990-04-20,1.1625,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.1608,
1990-04-24,1.1592,
1990-04-25,1.1603,
1990-04-26,1.1601,
1990-04-27,1.1632,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,.,No value available
1990-05-01,1.1646,
1990-05-02,1.1672,
1990-05-03,1.1668,
1990-05-04,1.1630,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,1.1624,
1990-05-08,1.1634,
1990-05-09,1.1661,
1990-05-10,1.1651,
1990-05-11,1.1784,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.1767,
1990-05-15,1.1809,
1990-05-16,1.1756,
1990-05-17,1.1739,
1990-05-18,1.1779,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,.,No value available
1990-05-22,1.1918,
1990-05-23,1.1834,
1990-05-24,1.1851,
1990-05-25,1.1839,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,1.1811,
1990-05-29,1.1814,
1990-05-30,1.1777,
1990-05-31,1.1741,
1990-06-01,1.1726,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,1.1763,
1990-06-05,1.1756,
1990-06-06,1.1726,
1990-06-07,1.1678,
1990-06-08,1.1745,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.1708,
1990-06-12,1.1713,
1990-06-13,1.1720,
1990-06-14,1.1699,
1990-06-15,1.1720,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.1725,
1990-06-19,1.1739,
1990-06-20,1.1724,
1990-06-21,1.1747,
1990-06-22,1.1819,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.1791,
1990-06-26,1.1731,
1990-06-27,1.1706,
1990-06-28,1.1694,
1990-06-29,1.1661,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,.,No value available
1990-07-03,1.1623,
1990-07-04,1.1621,
1990-07-05,1.1630,
1990-07-06,1.1630,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.1591,
1990-07-10,1.1572,
1990-07-11,1.1593,
1990-07-12,1.1588,
1990-07-13,1.1578,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.1587,
1990-07-17,1.1562,
1990-07-18,1.1528,
1990-07-19,1.1535,
1990-07-20,1.1567,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.1566,
1990-07-24,1.1559,
1990-07-25,1.1516,
1990-07-26,1.1515,
1990-07-27,1.1520,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.1525,
1990-07-31,1.1528,
1990-08-01,1.1533,
1990-08-02,1.1522,
1990-08-03,1.1511,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.1511,
1990-08-07,1.1497,
1990-08-08,1.1487,
1990-08-09,1.1467,
1990-08-10,1.1476,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.1468,
1990-08-14,1.1453,
1990-08-15,1.1434,
1990-08-16,1.1477,
1990-08-17,1.1442,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.1437,
1990-08-21,1.1393,
1990-08-22,1.1362,
1990-08-23,1.1314,
1990-08-24,1.1335,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,1.1371,
1990-08-28,1.1419,
1990-08-29,1.1377,
1990-08-30,1.1455,
1990-08-31,1.1546,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,.,No value available
1990-09-04,1.1612,
1990-09-05,1.1528,
1990-09-06,1.1575,
1990-09-07,1.1633,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.1705,
1990-09-11,1.1627,
1990-09-12,1.1624,
1990-09-13,1.1642,
1990-09-14,1.1647,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.1591,
1990-09-18,1.1572,
1990-09-19,1.1573,
1990-09-20,1.1544,
1990-09-21,1.1529,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.1499,
1990-09-25,1.1495,
1990-09-26,1.1536,
1990-09-27,1.1553,
1990-09-28,1.1565,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.1524,
1990-10-02,1.1529,
1990-10-03,1.1516,
1990-10-04,1.1489,
1990-10-05,1.1540,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,.,No value available
1990-10-09,1.1506,
1990-10-10,1.1500,
1990-10-11,1.1513,
1990-10-12,1.1469,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.1522,
1990-10-16,1.1551,
1990-10-17,1.1647,
1990-10-18,1.1750,
1990-10-19,1.1670,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.1731,
1990-10-23,1.1708,
1990-10-24,1.1685,
1990-10-25,1.1674,
1990-10-26,1.1653,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.1640,
1990-10-30,1.1668,
1990-10-31,1.1674,
1990-11-01,1.1651,
1990-11-02,1.1652,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.1587,
1990-11-06,1.1608,
1990-11-07,1.1627,
1990-11-08,1.1685,
1990-11-09,1.1700,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,.,No value available
1990-11-13,1.1656,
1990-11-14,1.1640,
1990-11-15,1.1618,
1990-11-16,1.1639,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.1627,
1990-11-20,1.1598,
1990-11-21,1.1586,
1990-11-22,1.1603,
1990-11-23,1.1592,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.1598,
1990-11-27,1.1633,
1990-11-28,1.1651,
1990-11-29,1.1645,
1990-11-30,1.1655,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.1652,
1990-12-04,1.1636,
1990-12-05,1.1626,
1990-12-06,1.1621,
1990-12-07,1.1588,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.1567,
1990-12-11,1.1588,
1990-12-12,1.1602,
1990-12-13,1.1594,
1990-12-14,1.1596,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.1574,
1990-12-18,1.1564,
1990-12-19,1.1592,
1990-12-20,1.1590,
1990-12-21,.,No value available
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.1600,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,1.1609,
1990-12-28,1.1610,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,1.1603,
1991-01-01,.,No value available
1991-01-02,1.1571,
1991-01-03,1.1528,
1991-01-04,1.1515,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.1530,
1991-01-08,1.1515,
1991-01-09,1.1557,
1991-01-10,1.1524,
1991-01-11,1.1523,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.1485,
1991-01-15,1.1478,
1991-01-16,1.1485,
1991-01-17,1.1551,
1991-01-18,1.1585,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.1578,
1991-01-22,1.1613,
1991-01-23,1.1587,
1991-01-24,1.1588,
1991-01-25,1.1642,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.1618,
1991-01-29,1.1597,
1991-01-30,1.1602,
1991-01-31,1.1627,
1991-02-01,1.1610,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.1581,
1991-02-05,1.1592,
1991-02-06,1.1577,
1991-02-07,1.1594,
1991-02-08,1.1585,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.1566,
1991-02-12,1.1532,
1991-02-13,1.1532,
1991-02-14,1.1538,
1991-02-15,1.1542,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,1.1522,
1991-02-19,1.1539,
1991-02-20,1.1532,
1991-02-21,1.1513,
1991-02-22,1.1518,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.1518,
1991-02-26,1.1513,
1991-02-27,1.1515,
1991-02-28,1.1499,
1991-03-01,1.1530,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.1554,
1991-03-05,1.1545,
1991-03-06,1.1598,
1991-03-07,1.1598,
1991-03-08,1.1616,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.1553,
1991-03-12,1.1547,
1991-03-13,1.1540,
1991-03-14,1.1539,
1991-03-15,1.1552,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.1532,
1991-03-19,1.1562,
1991-03-20,1.1583,
1991-03-21,1.1559,
1991-03-22,1.1575,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.1603,
1991-03-26,1.1597,
1991-03-27,1.1607,
1991-03-28,1.1587,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,1.1583,
1991-04-02,1.1559,
1991-04-03,1.1555,
1991-04-04,1.1553,
1991-04-05,1.1537,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.1539,
1991-04-09,1.1526,
1991-04-10,1.1518,
1991-04-11,1.1494,
1991-04-12,1.1506,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.1496,
1991-04-16,1.1487,
1991-04-17,1.1510,
1991-04-18,1.1524,
1991-04-19,1.1548,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.1594,
1991-04-23,1.1561,
1991-04-24,1.1545,
1991-04-25,1.1528,
1991-04-26,1.1519,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.1532,
1991-04-30,1.1514,
1991-05-01,1.1518,
1991-05-02,1.1495,
1991-05-03,1.1514,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,1.1513,
1991-05-07,1.1508,
1991-05-08,1.1519,
1991-05-09,1.1528,
1991-05-10,1.1514,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.1499,
1991-05-14,1.1508,
1991-05-15,1.1497,
1991-05-16,1.1488,
1991-05-17,1.1507,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,1.1486,
1991-05-22,1.1490,
1991-05-23,1.1507,
1991-05-24,1.1492,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,1.1488,
1991-05-28,1.1463,
1991-05-29,1.1469,
1991-05-30,1.1465,
1991-05-31,1.1452,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.1450,
1991-06-04,1.1444,
1991-06-05,1.1455,
1991-06-06,1.1463,
1991-06-07,1.1471,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.1472,
1991-06-11,1.1452,
1991-06-12,1.1443,
1991-06-13,1.1443,
1991-06-14,1.1431,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.1428,
1991-06-18,1.1420,
1991-06-19,1.1424,
1991-06-20,1.1415,
1991-06-21,1.1428,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.1427,
1991-06-25,1.1419,
1991-06-26,1.1417,
1991-06-27,1.1425,
1991-06-28,1.1420,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,.,No value available
1991-07-02,1.1433,
1991-07-03,1.1423,
1991-07-04,1.1426,
1991-07-05,1.1435,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.1445,
1991-07-09,1.1475,
1991-07-10,1.1477,
1991-07-11,1.1491,
1991-07-12,1.1479,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.1462,
1991-07-16,1.1463,
1991-07-17,1.1474,
1991-07-18,1.1545,
1991-07-19,1.1600,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.1562,
1991-07-23,1.1561,
1991-07-24,1.1523,
1991-07-25,1.1514,
1991-07-26,1.1497,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.1490,
1991-07-30,1.1515,
1991-07-31,1.1517,
1991-08-01,1.1501,
1991-08-02,1.1507,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,.,No value available
1991-08-06,1.1486,
1991-08-07,1.1472,
1991-08-08,1.1466,
1991-08-09,1.1466,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.1467,
1991-08-13,1.1460,
1991-08-14,1.1442,
1991-08-15,1.1431,
1991-08-16,1.1442,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.1441,
1991-08-20,1.1417,
1991-08-21,1.1438,
1991-08-22,1.1433,
1991-08-23,1.1438,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,1.1442,
1991-08-27,1.1417,
1991-08-28,1.1406,
1991-08-29,1.1404,
1991-08-30,1.1420,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,.,No value available
1991-09-03,1.1407,
1991-09-04,1.1416,
1991-09-05,1.1409,
1991-09-06,1.1392,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.1390,
1991-09-10,1.1405,
1991-09-11,1.1377,
1991-09-12,1.1369,
1991-09-13,1.1359,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.1357,
1991-09-17,1.1363,
1991-09-18,1.1370,
1991-09-19,1.1365,
1991-09-20,1.1350,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.1343,
1991-09-24,1.1338,
1991-09-25,1.1343,
1991-09-26,1.1351,
1991-09-27,1.1341,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.1316,
1991-10-01,1.1314,
1991-10-02,1.1309,
1991-10-03,1.1314,
1991-10-04,1.1317,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.1295,
1991-10-08,1.1284,
1991-10-09,1.1292,
1991-10-10,1.1301,
1991-10-11,1.1292,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,.,No value available
1991-10-15,1.1298,
1991-10-16,1.1306,
1991-10-17,1.1289,
1991-10-18,1.1277,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.1268,
1991-10-22,1.1265,
1991-10-23,1.1271,
1991-10-24,1.1253,
1991-10-25,1.1256,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.1250,
1991-10-29,1.1230,
1991-10-30,1.1227,
1991-10-31,1.1229,
1991-11-01,1.1200,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.1208,
1991-11-05,1.1206,
1991-11-06,1.1238,
1991-11-07,1.1210,
1991-11-08,1.1265,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,.,No value available
1991-11-12,1.1315,
1991-11-13,1.1320,
1991-11-14,1.1318,
1991-11-15,1.1305,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.1279,
1991-11-19,1.1286,
1991-11-20,1.1360,
1991-11-21,1.1357,
1991-11-22,1.1379,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.1395,
1991-11-26,1.1358,
1991-11-27,1.1370,
1991-11-28,1.1351,
1991-11-29,1.1346,
