"",BBK01.WT4079,BBK01.WT4079_FLAGS
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,105.730,
2009-02-24,106.460,
2009-02-25,106.080,
2009-02-26,105.700,
2009-02-27,105.520,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,106.050,
2009-03-03,105.920,
2009-03-04,105.380,
2009-03-05,105.060,
2009-03-06,106.820,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,107.020,
2009-03-10,106.710,
2009-03-11,105.660,
2009-03-12,106.180,
2009-03-13,105.560,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,105.170,
2009-03-17,104.950,
2009-03-18,104.370,
2009-03-19,105.700,
2009-03-20,106.100,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,106.290,
2009-03-24,105.230,
2009-03-25,104.860,
2009-03-26,104.920,
2009-03-27,105.360,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,105.930,
2009-03-31,106.090,
2009-04-01,106.430,
2009-04-02,106.190,
2009-04-03,104.930,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,104.200,
2009-04-07,104.450,
2009-04-08,104.660,
2009-04-09,104.020,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,104.590,
2009-04-15,104.800,
2009-04-16,104.630,
2009-04-17,104.690,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,104.270,
2009-04-21,105.090,
2009-04-22,104.970,
2009-04-23,104.300,
2009-04-24,104.530,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,105.040,
2009-04-28,105.130,
2009-04-29,104.480,
2009-04-30,104.460,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,104.500,
2009-05-05,104.160,
2009-05-06,104.240,
2009-05-07,103.450,
2009-05-08,102.580,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,102.760,
2009-05-12,102.780,
2009-05-13,102.760,
2009-05-14,103.410,
2009-05-15,103.770,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,103.280,
2009-05-19,102.660,
2009-05-20,102.600,
2009-05-21,102.620,
2009-05-22,102.450,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,101.740,
2009-05-26,101.790,
2009-05-27,101.330,
2009-05-28,101.060,
2009-05-29,101.610,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,101.570,
2009-06-02,101.160,
2009-06-03,101.660,
2009-06-04,101.780,
2009-06-05,101.190,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,100.800,
2009-06-09,101.090,
2009-06-10,101.030,
2009-06-11,100.860,
2009-06-12,101.630,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,101.950,
2009-06-16,102.130,
2009-06-17,102.480,
2009-06-18,102.510,
2009-06-19,101.870,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,102.610,
2009-06-23,102.810,
2009-06-24,102.900,
2009-06-25,102.920,
2009-06-26,103.000,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,103.480,
2009-06-30,103.430,
2009-07-01,103.240,
2009-07-02,103.280,
2009-07-03,103.780,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,103.990,
2009-07-07,103.860,
2009-07-08,104.340,
2009-07-09,104.410,
2009-07-10,104.130,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,104.520,
2009-07-14,103.910,
2009-07-15,103.800,
2009-07-16,103.450,
2009-07-17,103.900,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,102.980,
2009-07-21,103.250,
2009-07-22,103.600,
2009-07-23,103.250,
2009-07-24,102.610,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,102.450,
2009-07-28,102.620,
2009-07-29,103.000,
2009-07-30,102.860,
2009-07-31,103.500,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,103.970,
2009-08-04,103.820,
2009-08-05,103.710,
2009-08-06,103.660,
2009-08-07,103.450,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,102.530,
2009-08-11,102.420,
2009-08-12,103.010,
2009-08-13,102.550,
2009-08-14,103.360,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,104.070,
2009-08-18,103.850,
2009-08-19,104.300,
2009-08-20,104.350,
2009-08-21,104.270,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,103.780,
2009-08-25,104.120,
2009-08-26,104.370,
2009-08-27,104.500,
2009-08-28,104.170,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,104.480,
2009-09-01,104.470,
2009-09-02,104.720,
2009-09-03,104.330,
2009-09-04,104.310,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,104.380,
2009-09-08,104.390,
2009-09-09,104.260,
2009-09-10,103.450,
2009-09-11,104.250,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,104.460,
2009-09-15,104.200,
2009-09-16,104.100,
2009-09-17,103.560,
2009-09-18,103.930,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,103.390,
2009-09-22,103.070,
2009-09-23,103.170,
2009-09-24,103.750,
2009-09-25,104.200,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,104.440,
2009-09-29,104.290,
2009-09-30,104.520,
2009-10-01,104.420,
2009-10-02,105.320,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,105.340,
2009-10-06,105.220,
2009-10-07,105.250,
2009-10-08,105.430,
2009-10-09,105.090,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,104.580,
2009-10-13,105.090,
2009-10-14,104.770,
2009-10-15,104.100,
2009-10-16,103.870,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,103.890,
2009-10-20,104.220,
2009-10-21,104.150,
2009-10-22,104.030,
2009-10-23,103.780,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,103.400,
2009-10-27,103.630,
2009-10-28,104.290,
2009-10-29,104.140,
2009-10-30,104.040,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,104.390,
2009-11-03,104.670,
2009-11-04,103.840,
2009-11-05,103.660,
2009-11-06,103.540,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,103.420,
2009-11-10,104.080,
2009-11-11,103.700,
2009-11-12,104.200,
2009-11-13,104.010,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,104.160,
2009-11-17,104.210,
2009-11-18,104.440,
2009-11-19,104.370,
2009-11-20,104.590,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,104.530,
2009-11-24,104.650,
2009-11-25,104.800,
2009-11-26,105.170,
2009-11-27,105.580,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,105.670,
2009-12-01,105.430,
2009-12-02,105.310,
2009-12-03,105.080,
2009-12-04,105.350,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,105.030,
2009-12-08,105.220,
2009-12-09,105.550,
2009-12-10,105.410,
2009-12-11,104.970,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,105.220,
2009-12-15,105.180,
2009-12-16,104.740,
2009-12-17,105.250,
2009-12-18,105.570,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,105.490,
2009-12-22,104.840,
2009-12-23,104.430,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,103.880,
2009-12-29,103.790,
2009-12-30,103.730,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,103.520,
2010-01-05,103.460,
2010-01-06,103.610,
2010-01-07,103.540,
2010-01-08,103.570,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,103.620,
2010-01-12,104.140,
2010-01-13,104.090,
2010-01-14,104.100,
2010-01-15,104.450,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,104.630,
2010-01-19,104.360,
2010-01-20,104.600,
2010-01-21,104.900,
2010-01-22,105.100,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,104.900,
2010-01-26,105.120,
2010-01-27,105.020,
2010-01-28,104.850,
2010-01-29,105.050,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,105.130,
2010-02-02,104.950,
2010-02-03,104.830,
2010-02-04,104.840,
2010-02-05,105.700,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,105.760,
2010-02-09,105.400,
2010-02-10,104.890,
2010-02-11,104.770,
2010-02-12,104.930,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,105.040,
2010-02-16,105.030,
2010-02-17,105.020,
2010-02-18,104.870,
2010-02-19,104.290,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,104.260,
2010-02-23,104.510,
2010-02-24,105.340,
2010-02-25,105.650,
2010-02-26,105.610,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,105.550,
2010-03-02,105.600,
2010-03-03,105.510,
2010-03-04,105.240,
2010-03-05,105.550,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,105.310,
2010-03-09,105.480,
2010-03-10,105.530,
2010-03-11,105.310,
2010-03-12,105.060,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,105.380,
2010-03-16,105.240,
2010-03-17,105.580,
2010-03-18,105.790,
2010-03-19,105.770,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,105.940,
2010-03-23,106.140,
2010-03-24,106.120,
2010-03-25,105.630,
2010-03-26,105.330,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,105.290,
2010-03-30,105.530,
2010-03-31,105.690,
2010-04-01,105.740,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,105.300,
2010-04-07,105.560,
2010-04-08,105.820,
2010-04-09,105.530,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,105.020,
2010-04-13,105.160,
2010-04-14,105.330,
2010-04-15,105.630,
2010-04-16,105.640,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,105.910,
2010-04-20,105.790,
2010-04-21,105.760,
2010-04-22,105.980,
2010-04-23,105.900,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,106.280,
2010-04-27,106.240,
2010-04-28,107.120,
2010-04-29,106.480,
2010-04-30,106.420,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,106.550,
2010-05-04,106.780,
2010-05-05,107.610,
2010-05-06,107.640,
2010-05-07,109.010,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,107.000,
2010-05-11,107.670,
2010-05-12,107.320,
2010-05-13,107.390,
2010-05-14,107.940,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,108.070,
2010-05-18,108.020,
2010-05-19,108.840,
2010-05-20,108.780,
2010-05-21,109.580,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,109.730,
2010-05-25,110.300,
2010-05-26,109.850,
2010-05-27,109.670,
2010-05-28,109.490,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,109.700,
2010-06-01,110.310,
2010-06-02,109.920,
2010-06-03,109.340,
2010-06-04,109.590,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,110.410,
2010-06-08,110.960,
2010-06-09,110.770,
2010-06-10,110.280,
2010-06-11,109.900,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,110.000,
2010-06-15,109.690,
2010-06-16,109.730,
2010-06-17,109.570,
2010-06-18,109.510,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,108.910,
2010-06-22,109.330,
2010-06-23,109.630,
2010-06-24,110.040,
2010-06-25,110.120,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,109.970,
2010-06-29,110.680,
2010-06-30,110.320,
2010-07-01,110.210,
2010-07-02,110.370,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,110.510,
2010-07-06,110.220,
2010-07-07,110.320,
2010-07-08,110.070,
2010-07-09,109.640,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,110.090,
2010-07-13,109.820,
2010-07-14,109.610,
2010-07-15,109.540,
2010-07-16,109.550,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,109.880,
2010-07-20,109.510,
2010-07-21,109.460,
2010-07-22,109.660,
2010-07-23,109.220,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,109.040,
2010-07-27,108.730,
2010-07-28,108.530,
2010-07-29,108.850,
2010-07-30,109.270,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,109.140,
2010-08-03,109.380,
2010-08-04,110.060,
2010-08-05,109.910,
2010-08-06,110.190,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,110.550,
2010-08-10,110.500,
2010-08-11,110.870,
2010-08-12,111.470,
2010-08-13,111.310,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,111.960,
2010-08-17,111.870,
2010-08-18,112.040,
2010-08-19,112.080,
2010-08-20,112.520,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,112.550,
2010-08-24,112.950,
2010-08-25,113.410,
2010-08-26,113.460,
2010-08-27,113.860,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,113.430,
2010-08-31,113.820,
2010-09-01,113.310,
2010-09-02,112.850,
2010-09-03,112.410,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,112.210,
2010-09-07,112.490,
2010-09-08,113.120,
2010-09-09,112.410,
2010-09-10,112.020,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,111.260,
2010-09-14,111.760,
2010-09-15,111.580,
2010-09-16,111.170,
2010-09-17,110.820,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,110.890,
2010-09-21,110.820,
2010-09-22,111.840,
2010-09-23,112.240,
2010-09-24,112.250,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,112.210,
2010-09-28,112.630,
2010-09-29,112.590,
2010-09-30,112.600,
2010-10-01,111.940,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,112.440,
2010-10-05,112.520,
2010-10-06,112.410,
2010-10-07,112.450,
2010-10-08,112.360,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,112.300,
2010-10-12,112.760,
2010-10-13,112.090,
2010-10-14,112.220,
2010-10-15,111.910,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,111.520,
2010-10-19,111.260,
2010-10-20,111.150,
2010-10-21,110.700,
2010-10-22,110.570,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,110.700,
2010-10-26,110.380,
2010-10-27,109.860,
2010-10-28,109.960,
2010-10-29,110.080,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,110.670,
2010-11-02,110.690,
2010-11-03,110.770,
2010-11-04,110.550,
2010-11-05,111.560,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,111.190,
2010-11-09,111.400,
2010-11-10,110.790,
2010-11-11,111.180,
2010-11-12,110.870,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,110.020,
2010-11-16,109.730,
2010-11-17,109.590,
2010-11-18,109.010,
2010-11-19,108.820,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,108.590,
2010-11-23,109.230,
2010-11-24,109.650,
2010-11-25,108.720,
2010-11-26,108.960,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,108.280,
2010-11-30,108.820,
2010-12-01,108.500,
2010-12-02,107.800,
2010-12-03,107.820,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,107.860,
2010-12-07,107.600,
2010-12-08,106.760,
2010-12-09,106.910,
2010-12-10,106.850,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,106.800,
2010-12-14,106.790,
2010-12-15,106.380,
2010-12-16,106.330,
2010-12-17,106.380,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,106.880,
2010-12-21,107.080,
2010-12-22,106.960,
2010-12-23,107.440,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,106.590,
2010-12-28,107.210,
2010-12-29,106.950,
2010-12-30,107.140,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,107.530,
2011-01-04,107.370,
2011-01-05,107.850,
2011-01-06,107.100,
2011-01-07,107.380,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,107.660,
2011-01-11,107.910,
2011-01-12,107.220,
2011-01-13,106.820,
2011-01-14,106.430,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,106.620,
2011-01-18,106.080,
2011-01-19,106.090,
2011-01-20,105.970,
2011-01-21,105.600,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,105.590,
2011-01-25,106.080,
2011-01-26,105.630,
2011-01-27,105.460,
2011-01-28,105.300,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,105.430,
2011-02-01,105.180,
2011-02-02,105.130,
2011-02-03,104.810,
2011-02-04,105.030,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,104.690,
2011-02-08,104.970,
2011-02-09,104.620,
2011-02-10,104.730,
2011-02-11,104.680,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,104.650,
2011-02-15,104.550,
2011-02-16,104.650,
2011-02-17,105.030,
2011-02-18,105.350,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,105.270,
2011-02-22,105.660,
2011-02-23,105.600,
2011-02-24,105.740,
2011-02-25,105.470,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,105.710,
2011-03-01,105.290,
2011-03-02,105.530,
2011-03-03,105.020,
2011-03-04,104.350,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,104.360,
2011-03-08,104.510,
2011-03-09,104.490,
2011-03-10,104.710,
2011-03-11,105.090,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,104.760,
2011-03-15,105.820,
2011-03-16,105.650,
2011-03-17,105.770,
2011-03-18,105.580,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,105.030,
2011-03-22,104.550,
2011-03-23,104.730,
2011-03-24,104.850,
2011-03-25,104.610,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,104.350,
2011-03-29,104.310,
2011-03-30,104.040,
2011-03-31,104.110,
2011-04-01,103.750,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,103.800,
2011-04-05,103.890,
2011-04-06,103.780,
2011-04-07,103.370,
2011-04-08,103.210,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,103.030,
2011-04-12,103.260,
2011-04-13,103.260,
2011-04-14,103.660,
2011-04-15,103.540,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,104.130,
2011-04-19,104.460,
2011-04-20,104.210,
2011-04-21,104.220,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,104.690,
2011-04-27,104.600,
2011-04-28,104.460,
2011-04-29,104.760,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,104.820,
2011-05-03,104.780,
2011-05-04,104.440,
2011-05-05,104.320,
2011-05-06,105.350,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,105.570,
2011-05-10,105.700,
2011-05-11,105.550,
2011-05-12,105.970,
2011-05-13,105.700,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,106.080,
2011-05-17,105.810,
2011-05-18,105.950,
2011-05-19,105.750,
2011-05-20,105.810,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,106.720,
2011-05-24,106.440,
2011-05-25,106.540,
2011-05-26,106.430,
2011-05-27,107.030,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,106.910,
2011-05-31,106.610,
2011-06-01,106.570,
2011-06-02,107.040,
2011-06-03,106.680,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,106.630,
2011-06-07,106.520,
2011-06-08,106.390,
2011-06-09,106.640,
2011-06-10,106.940,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,107.430,
2011-06-14,107.140,
2011-06-15,107.040,
2011-06-16,107.540,
2011-06-17,107.630,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,107.660,
2011-06-21,107.380,
2011-06-22,107.330,
2011-06-23,107.620,
2011-06-24,107.910,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,108.140,
2011-06-28,108.040,
2011-06-29,107.360,
2011-06-30,107.110,
2011-07-01,106.800,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,106.870,
2011-07-05,106.920,
2011-07-06,107.400,
2011-07-07,107.390,
2011-07-08,107.510,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,108.740,
2011-07-12,110.080,
2011-07-13,109.300,
2011-07-14,109.140,
2011-07-15,109.440,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,109.770,
2011-07-19,109.280,
2011-07-20,109.230,
2011-07-21,108.620,
2011-07-22,107.740,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,108.580,
2011-07-26,108.850,
2011-07-27,109.250,
2011-07-28,109.640,
2011-07-29,109.870,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,110.130,
2011-08-02,111.290,
2011-08-03,111.330,
2011-08-04,111.060,
2011-08-05,112.150,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,111.430,
2011-08-09,112.280,
2011-08-10,112.110,
2011-08-11,112.800,
2011-08-12,112.390,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,112.000,
2011-08-16,112.500,
2011-08-17,112.620,
2011-08-18,113.370,
2011-08-19,113.920,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,113.530,
2011-08-23,113.510,
2011-08-24,113.630,
2011-08-25,112.930,
2011-08-26,113.460,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,113.470,
2011-08-30,113.350,
2011-08-31,113.410,
2011-09-01,113.280,
2011-09-02,114.010,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,115.250,
2011-09-06,115.390,
2011-09-07,115.260,
2011-09-08,115.350,
2011-09-09,116.060,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,116.810,
2011-09-13,116.770,
2011-09-14,116.050,
2011-09-15,115.150,
2011-09-16,115.060,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,115.950,
2011-09-20,116.050,
2011-09-21,115.830,
2011-09-22,116.680,
2011-09-23,116.630,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,115.960,
2011-09-27,115.270,
2011-09-28,114.880,
2011-09-29,114.710,
2011-09-30,114.510,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,115.740,
2011-10-04,116.290,
2011-10-05,116.080,
2011-10-06,115.180,
2011-10-07,114.770,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,114.240,
2011-10-11,114.050,
2011-10-12,113.540,
2011-10-13,113.290,
2011-10-14,113.170,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,112.910,
2011-10-18,114.310,
2011-10-19,113.810,
2011-10-20,114.190,
2011-10-21,114.250,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,114.170,
2011-10-25,113.300,
2011-10-26,113.940,
2011-10-27,113.780,
2011-10-28,112.620,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,113.640,
2011-11-01,115.440,
2011-11-02,115.780,
2011-11-03,115.470,
2011-11-04,115.160,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,116.350,
2011-11-08,115.990,
2011-11-09,116.260,
2011-11-10,116.040,
2011-11-11,116.000,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,115.870,
2011-11-15,116.330,
2011-11-16,115.720,
2011-11-17,115.960,
2011-11-18,115.110,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,115.260,
2011-11-22,115.060,
2011-11-23,115.020,
2011-11-24,113.360,
2011-11-25,113.470,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,112.660,
2011-11-29,112.690,
2011-11-30,112.810,
2011-12-01,113.100,
2011-12-02,113.820,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,113.710,
2011-12-06,113.510,
2011-12-07,113.650,
2011-12-08,114.180,
2011-12-09,114.370,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,114.460,
2011-12-13,114.530,
