"",BBK01.TU2051,BBK01.TU2051_FLAGS
1996-08,39,
1996-09,39,
1996-10,39,
1996-11,38,
1996-12,39,
1997-01,39,
1997-02,38,
1997-03,37,
1997-04,37,
1997-05,38,
1997-06,38,
1997-07,38,
1997-08,38,
1997-09,38,
1997-10,38,
1997-11,37,
1997-12,37,
1998-01,37,
1998-02,38,
1998-03,38,
1998-04,38,
1998-05,38,
1998-06,39,
1998-07,39,
1998-08,39,
1998-09,38,
1998-10,38,
1998-11,38,
1998-12,37,
1999-01,36,
1999-02,36,
1999-03,37,
1999-04,37,
1999-05,38,
1999-06,38,
1999-07,38,
1999-08,39,
1999-09,39,
1999-10,39,
1999-11,39,
1999-12,39,
2000-01,39,
2000-02,40,
2000-03,41,
2000-04,41,
2000-05,41,
2000-06,41,
2000-07,41,
2000-08,41,
2000-09,41,
2000-10,41,
2000-11,41,
2000-12,40,
2001-01,41,
2001-02,41,
2001-03,41,
2001-04,42,
2001-05,43,
2001-06,43,
2001-07,43,
2001-08,44,
2001-09,44,
2001-10,45,
2001-11,45,
2001-12,46,
2002-01,46,
2002-02,46,
2002-03,47,
2002-04,47,
2002-05,48,
2002-06,48,
2002-07,48,
2002-08,49,
2002-09,48,
2002-10,47,
2002-11,47,
2002-12,47,
2003-01,47,
2003-02,47,
2003-03,47,
2003-04,48,
2003-05,48,
2003-06,48,
2003-07,47,
2003-08,47,
2003-09,47,
2003-10,46,
2003-11,46,
2003-12,46,
2004-01,46,
2004-02,46,
2004-03,46,
2004-04,46,
2004-05,46,
2004-06,45,
2004-07,45,
2004-08,45,
2004-09,45,
2004-10,45,
2004-11,45,
2004-12,45,
2005-01,45,
2005-02,45,
2005-03,45,
2005-04,44,
2005-05,44,
2005-06,44,
2005-07,44,
2005-08,43,
2005-09,43,
2005-10,43,
2005-11,43,
2005-12,43,
2006-01,44,
2006-02,44,
2006-03,43,
2006-04,43,
2006-05,43,
2006-06,43,
2006-07,43,
2006-08,42,
2006-09,42,
2006-10,42,
2006-11,42,
2006-12,40,
2007-01,40,
2007-02,40,
2007-03,40,
2007-04,40,
2007-05,40,
2007-06,40,
2007-07,40,
2007-08,40,
2007-09,40,
2007-10,41,
2007-11,41,
2007-12,39,
2008-01,39,
2008-02,39,
2008-03,39,
2008-04,39,
2008-05,39,
2008-06,39,
2008-07,39,
2008-08,39,
2008-09,39,
2008-10,39,
2008-11,39,
2008-12,38,
2009-01,38,
2009-02,38,
2009-03,38,
2009-04,38,
2009-05,37,
2009-06,37,
2009-07,37,
2009-08,37,
2009-09,36,
2009-10,36,
2009-11,36,
2009-12,36,
2010-01,36,
2010-02,36,
2010-03,36,
2010-04,36,
2010-05,37,
2010-06,37,
2010-07,38,
2010-08,38,
2010-09,37,
2010-10,37,
2010-11,37,
2010-12,37,
2011-01,37,
2011-02,37,
2011-03,37,
2011-04,36,
2011-05,36,
2011-06,36,
2011-07,35,
2011-08,35,
2011-09,35,
2011-10,35,
2011-11,35,
2011-12,35,
2012-01,35,
2012-02,35,
2012-03,35,
2012-04,35,
2012-05,35,
2012-06,35,
2012-07,35,
2012-08,35,
2012-09,35,
2012-10,35,
2012-11,35,
2012-12,35,
2013-01,35,
2013-02,35,
2013-03,35,
2013-04,35,
2013-05,35,
2013-06,34,
2013-07,33,
2013-08,33,
2013-09,32,
2013-10,33,
2013-11,33,
2013-12,33,
2014-01,33,
2014-02,33,
2014-03,32,
2014-04,32,
2014-05,32,
2014-06,32,
2014-07,31,
2014-08,31,
2014-09,30,
2014-10,29,
2014-11,29,
