"",BBK01.WT4021,BBK01.WT4021_FLAGS
2003-02-19,108.120,
2003-02-20,108.620,
2003-02-21,108.790,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,108.790,
2003-02-25,109.040,
2003-02-26,108.830,
2003-02-27,108.800,
2003-02-28,108.320,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,108.710,
2003-03-04,108.920,
2003-03-05,108.920,
2003-03-06,108.840,
2003-03-07,109.210,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,109.510,
2003-03-11,109.450,
2003-03-12,109.250,
2003-03-13,108.890,
2003-03-14,107.860,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,107.990,
2003-03-18,106.620,
2003-03-19,106.700,
2003-03-20,106.260,
2003-03-21,105.990,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,106.190,
2003-03-25,106.550,
2003-03-26,106.150,
2003-03-27,106.790,
2003-03-28,106.730,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,107.360,
2003-04-01,107.700,
2003-04-02,107.090,
2003-04-03,106.340,
2003-04-04,106.460,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,105.730,
2003-04-08,105.950,
2003-04-09,106.450,
2003-04-10,106.730,
2003-04-11,106.320,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,106.020,
2003-04-15,105.820,
2003-04-16,106.130,
2003-04-17,106.670,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,106.710,
2003-04-23,106.460,
2003-04-24,106.700,
2003-04-25,107.090,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,107.170,
2003-04-29,106.700,
2003-04-30,106.730,
2003-05-01,.,No value available
2003-05-02,107.470,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,107.130,
2003-05-06,107.360,
2003-05-07,107.790,
2003-05-08,108.500,
2003-05-09,108.580,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,108.830,
2003-05-13,108.540,
2003-05-14,108.440,
2003-05-15,108.900,
2003-05-16,109.120,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,109.740,
2003-05-20,109.560,
2003-05-21,110.030,
2003-05-22,109.970,
2003-05-23,110.540,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,110.650,
2003-05-27,111.130,
2003-05-28,109.890,
2003-05-29,109.550,
2003-05-30,110.650,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,109.940,
2003-06-03,110.130,
2003-06-04,110.960,
2003-06-05,110.600,
2003-06-06,111.050,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,111.060,
2003-06-10,111.150,
2003-06-11,111.480,
2003-06-12,111.470,
2003-06-13,112.040,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,112.410,
2003-06-17,111.780,
2003-06-18,110.770,
2003-06-19,110.180,
2003-06-20,110.800,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,110.160,
2003-06-24,110.520,
2003-06-25,110.800,
2003-06-26,109.980,
2003-06-27,109.100,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,109.170,
2003-07-01,109.530,
2003-07-02,108.800,
2003-07-03,108.360,
2003-07-04,108.680,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,108.450,
2003-07-08,108.130,
2003-07-09,108.770,
2003-07-10,108.800,
2003-07-11,108.800,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,109.340,
2003-07-15,108.690,
2003-07-16,107.740,
2003-07-17,108.060,
2003-07-18,108.020,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,107.740,
2003-07-22,107.530,
2003-07-23,107.810,
2003-07-24,108.140,
2003-07-25,107.950,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,107.750,
2003-07-29,107.240,
2003-07-30,107.110,
2003-07-31,107.640,
2003-08-01,106.490,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,106.820,
2003-08-05,106.990,
2003-08-06,106.520,
2003-08-07,107.130,
2003-08-08,107.620,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,107.680,
2003-08-12,107.620,
2003-08-13,107.120,
2003-08-14,106.620,
2003-08-15,106.590,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,106.400,
2003-08-19,106.320,
2003-08-20,106.950,
2003-08-21,106.400,
2003-08-22,106.530,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,106.690,
2003-08-26,106.370,
2003-08-27,106.570,
2003-08-28,106.160,
2003-08-29,106.390,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,106.360,
2003-09-02,105.400,
2003-09-03,105.240,
2003-09-04,105.230,
2003-09-05,105.600,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,105.780,
2003-09-09,105.820,
2003-09-10,105.930,
2003-09-11,106.290,
2003-09-12,106.080,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,106.690,
2003-09-16,106.680,
2003-09-17,106.490,
2003-09-18,106.900,
2003-09-19,106.850,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,107.230,
2003-09-23,107.270,
2003-09-24,107.110,
2003-09-25,107.450,
2003-09-26,107.450,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,107.590,
2003-09-30,107.840,
2003-10-01,108.130,
2003-10-02,107.810,
2003-10-03,107.170,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,106.660,
2003-10-07,106.700,
2003-10-08,106.280,
2003-10-09,106.450,
2003-10-10,106.240,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,105.930,
2003-10-14,105.830,
2003-10-15,105.630,
2003-10-16,105.570,
2003-10-17,105.250,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,105.430,
2003-10-21,105.510,
2003-10-22,105.850,
2003-10-23,106.330,
2003-10-24,105.860,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,105.650,
2003-10-28,105.580,
2003-10-29,105.840,
2003-10-30,105.400,
2003-10-31,105.380,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,105.250,
2003-11-04,105.220,
2003-11-05,105.240,
2003-11-06,104.940,
2003-11-07,104.590,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,104.360,
2003-11-11,104.470,
2003-11-12,104.290,
2003-11-13,104.480,
2003-11-14,105.220,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,105.580,
2003-11-18,105.410,
2003-11-19,105.790,
2003-11-20,105.490,
2003-11-21,105.540,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,105.190,
2003-11-25,105.090,
2003-11-26,105.090,
2003-11-27,104.680,
2003-11-28,104.720,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,104.500,
2003-12-02,104.440,
2003-12-03,104.570,
2003-12-04,104.350,
2003-12-05,104.740,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,105.500,
2003-12-09,105.480,
2003-12-10,105.200,
2003-12-11,105.190,
2003-12-12,105.450,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,105.560,
2003-12-16,105.850,
2003-12-17,105.950,
2003-12-18,106.470,
2003-12-19,106.230,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,106.220,
2003-12-23,106.150,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,106.300,
2003-12-30,105.820,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,106.160,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,105.540,
2004-01-06,105.830,
2004-01-07,105.980,
2004-01-08,106.050,
2004-01-09,106.500,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,107.100,
2004-01-13,107.030,
2004-01-14,106.960,
2004-01-15,107.030,
2004-01-16,107.070,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,106.840,
2004-01-20,106.910,
2004-01-21,107.120,
2004-01-22,107.090,
2004-01-23,107.320,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,107.070,
2004-01-27,106.740,
2004-01-28,106.870,
2004-01-29,106.450,
2004-01-30,106.200,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,106.330,
2004-02-03,106.620,
2004-02-04,106.670,
2004-02-05,106.630,
2004-02-06,106.460,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,107.110,
2004-02-10,107.280,
2004-02-11,106.910,
2004-02-12,107.210,
2004-02-13,107.310,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,107.330,
2004-02-17,107.530,
2004-02-18,107.700,
2004-02-19,107.260,
2004-02-20,107.250,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,107.060,
2004-02-24,107.370,
2004-02-25,107.460,
2004-02-26,107.530,
2004-02-27,107.790,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,107.850,
2004-03-02,107.720,
2004-03-03,107.440,
2004-03-04,107.290,
2004-03-05,107.500,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,108.590,
2004-03-09,108.630,
2004-03-10,108.790,
2004-03-11,108.890,
2004-03-12,108.950,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,109.110,
2004-03-16,109.060,
2004-03-17,108.970,
2004-03-18,109.010,
2004-03-19,108.930,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,109.060,
2004-03-23,109.120,
2004-03-24,109.150,
2004-03-25,109.330,
2004-03-26,109.440,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,108.920,
2004-03-30,108.620,
2004-03-31,108.550,
2004-04-01,108.780,
2004-04-02,108.460,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,107.600,
2004-04-06,107.510,
2004-04-07,107.690,
2004-04-08,107.570,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,107.240,
2004-04-14,107.070,
2004-04-15,106.990,
2004-04-16,107.080,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,107.320,
2004-04-20,107.100,
2004-04-21,106.850,
2004-04-22,106.970,
2004-04-23,107.080,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,106.520,
2004-04-27,106.810,
2004-04-28,106.740,
2004-04-29,106.450,
2004-04-30,106.530,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,106.760,
2004-05-04,106.900,
2004-05-05,107.020,
2004-05-06,106.750,
2004-05-07,106.390,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,105.930,
2004-05-11,105.850,
2004-05-12,105.930,
2004-05-13,105.490,
2004-05-14,105.410,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,106.010,
2004-05-18,105.960,
2004-05-19,105.630,
2004-05-20,105.560,
2004-05-21,105.940,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,105.510,
2004-05-25,105.720,
2004-05-26,105.730,
2004-05-27,106.000,
2004-05-28,106.050,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,105.860,
2004-06-01,105.710,
2004-06-02,105.660,
2004-06-03,105.380,
2004-06-04,105.500,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,105.350,
2004-06-08,105.520,
2004-06-09,105.680,
2004-06-10,105.300,
2004-06-11,105.170,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,104.990,
2004-06-15,105.040,
2004-06-16,105.690,
2004-06-17,105.380,
2004-06-18,105.630,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,105.560,
2004-06-22,105.640,
2004-06-23,105.650,
2004-06-24,105.810,
2004-06-25,106.030,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,105.890,
2004-06-29,105.540,
2004-06-30,105.630,
2004-07-01,105.760,
2004-07-02,106.060,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,106.270,
2004-07-06,106.340,
2004-07-07,106.300,
2004-07-08,106.520,
2004-07-09,106.550,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,106.590,
2004-07-13,106.360,
2004-07-14,106.360,
2004-07-15,106.280,
2004-07-16,106.340,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,106.710,
2004-07-20,106.810,
2004-07-21,106.390,
2004-07-22,106.230,
2004-07-23,106.280,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,106.360,
2004-07-27,106.200,
2004-07-28,105.850,
2004-07-29,105.960,
2004-07-30,106.300,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,106.780,
2004-08-03,106.600,
2004-08-04,106.780,
2004-08-05,106.890,
2004-08-06,107.080,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,107.570,
2004-08-10,107.620,
2004-08-11,107.430,
2004-08-12,107.540,
2004-08-13,107.740,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,107.800,
2004-08-17,107.540,
2004-08-18,107.760,
2004-08-19,107.510,
2004-08-20,107.740,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,107.490,
2004-08-24,107.340,
2004-08-25,107.370,
2004-08-26,107.510,
2004-08-27,107.740,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,107.520,
2004-08-31,107.640,
2004-09-01,107.970,
2004-09-02,107.850,
2004-09-03,107.480,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,106.960,
2004-09-07,107.090,
2004-09-08,106.980,
2004-09-09,107.410,
2004-09-10,107.510,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,107.410,
2004-09-14,107.600,
2004-09-15,107.690,
2004-09-16,107.440,
2004-09-17,107.910,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,107.840,
2004-09-21,107.820,
2004-09-22,108.000,
2004-09-23,108.290,
2004-09-24,108.270,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,108.290,
2004-09-28,108.390,
2004-09-29,108.240,
2004-09-30,108.020,
2004-10-01,108.050,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,107.860,
2004-10-05,107.880,
2004-10-06,108.090,
2004-10-07,108.000,
2004-10-08,108.140,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,108.390,
2004-10-12,108.660,
2004-10-13,108.620,
2004-10-14,108.770,
2004-10-15,108.880,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,108.810,
2004-10-19,108.780,
2004-10-20,108.990,
2004-10-21,109.100,
2004-10-22,108.980,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,109.320,
2004-10-26,109.360,
2004-10-27,109.210,
2004-10-28,108.870,
2004-10-29,108.880,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,108.980,
2004-11-02,108.760,
2004-11-03,108.670,
2004-11-04,108.920,
2004-11-05,109.060,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,108.710,
2004-11-09,108.780,
2004-11-10,108.940,
2004-11-11,109.120,
2004-11-12,109.500,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,109.630,
2004-11-16,109.780,
2004-11-17,109.780,
2004-11-18,109.750,
2004-11-19,109.550,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,109.590,
2004-11-23,109.600,
2004-11-24,109.860,
2004-11-25,109.910,
2004-11-26,109.850,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,109.950,
2004-11-30,109.710,
2004-12-01,109.940,
2004-12-02,110.000,
2004-12-03,109.500,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,110.220,
2004-12-07,110.430,
2004-12-08,110.540,
2004-12-09,110.800,
2004-12-10,110.810,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,110.980,
2004-12-14,110.970,
2004-12-15,111.230,
2004-12-16,111.330,
2004-12-17,110.920,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,110.980,
2004-12-21,111.000,
2004-12-22,110.800,
2004-12-23,110.860,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,111.020,
2004-12-28,110.780,
2004-12-29,110.250,
2004-12-30,110.070,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,110.370,
2005-01-04,110.370,
2005-01-05,110.230,
2005-01-06,110.300,
2005-01-07,110.750,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,110.740,
2005-01-11,110.880,
2005-01-12,110.690,
2005-01-13,110.680,
2005-01-14,111.210,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,111.150,
2005-01-18,111.060,
2005-01-19,111.410,
2005-01-20,111.140,
2005-01-21,111.110,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,111.190,
2005-01-25,111.210,
2005-01-26,111.070,
2005-01-27,110.690,
2005-01-28,110.880,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,111.050,
2005-02-01,111.140,
2005-02-02,111.180,
2005-02-03,110.930,
2005-02-04,110.940,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,111.270,
2005-02-08,111.210,
2005-02-09,111.630,
2005-02-10,111.680,
2005-02-11,111.540,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,111.360,
2005-02-15,111.210,
2005-02-16,111.170,
2005-02-17,110.800,
2005-02-18,110.570,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,110.150,
2005-02-22,110.120,
2005-02-23,109.990,
2005-02-24,109.810,
2005-02-25,109.810,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,110.070,
2005-03-01,109.800,
2005-03-02,109.810,
2005-03-03,109.600,
2005-03-04,109.680,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,110.290,
2005-03-08,110.360,
2005-03-09,110.080,
2005-03-10,109.560,
2005-03-11,109.700,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,109.500,
2005-03-15,109.780,
2005-03-16,109.900,
2005-03-17,110.020,
2005-03-18,109.890,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,109.720,
2005-03-22,109.850,
2005-03-23,109.600,
2005-03-24,109.680,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,109.660,
2005-03-30,109.940,
2005-03-31,110.220,
2005-04-01,110.470,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,110.600,
2005-04-05,110.490,
2005-04-06,110.620,
2005-04-07,110.620,
2005-04-08,110.790,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,110.940,
2005-04-12,110.930,
2005-04-13,111.050,
2005-04-14,111.080,
2005-04-15,111.340,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,111.660,
2005-04-19,111.370,
2005-04-20,111.520,
2005-04-21,111.600,
2005-04-22,111.440,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,111.590,
2005-04-26,111.710,
2005-04-27,111.570,
2005-04-28,111.850,
2005-04-29,111.980,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,111.930,
2005-05-03,111.980,
2005-05-04,112.030,
2005-05-05,111.970,
2005-05-06,112.060,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,111.660,
2005-05-10,111.910,
2005-05-11,112.280,
2005-05-12,112.250,
2005-05-13,112.430,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,112.250,
2005-05-17,112.290,
2005-05-18,112.410,
2005-05-19,112.300,
2005-05-20,112.210,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,112.070,
2005-05-24,112.590,
2005-05-25,112.800,
2005-05-26,112.630,
2005-05-27,112.660,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,112.450,
2005-05-31,112.680,
2005-06-01,112.920,
2005-06-02,113.110,
2005-06-03,113.290,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,113.240,
2005-06-07,113.470,
2005-06-08,113.810,
2005-06-09,113.710,
2005-06-10,113.670,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,113.580,
2005-06-14,113.350,
2005-06-15,113.100,
2005-06-16,112.310,
2005-06-17,112.660,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,112.510,
2005-06-21,113.210,
2005-06-22,113.710,
2005-06-23,113.580,
2005-06-24,113.710,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,113.730,
2005-06-28,113.670,
2005-06-29,113.310,
2005-06-30,113.630,
2005-07-01,113.620,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,113.260,
2005-07-05,112.950,
2005-07-06,113.075,
2005-07-07,113.880,
2005-07-08,113.275,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,113.200,
2005-07-12,112.890,
2005-07-13,112.750,
2005-07-14,112.700,
2005-07-15,112.575,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,112.690,
2005-07-19,112.420,
2005-07-20,112.555,
2005-07-21,112.690,
2005-07-22,112.665,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,112.855,
2005-07-26,112.755,
2005-07-27,112.935,
2005-07-28,112.670,
2005-07-29,112.865,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,112.380,
2005-08-02,112.290,
