"",BBEX3.D.ISK.USD.CA.AC.000,BBEX3.D.ISK.USD.CA.AC.000_FLAGS
1987-03-16,39.2800,
1987-03-17,39.1800,
1987-03-18,39.1400,
1987-03-19,39.1400,
1987-03-20,39.1200,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,39.0200,
1987-03-24,38.9200,
1987-03-25,39.0400,
1987-03-26,39.1100,
1987-03-27,39.0400,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,38.9000,
1987-03-31,38.9200,
1987-04-01,39.0000,
1987-04-02,39.0900,
1987-04-03,38.9700,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,38.9700,
1987-04-07,38.9700,
1987-04-08,39.0200,
1987-04-09,39.0200,
1987-04-10,38.9000,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,38.8300,
1987-04-14,38.8000,
1987-04-15,38.8600,
1987-04-16,.,No value available
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,38.7900,
1987-04-22,38.9000,
1987-04-23,.,No value available
1987-04-24,38.7100,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,38.5200,
1987-04-28,38.6000,
1987-04-29,38.6900,
1987-04-30,38.5800,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,38.4900,
1987-05-05,38.4000,
1987-05-06,38.4500,
1987-05-07,38.4500,
1987-05-08,38.4900,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,38.6000,
1987-05-12,38.5800,
1987-05-13,38.6300,
1987-05-14,38.6300,
1987-05-15,38.4900,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,38.4500,
1987-05-19,38.5000,
1987-05-20,38.4000,
1987-05-21,38.4800,
1987-05-22,38.4600,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,38.5500,
1987-05-26,38.6300,
1987-05-27,38.9000,
1987-05-28,.,No value available
1987-05-29,38.9300,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,39.0400,
1987-06-02,38.9400,
1987-06-03,38.7800,
1987-06-04,38.9000,
1987-06-05,38.8200,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,38.7400,
1987-06-10,38.6000,
1987-06-11,38.6700,
1987-06-12,38.6500,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,38.9000,
1987-06-16,38.9000,
1987-06-17,.,No value available
1987-06-18,38.9000,
1987-06-19,38.9000,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,39.0400,
1987-06-23,39.1500,
1987-06-24,38.9800,
1987-06-25,38.9800,
1987-06-26,39.0100,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,39.0400,
1987-06-30,39.0400,
1987-07-01,38.9600,
1987-07-02,39.0200,
1987-07-03,39.0800,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,39.1200,
1987-07-07,39.0800,
1987-07-08,39.1300,
1987-07-09,39.0800,
1987-07-10,39.1500,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,39.1900,
1987-07-14,39.1400,
1987-07-15,39.1800,
1987-07-16,39.0300,
1987-07-17,39.1300,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,39.3000,
1987-07-21,39.2700,
1987-07-22,39.2700,
1987-07-23,39.2500,
1987-07-24,39.2700,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,39.2100,
1987-07-28,39.2900,
1987-07-29,39.2500,
1987-07-30,39.2700,
1987-07-31,39.2500,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,.,No value available
1987-08-04,39.4200,
1987-08-05,39.4400,
1987-08-06,39.4900,
1987-08-07,39.5100,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,39.6000,
1987-08-11,39.6000,
1987-08-12,39.6400,
1987-08-13,39.5800,
1987-08-14,39.6200,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,39.4400,
1987-08-18,39.3000,
1987-08-19,39.1600,
1987-08-20,39.0800,
1987-08-21,39.0300,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,38.9600,
1987-08-25,38.9800,
1987-08-26,39.0200,
1987-08-27,38.9600,
1987-08-28,38.8800,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,38.9000,
1987-09-01,38.8800,
1987-09-02,38.8300,
1987-09-03,38.7700,
1987-09-04,38.7300,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,38.7300,
1987-09-08,38.6800,
1987-09-09,38.7000,
1987-09-10,38.8300,
1987-09-11,38.8300,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,38.8700,
1987-09-15,38.9600,
1987-09-16,38.8500,
1987-09-17,38.9000,
1987-09-18,38.8200,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,38.8200,
1987-09-22,38.8800,
1987-09-23,38.9700,
1987-09-24,38.8800,
1987-09-25,38.9300,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,38.9500,
1987-09-29,39.0900,
1987-09-30,39.0700,
1987-10-01,39.1400,
1987-10-02,39.0900,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,39.1700,
1987-10-06,39.0900,
1987-10-07,38.9700,
1987-10-08,38.9500,
1987-10-09,38.8800,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,38.8500,
1987-10-13,38.9200,
1987-10-14,38.9500,
1987-10-15,38.6400,
1987-10-16,38.6200,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,38.2700,
1987-10-20,38.5100,
1987-10-21,38.7900,
1987-10-22,38.8500,
1987-10-23,38.7600,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,38.3200,
1987-10-27,38.2800,
1987-10-28,38.0600,
1987-10-29,37.7700,
1987-10-30,37.9700,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,37.6600,
1987-11-03,37.5600,
1987-11-04,37.5600,
1987-11-05,37.2600,
1987-11-06,37.0600,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,36.9700,
1987-11-10,36.7800,
1987-11-11,36.9100,
1987-11-12,37.1400,
1987-11-13,37.2500,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,37.5800,
1987-11-17,37.3300,
1987-11-18,37.2600,
1987-11-19,37.0200,
1987-11-20,37.0000,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,36.9600,
1987-11-24,37.0600,
1987-11-25,36.8600,
1987-11-26,36.9100,
1987-11-27,36.7700,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,36.5300,
1987-12-01,36.6400,
1987-12-02,36.8200,
1987-12-03,36.6700,
1987-12-04,36.7500,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,36.9500,
1987-12-08,36.9000,
1987-12-09,36.7600,
1987-12-10,36.8000,
1987-12-11,36.3400,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,36.2900,
1987-12-15,36.2600,
1987-12-16,36.4000,
1987-12-17,36.2400,
1987-12-18,36.1900,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,36.2800,
1987-12-22,36.3000,
1987-12-23,36.4600,
1987-12-24,36.3700,
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,35.9300,
1987-12-29,35.8200,
1987-12-30,35.8700,
1987-12-31,35.6600,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,.,No value available
1988-01-05,36.0300,
1988-01-06,36.3700,
1988-01-07,36.6200,
1988-01-08,36.8200,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,36.4500,
1988-01-12,36.4700,
1988-01-13,36.3000,
1988-01-14,36.4400,
1988-01-15,36.3300,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,37.1900,
1988-01-19,37.0500,
1988-01-20,36.8300,
1988-01-21,36.7000,
1988-01-22,36.8700,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,36.9300,
1988-01-26,36.9700,
1988-01-27,36.8500,
1988-01-28,36.8300,
1988-01-29,36.9400,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,37.2500,
1988-02-02,37.1900,
1988-02-03,37.0300,
1988-02-04,37.2300,
1988-02-05,37.1000,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,37.3500,
1988-02-09,37.3500,
1988-02-10,37.2500,
1988-02-11,37.2200,
1988-02-12,37.3000,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,37.4800,
1988-02-16,37.5400,
1988-02-17,37.4500,
1988-02-18,37.3700,
1988-02-19,37.5100,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,37.3300,
1988-02-23,37.1600,
1988-02-24,37.1400,
1988-02-25,37.2000,
1988-02-26,37.1000,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,39.4600,
1988-03-01,39.4600,
1988-03-02,39.4600,
1988-03-03,39.5600,
1988-03-04,39.5400,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,39.4600,
1988-03-08,39.1100,
1988-03-09,39.0500,
1988-03-10,39.0200,
1988-03-11,38.9800,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,38.8600,
1988-03-15,38.9600,
1988-03-16,38.9800,
1988-03-17,39.0500,
1988-03-18,39.2800,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,39.2600,
1988-03-22,39.2400,
1988-03-23,39.2800,
1988-03-24,39.1800,
1988-03-25,39.0800,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,38.9200,
1988-03-29,38.8200,
1988-03-30,38.9000,
1988-03-31,.,No value available
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,38.6700,
1988-04-06,38.8100,
1988-04-07,38.9500,
1988-04-08,38.8400,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,38.9800,
1988-04-12,39.1000,
1988-04-13,39.1800,
1988-04-14,39.2000,
1988-04-15,38.7300,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,38.6000,
1988-04-19,38.6700,
1988-04-20,38.6300,
1988-04-21,.,No value available
1988-04-22,38.7300,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,38.8400,
1988-04-26,38.8200,
1988-04-27,38.8800,
1988-04-28,38.8300,
1988-04-29,38.7800,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,38.9400,
1988-05-03,38.9400,
1988-05-04,38.9800,
1988-05-05,38.9100,
1988-05-06,38.9400,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,38.9600,
1988-05-10,38.8800,
1988-05-11,38.8200,
1988-05-12,.,No value available
1988-05-13,.,No value available
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,43.2200,
1988-05-17,43.2500,
1988-05-18,43.5600,
1988-05-19,43.4400,
1988-05-20,43.4400,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,43.4100,
1988-05-25,43.4500,
1988-05-26,43.5500,
1988-05-27,43.5500,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,43.7300,
1988-05-31,43.8300,
1988-06-01,43.8600,
1988-06-02,44.0200,
1988-06-03,44.0200,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,43.9800,
1988-06-07,43.8500,
1988-06-08,43.7800,
1988-06-09,43.9400,
1988-06-10,43.8100,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,43.9200,
1988-06-14,43.9500,
1988-06-15,44.3800,
1988-06-16,44.3800,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,44.4300,
1988-06-21,44.5300,
1988-06-22,44.6600,
1988-06-23,45.0100,
1988-06-24,45.2200,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,45.7100,
1988-06-28,45.3700,
1988-06-29,45.7200,
1988-06-30,45.6900,
1988-07-01,45.8200,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,45.9500,
1988-07-05,45.8600,
1988-07-06,45.7100,
1988-07-07,45.6800,
1988-07-08,45.7400,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,46.0600,
1988-07-12,46.0600,
1988-07-13,46.0300,
1988-07-14,46.2000,
1988-07-15,46.3000,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,46.7900,
1988-07-19,46.4300,
1988-07-20,46.1000,
1988-07-21,46.1800,
1988-07-22,45.6800,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,45.7700,
1988-07-26,46.0200,
1988-07-27,46.2300,
1988-07-28,46.0400,
1988-07-29,46.3700,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,.,No value available
1988-08-02,46.2500,
1988-08-03,46.5100,
1988-08-04,46.4200,
1988-08-05,46.5700,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,46.8200,
1988-08-09,46.7400,
1988-08-10,47.1700,
1988-08-11,46.8300,
1988-08-12,46.5900,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,46.5300,
1988-08-16,46.6400,
1988-08-17,46.8200,
1988-08-18,46.9600,
1988-08-19,46.7600,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,47.1000,
1988-08-23,47.0300,
1988-08-24,46.9500,
1988-08-25,46.6300,
1988-08-26,46.5000,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,46.5900,
1988-08-30,46.7000,
1988-08-31,46.7600,
1988-09-01,46.8100,
1988-09-02,46.8500,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,46.4900,
1988-09-06,46.4600,
1988-09-07,46.2200,
1988-09-08,46.3700,
1988-09-09,46.3300,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,46.4000,
1988-09-13,46.3100,
1988-09-14,46.4200,
1988-09-15,46.7400,
1988-09-16,46.7400,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,46.6700,
1988-09-20,46.6300,
1988-09-21,46.6300,
1988-09-22,46.7800,
1988-09-23,46.8500,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,46.9300,
1988-09-27,46.8500,
1988-09-28,48.2000,
1988-09-29,48.2200,
1988-09-30,48.1800,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,48.0000,
1988-10-04,47.8600,
1988-10-05,47.9800,
1988-10-06,47.9100,
1988-10-07,47.9700,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,47.7400,
1988-10-11,47.6100,
1988-10-12,47.5100,
1988-10-13,47.2700,
1988-10-14,47.0900,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,46.8300,
1988-10-18,47.0100,
1988-10-19,46.8700,
1988-10-20,46.7800,
1988-10-21,46.6100,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,46.6100,
1988-10-25,46.7400,
1988-10-26,46.6400,
1988-10-27,46.4600,
1988-10-28,46.3900,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,46.2200,
1988-11-01,46.5200,
1988-11-02,46.4000,
1988-11-03,46.2200,
1988-11-04,46.3800,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,46.5300,
1988-11-08,46.3100,
1988-11-09,46.2400,
1988-11-10,46.0100,
1988-11-11,45.7400,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,45.7200,
1988-11-15,45.7700,
1988-11-16,45.8000,
1988-11-17,45.3200,
1988-11-18,45.7000,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,45.6100,
1988-11-22,45.4400,
1988-11-23,45.3500,
1988-11-24,45.2700,
1988-11-25,45.2400,
1988-11-26,.,No value available
1988-11-27,.,No value available
