"",BBK01.WT4095,BBK01.WT4095_FLAGS
1997-11-02,.,No value available
1997-11-03,103.430,
1997-11-04,103.420,
1997-11-05,103.490,
1997-11-06,103.530,
1997-11-07,103.730,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,103.730,
1997-11-11,103.920,
1997-11-12,104.010,
1997-11-13,103.550,
1997-11-14,103.840,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,103.890,
1997-11-18,104.360,
1997-11-19,104.440,
1997-11-20,105.060,
1997-11-21,105.050,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,105.560,
1997-11-25,105.340,
1997-11-26,105.540,
1997-11-27,105.700,
1997-11-28,105.930,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,106.200,
1997-12-02,106.770,
1997-12-03,107.060,
1997-12-04,107.260,
1997-12-05,107.370,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,107.540,
1997-12-09,107.570,
1997-12-10,107.360,
1997-12-11,107.850,
1997-12-12,108.550,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,109.220,
1997-12-16,109.090,
1997-12-17,108.400,
1997-12-18,108.900,
1997-12-19,109.230,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,109.400,
1997-12-23,109.360,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,109.130,
1997-12-30,108.320,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,107.700,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,109.670,
1998-01-06,110.600,
1998-01-07,110.710,
1998-01-08,111.120,
1998-01-09,111.950,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,112.900,
1998-01-13,112.010,
1998-01-14,111.620,
1998-01-15,111.950,
1998-01-16,111.550,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,111.340,
1998-01-20,112.300,
1998-01-21,112.150,
1998-01-22,111.310,
1998-01-23,110.840,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,110.320,
1998-01-27,111.330,
1998-01-28,111.540,
1998-01-29,111.120,
1998-01-30,111.910,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,111.890,
1998-02-03,111.680,
1998-02-04,111.460,
1998-02-05,111.150,
1998-02-06,110.880,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,111.500,
1998-02-10,111.910,
1998-02-11,112.860,
1998-02-12,113.430,
1998-02-13,113.880,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,113.900,
1998-02-17,114.750,
1998-02-18,114.730,
1998-02-19,113.980,
1998-02-20,113.770,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,114.700,
1998-02-24,114.180,
1998-02-25,113.770,
1998-02-26,114.480,
1998-02-27,114.580,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,114.390,
1998-03-03,114.200,
1998-03-04,113.200,
1998-03-05,112.470,
1998-03-06,112.290,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,113.530,
1998-03-10,114.300,
1998-03-11,114.930,
1998-03-12,115.170,
1998-03-13,115.520,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,115.500,
1998-03-17,115.900,
1998-03-18,115.410,
1998-03-19,115.580,
1998-03-20,115.500,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,115.350,
1998-03-24,115.670,
1998-03-25,116.030,
1998-03-26,115.580,
1998-03-27,115.370,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,115.240,
1998-03-31,114.560,
1998-04-01,114.490,
1998-04-02,114.960,
1998-04-03,115.850,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,116.400,
1998-04-07,116.100,
1998-04-08,116.220,
1998-04-09,116.050,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,116.050,
1998-04-15,116.230,
1998-04-16,116.180,
1998-04-17,116.180,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,116.150,
1998-04-21,115.600,
1998-04-22,115.190,
1998-04-23,114.700,
1998-04-24,114.850,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,114.650,
1998-04-28,113.030,
1998-04-29,112.920,
1998-04-30,112.700,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,113.200,
1998-05-05,114.320,
1998-05-06,113.650,
1998-05-07,113.730,
1998-05-08,113.700,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,113.450,
1998-05-12,112.680,
1998-05-13,113.220,
1998-05-14,113.430,
1998-05-15,113.220,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,113.130,
1998-05-19,113.400,
1998-05-20,114.060,
1998-05-21,.,No value available
1998-05-22,114.520,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,114.640,
1998-05-26,115.080,
1998-05-27,115.410,
1998-05-28,115.130,
1998-05-29,115.230,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,115.890,
1998-06-03,115.780,
1998-06-04,115.880,
1998-06-05,115.760,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,116.200,
1998-06-09,115.800,
1998-06-10,116.290,
1998-06-11,.,No value available
1998-06-12,117.420,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,117.660,
1998-06-16,117.330,
1998-06-17,116.970,
1998-06-18,116.420,
1998-06-19,116.300,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,117.280,
1998-06-23,116.970,
1998-06-24,117.280,
1998-06-25,117.180,
1998-06-26,116.810,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,117.130,
1998-06-30,116.700,
1998-07-01,116.700,
1998-07-02,117.230,
1998-07-03,117.500,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,118.060,
1998-07-07,117.990,
1998-07-08,117.890,
1998-07-09,117.800,
1998-07-10,118.180,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,118.050,
1998-07-14,117.470,
1998-07-15,117.380,
1998-07-16,117.210,
1998-07-17,117.520,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,117.450,
1998-07-21,117.930,
1998-07-22,117.960,
1998-07-23,117.950,
1998-07-24,117.800,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,117.940,
1998-07-28,117.850,
1998-07-29,118.020,
1998-07-30,117.990,
1998-07-31,118.300,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,118.420,
1998-08-04,118.800,
1998-08-05,119.050,
1998-08-06,119.100,
1998-08-07,119.450,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,119.770,
1998-08-11,120.910,
1998-08-12,120.500,
1998-08-13,120.340,
1998-08-14,119.730,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,120.790,
1998-08-18,120.750,
1998-08-19,120.500,
1998-08-20,120.650,
1998-08-21,122.950,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,122.000,
1998-08-25,121.650,
1998-08-26,121.550,
1998-08-27,122.050,
1998-08-28,123.400,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,122.460,
1998-09-01,121.510,
1998-09-02,119.950,
1998-09-03,121.600,
1998-09-04,121.470,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,121.870,
1998-09-08,121.470,
1998-09-09,122.500,
1998-09-10,122.950,
1998-09-11,124.000,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,123.650,
1998-09-15,124.050,
1998-09-16,124.000,
1998-09-17,125.390,
1998-09-18,125.480,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,127.420,
1998-09-22,126.440,
1998-09-23,124.800,
1998-09-24,123.550,
1998-09-25,124.150,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,123.600,
1998-09-29,123.780,
1998-09-30,124.480,
1998-10-01,126.380,
1998-10-02,127.000,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,126.250,
1998-10-06,126.600,
1998-10-07,126.550,
1998-10-08,125.650,
1998-10-09,118.950,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,118.800,
1998-10-13,119.450,
1998-10-14,119.750,
1998-10-15,121.230,
1998-10-16,120.610,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,119.580,
1998-10-20,119.700,
1998-10-21,119.650,
1998-10-22,119.380,
1998-10-23,119.300,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,117.720,
1998-10-27,118.400,
1998-10-28,118.300,
1998-10-29,118.660,
1998-10-30,118.840,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,118.300,
1998-11-03,118.250,
1998-11-04,118.700,
1998-11-05,118.420,
1998-11-06,118.420,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,117.600,
1998-11-10,118.470,
1998-11-11,118.400,
1998-11-12,119.070,
1998-11-13,119.150,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,119.020,
1998-11-17,118.950,
1998-11-18,119.850,
1998-11-19,120.630,
1998-11-20,121.800,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,122.100,
1998-11-24,122.000,
1998-11-25,122.150,
1998-11-26,123.350,
1998-11-27,124.560,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,124.560,
1998-12-01,124.630,
1998-12-02,124.730,
1998-12-03,124.980,
1998-12-04,125.530,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,125.900,
1998-12-08,126.240,
1998-12-09,127.450,
1998-12-10,128.670,
1998-12-11,129.140,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,127.530,
1998-12-15,127.250,
1998-12-16,126.450,
1998-12-17,126.380,
1998-12-18,126.620,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,126.550,
1998-12-22,124.900,
1998-12-23,124.630,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,124.470,
1998-12-29,124.770,
1998-12-30,125.450,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,127.950,
1999-01-05,128.320,
1999-01-06,128.970,
1999-01-07,128.760,
1999-01-08,128.700,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,128.400,
1999-01-12,126.740,
1999-01-13,128.600,
1999-01-14,127.800,
1999-01-15,128.700,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,128.250,
1999-01-19,128.950,
1999-01-20,128.430,
1999-01-21,129.250,
1999-01-22,130.150,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,130.280,
1999-01-26,130.100,
1999-01-27,129.950,
1999-01-28,130.020,
1999-01-29,129.900,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,129.500,
1999-02-02,128.550,
1999-02-03,127.750,
1999-02-04,127.050,
1999-02-05,127.500,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,126.240,
1999-02-09,127.000,
1999-02-10,127.500,
1999-02-11,127.400,
1999-02-12,127.480,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,125.150,
1999-02-16,125.030,
1999-02-17,124.660,
1999-02-18,125.420,
1999-02-19,125.500,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,125.150,
1999-02-23,126.180,
1999-02-24,125.890,
1999-02-25,125.250,
1999-02-26,123.450,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,123.150,
1999-03-02,121.650,
1999-03-03,122.030,
1999-03-04,120.100,
1999-03-05,121.050,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,121.850,
1999-03-09,120.800,
1999-03-10,121.200,
1999-03-11,121.260,
1999-03-12,122.480,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,122.280,
1999-03-16,122.230,
1999-03-17,123.640,
1999-03-18,123.900,
1999-03-19,124.190,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,122.880,
1999-03-23,122.600,
1999-03-24,122.800,
1999-03-25,122.770,
1999-03-26,122.350,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,121.280,
1999-03-30,121.080,
1999-03-31,122.020,
1999-04-01,122.680,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,123.500,
1999-04-07,124.330,
1999-04-08,124.590,
1999-04-09,126.000,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,126.350,
1999-04-13,125.750,
1999-04-14,125.400,
1999-04-15,125.200,
1999-04-16,123.750,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,123.340,
1999-04-20,124.820,
1999-04-21,125.310,
1999-04-22,125.400,
1999-04-23,124.830,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,124.400,
1999-04-27,124.720,
1999-04-28,124.450,
1999-04-29,124.200,
1999-04-30,125.170,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,123.910,
1999-05-04,124.050,
1999-05-05,123.030,
1999-05-06,123.430,
1999-05-07,122.200,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,120.870,
1999-05-11,121.800,
1999-05-12,120.700,
1999-05-13,.,No value available
1999-05-14,122.000,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,120.020,
1999-05-18,120.470,
1999-05-19,120.420,
1999-05-20,121.320,
1999-05-21,121.340,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,122.170,
1999-05-26,121.800,
1999-05-27,120.800,
1999-05-28,120.330,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,120.230,
1999-06-01,119.200,
1999-06-02,118.000,
1999-06-03,.,No value available
1999-06-04,117.730,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,117.530,
1999-06-08,118.550,
1999-06-09,118.350,
1999-06-10,116.830,
1999-06-11,116.430,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,116.020,
1999-06-15,116.880,
1999-06-16,.,No value available
1999-06-17,118.100,
1999-06-18,119.150,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,118.600,
1999-06-22,116.480,
1999-06-23,116.100,
1999-06-24,115.630,
1999-06-25,113.830,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,113.800,
1999-06-29,114.600,
1999-06-30,115.750,
1999-07-01,116.300,
1999-07-02,113.980,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,114.300,
1999-07-06,113.150,
1999-07-07,113.240,
1999-07-08,112.440,
1999-07-09,113.220,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,112.440,
1999-07-13,114.480,
1999-07-14,114.380,
1999-07-15,114.860,
1999-07-16,113.810,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,113.980,
1999-07-20,114.650,
1999-07-21,115.600,
1999-07-22,115.440,
1999-07-23,114.600,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,114.200,
1999-07-27,114.320,
1999-07-28,114.300,
1999-07-29,113.570,
1999-07-30,113.070,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,110.750,
1999-08-03,111.380,
1999-08-04,111.850,
1999-08-05,111.100,
1999-08-06,111.650,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,111.000,
1999-08-10,110.950,
1999-08-11,110.850,
1999-08-12,110.790,
1999-08-13,110.450,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,110.700,
1999-08-17,110.480,
1999-08-18,111.380,
1999-08-19,110.950,
1999-08-20,110.930,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,112.100,
1999-08-24,111.750,
1999-08-25,112.500,
1999-08-26,112.740,
1999-08-27,111.860,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,110.450,
1999-08-31,110.070,
1999-09-01,109.750,
1999-09-02,109.250,
1999-09-03,109.300,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,109.900,
1999-09-07,109.500,
1999-09-08,108.570,
1999-09-09,108.650,
1999-09-10,108.350,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,107.600,
1999-09-14,108.030,
1999-09-15,107.180,
1999-09-16,107.270,
1999-09-17,108.800,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,108.870,
1999-09-21,107.700,
1999-09-22,108.200,
1999-09-23,108.250,
1999-09-24,109.950,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,109.700,
1999-09-28,109.150,
1999-09-29,108.680,
1999-09-30,108.200,
1999-10-01,108.450,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,108.170,
1999-10-05,108.190,
1999-10-06,108.070,
1999-10-07,107.200,
1999-10-08,107.250,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,106.880,
1999-10-12,106.120,
1999-10-13,106.260,
1999-10-14,105.380,
1999-10-15,105.060,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,105.300,
1999-10-19,104.450,
1999-10-20,104.470,
1999-10-21,104.560,
1999-10-22,105.400,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,105.100,
1999-10-26,104.900,
1999-10-27,106.000,
1999-10-28,106.830,
1999-10-29,108.480,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,108.850,
1999-11-02,109.260,
1999-11-03,109.650,
1999-11-04,109.680,
1999-11-05,111.750,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,111.600,
1999-11-09,111.740,
1999-11-10,111.150,
1999-11-11,110.470,
1999-11-12,111.250,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,111.450,
1999-11-16,111.950,
1999-11-17,111.350,
1999-11-18,110.250,
1999-11-19,110.500,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,109.700,
1999-11-23,109.750,
1999-11-24,108.350,
1999-11-25,108.200,
1999-11-26,107.700,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,107.910,
1999-11-30,108.090,
1999-12-01,108.780,
1999-12-02,109.010,
1999-12-03,108.000,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,109.180,
1999-12-07,110.600,
1999-12-08,110.850,
1999-12-09,110.500,
1999-12-10,110.650,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,111.110,
1999-12-14,110.000,
1999-12-15,109.740,
1999-12-16,108.500,
1999-12-17,107.450,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,107.250,
1999-12-21,107.220,
1999-12-22,107.330,
1999-12-23,107.800,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,107.500,
1999-12-28,107.450,
1999-12-29,107.800,
1999-12-30,106.820,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,106.300,
2000-01-04,104.850,
2000-01-05,105.180,
2000-01-06,104.650,
2000-01-07,104.750,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,104.800,
2000-01-11,105.050,
2000-01-12,104.300,
2000-01-13,104.180,
2000-01-14,104.550,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,103.650,
2000-01-18,103.250,
2000-01-19,102.900,
2000-01-20,103.100,
2000-01-21,104.080,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,104.340,
2000-01-25,104.860,
2000-01-26,105.250,
2000-01-27,105.650,
2000-01-28,104.200,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,105.000,
2000-02-01,106.150,
2000-02-02,106.230,
2000-02-03,105.970,
2000-02-04,107.950,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,106.450,
2000-02-08,106.800,
2000-02-09,107.950,
2000-02-10,106.980,
2000-02-11,106.050,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,106.320,
2000-02-15,106.700,
2000-02-16,106.240,
2000-02-17,106.900,
2000-02-18,107.400,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,107.950,
2000-02-22,108.300,
2000-02-23,108.640,
2000-02-24,107.980,
2000-02-25,108.350,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,107.750,
2000-02-29,107.400,
2000-03-01,107.670,
2000-03-02,107.380,
2000-03-03,107.800,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,108.200,
2000-03-07,108.400,
2000-03-08,107.960,
2000-03-09,108.820,
2000-03-10,109.040,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,109.060,
2000-03-14,109.030,
2000-03-15,109.350,
2000-03-16,110.000,
2000-03-17,111.100,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,111.220,
2000-03-21,111.570,
2000-03-22,111.320,
2000-03-23,111.950,
2000-03-24,111.750,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,110.900,
2000-03-28,110.820,
2000-03-29,110.550,
2000-03-30,.,No value available
2000-03-31,110.900,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,111.200,
2000-04-04,111.610,
2000-04-05,112.150,
2000-04-06,111.250,
2000-04-07,111.180,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,112.450,
2000-04-11,112.840,
2000-04-12,111.580,
2000-04-13,111.900,
2000-04-14,112.120,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,111.240,
2000-04-18,111.180,
2000-04-19,110.580,
2000-04-20,110.700,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,110.260,
2000-04-26,110.200,
2000-04-27,110.900,
2000-04-28,110.550,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,110.750,
2000-05-03,110.400,
2000-05-04,108.370,
2000-05-05,109.510,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,109.550,
2000-05-09,110.200,
2000-05-10,111.000,
2000-05-11,110.750,
2000-05-12,110.350,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,110.430,
2000-05-16,110.950,
2000-05-17,111.110,
2000-05-18,110.750,
2000-05-19,111.280,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,112.320,
2000-05-23,112.200,
2000-05-24,112.100,
2000-05-25,112.000,
2000-05-26,112.900,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,112.770,
2000-05-30,112.950,
2000-05-31,113.500,
2000-06-01,114.430,
2000-06-02,114.850,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,114.500,
2000-06-06,114.170,
2000-06-07,113.150,
2000-06-08,113.550,
2000-06-09,114.200,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,114.200,
2000-06-13,113.600,
2000-06-14,113.100,
2000-06-15,113.000,
2000-06-16,113.700,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,113.550,
2000-06-20,114.350,
2000-06-21,113.250,
2000-06-22,112.730,
2000-06-23,112.100,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,111.930,
2000-06-27,112.850,
2000-06-28,112.400,
2000-06-29,112.670,
2000-06-30,112.740,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,111.800,
2000-07-04,112.200,
2000-07-05,111.700,
2000-07-06,111.860,
2000-07-07,111.410,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,111.420,
2000-07-11,111.650,
2000-07-12,112.460,
2000-07-13,111.900,
2000-07-14,112.250,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,111.760,
2000-07-18,111.950,
2000-07-19,111.780,
2000-07-20,112.040,
2000-07-21,112.830,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,113.050,
2000-07-25,113.620,
2000-07-26,113.470,
2000-07-27,114.160,
2000-07-28,113.700,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,113.700,
2000-08-01,114.150,
2000-08-02,114.450,
2000-08-03,113.680,
2000-08-04,114.050,
2000-08-05,.,No value available
