"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
1989-09-25,1.6175,
1989-09-26,1.6180,
1989-09-27,1.6170,
1989-09-28,1.6115,
1989-09-29,1.6200,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,1.6145,
1989-10-03,1.6050,
1989-10-04,1.6020,
1989-10-05,1.6130,
1989-10-06,1.6070,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,1.5750,
1989-10-10,1.5530,
1989-10-11,1.5468,
1989-10-12,1.5520,
1989-10-13,1.5815,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,1.5755,
1989-10-17,1.5755,
1989-10-18,1.5925,
1989-10-19,1.5995,
1989-10-20,1.5895,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,1.6030,
1989-10-24,1.6065,
1989-10-25,1.6145,
1989-10-26,1.5760,
1989-10-27,1.5810,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,1.5830,
1989-10-31,1.5810,
1989-11-01,1.5750,
1989-11-02,1.5705,
1989-11-03,1.5690,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,1.5775,
1989-11-07,1.5868,
1989-11-08,1.5890,
1989-11-09,1.5835,
1989-11-10,1.5880,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,1.5825,
1989-11-14,1.5940,
1989-11-15,1.5810,
1989-11-16,1.5770,
1989-11-17,1.5677,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,1.5585,
1989-11-21,1.5705,
1989-11-22,1.5655,
1989-11-23,.,No value available
1989-11-24,1.5630,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,1.5585,
1989-11-28,1.5670,
1989-11-29,1.5680,
1989-11-30,1.5705,
1989-12-01,1.5620,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,1.5635,
1989-12-05,1.5710,
1989-12-06,1.5770,
1989-12-07,1.5783,
1989-12-08,1.5830,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,1.5945,
1989-12-12,1.6089,
1989-12-13,1.5990,
1989-12-14,1.6020,
1989-12-15,1.6035,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,1.6065,
1989-12-19,1.6010,
1989-12-20,1.6070,
1989-12-21,1.6150,
1989-12-22,1.6250,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,1.6275,
1989-12-27,1.6280,
1989-12-28,1.6055,
1989-12-29,1.6110,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,1.6100,
1990-01-03,1.6107,
1990-01-04,1.6365,
1990-01-05,1.6357,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.6545,
1990-01-09,1.6570,
1990-01-10,1.6630,
1990-01-11,1.6595,
1990-01-12,1.6610,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.6635,
1990-01-16,1.6590,
1990-01-17,1.6530,
1990-01-18,1.6440,
1990-01-19,1.6460,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.6372,
1990-01-23,1.6550,
1990-01-24,1.6535,
1990-01-25,1.6600,
1990-01-26,1.6640,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.6820,
1990-01-30,1.6720,
1990-01-31,1.6780,
1990-02-01,1.6850,
1990-02-02,1.6850,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.7005,
1990-02-06,1.7035,
1990-02-07,1.6960,
1990-02-08,1.6945,
1990-02-09,1.6970,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.6935,
1990-02-13,1.6920,
1990-02-14,1.6960,
1990-02-15,1.6863,
1990-02-16,1.6985,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,.,No value available
1990-02-20,1.7135,
1990-02-21,1.7117,
1990-02-22,1.7140,
1990-02-23,1.7100,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.6910,
1990-02-27,1.6895,
1990-02-28,1.6760,
1990-03-01,1.6638,
1990-03-02,1.6485,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.6448,
1990-03-06,1.6465,
1990-03-07,1.6480,
1990-03-08,1.6398,
1990-03-09,1.6165,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.6120,
1990-03-13,1.6105,
1990-03-14,1.6115,
1990-03-15,1.6220,
1990-03-16,1.6195,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.6145,
1990-03-20,1.6005,
1990-03-21,1.5945,
1990-03-22,1.6045,
1990-03-23,1.6015,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.6170,
1990-03-27,1.6258,
1990-03-28,1.6278,
1990-03-29,1.6427,
1990-03-30,1.6460,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.6350,
1990-04-03,1.6370,
1990-04-04,1.6405,
1990-04-05,1.6425,
1990-04-06,1.6430,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.6350,
1990-04-10,1.6460,
1990-04-11,1.6440,
1990-04-12,1.6420,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,1.6310,
1990-04-17,1.6380,
1990-04-18,1.6395,
1990-04-19,1.6455,
1990-04-20,1.6390,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.6360,
1990-04-24,1.6345,
1990-04-25,1.6410,
1990-04-26,1.6345,
1990-04-27,1.6325,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,1.6410,
1990-05-01,1.6450,
1990-05-02,1.6435,
1990-05-03,1.6395,
1990-05-04,1.6635,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,1.6680,
1990-05-08,1.6710,
1990-05-09,1.6788,
1990-05-10,1.6805,
1990-05-11,1.6795,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.6830,
1990-05-15,1.6742,
1990-05-16,1.6805,
1990-05-17,1.6935,
1990-05-18,1.6905,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,1.6870,
1990-05-22,1.6935,
1990-05-23,1.6955,
1990-05-24,1.6880,
1990-05-25,1.6905,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,.,No value available
1990-05-29,1.6945,
1990-05-30,1.6945,
1990-05-31,1.6790,
1990-06-01,1.6815,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,1.6810,
1990-06-05,1.6875,
1990-06-06,1.6880,
1990-06-07,1.6890,
1990-06-08,1.6850,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.6865,
1990-06-12,1.7035,
1990-06-13,1.7115,
1990-06-14,1.7090,
1990-06-15,1.7100,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.7155,
1990-06-19,1.7218,
1990-06-20,1.7225,
1990-06-21,1.7205,
1990-06-22,1.7335,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.7315,
1990-06-26,1.7428,
1990-06-27,1.7425,
1990-06-28,1.7390,
1990-06-29,1.7495,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,1.7775,
1990-07-03,1.7770,
1990-07-04,.,No value available
1990-07-05,1.7820,
1990-07-06,1.7870,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.8095,
1990-07-10,1.8220,
1990-07-11,1.8000,
1990-07-12,1.8138,
1990-07-13,1.8008,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.8043,
1990-07-17,1.8170,
1990-07-18,1.8165,
1990-07-19,1.8155,
1990-07-20,1.8190,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.8255,
1990-07-24,1.8132,
1990-07-25,1.8122,
1990-07-26,1.8155,
1990-07-27,1.8380,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.8490,
1990-07-31,1.8647,
1990-08-01,1.8565,
1990-08-02,1.8550,
1990-08-03,1.8590,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.8735,
1990-08-07,1.8722,
1990-08-08,1.8715,
1990-08-09,1.8688,
1990-08-10,1.8740,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.8835,
1990-08-14,1.8975,
1990-08-15,1.9005,
1990-08-16,1.9095,
1990-08-17,1.9230,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.9135,
1990-08-21,1.9120,
1990-08-22,1.9250,
1990-08-23,1.9560,
1990-08-24,1.9420,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,1.9430,
1990-08-28,1.9435,
1990-08-29,1.9460,
1990-08-30,1.9227,
1990-08-31,1.8910,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,.,No value available
1990-09-04,1.8795,
1990-09-05,1.9050,
1990-09-06,1.9135,
1990-09-07,1.8925,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.8585,
1990-09-11,1.8585,
1990-09-12,1.8590,
1990-09-13,1.8830,
1990-09-14,1.8933,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.9145,
1990-09-18,1.9135,
1990-09-19,1.8850,
1990-09-20,1.8735,
1990-09-21,1.8440,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.8820,
1990-09-25,1.8685,
1990-09-26,1.8730,
1990-09-27,1.8775,
1990-09-28,1.8788,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.8835,
1990-10-02,1.8935,
1990-10-03,1.9020,
1990-10-04,1.9150,
1990-10-05,1.9540,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,1.9750,
1990-10-09,1.9735,
1990-10-10,1.9690,
1990-10-11,1.9780,
1990-10-12,1.9680,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.9500,
1990-10-16,1.9655,
1990-10-17,1.9625,
1990-10-18,1.9705,
1990-10-19,1.9600,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.9430,
1990-10-23,1.9435,
1990-10-24,1.9602,
1990-10-25,1.9520,
1990-10-26,1.9590,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.9495,
1990-10-30,1.9570,
1990-10-31,1.9440,
1990-11-01,1.9450,
1990-11-02,1.9600,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.9740,
1990-11-06,1.9660,
1990-11-07,1.9695,
1990-11-08,1.9670,
1990-11-09,1.9665,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,1.9640,
1990-11-13,1.9610,
1990-11-14,1.9610,
1990-11-15,1.9580,
1990-11-16,1.9667,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.9745,
1990-11-20,1.9660,
1990-11-21,1.9705,
1990-11-22,.,No value available
1990-11-23,1.9681,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.9700,
1990-11-27,1.9832,
1990-11-28,1.9690,
1990-11-29,1.9440,
1990-11-30,1.9440,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.9185,
1990-12-04,1.9310,
1990-12-05,1.9273,
1990-12-06,1.9390,
1990-12-07,1.9530,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.9447,
1990-12-11,1.9385,
1990-12-12,1.9507,
1990-12-13,1.9458,
1990-12-14,1.9375,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.9310,
1990-12-18,1.9430,
1990-12-19,1.9310,
1990-12-20,1.8940,
1990-12-21,1.8885,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.8685,
1990-12-25,.,No value available
1990-12-26,1.8820,
1990-12-27,1.8900,
1990-12-28,1.9280,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,1.9350,
1991-01-01,.,No value available
1991-01-02,1.9445,
1991-01-03,1.9470,
1991-01-04,1.9355,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.9050,
1991-01-08,1.8965,
1991-01-09,1.9000,
1991-01-10,1.9140,
1991-01-11,1.9080,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.9060,
1991-01-15,1.9095,
1991-01-16,1.9050,
1991-01-17,1.9335,
1991-01-18,1.9495,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.9570,
1991-01-22,1.9460,
1991-01-23,1.9600,
1991-01-24,1.9570,
1991-01-25,1.9570,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.9655,
1991-01-29,1.9600,
1991-01-30,1.9638,
1991-01-31,1.9670,
1991-02-01,1.9755,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.9815,
1991-02-05,1.9925,
1991-02-06,2.0045,
1991-02-07,1.9910,
1991-02-08,1.9895,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.9973,
1991-02-12,1.9890,
1991-02-13,1.9845,
1991-02-14,1.9813,
1991-02-15,1.9675,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,.,No value available
1991-02-19,1.9508,
1991-02-20,1.9505,
1991-02-21,1.9572,
1991-02-22,1.9450,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.9270,
1991-02-26,1.9200,
1991-02-27,1.9185,
1991-02-28,1.9130,
1991-03-01,1.8960,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.8998,
1991-03-05,1.8925,
1991-03-06,1.8965,
1991-03-07,1.8900,
1991-03-08,1.8650,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.8505,
1991-03-12,1.8640,
1991-03-13,1.8618,
1991-03-14,1.8525,
1991-03-15,1.8230,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.7935,
1991-03-19,1.7810,
1991-03-20,1.7865,
1991-03-21,1.7962,
1991-03-22,1.7840,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.7485,
1991-03-26,1.7590,
1991-03-27,1.7455,
1991-03-28,1.7414,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,1.7705,
1991-04-02,1.7792,
1991-04-03,1.7715,
1991-04-04,1.7855,
1991-04-05,1.7697,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.7640,
1991-04-09,1.7940,
1991-04-10,1.7760,
1991-04-11,1.7910,
1991-04-12,1.7790,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.7925,
1991-04-16,1.7890,
1991-04-17,1.7865,
1991-04-18,1.7520,
1991-04-19,1.7220,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.6960,
1991-04-23,1.7135,
1991-04-24,1.7020,
1991-04-25,1.6915,
1991-04-26,1.6890,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.6985,
1991-04-30,1.7320,
1991-05-01,1.7243,
1991-05-02,1.7197,
1991-05-03,1.6940,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,1.7115,
1991-05-07,1.7280,
1991-05-08,1.7205,
1991-05-09,1.7195,
1991-05-10,1.7250,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.7345,
1991-05-14,1.7465,
1991-05-15,1.7550,
1991-05-16,1.7510,
1991-05-17,1.7115,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,1.7175,
1991-05-21,1.7380,
1991-05-22,1.7288,
1991-05-23,1.7355,
1991-05-24,1.7360,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,.,No value available
1991-05-28,1.7490,
1991-05-29,1.7277,
1991-05-30,1.7140,
1991-05-31,1.6980,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.6967,
1991-06-04,1.7000,
1991-06-05,1.6943,
1991-06-06,1.6880,
1991-06-07,1.6715,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.6715,
1991-06-11,1.6572,
1991-06-12,1.6455,
1991-06-13,1.6345,
1991-06-14,1.6332,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.6285,
1991-06-18,1.6095,
1991-06-19,1.6350,
1991-06-20,1.6350,
1991-06-21,1.6255,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.6470,
1991-06-25,1.6310,
1991-06-26,1.6390,
1991-06-27,1.6335,
1991-06-28,1.6225,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,1.6077,
1991-07-02,1.6035,
1991-07-03,1.6065,
1991-07-04,.,No value available
1991-07-05,1.6160,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.6355,
1991-07-09,1.6234,
1991-07-10,1.6220,
1991-07-11,1.6058,
1991-07-12,1.6500,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.6515,
1991-07-16,1.6425,
1991-07-17,1.6500,
1991-07-18,1.6660,
1991-07-19,1.6950,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.6794,
1991-07-23,1.6797,
1991-07-24,1.6915,
1991-07-25,1.6740,
1991-07-26,1.6825,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.6830,
1991-07-30,1.6755,
1991-07-31,1.6860,
1991-08-01,1.6745,
1991-08-02,1.6900,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,1.7113,
1991-08-06,1.7140,
1991-08-07,1.7133,
1991-08-08,1.7070,
1991-08-09,1.6940,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.6980,
1991-08-13,1.6930,
1991-08-14,1.6860,
1991-08-15,1.6725,
1991-08-16,1.6587,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.6263,
1991-08-20,1.6465,
1991-08-21,1.6900,
1991-08-22,1.6920,
1991-08-23,1.6775,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,1.6805,
1991-08-27,1.6810,
1991-08-28,1.6913,
1991-08-29,1.6837,
1991-08-30,1.6812,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,.,No value available
1991-09-03,1.6950,
1991-09-04,1.6955,
1991-09-05,1.6943,
1991-09-06,1.7190,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.7328,
1991-09-10,1.7295,
1991-09-11,1.7345,
1991-09-12,1.7325,
1991-09-13,1.7302,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.7385,
1991-09-17,1.7430,
1991-09-18,1.7300,
1991-09-19,1.7315,
1991-09-20,1.7315,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.7440,
1991-09-24,1.7275,
1991-09-25,1.7360,
1991-09-26,1.7290,
1991-09-27,1.7435,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.7495,
1991-10-01,1.7467,
1991-10-02,1.7509,
1991-10-03,1.7525,
1991-10-04,1.7375,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.7355,
1991-10-08,1.7035,
1991-10-09,1.7205,
1991-10-10,1.7158,
1991-10-11,1.7240,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,1.7140,
1991-10-15,1.7000,
1991-10-16,1.7085,
1991-10-17,1.7195,
1991-10-18,1.7270,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.7180,
1991-10-22,1.7105,
1991-10-23,1.6995,
1991-10-24,1.7120,
1991-10-25,1.7135,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.6945,
1991-10-29,1.7295,
1991-10-30,1.7440,
1991-10-31,1.7400,
1991-11-01,1.7680,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.7740,
1991-11-05,1.7735,
1991-11-06,1.7757,
1991-11-07,1.7705,
1991-11-08,1.7650,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,1.7695,
1991-11-12,1.7697,
1991-11-13,1.7765,
1991-11-14,1.7770,
1991-11-15,1.7855,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.7896,
1991-11-19,1.8000,
1991-11-20,1.7995,
1991-11-21,1.7920,
1991-11-22,1.7940,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.7940,
1991-11-26,1.7745,
1991-11-27,1.7690,
1991-11-28,.,No value available
1991-11-29,1.7682,
