"",BBK01.WT5017,BBK01.WT5017_FLAGS
1979-10-07,.,No value available
1979-10-08,3.7430,
1979-10-09,3.7640,
1979-10-10,3.7420,
1979-10-11,3.7310,
1979-10-12,3.7200,
1979-10-13,.,No value available
1979-10-14,.,No value available
1979-10-15,3.7550,
1979-10-16,3.7350,
1979-10-17,3.7250,
1979-10-18,3.7310,
1979-10-19,3.7340,
1979-10-20,.,No value available
1979-10-21,.,No value available
1979-10-22,3.7350,
1979-10-23,3.7300,
1979-10-24,3.7270,
1979-10-25,3.7290,
1979-10-26,3.7130,
1979-10-27,.,No value available
1979-10-28,.,No value available
1979-10-29,3.7250,
1979-10-30,3.7090,
1979-10-31,3.7110,
1979-11-01,3.7130,
1979-11-02,3.7050,
1979-11-03,.,No value available
1979-11-04,.,No value available
1979-11-05,3.7040,
1979-11-06,3.7000,
1979-11-07,3.6970,
1979-11-08,3.7040,
1979-11-09,3.7040,
1979-11-10,.,No value available
1979-11-11,.,No value available
1979-11-12,3.7040,
1979-11-13,3.7020,
1979-11-14,3.7040,
1979-11-15,3.7080,
1979-11-16,3.7080,
1979-11-17,.,No value available
1979-11-18,.,No value available
1979-11-19,3.7000,
1979-11-20,3.7060,
1979-11-21,.,No value available
1979-11-22,3.7000,
1979-11-23,3.6950,
1979-11-24,.,No value available
1979-11-25,.,No value available
1979-11-26,3.6940,
1979-11-27,3.6900,
1979-11-28,3.6810,
1979-11-29,3.6880,
1979-11-30,3.6940,
1979-12-01,.,No value available
1979-12-02,.,No value available
1979-12-03,3.6810,
1979-12-04,3.6980,
1979-12-05,3.7070,
1979-12-06,3.6950,
1979-12-07,3.6930,
1979-12-08,.,No value available
1979-12-09,.,No value available
1979-12-10,3.6940,
1979-12-11,3.6880,
1979-12-12,3.6880,
1979-12-13,3.6870,
1979-12-14,3.6870,
1979-12-15,.,No value available
1979-12-16,.,No value available
1979-12-17,3.6950,
1979-12-18,3.6890,
1979-12-19,3.6920,
1979-12-20,3.7040,
1979-12-21,3.6920,
1979-12-22,.,No value available
1979-12-23,.,No value available
1979-12-24,.,No value available
1979-12-25,.,No value available
1979-12-26,.,No value available
1979-12-27,3.6820,
1979-12-28,3.7060,
1979-12-29,.,No value available
1979-12-30,.,No value available
1979-12-31,3.7090,
1980-01-01,.,No value available
1980-01-02,3.6950,
1980-01-03,3.6900,
1980-01-04,3.6930,
1980-01-05,.,No value available
1980-01-06,.,No value available
1980-01-07,3.6910,
1980-01-08,3.6950,
1980-01-09,3.6930,
1980-01-10,3.6950,
1980-01-11,3.6930,
1980-01-12,.,No value available
1980-01-13,.,No value available
1980-01-14,3.6950,
1980-01-15,3.6940,
1980-01-16,3.6940,
1980-01-17,3.6970,
1980-01-18,3.7050,
1980-01-19,.,No value available
1980-01-20,.,No value available
1980-01-21,3.7020,
1980-01-22,3.7050,
1980-01-23,3.6980,
1980-01-24,3.6950,
1980-01-25,3.7030,
1980-01-26,.,No value available
1980-01-27,.,No value available
1980-01-28,3.7000,
1980-01-29,3.7000,
1980-01-30,3.6960,
1980-01-31,3.6960,
1980-02-01,3.6920,
1980-02-02,.,No value available
1980-02-03,.,No value available
1980-02-04,3.6950,
1980-02-05,3.6980,
1980-02-06,3.7020,
1980-02-07,3.6990,
1980-02-08,3.7020,
1980-02-09,.,No value available
1980-02-10,.,No value available
1980-02-11,3.6950,
1980-02-12,3.6990,
1980-02-13,3.6980,
1980-02-14,3.7000,
1980-02-15,3.7070,
1980-02-16,.,No value available
1980-02-17,.,No value available
1980-02-18,3.7050,
1980-02-19,3.7100,
1980-02-20,3.7000,
1980-02-21,3.7060,
1980-02-22,3.7100,
1980-02-23,.,No value available
1980-02-24,.,No value available
1980-02-25,3.7090,
1980-02-26,3.7060,
1980-02-27,3.7020,
1980-02-28,3.6960,
1980-02-29,3.6970,
1980-03-01,.,No value available
1980-03-02,.,No value available
1980-03-03,3.6930,
1980-03-04,3.6930,
1980-03-05,3.7010,
1980-03-06,3.6940,
1980-03-07,3.6970,
1980-03-08,.,No value available
1980-03-09,.,No value available
1980-03-10,3.6950,
1980-03-11,3.6920,
1980-03-12,3.6900,
1980-03-13,3.6930,
1980-03-14,3.6940,
1980-03-15,.,No value available
1980-03-16,.,No value available
1980-03-17,3.6950,
1980-03-18,3.6900,
1980-03-19,3.7010,
1980-03-20,3.7040,
1980-03-21,3.7090,
1980-03-22,.,No value available
1980-03-23,.,No value available
1980-03-24,3.7120,
1980-03-25,3.7310,
1980-03-26,3.7350,
1980-03-27,3.7480,
1980-03-28,3.7700,
1980-03-29,.,No value available
1980-03-30,.,No value available
1980-03-31,3.7710,
1980-04-01,3.7660,
1980-04-02,3.7600,
1980-04-03,3.7480,
1980-04-04,.,No value available
1980-04-05,.,No value available
1980-04-06,.,No value available
1980-04-07,.,No value available
1980-04-08,3.7580,
1980-04-09,3.7350,
1980-04-10,3.7380,
1980-04-11,3.7270,
1980-04-12,.,No value available
1980-04-13,.,No value available
1980-04-14,3.7300,
1980-04-15,3.7580,
1980-04-16,3.7550,
1980-04-17,3.7560,
1980-04-18,3.7390,
1980-04-19,.,No value available
1980-04-20,.,No value available
1980-04-21,3.7380,
1980-04-22,3.7390,
1980-04-23,3.7310,
1980-04-24,3.7160,
1980-04-25,3.7240,
1980-04-26,.,No value available
1980-04-27,.,No value available
1980-04-28,3.7070,
1980-04-29,3.7130,
1980-04-30,3.6980,
1980-05-01,.,No value available
1980-05-02,3.6970,
1980-05-03,.,No value available
1980-05-04,.,No value available
1980-05-05,3.7000,
1980-05-06,3.7050,
1980-05-07,3.6990,
1980-05-08,3.7140,
1980-05-09,3.7120,
1980-05-10,.,No value available
1980-05-11,.,No value available
1980-05-12,3.7060,
1980-05-13,3.7080,
1980-05-14,3.7080,
1980-05-15,.,No value available
1980-05-16,3.7150,
1980-05-17,.,No value available
1980-05-18,.,No value available
1980-05-19,3.7170,
1980-05-20,3.7250,
1980-05-21,3.7350,
1980-05-22,3.7280,
1980-05-23,3.7260,
1980-05-24,.,No value available
1980-05-25,.,No value available
1980-05-26,.,No value available
1980-05-27,3.7230,
1980-05-28,3.7200,
1980-05-29,3.7200,
1980-05-30,3.7190,
1980-05-31,.,No value available
1980-06-01,.,No value available
1980-06-02,3.7250,
1980-06-03,3.7150,
1980-06-04,3.7300,
1980-06-05,.,No value available
1980-06-06,3.7260,
1980-06-07,.,No value available
1980-06-08,.,No value available
1980-06-09,3.7160,
1980-06-10,3.7160,
1980-06-11,3.7200,
1980-06-12,3.7240,
1980-06-13,3.7200,
1980-06-14,.,No value available
1980-06-15,.,No value available
1980-06-16,3.7340,
1980-06-17,.,No value available
1980-06-18,3.7570,
1980-06-19,3.7570,
1980-06-20,3.7460,
1980-06-21,.,No value available
1980-06-22,.,No value available
1980-06-23,3.7450,
1980-06-24,3.7430,
1980-06-25,3.7430,
1980-06-26,3.7470,
1980-06-27,3.7340,
1980-06-28,.,No value available
1980-06-29,.,No value available
1980-06-30,3.7430,
1980-07-01,3.7490,
1980-07-02,3.7620,
1980-07-03,3.7540,
1980-07-04,3.7500,
1980-07-05,.,No value available
1980-07-06,.,No value available
1980-07-07,3.7580,
1980-07-08,3.7560,
1980-07-09,3.7570,
1980-07-10,3.7500,
1980-07-11,3.7510,
1980-07-12,.,No value available
1980-07-13,.,No value available
1980-07-14,3.7480,
1980-07-15,3.7420,
1980-07-16,3.7480,
1980-07-17,3.7460,
1980-07-18,3.7540,
1980-07-19,.,No value available
1980-07-20,.,No value available
1980-07-21,3.7530,
1980-07-22,3.7560,
1980-07-23,3.7580,
1980-07-24,3.7470,
1980-07-25,3.7540,
1980-07-26,.,No value available
1980-07-27,.,No value available
1980-07-28,3.7560,
1980-07-29,3.7540,
1980-07-30,3.7570,
1980-07-31,3.7680,
1980-08-01,3.7740,
1980-08-02,.,No value available
1980-08-03,.,No value available
1980-08-04,3.7820,
1980-08-05,3.7760,
1980-08-06,3.7740,
1980-08-07,3.7760,
1980-08-08,3.7780,
1980-08-09,.,No value available
1980-08-10,.,No value available
1980-08-11,3.7810,
1980-08-12,3.7750,
1980-08-13,3.7800,
1980-08-14,3.7790,
1980-08-15,3.7820,
1980-08-16,.,No value available
1980-08-17,.,No value available
1980-08-18,3.7830,
1980-08-19,3.7800,
1980-08-20,3.7780,
1980-08-21,3.7810,
1980-08-22,3.7830,
1980-08-23,.,No value available
1980-08-24,.,No value available
1980-08-25,3.7810,
1980-08-26,3.7760,
1980-08-27,3.7680,
1980-08-28,3.7550,
1980-08-29,3.7510,
1980-08-30,.,No value available
1980-08-31,.,No value available
1980-09-01,3.7560,
1980-09-02,3.7650,
1980-09-03,3.7710,
1980-09-04,3.7730,
1980-09-05,3.7710,
1980-09-06,.,No value available
1980-09-07,.,No value available
1980-09-08,3.7750,
1980-09-09,3.7750,
1980-09-10,3.7680,
1980-09-11,3.7580,
1980-09-12,3.7660,
1980-09-13,.,No value available
1980-09-14,.,No value available
1980-09-15,3.7690,
1980-09-16,3.7640,
1980-09-17,3.7640,
1980-09-18,3.7680,
1980-09-19,3.7640,
1980-09-20,.,No value available
1980-09-21,.,No value available
1980-09-22,3.7640,
1980-09-23,3.7640,
1980-09-24,3.7620,
1980-09-25,3.7660,
1980-09-26,3.7650,
1980-09-27,.,No value available
1980-09-28,.,No value available
1980-09-29,3.7600,
1980-09-30,3.7570,
1980-10-01,3.7510,
1980-10-02,3.7550,
1980-10-03,3.7520,
1980-10-04,.,No value available
1980-10-05,.,No value available
1980-10-06,3.7460,
1980-10-07,3.7590,
1980-10-08,3.7700,
1980-10-09,3.7750,
1980-10-10,3.7720,
1980-10-11,.,No value available
1980-10-12,.,No value available
1980-10-13,3.7640,
1980-10-14,3.7640,
1980-10-15,3.7630,
1980-10-16,3.7550,
1980-10-17,3.7560,
1980-10-18,.,No value available
1980-10-19,.,No value available
1980-10-20,3.7550,
1980-10-21,3.7700,
1980-10-22,3.7610,
1980-10-23,3.7600,
1980-10-24,3.7520,
1980-10-25,.,No value available
1980-10-26,.,No value available
1980-10-27,3.7540,
1980-10-28,3.7640,
1980-10-29,3.7710,
1980-10-30,3.7510,
1980-10-31,3.7520,
1980-11-01,.,No value available
1980-11-02,.,No value available
1980-11-03,3.7520,
1980-11-04,3.7650,
1980-11-05,3.7730,
1980-11-06,3.7570,
1980-11-07,3.7520,
1980-11-08,.,No value available
1980-11-09,.,No value available
1980-11-10,3.7470,
1980-11-11,3.7370,
1980-11-12,3.7380,
1980-11-13,3.7370,
1980-11-14,3.7290,
1980-11-15,.,No value available
1980-11-16,.,No value available
1980-11-17,3.7300,
1980-11-18,3.7310,
1980-11-19,.,No value available
1980-11-20,3.7260,
1980-11-21,3.7290,
1980-11-22,.,No value available
1980-11-23,.,No value available
1980-11-24,3.7160,
1980-11-25,3.7350,
1980-11-26,3.7300,
1980-11-27,3.7250,
1980-11-28,3.7210,
1980-11-29,.,No value available
1980-11-30,.,No value available
1980-12-01,3.7300,
1980-12-02,3.7340,
1980-12-03,3.7300,
1980-12-04,3.7330,
1980-12-05,3.7260,
1980-12-06,.,No value available
1980-12-07,.,No value available
1980-12-08,3.7350,
1980-12-09,3.7500,
1980-12-10,3.7390,
1980-12-11,3.7530,
1980-12-12,3.7340,
1980-12-13,.,No value available
1980-12-14,.,No value available
1980-12-15,3.7200,
1980-12-16,3.7180,
1980-12-17,3.7250,
1980-12-18,3.7230,
1980-12-19,3.7330,
1980-12-20,.,No value available
1980-12-21,.,No value available
1980-12-22,3.7260,
1980-12-23,3.7250,
1980-12-24,.,No value available
1980-12-25,.,No value available
1980-12-26,.,No value available
1980-12-27,.,No value available
1980-12-28,.,No value available
1980-12-29,3.7210,
1980-12-30,3.7270,
1980-12-31,3.7240,
1981-01-01,.,No value available
1981-01-02,3.7150,
1981-01-03,.,No value available
1981-01-04,.,No value available
1981-01-05,3.7140,
1981-01-06,3.7120,
1981-01-07,3.7200,
1981-01-08,3.7180,
1981-01-09,3.7220,
1981-01-10,.,No value available
1981-01-11,.,No value available
1981-01-12,3.7290,
1981-01-13,3.7350,
1981-01-14,3.7340,
1981-01-15,3.7470,
1981-01-16,3.7420,
1981-01-17,.,No value available
1981-01-18,.,No value available
1981-01-19,3.7390,
1981-01-20,3.7250,
1981-01-21,3.7220,
1981-01-22,3.7280,
1981-01-23,3.7370,
1981-01-24,.,No value available
1981-01-25,.,No value available
1981-01-26,3.7360,
1981-01-27,3.7420,
1981-01-28,3.7490,
1981-01-29,3.7290,
1981-01-30,3.7380,
1981-01-31,.,No value available
1981-02-01,.,No value available
1981-02-02,3.7250,
1981-02-03,3.7300,
1981-02-04,3.7370,
1981-02-05,3.7260,
1981-02-06,3.7170,
1981-02-07,.,No value available
1981-02-08,.,No value available
1981-02-09,3.7320,
1981-02-10,3.7360,
1981-02-11,3.7320,
1981-02-12,3.7310,
1981-02-13,3.7300,
1981-02-14,.,No value available
1981-02-15,.,No value available
1981-02-16,3.7180,
1981-02-17,3.7080,
1981-02-18,3.7000,
1981-02-19,3.7050,
1981-02-20,3.6950,
1981-02-21,.,No value available
1981-02-22,.,No value available
1981-02-23,3.7000,
1981-02-24,3.6900,
1981-02-25,3.6890,
1981-02-26,3.6650,
1981-02-27,3.6560,
1981-02-28,.,No value available
1981-03-01,.,No value available
1981-03-02,3.6670,
1981-03-03,3.6590,
1981-03-04,3.6590,
1981-03-05,3.6600,
1981-03-06,3.6630,
1981-03-07,.,No value available
1981-03-08,.,No value available
1981-03-09,3.6670,
1981-03-10,3.6500,
1981-03-11,3.6530,
1981-03-12,3.6490,
1981-03-13,3.6500,
1981-03-14,.,No value available
1981-03-15,.,No value available
1981-03-16,3.6410,
1981-03-17,3.6510,
1981-03-18,3.6550,
1981-03-19,3.6500,
1981-03-20,3.6490,
1981-03-21,.,No value available
1981-03-22,.,No value available
1981-03-23,3.6430,
1981-03-24,3.6430,
1981-03-25,3.6470,
1981-03-26,3.6500,
1981-03-27,3.6420,
1981-03-28,.,No value available
1981-03-29,.,No value available
1981-03-30,3.6450,
1981-03-31,3.6430,
1981-04-01,3.6450,
1981-04-02,3.6400,
1981-04-03,3.6400,
1981-04-04,.,No value available
1981-04-05,.,No value available
1981-04-06,3.6500,
1981-04-07,3.6500,
1981-04-08,3.6500,
1981-04-09,3.6520,
1981-04-10,3.6540,
1981-04-11,.,No value available
1981-04-12,.,No value available
1981-04-13,3.6500,
1981-04-14,3.6540,
1981-04-15,3.6520,
1981-04-16,3.6430,
1981-04-17,.,No value available
1981-04-18,.,No value available
1981-04-19,.,No value available
1981-04-20,.,No value available
1981-04-21,3.6510,
1981-04-22,3.6510,
1981-04-23,3.6480,
1981-04-24,3.6500,
1981-04-25,.,No value available
1981-04-26,.,No value available
1981-04-27,3.6530,
1981-04-28,3.6610,
1981-04-29,3.6580,
1981-04-30,3.6590,
1981-05-01,.,No value available
1981-05-02,.,No value available
1981-05-03,.,No value available
1981-05-04,3.6600,
1981-05-05,3.6550,
1981-05-06,3.6620,
1981-05-07,3.6590,
1981-05-08,3.6630,
1981-05-09,.,No value available
1981-05-10,.,No value available
1981-05-11,3.6600,
1981-05-12,3.6520,
1981-05-13,3.6560,
1981-05-14,3.6600,
1981-05-15,3.6540,
1981-05-16,.,No value available
1981-05-17,.,No value available
1981-05-18,3.6470,
1981-05-19,3.6550,
1981-05-20,3.6530,
1981-05-21,3.6750,
1981-05-22,3.6600,
1981-05-23,.,No value available
1981-05-24,.,No value available
1981-05-25,3.6560,
1981-05-26,3.6510,
1981-05-27,3.6570,
1981-05-28,.,No value available
1981-05-29,3.6730,
1981-05-30,.,No value available
1981-05-31,.,No value available
1981-06-01,3.6690,
1981-06-02,3.6640,
1981-06-03,3.6690,
1981-06-04,3.6460,
1981-06-05,3.6550,
1981-06-06,.,No value available
1981-06-07,.,No value available
1981-06-08,.,No value available
1981-06-09,3.6680,
1981-06-10,3.6570,
1981-06-11,3.6550,
1981-06-12,3.6500,
1981-06-13,.,No value available
1981-06-14,.,No value available
1981-06-15,3.6540,
1981-06-16,3.6570,
1981-06-17,.,No value available
1981-06-18,.,No value available
1981-06-19,3.6520,
1981-06-20,.,No value available
1981-06-21,.,No value available
1981-06-22,3.6530,
1981-06-23,3.6540,
1981-06-24,3.6520,
1981-06-25,3.6550,
1981-06-26,3.6580,
1981-06-27,.,No value available
1981-06-28,.,No value available
1981-06-29,3.6500,
1981-06-30,3.6500,
1981-07-01,3.6440,
1981-07-02,3.6440,
1981-07-03,3.6440,
1981-07-04,.,No value available
1981-07-05,.,No value available
1981-07-06,3.6490,
1981-07-07,3.6520,
1981-07-08,3.6530,
1981-07-09,3.6540,
1981-07-10,3.6500,
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,3.6450,
1981-07-14,3.6480,
1981-07-15,3.6470,
1981-07-16,3.6480,
1981-07-17,3.6460,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,3.6460,
1981-07-21,3.6420,
1981-07-22,3.6450,
1981-07-23,3.6460,
1981-07-24,3.6440,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,3.6440,
1981-07-28,3.6450,
1981-07-29,3.6410,
1981-07-30,3.6510,
1981-07-31,3.6500,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,3.6500,
1981-08-04,3.6580,
1981-08-05,3.6510,
1981-08-06,3.6530,
1981-08-07,3.6460,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,3.6530,
1981-08-11,3.6500,
1981-08-12,3.6590,
1981-08-13,3.6500,
1981-08-14,3.6340,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,3.6480,
1981-08-18,3.6510,
1981-08-19,3.6700,
1981-08-20,3.6600,
1981-08-21,3.6520,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,3.6600,
1981-08-25,3.6630,
1981-08-26,3.6510,
1981-08-27,3.6550,
1981-08-28,3.6510,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,3.6500,
1981-09-01,3.6480,
1981-09-02,3.6470,
1981-09-03,3.6500,
1981-09-04,3.6400,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,3.6500,
1981-09-08,3.6580,
1981-09-09,3.6480,
1981-09-10,3.6490,
1981-09-11,3.6380,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,3.6480,
1981-09-15,3.6490,
1981-09-16,3.6460,
1981-09-17,3.6530,
1981-09-18,3.6470,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,3.6520,
1981-09-22,3.6530,
1981-09-23,3.6500,
1981-09-24,3.6450,
1981-09-25,3.6460,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,3.6440,
1981-09-29,3.6460,
1981-09-30,3.6420,
1981-10-01,3.6440,
1981-10-02,3.6430,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,3.5560,
1981-10-06,3.5970,
1981-10-07,3.5500,
1981-10-08,3.5560,
1981-10-09,3.5400,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,3.5420,
1981-10-13,3.5490,
1981-10-14,3.5380,
1981-10-15,3.5380,
1981-10-16,3.5450,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,3.5480,
1981-10-20,3.5370,
1981-10-21,3.5440,
1981-10-22,3.5370,
1981-10-23,3.5440,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,3.6000,
1981-10-27,3.5400,
1981-10-28,3.5430,
1981-10-29,3.5420,
1981-10-30,3.5420,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,3.5420,
1981-11-03,3.5420,
1981-11-04,3.5400,
1981-11-05,3.5360,
1981-11-06,3.5380,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,3.5260,
1981-11-10,3.5300,
1981-11-11,3.5330,
1981-11-12,3.5360,
1981-11-13,3.5390,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,3.5500,
1981-11-17,3.5480,
1981-11-18,.,No value available
1981-11-19,3.5480,
1981-11-20,3.5520,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,3.5560,
1981-11-24,3.5540,
1981-11-25,3.5510,
1981-11-26,3.5460,
1981-11-27,3.5530,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,3.5500,
1981-12-01,3.5520,
1981-12-02,3.5430,
1981-12-03,3.5470,
1981-12-04,3.5530,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,3.5500,
1981-12-08,3.5570,
1981-12-09,3.5520,
1981-12-10,3.5500,
1981-12-11,3.5490,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,3.5540,
1981-12-15,3.5600,
1981-12-16,3.5560,
1981-12-17,3.5700,
1981-12-18,3.5600,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,3.5700,
1981-12-22,3.5650,
1981-12-23,3.5650,
1981-12-24,.,No value available
1981-12-25,.,No value available
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,3.5800,
1981-12-29,3.5750,
1981-12-30,3.5590,
1981-12-31,3.5600,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,3.5550,
1982-01-05,3.5430,
1982-01-06,3.5380,
1982-01-07,3.5350,
1982-01-08,3.5370,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,3.5350,
1982-01-12,3.5320,
1982-01-13,3.5340,
1982-01-14,3.5420,
1982-01-15,3.5530,
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,3.5300,
1982-01-19,3.5300,
1982-01-20,3.5280,
1982-01-21,3.5310,
1982-01-22,3.5260,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,3.5220,
1982-01-26,3.5200,
1982-01-27,3.5150,
1982-01-28,3.5150,
1982-01-29,3.5160,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,3.5120,
1982-02-02,3.5200,
1982-02-03,3.5240,
1982-02-04,3.5350,
1982-02-05,3.5250,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,3.5160,
1982-02-09,3.5230,
1982-02-10,3.5210,
