"",BBK01.ST0286,BBK01.ST0286_FLAGS
1990-11-22,9.07500,
1990-11-23,9.05500,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,9.04667,
1990-11-27,9.05917,
1990-11-28,9.16250,
1990-11-29,9.21339,
1990-11-30,9.26000,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,9.26000,
1990-12-04,9.28000,
1990-12-05,9.28417,
1990-12-06,9.28000,
1990-12-07,9.26375,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,9.24667,
1990-12-11,9.25333,
1990-12-12,9.25333,
1990-12-13,9.24667,
1990-12-14,9.25000,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,9.29917,
1990-12-18,9.33250,
1990-12-19,9.34167,
1990-12-20,9.30000,
1990-12-21,9.31583,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,9.43083,
1990-12-28,9.39833,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,9.40250,
1991-01-01,.,No value available
1991-01-02,9.38500,
1991-01-03,9.39167,
1991-01-04,9.39687,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,9.46167,
1991-01-08,9.56542,
1991-01-09,9.59125,
1991-01-10,9.57833,
1991-01-11,9.58333,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,9.60833,
1991-01-15,9.64083,
1991-01-16,9.67833,
1991-01-17,9.67250,
1991-01-18,9.63167,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,9.60167,
1991-01-22,9.53906,
1991-01-23,9.52417,
1991-01-24,9.49667,
1991-01-25,9.44333,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,9.44500,
1991-01-29,9.44583,
1991-01-30,9.43167,
1991-01-31,9.42083,
1991-02-01,9.44750,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,9.38333,
1991-02-05,9.26667,
1991-02-06,9.22167,
1991-02-07,9.20250,
1991-02-08,9.19750,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,9.17750,
1991-02-12,9.19417,
1991-02-13,9.19500,
1991-02-14,9.18250,
1991-02-15,9.09917,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,9.06917,
1991-02-19,9.04917,
1991-02-20,9.05333,
1991-02-21,9.06250,
1991-02-22,9.05750,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,9.06083,
1991-02-26,9.06617,
1991-02-27,9.07833,
1991-02-28,9.09917,
1991-03-01,9.10667,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,9.10833,
1991-03-05,9.11500,
1991-03-06,9.11167,
1991-03-07,9.09833,
1991-03-08,9.07417,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,9.06750,
1991-03-12,9.06583,
1991-03-13,9.06583,
1991-03-14,9.06583,
1991-03-15,9.08583,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,9.12417,
1991-03-19,9.18167,
1991-03-20,9.22333,
1991-03-21,9.21583,
1991-03-22,9.18000,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,9.17333,
1991-03-26,9.23583,
1991-03-27,9.24833,
1991-03-28,9.29500,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,9.33167,
1991-04-03,9.35417,
1991-04-04,9.34250,
1991-04-05,9.31250,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,9.30417,
1991-04-09,9.28750,
1991-04-10,9.29083,
1991-04-11,9.29250,
1991-04-12,9.28917,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,9.28500,
1991-04-16,9.30625,
1991-04-17,9.29500,
1991-04-18,9.29333,
1991-04-19,9.30167,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,9.31167,
1991-04-23,9.32250,
1991-04-24,9.32333,
1991-04-25,9.31917,
1991-04-26,9.32083,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,9.31667,
1991-04-30,9.31667,
1991-05-01,.,No value available
1991-05-02,9.29750,
1991-05-03,9.28083,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,9.27917,
1991-05-07,9.27417,
1991-05-08,9.26583,
1991-05-09,.,No value available
1991-05-10,9.26167,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,9.25500,
1991-05-14,9.25167,
1991-05-15,9.25833,
1991-05-16,9.25167,
1991-05-17,9.21875,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,9.18083,
1991-05-22,9.14667,
1991-05-23,9.12333,
1991-05-24,9.11333,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,9.11333,
1991-05-28,9.12167,
1991-05-29,9.12833,
1991-05-30,.,No value available
1991-05-31,9.13333,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,9.13000,
1991-06-04,9.16750,
1991-06-05,9.16500,
1991-06-06,9.15167,
1991-06-07,9.13000,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,9.12917,
1991-06-11,9.13125,
1991-06-12,9.12875,
1991-06-13,9.12333,
1991-06-14,9.12708,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,9.12833,
1991-06-18,9.13333,
1991-06-19,9.14167,
1991-06-20,9.14750,
1991-06-21,9.15208,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,9.15375,
1991-06-25,9.16542,
1991-06-26,9.20083,
1991-06-27,9.24500,
1991-06-28,9.25167,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,9.29833,
1991-07-02,9.31083,
1991-07-03,9.31708,
1991-07-04,9.32042,
1991-07-05,9.33208,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,9.35667,
1991-07-09,9.37583,
1991-07-10,9.36000,
1991-07-11,9.36000,
1991-07-12,9.34708,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,9.32222,
1991-07-16,9.30750,
1991-07-17,9.30667,
1991-07-18,9.31250,
1991-07-19,9.33042,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,9.34542,
1991-07-23,9.35792,
1991-07-24,9.39500,
1991-07-25,9.43208,
1991-07-26,9.46500,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,9.50000,
1991-07-30,9.51667,
1991-07-31,9.51750,
1991-08-01,9.54583,
1991-08-02,9.55083,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,9.54583,
1991-08-06,9.55333,
1991-08-07,9.54250,
1991-08-08,9.54583,
1991-08-09,9.54500,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,9.55250,
1991-08-13,9.55583,
1991-08-14,9.56083,
1991-08-15,9.55521,
1991-08-16,9.50000,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,9.51917,
1991-08-20,9.50000,
1991-08-21,9.49458,
1991-08-22,9.46583,
1991-08-23,9.44833,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,9.44500,
1991-08-27,9.44583,
1991-08-28,9.45458,
1991-08-29,9.46375,
1991-08-30,9.46375,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,9.45625,
1991-09-03,9.47292,
1991-09-04,9.46625,
1991-09-05,9.44667,
1991-09-06,9.44500,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,9.43917,
1991-09-10,9.42833,
1991-09-11,9.41583,
1991-09-12,9.41583,
1991-09-13,9.41333,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,9.41083,
1991-09-17,9.39833,
1991-09-18,9.39167,
1991-09-19,9.40458,
1991-09-20,9.40917,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,9.41542,
1991-09-24,9.41792,
1991-09-25,9.41542,
1991-09-26,9.41708,
1991-09-27,9.42025,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,9.42500,
1991-10-01,9.42250,
1991-10-02,9.42333,
1991-10-03,.,No value available
1991-10-04,9.42750,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,9.42900,
1991-10-08,9.42900,
1991-10-09,9.43083,
1991-10-10,9.42250,
1991-10-11,9.42483,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,9.42417,
1991-10-15,9.41917,
1991-10-16,9.41333,
1991-10-17,9.41667,
1991-10-18,9.41083,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,9.40583,
1991-10-22,9.41458,
1991-10-23,9.41458,
1991-10-24,9.41458,
1991-10-25,9.41708,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,9.44083,
1991-10-29,9.46458,
1991-10-30,9.47792,
1991-10-31,9.48125,
1991-11-01,9.48807,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,9.48625,
1991-11-05,9.47958,
1991-11-06,9.47625,
1991-11-07,9.47417,
1991-11-08,9.44417,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,9.40292,
1991-11-12,9.41250,
1991-11-13,9.45583,
1991-11-14,9.44333,
1991-11-15,9.42917,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,9.43167,
1991-11-19,9.43167,
1991-11-20,.,No value available
1991-11-21,9.43417,
1991-11-22,9.43083,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,9.43167,
1991-11-26,9.44167,
1991-11-27,9.44500,
1991-11-28,9.45333,
1991-11-29,9.47458,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,9.49417,
1991-12-03,9.50000,
1991-12-04,9.50750,
1991-12-05,9.51500,
1991-12-06,9.50333,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,9.50000,
1991-12-10,9.50000,
1991-12-11,9.50000,
1991-12-12,9.50000,
1991-12-13,9.49667,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,9.50000,
1991-12-17,9.50000,
1991-12-18,9.50000,
1991-12-19,9.50000,
1991-12-20,9.73167,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,9.72000,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,9.73583,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,9.66917,
1991-12-31,9.63833,
1992-01-01,.,No value available
1992-01-02,9.62250,
1992-01-03,9.58250,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,9.56364,
1992-01-07,9.54750,
1992-01-08,9.53417,
1992-01-09,9.50667,
1992-01-10,9.39083,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,9.41417,
1992-01-14,9.43833,
1992-01-15,9.43583,
1992-01-16,9.38833,
1992-01-17,9.37250,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,9.38000,
1992-01-21,9.36250,
1992-01-22,9.34167,
1992-01-23,9.31583,
1992-01-24,9.33083,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,9.32250,
1992-01-28,9.35250,
1992-01-29,9.38036,
1992-01-30,9.41000,
1992-01-31,9.41667,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,9.42750,
1992-02-04,9.43583,
1992-02-05,9.44083,
1992-02-06,9.45333,
1992-02-07,9.44500,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,9.45083,
1992-02-11,9.45982,
1992-02-12,9.44833,
1992-02-13,9.44833,
1992-02-14,9.44667,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,9.45667,
1992-02-18,9.47833,
1992-02-19,9.48500,
1992-02-20,9.50000,
1992-02-21,9.50000,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,9.50000,
1992-02-25,9.50000,
1992-02-26,9.50000,
1992-02-27,9.50000,
1992-02-28,9.50000,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,9.50000,
1992-03-03,9.50167,
1992-03-04,9.51750,
1992-03-05,9.52333,
1992-03-06,9.53417,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,9.55083,
1992-03-10,9.55833,
1992-03-11,9.55750,
1992-03-12,9.56167,
1992-03-13,9.59750,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,9.61083,
1992-03-17,9.61833,
1992-03-18,9.61833,
1992-03-19,9.63217,
1992-03-20,9.63250,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,9.65250,
1992-03-24,9.75333,
1992-03-25,9.75333,
1992-03-26,9.75000,
1992-03-27,9.75000,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,9.75000,
1992-03-31,9.75333,
1992-04-01,9.76000,
1992-04-02,9.76583,
1992-04-03,9.76583,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,9.77692,
1992-04-07,9.76317,
1992-04-08,9.75000,
1992-04-09,9.74042,
1992-04-10,9.70517,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,9.69667,
1992-04-14,9.69875,
1992-04-15,9.69585,
1992-04-16,9.69750,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,9.69667,
1992-04-22,9.69958,
1992-04-23,9.69667,
1992-04-24,9.73458,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,9.75917,
1992-04-28,9.76583,
1992-04-29,9.76500,
1992-04-30,9.76167,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,9.76583,
1992-05-05,9.77167,
1992-05-06,9.78208,
1992-05-07,9.77125,
1992-05-08,9.77333,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,9.77000,
1992-05-12,9.76917,
1992-05-13,9.76167,
1992-05-14,9.76917,
1992-05-15,9.77083,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,9.77500,
1992-05-19,9.77500,
1992-05-20,9.77417,
1992-05-21,9.75833,
1992-05-22,9.75000,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,9.75000,
1992-05-26,9.75000,
1992-05-27,9.75000,
1992-05-28,.,No value available
1992-05-29,9.75000,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,9.75000,
1992-06-02,9.75000,
1992-06-03,9.73667,
1992-06-04,9.73958,
1992-06-05,9.73833,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,9.73425,
1992-06-10,9.73958,
1992-06-11,9.74292,
1992-06-12,9.73958,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,9.73292,
1992-06-16,9.73958,
1992-06-17,9.72958,
1992-06-18,.,No value available
1992-06-19,9.73292,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,9.73292,
1992-06-23,9.73625,
1992-06-24,9.73958,
1992-06-25,9.74292,
1992-06-26,9.74833,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,9.75000,
1992-06-30,9.75000,
1992-07-01,9.75000,
1992-07-02,9.75000,
1992-07-03,9.75000,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,9.73958,
1992-07-07,9.73792,
1992-07-08,9.74125,
1992-07-09,9.75000,
1992-07-10,9.75000,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,9.75333,
1992-07-14,9.76875,
1992-07-15,9.77583,
1992-07-16,9.79125,
1992-07-17,9.78292,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,9.80333,
1992-07-21,9.80250,
1992-07-22,9.80167,
1992-07-23,9.80250,
1992-07-24,9.80250,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,9.80250,
1992-07-28,9.80250,
1992-07-29,9.80250,
1992-07-30,9.80250,
1992-07-31,9.82125,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,9.85333,
1992-08-04,9.85333,
1992-08-05,9.85500,
1992-08-06,9.85333,
1992-08-07,9.85167,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,9.85333,
1992-08-11,9.85333,
1992-08-12,9.85333,
1992-08-13,9.85667,
1992-08-14,9.86333,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,9.87042,
1992-08-18,9.91667,
1992-08-19,9.94583,
1992-08-20,9.91583,
1992-08-21,9.91833,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,9.92167,
1992-08-25,9.91083,
1992-08-26,9.90667,
1992-08-27,9.90667,
1992-08-28,9.90667,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,9.90667,
1992-09-01,9.90667,
1992-09-02,9.90667,
1992-09-03,9.90500,
1992-09-04,9.89667,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,9.87333,
1992-09-08,9.84375,
1992-09-09,9.85333,
1992-09-10,9.84833,
1992-09-11,9.85125,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,9.49333,
1992-09-15,9.44750,
1992-09-16,9.37167,
1992-09-17,9.21583,
1992-09-18,9.14667,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,9.15333,
1992-09-22,9.13250,
1992-09-23,9.07583,
1992-09-24,9.02667,
1992-09-25,9.03333,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,9.01667,
1992-09-29,9.03083,
1992-09-30,9.03250,
1992-10-01,9.00667,
1992-10-02,8.97167,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,8.92667,
1992-10-06,8.80833,
1992-10-07,8.57750,
1992-10-08,8.44833,
1992-10-09,8.43750,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,8.42417,
1992-10-13,8.42917,
1992-10-14,8.46500,
1992-10-15,8.46542,
1992-10-16,8.46208,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,8.40833,
1992-10-20,8.23667,
1992-10-21,8.20167,
1992-10-22,8.20917,
1992-10-23,8.23167,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,8.23000,
1992-10-27,8.23167,
1992-10-28,8.23833,
1992-10-29,8.24333,
1992-10-30,8.26333,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,8.26667,
1992-11-03,8.27208,
1992-11-04,8.26667,
1992-11-05,8.26000,
1992-11-06,8.25125,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,8.24667,
1992-11-10,8.24680,
1992-11-11,8.25000,
1992-11-12,8.25792,
1992-11-13,8.25792,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,8.26333,
1992-11-17,8.27000,
1992-11-18,.,No value available
1992-11-19,8.27833,
1992-11-20,8.27167,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,8.25500,
1992-11-24,8.24000,
1992-11-25,8.24042,
1992-11-26,8.23208,
1992-11-27,8.23917,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,8.25333,
1992-12-01,8.28750,
1992-12-02,8.29500,
1992-12-03,8.29617,
1992-12-04,8.28833,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,8.28000,
1992-12-08,8.28333,
1992-12-09,8.29417,
1992-12-10,8.28542,
1992-12-11,8.30292,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,8.30917,
1992-12-15,8.30917,
1992-12-16,8.32917,
1992-12-17,8.35750,
1992-12-18,8.36750,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,8.33500,
1992-12-22,8.27750,
1992-12-23,8.23833,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,8.21417,
1992-12-29,8.15083,
1992-12-30,8.12167,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,8.05250,
1993-01-05,8.03250,
1993-01-06,7.96979,
1993-01-07,7.93750,
1993-01-08,7.89667,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.85833,
1993-01-12,7.83250,
1993-01-13,7.81000,
1993-01-14,7.81167,
1993-01-15,7.80083,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.77667,
1993-01-19,7.75000,
1993-01-20,7.75000,
1993-01-21,7.75000,
1993-01-22,7.75000,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.75000,
1993-01-26,7.77083,
1993-01-27,7.78817,
1993-01-28,7.80083,
1993-01-29,7.80233,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.77667,
1993-02-02,7.77500,
1993-02-03,7.75500,
1993-02-04,7.73708,
1993-02-05,7.67367,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.67167,
1993-02-09,7.65333,
1993-02-10,7.65333,
1993-02-11,7.64167,
1993-02-12,7.65033,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.64333,
1993-02-16,7.64333,
1993-02-17,7.63967,
1993-02-18,7.64333,
1993-02-19,7.64167,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.63393,
1993-02-23,7.60667,
1993-02-24,7.57900,
1993-02-25,7.58167,
1993-02-26,7.57250,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.47000,
1993-03-02,7.38667,
1993-03-03,7.31833,
1993-03-04,7.26900,
1993-03-05,7.17667,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,7.15783,
1993-03-09,7.11417,
1993-03-10,7.08967,
1993-03-11,7.04333,
1993-03-12,7.02167,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.01667,
1993-03-16,7.00000,
1993-03-17,7.00000,
1993-03-18,7.00000,
1993-03-19,7.00667,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,7.02917,
1993-03-23,7.05917,
1993-03-24,7.12250,
1993-03-25,7.11833,
1993-03-26,7.10958,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,7.10500,
1993-03-30,7.10500,
1993-03-31,7.10667,
1993-04-01,7.13958,
1993-04-02,7.17083,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,7.17417,
1993-04-06,7.17083,
1993-04-07,7.14000,
1993-04-08,7.13467,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,7.14083,
1993-04-14,7.13833,
1993-04-15,7.13833,
1993-04-16,7.13833,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,7.13833,
1993-04-20,7.13875,
1993-04-21,7.13667,
1993-04-22,7.16417,
1993-04-23,7.10667,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,7.10833,
1993-04-27,7.10667,
1993-04-28,7.09583,
1993-04-29,7.08917,
1993-04-30,7.08633,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.07667,
1993-05-04,7.06583,
1993-05-05,7.04750,
1993-05-06,7.02000,
1993-05-07,6.98792,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.98000,
1993-05-11,6.95833,
1993-05-12,6.90042,
1993-05-13,6.84250,
1993-05-14,6.84250,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,6.85667,
1993-05-18,6.86033,
1993-05-19,6.85667,
1993-05-20,.,No value available
1993-05-21,6.85633,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.89417,
1993-05-25,6.94833,
1993-05-26,6.94917,
1993-05-27,7.00150,
1993-05-28,7.00000,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.04250,
