"",BBK01.ST0295,BBK01.ST0295_FLAGS
1990-12-20,9.33500,
1990-12-21,9.34833,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,9.45250,
1990-12-28,9.44333,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,9.43833,
1991-01-01,.,No value available
1991-01-02,9.43833,
1991-01-03,9.43167,
1991-01-04,9.44107,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,9.50917,
1991-01-08,9.60250,
1991-01-09,9.61792,
1991-01-10,9.62917,
1991-01-11,9.63333,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,9.64917,
1991-01-15,9.69000,
1991-01-16,9.72917,
1991-01-17,9.72667,
1991-01-18,9.68750,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,9.64333,
1991-01-22,9.56964,
1991-01-23,9.55750,
1991-01-24,9.54000,
1991-01-25,9.49667,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,9.50333,
1991-01-29,9.50000,
1991-01-30,9.49000,
1991-01-31,9.47917,
1991-02-01,9.48500,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,9.40167,
1991-02-05,9.32167,
1991-02-06,9.27000,
1991-02-07,9.24250,
1991-02-08,9.24667,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,9.22500,
1991-02-12,9.24667,
1991-02-13,9.24667,
1991-02-14,9.24333,
1991-02-15,9.13083,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,9.08250,
1991-02-19,9.06000,
1991-02-20,9.06067,
1991-02-21,9.09417,
1991-02-22,9.08667,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,9.09250,
1991-02-26,9.08500,
1991-02-27,9.09333,
1991-02-28,9.11000,
1991-03-01,9.11333,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,9.11333,
1991-03-05,9.11667,
1991-03-06,9.11333,
1991-03-07,9.10000,
1991-03-08,9.07583,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,9.06750,
1991-03-12,9.06750,
1991-03-13,9.06833,
1991-03-14,9.09917,
1991-03-15,9.11000,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,9.13333,
1991-03-19,9.18917,
1991-03-20,9.23000,
1991-03-21,9.22000,
1991-03-22,9.20250,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,9.19333,
1991-03-26,9.25000,
1991-03-27,9.28250,
1991-03-28,9.31583,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,9.35000,
1991-04-03,9.35833,
1991-04-04,9.35583,
1991-04-05,9.31583,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,9.30833,
1991-04-09,9.30000,
1991-04-10,9.30417,
1991-04-11,9.30750,
1991-04-12,9.30917,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,9.29750,
1991-04-16,9.31518,
1991-04-17,9.31833,
1991-04-18,9.31417,
1991-04-19,9.32167,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,9.35167,
1991-04-23,9.36167,
1991-04-24,9.36167,
1991-04-25,9.36000,
1991-04-26,9.36333,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,9.36333,
1991-04-30,9.36000,
1991-05-01,.,No value available
1991-05-02,9.32583,
1991-05-03,9.30583,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,9.30417,
1991-05-07,9.30000,
1991-05-08,9.30000,
1991-05-09,.,No value available
1991-05-10,9.30000,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,9.29917,
1991-05-14,9.30000,
1991-05-15,9.30083,
1991-05-16,9.29667,
1991-05-17,9.24292,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,9.22083,
1991-05-22,9.18333,
1991-05-23,9.16500,
1991-05-24,9.14667,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,9.13500,
1991-05-28,9.15250,
1991-05-29,9.14250,
1991-05-30,.,No value available
1991-05-31,9.15667,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,9.13833,
1991-06-04,9.19333,
1991-06-05,9.19083,
1991-06-06,9.17417,
1991-06-07,9.15583,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,9.15917,
1991-06-11,9.16417,
1991-06-12,9.16417,
1991-06-13,9.16667,
1991-06-14,9.16667,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,9.16667,
1991-06-18,9.16917,
1991-06-19,9.17917,
1991-06-20,9.17750,
1991-06-21,9.18889,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,9.18500,
1991-06-25,9.21292,
1991-06-26,9.23000,
1991-06-27,9.27333,
1991-06-28,9.27583,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,9.33750,
1991-07-02,9.36333,
1991-07-03,9.36917,
1991-07-04,9.36500,
1991-07-05,9.38000,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,9.40333,
1991-07-09,9.41500,
1991-07-10,9.41042,
1991-07-11,9.41042,
1991-07-12,9.39417,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,9.38333,
1991-07-16,9.36292,
1991-07-17,9.36250,
1991-07-18,9.36333,
1991-07-19,9.38500,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,9.40792,
1991-07-23,9.41208,
1991-07-24,9.44750,
1991-07-25,9.48500,
1991-07-26,9.50625,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,9.52917,
1991-07-30,9.55667,
1991-07-31,9.56500,
1991-08-01,9.57708,
1991-08-02,9.58375,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,9.57750,
1991-08-06,9.57417,
1991-08-07,9.56833,
1991-08-08,9.56667,
1991-08-09,9.56667,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,9.56167,
1991-08-13,9.58000,
1991-08-14,9.58333,
1991-08-15,9.57083,
1991-08-16,9.50333,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,9.53917,
1991-08-20,9.52417,
1991-08-21,9.49667,
1991-08-22,9.48458,
1991-08-23,9.45083,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,9.45583,
1991-08-27,9.46250,
1991-08-28,9.47667,
1991-08-29,9.49667,
1991-08-30,9.50000,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,9.50000,
1991-09-03,9.50000,
1991-09-04,9.50000,
1991-09-05,9.48417,
1991-09-06,9.48292,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,9.47417,
1991-09-10,9.44917,
1991-09-11,9.44083,
1991-09-12,9.43333,
1991-09-13,9.43333,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,9.42917,
1991-09-17,9.43000,
1991-09-18,9.43000,
1991-09-19,9.43667,
1991-09-20,9.43917,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,9.43917,
1991-09-24,9.44250,
1991-09-25,9.44083,
1991-09-26,9.44167,
1991-09-27,9.44250,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,9.44250,
1991-10-01,9.44500,
1991-10-02,9.44417,
1991-10-03,.,No value available
1991-10-04,9.44333,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,9.44417,
1991-10-08,9.44333,
1991-10-09,9.44333,
1991-10-10,9.44167,
1991-10-11,9.44167,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,9.44250,
1991-10-15,9.43917,
1991-10-16,9.42833,
1991-10-17,9.42417,
1991-10-18,9.42125,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,9.41934,
1991-10-22,9.41708,
1991-10-23,9.41708,
1991-10-24,9.41458,
1991-10-25,9.41708,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,9.44750,
1991-10-29,9.46458,
1991-10-30,9.47792,
1991-10-31,9.48125,
1991-11-01,9.48807,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,9.48958,
1991-11-05,9.48625,
1991-11-06,9.47958,
1991-11-07,9.47750,
1991-11-08,9.44417,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,9.40625,
1991-11-12,9.41667,
1991-11-13,9.46083,
1991-11-14,9.44333,
1991-11-15,9.43250,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,9.43583,
1991-11-19,9.43583,
1991-11-20,.,No value available
1991-11-21,9.43833,
1991-11-22,9.43167,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,9.43167,
1991-11-26,9.44333,
1991-11-27,9.44500,
1991-11-28,9.45333,
1991-11-29,9.47250,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,9.49083,
1991-12-03,9.50000,
1991-12-04,9.50000,
1991-12-05,9.50833,
1991-12-06,9.49667,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,9.49667,
1991-12-10,9.49667,
1991-12-11,9.49667,
1991-12-12,9.48667,
1991-12-13,9.49000,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,9.50000,
1991-12-17,9.50000,
1991-12-18,9.50000,
1991-12-19,9.50000,
1991-12-20,9.69333,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,9.67250,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,9.68917,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,9.66000,
1991-12-31,9.63833,
1992-01-01,.,No value available
1992-01-02,9.61583,
1992-01-03,9.57667,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,9.56364,
1992-01-07,9.54083,
1992-01-08,9.52167,
1992-01-09,9.50333,
1992-01-10,9.37333,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,9.39000,
1992-01-14,9.39583,
1992-01-15,9.39167,
1992-01-16,9.34583,
1992-01-17,9.33083,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,9.33333,
1992-01-21,9.31917,
1992-01-22,9.31292,
1992-01-23,9.27417,
1992-01-24,9.27667,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,9.26833,
1992-01-28,9.28917,
1992-01-29,9.30625,
1992-01-30,9.33792,
1992-01-31,9.36167,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,9.36000,
1992-02-04,9.36167,
1992-02-05,9.37500,
1992-02-06,9.39500,
1992-02-07,9.38167,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,9.39083,
1992-02-11,9.38750,
1992-02-12,9.39000,
1992-02-13,9.39167,
1992-02-14,9.39167,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,9.40375,
1992-02-18,9.41125,
1992-02-19,9.41792,
1992-02-20,9.42167,
1992-02-21,9.42167,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,9.41917,
1992-02-25,9.41917,
1992-02-26,9.41917,
1992-02-27,9.41833,
1992-02-28,9.42000,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,9.42321,
1992-03-03,9.43250,
1992-03-04,9.46083,
1992-03-05,9.46667,
1992-03-06,9.47500,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,9.49333,
1992-03-10,9.50000,
1992-03-11,9.50000,
1992-03-12,9.52375,
1992-03-13,9.54750,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,9.55833,
1992-03-17,9.58000,
1992-03-18,9.57917,
1992-03-19,9.60167,
1992-03-20,9.61000,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,9.62000,
1992-03-24,9.75667,
1992-03-25,9.75000,
1992-03-26,9.75000,
1992-03-27,9.74667,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,9.75000,
1992-03-31,9.75000,
1992-04-01,9.76000,
1992-04-02,9.76583,
1992-04-03,9.76583,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,9.77692,
1992-04-07,9.76317,
1992-04-08,9.75000,
1992-04-09,9.73917,
1992-04-10,9.69883,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,9.67875,
1992-04-14,9.68042,
1992-04-15,9.67583,
1992-04-16,9.68375,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,9.68167,
1992-04-22,9.68792,
1992-04-23,9.67292,
1992-04-24,9.70500,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,9.74458,
1992-04-28,9.75000,
1992-04-29,9.75000,
1992-04-30,9.75000,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,9.75000,
1992-05-05,9.75000,
1992-05-06,9.75000,
1992-05-07,9.75000,
1992-05-08,9.75000,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,9.75000,
1992-05-12,9.75000,
1992-05-13,9.75000,
1992-05-14,9.75000,
1992-05-15,9.75000,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,9.75000,
1992-05-19,9.75000,
1992-05-20,9.75000,
1992-05-21,9.75000,
1992-05-22,9.74833,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,9.73458,
1992-05-26,9.73792,
1992-05-27,9.73792,
1992-05-28,.,No value available
1992-05-29,9.73792,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,9.74125,
1992-06-02,9.73917,
1992-06-03,9.72458,
1992-06-04,9.72250,
1992-06-05,9.71750,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,9.71383,
1992-06-10,9.71083,
1992-06-11,9.71550,
1992-06-12,9.71217,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,9.70958,
1992-06-16,9.70458,
1992-06-17,9.70292,
1992-06-18,.,No value available
1992-06-19,9.70425,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,9.70292,
1992-06-23,9.70625,
1992-06-24,9.70625,
1992-06-25,9.70458,
1992-06-26,9.71292,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,9.72792,
1992-06-30,9.74292,
1992-07-01,9.74458,
1992-07-02,9.74792,
1992-07-03,9.73583,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,9.71125,
1992-07-07,9.70583,
1992-07-08,9.71333,
1992-07-09,9.72958,
1992-07-10,9.72083,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,9.73292,
1992-07-14,9.75833,
1992-07-15,9.75833,
1992-07-16,9.76333,
1992-07-17,9.75833,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,9.78167,
1992-07-21,9.79500,
1992-07-22,9.78000,
1992-07-23,9.78000,
1992-07-24,9.77667,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,9.78667,
1992-07-28,9.78708,
1992-07-29,9.79250,
1992-07-30,9.79333,
1992-07-31,9.80875,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,9.85000,
1992-08-04,9.85333,
1992-08-05,9.85500,
1992-08-06,9.85333,
1992-08-07,9.85167,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,9.85333,
1992-08-11,9.85333,
1992-08-12,9.85333,
1992-08-13,9.85667,
1992-08-14,9.86000,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,9.86333,
1992-08-18,9.91083,
1992-08-19,9.94167,
1992-08-20,9.91583,
1992-08-21,9.91833,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,9.92167,
1992-08-25,9.90625,
1992-08-26,9.90250,
1992-08-27,9.90250,
1992-08-28,9.89250,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,9.89375,
1992-09-01,9.89542,
1992-09-02,9.89542,
1992-09-03,9.88500,
1992-09-04,9.87333,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,9.84000,
1992-09-08,9.81667,
1992-09-09,9.82083,
1992-09-10,9.81333,
1992-09-11,9.80333,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,9.48283,
1992-09-15,9.40833,
1992-09-16,9.32167,
1992-09-17,9.16333,
1992-09-18,9.05333,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,9.08167,
1992-09-22,9.06583,
1992-09-23,9.00333,
1992-09-24,8.96917,
1992-09-25,8.97250,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,8.96250,
1992-09-29,8.96717,
1992-09-30,8.96300,
1992-10-01,8.96000,
1992-10-02,8.92000,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,8.87667,
1992-10-06,8.73917,
1992-10-07,8.49167,
1992-10-08,8.31000,
1992-10-09,8.28750,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,8.30167,
1992-10-13,8.31417,
1992-10-14,8.35333,
1992-10-15,8.35500,
1992-10-16,8.35458,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,8.30625,
1992-10-20,8.05750,
1992-10-21,8.01000,
1992-10-22,8.00167,
1992-10-23,8.00000,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,8.00000,
1992-10-27,8.00000,
1992-10-28,8.00000,
1992-10-29,8.00500,
1992-10-30,8.10167,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,8.10500,
1992-11-03,8.10500,
1992-11-04,8.08417,
1992-11-05,8.08417,
1992-11-06,8.08417,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,8.05333,
1992-11-10,8.06250,
1992-11-11,8.06917,
1992-11-12,8.06750,
1992-11-13,8.06750,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,8.09208,
1992-11-17,8.09792,
1992-11-18,.,No value available
1992-11-19,8.10667,
1992-11-20,8.10500,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,8.07917,
1992-11-24,8.07000,
1992-11-25,8.06583,
1992-11-26,8.05917,
1992-11-27,8.06583,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,8.06167,
1992-12-01,8.09333,
1992-12-02,8.11167,
1992-12-03,8.11000,
1992-12-04,8.11667,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,8.11000,
1992-12-08,8.12167,
1992-12-09,8.14008,
1992-12-10,8.14425,
1992-12-11,8.15292,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,8.15083,
1992-12-15,8.15042,
1992-12-16,8.16750,
1992-12-17,8.20000,
1992-12-18,8.20125,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,8.18500,
1992-12-22,8.12167,
1992-12-23,8.05333,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,8.01000,
1992-12-29,7.93417,
1992-12-30,7.89667,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,7.85000,
1993-01-05,7.82250,
1993-01-06,7.76458,
1993-01-07,7.74667,
1993-01-08,7.71042,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,7.68583,
1993-01-12,7.65667,
1993-01-13,7.65250,
1993-01-14,7.65417,
1993-01-15,7.62875,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,7.58750,
1993-01-19,7.56417,
1993-01-20,7.56250,
1993-01-21,7.56583,
1993-01-22,7.56917,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,7.55917,
1993-01-26,7.59300,
1993-01-27,7.60050,
1993-01-28,7.60633,
1993-01-29,7.60467,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,7.57733,
1993-02-02,7.56983,
1993-02-03,7.55400,
1993-02-04,7.52667,
1993-02-05,7.48167,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,7.47625,
1993-02-09,7.45925,
1993-02-10,7.45417,
1993-02-11,7.45417,
1993-02-12,7.45250,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,7.45067,
1993-02-16,7.45250,
1993-02-17,7.45125,
1993-02-18,7.45125,
1993-02-19,7.45250,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,7.43839,
1993-02-23,7.41458,
1993-02-24,7.39333,
1993-02-25,7.38833,
1993-02-26,7.38167,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,7.30000,
1993-03-02,7.24167,
1993-03-03,7.14042,
1993-03-04,7.09550,
1993-03-05,6.97667,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,6.93083,
1993-03-09,6.90750,
1993-03-10,6.89000,
1993-03-11,6.83667,
1993-03-12,6.80167,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,6.79583,
1993-03-16,6.77750,
1993-03-17,6.77667,
1993-03-18,6.77667,
1993-03-19,6.81250,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,6.81250,
1993-03-23,6.85667,
1993-03-24,6.92458,
1993-03-25,6.92333,
1993-03-26,6.91042,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,6.89333,
1993-03-30,6.89167,
1993-03-31,6.88500,
1993-04-01,6.91750,
1993-04-02,6.96667,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,6.97000,
1993-04-06,6.96500,
1993-04-07,6.94958,
1993-04-08,6.94750,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,6.95083,
1993-04-14,6.94958,
1993-04-15,6.95042,
1993-04-16,6.95042,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,6.94917,
1993-04-20,6.94833,
1993-04-21,6.94750,
1993-04-22,6.94833,
1993-04-23,6.91000,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,6.90917,
1993-04-27,6.90917,
1993-04-28,6.90500,
1993-04-29,6.89375,
1993-04-30,6.89617,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,6.90167,
1993-05-04,6.89000,
1993-05-05,6.86333,
1993-05-06,6.83667,
1993-05-07,6.79083,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,6.76333,
1993-05-11,6.76000,
1993-05-12,6.70667,
1993-05-13,6.68333,
1993-05-14,6.69750,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,6.69917,
1993-05-18,6.69917,
1993-05-19,6.69917,
1993-05-20,.,No value available
1993-05-21,6.69917,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,6.74667,
1993-05-25,6.78333,
1993-05-26,6.80167,
1993-05-27,6.85300,
1993-05-28,6.85133,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,6.88833,
