"",BBEX3.D.ISK.USD.CA.AA.000,BBEX3.D.ISK.USD.CA.AA.000_FLAGS
1986-04-09,41.700,
1986-04-10,41.750,
1986-04-11,41.540,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,41.620,
1986-04-15,41.700,
1986-04-16,41.400,
1986-04-17,41.200,
1986-04-18,41.150,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,41.000,
1986-04-22,40.900,
1986-04-23,40.900,
1986-04-24,.,No value available
1986-04-25,40.900,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,40.500,
1986-04-29,40.540,
1986-04-30,40.600,
1986-05-01,.,No value available
1986-05-02,40.800,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,40.500,
1986-05-06,40.570,
1986-05-07,40.500,
1986-05-08,.,No value available
1986-05-09,40.400,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,40.410,
1986-05-13,40.410,
1986-05-14,40.500,
1986-05-15,40.500,
1986-05-16,40.800,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,40.800,
1986-05-21,41.000,
1986-05-22,41.200,
1986-05-23,41.250,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,41.300,
1986-05-27,41.340,
1986-05-28,41.260,
1986-05-29,41.350,
1986-05-30,41.550,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,41.800,
1986-06-03,41.500,
1986-06-04,41.350,
1986-06-05,41.300,
1986-06-06,41.150,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,41.200,
1986-06-10,41.240,
1986-06-11,41.040,
1986-06-12,41.070,
1986-06-13,41.120,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,41.000,
1986-06-17,.,No value available
1986-06-18,41.300,
1986-06-19,41.300,
1986-06-20,41.380,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,41.690,
1986-06-24,41.400,
1986-06-25,41.350,
1986-06-26,41.400,
1986-06-27,41.300,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,41.150,
1986-07-01,41.040,
1986-07-02,41.080,
1986-07-03,41.000,
1986-07-04,41.000,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,41.000,
1986-07-08,41.150,
1986-07-09,41.100,
1986-07-10,41.180,
1986-07-11,41.260,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,41.400,
1986-07-15,41.300,
1986-07-16,41.100,
1986-07-17,41.060,
1986-07-18,41.120,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,40.950,
1986-07-22,40.920,
1986-07-23,40.970,
1986-07-24,40.970,
1986-07-25,41.100,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,41.100,
1986-07-29,40.950,
1986-07-30,40.920,
1986-07-31,40.770,
1986-08-01,40.710,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,.,No value available
1986-08-05,40.740,
1986-08-06,40.660,
1986-08-07,40.600,
1986-08-08,40.700,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,40.600,
1986-08-12,40.640,
1986-08-13,40.640,
1986-08-14,40.540,
1986-08-15,40.600,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,40.530,
1986-08-19,40.670,
1986-08-20,40.400,
1986-08-21,40.490,
1986-08-22,40.410,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,40.470,
1986-08-26,40.510,
1986-08-27,40.630,
1986-08-28,40.510,
1986-08-29,40.620,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,40.400,
1986-09-02,40.400,
1986-09-03,40.470,
1986-09-04,40.380,
1986-09-05,40.360,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,40.530,
1986-09-09,40.620,
1986-09-10,40.620,
1986-09-11,40.620,
1986-09-12,40.920,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,40.610,
1986-09-16,40.710,
1986-09-17,40.590,
1986-09-18,40.320,
1986-09-19,40.160,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,40.260,
1986-09-23,40.370,
1986-09-24,40.370,
1986-09-25,40.470,
1986-09-26,40.520,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,40.400,
1986-09-30,40.340,
1986-10-01,40.370,
1986-10-02,40.370,
1986-10-03,40.300,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,40.240,
1986-10-07,40.180,
1986-10-08,40.370,
1986-10-09,40.370,
1986-10-10,40.400,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,40.200,
1986-10-14,40.160,
1986-10-15,40.160,
1986-10-16,40.090,
1986-10-17,40.140,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,40.200,
1986-10-21,40.310,
1986-10-22,40.240,
1986-10-23,40.320,
1986-10-24,40.600,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,40.700,
1986-10-28,40.630,
1986-10-29,40.600,
1986-10-30,40.600,
1986-10-31,40.840,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,40.920,
1986-11-04,40.850,
1986-11-05,40.750,
1986-11-06,40.880,
1986-11-07,40.880,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,40.740,
1986-11-11,40.660,
1986-11-12,40.600,
1986-11-13,40.670,
1986-11-14,40.600,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,40.600,
1986-11-18,40.660,
1986-11-19,40.600,
1986-11-20,40.600,
1986-11-21,40.660,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,40.660,
1986-11-25,40.600,
1986-11-26,40.450,
1986-11-27,40.450,
1986-11-28,40.400,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,40.340,
1986-12-02,40.340,
1986-12-03,40.460,
1986-12-04,40.340,
1986-12-05,40.590,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,40.770,
1986-12-09,40.770,
1986-12-10,40.800,
1986-12-11,40.760,
1986-12-12,40.880,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,40.750,
1986-12-16,40.800,
1986-12-17,40.800,
1986-12-18,40.750,
1986-12-19,40.750,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,40.690,
1986-12-23,40.610,
1986-12-24,40.500,
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,40.460,
1986-12-30,40.350,
1986-12-31,40.180,
1987-01-01,.,No value available
1987-01-02,.,No value available
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,40.090,
1987-01-06,40.090,
1987-01-07,40.050,
1987-01-08,40.170,
1987-01-09,40.100,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,40.000,
1987-01-13,40.000,
1987-01-14,40.000,
1987-01-15,40.000,
1987-01-16,40.000,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,39.700,
1987-01-20,39.700,
1987-01-21,39.700,
1987-01-22,39.700,
1987-01-23,39.700,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,39.550,
1987-01-27,39.550,
1987-01-28,39.110,
1987-01-29,39.000,
1987-01-30,39.000,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,39.250,
1987-02-03,39.050,
1987-02-04,39.190,
1987-02-05,39.330,
1987-02-06,39.600,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,39.600,
1987-02-10,39.180,
1987-02-11,39.210,
1987-02-12,39.240,
1987-02-13,39.330,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,39.200,
1987-02-17,39.150,
1987-02-18,39.230,
1987-02-19,39.480,
1987-02-20,39.310,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,39.230,
1987-02-24,39.320,
1987-02-25,39.230,
1987-02-26,39.230,
1987-02-27,39.210,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,39.170,
1987-03-03,39.230,
1987-03-04,39.170,
1987-03-05,39.240,
1987-03-06,39.150,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,39.230,
1987-03-10,39.310,
1987-03-11,39.270,
1987-03-12,39.300,
1987-03-13,39.260,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,39.220,
1987-03-17,39.120,
1987-03-18,39.080,
1987-03-19,39.080,
1987-03-20,39.060,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,38.960,
1987-03-24,38.860,
1987-03-25,38.980,
1987-03-26,39.050,
1987-03-27,38.980,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,38.840,
1987-03-31,38.860,
1987-04-01,38.940,
1987-04-02,39.030,
1987-04-03,38.910,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,38.910,
1987-04-07,38.910,
1987-04-08,38.960,
1987-04-09,38.960,
1987-04-10,38.840,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,38.770,
1987-04-14,38.740,
1987-04-15,38.800,
1987-04-16,.,No value available
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,38.730,
1987-04-22,38.840,
1987-04-23,.,No value available
1987-04-24,38.650,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,38.460,
1987-04-28,38.540,
1987-04-29,38.630,
1987-04-30,38.520,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,38.430,
1987-05-05,38.340,
1987-05-06,38.390,
1987-05-07,38.390,
1987-05-08,38.430,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,38.540,
1987-05-12,38.520,
1987-05-13,38.570,
1987-05-14,38.570,
1987-05-15,38.430,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,38.390,
1987-05-19,38.440,
1987-05-20,38.340,
1987-05-21,38.420,
1987-05-22,38.400,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,38.490,
1987-05-26,38.570,
1987-05-27,38.840,
1987-05-28,.,No value available
1987-05-29,38.870,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,38.980,
1987-06-02,38.880,
1987-06-03,38.720,
1987-06-04,38.840,
1987-06-05,38.760,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,38.680,
1987-06-10,38.540,
1987-06-11,38.610,
1987-06-12,38.590,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,38.840,
1987-06-16,38.840,
1987-06-17,.,No value available
1987-06-18,38.840,
1987-06-19,38.840,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,38.980,
1987-06-23,39.090,
1987-06-24,38.920,
1987-06-25,38.920,
1987-06-26,38.950,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,38.980,
1987-06-30,38.980,
1987-07-01,38.900,
1987-07-02,38.960,
1987-07-03,39.020,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,39.060,
1987-07-07,39.020,
1987-07-08,39.070,
1987-07-09,39.020,
1987-07-10,39.090,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,39.130,
1987-07-14,39.080,
1987-07-15,39.120,
1987-07-16,38.970,
1987-07-17,39.070,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,39.240,
1987-07-21,39.210,
1987-07-22,39.210,
1987-07-23,39.190,
1987-07-24,39.210,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,39.150,
1987-07-28,39.230,
1987-07-29,39.190,
1987-07-30,39.210,
1987-07-31,39.190,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,.,No value available
1987-08-04,39.360,
1987-08-05,39.380,
1987-08-06,39.430,
1987-08-07,39.450,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,39.540,
1987-08-11,39.540,
1987-08-12,39.580,
1987-08-13,39.520,
1987-08-14,39.560,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,39.380,
1987-08-18,39.240,
1987-08-19,39.100,
1987-08-20,39.020,
1987-08-21,38.970,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,38.900,
1987-08-25,38.920,
1987-08-26,38.960,
1987-08-27,38.900,
1987-08-28,38.820,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,38.840,
1987-09-01,38.820,
1987-09-02,38.770,
1987-09-03,38.710,
1987-09-04,38.670,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,38.670,
1987-09-08,38.620,
1987-09-09,38.640,
1987-09-10,38.770,
1987-09-11,38.770,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,38.810,
1987-09-15,38.900,
1987-09-16,38.790,
1987-09-17,38.840,
1987-09-18,38.760,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,38.760,
1987-09-22,38.820,
1987-09-23,38.910,
1987-09-24,38.820,
1987-09-25,38.870,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,38.890,
1987-09-29,39.030,
1987-09-30,39.010,
1987-10-01,39.080,
1987-10-02,39.030,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,39.110,
1987-10-06,39.030,
1987-10-07,38.910,
1987-10-08,38.890,
1987-10-09,38.820,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,38.790,
1987-10-13,38.860,
1987-10-14,38.890,
1987-10-15,38.580,
1987-10-16,38.560,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,38.210,
1987-10-20,38.450,
1987-10-21,38.730,
1987-10-22,38.790,
1987-10-23,38.700,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,38.260,
1987-10-27,38.220,
1987-10-28,38.000,
1987-10-29,37.710,
1987-10-30,37.910,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,37.600,
1987-11-03,37.500,
1987-11-04,37.500,
1987-11-05,37.200,
1987-11-06,37.000,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,36.910,
1987-11-10,36.720,
1987-11-11,36.850,
1987-11-12,37.080,
1987-11-13,37.190,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,37.520,
1987-11-17,37.270,
1987-11-18,37.200,
1987-11-19,36.960,
1987-11-20,36.940,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,36.900,
1987-11-24,37.000,
1987-11-25,36.800,
1987-11-26,36.850,
1987-11-27,36.710,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,36.470,
1987-12-01,36.580,
1987-12-02,36.760,
1987-12-03,36.610,
1987-12-04,36.690,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,36.890,
1987-12-08,36.840,
1987-12-09,36.700,
1987-12-10,36.740,
1987-12-11,36.280,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,36.230,
1987-12-15,36.200,
1987-12-16,36.340,
1987-12-17,36.180,
1987-12-18,36.130,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,36.220,
1987-12-22,36.240,
1987-12-23,36.400,
1987-12-24,36.310,
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,35.870,
1987-12-29,35.760,
1987-12-30,35.810,
1987-12-31,35.600,
1988-01-01,.,No value available
1988-01-02,.,No value available
1988-01-03,.,No value available
1988-01-04,.,No value available
1988-01-05,35.970,
1988-01-06,36.310,
1988-01-07,36.560,
1988-01-08,36.760,
1988-01-09,.,No value available
1988-01-10,.,No value available
1988-01-11,36.390,
1988-01-12,36.410,
1988-01-13,36.240,
1988-01-14,36.380,
1988-01-15,36.270,
1988-01-16,.,No value available
1988-01-17,.,No value available
1988-01-18,37.130,
1988-01-19,36.990,
1988-01-20,36.770,
1988-01-21,36.640,
1988-01-22,36.810,
1988-01-23,.,No value available
1988-01-24,.,No value available
1988-01-25,36.870,
1988-01-26,36.910,
1988-01-27,36.790,
1988-01-28,36.770,
1988-01-29,36.880,
1988-01-30,.,No value available
1988-01-31,.,No value available
1988-02-01,37.190,
1988-02-02,37.130,
1988-02-03,36.970,
1988-02-04,37.170,
1988-02-05,37.040,
1988-02-06,.,No value available
1988-02-07,.,No value available
1988-02-08,37.290,
1988-02-09,37.290,
1988-02-10,37.190,
1988-02-11,37.160,
1988-02-12,37.240,
1988-02-13,.,No value available
1988-02-14,.,No value available
1988-02-15,37.420,
1988-02-16,37.480,
1988-02-17,37.390,
1988-02-18,37.310,
1988-02-19,37.450,
1988-02-20,.,No value available
1988-02-21,.,No value available
1988-02-22,37.270,
1988-02-23,37.100,
1988-02-24,37.080,
1988-02-25,37.140,
1988-02-26,37.040,
1988-02-27,.,No value available
1988-02-28,.,No value available
1988-02-29,39.400,
1988-03-01,39.400,
1988-03-02,39.400,
1988-03-03,39.500,
1988-03-04,39.480,
1988-03-05,.,No value available
1988-03-06,.,No value available
1988-03-07,39.400,
1988-03-08,39.050,
1988-03-09,38.990,
1988-03-10,38.960,
1988-03-11,38.920,
1988-03-12,.,No value available
1988-03-13,.,No value available
1988-03-14,38.800,
1988-03-15,38.900,
1988-03-16,38.920,
1988-03-17,38.990,
1988-03-18,39.220,
1988-03-19,.,No value available
1988-03-20,.,No value available
1988-03-21,39.200,
1988-03-22,39.180,
1988-03-23,39.220,
1988-03-24,39.120,
1988-03-25,39.020,
1988-03-26,.,No value available
1988-03-27,.,No value available
1988-03-28,38.860,
1988-03-29,38.760,
1988-03-30,38.840,
1988-03-31,.,No value available
1988-04-01,.,No value available
1988-04-02,.,No value available
1988-04-03,.,No value available
1988-04-04,.,No value available
1988-04-05,38.610,
1988-04-06,38.750,
1988-04-07,38.890,
1988-04-08,38.780,
1988-04-09,.,No value available
1988-04-10,.,No value available
1988-04-11,38.920,
1988-04-12,39.040,
1988-04-13,39.120,
1988-04-14,39.140,
1988-04-15,38.670,
1988-04-16,.,No value available
1988-04-17,.,No value available
1988-04-18,38.540,
1988-04-19,38.610,
1988-04-20,38.570,
1988-04-21,.,No value available
1988-04-22,38.670,
1988-04-23,.,No value available
1988-04-24,.,No value available
1988-04-25,38.780,
1988-04-26,38.760,
1988-04-27,38.820,
1988-04-28,38.770,
1988-04-29,38.720,
1988-04-30,.,No value available
1988-05-01,.,No value available
1988-05-02,38.880,
1988-05-03,38.880,
1988-05-04,38.920,
1988-05-05,38.850,
1988-05-06,38.880,
1988-05-07,.,No value available
1988-05-08,.,No value available
1988-05-09,38.900,
1988-05-10,38.820,
1988-05-11,38.760,
1988-05-12,.,No value available
1988-05-13,.,No value available
1988-05-14,.,No value available
1988-05-15,.,No value available
1988-05-16,43.160,
1988-05-17,43.190,
1988-05-18,43.500,
1988-05-19,43.380,
1988-05-20,43.380,
1988-05-21,.,No value available
1988-05-22,.,No value available
1988-05-23,.,No value available
1988-05-24,43.350,
1988-05-25,43.390,
1988-05-26,43.490,
1988-05-27,43.490,
1988-05-28,.,No value available
1988-05-29,.,No value available
1988-05-30,43.670,
1988-05-31,43.770,
1988-06-01,43.800,
1988-06-02,43.960,
1988-06-03,43.960,
1988-06-04,.,No value available
1988-06-05,.,No value available
1988-06-06,43.920,
1988-06-07,43.790,
1988-06-08,43.720,
1988-06-09,43.880,
1988-06-10,43.750,
1988-06-11,.,No value available
1988-06-12,.,No value available
1988-06-13,43.860,
1988-06-14,43.890,
1988-06-15,44.320,
1988-06-16,44.320,
1988-06-17,.,No value available
1988-06-18,.,No value available
1988-06-19,.,No value available
1988-06-20,44.370,
1988-06-21,44.470,
1988-06-22,44.600,
1988-06-23,44.950,
1988-06-24,45.160,
1988-06-25,.,No value available
1988-06-26,.,No value available
1988-06-27,45.650,
1988-06-28,45.310,
1988-06-29,45.660,
1988-06-30,45.630,
1988-07-01,45.760,
1988-07-02,.,No value available
1988-07-03,.,No value available
1988-07-04,45.890,
1988-07-05,45.800,
1988-07-06,45.650,
1988-07-07,45.620,
1988-07-08,45.680,
1988-07-09,.,No value available
1988-07-10,.,No value available
1988-07-11,46.000,
1988-07-12,46.000,
1988-07-13,45.970,
1988-07-14,46.140,
1988-07-15,46.240,
1988-07-16,.,No value available
1988-07-17,.,No value available
1988-07-18,46.730,
1988-07-19,46.370,
1988-07-20,46.040,
1988-07-21,46.120,
1988-07-22,45.620,
1988-07-23,.,No value available
1988-07-24,.,No value available
1988-07-25,45.710,
1988-07-26,45.960,
1988-07-27,46.170,
1988-07-28,45.980,
1988-07-29,46.310,
1988-07-30,.,No value available
1988-07-31,.,No value available
1988-08-01,.,No value available
1988-08-02,46.190,
1988-08-03,46.450,
1988-08-04,46.360,
1988-08-05,46.510,
1988-08-06,.,No value available
1988-08-07,.,No value available
1988-08-08,46.760,
1988-08-09,46.680,
1988-08-10,47.110,
1988-08-11,46.770,
1988-08-12,46.530,
1988-08-13,.,No value available
1988-08-14,.,No value available
1988-08-15,46.470,
1988-08-16,46.580,
1988-08-17,46.760,
1988-08-18,46.900,
1988-08-19,46.700,
1988-08-20,.,No value available
1988-08-21,.,No value available
1988-08-22,47.040,
1988-08-23,46.970,
1988-08-24,46.890,
1988-08-25,46.570,
1988-08-26,46.440,
1988-08-27,.,No value available
1988-08-28,.,No value available
1988-08-29,46.530,
1988-08-30,46.640,
1988-08-31,46.700,
1988-09-01,46.750,
1988-09-02,46.790,
1988-09-03,.,No value available
1988-09-04,.,No value available
1988-09-05,46.430,
1988-09-06,46.400,
1988-09-07,46.160,
1988-09-08,46.310,
1988-09-09,46.270,
1988-09-10,.,No value available
1988-09-11,.,No value available
1988-09-12,46.340,
1988-09-13,46.250,
1988-09-14,46.360,
1988-09-15,46.680,
1988-09-16,46.680,
1988-09-17,.,No value available
1988-09-18,.,No value available
1988-09-19,46.610,
1988-09-20,46.570,
1988-09-21,46.570,
1988-09-22,46.720,
1988-09-23,46.790,
1988-09-24,.,No value available
1988-09-25,.,No value available
1988-09-26,46.870,
1988-09-27,46.790,
1988-09-28,48.140,
1988-09-29,48.160,
1988-09-30,48.120,
1988-10-01,.,No value available
1988-10-02,.,No value available
1988-10-03,47.940,
1988-10-04,47.800,
1988-10-05,47.920,
1988-10-06,47.850,
1988-10-07,47.910,
1988-10-08,.,No value available
1988-10-09,.,No value available
1988-10-10,47.680,
1988-10-11,47.550,
1988-10-12,47.450,
1988-10-13,47.210,
1988-10-14,47.030,
1988-10-15,.,No value available
1988-10-16,.,No value available
1988-10-17,46.770,
1988-10-18,46.950,
1988-10-19,46.810,
1988-10-20,46.720,
1988-10-21,46.550,
1988-10-22,.,No value available
1988-10-23,.,No value available
1988-10-24,46.550,
1988-10-25,46.680,
1988-10-26,46.580,
1988-10-27,46.400,
1988-10-28,46.330,
1988-10-29,.,No value available
1988-10-30,.,No value available
1988-10-31,46.160,
1988-11-01,46.460,
1988-11-02,46.340,
1988-11-03,46.160,
1988-11-04,46.320,
1988-11-05,.,No value available
1988-11-06,.,No value available
1988-11-07,46.470,
1988-11-08,46.250,
1988-11-09,46.180,
1988-11-10,45.950,
1988-11-11,45.680,
1988-11-12,.,No value available
1988-11-13,.,No value available
1988-11-14,45.660,
1988-11-15,45.710,
1988-11-16,45.740,
1988-11-17,45.260,
1988-11-18,45.640,
1988-11-19,.,No value available
1988-11-20,.,No value available
1988-11-21,45.550,
1988-11-22,45.380,
1988-11-23,45.290,
1988-11-24,45.210,
1988-11-25,45.180,
1988-11-26,.,No value available
1988-11-27,.,No value available
1988-11-28,45.370,
1988-11-29,45.390,
1988-11-30,45.350,
1988-12-01,45.230,
1988-12-02,45.300,
1988-12-03,.,No value available
1988-12-04,.,No value available
1988-12-05,45.080,
1988-12-06,45.110,
1988-12-07,45.460,
1988-12-08,45.550,
1988-12-09,45.360,
1988-12-10,.,No value available
1988-12-11,.,No value available
1988-12-12,45.450,
1988-12-13,45.500,
1988-12-14,45.640,
1988-12-15,45.440,
1988-12-16,45.700,
1988-12-17,.,No value available
1988-12-18,.,No value available
1988-12-19,45.700,
1988-12-20,45.970,
1988-12-21,46.010,
1988-12-22,46.010,
1988-12-23,46.070,
1988-12-24,.,No value available
1988-12-25,.,No value available
1988-12-26,.,No value available
1988-12-27,46.070,
1988-12-28,46.270,
1988-12-29,46.350,
1988-12-30,46.160,
1988-12-31,.,No value available
1989-01-01,.,No value available
1989-01-02,.,No value available
1989-01-03,48.080,
1989-01-04,48.250,
1989-01-05,48.540,
1989-01-06,48.740,
1989-01-07,.,No value available
1989-01-08,.,No value available
1989-01-09,49.160,
1989-01-10,49.120,
1989-01-11,49.310,
1989-01-12,49.120,
1989-01-13,49.420,
1989-01-14,.,No value available
1989-01-15,.,No value available
1989-01-16,49.680,
1989-01-17,49.570,
1989-01-18,49.720,
1989-01-19,49.950,
1989-01-20,49.590,
1989-01-21,.,No value available
1989-01-22,.,No value available
1989-01-23,49.520,
1989-01-24,49.120,
1989-01-25,49.450,
