"",BBEX3.D.NOK.USD.CA.AC.000,BBEX3.D.NOK.USD.CA.AC.000_FLAGS
1989-08-15,7.0860,
1989-08-16,7.1030,
1989-08-17,7.1180,
1989-08-18,7.1530,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,7.1410,
1989-08-22,7.1340,
1989-08-23,7.0920,
1989-08-24,7.1490,
1989-08-25,7.1440,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,7.1530,
1989-08-29,7.1150,
1989-08-30,7.0800,
1989-08-31,7.1300,
1989-09-01,7.1710,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,7.2010,
1989-09-05,7.2320,
1989-09-06,7.1990,
1989-09-07,7.2330,
1989-09-08,7.2140,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,7.2510,
1989-09-12,7.2130,
1989-09-13,7.2010,
1989-09-14,7.1630,
1989-09-15,7.1860,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,7.1790,
1989-09-19,7.1250,
1989-09-20,7.1240,
1989-09-21,7.1000,
1989-09-22,7.0910,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,6.9735,
1989-09-26,6.9740,
1989-09-27,6.9070,
1989-09-28,6.9530,
1989-09-29,6.8930,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,6.9240,
1989-10-03,6.9310,
1989-10-04,6.9330,
1989-10-05,6.9520,
1989-10-06,6.9730,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,6.9780,
1989-10-10,6.9970,
1989-10-11,7.0740,
1989-10-12,7.0520,
1989-10-13,7.0410,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,6.9120,
1989-10-17,6.9570,
1989-10-18,6.9130,
1989-10-19,6.8980,
1989-10-20,6.9045,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,6.9350,
1989-10-24,6.8990,
1989-10-25,6.8770,
1989-10-26,6.8890,
1989-10-27,6.9030,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,6.8840,
1989-10-31,6.8980,
1989-11-01,6.9185,
1989-11-02,6.9270,
1989-11-03,6.9190,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,6.9420,
1989-11-07,6.9190,
1989-11-08,6.8950,
1989-11-09,6.9060,
1989-11-10,6.9275,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,6.9520,
1989-11-14,6.9500,
1989-11-15,6.9040,
1989-11-16,6.9210,
1989-11-17,6.9160,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,6.9340,
1989-11-21,6.8830,
1989-11-22,6.8550,
1989-11-23,6.8910,
1989-11-24,6.8520,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,6.8390,
1989-11-28,6.8470,
1989-11-29,6.7980,
1989-11-30,6.8310,
1989-12-01,6.8120,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,6.7990,
1989-12-05,6.8240,
1989-12-06,6.7970,
1989-12-07,6.7670,
1989-12-08,6.7890,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,6.7760,
1989-12-12,6.7370,
1989-12-13,6.6520,
1989-12-14,6.7000,
1989-12-15,6.6860,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,6.6585,
1989-12-19,6.6870,
1989-12-20,6.7030,
1989-12-21,6.6630,
1989-12-22,6.6220,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,6.5590,
1989-12-28,6.5410,
1989-12-29,6.6150,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,6.5705,
1990-01-03,6.6570,
1990-01-04,6.6300,
1990-01-05,6.5580,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,6.5480,
1990-01-09,6.5010,
1990-01-10,6.4820,
1990-01-11,6.5245,
1990-01-12,6.5010,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,6.4980,
1990-01-16,6.5610,
1990-01-17,6.5330,
1990-01-18,6.5510,
1990-01-19,6.5900,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,6.6020,
1990-01-23,6.5760,
1990-01-24,6.5230,
1990-01-25,6.5230,
1990-01-26,6.5240,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,6.4700,
1990-01-30,6.4780,
1990-01-31,6.4890,
1990-02-01,6.4830,
1990-02-02,6.4940,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,6.4800,
1990-02-06,6.4310,
1990-02-07,6.4290,
1990-02-08,6.4520,
1990-02-09,6.4500,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,6.4450,
1990-02-13,6.4880,
1990-02-14,6.4650,
1990-02-15,6.4720,
1990-02-16,6.5140,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,6.4650,
1990-02-20,6.4560,
1990-02-21,6.4420,
1990-02-22,6.4510,
1990-02-23,6.4670,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,6.4990,
1990-02-27,6.5160,
1990-02-28,6.5180,
1990-03-01,6.5590,
1990-03-02,6.5860,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,6.5650,
1990-03-06,6.5550,
1990-03-07,6.5710,
1990-03-08,6.5620,
1990-03-09,6.5790,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,6.6040,
1990-03-13,6.6270,
1990-03-14,6.6160,
1990-03-15,6.6200,
1990-03-16,6.5790,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,6.5600,
1990-03-20,6.5600,
1990-03-21,6.6070,
1990-03-22,6.6310,
1990-03-23,6.6020,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,6.6140,
1990-03-27,6.6060,
1990-03-28,6.6120,
1990-03-29,6.5900,
1990-03-30,6.5590,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,6.5980,
1990-04-03,6.5840,
1990-04-04,6.5660,
1990-04-05,6.5720,
1990-04-06,6.5660,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,6.5510,
1990-04-10,6.5560,
1990-04-11,6.5220,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,6.5440,
1990-04-18,6.5410,
1990-04-19,6.5100,
1990-04-20,6.5300,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,6.5600,
1990-04-24,6.5655,
1990-04-25,6.5600,
1990-04-26,6.5250,
1990-04-27,6.5280,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,6.5320,
1990-05-01,.,No value available
1990-05-02,6.5285,
1990-05-03,6.5215,
1990-05-04,6.5120,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,6.4600,
1990-05-08,6.4425,
1990-05-09,6.4030,
1990-05-10,6.4040,
1990-05-11,6.3940,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,6.4010,
1990-05-15,6.3890,
1990-05-16,6.4220,
1990-05-17,.,No value available
1990-05-18,6.4090,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,6.4320,
1990-05-22,6.4410,
1990-05-23,6.4270,
1990-05-24,.,No value available
1990-05-25,6.4640,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,6.4630,
1990-05-29,6.4430,
1990-05-30,6.4400,
1990-05-31,6.4910,
1990-06-01,6.5150,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,6.5175,
1990-06-06,6.4870,
1990-06-07,6.5120,
1990-06-08,6.5070,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,6.5190,
1990-06-12,6.4940,
1990-06-13,6.4970,
1990-06-14,6.4690,
1990-06-15,6.4970,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,6.4780,
1990-06-19,6.4520,
1990-06-20,6.4520,
1990-06-21,6.4620,
1990-06-22,6.4595,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,6.4530,
1990-06-26,6.4470,
1990-06-27,6.4020,
1990-06-28,6.4170,
1990-06-29,6.4210,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,6.3760,
1990-07-03,6.3660,
1990-07-04,6.3295,
1990-07-05,6.3425,
1990-07-06,6.3520,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,6.3230,
1990-07-10,6.2950,
1990-07-11,6.3060,
1990-07-12,6.3630,
1990-07-13,6.3180,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,6.3460,
1990-07-17,6.3290,
1990-07-18,6.3040,
1990-07-19,6.3075,
1990-07-20,6.2960,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,6.2840,
1990-07-24,6.2520,
1990-07-25,6.2600,
1990-07-26,6.2660,
1990-07-27,6.2560,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,6.2170,
1990-07-31,6.1860,
1990-08-01,6.1480,
1990-08-02,6.2190,
1990-08-03,6.1630,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,6.1200,
1990-08-07,6.1140,
1990-08-08,6.1520,
1990-08-09,6.1530,
1990-08-10,6.1670,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,6.1050,
1990-08-14,6.1125,
1990-08-15,6.0585,
1990-08-16,6.0710,
1990-08-17,6.0340,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,6.0550,
1990-08-21,6.0775,
1990-08-22,6.0470,
1990-08-23,6.0040,
1990-08-24,6.0200,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,5.9890,
1990-08-28,5.9960,
1990-08-29,6.0210,
1990-08-30,6.0580,
1990-08-31,6.0590,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,6.1225,
1990-09-04,6.0910,
1990-09-05,6.0620,
1990-09-06,6.0155,
1990-09-07,6.0520,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,6.0890,
1990-09-11,6.1470,
1990-09-12,6.1220,
1990-09-13,6.1250,
1990-09-14,6.0690,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,6.0235,
1990-09-18,6.0250,
1990-09-19,6.0150,
1990-09-20,6.0725,
1990-09-21,6.1050,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,6.0790,
1990-09-25,6.0440,
1990-09-26,6.0830,
1990-09-27,6.0760,
1990-09-28,6.0650,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,6.0200,
1990-10-02,6.0460,
1990-10-03,6.0230,
1990-10-04,5.9930,
1990-10-05,5.9720,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,5.9340,
1990-10-09,5.9070,
1990-10-10,5.9150,
1990-10-11,5.9280,
1990-10-12,5.8885,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,5.9110,
1990-10-16,5.9175,
1990-10-17,5.8490,
1990-10-18,5.8620,
1990-10-19,5.8570,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,5.8590,
1990-10-23,5.9150,
1990-10-24,5.9060,
1990-10-25,5.8650,
1990-10-26,5.9010,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,5.8740,
1990-10-30,5.9150,
1990-10-31,5.9080,
1990-11-01,5.9260,
1990-11-02,5.8690,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,5.8320,
1990-11-06,5.8070,
1990-11-07,5.7900,
1990-11-08,5.8300,
1990-11-09,5.8160,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,5.7730,
1990-11-13,5.7720,
1990-11-14,5.7780,
1990-11-15,5.7830,
1990-11-16,5.7930,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,5.7500,
1990-11-20,5.7790,
1990-11-21,5.7660,
1990-11-22,5.7850,
1990-11-23,5.7935,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,5.8110,
1990-11-27,5.8130,
1990-11-28,5.7600,
1990-11-29,5.8070,
1990-11-30,5.8760,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,5.8755,
1990-12-04,5.8960,
1990-12-05,5.8510,
1990-12-06,5.8690,
1990-12-07,5.8180,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,5.7620,
1990-12-11,5.7800,
1990-12-12,5.7940,
1990-12-13,5.7910,
1990-12-14,5.8070,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,5.8310,
1990-12-18,5.8445,
1990-12-19,5.8100,
1990-12-20,5.8400,
1990-12-21,5.9350,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,6.0000,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,5.9920,
1990-12-28,5.9550,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,5.9075,
1991-01-01,.,No value available
1991-01-02,5.8520,
1991-01-03,5.8460,
1991-01-04,5.8500,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,5.9730,
1991-01-08,6.0130,
1991-01-09,6.0180,
1991-01-10,5.9700,
1991-01-11,5.9770,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,6.0370,
1991-01-15,6.0220,
1991-01-16,6.0290,
1991-01-17,5.9400,
1991-01-18,5.9305,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,5.8690,
1991-01-22,5.8230,
1991-01-23,5.8720,
1991-01-24,5.8140,
1991-01-25,5.8200,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,5.8170,
1991-01-29,5.8020,
1991-01-30,5.8360,
1991-01-31,5.8220,
1991-02-01,5.7900,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,5.7430,
1991-02-05,5.7285,
1991-02-06,5.7000,
1991-02-07,5.6860,
1991-02-08,5.7160,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,5.6980,
1991-02-12,5.6990,
1991-02-13,5.7060,
1991-02-14,5.7330,
1991-02-15,5.7435,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,5.7815,
1991-02-19,5.8280,
1991-02-20,5.8205,
1991-02-21,5.8340,
1991-02-22,5.8150,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,5.9020,
1991-02-26,5.9150,
1991-02-27,5.9590,
1991-02-28,5.9410,
1991-03-01,6.0050,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,6.0240,
1991-03-05,5.9610,
1991-03-06,6.0340,
1991-03-07,6.0140,
1991-03-08,6.0645,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,6.1410,
1991-03-12,6.1355,
1991-03-13,6.1410,
1991-03-14,6.1520,
1991-03-15,6.1990,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,6.2715,
1991-03-19,6.3530,
1991-03-20,6.4290,
1991-03-21,6.3490,
1991-03-22,6.3700,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,6.4960,
1991-03-26,6.5780,
1991-03-27,6.5480,
1991-03-28,.,No value available
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,6.5680,
1991-04-03,6.5370,
1991-04-04,6.5450,
1991-04-05,6.4880,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,6.5820,
1991-04-09,6.5370,
1991-04-10,6.4960,
1991-04-11,6.5520,
1991-04-12,6.5000,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,6.5240,
1991-04-16,6.4700,
1991-04-17,6.4830,
1991-04-18,6.5290,
1991-04-19,6.6780,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,6.7805,
1991-04-23,6.8460,
1991-04-24,6.7470,
1991-04-25,6.7980,
1991-04-26,6.8030,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,6.8890,
1991-04-30,6.7450,
1991-05-01,.,No value available
1991-05-02,6.6845,
1991-05-03,6.6790,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,6.7650,
1991-05-07,6.7140,
1991-05-08,6.7220,
1991-05-09,.,No value available
1991-05-10,6.7355,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,6.7070,
1991-05-14,6.6560,
1991-05-15,6.6040,
1991-05-16,6.6080,
1991-05-17,.,No value available
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,6.6970,
1991-05-22,6.6680,
1991-05-23,6.7060,
1991-05-24,6.6600,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,6.6200,
1991-05-28,6.6635,
1991-05-29,6.6130,
1991-05-30,6.6730,
1991-05-31,6.7200,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,6.8090,
1991-06-04,6.8130,
1991-06-05,6.8210,
1991-06-06,6.8245,
1991-06-07,6.8490,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,6.8970,
1991-06-11,6.8960,
1991-06-12,6.9250,
1991-06-13,7.0130,
1991-06-14,7.0430,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,7.0440,
1991-06-18,7.0960,
1991-06-19,7.0880,
1991-06-20,6.9630,
1991-06-21,7.0280,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,7.0520,
1991-06-25,6.9980,
1991-06-26,6.9910,
1991-06-27,6.9860,
1991-06-28,7.0680,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,7.0530,
1991-07-02,7.1180,
1991-07-03,7.1400,
1991-07-04,7.1510,
1991-07-05,7.1770,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,7.0760,
1991-07-09,7.0780,
1991-07-10,7.1080,
1991-07-11,7.0720,
1991-07-12,7.1025,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,6.9970,
1991-07-16,6.9945,
1991-07-17,7.0030,
1991-07-18,6.9120,
1991-07-19,6.8600,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,6.8590,
1991-07-23,6.8830,
1991-07-24,6.8050,
1991-07-25,6.8140,
1991-07-26,6.8160,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,6.8410,
1991-07-30,6.8075,
1991-07-31,6.8210,
1991-08-01,6.8180,
1991-08-02,6.8880,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,6.7825,
1991-08-06,6.6790,
1991-08-07,6.7000,
1991-08-08,6.6685,
1991-08-09,6.7160,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,6.7550,
1991-08-13,6.7545,
1991-08-14,6.7920,
1991-08-15,6.8080,
1991-08-16,6.8345,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,7.0730,
1991-08-20,7.0640,
1991-08-21,6.9760,
1991-08-22,6.8050,
1991-08-23,6.7920,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,6.8400,
1991-08-27,6.8360,
1991-08-28,6.8585,
1991-08-29,6.7690,
1991-08-30,6.8020,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,6.8190,
1991-09-03,6.8020,
1991-09-04,6.7815,
1991-09-05,6.7995,
1991-09-06,6.7870,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,6.6755,
1991-09-10,6.6215,
1991-09-11,6.6420,
1991-09-12,6.6150,
1991-09-13,6.6215,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,6.6120,
1991-09-17,6.5490,
1991-09-18,6.5840,
1991-09-19,6.6030,
1991-09-20,6.6370,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,6.5570,
1991-09-24,6.5695,
1991-09-25,6.5735,
1991-09-26,6.5995,
1991-09-27,6.5955,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,6.5070,
1991-10-01,6.5315,
1991-10-02,6.5070,
1991-10-03,6.5010,
1991-10-04,6.5090,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,6.5665,
1991-10-08,6.6025,
1991-10-09,6.6815,
1991-10-10,6.6170,
1991-10-11,6.6320,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,6.6290,
1991-10-15,6.6880,
1991-10-16,6.6765,
1991-10-17,6.6670,
1991-10-18,6.6400,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,6.6130,
1991-10-22,6.6510,
1991-10-23,6.6800,
1991-10-24,6.6735,
1991-10-25,6.6530,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,6.7000,
1991-10-29,6.7170,
1991-10-30,6.6130,
1991-10-31,6.5700,
1991-11-01,6.5500,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,6.4450,
1991-11-05,6.4334,
1991-11-06,6.4180,
1991-11-07,6.4168,
1991-11-08,6.4525,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,6.4635,
1991-11-12,6.4050,
1991-11-13,6.4275,
1991-11-14,6.4085,
1991-11-15,6.4105,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,6.3183,
1991-11-19,6.3160,
1991-11-20,6.2965,
1991-11-21,6.3096,
1991-11-22,6.2732,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,6.2288,
1991-11-26,6.2595,
1991-11-27,6.3347,
1991-11-28,6.3450,
1991-11-29,6.4200,
