"",BBK01.OU1223,BBK01.OU1223_FLAGS
1974-09,42,
1974-10,41,
1974-11,41,
1974-12,41,
1975-01,41,
1975-02,41,
1975-03,41,
1975-04,41,
1975-05,41,
1975-06,41,
1975-07,41,
1975-08,41,
1975-09,41,
1975-10,41,
1975-11,41,
1975-12,41,
1976-01,41,
1976-02,41,
1976-03,41,
1976-04,41,
1976-05,40,
1976-06,40,
1976-07,40,
1976-08,40,
1976-09,40,
1976-10,40,
1976-11,40,
1976-12,40,
1977-01,40,
1977-02,40,
1977-03,40,
1977-04,40,
1977-05,40,
1977-06,40,
1977-07,40,
1977-08,40,
1977-09,40,
1977-10,40,
1977-11,40,
1977-12,40,
1978-01,40,
1978-02,40,
1978-03,40,
1978-04,40,
1978-05,40,
1978-06,40,
1978-07,39,
1978-08,39,
1978-09,39,
1978-10,39,
1978-11,39,
1978-12,39,
1979-01,39,
1979-02,39,
1979-03,39,
1979-04,39,
1979-05,39,
1979-06,39,
1979-07,39,
1979-08,39,
1979-09,39,
1979-10,39,
1979-11,39,
1979-12,39,
1980-01,39,
1980-02,39,
1980-03,39,
1980-04,39,
1980-05,39,
1980-06,39,
1980-07,39,
1980-08,39,
1980-09,39,
1980-10,39,
1980-11,39,
1980-12,39,
1981-01,38,
1981-02,38,
1981-03,38,
1981-04,38,
1981-05,38,
1981-06,38,
1981-07,38,
1981-08,38,
1981-09,38,
1981-10,38,
1981-11,38,
1981-12,38,
1982-01,38,
1982-02,38,
1982-03,38,
1982-04,38,
1982-05,38,
1982-06,38,
1982-07,38,
1982-08,38,
1982-09,38,
1982-10,38,
1982-11,38,
1982-12,38,
1983-01,38,
1983-02,38,
1983-03,38,
1983-04,37,
1983-05,37,
1983-06,37,
1983-07,37,
1983-08,37,
1983-09,37,
1983-10,37,
1983-11,37,
1983-12,37,
1984-01,37,
1984-02,37,
1984-03,37,
1984-04,37,
1984-05,37,
1984-06,37,
1984-07,37,
1984-08,37,
1984-09,37,
1984-10,37,
1984-11,37,
1984-12,37,
1985-01,37,
1985-02,37,
1985-03,37,
1985-04,37,
1985-05,37,
1985-06,37,
1985-07,37,
1985-08,37,
1985-09,37,
1985-10,37,
1985-11,37,
1985-12,37,
1986-01,37,
1986-02,37,
1986-03,37,
1986-04,37,
1986-05,37,
1986-06,37,
1986-07,37,
1986-08,37,
1986-09,37,
1986-10,37,
1986-11,37,
1986-12,37,
1987-01,37,
1987-02,38,
1987-03,38,
1987-04,38,
1987-05,38,
1987-06,38,
1987-07,38,
1987-08,38,
1987-09,38,
1987-10,38,
1987-11,38,
1987-12,38,
1988-01,38,
1988-02,38,
1988-03,38,
1988-04,38,
1988-05,38,
1988-06,38,
1988-07,39,
1988-08,38,
1988-09,38,
1988-10,38,
1988-11,38,
1988-12,38,
1989-01,38,
1989-02,38,
1989-03,38,
1989-04,38,
1989-05,38,
1989-06,38,
1989-07,38,
1989-08,37,
1989-09,37,
1989-10,37,
1989-11,37,
1989-12,37,
1990-01,37,
1990-02,37,
1990-03,37,
1990-04,37,
1990-05,37,
1990-06,37,
1990-07,37,
1990-08,37,
1990-09,37,
1990-10,37,
1990-11,37,
1990-12,37,
1991-01,36,
1991-02,35,
1991-03,36,
1991-04,36,
1991-05,36,
1991-06,36,
1991-07,36,
1991-08,36,
1991-09,36,
1991-10,36,
1991-11,36,
1991-12,36,
1992-01,35,
1992-02,35,
1992-03,35,
1992-04,35,
1992-05,35,
1992-06,35,
1992-07,35,
1992-08,35,
1992-09,35,
1992-10,35,
1992-11,35,
1992-12,35,
1993-01,34,
1993-02,34,
1993-03,34,
1993-04,34,
1993-05,34,
1993-06,33,
1993-07,33,
1993-08,33,
1993-09,33,
1993-10,33,
1993-11,33,
1993-12,33,
1994-01,33,
1994-02,33,
1994-03,33,
1994-04,33,
1994-05,33,
1994-06,33,
1994-07,33,
1994-08,33,
1994-09,33,
1994-10,33,
1994-11,33,
1994-12,33,
1995-01,33,
1995-02,33,
1995-03,33,
1995-04,34,
1995-05,35,
1995-06,36,
1995-07,36,
1995-08,36,
1995-09,36,
1995-10,36,
1995-11,36,
1995-12,35,
1996-01,35,
1996-02,35,
1996-03,35,
1996-04,35,
1996-05,35,
1996-06,34,
1996-07,34,
1996-08,34,
1996-09,34,
1996-10,34,
1996-11,34,
1996-12,34,
1997-01,34,
1997-02,34,
1997-03,34,
1997-04,34,
1997-05,34,
1997-06,34,
1997-07,34,
1997-08,34,
1997-09,35,
1997-10,35,
1997-11,35,
1997-12,35,
1998-01,35,
1998-02,35,
1998-03,35,
1998-04,35,
1998-05,35,
1998-06,35,
1998-07,35,
1998-08,33,
1998-09,33,
1998-10,33,
1998-11,33,
1998-12,33,
1999-01,32,
1999-02,32,
1999-03,32,
1999-04,32,
1999-05,32,
1999-06,32,
1999-07,32,
1999-08,32,
1999-09,32,
1999-10,32,
1999-11,32,
1999-12,32,
2000-01,32,
2000-02,32,
2000-03,31,
2000-04,31,
2000-05,31,
2000-06,31,
2000-07,31,
2000-08,31,
2000-09,31,
2000-10,31,
2000-11,31,
2000-12,31,
2001-01,31,
2001-02,30,
2001-03,30,
2001-04,30,
2001-05,30,
2001-06,30,
2001-07,29,
2001-08,29,
2001-09,27,
2001-10,27,
2001-11,27,
2001-12,28,
2002-01,28,
2002-02,28,
2002-03,28,
2002-04,28,
2002-05,28,
2002-06,28,
2002-07,27,
2002-08,27,
2002-09,26,
2002-10,25,
2002-11,25,
2002-12,25,
2003-01,26,
2003-02,26,
2003-03,26,
2003-04,26,
2003-05,26,
2003-06,26,
2003-07,26,
2003-08,26,
2003-09,26,
2003-10,26,
2003-11,25,
2003-12,25,
2004-01,25,
2004-02,25,
2004-03,25,
2004-04,25,
2004-05,25,
2004-06,25,
2004-07,25,
2004-08,25,
2004-09,25,
2004-10,25,
2004-11,25,
2004-12,25,
2005-01,25,
2005-02,25,
2005-03,25,
2005-04,25,
2005-05,25,
2005-06,25,
2005-07,25,
2005-08,25,
2005-09,25,
2005-10,25,
2005-11,25,
2005-12,24,
2006-01,24,
2006-02,24,
2006-03,23,
2006-04,23,
2006-05,23,
2006-06,23,
2006-07,23,
2006-08,23,
2006-09,23,
2006-10,22,
2006-11,22,
2006-12,22,
2007-01,22,
2007-02,22,
2007-03,22,
2007-04,22,
2007-05,22,
2007-06,22,
2007-07,22,
2007-08,22,
2007-09,22,
2007-10,22,
2007-11,22,
2007-12,22,
2008-01,22,
2008-02,22,
2008-03,22,
2008-04,22,
2008-05,21,
2008-06,21,
2008-07,21,
2008-08,20,
2008-09,20,
2008-10,20,
2008-11,19,
2008-12,19,
2009-01,19,
2009-02,19,
2009-03,19,
2009-04,19,
2009-05,19,
2009-06,19,
2009-07,18,
2009-08,18,
2009-09,18,
2009-10,18,
2009-11,18,
2009-12,18,
2010-01,18,
2010-02,18,
2010-03,18,
2010-04,18,
2010-05,18,
2010-06,18,
2010-07,18,
2010-08,18,
2010-09,18,
2010-10,18,
2010-11,18,
2010-12,18,
2011-01,18,
2011-02,18,
2011-03,18,
2011-04,18,
2011-05,18,
2011-06,18,
2011-07,18,
2011-08,18,
2011-09,18,
2011-10,18,
2011-11,18,
2011-12,18,
2012-01,18,
2012-02,18,
2012-03,18,
2012-04,18,
2012-05,17,
2012-06,17,
2012-07,17,
2012-08,18,
2012-09,18,
2012-10,18,
2012-11,18,
2012-12,18,
2013-01,18,
2013-02,18,
2013-03,18,
2013-04,18,
2013-05,18,
2013-06,18,
2013-07,18,
2013-08,18,
2013-09,18,
2013-10,18,
2013-11,18,
2013-12,17,
2014-01,17,
2014-02,17,
2014-03,17,
2014-04,17,
2014-05,17,
2014-06,17,
2014-07,17,
2014-08,17,
2014-09,17,
2014-10,17,
2014-11,17,
2014-12,17,Provisional value
"","General: Owing to the treatment of statistical breaks and revisions in the time series, see the section headed ""Data interpretation"" in the ""General notes"".",
