"",BBFN1.M.DE.N.1.A.IE.S1P.F0.L.BN00.Z01.BGA.X001.D,BBFN1.M.DE.N.1.A.IE.S1P.F0.L.BN00.Z01.BGA.X001.D_FLAGS
1998-08,0.209,
1998-09,0.226,
1998-10,0.224,
1998-11,0.184,
1998-12,0.245,
1999-01,0.251,
1999-02,0.335,
1999-03,0.296,
1999-04,0.295,
1999-05,0.345,
1999-06,0.279,
1999-07,0.284,
1999-08,0.284,
1999-09,0.302,
1999-10,0.299,
1999-11,0.299,
1999-12,0.341,
2000-01,0.370,
2000-02,0.365,
2000-03,0.365,
2000-04,0.407,
2000-05,0.406,
2000-06,0.404,
2000-07,0.454,
2000-08,0.490,
2000-09,0.491,
2000-10,0.494,
2000-11,0.506,
2000-12,0.470,
2001-01,0.462,
2001-02,0.447,
2001-03,0.453,
2001-04,0.435,
2001-05,0.476,
2001-06,0.478,
2001-07,0.472,
2001-08,0.468,
2001-09,0.445,
2001-10,0.443,
2001-11,0.442,
2001-12,0.449,
2002-01,0.446,
2002-02,0.470,
2002-03,0.457,
2002-04,0.462,
2002-05,0.445,
2002-06,0.445,
2002-07,0.449,
2002-08,0.552,
2002-09,0.531,
2002-10,0.534,
2002-11,0.504,
2002-12,0.505,
2003-01,0.511,
2003-02,0.514,
2003-03,0.546,
2003-04,0.511,
2003-05,0.533,
2003-06,0.527,
2003-07,0.533,
2003-08,0.448,
2003-09,0.452,
2003-10,0.573,
2003-11,0.534,
2003-12,0.500,
2004-01,0.530,
2004-02,0.458,
2004-03,0.471,
2004-04,0.775,
2004-05,0.903,
2004-06,0.887,
2004-07,1.023,
2004-08,1.083,
2004-09,1.303,
2004-10,1.459,
2004-11,1.487,
2004-12,1.573,
2005-01,1.702,
2005-02,1.802,
2005-03,1.875,
2005-04,2.189,
2005-05,2.246,
2005-06,2.077,
2005-07,2.250,
2005-08,2.299,
2005-09,2.208,
2005-10,2.253,
2005-11,2.257,
2005-12,2.352,
2006-01,2.881,
2006-02,3.628,
2006-03,3.740,
2006-04,3.846,
2006-05,4.374,
2006-06,4.627,
2006-07,4.917,
2006-08,5.189,
2006-09,5.194,
2006-10,5.571,
2006-11,5.598,
2006-12,5.707,
2007-01,5.339,
2007-02,5.409,
2007-03,5.365,
2007-04,6.150,
2007-05,6.865,
2007-06,7.149,
2007-07,7.233,
2007-08,6.783,
2007-09,6.787,
2007-10,6.806,
2007-11,6.806,
2007-12,6.807,
2008-01,6.935,
2008-02,7.184,
2008-03,7.288,
2008-04,7.598,
2008-05,7.705,
2008-06,7.947,
2008-07,8.035,
2008-08,8.092,
2008-09,8.218,
2008-10,8.249,
2008-11,8.273,
2008-12,8.236,
2009-01,8.188,
2009-02,8.173,
2009-03,8.177,
2009-04,8.367,
2009-05,8.359,
2009-06,8.369,
2009-07,8.485,
2009-08,8.367,
2009-09,8.409,
2009-10,8.452,
2009-11,8.413,
2009-12,8.377,
2010-01,8.392,
2010-02,8.442,
2010-03,8.497,
2010-04,8.499,
2010-05,8.589,
2010-06,8.861,
2010-07,8.813,
2010-08,8.885,
2010-09,9.005,
2010-10,9.062,
2010-11,8.978,
2010-12,8.921,
2011-01,8.986,
2011-02,9.001,
2011-03,9.008,
2011-04,8.917,
2011-05,9.037,
2011-06,8.979,
2011-07,8.967,
2011-08,8.963,
2011-09,8.896,
2011-10,8.893,
2011-11,8.916,
2011-12,8.980,
2012-01,8.826,
2012-02,8.847,
2012-03,8.903,
2012-04,8.924,
2012-05,8.936,
2012-06,8.938,
2012-07,8.969,
2012-08,8.966,
2012-09,9.035,
2012-10,9.013,
2012-11,9.018,
2012-12,9.001,
2013-01,8.984,
2013-02,8.967,
2013-03,8.936,
2013-04,9.010,
2013-05,8.938,
2013-06,8.984,
2013-07,8.734,
2013-08,8.970,
2013-09,9.018,
2013-10,9.121,
2013-11,9.131,
2013-12,9.247,
2014-01,8.898,
2014-02,8.924,
2014-03,8.966,
2014-04,8.965,
2014-05,9.182,
2014-06,9.138,
2014-07,9.083,
2014-08,9.113,
2014-09,9.170,
2014-10,9.069,
2014-11,8.884,
2014-12,8.878,
