"",BBK01.SU1000,BBK01.SU1000_FLAGS
2002-06,28,
2002-07,28,
2002-08,28,
2002-09,28,
2002-10,28,
2002-11,28,
2002-12,28,
2003-01,28,
2003-02,28,
2003-03,28,
2003-04,28,
2003-05,28,
2003-06,28,
2003-07,27,
2003-08,27,
2003-09,27,
2003-10,27,
2003-11,27,
2003-12,27,
2004-01,27,
2004-02,27,
2004-03,27,
2004-04,27,
2004-05,27,
2004-06,27,
2004-07,27,
2004-08,27,
2004-09,27,
2004-10,27,
2004-11,27,
2004-12,27,
2005-01,27,
2005-02,27,
2005-03,27,
2005-04,27,
2005-05,27,
2005-06,27,
2005-07,26,
2005-08,26,
2005-09,26,
2005-10,26,
2005-11,26,
2005-12,26,
2006-01,26,
2006-02,26,
2006-03,26,
2006-04,26,
2006-05,26,
2006-06,26,
2006-07,26,
2006-08,26,
2006-09,26,
2006-10,26,
2006-11,26,
2006-12,26,
2007-01,26,
2007-02,26,
2007-03,26,
2007-04,26,
2007-05,26,
2007-06,26,
2007-07,26,
2007-08,25,
2007-09,25,
2007-10,25,
2007-11,25,
2007-12,25,
2008-01,25,
2008-02,25,
2008-03,25,
2008-04,25,
2008-05,25,
2008-06,25,
2008-07,25,
2008-08,25,
2008-09,25,
2008-10,25,
2008-11,25,
2008-12,25,
2009-01,25,
2009-02,25,
2009-03,25,
2009-04,25,
2009-05,25,
2009-06,25,
2009-07,25,
2009-08,25,
2009-09,25,
2009-10,25,
2009-11,25,
2009-12,25,
2010-01,25,
2010-02,25,
2010-03,24,
2010-04,24,
2010-05,24,
2010-06,24,
2010-07,24,
2010-08,24,
2010-09,24,
2010-10,24,
2010-11,24,
2010-12,24,
2011-01,24,
2011-02,24,
2011-03,23,
2011-04,23,
2011-05,23,
2011-06,23,
2011-07,23,
2011-08,23,
2011-09,23,
2011-10,23,
2011-11,23,
2011-12,23,
2012-01,23,
2012-02,23,
2012-03,23,
2012-04,23,
2012-05,23,
2012-06,23,
2012-07,23,
2012-08,23,
2012-09,23,
2012-10,22,
2012-11,22,
2012-12,22,
2013-01,22,
2013-02,22,
2013-03,22,
2013-04,22,
2013-05,22,
2013-06,22,
2013-07,22,
2013-08,22,
2013-09,22,
2013-10,22,
2013-11,22,
2013-12,22,
2014-01,22,
2014-02,22,
2014-03,22,
2014-04,22,
2014-05,22,
2014-06,22,
2014-07,22,
2014-08,21,
2014-09,21,
2014-10,21,
2014-11,21,
2014-12,21,
