"",BBK01.ST0262,BBK01.ST0262_FLAGS
1990-09-23,.,No value available
1990-09-24,8.24333,
1990-09-25,8.25750,
1990-09-26,8.29167,
1990-09-27,8.33083,
1990-09-28,8.32750,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,8.30833,
1990-10-02,8.29417,
1990-10-03,.,No value available
1990-10-04,8.28958,
1990-10-05,8.29250,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,8.29833,
1990-10-09,8.29750,
1990-10-10,8.30167,
1990-10-11,8.30500,
1990-10-12,8.29958,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,8.29542,
1990-10-16,8.29542,
1990-10-17,8.28792,
1990-10-18,8.28500,
1990-10-19,8.27542,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,8.26000,
1990-10-23,8.25000,
1990-10-24,8.25000,
1990-10-25,8.25000,
1990-10-26,8.25000,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,8.25000,
1990-10-30,8.26208,
1990-10-31,8.28250,
1990-11-01,8.29375,
1990-11-02,8.49000,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,8.49667,
1990-11-06,8.48317,
1990-11-07,8.35917,
1990-11-08,8.32958,
1990-11-09,8.34125,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,8.35075,
1990-11-13,8.35042,
1990-11-14,8.36667,
1990-11-15,8.37333,
1990-11-16,8.37333,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,8.37000,
1990-11-20,8.33333,
1990-11-21,.,No value available
1990-11-22,8.25667,
1990-11-23,8.25000,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,8.24333,
1990-11-27,8.25000,
1990-11-28,8.32750,
1990-11-29,9.17857,
1990-11-30,9.21250,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,9.20500,
1990-12-04,9.22250,
1990-12-05,9.18750,
1990-12-06,9.17167,
1990-12-07,9.10917,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,9.09583,
1990-12-11,9.09417,
1990-12-12,9.09083,
1990-12-13,9.03250,
1990-12-14,9.04417,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,9.13333,
1990-12-18,9.18083,
1990-12-19,9.18583,
1990-12-20,9.12750,
1990-12-21,9.15667,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,9.32167,
1990-12-28,9.07000,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,9.02667,
1991-01-01,.,No value available
1991-01-02,8.98917,
1991-01-03,8.97250,
1991-01-04,8.98125,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,8.99667,
1991-01-08,9.02250,
1991-01-09,9.01417,
1991-01-10,9.01333,
1991-01-11,9.01000,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,9.06417,
1991-01-15,9.12417,
1991-01-16,9.22667,
1991-01-17,9.18417,
1991-01-18,9.11917,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,9.00333,
1991-01-22,8.95781,
1991-01-23,8.89500,
1991-01-24,8.86250,
1991-01-25,8.82167,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,8.82400,
1991-01-29,8.82667,
1991-01-30,8.84000,
1991-01-31,8.85500,
1991-02-01,9.02500,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,8.97000,
1991-02-05,8.89583,
1991-02-06,8.88000,
1991-02-07,8.86792,
1991-02-08,8.90500,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,8.92667,
1991-02-12,8.94500,
1991-02-13,8.94500,
1991-02-14,8.93917,
1991-02-15,8.89583,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,8.89333,
1991-02-19,8.89583,
1991-02-20,8.89750,
1991-02-21,8.91250,
1991-02-22,8.91750,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,8.92083,
1991-02-26,8.92750,
1991-02-27,9.01833,
1991-02-28,9.02500,
1991-03-01,9.04250,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,9.04083,
1991-03-05,9.03208,
1991-03-06,9.00667,
1991-03-07,8.98083,
1991-03-08,8.96083,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,8.94750,
1991-03-12,8.91417,
1991-03-13,8.93167,
1991-03-14,8.94250,
1991-03-15,8.94500,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,8.98000,
1991-03-19,9.00000,
1991-03-20,9.00750,
1991-03-21,8.98667,
1991-03-22,8.94167,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,8.94583,
1991-03-26,8.99000,
1991-03-27,8.99667,
1991-03-28,9.03417,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,9.06000,
1991-04-03,9.04667,
1991-04-04,9.01083,
1991-04-05,9.00417,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,9.00000,
1991-04-09,9.00000,
1991-04-10,9.00000,
1991-04-11,8.99758,
1991-04-12,8.99217,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,8.97258,
1991-04-16,8.98929,
1991-04-17,8.98333,
1991-04-18,8.97917,
1991-04-19,8.98667,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,9.00000,
1991-04-23,9.00000,
1991-04-24,9.00000,
1991-04-25,9.00000,
1991-04-26,9.00000,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,8.99250,
1991-04-30,8.98833,
1991-05-01,.,No value available
1991-05-02,8.98250,
1991-05-03,8.97750,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,8.97417,
1991-05-07,8.97417,
1991-05-08,8.95667,
1991-05-09,.,No value available
1991-05-10,8.95667,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,8.95333,
1991-05-14,8.95417,
1991-05-15,8.94500,
1991-05-16,8.94583,
1991-05-17,8.92458,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,8.89833,
1991-05-22,8.89083,
1991-05-23,8.87000,
1991-05-24,8.86000,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,8.85667,
1991-05-28,8.88500,
1991-05-29,8.92083,
1991-05-30,.,No value available
1991-05-31,8.93583,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,8.93042,
1991-06-04,8.97083,
1991-06-05,8.94917,
1991-06-06,8.93750,
1991-06-07,8.90917,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,8.91083,
1991-06-11,8.91625,
1991-06-12,8.91458,
1991-06-13,8.91500,
1991-06-14,8.91250,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,8.91583,
1991-06-18,8.91250,
1991-06-19,8.91833,
1991-06-20,8.90792,
1991-06-21,8.90764,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,8.91292,
1991-06-25,8.92167,
1991-06-26,8.93083,
1991-06-27,8.97667,
1991-06-28,8.97667,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,8.99333,
1991-07-02,9.00000,
1991-07-03,9.00000,
1991-07-04,8.99667,
1991-07-05,8.99667,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,9.00000,
1991-07-09,9.00000,
1991-07-10,8.99792,
1991-07-11,8.98042,
1991-07-12,8.94500,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,8.94167,
1991-07-16,8.94292,
1991-07-17,8.93083,
1991-07-18,8.92625,
1991-07-19,8.92500,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,8.93833,
1991-07-23,8.94417,
1991-07-24,8.95958,
1991-07-25,8.96375,
1991-07-26,8.97792,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,8.98792,
1991-07-30,9.00000,
1991-07-31,9.00000,
1991-08-01,9.05500,
1991-08-02,9.05500,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,9.05500,
1991-08-06,9.05500,
1991-08-07,9.05667,
1991-08-08,9.05667,
1991-08-09,9.08750,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,9.11667,
1991-08-13,9.17333,
1991-08-14,9.21792,
1991-08-15,9.23750,
1991-08-16,9.19083,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,9.21500,
1991-08-20,9.18083,
1991-08-21,9.14583,
1991-08-22,9.13000,
1991-08-23,9.10250,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,9.09292,
1991-08-27,9.10667,
1991-08-28,9.12000,
1991-08-29,9.15375,
1991-08-30,9.16542,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,9.15792,
1991-09-03,9.15542,
1991-09-04,9.13833,
1991-09-05,9.13000,
1991-09-06,9.12833,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,9.12333,
1991-09-10,9.13000,
1991-09-11,9.12833,
1991-09-12,9.12667,
1991-09-13,9.12833,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,9.13167,
1991-09-17,9.13667,
1991-09-18,9.13833,
1991-09-19,9.13667,
1991-09-20,9.14500,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,9.15042,
1991-09-24,9.15042,
1991-09-25,9.15542,
1991-09-26,9.15792,
1991-09-27,9.15792,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,9.15792,
1991-10-01,9.15542,
1991-10-02,9.15792,
1991-10-03,.,No value available
1991-10-04,9.15833,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,9.16541,
1991-10-08,9.16292,
1991-10-09,9.16458,
1991-10-10,9.16208,
1991-10-11,9.15792,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,9.16208,
1991-10-15,9.16042,
1991-10-16,9.16167,
1991-10-17,9.16292,
1991-10-18,9.16458,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,9.16500,
1991-10-22,9.16667,
1991-10-23,9.16750,
1991-10-24,9.16542,
1991-10-25,9.16792,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,9.16750,
1991-10-29,9.18413,
1991-10-30,9.20500,
1991-10-31,9.22458,
1991-11-01,9.22898,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,9.22958,
1991-11-05,9.22958,
1991-11-06,9.22792,
1991-11-07,9.21458,
1991-11-08,9.17917,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,9.14958,
1991-11-12,9.15958,
1991-11-13,9.15792,
1991-11-14,9.15042,
1991-11-15,9.15083,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,9.14708,
1991-11-19,9.14500,
1991-11-20,.,No value available
1991-11-21,9.14500,
1991-11-22,9.14542,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,9.15208,
1991-11-26,9.15542,
1991-11-27,9.15875,
1991-11-28,9.45542,
1991-11-29,9.47667,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,9.50167,
1991-12-03,9.52167,
1991-12-04,9.54250,
1991-12-05,9.55917,
1991-12-06,9.53833,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,9.52750,
1991-12-10,9.51583,
1991-12-11,9.52333,
1991-12-12,9.51917,
1991-12-13,9.51083,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,9.51917,
1991-12-17,9.51917,
1991-12-18,9.54000,
1991-12-19,9.57667,
1991-12-20,9.83917,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,9.87417,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,9.90083,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,9.71000,
1991-12-31,9.66917,
1992-01-01,.,No value available
1992-01-02,9.63167,
1992-01-03,9.60917,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,9.59773,
1992-01-07,9.59083,
1992-01-08,9.56083,
1992-01-09,9.54167,
1992-01-10,9.49583,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,9.50000,
1992-01-14,9.50000,
1992-01-15,9.50000,
1992-01-16,9.50000,
1992-01-17,9.50000,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,9.50000,
1992-01-21,9.50000,
1992-01-22,9.50000,
1992-01-23,9.50000,
1992-01-24,9.50000,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,9.50000,
1992-01-28,9.52750,
1992-01-29,9.55536,
1992-01-30,9.56583,
1992-01-31,9.56167,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,9.56833,
1992-02-04,9.60000,
1992-02-05,9.61333,
1992-02-06,9.61500,
1992-02-07,9.61333,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,9.61500,
1992-02-11,9.61607,
1992-02-12,9.61500,
1992-02-13,9.61500,
1992-02-14,9.61500,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,9.62000,
1992-02-18,9.62000,
1992-02-19,9.62000,
1992-02-20,9.61667,
1992-02-21,9.61667,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,9.61667,
1992-02-25,9.61833,
1992-02-26,9.61833,
1992-02-27,9.61833,
1992-02-28,9.62000,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,9.62143,
1992-03-03,9.64917,
1992-03-04,9.66250,
1992-03-05,9.66917,
1992-03-06,9.66917,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,9.67417,
1992-03-10,9.67417,
1992-03-11,9.67500,
1992-03-12,9.67500,
1992-03-13,9.68583,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,9.69958,
1992-03-17,9.70208,
1992-03-18,9.69958,
1992-03-19,9.70917,
1992-03-20,9.70917,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,9.71958,
1992-03-24,9.75000,
1992-03-25,9.75000,
1992-03-26,9.75000,
1992-03-27,9.75000,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,9.75000,
1992-03-31,9.75000,
1992-04-01,9.75333,
1992-04-02,9.75667,
1992-04-03,9.76083,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,9.75000,
1992-04-07,9.75000,
1992-04-08,9.75000,
1992-04-09,9.74167,
1992-04-10,9.71017,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,9.70108,
1992-04-14,9.70750,
1992-04-15,9.70417,
1992-04-16,9.70417,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,9.71125,
1992-04-22,9.73958,
1992-04-23,9.74292,
1992-04-24,9.76333,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,9.79875,
1992-04-28,9.81383,
1992-04-29,9.81417,
1992-04-30,9.80333,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,9.80333,
1992-05-05,9.80333,
1992-05-06,9.80500,
1992-05-07,9.80417,
1992-05-08,9.80333,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,9.80333,
1992-05-12,9.80208,
1992-05-13,9.79875,
1992-05-14,9.79125,
1992-05-15,9.79625,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,9.78500,
1992-05-19,9.77833,
1992-05-20,9.75667,
1992-05-21,9.75000,
1992-05-22,9.74667,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,9.73250,
1992-05-26,9.72083,
1992-05-27,9.73833,
1992-05-28,.,No value available
1992-05-29,9.75000,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,9.75000,
1992-06-02,9.75000,
1992-06-03,9.74333,
1992-06-04,9.74167,
1992-06-05,9.74167,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,9.74500,
1992-06-10,9.74500,
1992-06-11,9.74333,
1992-06-12,9.74000,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,9.73292,
1992-06-16,9.73125,
1992-06-17,9.71582,
1992-06-18,.,No value available
1992-06-19,9.72250,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,9.72125,
1992-06-23,9.73292,
1992-06-24,9.73292,
1992-06-25,9.73958,
1992-06-26,9.74625,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,9.74833,
1992-06-30,9.75000,
1992-07-01,9.75000,
1992-07-02,9.75000,
1992-07-03,9.75000,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,9.73292,
1992-07-07,9.73625,
1992-07-08,9.73625,
1992-07-09,9.75000,
1992-07-10,9.75000,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,9.76417,
1992-07-14,9.77792,
1992-07-15,9.78667,
1992-07-16,9.79792,
1992-07-17,9.78292,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,9.80250,
1992-07-21,9.80083,
1992-07-22,9.78458,
1992-07-23,9.77042,
1992-07-24,9.77375,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,9.76958,
1992-07-28,9.77958,
1992-07-29,9.77958,
1992-07-30,9.79125,
1992-07-31,9.80083,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,9.80250,
1992-08-04,9.80417,
1992-08-05,9.81583,
1992-08-06,9.81250,
1992-08-07,9.81250,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,9.80750,
1992-08-11,9.80750,
1992-08-12,9.80917,
1992-08-13,9.81458,
1992-08-14,9.83375,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,9.85167,
1992-08-18,9.86667,
1992-08-19,9.87500,
1992-08-20,9.86333,
1992-08-21,9.85833,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,9.85500,
1992-08-25,9.85167,
1992-08-26,9.85333,
1992-08-27,9.85000,
1992-08-28,9.85167,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,9.85125,
1992-09-01,9.85333,
1992-09-02,9.84833,
1992-09-03,9.84500,
1992-09-04,9.83917,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,9.81500,
1992-09-08,9.80083,
1992-09-09,9.80500,
1992-09-10,9.80333,
1992-09-11,9.80417,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,9.48667,
1992-09-15,9.43167,
1992-09-16,9.41167,
1992-09-17,9.28667,
1992-09-18,9.24667,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,9.24333,
1992-09-22,9.24333,
1992-09-23,9.15000,
1992-09-24,9.06583,
1992-09-25,9.06250,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,9.05583,
1992-09-29,9.09967,
1992-09-30,9.16083,
1992-10-01,9.14000,
1992-10-02,9.10500,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,9.08625,
1992-10-06,9.02958,
1992-10-07,9.00000,
1992-10-08,9.00000,
1992-10-09,9.00000,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,9.00667,
1992-10-13,9.01875,
1992-10-14,9.04417,
1992-10-15,9.05083,
1992-10-16,9.05417,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,9.00333,
1992-10-20,8.89917,
1992-10-21,8.87000,
1992-10-22,8.88167,
1992-10-23,8.88333,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,8.88333,
1992-10-27,8.89458,
1992-10-28,8.89500,
1992-10-29,8.91083,
1992-10-30,8.98500,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,9.00750,
1992-11-03,9.00667,
1992-11-04,8.99667,
1992-11-05,8.99333,
1992-11-06,8.98625,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,8.98792,
1992-11-10,8.96125,
1992-11-11,8.95625,
1992-11-12,8.95958,
1992-11-13,8.96292,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,8.95625,
1992-11-17,8.97625,
1992-11-18,.,No value available
1992-11-19,8.96292,
1992-11-20,8.95958,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,8.94833,
1992-11-24,8.94833,
1992-11-25,8.93917,
1992-11-26,8.91917,
1992-11-27,8.99667,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,9.07333,
1992-12-01,9.11583,
1992-12-02,9.12792,
1992-12-03,9.13167,
1992-12-04,9.12292,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,9.12917,
1992-12-08,9.13250,
1992-12-09,9.14367,
1992-12-10,9.15292,
1992-12-11,9.15083,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,9.15292,
1992-12-15,9.15750,
1992-12-16,9.21250,
1992-12-17,9.26333,
1992-12-18,9.25667,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,9.25000,
1992-12-22,9.18417,
1992-12-23,9.12667,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,9.09958,
1992-12-29,8.93417,
1992-12-30,8.90333,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,8.85333,
1993-01-05,8.84708,
1993-01-06,8.81979,
1993-01-07,8.80417,
1993-01-08,8.73333,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,8.72458,
1993-01-12,8.70375,
1993-01-13,8.70167,
1993-01-14,8.67983,
1993-01-15,8.66417,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,8.64333,
1993-01-19,8.64667,
1993-01-20,8.65250,
1993-01-21,8.64917,
1993-01-22,8.65017,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,8.65042,
1993-01-26,8.65417,
1993-01-27,8.65450,
1993-01-28,8.65492,
1993-01-29,8.65742,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,8.65058,
1993-02-02,8.65041,
1993-02-03,8.63833,
1993-02-04,8.62833,
1993-02-05,8.55150,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,8.55317,
1993-02-09,8.57458,
1993-02-10,8.59300,
1993-02-11,8.58967,
1993-02-12,8.59333,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,8.60133,
1993-02-16,8.60667,
1993-02-17,8.60633,
1993-02-18,8.60467,
1993-02-19,8.61133,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,8.61071,
1993-02-23,8.61000,
1993-02-24,8.60833,
1993-02-25,8.60967,
1993-02-26,8.61500,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,8.60333,
1993-03-02,8.55317,
1993-03-03,8.54083,
1993-03-04,8.51333,
1993-03-05,8.44000,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,8.39167,
1993-03-09,8.35500,
1993-03-10,8.35467,
1993-03-11,8.31417,
1993-03-12,8.30667,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,8.31000,
1993-03-16,8.31000,
1993-03-17,8.30167,
1993-03-18,8.30333,
1993-03-19,8.33417,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,8.35167,
1993-03-23,8.39750,
1993-03-24,8.43542,
1993-03-25,8.43917,
1993-03-26,8.40917,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,8.36167,
1993-03-30,8.35000,
1993-03-31,8.29000,
1993-04-01,8.30250,
1993-04-02,8.32667,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,8.31333,
1993-04-06,8.30333,
1993-04-07,8.23333,
1993-04-08,8.22667,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,8.22667,
1993-04-14,8.22125,
1993-04-15,8.23333,
1993-04-16,8.23125,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,8.22792,
1993-04-20,8.22792,
1993-04-21,8.20083,
1993-04-22,8.15750,
1993-04-23,8.03583,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,8.00000,
1993-04-27,7.98125,
1993-04-28,7.86167,
1993-04-29,7.85000,
1993-04-30,7.85167,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.84083,
1993-05-04,7.82000,
1993-05-05,7.79583,
1993-05-06,7.75000,
1993-05-07,7.71333,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,7.70125,
1993-05-11,7.69750,
1993-05-12,7.65750,
1993-05-13,7.60667,
1993-05-14,7.63500,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,7.65917,
1993-05-18,7.66167,
1993-05-19,7.66667,
1993-05-20,.,No value available
1993-05-21,7.66250,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,7.70458,
1993-05-25,7.74333,
1993-05-26,7.75000,
1993-05-27,7.80400,
1993-05-28,7.82000,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.86167,
1993-06-02,7.86000,
