"",BBEX3.D.SEK.USD.CA.AC.000,BBEX3.D.SEK.USD.CA.AC.000_FLAGS
1989-05-10,6.45750,
1989-05-11,6.45750,
1989-05-12,6.48500,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,.,No value available
1989-05-16,6.55250,
1989-05-17,6.57250,
1989-05-18,6.64750,
1989-05-19,6.65250,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,6.75000,
1989-05-23,6.74500,
1989-05-24,6.76500,
1989-05-25,6.71500,
1989-05-26,6.63750,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,6.74500,
1989-05-30,6.74500,
1989-05-31,6.69250,
1989-06-01,6.67000,
1989-06-02,6.64500,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,6.57750,
1989-06-06,6.70000,
1989-06-07,6.64750,
1989-06-08,6.65500,
1989-06-09,6.67500,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,6.82000,
1989-06-13,6.79750,
1989-06-14,6.78500,
1989-06-15,6.85000,
1989-06-16,6.72250,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,6.71000,
1989-06-20,6.64750,
1989-06-21,6.70750,
1989-06-22,6.60750,
1989-06-23,.,No value available
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,6.61250,
1989-06-27,6.63500,
1989-06-28,6.65750,
1989-06-29,6.62750,
1989-06-30,6.64750,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,6.58000,
1989-07-04,6.53750,
1989-07-05,6.51250,
1989-07-06,6.45500,
1989-07-07,6.45500,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,6.42000,
1989-07-11,6.44250,
1989-07-12,6.44250,
1989-07-13,6.42250,
1989-07-14,6.46000,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,6.52000,
1989-07-18,6.52750,
1989-07-19,6.47250,
1989-07-20,6.52250,
1989-07-21,6.46750,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,6.48750,
1989-07-25,6.46750,
1989-07-26,6.43750,
1989-07-27,6.39000,
1989-07-28,6.40750,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,6.39000,
1989-08-01,6.37250,
1989-08-02,6.33750,
1989-08-03,6.35250,
1989-08-04,6.41250,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,6.50750,
1989-08-08,6.48250,
1989-08-09,6.45750,
1989-08-10,6.44250,
1989-08-11,6.52500,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,6.57750,
1989-08-15,6.58000,
1989-08-16,6.58250,
1989-08-17,6.60750,
1989-08-18,6.63750,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,6.63250,
1989-08-22,6.61750,
1989-08-23,6.57750,
1989-08-24,6.62000,
1989-08-25,6.62500,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,6.63250,
1989-08-29,6.60750,
1989-08-30,6.56500,
1989-08-31,6.61250,
1989-09-01,6.64750,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,6.68000,
1989-09-05,6.70250,
1989-09-06,6.66750,
1989-09-07,6.69250,
1989-09-08,6.67750,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,6.71500,
1989-09-12,6.67250,
1989-09-13,6.66750,
1989-09-14,6.63750,
1989-09-15,6.65500,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,6.64250,
1989-09-19,6.60500,
1989-09-20,6.61000,
1989-09-21,6.58250,
1989-09-22,6.58000,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,6.48500,
1989-09-26,6.48500,
1989-09-27,6.42250,
1989-09-28,6.46250,
1989-09-29,6.40500,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,6.43250,
1989-10-03,6.45000,
1989-10-04,6.43250,
1989-10-05,6.44750,
1989-10-06,6.46750,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,6.47250,
1989-10-10,6.48250,
1989-10-11,6.55250,
1989-10-12,6.53750,
1989-10-13,6.53250,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,6.43500,
1989-10-17,6.47250,
1989-10-18,6.43750,
1989-10-19,6.41750,
1989-10-20,6.42000,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,6.44500,
1989-10-24,6.41000,
1989-10-25,6.38750,
1989-10-26,6.40250,
1989-10-27,6.42500,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,6.39250,
1989-10-31,6.41250,
1989-11-01,6.42500,
1989-11-02,6.42500,
1989-11-03,6.41500,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,6.44500,
1989-11-07,6.42000,
1989-11-08,6.39750,
1989-11-09,6.41000,
1989-11-10,6.43000,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,6.45250,
1989-11-14,6.46500,
1989-11-15,6.42750,
1989-11-16,6.44750,
1989-11-17,6.44750,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,6.46500,
1989-11-21,6.43500,
1989-11-22,6.40250,
1989-11-23,6.43250,
1989-11-24,6.40250,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,6.39000,
1989-11-28,6.41000,
1989-11-29,6.35750,
1989-11-30,6.39750,
1989-12-01,6.37750,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,6.36000,
1989-12-05,6.38750,
1989-12-06,6.36000,
1989-12-07,6.34000,
1989-12-08,6.35500,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,6.35000,
1989-12-12,6.32000,
1989-12-13,6.23750,
1989-12-14,6.27000,
1989-12-15,6.27250,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,6.25250,
1989-12-19,6.27250,
1989-12-20,6.29250,
1989-12-21,6.27000,
1989-12-22,6.24500,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,6.19250,
1989-12-28,6.16000,
1989-12-29,6.21750,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,6.17500,
1990-01-03,6.25750,
1990-01-04,6.28500,
1990-01-05,6.17750,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,6.18250,
1990-01-09,6.13750,
1990-01-10,6.10750,
1990-01-11,6.15500,
1990-01-12,6.13250,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,6.11750,
1990-01-16,6.17750,
1990-01-17,6.15750,
1990-01-18,6.18000,
1990-01-19,6.22250,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,6.23250,
1990-01-23,6.21750,
1990-01-24,6.16750,
1990-01-25,6.17750,
1990-01-26,6.15250,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,.,No value available
1990-01-30,.,No value available
1990-01-31,.,No value available
1990-02-01,.,No value available
1990-02-02,.,No value available
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,.,No value available
1990-02-06,.,No value available
1990-02-07,.,No value available
1990-02-08,.,No value available
1990-02-09,.,No value available
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,.,No value available
1990-02-13,.,No value available
1990-02-14,.,No value available
1990-02-15,.,No value available
1990-02-16,.,No value available
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,6.14250,
1990-02-20,6.11250,
1990-02-21,6.09750,
1990-02-22,6.09750,
1990-02-23,6.09250,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,6.10500,
1990-02-27,6.11750,
1990-02-28,6.11750,
1990-03-01,6.14750,
1990-03-02,6.17750,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,6.16750,
1990-03-06,6.12500,
1990-03-07,6.15750,
1990-03-08,6.17000,
1990-03-09,6.16250,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,6.18500,
1990-03-13,6.19000,
1990-03-14,6.18500,
1990-03-15,6.19500,
1990-03-16,6.15250,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,6.13500,
1990-03-20,6.13250,
1990-03-21,6.17500,
1990-03-22,6.18750,
1990-03-23,6.16500,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,6.19000,
1990-03-27,6.16500,
1990-03-28,6.17250,
1990-03-29,6.15500,
1990-03-30,6.12500,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,6.14750,
1990-04-03,6.14250,
1990-04-04,6.13000,
1990-04-05,6.13500,
1990-04-06,6.13500,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,6.13250,
1990-04-10,6.13000,
1990-04-11,6.10000,
1990-04-12,6.09250,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,6.11500,
1990-04-18,6.10750,
1990-04-19,6.07750,
1990-04-20,6.10250,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,6.13250,
1990-04-24,6.13750,
1990-04-25,6.13750,
1990-04-26,6.09750,
1990-04-27,6.10250,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,6.10500,
1990-05-01,.,No value available
1990-05-02,6.10500,
1990-05-03,6.10500,
1990-05-04,6.09250,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,6.05250,
1990-05-08,6.04250,
1990-05-09,6.01250,
1990-05-10,6.01250,
1990-05-11,6.00750,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,6.01750,
1990-05-15,6.00500,
1990-05-16,6.03250,
1990-05-17,6.00250,
1990-05-18,6.02250,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,6.05000,
1990-05-22,6.06750,
1990-05-23,6.05500,
1990-05-24,.,No value available
1990-05-25,6.08250,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,6.08500,
1990-05-29,6.06750,
1990-05-30,6.06000,
1990-05-31,6.10250,
1990-06-01,6.12750,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,6.11250,
1990-06-06,6.10250,
1990-06-07,6.11500,
1990-06-08,6.12750,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,6.13250,
1990-06-12,6.11750,
1990-06-13,6.11750,
1990-06-14,6.09000,
1990-06-15,6.11750,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,6.10250,
1990-06-19,6.07250,
1990-06-20,6.06750,
1990-06-21,6.07750,
1990-06-22,.,No value available
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,6.07750,
1990-06-26,6.07750,
1990-06-27,6.03250,
1990-06-28,6.04250,
1990-06-29,6.05000,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,6.00750,
1990-07-03,6.00750,
1990-07-04,5.98250,
1990-07-05,5.99250,
1990-07-06,5.99250,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,5.97250,
1990-07-10,5.94250,
1990-07-11,5.95500,
1990-07-12,6.00500,
1990-07-13,5.96750,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,5.99750,
1990-07-17,5.97500,
1990-07-18,5.95500,
1990-07-19,5.95750,
1990-07-20,5.94250,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,5.93250,
1990-07-24,5.90000,
1990-07-25,5.91250,
1990-07-26,5.91750,
1990-07-27,5.91250,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,5.88000,
1990-07-31,5.85750,
1990-08-01,5.81500,
1990-08-02,5.86750,
1990-08-03,5.83750,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,5.79250,
1990-08-07,5.79750,
1990-08-08,5.82750,
1990-08-09,5.83750,
1990-08-10,5.84750,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,5.79750,
1990-08-14,5.79750,
1990-08-15,5.75250,
1990-08-16,5.76250,
1990-08-17,5.72250,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,5.75250,
1990-08-21,5.77750,
1990-08-22,5.74500,
1990-08-23,5.72750,
1990-08-24,5.72750,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,5.70000,
1990-08-28,5.71250,
1990-08-29,5.72250,
1990-08-30,5.76250,
1990-08-31,5.75750,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,5.81000,
1990-09-04,5.79500,
1990-09-05,5.77000,
1990-09-06,5.72500,
1990-09-07,5.74500,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,5.78250,
1990-09-11,5.80750,
1990-09-12,5.80250,
1990-09-13,5.81000,
1990-09-14,5.75750,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,5.72250,
1990-09-18,5.71750,
1990-09-19,5.71250,
1990-09-20,5.76250,
1990-09-21,5.79250,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,5.77250,
1990-09-25,5.74000,
1990-09-26,5.77000,
1990-09-27,5.77000,
1990-09-28,5.76500,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,5.72500,
1990-10-02,5.74000,
1990-10-03,5.72250,
1990-10-04,5.69750,
1990-10-05,5.68000,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,5.65250,
1990-10-09,5.63000,
1990-10-10,5.63250,
1990-10-11,5.65000,
1990-10-12,5.62750,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,5.64250,
1990-10-16,5.64750,
1990-10-17,5.59750,
1990-10-18,5.59750,
1990-10-19,5.60250,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,5.59000,
1990-10-23,5.63000,
1990-10-24,5.63000,
1990-10-25,5.59000,
1990-10-26,5.62500,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,5.60750,
1990-10-30,5.65250,
1990-10-31,5.63750,
1990-11-01,5.66250,
1990-11-02,5.60750,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,5.57750,
1990-11-06,5.56000,
1990-11-07,5.54750,
1990-11-08,5.58250,
1990-11-09,5.57750,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,5.54250,
1990-11-13,5.54250,
1990-11-14,5.54750,
1990-11-15,5.54750,
1990-11-16,5.55750,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,5.52250,
1990-11-20,5.54250,
1990-11-21,5.53500,
1990-11-22,5.54750,
1990-11-23,5.55750,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,5.57250,
1990-11-27,5.57250,
1990-11-28,5.54250,
1990-11-29,5.57000,
1990-11-30,5.63750,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,5.63250,
1990-12-04,5.65250,
1990-12-05,5.61250,
1990-12-06,5.63250,
1990-12-07,5.58500,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,5.55250,
1990-12-11,5.57000,
1990-12-12,5.57000,
1990-12-13,5.56250,
1990-12-14,5.57750,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,5.60250,
1990-12-18,5.60750,
1990-12-19,5.58750,
1990-12-20,5.61000,
1990-12-21,5.67750,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,5.72250,
1990-12-28,5.70000,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,.,No value available
1991-01-01,.,No value available
1991-01-02,5.60500,
1991-01-03,5.60250,
1991-01-04,5.60750,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,5.69500,
1991-01-08,5.73250,
1991-01-09,5.74250,
1991-01-10,5.69750,
1991-01-11,5.69750,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,5.74500,
1991-01-15,5.72750,
1991-01-16,5.74500,
1991-01-17,5.66750,
1991-01-18,5.65000,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,5.61750,
1991-01-22,5.56750,
1991-01-23,5.60500,
1991-01-24,5.55500,
1991-01-25,5.56500,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,5.55750,
1991-01-29,5.55250,
1991-01-30,5.57250,
1991-01-31,5.55750,
1991-02-01,5.54250,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,5.50750,
1991-02-05,5.48750,
1991-02-06,5.46750,
1991-02-07,5.46000,
1991-02-08,5.48750,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,5.46500,
1991-02-12,5.46750,
1991-02-13,5.48250,
1991-02-14,5.49500,
1991-02-15,5.50000,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,5.53250,
1991-02-19,5.56250,
1991-02-20,5.56250,
1991-02-21,5.57750,
1991-02-22,5.55000,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,5.61250,
1991-02-26,5.62250,
1991-02-27,5.64750,
1991-02-28,5.64250,
1991-03-01,5.70000,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,5.72250,
1991-03-05,5.67750,
1991-03-06,5.72250,
1991-03-07,5.71250,
1991-03-08,5.75250,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,5.83250,
1991-03-12,5.80250,
1991-03-13,5.80250,
1991-03-14,5.79750,
1991-03-15,5.83750,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,5.88750,
1991-03-19,5.96500,
1991-03-20,6.00750,
1991-03-21,5.95750,
1991-03-22,5.96250,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,6.04750,
1991-03-26,6.11250,
1991-03-27,6.09500,
1991-03-28,6.19000,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,6.10250,
1991-04-03,6.06500,
1991-04-04,6.07500,
1991-04-05,6.03250,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,6.09750,
1991-04-09,6.08750,
1991-04-10,6.04000,
1991-04-11,6.06750,
1991-04-12,6.03250,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,6.04750,
1991-04-16,6.00750,
1991-04-17,6.01250,
1991-04-18,6.05750,
1991-04-19,6.15750,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,6.23000,
1991-04-23,6.27500,
1991-04-24,6.20250,
1991-04-25,6.24250,
1991-04-26,6.22750,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,6.28000,
1991-04-30,6.20250,
1991-05-01,.,No value available
1991-05-02,6.14750,
1991-05-03,6.13500,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,6.20250,
1991-05-07,6.17250,
1991-05-08,6.15000,
1991-05-09,.,No value available
1991-05-10,6.18750,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,6.17000,
1991-05-14,6.13500,
1991-05-15,6.09250,
1991-05-16,6.08750,
1991-05-17,6.11750,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,6.20750,
1991-05-22,6.15500,
1991-05-23,6.18500,
1991-05-24,6.13750,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,6.08750,
1991-05-28,6.12750,
1991-05-29,6.07750,
1991-05-30,6.13500,
1991-05-31,6.17750,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,6.25000,
1991-06-04,6.27250,
1991-06-05,6.29750,
1991-06-06,6.29250,
1991-06-07,6.31250,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,6.37000,
1991-06-11,6.34750,
1991-06-12,6.37750,
1991-06-13,6.44500,
1991-06-14,6.48500,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,6.51250,
1991-06-18,6.53500,
1991-06-19,6.56500,
1991-06-20,6.44500,
1991-06-21,.,No value available
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,6.56500,
1991-06-25,6.46750,
1991-06-26,6.49500,
1991-06-27,6.49000,
1991-06-28,6.53250,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,6.55000,
1991-07-02,6.59000,
1991-07-03,6.61500,
1991-07-04,6.63000,
1991-07-05,6.65500,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,6.59000,
1991-07-09,6.57000,
1991-07-10,6.59000,
1991-07-11,6.56000,
1991-07-12,6.64500,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,6.48750,
1991-07-16,6.50500,
1991-07-17,6.50000,
1991-07-18,6.45000,
1991-07-19,6.38500,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,6.36500,
1991-07-23,6.40500,
1991-07-24,6.34000,
1991-07-25,6.32000,
1991-07-26,6.32500,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,6.35500,
1991-07-30,6.32500,
1991-07-31,6.33000,
1991-08-01,6.33500,
1991-08-02,6.38500,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,6.30000,
1991-08-06,6.23000,
1991-08-07,6.22500,
1991-08-08,6.18500,
1991-08-09,6.25500,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,6.28000,
1991-08-13,6.27000,
1991-08-14,6.32250,
1991-08-15,6.33000,
1991-08-16,6.35000,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,6.60500,
1991-08-20,6.58500,
1991-08-21,6.49000,
1991-08-22,6.35000,
1991-08-23,6.32750,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,6.36000,
1991-08-27,6.36000,
1991-08-28,6.37500,
1991-08-29,6.30750,
1991-08-30,6.33000,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,6.33750,
1991-09-03,6.32000,
1991-09-04,6.30000,
1991-09-05,6.31000,
1991-09-06,6.30750,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,6.21750,
1991-09-10,6.15000,
1991-09-11,6.16500,
1991-09-12,6.14500,
1991-09-13,6.16500,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,6.16000,
1991-09-17,6.08750,
1991-09-18,6.11000,
1991-09-19,6.15000,
1991-09-20,6.17500,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,6.12000,
1991-09-24,6.11000,
1991-09-25,6.13250,
1991-09-26,6.15500,
1991-09-27,6.15500,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,6.06000,
1991-10-01,6.09500,
1991-10-02,6.08500,
1991-10-03,6.05500,
1991-10-04,6.05750,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,6.12500,
1991-10-08,6.13000,
1991-10-09,6.23000,
1991-10-10,6.16500,
1991-10-11,6.18000,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,6.16500,
1991-10-15,6.22000,
1991-10-16,6.21250,
1991-10-17,6.20250,
1991-10-18,6.18000,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,6.16500,
1991-10-22,6.17500,
1991-10-23,6.21000,
1991-10-24,6.20500,
1991-10-25,6.18000,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,6.23000,
1991-10-29,6.25000,
1991-10-30,6.15000,
1991-10-31,6.10500,
1991-11-01,6.10000,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,6.01500,
1991-11-05,5.98500,
1991-11-06,6.00000,
1991-11-07,5.97750,
1991-11-08,6.00750,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,6.02000,
1991-11-12,5.97750,
1991-11-13,5.99500,
1991-11-14,5.97000,
1991-11-15,5.98000,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,5.89250,
1991-11-19,5.88500,
1991-11-20,5.84250,
1991-11-21,5.86750,
1991-11-22,5.84750,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,5.80500,
1991-11-26,5.81500,
1991-11-27,5.88250,
1991-11-28,5.91500,
1991-11-29,5.96500,
