"",BBK01.ST0423,BBK01.ST0423_FLAGS
2005-09-11,.,No value available
2005-09-12,2.085,
2005-09-13,2.085,
2005-09-14,2.086,
2005-09-15,2.086,
2005-09-16,2.086,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.087,
2005-09-20,2.088,
2005-09-21,2.088,
2005-09-22,2.088,
2005-09-23,2.089,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.091,
2005-09-27,2.093,
2005-09-28,2.094,
2005-09-29,2.090,
2005-09-30,2.090,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.090,
2005-10-04,2.093,
2005-10-05,2.094,
2005-10-06,2.092,
2005-10-07,2.089,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.090,
2005-10-11,2.089,
2005-10-12,2.081,
2005-10-13,2.082,
2005-10-14,2.081,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.080,
2005-10-18,2.078,
2005-10-19,2.074,
2005-10-20,2.074,
2005-10-21,2.069,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.070,
2005-10-25,2.075,
2005-10-26,2.092,
2005-10-27,2.087,
2005-10-28,2.093,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.088,
2005-11-01,2.082,
2005-11-02,2.110,
2005-11-03,2.087,
2005-11-04,2.095,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.105,
2005-11-08,2.119,
2005-11-09,2.128,
2005-11-10,2.133,
2005-11-11,2.135,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.155,
2005-11-15,2.167,
2005-11-16,2.159,
2005-11-17,2.173,
2005-11-18,2.233,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.259,
2005-11-22,2.285,
2005-11-23,2.307,
2005-11-24,2.286,
2005-11-25,2.296,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.304,
2005-11-29,2.320,
2005-11-30,2.327,
2005-12-01,2.347,
2005-12-02,2.356,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.351,
2005-12-06,2.350,
2005-12-07,2.348,
2005-12-08,2.349,
2005-12-09,2.351,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.349,
2005-12-13,2.347,
2005-12-14,2.345,
2005-12-15,2.347,
2005-12-16,2.346,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.347,
2005-12-20,2.347,
2005-12-21,2.348,
2005-12-22,2.350,
2005-12-23,2.350,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.350,
2005-12-28,2.347,
2005-12-29,2.329,
2005-12-30,2.327,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.328,
2006-01-03,2.326,
2006-01-04,2.328,
2006-01-05,2.330,
2006-01-06,2.328,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.335,
2006-01-10,2.338,
2006-01-11,2.343,
2006-01-12,2.341,
2006-01-13,2.340,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.346,
2006-01-17,2.343,
2006-01-18,2.341,
2006-01-19,2.347,
2006-01-20,2.345,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.346,
2006-01-24,2.346,
2006-01-25,2.341,
2006-01-26,2.340,
2006-01-27,2.344,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.351,
2006-01-31,2.351,
2006-02-01,2.353,
2006-02-02,2.341,
2006-02-03,2.344,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.344,
2006-02-07,2.353,
2006-02-08,2.359,
2006-02-09,2.385,
2006-02-10,2.393,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.402,
2006-02-14,2.406,
2006-02-15,2.415,
2006-02-16,2.440,
2006-02-17,2.448,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.455,
2006-02-21,2.465,
2006-02-22,2.477,
2006-02-23,2.508,
2006-02-24,2.525,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.543,
2006-02-28,2.554,
2006-03-01,2.562,
2006-03-02,2.579,
2006-03-03,2.582,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.591,
2006-03-07,2.592,
2006-03-08,2.590,
2006-03-09,2.590,
2006-03-10,2.592,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.592,
2006-03-14,2.592,
2006-03-15,2.592,
2006-03-16,2.592,
2006-03-17,2.594,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.596,
2006-03-21,2.596,
2006-03-22,2.595,
2006-03-23,2.597,
2006-03-24,2.599,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.598,
2006-03-28,2.601,
2006-03-29,2.609,
2006-03-30,2.606,
2006-03-31,2.605,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.605,
2006-04-04,2.609,
2006-04-05,2.619,
2006-04-06,2.605,
2006-04-07,2.601,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.600,
2006-04-11,2.601,
2006-04-12,2.600,
2006-04-13,2.602,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.605,
2006-04-19,2.608,
2006-04-20,2.614,
2006-04-21,2.616,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.618,
2006-04-25,2.627,
2006-04-26,2.624,
2006-04-27,2.628,
2006-04-28,2.624,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.628,
2006-05-03,2.597,
2006-05-04,2.590,
2006-05-05,2.593,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.596,
2006-05-09,2.599,
2006-05-10,2.599,
2006-05-11,2.605,
2006-05-12,2.616,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.639,
2006-05-16,2.636,
2006-05-17,2.636,
2006-05-18,2.657,
2006-05-19,2.669,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.690,
2006-05-23,2.695,
2006-05-24,2.693,
2006-05-25,2.717,
2006-05-26,2.727,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.730,
2006-05-30,2.750,
2006-05-31,2.755,
2006-06-01,2.780,
2006-06-02,2.787,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.793,
2006-06-06,2.803,
2006-06-07,2.806,
2006-06-08,2.805,
2006-06-09,2.818,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.836,
2006-06-13,2.846,
2006-06-14,2.847,
2006-06-15,2.848,
2006-06-16,2.846,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.846,
2006-06-20,2.845,
2006-06-21,2.845,
2006-06-22,2.845,
2006-06-23,2.850,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.853,
2006-06-27,2.863,
2006-06-28,2.851,
2006-06-29,2.842,
2006-06-30,2.844,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.839,
2006-07-04,2.836,
2006-07-05,2.841,
2006-07-06,2.837,
2006-07-07,2.846,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.862,
2006-07-11,2.857,
2006-07-12,2.865,
2006-07-13,2.883,
2006-07-14,2.884,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.902,
2006-07-18,2.903,
2006-07-19,2.906,
2006-07-20,2.928,
2006-07-21,2.936,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.952,
2006-07-25,2.955,
2006-07-26,2.958,
2006-07-27,2.976,
2006-07-28,2.983,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.993,
2006-08-01,2.999,
2006-08-02,3.008,
2006-08-03,3.047,
2006-08-04,3.056,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.069,
2006-08-08,3.067,
2006-08-09,3.065,
2006-08-10,3.065,
2006-08-11,3.062,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.064,
2006-08-15,3.061,
2006-08-16,3.060,
2006-08-17,3.060,
2006-08-18,3.060,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.060,
2006-08-22,3.060,
2006-08-23,3.054,
2006-08-24,3.051,
2006-08-25,3.053,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.055,
2006-08-29,3.047,
2006-08-30,3.056,
2006-08-31,3.059,
2006-09-01,3.058,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.059,
2006-09-05,3.056,
2006-09-06,3.057,
2006-09-07,3.053,
2006-09-08,3.060,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.069,
2006-09-12,3.090,
2006-09-13,3.089,
2006-09-14,3.103,
2006-09-15,3.109,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.117,
2006-09-19,3.135,
2006-09-20,3.135,
2006-09-21,3.155,
2006-09-22,3.167,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.178,
2006-09-26,3.202,
2006-09-27,3.211,
2006-09-28,3.231,
2006-09-29,3.242,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.260,
2006-10-03,3.282,
2006-10-04,3.295,
2006-10-05,3.304,
2006-10-06,3.305,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.310,
2006-10-10,3.315,
2006-10-11,3.313,
2006-10-12,3.318,
2006-10-13,3.319,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.319,
2006-10-17,3.325,
2006-10-18,3.327,
2006-10-19,3.332,
2006-10-20,3.334,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.336,
2006-10-24,3.339,
2006-10-25,3.344,
2006-10-26,3.345,
2006-10-27,3.348,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.335,
2006-10-31,3.320,
2006-11-01,3.332,
2006-11-02,3.336,
2006-11-03,3.335,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.329,
2006-11-07,3.329,
2006-11-08,3.330,
2006-11-09,3.328,
2006-11-10,3.336,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.341,
2006-11-14,3.363,
2006-11-15,3.360,
2006-11-16,3.377,
2006-11-17,3.380,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.383,
2006-11-21,3.418,
2006-11-22,3.428,
2006-11-23,3.440,
2006-11-24,3.449,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.461,
2006-11-28,3.466,
2006-11-29,3.509,
2006-11-30,3.531,
2006-12-01,3.538,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.549,
2006-12-05,3.556,
2006-12-06,3.559,
2006-12-07,3.581,
2006-12-08,3.595,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.600,
2006-12-12,3.600,
2006-12-13,3.599,
2006-12-14,3.599,
2006-12-15,3.601,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.602,
2006-12-19,3.600,
2006-12-20,3.605,
2006-12-21,3.600,
2006-12-22,3.600,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.599,
2006-12-28,3.578,
2006-12-29,3.576,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.576,
2007-01-03,3.575,
2007-01-04,3.575,
2007-01-05,3.574,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.571,
2007-01-09,3.568,
2007-01-10,3.568,
2007-01-11,3.575,
2007-01-12,3.576,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.578,
2007-01-16,3.575,
2007-01-17,3.576,
2007-01-18,3.573,
2007-01-19,3.573,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.573,
2007-01-23,3.573,
2007-01-24,3.573,
2007-01-25,3.573,
2007-01-26,3.573,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.572,
2007-01-30,3.572,
2007-01-31,3.571,
2007-02-01,3.571,
2007-02-02,3.571,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.568,
2007-02-06,3.566,
2007-02-07,3.571,
2007-02-08,3.570,
2007-02-09,3.570,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.569,
2007-02-13,3.575,
2007-02-14,3.584,
2007-02-15,3.610,
2007-02-16,3.618,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.627,
2007-02-20,3.635,
2007-02-21,3.645,
2007-02-22,3.671,
2007-02-23,3.679,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.696,
2007-02-27,3.714,
2007-02-28,3.718,
2007-03-01,3.741,
2007-03-02,3.760,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.758,
2007-03-06,3.774,
2007-03-07,3.784,
2007-03-08,3.812,
2007-03-09,3.821,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.830,
2007-03-13,3.830,
2007-03-14,3.830,
2007-03-15,3.829,
2007-03-16,3.828,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.829,
2007-03-20,3.829,
2007-03-21,3.829,
2007-03-22,3.828,
2007-03-23,3.828,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.828,
2007-03-27,3.828,
2007-03-28,3.829,
2007-03-29,3.824,
2007-03-30,3.824,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.824,
2007-04-03,3.826,
2007-04-04,3.818,
2007-04-05,3.816,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.815,
2007-04-11,3.816,
2007-04-12,3.817,
2007-04-13,3.815,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.817,
2007-04-17,3.818,
2007-04-18,3.819,
2007-04-19,3.820,
2007-04-20,3.820,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.821,
2007-04-24,3.822,
2007-04-25,3.821,
2007-04-26,3.820,
2007-04-27,3.820,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,3.820,
2007-05-01,.,No value available
2007-05-02,3.820,
2007-05-03,3.823,
2007-05-04,3.823,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.823,
2007-05-08,3.819,
2007-05-09,3.813,
2007-05-10,3.829,
2007-05-11,3.837,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,3.859,
2007-05-15,3.859,
2007-05-16,3.859,
2007-05-17,3.883,
2007-05-18,3.890,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,3.910,
2007-05-22,3.911,
2007-05-23,3.915,
2007-05-24,3.940,
2007-05-25,3.940,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,3.951,
2007-05-29,3.956,
2007-05-30,3.977,
2007-05-31,3.995,
2007-06-01,4.001,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.010,
2007-06-05,4.012,
2007-06-06,4.015,
2007-06-07,4.056,
2007-06-08,4.071,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.077,
2007-06-12,4.076,
2007-06-13,4.076,
2007-06-14,4.074,
2007-06-15,4.072,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.072,
2007-06-19,4.070,
2007-06-20,4.067,
2007-06-21,4.067,
2007-06-22,4.069,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.069,
2007-06-26,4.070,
2007-06-27,4.071,
2007-06-28,4.061,
2007-06-29,4.060,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.058,
2007-07-03,4.051,
2007-07-04,4.051,
2007-07-05,4.061,
2007-07-06,4.060,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.062,
2007-07-10,4.062,
2007-07-11,4.061,
2007-07-12,4.061,
2007-07-13,4.061,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.062,
2007-07-17,4.061,
2007-07-18,4.061,
2007-07-19,4.061,
2007-07-20,4.062,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.063,
2007-07-24,4.064,
2007-07-25,4.063,
2007-07-26,4.062,
2007-07-27,4.061,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.061,
2007-07-31,4.061,
2007-08-01,4.064,
2007-08-02,4.068,
2007-08-03,4.069,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.068,
2007-08-07,4.072,
2007-08-08,4.090,
2007-08-09,4.089,
2007-08-10,4.108,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.091,
2007-08-14,4.068,
2007-08-15,4.049,
2007-08-16,4.040,
2007-08-17,4.037,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.044,
2007-08-21,4.039,
2007-08-22,4.096,
2007-08-23,4.069,
2007-08-24,4.044,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.042,
2007-08-28,4.050,
2007-08-29,4.046,
2007-08-30,4.069,
2007-08-31,4.058,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.103,
2007-09-04,4.119,
2007-09-05,4.093,
2007-09-06,4.071,
2007-09-07,4.070,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.078,
2007-09-11,4.082,
2007-09-12,4.065,
2007-09-13,4.053,
2007-09-14,4.064,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.069,
2007-09-18,4.092,
2007-09-19,4.072,
2007-09-20,4.070,
2007-09-21,4.075,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.071,
2007-09-25,4.076,
2007-09-26,4.079,
2007-09-27,4.037,
2007-09-28,4.024,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.026,
2007-10-02,4.040,
2007-10-03,4.019,
2007-10-04,4.036,
2007-10-05,4.036,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.037,
2007-10-09,4.016,
2007-10-10,3.991,
2007-10-11,3.981,
2007-10-12,4.013,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.009,
2007-10-16,3.998,
2007-10-17,4.013,
2007-10-18,4.010,
2007-10-19,4.006,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.005,
2007-10-23,4.008,
2007-10-24,4.011,
2007-10-25,4.012,
2007-10-26,4.010,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.013,
2007-10-30,4.016,
2007-10-31,4.019,
2007-11-01,4.023,
2007-11-02,4.018,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.018,
2007-11-06,4.022,
2007-11-07,4.018,
2007-11-08,4.025,
2007-11-09,4.025,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.029,
2007-11-13,4.022,
2007-11-14,4.023,
2007-11-15,4.038,
2007-11-16,4.042,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.042,
2007-11-20,4.049,
2007-11-21,4.052,
2007-11-22,4.062,
2007-11-23,4.060,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.020,
2007-11-27,3.998,
2007-11-28,3.998,
2007-11-29,4.020,
2007-11-30,4.007,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.014,
2007-12-04,4.003,
2007-12-05,3.989,
2007-12-06,4.001,
2007-12-07,4.018,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.016,
2007-12-11,4.007,
2007-12-12,4.016,
2007-12-13,4.004,
2007-12-14,3.974,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,3.981,
2007-12-18,3.915,
2007-12-19,3.923,
2007-12-20,3.948,
2007-12-21,3.957,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,3.959,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,3.967,
2007-12-28,3.972,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,3.961,
2008-01-01,.,No value available
2008-01-02,3.981,
2008-01-03,3.990,
2008-01-04,4.002,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.007,
2008-01-08,4.024,
2008-01-09,4.031,
2008-01-10,4.017,
2008-01-11,4.022,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.018,
2008-01-15,4.017,
2008-01-16,4.007,
2008-01-17,4.012,
2008-01-18,4.014,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.000,
2008-01-22,3.966,
2008-01-23,3.953,
2008-01-24,3.989,
2008-01-25,3.999,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.998,
2008-01-29,4.017,
2008-01-30,4.019,
2008-01-31,4.011,
2008-02-01,4.001,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.999,
2008-02-05,3.999,
2008-02-06,4.009,
2008-02-07,4.008,
2008-02-08,4.010,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.016,
2008-02-12,4.020,
2008-02-13,4.022,
2008-02-14,4.021,
2008-02-15,4.020,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.019,
2008-02-19,4.024,
2008-02-20,4.027,
2008-02-21,4.027,
2008-02-22,4.024,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.020,
2008-02-26,4.020,
2008-02-27,4.016,
2008-02-28,4.010,
2008-02-29,4.002,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.000,
2008-03-04,4.008,
2008-03-05,4.013,
2008-03-06,4.010,
2008-03-07,4.019,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.015,
2008-03-11,4.015,
2008-03-12,4.016,
2008-03-13,4.016,
2008-03-14,4.014,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.993,
2008-03-18,3.980,
2008-03-19,4.012,
2008-03-20,4.011,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.020,
2008-03-26,4.024,
2008-03-27,4.011,
2008-03-28,4.003,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.992,
2008-04-01,3.999,
2008-04-02,4.010,
2008-04-03,4.003,
2008-04-04,3.999,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.995,
2008-04-08,3.997,
2008-04-09,4.011,
2008-04-10,4.003,
2008-04-11,4.006,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.011,
2008-04-15,4.011,
2008-04-16,4.006,
2008-04-17,4.005,
2008-04-18,4.005,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.008,
2008-04-22,4.012,
2008-04-23,4.007,
2008-04-24,4.005,
2008-04-25,4.026,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.030,
2008-04-29,4.022,
2008-04-30,4.020,
2008-05-01,.,No value available
2008-05-02,4.019,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.020,
2008-05-06,4.022,
2008-05-07,4.028,
2008-05-08,4.025,
2008-05-09,4.025,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.022,
2008-05-13,4.021,
2008-05-14,4.022,
2008-05-15,4.024,
2008-05-16,4.024,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.024,
2008-05-20,4.030,
2008-05-21,4.032,
2008-05-22,4.034,
2008-05-23,4.034,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.039,
2008-05-27,4.042,
2008-05-28,4.042,
2008-05-29,4.034,
2008-05-30,4.033,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.030,
2008-06-03,4.029,
2008-06-04,4.016,
2008-06-05,4.020,
2008-06-06,4.032,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.042,
2008-06-10,4.056,
2008-06-11,4.058,
2008-06-12,4.072,
2008-06-13,4.083,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.090,
2008-06-17,4.114,
2008-06-18,4.121,
2008-06-19,4.138,
2008-06-20,4.149,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.156,
2008-06-24,4.159,
2008-06-25,4.150,
2008-06-26,4.168,
2008-06-27,4.175,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.191,
2008-07-01,4.220,
2008-07-02,4.219,
2008-07-03,4.260,
2008-07-04,4.270,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.278,
2008-07-08,4.277,
2008-07-09,4.277,
2008-07-10,4.274,
2008-07-11,4.273,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.275,
2008-07-15,4.274,
2008-07-16,4.273,
2008-07-17,4.272,
2008-07-18,4.276,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.278,
