"",BBK01.WT4635,BBK01.WT4635_FLAGS
1996-11-13,4.52,
1996-11-14,4.51,
1996-11-15,4.49,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,4.50,
1996-11-19,4.49,
1996-11-20,4.49,
1996-11-21,4.51,
1996-11-22,4.53,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,4.52,
1996-11-26,4.51,
1996-11-27,4.50,
1996-11-28,4.49,
1996-11-29,4.44,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,4.41,
1996-12-03,4.40,
1996-12-04,4.41,
1996-12-05,4.41,
1996-12-06,4.56,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,4.50,
1996-12-10,4.44,
1996-12-11,4.46,
1996-12-12,4.50,
1996-12-13,4.52,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,4.48,
1996-12-17,4.48,
1996-12-18,4.48,
1996-12-19,4.48,
1996-12-20,4.45,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,4.44,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,4.44,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,4.42,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,4.48,
1997-01-03,4.55,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,4.55,
1997-01-07,4.55,
1997-01-08,4.53,
1997-01-09,4.48,
1997-01-10,4.40,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,4.37,
1997-01-14,4.33,
1997-01-15,4.29,
1997-01-16,4.27,
1997-01-17,4.27,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,4.26,
1997-01-21,4.27,
1997-01-22,4.25,
1997-01-23,4.28,
1997-01-24,4.31,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,4.34,
1997-01-28,4.39,
1997-01-29,4.36,
1997-01-30,4.33,
1997-01-31,4.31,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,4.31,
1997-02-04,4.30,
1997-02-05,4.30,
1997-02-06,4.29,
1997-02-07,4.29,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,4.26,
1997-02-11,4.23,
1997-02-12,4.20,
1997-02-13,4.18,
1997-02-14,4.17,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,4.17,
1997-02-18,4.16,
1997-02-19,4.17,
1997-02-20,4.21,
1997-02-21,4.23,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,4.23,
1997-02-25,4.22,
1997-02-26,4.24,
1997-02-27,4.27,
1997-02-28,4.24,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,4.29,
1997-03-04,4.28,
1997-03-05,4.30,
1997-03-06,4.34,
1997-03-07,4.38,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,4.44,
1997-03-11,4.44,
1997-03-12,4.46,
1997-03-13,4.47,
1997-03-14,4.47,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,4.46,
1997-03-18,4.57,
1997-03-19,4.57,
1997-03-20,4.60,
1997-03-21,4.57,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,4.57,
1997-03-25,4.55,
1997-03-26,4.56,
1997-03-27,4.53,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,4.58,
1997-04-02,4.57,
1997-04-03,4.58,
1997-04-04,4.57,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,4.55,
1997-04-08,4.50,
1997-04-09,4.50,
1997-04-10,4.49,
1997-04-11,4.50,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,4.54,
1997-04-15,4.52,
1997-04-16,4.47,
1997-04-17,4.46,
1997-04-18,4.46,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,4.45,
1997-04-22,4.47,
1997-04-23,4.44,
1997-04-24,4.44,
1997-04-25,4.46,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,4.47,
1997-04-29,4.47,
1997-04-30,4.42,
1997-05-01,.,No value available
1997-05-02,4.39,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,4.39,
1997-05-06,4.39,
1997-05-07,4.38,
1997-05-08,.,No value available
1997-05-09,4.37,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,4.37,
1997-05-13,4.33,
1997-05-14,4.33,
1997-05-15,4.32,
1997-05-16,4.32,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,4.39,
1997-05-21,4.38,
1997-05-22,4.43,
1997-05-23,4.45,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,4.44,
1997-05-27,4.45,
1997-05-28,4.44,
1997-05-29,.,No value available
1997-05-30,4.46,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,4.49,
1997-06-03,4.46,
1997-06-04,4.41,
1997-06-05,4.41,
1997-06-06,4.40,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,4.34,
1997-06-10,4.34,
1997-06-11,4.33,
1997-06-12,4.33,
1997-06-13,4.30,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,4.29,
1997-06-17,4.29,
1997-06-18,4.32,
1997-06-19,4.30,
1997-06-20,4.33,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,4.33,
1997-06-24,4.33,
1997-06-25,4.30,
1997-06-26,4.29,
1997-06-27,4.27,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,4.25,
1997-07-01,4.30,
1997-07-02,4.27,
1997-07-03,4.27,
1997-07-04,4.24,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,4.24,
1997-07-08,4.22,
1997-07-09,4.20,
1997-07-10,4.21,
1997-07-11,4.21,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,4.22,
1997-07-15,4.31,
1997-07-16,4.31,
1997-07-17,4.30,
1997-07-18,4.29,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,4.30,
1997-07-22,4.29,
1997-07-23,4.28,
1997-07-24,4.32,
1997-07-25,4.42,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,4.45,
1997-07-29,4.44,
1997-07-30,4.43,
1997-07-31,4.42,
1997-08-01,4.46,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,4.55,
1997-08-05,4.57,
1997-08-06,4.65,
1997-08-07,4.60,
1997-08-08,4.57,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,4.54,
1997-08-12,4.53,
1997-08-13,4.56,
1997-08-14,4.57,
1997-08-15,4.57,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,4.57,
1997-08-19,4.54,
1997-08-20,4.53,
1997-08-21,4.57,
1997-08-22,4.61,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,4.64,
1997-08-26,4.66,
1997-08-27,4.66,
1997-08-28,4.65,
1997-08-29,4.62,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,4.67,
1997-09-02,4.67,
1997-09-03,4.67,
1997-09-04,4.68,
1997-09-05,4.67,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,4.67,
1997-09-09,4.66,
1997-09-10,4.64,
1997-09-11,4.62,
1997-09-12,4.63,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,4.64,
1997-09-16,4.66,
1997-09-17,4.64,
1997-09-18,4.64,
1997-09-19,4.64,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,4.67,
1997-09-23,4.67,
1997-09-24,4.67,
1997-09-25,4.66,
1997-09-26,4.68,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,4.69,
1997-09-30,4.69,
1997-10-01,4.70,
1997-10-02,4.70,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,4.69,
1997-10-07,4.69,
1997-10-08,4.70,
1997-10-09,4.76,
1997-10-10,4.95,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,4.97,
1997-10-14,4.94,
1997-10-15,4.96,
1997-10-16,5.04,
1997-10-17,5.12,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,5.12,
1997-10-21,5.12,
1997-10-22,5.16,
1997-10-23,5.15,
1997-10-24,5.13,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,5.03,
1997-10-28,4.92,
1997-10-29,5.04,
1997-10-30,4.97,
1997-10-31,4.98,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,5.00,
1997-11-04,5.00,
1997-11-05,5.04,
1997-11-06,5.06,
1997-11-07,5.05,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,5.06,
1997-11-11,5.07,
1997-11-12,5.07,
1997-11-13,5.08,
1997-11-14,5.02,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,5.00,
1997-11-18,4.97,
1997-11-19,4.98,
1997-11-20,4.97,
1997-11-21,4.97,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,4.96,
1997-11-25,4.96,
1997-11-26,4.96,
1997-11-27,4.96,
1997-11-28,4.96,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,4.97,
1997-12-02,4.97,
1997-12-03,4.97,
1997-12-04,4.98,
1997-12-05,4.96,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,4.97,
1997-12-09,4.97,
1997-12-10,4.98,
1997-12-11,4.96,
1997-12-12,4.88,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,4.85,
1997-12-16,4.85,
1997-12-17,4.87,
1997-12-18,4.86,
1997-12-19,4.81,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,4.72,
1997-12-23,4.72,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,4.71,
1997-12-30,4.75,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,4.82,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,4.76,
1998-01-06,4.75,
1998-01-07,4.73,
1998-01-08,4.72,
1998-01-09,4.62,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,4.54,
1998-01-13,4.56,
1998-01-14,4.58,
1998-01-15,4.55,
1998-01-16,4.57,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,4.56,
1998-01-20,4.53,
1998-01-21,4.54,
1998-01-22,4.56,
1998-01-23,4.59,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,4.59,
1998-01-27,4.54,
1998-01-28,4.54,
1998-01-29,4.55,
1998-01-30,4.50,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,4.52,
1998-02-03,4.53,
1998-02-04,4.53,
1998-02-05,4.55,
1998-02-06,4.57,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,4.55,
1998-02-10,4.55,
1998-02-11,4.52,
1998-02-12,4.50,
1998-02-13,4.49,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,4.48,
1998-02-17,4.45,
1998-02-18,4.44,
1998-02-19,4.45,
1998-02-20,4.46,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,4.44,
1998-02-24,4.45,
1998-02-25,4.50,
1998-02-26,4.46,
1998-02-27,4.46,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,4.49,
1998-03-03,4.48,
1998-03-04,4.52,
1998-03-05,4.57,
1998-03-06,4.54,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,4.51,
1998-03-10,4.47,
1998-03-11,4.45,
1998-03-12,4.45,
1998-03-13,4.43,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,4.44,
1998-03-17,4.43,
1998-03-18,4.45,
1998-03-19,4.45,
1998-03-20,4.51,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,4.51,
1998-03-24,4.50,
1998-03-25,4.48,
1998-03-26,4.50,
1998-03-27,4.51,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,4.51,
1998-03-31,4.57,
1998-04-01,4.59,
1998-04-02,4.59,
1998-04-03,4.55,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,4.53,
1998-04-07,4.55,
1998-04-08,4.56,
1998-04-09,4.56,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,4.57,
1998-04-15,4.57,
1998-04-16,4.58,
1998-04-17,4.57,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,4.59,
1998-04-21,4.62,
1998-04-22,4.61,
1998-04-23,4.61,
1998-04-24,4.60,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,4.61,
1998-04-28,4.63,
1998-04-29,4.63,
1998-04-30,4.68,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,4.65,
1998-05-05,4.65,
1998-05-06,4.66,
1998-05-07,4.65,
1998-05-08,4.63,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,4.62,
1998-05-12,4.64,
1998-05-13,4.63,
1998-05-14,4.62,
1998-05-15,4.62,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,4.62,
1998-05-19,4.62,
1998-05-20,4.61,
1998-05-21,.,No value available
1998-05-22,4.59,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,4.58,
1998-05-26,4.57,
1998-05-27,4.55,
1998-05-28,4.53,
1998-05-29,4.53,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,4.49,
1998-06-03,4.50,
1998-06-04,4.51,
1998-06-05,4.53,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,4.54,
1998-06-09,4.54,
1998-06-10,4.54,
1998-06-11,.,No value available
1998-06-12,4.48,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,4.46,
1998-06-16,4.47,
1998-06-17,4.48,
1998-06-18,4.51,
1998-06-19,4.50,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,4.49,
1998-06-23,4.49,
1998-06-24,4.47,
1998-06-25,4.46,
1998-06-26,4.45,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,4.43,
1998-06-30,4.43,
1998-07-01,4.44,
1998-07-02,4.42,
1998-07-03,4.41,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,4.39,
1998-07-07,4.38,
1998-07-08,4.39,
1998-07-09,4.38,
1998-07-10,4.36,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,4.36,
1998-07-14,4.38,
1998-07-15,4.38,
1998-07-16,4.38,
1998-07-17,4.38,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,4.38,
1998-07-21,4.36,
1998-07-22,4.36,
1998-07-23,4.36,
1998-07-24,4.36,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,4.36,
1998-07-28,4.37,
1998-07-29,4.36,
1998-07-30,4.36,
1998-07-31,4.36,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,4.36,
1998-08-04,4.34,
1998-08-05,4.33,
1998-08-06,4.33,
1998-08-07,4.32,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,4.29,
1998-08-11,4.25,
1998-08-12,4.24,
1998-08-13,4.22,
1998-08-14,4.24,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,4.20,
1998-08-18,4.21,
1998-08-19,4.21,
1998-08-20,4.19,
1998-08-21,4.12,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,4.11,
1998-08-25,4.06,
1998-08-26,4.09,
1998-08-27,4.09,
1998-08-28,4.04,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,4.04,
1998-09-01,4.02,
1998-09-02,4.05,
1998-09-03,4.02,
1998-09-04,4.01,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,4.00,
1998-09-08,4.00,
1998-09-09,3.95,
1998-09-10,3.85,
1998-09-11,3.74,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.82,
1998-09-15,3.82,
1998-09-16,3.86,
1998-09-17,3.86,
1998-09-18,3.87,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.87,
1998-09-22,3.90,
1998-09-23,3.90,
1998-09-24,3.87,
1998-09-25,3.82,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.82,
1998-09-29,3.81,
1998-09-30,3.79,
1998-10-01,3.71,
1998-10-02,3.68,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.69,
1998-10-06,3.68,
1998-10-07,3.73,
1998-10-08,3.72,
1998-10-09,3.88,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.87,
1998-10-13,3.88,
1998-10-14,3.86,
1998-10-15,3.81,
1998-10-16,3.73,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.72,
1998-10-20,3.73,
1998-10-21,3.78,
1998-10-22,3.76,
1998-10-23,3.76,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.77,
1998-10-27,3.77,
1998-10-28,3.76,
1998-10-29,3.76,
1998-10-30,3.75,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.80,
1998-11-03,3.81,
1998-11-04,3.79,
1998-11-05,3.80,
1998-11-06,3.79,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.86,
1998-11-10,3.83,
1998-11-11,3.83,
1998-11-12,3.82,
1998-11-13,3.82,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.85,
1998-11-17,3.84,
1998-11-18,3.82,
1998-11-19,3.79,
1998-11-20,3.79,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.78,
1998-11-24,3.75,
1998-11-25,3.73,
1998-11-26,3.71,
1998-11-27,3.69,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.67,
1998-12-01,3.67,
1998-12-02,3.66,
1998-12-03,3.60,
1998-12-04,3.57,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.57,
1998-12-08,3.56,
1998-12-09,3.52,
1998-12-10,3.50,
1998-12-11,3.48,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.49,
1998-12-15,3.49,
1998-12-16,3.50,
1998-12-17,3.49,
1998-12-18,3.49,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.48,
1998-12-22,3.51,
1998-12-23,3.53,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.53,
1998-12-29,3.53,
1998-12-30,3.52,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,3.48,
1999-01-05,3.46,
1999-01-06,3.45,
1999-01-07,3.44,
1999-01-08,3.41,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,3.40,
1999-01-12,3.43,
1999-01-13,3.37,
1999-01-14,3.35,
1999-01-15,3.32,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,3.32,
1999-01-19,3.29,
1999-01-20,3.30,
1999-01-21,3.29,
1999-01-22,3.28,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,3.26,
1999-01-26,3.26,
1999-01-27,3.27,
1999-01-28,3.26,
1999-01-29,3.26,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,3.29,
1999-02-02,3.33,
1999-02-03,3.34,
1999-02-04,3.35,
1999-02-05,3.38,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,3.41,
1999-02-09,3.40,
1999-02-10,3.37,
1999-02-11,3.38,
1999-02-12,3.37,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,3.41,
1999-02-16,3.42,
1999-02-17,3.44,
1999-02-18,3.43,
1999-02-19,3.44,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,3.43,
1999-02-23,3.40,
1999-02-24,3.40,
1999-02-25,3.42,
1999-02-26,3.49,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,3.53,
1999-03-02,3.62,
1999-03-03,3.61,
1999-03-04,3.66,
1999-03-05,3.62,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,3.54,
1999-03-09,3.52,
1999-03-10,3.51,
1999-03-11,3.50,
1999-03-12,3.43,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,3.43,
1999-03-16,3.44,
1999-03-17,3.42,
1999-03-18,3.41,
1999-03-19,3.40,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,3.42,
1999-03-23,3.43,
1999-03-24,3.42,
1999-03-25,3.41,
1999-03-26,3.41,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,3.42,
1999-03-30,3.41,
1999-03-31,3.38,
1999-04-01,3.34,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,3.32,
1999-04-07,3.29,
1999-04-08,3.29,
1999-04-09,3.21,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,3.20,
1999-04-13,3.20,
1999-04-14,3.21,
1999-04-15,3.22,
1999-04-16,3.26,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,3.26,
1999-04-20,3.21,
1999-04-21,3.18,
1999-04-22,3.18,
1999-04-23,3.18,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,3.17,
1999-04-27,3.16,
1999-04-28,3.16,
1999-04-29,3.17,
1999-04-30,3.15,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,3.18,
1999-05-04,3.18,
1999-05-05,3.20,
1999-05-06,3.19,
1999-05-07,3.21,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,3.21,
1999-05-11,3.20,
1999-05-12,3.20,
1999-05-13,.,No value available
1999-05-14,3.17,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,3.25,
1999-05-18,3.25,
1999-05-19,3.27,
1999-05-20,3.27,
1999-05-21,3.27,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,3.24,
1999-05-26,3.24,
1999-05-27,3.25,
1999-05-28,3.29,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,3.30,
1999-06-01,3.39,
1999-06-02,3.48,
1999-06-03,.,No value available
1999-06-04,3.50,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,3.53,
1999-06-08,3.47,
1999-06-09,3.47,
1999-06-10,3.52,
1999-06-11,3.64,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,3.64,
1999-06-15,3.62,
1999-06-16,3.62,
1999-06-17,3.61,
1999-06-18,3.58,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,3.57,
1999-06-22,3.67,
1999-06-23,3.72,
1999-06-24,3.77,
1999-06-25,3.91,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,3.91,
1999-06-29,3.89,
1999-06-30,3.87,
1999-07-01,3.79,
1999-07-02,3.91,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,3.89,
1999-07-06,3.93,
1999-07-07,3.95,
1999-07-08,4.03,
1999-07-09,4.04,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,4.10,
1999-07-13,4.03,
1999-07-14,3.99,
1999-07-15,3.94,
1999-07-16,4.15,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,4.15,
1999-07-20,4.12,
1999-07-21,4.05,
1999-07-22,4.00,
1999-07-23,4.05,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,4.04,
1999-07-27,4.03,
1999-07-28,4.04,
