"",BBK01.WT3205,BBK01.WT3205_FLAGS
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,-6.35762,
1998-10-27,-1.30072,
1998-10-28,-1.41718,
1998-10-29,-1.34464,
1998-10-30,-1.31829,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,-7.69403,
1998-11-03,-1.20491,
1998-11-04,1.62846,
1998-11-05,-1.10035,
1998-11-06,1.42165,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,1.12697,
1998-11-10,1.24781,
1998-11-11,1.21345,
1998-11-12,-0.89167,
1998-11-13,1.04442,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,1.07107,
1998-11-17,1.20575,
1998-11-18,-1.02797,
1998-11-19,-0.96966,
1998-11-20,-0.95167,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,1.18070,
1998-11-24,-1.37501,
1998-11-25,-1.31095,
1998-11-26,-1.30969,
1998-11-27,-4.35655,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,-1.32776,
1998-12-01,-1.19475,
1998-12-02,-1.10178,
1998-12-03,-1.39890,
1998-12-04,-1.27537,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,-1.12138,
1998-12-08,-0.96420,
1998-12-09,-1.35795,
1998-12-10,-1.09381,
1998-12-11,-1.04718,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,-0.65326,
1998-12-15,-0.89265,
1998-12-16,-0.94292,
1998-12-17,-1.30495,
1998-12-18,-1.25717,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,-5.61505,
1998-12-22,-0.95356,
1998-12-23,-1.82881,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,-0.93527,
1998-12-29,-1.18699,
1998-12-30,-4.74901,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,0.97260,
1999-01-05,-1.81140,
1999-01-06,-3.80715,
1999-01-07,-0.37953,
1999-01-08,-4.38877,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,-0.92272,
1999-01-12,-4.50532,
1999-01-13,-3.94090,
1999-01-14,-1.25142,
1999-01-15,-1.25395,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,-1.33772,
1999-01-19,-1.29159,
1999-01-20,-1.26663,
1999-01-21,-1.18604,
1999-01-22,-1.25351,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,-1.23246,
1999-01-26,-1.42228,
1999-01-27,-1.28807,
1999-01-28,-1.30561,
1999-01-29,-4.26975,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,1.16641,
1999-02-02,1.06546,
1999-02-03,-0.87696,
1999-02-04,-0.77760,
1999-02-05,1.19955,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,1.24572,
1999-02-09,-0.70446,
1999-02-10,-0.82241,
1999-02-11,-1.35986,
1999-02-12,-0.93512,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,-0.88675,
1999-02-16,-0.90424,
1999-02-17,-0.61965,
1999-02-18,-0.62759,
1999-02-19,-0.66953,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,-0.81188,
1999-02-23,-0.87402,
1999-02-24,-0.83854,
1999-02-25,-4.79161,
1999-02-26,0.80771,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,-0.66931,
1999-03-02,-0.47634,
1999-03-03,-0.59636,
1999-03-04,-4.72553,
1999-03-05,-4.32748,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,-1.07331,
1999-03-09,-1.20244,
1999-03-10,-1.27995,
1999-03-11,-1.33780,
1999-03-12,-1.46320,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,-1.27202,
1999-03-16,-1.10191,
1999-03-17,-1.03894,
1999-03-18,-1.06620,
1999-03-19,1.30468,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,-1.17440,
1999-03-23,-3.66347,
1999-03-24,-1.20718,
1999-03-25,-3.72706,
1999-03-26,-1.41193,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,-1.55436,
1999-03-30,8.78855,
1999-03-31,-1.38413,
1999-04-01,-4.40899,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,-1.57453,
1999-04-07,-1.54598,
1999-04-08,-3.75965,
1999-04-09,-1.10987,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,-2.87433,
1999-04-13,0.94612,
1999-04-14,1.57631,
1999-04-15,1.09883,
1999-04-16,-0.58508,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,-0.72849,
1999-04-20,-3.84876,
1999-04-21,-1.04806,
1999-04-22,-1.07952,
1999-04-23,-1.15330,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,-1.19702,
1999-04-27,-1.29024,
1999-04-28,-1.15418,
1999-04-29,-2.16816,
1999-04-30,-3.72810,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,-1.47352,
1999-05-04,-1.83946,
1999-05-05,-1.31711,
1999-05-06,-1.50357,
1999-05-07,-0.28144,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,-3.86693,
1999-05-11,0.54430,
1999-05-12,-1.67063,
1999-05-13,.,No value available
1999-05-14,-1.24958,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,-1.18175,
1999-05-18,1.11378,
1999-05-19,-0.54133,
1999-05-20,-0.36354,
1999-05-21,-0.82591,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,-1.26416,
1999-05-26,-2.35066,
1999-05-27,-1.41498,
1999-05-28,-1.15134,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,-0.85991,
1999-06-01,-0.57546,
1999-06-02,-8.73274,
1999-06-03,.,No value available
1999-06-04,-0.41666,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,-2.97418,
1999-06-08,-0.71185,
1999-06-09,-0.46887,
1999-06-10,-0.69081,
1999-06-11,-0.09494,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,0.48501,
1999-06-15,-0.78636,
1999-06-16,0.02489,
1999-06-17,1.73292,
1999-06-18,2.41064,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,0.84856,
1999-06-22,0.82232,
1999-06-23,-2.64159,
1999-06-24,-0.56728,
1999-06-25,21.14849,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,-4.72899,
1999-06-29,-15.73098,
1999-06-30,-3.02717,
1999-07-01,0.18990,
1999-07-02,-30.00000,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,25.11895,
1999-07-06,-3.33453,
1999-07-07,29.64072,
1999-07-08,29.43565,
1999-07-09,28.92160,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,-3.92707,
1999-07-13,-3.87253,
1999-07-14,29.12651,
1999-07-15,-3.90506,
1999-07-16,-4.14222,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,-29.46627,
1999-07-20,-3.91368,
1999-07-21,-26.00061,
1999-07-22,-1.43296,
1999-07-23,-3.54114,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,-0.88916,
1999-07-27,-0.84244,
1999-07-28,2.91322,
1999-07-29,-3.51537,
1999-07-30,-22.06568,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,-26.17254,
1999-08-03,-30.00000,
1999-08-04,-30.00000,
1999-08-05,-4.60079,
1999-08-06,-4.42994,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,-3.82140,
1999-08-10,-3.75665,
1999-08-11,-30.00000,
1999-08-12,-29.58317,
1999-08-13,-4.02315,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,-3.73201,
1999-08-17,-4.13473,
1999-08-18,3.69369,
1999-08-19,-25.11452,
1999-08-20,26.60487,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,19.68212,
1999-08-24,-23.55089,
1999-08-25,29.55535,
1999-08-26,3.15109,
1999-08-27,-26.64212,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,-28.95673,
1999-08-31,-22.30484,
1999-09-01,-29.29267,
1999-09-02,-4.91671,
1999-09-03,-30.00000,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,4.47675,
1999-09-07,-30.00000,
1999-09-08,-29.40152,
1999-09-09,-4.34663,
1999-09-10,-29.97725,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,-16.56473,
1999-09-14,-4.27349,
1999-09-15,-4.71507,
1999-09-16,-29.99943,
1999-09-17,-30.00000,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,-30.00000,
1999-09-21,-29.98973,
1999-09-22,-30.00000,
1999-09-23,-4.98383,
1999-09-24,-26.58980,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,-5.61793,
1999-09-28,-30.00000,
1999-09-29,-5.05492,
1999-09-30,-3.68593,
1999-10-01,-2.91282,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,-3.26384,
1999-10-05,-2.94893,
1999-10-06,-2.94459,
1999-10-07,-3.41154,
1999-10-08,-3.38960,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,-3.80233,
1999-10-12,-4.22148,
1999-10-13,-3.74714,
1999-10-14,-3.91942,
1999-10-15,-4.09227,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,-3.39063,
1999-10-19,-30.00000,
1999-10-20,-4.36256,
1999-10-21,-4.96783,
1999-10-22,-5.27708,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,-22.28216,
1999-10-26,-5.68868,
1999-10-27,-7.04635,
1999-10-28,-5.24310,
1999-10-29,-6.53706,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,-5.94700,
1999-11-02,-30.00000,
1999-11-03,-28.31316,
1999-11-04,-6.37896,
1999-11-05,-6.12068,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,-7.31467,
1999-11-09,-30.00000,
1999-11-10,-7.31027,
1999-11-11,-1.13587,
1999-11-12,-28.43117,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,-26.49614,
1999-11-16,-29.38273,
1999-11-17,-7.61469,
1999-11-18,-7.74142,
1999-11-19,-7.85383,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,-7.71112,
1999-11-23,-7.59830,
1999-11-24,-30.00000,
1999-11-25,-7.81784,
1999-11-26,-30.00000,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,-7.93845,
1999-11-30,-7.74105,
1999-12-01,-7.65186,
1999-12-02,-7.87654,
1999-12-03,-7.85173,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,-7.68311,
1999-12-07,-30.00000,
1999-12-08,-7.60730,
1999-12-09,-30.00000,
1999-12-10,-7.25609,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,-29.96692,
1999-12-14,-4.87218,
1999-12-15,-5.17723,
1999-12-16,-4.27239,
1999-12-17,-4.99604,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,-5.68994,
1999-12-21,-4.95954,
1999-12-22,-4.07503,
1999-12-23,-4.22186,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,-3.67782,
1999-12-28,-3.83655,
1999-12-29,-3.36007,
1999-12-30,-4.00662,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,-5.36438,
2000-01-04,-4.35305,
2000-01-05,-3.49928,
2000-01-06,-3.36846,
2000-01-07,-3.26759,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,-2.98310,
2000-01-11,-2.75224,
2000-01-12,-3.09602,
2000-01-13,-3.75717,
2000-01-14,-5.01934,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,-4.89468,
2000-01-18,-4.67915,
2000-01-19,-3.97932,
2000-01-20,-30.00000,
2000-01-21,-6.95533,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,-6.57333,
2000-01-25,-5.95563,
2000-01-26,-5.61655,
2000-01-27,-5.57286,
2000-01-28,-4.42904,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,-5.00970,
2000-02-01,-5.40633,
2000-02-02,-3.49608,
2000-02-03,-3.77848,
2000-02-04,-4.25111,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,-5.97851,
2000-02-08,-6.69087,
2000-02-09,-7.29989,
2000-02-10,-6.59972,
2000-02-11,-10.30686,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,-7.78454,
2000-02-15,-7.74937,
2000-02-16,-7.80655,
2000-02-17,-25.88547,
2000-02-18,-2.06503,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,-1.93769,
2000-02-22,-3.18103,
2000-02-23,-4.06662,
2000-02-24,-3.82374,
2000-02-25,-3.93881,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,-4.45596,
2000-02-29,-3.40352,
2000-03-01,-3.80748,
2000-03-02,-3.25648,
2000-03-03,-2.81734,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,-2.47692,
2000-03-07,-2.58114,
2000-03-08,-1.98110,
2000-03-09,-1.94467,
2000-03-10,-2.71905,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,-2.13288,
2000-03-14,-2.86360,
2000-03-15,-3.27255,
2000-03-16,-3.90111,
2000-03-17,-4.37920,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,-3.17526,
2000-03-21,-3.51023,
2000-03-22,-4.67839,
2000-03-23,-4.28144,
2000-03-24,-3.98404,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,-4.91620,
2000-03-28,-4.03075,
2000-03-29,-3.64309,
2000-03-30,-4.45845,
2000-03-31,-3.58910,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,-3.00118,
2000-04-04,-3.53891,
2000-04-05,-7.49565,
2000-04-06,-28.39701,
2000-04-07,-26.38169,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,-3.34298,
2000-04-11,-3.00152,
2000-04-12,-2.89314,
2000-04-13,-2.57321,
2000-04-14,-2.66901,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,-3.25403,
2000-04-18,-3.76657,
2000-04-19,-4.97732,
2000-04-20,-2.79608,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,-2.32689,
2000-04-26,-2.46637,
2000-04-27,-2.11703,
2000-04-28,1.05211,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,-2.24128,
2000-05-03,-1.91215,
2000-05-04,-1.80436,
2000-05-05,-1.08554,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,-1.62054,
2000-05-09,-1.56585,
2000-05-10,-0.90345,
2000-05-11,-1.15673,
2000-05-12,-0.94686,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,-0.91833,
