"",BBK01.WT4070,BBK01.WT4070_FLAGS
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.59,
2008-06-24,4.62,
2008-06-25,4.62,
2008-06-26,4.58,
2008-06-27,4.50,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,4.54,
2008-07-01,4.60,
2008-07-02,4.67,
2008-07-03,4.68,
2008-07-04,4.53,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.46,
2008-07-08,4.41,
2008-07-09,4.44,
2008-07-10,4.40,
2008-07-11,4.43,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.47,
2008-07-15,4.35,
2008-07-16,4.37,
2008-07-17,4.44,
2008-07-18,4.45,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.59,
2008-07-22,4.61,
2008-07-23,4.69,
2008-07-24,4.60,
2008-07-25,4.51,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,4.58,
2008-07-29,4.53,
2008-07-30,4.43,
2008-07-31,4.42,
2008-08-01,4.36,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.34,
2008-08-05,4.34,
2008-08-06,4.30,
2008-08-07,4.31,
2008-08-08,4.21,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.21,
2008-08-12,4.20,
2008-08-13,4.18,
2008-08-14,4.17,
2008-08-15,4.15,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.09,
2008-08-19,4.07,
2008-08-20,4.14,
2008-08-21,4.10,
2008-08-22,4.16,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.14,
2008-08-26,4.06,
2008-08-27,4.08,
2008-08-28,4.13,
2008-08-29,4.12,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.11,
2008-09-02,4.18,
2008-09-03,4.09,
2008-09-04,4.13,
2008-09-05,3.99,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.09,
2008-09-09,4.04,
2008-09-10,4.01,
2008-09-11,4.03,
2008-09-12,4.07,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.94,
2008-09-16,3.90,
2008-09-17,3.98,
2008-09-18,3.97,
2008-09-19,4.09,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.18,
2008-09-23,4.19,
2008-09-24,4.16,
2008-09-25,4.17,
2008-09-26,4.17,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,4.04,
2008-09-30,.,No value available
2008-10-01,3.96,
2008-10-02,4.00,
2008-10-03,3.85,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.75,
2008-10-07,3.73,
2008-10-08,3.67,
2008-10-09,3.88,
2008-10-10,3.81,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,4.02,
2008-10-14,4.04,
2008-10-15,4.04,
2008-10-16,4.05,
2008-10-17,4.00,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.01,
2008-10-21,3.94,
2008-10-22,3.83,
2008-10-23,3.75,
2008-10-24,3.69,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.72,
2008-10-28,3.82,
2008-10-29,3.74,
2008-10-30,3.79,
2008-10-31,3.72,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.81,
2008-11-04,3.78,
2008-11-05,3.73,
2008-11-06,3.72,
2008-11-07,3.66,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,3.66,
2008-11-11,3.62,
2008-11-12,3.60,
2008-11-13,3.56,
2008-11-14,3.59,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,3.53,
2008-11-18,3.49,
2008-11-19,3.44,
2008-11-20,3.32,
2008-11-21,3.28,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,3.29,
2008-11-25,3.32,
2008-11-26,3.25,
2008-11-27,3.22,
2008-11-28,3.16,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.12,
2008-12-02,3.03,
2008-12-03,2.93,
2008-12-04,2.87,
2008-12-05,2.95,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,3.08,
2008-12-09,3.12,
2008-12-10,3.16,
2008-12-11,3.15,
2008-12-12,3.12,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.17,
2008-12-16,3.14,
2008-12-17,2.97,
2008-12-18,3.00,
2008-12-19,2.95,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.94,
2008-12-23,2.89,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.87,
2008-12-30,2.88,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,2.90,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.93,
2009-01-06,2.93,
2009-01-07,3.01,
2009-01-08,3.09,
2009-01-09,2.97,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.90,
2009-01-13,2.83,
2009-01-14,2.90,
2009-01-15,2.78,
2009-01-16,2.79,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,2.90,
2009-01-20,2.88,
2009-01-21,2.83,
2009-01-22,2.80,
2009-01-23,2.95,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.08,
2009-01-27,3.14,
2009-01-28,3.12,
2009-01-29,3.10,
2009-01-30,3.12,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.07,
2009-02-03,3.10,
2009-02-04,3.18,
2009-02-05,3.20,
2009-02-06,3.11,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.16,
2009-02-10,3.14,
2009-02-11,3.07,
2009-02-12,2.92,
2009-02-13,2.91,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,2.86,
2009-02-17,2.82,
2009-02-18,2.75,
2009-02-19,2.87,
2009-02-20,2.83,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,2.87,
2009-02-24,2.79,
2009-02-25,2.81,
2009-02-26,2.88,
2009-02-27,2.90,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,2.83,
2009-03-03,2.84,
2009-03-04,2.90,
2009-03-05,2.94,
2009-03-06,2.75,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,2.73,
2009-03-10,2.78,
2009-03-11,2.90,
2009-03-12,2.85,
2009-03-13,2.90,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,2.94,
2009-03-17,2.95,
2009-03-18,3.02,
2009-03-19,2.87,
2009-03-20,2.84,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,2.81,
2009-03-24,2.92,
2009-03-25,2.97,
2009-03-26,2.99,
2009-03-27,2.92,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,2.84,
2009-03-31,2.81,
2009-04-01,2.78,
2009-04-02,2.81,
2009-04-03,2.97,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.06,
2009-04-07,3.03,
2009-04-08,3.00,
2009-04-09,3.07,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,3.01,
2009-04-15,2.98,
2009-04-16,3.00,
2009-04-17,3.01,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.06,
2009-04-21,2.94,
2009-04-22,2.96,
2009-04-23,3.05,
2009-04-24,3.03,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,2.95,
2009-04-28,2.94,
2009-04-29,3.02,
2009-04-30,3.02,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.01,
2009-05-05,3.07,
2009-05-06,3.05,
2009-05-07,3.11,
2009-05-08,3.23,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.21,
2009-05-12,3.21,
2009-05-13,3.20,
2009-05-14,3.12,
2009-05-15,3.06,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.11,
2009-05-19,3.20,
2009-05-20,3.22,
2009-05-21,3.21,
2009-05-22,3.22,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,3.31,
2009-05-26,3.31,
2009-05-27,3.38,
2009-05-28,3.39,
2009-05-29,3.33,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.34,
2009-06-02,3.38,
2009-06-03,3.33,
2009-06-04,3.32,
2009-06-05,3.40,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.48,
2009-06-09,3.44,
2009-06-10,3.45,
2009-06-11,3.47,
2009-06-12,3.40,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.35,
2009-06-16,3.32,
2009-06-17,3.29,
2009-06-18,3.28,
2009-06-19,3.35,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.26,
2009-06-23,3.24,
2009-06-24,3.22,
2009-06-25,3.19,
2009-06-26,3.18,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.13,
2009-06-30,3.14,
2009-07-01,3.15,
2009-07-02,3.13,
2009-07-03,3.06,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,3.04,
2009-07-07,3.05,
2009-07-08,3.00,
2009-07-09,3.00,
2009-07-10,3.03,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,2.98,
2009-07-14,3.05,
2009-07-15,3.08,
2009-07-16,3.12,
2009-07-17,3.06,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,3.17,
2009-07-21,3.13,
2009-07-22,3.07,
2009-07-23,3.11,
2009-07-24,3.19,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,3.21,
2009-07-28,3.20,
2009-07-29,3.15,
2009-07-30,3.16,
2009-07-31,3.08,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,3.02,
2009-08-04,3.05,
2009-08-05,3.07,
2009-08-06,3.09,
2009-08-07,3.11,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,3.22,
2009-08-11,3.22,
2009-08-12,3.16,
2009-08-13,3.20,
2009-08-14,3.10,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,3.01,
2009-08-18,3.05,
2009-08-19,2.98,
2009-08-20,2.98,
2009-08-21,2.99,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,3.05,
2009-08-25,3.00,
2009-08-26,2.97,
2009-08-27,2.96,
2009-08-28,2.99,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,2.96,
2009-09-01,2.94,
2009-09-02,2.92,
2009-09-03,2.96,
2009-09-04,2.96,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,2.95,
2009-09-08,2.94,
2009-09-09,2.95,
2009-09-10,3.03,
2009-09-11,2.94,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,2.92,
2009-09-15,2.94,
2009-09-16,2.96,
2009-09-17,3.04,
2009-09-18,2.99,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,3.04,
2009-09-22,3.07,
2009-09-23,3.06,
2009-09-24,2.98,
2009-09-25,2.93,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,2.91,
2009-09-29,2.92,
2009-09-30,2.90,
2009-10-01,2.91,
2009-10-02,2.80,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,2.79,
2009-10-06,2.81,
2009-10-07,2.80,
2009-10-08,2.77,
2009-10-09,2.82,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,2.89,
2009-10-13,2.82,
2009-10-14,2.85,
2009-10-15,2.93,
2009-10-16,2.97,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,2.97,
2009-10-20,2.91,
2009-10-21,2.94,
2009-10-22,2.94,
2009-10-23,2.97,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,3.01,
2009-10-27,2.98,
2009-10-28,2.90,
2009-10-29,2.91,
2009-10-30,2.93,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,2.89,
2009-11-03,2.85,
2009-11-04,2.95,
2009-11-05,2.96,
2009-11-06,2.99,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,2.99,
2009-11-10,2.92,
2009-11-11,2.95,
2009-11-12,2.90,
2009-11-13,2.92,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,2.90,
2009-11-17,2.89,
2009-11-18,2.87,
2009-11-19,2.87,
2009-11-20,2.84,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,2.86,
2009-11-24,2.84,
2009-11-25,2.83,
2009-11-26,2.78,
2009-11-27,2.73,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,2.72,
2009-12-01,2.74,
2009-12-02,2.77,
2009-12-03,2.81,
2009-12-04,2.76,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,2.84,
2009-12-08,2.79,
2009-12-09,2.74,
2009-12-10,2.75,
2009-12-11,2.82,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,2.80,
