"",BBEX3.D.HUF.USD.CA.AC.000,BBEX3.D.HUF.USD.CA.AC.000_FLAGS
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,108.60,
1994-08-16,108.82,
1994-08-17,108.86,
1994-08-18,108.58,
1994-08-19,108.04,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,107.72,
1994-08-23,107.57,
1994-08-24,108.03,
1994-08-25,108.16,
1994-08-26,108.03,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,109.48,
1994-08-30,109.72,
1994-08-31,109.62,
1994-09-01,109.54,
1994-09-02,109.30,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,108.43,
1994-09-06,107.96,
1994-09-07,108.08,
1994-09-08,108.32,
1994-09-09,108.66,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,107.86,
1994-09-13,107.83,
1994-09-14,107.71,
1994-09-15,108.03,
1994-09-16,108.26,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,107.97,
1994-09-20,108.35,
1994-09-21,108.00,
1994-09-22,107.94,
1994-09-23,107.94,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,108.21,
1994-09-27,108.08,
1994-09-28,107.75,
1994-09-29,107.97,
1994-09-30,107.88,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,108.31,
1994-10-04,107.97,
1994-10-05,107.81,
1994-10-06,107.73,
1994-10-07,107.55,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,108.02,
1994-10-11,109.03,
1994-10-12,108.96,
1994-10-13,108.78,
1994-10-14,108.11,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,107.17,
1994-10-18,107.14,
1994-10-19,106.98,
1994-10-20,107.05,
1994-10-21,106.64,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,107.09,
1994-10-25,106.55,
1994-10-26,106.86,
1994-10-27,106.71,
1994-10-28,106.83,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,107.49,
1994-11-01,106.92,
1994-11-02,106.86,
1994-11-03,107.62,
1994-11-04,108.07,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,107.77,
1994-11-08,107.76,
1994-11-09,108.37,
1994-11-10,108.44,
1994-11-11,108.44,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,109.14,
1994-11-15,109.04,
1994-11-16,109.65,
1994-11-17,109.50,
1994-11-18,109.69,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,109.98,
1994-11-22,109.61,
1994-11-23,109.43,
1994-11-24,109.89,
1994-11-25,109.90,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,110.15,
1994-11-29,111.14,
1994-11-30,111.41,
1994-12-01,111.28,
1994-12-02,111.64,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,111.73,
1994-12-06,111.50,
1994-12-07,111.31,
1994-12-08,111.46,
1994-12-09,111.82,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,111.78,
1994-12-13,111.63,
1994-12-14,111.60,
1994-12-15,111.59,
1994-12-16,111.49,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,111.75,
1994-12-20,111.63,
1994-12-21,111.57,
1994-12-22,111.94,
1994-12-23,111.86,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,111.98,
1994-12-28,112.01,
1994-12-29,111.16,
1994-12-30,110.69,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,110.75,
1995-01-03,112.53,
1995-01-04,112.61,
1995-01-05,112.42,
1995-01-06,112.21,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,112.67,
1995-01-10,111.85,
1995-01-11,111.85,
1995-01-12,111.99,
1995-01-13,111.60,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,111.75,
1995-01-17,111.53,
1995-01-18,111.45,
1995-01-19,111.77,
1995-01-20,110.91,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,110.77,
1995-01-24,110.66,
1995-01-25,110.46,
1995-01-26,110.99,
1995-01-27,110.87,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,110.87,
1995-01-31,110.64,
1995-02-01,111.39,
1995-02-02,111.22,
1995-02-03,111.23,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,111.77,
1995-02-07,111.85,
1995-02-08,111.95,
1995-02-09,111.74,
1995-02-10,111.70,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,111.25,
1995-02-14,113.62,
1995-02-15,113.08,
1995-02-16,112.72,
1995-02-17,111.85,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,111.52,
1995-02-21,111.65,
1995-02-22,111.92,
1995-02-23,111.68,
1995-02-24,111.58,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,111.47,
1995-02-28,111.74,
1995-03-01,111.66,
1995-03-02,111.54,
1995-03-03,110.95,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,108.86,
1995-03-07,109.00,
1995-03-08,107.84,
1995-03-09,109.16,
1995-03-10,109.63,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,120.03,comment
1995-03-14,119.96,
1995-03-15,.,No value available
1995-03-16,119.28,
1995-03-17,119.27,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,120.39,
1995-03-21,119.96,
1995-03-22,120.92,
1995-03-23,120.60,
1995-03-24,120.67,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,121.07,
1995-03-28,120.40,
1995-03-29,119.36,
1995-03-30,119.65,
1995-03-31,119.72,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,119.43,
1995-04-04,119.75,
1995-04-05,119.22,
1995-04-06,119.47,
1995-04-07,119.28,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,120.30,
1995-04-11,121.36,
1995-04-12,120.96,
1995-04-13,120.95,
1995-04-14,120.52,
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,119.38,
1995-04-19,119.26,
1995-04-20,120.34,
1995-04-21,121.05,
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,119.99,
1995-04-25,120.34,
1995-04-26,121.17,
1995-04-27,120.60,
1995-04-28,121.10,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,121.49,
1995-05-03,121.10,
1995-05-04,121.35,
1995-05-05,121.40,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,120.99,
1995-05-09,121.28,
1995-05-10,121.60,
1995-05-11,123.24,
1995-05-12,125.56,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,125.31,
1995-05-16,125.61,
1995-05-17,125.14,
1995-05-18,125.99,
1995-05-19,125.85,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,126.25,
1995-05-23,126.17,
1995-05-24,126.99,
1995-05-25,125.95,
1995-05-26,123.32,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,123.44,
1995-05-30,123.69,
1995-05-31,123.52,
1995-06-01,126.22,
1995-06-02,124.94,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,125.21,
1995-06-07,125.18,
1995-06-08,125.84,
1995-06-09,125.22,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,125.29,
1995-06-13,125.01,
1995-06-14,125.71,
1995-06-15,125.80,
1995-06-16,125.74,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,125.47,
1995-06-20,125.37,
1995-06-21,125.34,
1995-06-22,124.99,
1995-06-23,125.63,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,125.37,
1995-06-27,125.51,
1995-06-28,125.88,
1995-06-29,126.48,
1995-06-30,125.84,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,125.66,
1995-07-04,125.56,
1995-07-05,125.83,
1995-07-06,125.86,
1995-07-07,126.03,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,126.49,
1995-07-11,126.67,
1995-07-12,127.02,
1995-07-13,127.26,
1995-07-14,126.37,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,126.73,
1995-07-18,126.58,
1995-07-19,126.26,
1995-07-20,126.16,
1995-07-21,126.56,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,126.39,
1995-07-25,126.45,
1995-07-26,126.82,
1995-07-27,126.48,
1995-07-28,126.49,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,126.22,
1995-08-01,126.57,
1995-08-02,126.70,
1995-08-03,127.18,
1995-08-04,127.43,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,127.45,
1995-08-08,128.27,
1995-08-09,128.27,
1995-08-10,128.48,
1995-08-11,129.34,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,129.67,
1995-08-15,130.50,
1995-08-16,131.98,
1995-08-17,132.78,
1995-08-18,132.39,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,132.54,
1995-08-22,.,No value available
1995-08-23,133.17,
1995-08-24,133.06,
1995-08-25,132.80,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,132.66,
1995-08-29,132.75,
1995-08-30,133.16,
1995-08-31,132.77,
1995-09-01,133.09,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,132.66,
1995-09-05,133.13,
1995-09-06,133.71,
1995-09-07,133.92,
1995-09-08,134.50,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,133.47,
1995-09-12,134.13,
1995-09-13,134.68,
1995-09-14,134.87,
1995-09-15,135.16,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,134.97,
1995-09-19,134.97,
1995-09-20,134.89,
1995-09-21,133.23,
1995-09-22,132.34,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,132.65,
1995-09-26,133.07,
1995-09-27,132.99,
1995-09-28,132.33,
1995-09-29,132.50,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,133.30,
1995-10-03,133.21,
1995-10-04,133.74,
1995-10-05,134.14,
1995-10-06,133.88,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,133.61,
1995-10-10,134.06,
1995-10-11,134.19,
1995-10-12,134.09,
1995-10-13,134.21,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,134.01,
1995-10-17,134.32,
1995-10-18,133.84,
1995-10-19,134.14,
1995-10-20,133.99,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,.,No value available
1995-10-24,133.00,
1995-10-25,133.45,
1995-10-26,133.76,
1995-10-27,133.42,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,134.55,
1995-10-31,134.61,
1995-11-01,134.57,
1995-11-02,135.35,
1995-11-03,135.62,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,135.22,
1995-11-07,135.28,
1995-11-08,135.16,
1995-11-09,135.66,
1995-11-10,135.36,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,135.50,
1995-11-14,135.85,
1995-11-15,135.03,
1995-11-16,135.42,
1995-11-17,135.31,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,136.06,
1995-11-21,135.74,
1995-11-22,135.62,
1995-11-23,135.97,
1995-11-24,135.70,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,136.32,
1995-11-28,136.88,
1995-11-29,137.19,
1995-11-30,137.58,
1995-12-01,138.21,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,137.86,
1995-12-05,137.83,
1995-12-06,137.81,
1995-12-07,138.32,
1995-12-08,138.65,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,138.96,
1995-12-12,139.11,
1995-12-13,139.74,
1995-12-14,139.98,
1995-12-15,139.21,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,138.99,
1995-12-19,138.85,
1995-12-20,139.51,
1995-12-21,139.45,
1995-12-22,139.81,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,.,No value available
1995-12-27,139.43,
1995-12-28,139.55,
1995-12-29,139.47,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,139.58,
1996-01-03,139.70,
1996-01-04,140.25,
1996-01-05,139.94,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,139.30,
1996-01-09,139.59,
1996-01-10,139.21,
1996-01-11,139.22,
1996-01-12,140.21,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,140.42,
1996-01-16,141.38,
1996-01-17,141.83,
1996-01-18,142.36,
1996-01-19,143.13,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,143.57,
1996-01-23,143.39,
1996-01-24,144.16,
1996-01-25,144.16,
1996-01-26,145.06,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,145.47,
1996-01-30,145.00,
1996-01-31,145.31,
1996-02-01,145.26,
1996-02-02,145.05,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,144.59,
1996-02-06,144.23,
1996-02-07,144.57,
1996-02-08,145.02,
1996-02-09,144.77,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,144.49,
1996-02-13,144.80,
1996-02-14,144.61,
1996-02-15,144.65,
1996-02-16,144.69,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,143.74,
1996-02-20,143.90,
1996-02-21,143.91,
1996-02-22,144.10,
1996-02-23,144.24,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,143.61,
1996-02-27,143.80,
1996-02-28,143.77,
1996-02-29,144.62,
1996-03-01,145.43,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,145.09,
1996-03-05,145.24,
1996-03-06,145.10,
1996-03-07,145.90,
1996-03-08,145.62,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,146.09,
1996-03-12,146.19,
1996-03-13,145.98,
1996-03-14,145.91,
1996-03-15,.,No value available
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,145.82,
1996-03-19,146.20,
1996-03-20,145.97,
1996-03-21,146.31,
1996-03-22,146.65,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,146.30,
1996-03-26,146.33,
1996-03-27,146.88,
1996-03-28,147.11,
1996-03-29,146.72,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,147.04,
1996-04-02,146.91,
1996-04-03,147.08,
1996-04-04,147.17,
1996-04-05,147.11,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,147.35,
1996-04-10,148.21,
1996-04-11,148.56,
1996-04-12,148.49,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,148.91,
1996-04-16,149.02,
1996-04-17,149.02,
1996-04-18,149.08,
1996-04-19,148.76,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,149.57,
1996-04-23,149.59,
1996-04-24,149.76,
1996-04-25,150.28,
1996-04-26,150.72,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,150.21,
1996-04-30,150.89,
1996-05-01,.,No value available
1996-05-02,151.28,
1996-05-03,151.10,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,150.89,
1996-05-07,150.96,
1996-05-08,151.09,
1996-05-09,150.91,
1996-05-10,150.90,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,151.78,
1996-05-14,151.87,
1996-05-15,151.89,
1996-05-16,152.22,
1996-05-17,151.94,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,152.28,
1996-05-21,152.39,
1996-05-22,152.63,
1996-05-23,152.81,
1996-05-24,152.66,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,153.00,
1996-05-29,153.02,
1996-05-30,152.35,
1996-05-31,152.54,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,151.84,
1996-06-04,152.03,
1996-06-05,152.37,
1996-06-06,152.47,
1996-06-07,152.52,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,153.04,
1996-06-11,153.05,
1996-06-12,153.13,
1996-06-13,153.23,
1996-06-14,152.70,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,152.36,
1996-06-18,152.10,
1996-06-19,152.24,
1996-06-20,152.83,
1996-06-21,153.01,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,153.52,
1996-06-25,153.48,
1996-06-26,153.34,
1996-06-27,153.51,
1996-06-28,153.05,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,153.20,
1996-07-02,153.41,
1996-07-03,153.58,
1996-07-04,153.26,
1996-07-05,153.67,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,153.92,
1996-07-09,153.86,
1996-07-10,153.92,
1996-07-11,154.14,
1996-07-12,153.87,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,154.14,
1996-07-16,153.44,
1996-07-17,152.33,
1996-07-18,152.65,
1996-07-19,152.68,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,152.69,
1996-07-23,152.34,
1996-07-24,152.63,
1996-07-25,152.84,
1996-07-26,152.43,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,152.81,
1996-07-30,152.62,
1996-07-31,151.97,
1996-08-01,152.48,
1996-08-02,153.03,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,152.89,
1996-08-06,153.56,
1996-08-07,153.61,
1996-08-08,154.06,
1996-08-09,153.48,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,153.35,
1996-08-13,153.59,
1996-08-14,154.23,
1996-08-15,154.43,
1996-08-16,154.46,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,.,No value available
1996-08-20,.,No value available
1996-08-21,154.29,
1996-08-22,154.57,
1996-08-23,154.82,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,154.17,
1996-08-27,153.96,
1996-08-28,154.42,
1996-08-29,154.47,
1996-08-30,154.65,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,154.71,
1996-09-03,155.03,
1996-09-04,154.92,
1996-09-05,154.94,
1996-09-06,155.19,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,155.66,
1996-09-10,156.41,
1996-09-11,157.05,
1996-09-12,157.04,
1996-09-13,157.29,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,157.23,
1996-09-17,157.20,
1996-09-18,157.39,
1996-09-19,157.32,
1996-09-20,157.58,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,157.40,
1996-09-24,157.18,
1996-09-25,156.73,
1996-09-26,157.42,
1996-09-27,158.02,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,158.35,
1996-10-01,158.28,
1996-10-02,158.30,
1996-10-03,158.91,
1996-10-04,158.82,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,158.84,
1996-10-08,158.47,
1996-10-09,158.68,
1996-10-10,159.16,
1996-10-11,158.88,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,158.92,
1996-10-15,159.19,
1996-10-16,159.56,
1996-10-17,159.80,
1996-10-18,159.91,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,159.96,
1996-10-22,159.54,
1996-10-23,.,No value available
1996-10-24,158.93,
1996-10-25,159.24,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,159.16,
1996-10-29,158.59,
1996-10-30,158.79,
1996-10-31,158.66,
1996-11-01,159.10,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,158.97,
1996-11-05,158.93,
1996-11-06,159.56,
1996-11-07,159.21,
1996-11-08,159.23,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,158.93,
1996-11-12,158.36,
1996-11-13,159.14,
1996-11-14,159.08,
1996-11-15,159.15,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,159.10,
1996-11-19,158.95,
1996-11-20,158.72,
1996-11-21,158.67,
1996-11-22,158.97,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,159.65,
1996-11-26,160.51,
1996-11-27,160.62,
1996-11-28,161.31,
1996-11-29,161.45,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,161.78,
1996-12-03,163.37,
1996-12-04,163.28,
1996-12-05,163.64,
1996-12-06,162.44,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,163.10,
1996-12-10,163.49,
1996-12-11,162.86,
1996-12-12,163.24,
1996-12-13,163.20,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,163.88,
1996-12-17,163.55,
1996-12-18,164.09,
1996-12-19,164.67,
1996-12-20,164.92,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,164.74,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,164.84,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,165.13,
1996-12-31,164.93,
1997-01-01,.,No value available
1997-01-02,161.06,
1997-01-03,160.96,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,162.49,
1997-01-07,162.23,
1997-01-08,162.89,
1997-01-09,163.61,
1997-01-10,163.77,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,164.13,
1997-01-14,164.67,
1997-01-15,165.35,
1997-01-16,165.10,
1997-01-17,166.17,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,167.59,
1997-01-21,167.52,
1997-01-22,169.06,
1997-01-23,168.92,
1997-01-24,168.85,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,169.11,
