"",BBK01.WT5015,BBK01.WT5015_FLAGS
1957-06-06,16.154,
1957-06-07,16.151,
1957-06-08,.,No value available
1957-06-09,.,No value available
1957-06-10,.,No value available
1957-06-11,16.153,
1957-06-12,16.153,
1957-06-13,16.154,
1957-06-14,16.155,
1957-06-15,16.156,
1957-06-16,.,No value available
1957-06-17,.,No value available
1957-06-18,16.155,
1957-06-19,16.155,
1957-06-20,.,No value available
1957-06-21,16.154,
1957-06-22,16.155,
1957-06-23,.,No value available
1957-06-24,16.154,
1957-06-25,16.155,
1957-06-26,16.154,
1957-06-27,16.153,
1957-06-28,16.154,
1957-06-29,16.153,
1957-06-30,.,No value available
1957-07-01,16.155,
1957-07-02,16.155,
1957-07-03,16.154,
1957-07-04,16.154,
1957-07-05,16.154,
1957-07-06,16.155,
1957-07-07,.,No value available
1957-07-08,16.154,
1957-07-09,16.154,
1957-07-10,16.155,
1957-07-11,16.155,
1957-07-12,16.155,
1957-07-13,16.155,
1957-07-14,.,No value available
1957-07-15,16.155,
1957-07-16,16.155,
1957-07-17,16.155,
1957-07-18,16.155,
1957-07-19,16.155,
1957-07-20,16.155,
1957-07-21,.,No value available
1957-07-22,16.155,
1957-07-23,16.155,
1957-07-24,16.155,
1957-07-25,16.155,
1957-07-26,16.155,
1957-07-27,16.155,
1957-07-28,.,No value available
1957-07-29,16.155,
1957-07-30,16.155,
1957-07-31,16.155,
1957-08-01,16.155,
1957-08-02,16.155,
1957-08-03,16.155,
1957-08-04,.,No value available
1957-08-05,16.155,
1957-08-06,16.155,
1957-08-07,16.155,
1957-08-08,16.154,
1957-08-09,16.155,
1957-08-10,16.155,
1957-08-11,.,No value available
1957-08-12,16.153,
1957-08-13,16.154,
1957-08-14,16.154,
1957-08-15,16.154,
1957-08-16,16.154,
1957-08-17,16.153,
1957-08-18,.,No value available
1957-08-19,16.154,
1957-08-20,16.154,
1957-08-21,16.154,
1957-08-22,16.154,
1957-08-23,16.153,
1957-08-24,16.153,
1957-08-25,.,No value available
1957-08-26,16.153,
1957-08-27,16.154,
1957-08-28,16.154,
1957-08-29,16.153,
1957-08-30,16.152,
1957-08-31,16.154,
1957-09-01,.,No value available
1957-09-02,16.152,
1957-09-03,16.153,
1957-09-04,16.153,
1957-09-05,16.152,
1957-09-06,16.151,
1957-09-07,16.150,
1957-09-08,.,No value available
1957-09-09,16.150,
1957-09-10,16.137,
1957-09-11,16.142,
1957-09-12,16.143,
1957-09-13,16.143,
1957-09-14,16.135,
1957-09-15,.,No value available
1957-09-16,16.139,
1957-09-17,16.141,
1957-09-18,16.137,
1957-09-19,16.137,
1957-09-20,16.140,
1957-09-21,16.139,
1957-09-22,.,No value available
1957-09-23,16.140,
1957-09-24,16.143,
1957-09-25,16.153,
1957-09-26,16.145,
1957-09-27,16.146,
1957-09-28,16.140,
1957-09-29,.,No value available
1957-09-30,16.147,
1957-10-01,16.148,
1957-10-02,16.146,
1957-10-03,16.148,
1957-10-04,16.146,
1957-10-05,16.151,
1957-10-06,.,No value available
1957-10-07,16.151,
1957-10-08,16.153,
1957-10-09,16.155,
1957-10-10,16.156,
1957-10-11,16.155,
1957-10-12,16.156,
1957-10-13,.,No value available
1957-10-14,16.154,
1957-10-15,16.157,
1957-10-16,16.157,
1957-10-17,16.156,
1957-10-18,16.157,
1957-10-19,16.159,
1957-10-20,.,No value available
1957-10-21,16.160,
1957-10-22,16.167,
1957-10-23,16.167,
1957-10-24,16.166,
1957-10-25,16.156,
1957-10-26,16.158,
1957-10-27,.,No value available
1957-10-28,16.156,
1957-10-29,16.156,
1957-10-30,16.156,
1957-10-31,16.152,
1957-11-01,16.152,
1957-11-02,16.152,
1957-11-03,.,No value available
1957-11-04,16.152,
1957-11-05,16.154,
1957-11-06,16.152,
1957-11-07,16.154,
1957-11-08,16.154,
1957-11-09,16.153,
1957-11-10,.,No value available
1957-11-11,16.154,
1957-11-12,16.153,
1957-11-13,16.155,
1957-11-14,16.154,
1957-11-15,16.154,
1957-11-16,16.154,
1957-11-17,.,No value available
1957-11-18,16.154,
1957-11-19,16.153,
1957-11-20,.,No value available
1957-11-21,16.153,
1957-11-22,16.151,
1957-11-23,16.150,
1957-11-24,.,No value available
1957-11-25,16.150,
1957-11-26,16.150,
1957-11-27,16.150,
1957-11-28,16.151,
1957-11-29,16.151,
1957-11-30,16.152,
1957-12-01,.,No value available
1957-12-02,16.150,
1957-12-03,16.152,
1957-12-04,16.152,
1957-12-05,16.152,
1957-12-06,16.152,
1957-12-07,16.153,
1957-12-08,.,No value available
1957-12-09,16.153,
1957-12-10,16.153,
1957-12-11,16.152,
1957-12-12,16.151,
1957-12-13,16.150,
1957-12-14,16.151,
1957-12-15,.,No value available
1957-12-16,16.151,
1957-12-17,16.148,
1957-12-18,16.151,
1957-12-19,16.150,
1957-12-20,16.150,
1957-12-21,16.150,
1957-12-22,.,No value available
1957-12-23,16.149,
1957-12-24,.,No value available
1957-12-25,.,No value available
1957-12-26,.,No value available
1957-12-27,16.147,
1957-12-28,16.146,
1957-12-29,.,No value available
1957-12-30,16.147,
1957-12-31,16.148,
1958-01-01,.,No value available
1958-01-02,16.150,
1958-01-03,16.151,
1958-01-04,16.150,
1958-01-05,.,No value available
1958-01-06,16.151,
1958-01-07,16.152,
1958-01-08,16.152,
1958-01-09,16.153,
1958-01-10,16.153,
1958-01-11,16.154,
1958-01-12,.,No value available
1958-01-13,16.155,
1958-01-14,16.152,
1958-01-15,16.151,
1958-01-16,16.152,
1958-01-17,16.152,
1958-01-18,16.152,
1958-01-19,.,No value available
1958-01-20,16.151,
1958-01-21,16.151,
1958-01-22,16.152,
1958-01-23,16.152,
1958-01-24,16.152,
1958-01-25,16.151,
1958-01-26,.,No value available
1958-01-27,16.151,
1958-01-28,16.152,
1958-01-29,16.153,
1958-01-30,16.153,
1958-01-31,16.153,
1958-02-01,16.153,
1958-02-02,.,No value available
1958-02-03,16.153,
1958-02-04,16.154,
1958-02-05,16.153,
1958-02-06,16.154,
1958-02-07,16.153,
1958-02-08,16.154,
1958-02-09,.,No value available
1958-02-10,16.154,
1958-02-11,16.153,
1958-02-12,16.153,
1958-02-13,16.153,
1958-02-14,16.154,
1958-02-15,16.155,
1958-02-16,.,No value available
1958-02-17,16.153,
1958-02-18,16.155,
1958-02-19,16.154,
1958-02-20,16.154,
1958-02-21,16.154,
1958-02-22,16.153,
1958-02-23,.,No value available
1958-02-24,16.152,
1958-02-25,16.151,
1958-02-26,16.152,
1958-02-27,16.152,
1958-02-28,16.152,
1958-03-01,16.153,
1958-03-02,.,No value available
1958-03-03,16.153,
1958-03-04,16.153,
1958-03-05,16.153,
1958-03-06,16.153,
1958-03-07,16.153,
1958-03-08,16.153,
1958-03-09,.,No value available
1958-03-10,16.153,
1958-03-11,16.153,
1958-03-12,16.153,
1958-03-13,16.153,
1958-03-14,16.153,
1958-03-15,16.152,
1958-03-16,.,No value available
1958-03-17,16.152,
1958-03-18,16.152,
1958-03-19,16.151,
1958-03-20,16.151,
1958-03-21,16.148,
1958-03-22,16.148,
1958-03-23,.,No value available
1958-03-24,16.146,
1958-03-25,16.147,
1958-03-26,16.147,
1958-03-27,16.148,
1958-03-28,16.149,
1958-03-29,16.150,
1958-03-30,.,No value available
1958-03-31,16.152,
1958-04-01,16.151,
1958-04-02,16.152,
1958-04-03,16.151,
1958-04-04,.,No value available
1958-04-05,.,No value available
1958-04-06,.,No value available
1958-04-07,.,No value available
1958-04-08,16.149,
1958-04-09,16.148,
1958-04-10,16.148,
1958-04-11,16.149,
1958-04-12,16.149,
1958-04-13,.,No value available
1958-04-14,16.147,
1958-04-15,16.147,
1958-04-16,16.146,
1958-04-17,16.146,
1958-04-18,16.146,
1958-04-19,16.145,
1958-04-20,.,No value available
1958-04-21,16.143,
1958-04-22,16.142,
1958-04-23,16.143,
1958-04-24,16.144,
1958-04-25,16.144,
1958-04-26,16.144,
1958-04-27,.,No value available
1958-04-28,16.144,
1958-04-29,16.144,
1958-04-30,16.141,
1958-05-01,.,No value available
1958-05-02,16.143,
1958-05-03,16.145,
1958-05-04,.,No value available
1958-05-05,16.144,
1958-05-06,16.143,
1958-05-07,16.141,
1958-05-08,16.141,
1958-05-09,16.142,
1958-05-10,16.141,
1958-05-11,.,No value available
1958-05-12,16.141,
1958-05-13,16.142,
1958-05-14,16.142,
1958-05-15,.,No value available
1958-05-16,16.143,
1958-05-17,16.143,
1958-05-18,.,No value available
1958-05-19,16.143,
1958-05-20,16.144,
1958-05-21,16.145,
1958-05-22,16.144,
1958-05-23,16.143,
1958-05-24,.,No value available
1958-05-25,.,No value available
1958-05-26,.,No value available
1958-05-27,16.144,
1958-05-28,16.143,
1958-05-29,16.144,
1958-05-30,16.147,
1958-05-31,16.149,
1958-06-01,.,No value available
1958-06-02,16.148,
1958-06-03,16.149,
1958-06-04,16.152,
1958-06-05,.,No value available
1958-06-06,16.152,
1958-06-07,16.153,
1958-06-08,.,No value available
1958-06-09,16.154,
1958-06-10,16.155,
1958-06-11,16.155,
1958-06-12,16.155,
1958-06-13,16.155,
1958-06-14,16.155,
1958-06-15,.,No value available
1958-06-16,16.157,
1958-06-17,.,No value available
1958-06-18,16.155,
1958-06-19,16.155,
1958-06-20,16.155,
1958-06-21,16.155,
1958-06-22,.,No value available
1958-06-23,16.154,
1958-06-24,16.154,
1958-06-25,16.153,
1958-06-26,16.154,
1958-06-27,16.154,
1958-06-28,16.153,
1958-06-29,.,No value available
1958-06-30,16.154,
1958-07-01,16.155,
1958-07-02,16.155,
1958-07-03,16.155,
1958-07-04,16.156,
1958-07-05,16.156,
1958-07-06,.,No value available
1958-07-07,16.156,
1958-07-08,16.157,
1958-07-09,16.157,
1958-07-10,16.157,
1958-07-11,16.157,
1958-07-12,16.157,
1958-07-13,.,No value available
1958-07-14,16.157,
1958-07-15,16.157,
1958-07-16,16.157,
1958-07-17,16.156,
1958-07-18,16.156,
1958-07-19,16.156,
1958-07-20,.,No value available
1958-07-21,16.157,
1958-07-22,16.157,
1958-07-23,16.157,
1958-07-24,16.157,
1958-07-25,16.157,
1958-07-26,16.156,
1958-07-27,.,No value available
1958-07-28,16.157,
1958-07-29,16.156,
1958-07-30,16.157,
1958-07-31,16.156,
1958-08-01,16.157,
1958-08-02,16.158,
1958-08-03,.,No value available
1958-08-04,16.160,
1958-08-05,16.160,
1958-08-06,16.159,
1958-08-07,16.161,
1958-08-08,16.161,
1958-08-09,16.160,
1958-08-10,.,No value available
1958-08-11,16.160,
1958-08-12,16.161,
1958-08-13,16.161,
1958-08-14,16.161,
1958-08-15,16.161,
1958-08-16,16.161,
1958-08-17,.,No value available
1958-08-18,16.161,
1958-08-19,16.161,
1958-08-20,16.160,
1958-08-21,16.161,
1958-08-22,16.160,
1958-08-23,16.159,
1958-08-24,.,No value available
1958-08-25,16.159,
1958-08-26,16.158,
1958-08-27,16.158,
1958-08-28,16.158,
1958-08-29,16.158,
1958-08-30,16.161,
1958-08-31,.,No value available
1958-09-01,16.159,
1958-09-02,16.160,
1958-09-03,16.158,
1958-09-04,16.159,
1958-09-05,16.157,
1958-09-06,16.155,
1958-09-07,.,No value available
1958-09-08,16.154,
1958-09-09,16.153,
1958-09-10,16.152,
1958-09-11,16.151,
1958-09-12,16.150,
1958-09-13,16.150,
1958-09-14,.,No value available
1958-09-15,16.150,
1958-09-16,16.149,
1958-09-17,16.148,
1958-09-18,16.147,
1958-09-19,16.149,
1958-09-20,16.147,
1958-09-21,.,No value available
1958-09-22,16.146,
1958-09-23,16.146,
1958-09-24,16.146,
1958-09-25,16.146,
1958-09-26,16.146,
1958-09-27,16.147,
1958-09-28,.,No value available
1958-09-29,16.147,
1958-09-30,16.149,
1958-10-01,16.147,
1958-10-02,16.145,
1958-10-03,16.146,
1958-10-04,16.146,
1958-10-05,.,No value available
1958-10-06,16.147,
1958-10-07,16.148,
1958-10-08,16.147,
1958-10-09,16.146,
1958-10-10,16.146,
1958-10-11,16.147,
1958-10-12,.,No value available
1958-10-13,16.143,
1958-10-14,16.146,
1958-10-15,16.146,
1958-10-16,16.145,
1958-10-17,16.145,
1958-10-18,16.144,
1958-10-19,.,No value available
1958-10-20,16.144,
1958-10-21,16.144,
1958-10-22,16.144,
1958-10-23,16.144,
1958-10-24,16.145,
1958-10-25,16.144,
1958-10-26,.,No value available
1958-10-27,16.145,
1958-10-28,16.146,
1958-10-29,16.146,
1958-10-30,16.145,
1958-10-31,16.146,
1958-11-01,16.146,
1958-11-02,.,No value available
1958-11-03,16.150,
1958-11-04,16.150,
1958-11-05,16.152,
1958-11-06,16.151,
1958-11-07,16.151,
1958-11-08,16.151,
1958-11-09,.,No value available
1958-11-10,16.151,
1958-11-11,16.151,
1958-11-12,16.150,
1958-11-13,16.148,
1958-11-14,16.147,
1958-11-15,.,No value available
1958-11-16,.,No value available
1958-11-17,16.146,
1958-11-18,16.146,
1958-11-19,.,No value available
1958-11-20,16.146,
1958-11-21,16.142,
1958-11-22,16.145,
1958-11-23,.,No value available
1958-11-24,16.145,
1958-11-25,16.145,
1958-11-26,16.146,
1958-11-27,16.145,
1958-11-28,16.145,
1958-11-29,16.146,
1958-11-30,.,No value available
1958-12-01,16.146,
1958-12-02,16.149,
1958-12-03,16.147,
1958-12-04,16.147,
1958-12-05,16.146,
1958-12-06,16.147,
1958-12-07,.,No value available
1958-12-08,16.146,
1958-12-09,16.147,
1958-12-10,16.146,
1958-12-11,16.146,
1958-12-12,16.144,
1958-12-13,16.144,
1958-12-14,.,No value available
1958-12-15,16.146,
1958-12-16,16.147,
1958-12-17,16.148,
1958-12-18,16.148,
1958-12-19,16.149,
1958-12-20,16.151,
1958-12-21,.,No value available
1958-12-22,16.148,
1958-12-23,16.150,
1958-12-24,16.149,
1958-12-25,.,No value available
1958-12-26,.,No value available
1958-12-27,.,No value available
1958-12-28,.,No value available
1958-12-29,16.145,
1958-12-30,16.110,
1958-12-31,16.120,
1959-01-01,.,No value available
1959-01-02,16.110,
1959-01-03,16.120,
1959-01-04,.,No value available
1959-01-05,16.120,
1959-01-06,16.125,
1959-01-07,16.130,
1959-01-08,16.120,
1959-01-09,16.115,
1959-01-10,16.114,
1959-01-11,.,No value available
1959-01-12,16.110,
1959-01-13,16.112,
1959-01-14,16.112,
1959-01-15,16.113,
1959-01-16,16.113,
1959-01-17,.,No value available
1959-01-18,.,No value available
1959-01-19,16.114,
1959-01-20,16.112,
1959-01-21,16.109,
1959-01-22,16.109,
1959-01-23,16.105,
1959-01-24,16.105,
1959-01-25,.,No value available
1959-01-26,16.106,
1959-01-27,16.105,
1959-01-28,16.105,
1959-01-29,16.106,
1959-01-30,16.106,
1959-01-31,16.106,
1959-02-01,.,No value available
1959-02-02,16.106,
1959-02-03,16.109,
1959-02-04,16.111,
1959-02-05,16.112,
1959-02-06,16.114,
1959-02-07,16.117,
1959-02-08,.,No value available
1959-02-09,16.118,
1959-02-10,16.118,
1959-02-11,16.120,
1959-02-12,16.120,
1959-02-13,16.121,
1959-02-14,16.124,
1959-02-15,.,No value available
1959-02-16,16.128,
1959-02-17,16.131,
1959-02-18,16.134,
1959-02-19,16.132,
1959-02-20,16.129,
1959-02-21,.,No value available
1959-02-22,.,No value available
1959-02-23,16.126,
1959-02-24,16.125,
1959-02-25,16.125,
1959-02-26,16.124,
1959-02-27,16.125,
1959-02-28,16.127,
1959-03-01,.,No value available
1959-03-02,16.128,
1959-03-03,16.128,
1959-03-04,16.135,
1959-03-05,16.136,
1959-03-06,16.137,
1959-03-07,16.139,
1959-03-08,.,No value available
1959-03-09,16.140,
1959-03-10,16.148,
1959-03-11,16.150,
1959-03-12,16.153,
1959-03-13,16.158,
1959-03-14,16.155,
1959-03-15,.,No value available
1959-03-16,16.152,
1959-03-17,16.145,
1959-03-18,16.140,
1959-03-19,16.141,
1959-03-20,16.142,
1959-03-21,.,No value available
1959-03-22,.,No value available
1959-03-23,16.142,
1959-03-24,16.137,
1959-03-25,16.139,
1959-03-26,16.143,
1959-03-27,.,No value available
1959-03-28,.,No value available
1959-03-29,.,No value available
1959-03-30,.,No value available
1959-03-31,16.145,
1959-04-01,16.150,
1959-04-02,16.152,
1959-04-03,16.154,
1959-04-04,16.157,
1959-04-05,.,No value available
1959-04-06,16.159,
1959-04-07,16.163,
1959-04-08,16.164,
1959-04-09,16.166,
1959-04-10,16.162,
1959-04-11,16.163,
1959-04-12,.,No value available
1959-04-13,16.163,
1959-04-14,16.166,
1959-04-15,16.166,
1959-04-16,16.164,
1959-04-17,16.163,
1959-04-18,.,No value available
1959-04-19,.,No value available
1959-04-20,16.160,
1959-04-21,16.159,
1959-04-22,16.160,
1959-04-23,16.160,
1959-04-24,16.162,
1959-04-25,16.162,
1959-04-26,.,No value available
1959-04-27,16.162,
1959-04-28,16.161,
1959-04-29,16.161,
1959-04-30,16.161,
1959-05-01,.,No value available
1959-05-02,16.161,
1959-05-03,.,No value available
1959-05-04,16.161,
1959-05-05,16.161,
1959-05-06,16.161,
1959-05-07,.,No value available
1959-05-08,16.160,
1959-05-09,16.160,
1959-05-10,.,No value available
1959-05-11,16.160,
1959-05-12,16.160,
1959-05-13,16.159,
1959-05-14,16.157,
1959-05-15,16.157,
1959-05-16,.,No value available
1959-05-17,.,No value available
1959-05-18,.,No value available
1959-05-19,16.157,
1959-05-20,16.154,
1959-05-21,16.155,
1959-05-22,16.153,
1959-05-23,16.153,
1959-05-24,.,No value available
1959-05-25,16.152,
1959-05-26,16.151,
1959-05-27,16.151,
1959-05-28,.,No value available
1959-05-29,16.149,
1959-05-30,16.150,
1959-05-31,.,No value available
1959-06-01,16.150,
1959-06-02,16.146,
1959-06-03,16.142,
1959-06-04,16.143,
1959-06-05,16.144,
1959-06-06,16.146,
1959-06-07,.,No value available
1959-06-08,16.150,
1959-06-09,16.151,
1959-06-10,16.155,
1959-06-11,16.153,
1959-06-12,16.150,
1959-06-13,16.149,
1959-06-14,.,No value available
1959-06-15,16.147,
1959-06-16,16.149,
1959-06-17,.,No value available
1959-06-18,16.148,
1959-06-19,16.147,
1959-06-20,.,No value available
1959-06-21,.,No value available
1959-06-22,16.149,
1959-06-23,16.152,
1959-06-24,16.151,
1959-06-25,16.151,
1959-06-26,16.153,
1959-06-27,16.154,
1959-06-28,.,No value available
1959-06-29,16.157,
1959-06-30,16.157,
1959-07-01,16.159,
1959-07-02,16.164,
1959-07-03,16.165,
1959-07-04,16.166,
1959-07-05,.,No value available
1959-07-06,16.168,
1959-07-07,16.175,
1959-07-08,16.180,
1959-07-09,16.187,
1959-07-10,16.191,
1959-07-11,16.188,
1959-07-12,.,No value available
1959-07-13,16.193,
1959-07-14,16.196,
1959-07-15,16.197,
1959-07-16,16.198,
1959-07-17,16.200,
1959-07-18,.,No value available
1959-07-19,.,No value available
1959-07-20,16.204,
1959-07-21,16.206,
1959-07-22,16.205,
1959-07-23,16.208,
1959-07-24,16.210,
1959-07-25,16.210,
1959-07-26,.,No value available
1959-07-27,16.210,
1959-07-28,16.210,
1959-07-29,16.211,
1959-07-30,16.213,
1959-07-31,16.212,
1959-08-01,16.213,
1959-08-02,.,No value available
1959-08-03,16.213,
1959-08-04,16.211,
1959-08-05,16.210,
1959-08-06,16.212,
1959-08-07,16.213,
1959-08-08,16.214,
1959-08-09,.,No value available
1959-08-10,16.214,
1959-08-11,16.215,
1959-08-12,16.216,
1959-08-13,16.215,
1959-08-14,16.215,
1959-08-15,.,No value available
1959-08-16,.,No value available
1959-08-17,16.216,
1959-08-18,16.217,
1959-08-19,16.218,
1959-08-20,16.220,
1959-08-21,16.217,
1959-08-22,16.216,
1959-08-23,.,No value available
1959-08-24,16.215,
1959-08-25,16.214,
1959-08-26,16.217,
1959-08-27,16.215,
1959-08-28,16.216,
1959-08-29,16.217,
1959-08-30,.,No value available
1959-08-31,16.216,
1959-09-01,16.220,
1959-09-02,16.223,
1959-09-03,16.224,
1959-09-04,16.222,
1959-09-05,16.222,
1959-09-06,.,No value available
1959-09-07,16.220,
1959-09-08,16.219,
1959-09-09,16.214,
1959-09-10,16.214,
1959-09-11,16.218,
1959-09-12,16.218,
1959-09-13,.,No value available
1959-09-14,16.217,
1959-09-15,16.216,
1959-09-16,16.216,
1959-09-17,16.218,
1959-09-18,16.213,
1959-09-19,.,No value available
1959-09-20,.,No value available
1959-09-21,16.212,
1959-09-22,16.209,
1959-09-23,16.202,
1959-09-24,16.202,
1959-09-25,16.207,
1959-09-26,16.209,
1959-09-27,.,No value available
1959-09-28,16.213,
1959-09-29,16.213,
1959-09-30,16.208,
1959-10-01,16.204,
1959-10-02,16.202,
1959-10-03,16.195,
1959-10-04,.,No value available
1959-10-05,16.194,
1959-10-06,16.194,
1959-10-07,16.198,
1959-10-08,16.198,
1959-10-09,16.195,
1959-10-10,16.195,
1959-10-11,.,No value available
1959-10-12,16.193,
1959-10-13,16.192,
1959-10-14,16.194,
1959-10-15,16.191,
1959-10-16,16.189,
1959-10-17,.,No value available
1959-10-18,.,No value available
1959-10-19,16.181,
1959-10-20,16.177,
1959-10-21,16.176,
1959-10-22,16.175,
1959-10-23,16.156,
1959-10-24,16.152,
1959-10-25,.,No value available
1959-10-26,16.147,
1959-10-27,16.147,
1959-10-28,16.146,
1959-10-29,16.142,
1959-10-30,16.130,
1959-10-31,16.125,
1959-11-01,.,No value available
1959-11-02,16.128,
1959-11-03,16.131,
1959-11-04,16.123,
1959-11-05,16.119,
1959-11-06,16.119,
1959-11-07,16.118,
1959-11-08,.,No value available
1959-11-09,16.113,
1959-11-10,16.110,
1959-11-11,16.108,
1959-11-12,16.107,
1959-11-13,16.103,
1959-11-14,16.104,
1959-11-15,.,No value available
1959-11-16,16.098,
1959-11-17,16.101,
1959-11-18,.,No value available
1959-11-19,16.100,
1959-11-20,16.094,
1959-11-21,.,No value available
1959-11-22,.,No value available
1959-11-23,16.095,
1959-11-24,16.096,
1959-11-25,16.097,
1959-11-26,16.094,
1959-11-27,16.095,
1959-11-28,16.095,
1959-11-29,.,No value available
1959-11-30,16.094,
1959-12-01,16.093,
1959-12-02,16.087,
1959-12-03,16.079,
1959-12-04,16.073,
1959-12-05,16.075,
1959-12-06,.,No value available
1959-12-07,16.074,
1959-12-08,16.082,
1959-12-09,16.076,
1959-12-10,16.075,
1959-12-11,16.075,
1959-12-12,16.077,
1959-12-13,.,No value available
1959-12-14,16.076,
1959-12-15,16.075,
1959-12-16,16.077,
1959-12-17,16.074,
1959-12-18,16.073,
1959-12-19,.,No value available
1959-12-20,.,No value available
1959-12-21,16.068,
1959-12-22,16.065,
1959-12-23,16.065,
1959-12-24,16.066,
1959-12-25,.,No value available
1959-12-26,.,No value available
1959-12-27,.,No value available
1959-12-28,16.060,
1959-12-29,16.060,
1959-12-30,16.056,
1959-12-31,16.052,
1960-01-01,.,No value available
1960-01-02,16.050,
1960-01-03,.,No value available
1960-01-04,16.051,
1960-01-05,16.052,
1960-01-06,16.053,
1960-01-07,16.053,
1960-01-08,16.051,
1960-01-09,16.052,
1960-01-10,.,No value available
1960-01-11,16.049,
1960-01-12,16.048,
1960-01-13,16.047,
1960-01-14,16.046,
1960-01-15,16.044,
1960-01-16,.,No value available
1960-01-17,.,No value available
1960-01-18,16.040,
1960-01-19,16.043,
1960-01-20,16.043,
1960-01-21,16.042,
1960-01-22,16.042,
1960-01-23,16.041,
1960-01-24,.,No value available
1960-01-25,16.042,
1960-01-26,16.040,
1960-01-27,16.039,
1960-01-28,16.039,
1960-01-29,16.038,
1960-01-30,16.039,
1960-01-31,.,No value available
1960-02-01,16.039,
1960-02-02,16.037,
1960-02-03,16.038,
1960-02-04,16.038,
1960-02-05,16.036,
1960-02-06,16.039,
1960-02-07,.,No value available
1960-02-08,16.037,
1960-02-09,16.037,
1960-02-10,16.037,
1960-02-11,16.039,
