"",BBK01.WT4099,BBK01.WT4099_FLAGS
1999-09-03,86.370,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,86.830,
1999-09-07,86.430,
1999-09-08,85.670,
1999-09-09,85.670,
1999-09-10,85.320,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,84.700,
1999-09-14,85.010,
1999-09-15,84.350,
1999-09-16,84.530,
1999-09-17,85.800,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,85.880,
1999-09-21,84.850,
1999-09-22,85.350,
1999-09-23,85.450,
1999-09-24,87.150,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,86.900,
1999-09-28,86.480,
1999-09-29,86.040,
1999-09-30,85.600,
1999-10-01,85.750,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,85.450,
1999-10-05,85.450,
1999-10-06,85.400,
1999-10-07,84.550,
1999-10-08,84.500,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,84.220,
1999-10-12,83.570,
1999-10-13,83.720,
1999-10-14,82.990,
1999-10-15,82.750,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,82.970,
1999-10-19,82.300,
1999-10-20,82.350,
1999-10-21,82.350,
1999-10-22,83.080,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,82.950,
1999-10-26,82.700,
1999-10-27,83.730,
1999-10-28,84.550,
1999-10-29,85.860,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,86.120,
1999-11-02,86.570,
1999-11-03,86.750,
1999-11-04,86.800,
1999-11-05,88.600,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,88.530,
1999-11-09,88.650,
1999-11-10,88.040,
1999-11-11,87.450,
1999-11-12,88.050,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,88.210,
1999-11-16,88.640,
1999-11-17,88.050,
1999-11-18,87.160,
1999-11-19,87.340,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,86.700,
1999-11-23,86.750,
1999-11-24,85.550,
1999-11-25,85.480,
1999-11-26,85.040,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,85.150,
1999-11-30,85.300,
1999-12-01,85.900,
1999-12-02,86.060,
1999-12-03,85.200,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,86.100,
1999-12-07,87.250,
1999-12-08,87.400,
1999-12-09,87.170,
1999-12-10,87.440,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,87.720,
1999-12-14,86.850,
1999-12-15,86.580,
1999-12-16,85.500,
1999-12-17,84.600,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,84.360,
1999-12-21,84.450,
1999-12-22,84.400,
1999-12-23,84.550,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,84.380,
1999-12-28,84.320,
1999-12-29,84.450,
1999-12-30,83.700,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,83.250,
2000-01-04,82.100,
2000-01-05,82.300,
2000-01-06,81.900,
2000-01-07,82.000,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,82.820,
2000-01-11,82.120,
2000-01-12,81.520,
2000-01-13,81.450,
2000-01-14,81.750,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,80.950,
2000-01-18,80.610,
2000-01-19,80.450,
2000-01-20,80.600,
2000-01-21,81.550,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,81.850,
2000-01-25,82.170,
2000-01-26,82.600,
2000-01-27,82.950,
2000-01-28,81.700,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,82.400,
2000-02-01,83.350,
2000-02-02,83.400,
2000-02-03,83.150,
2000-02-04,85.000,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,83.700,
2000-02-08,84.110,
2000-02-09,84.950,
2000-02-10,84.150,
2000-02-11,83.350,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,83.520,
2000-02-15,83.920,
2000-02-16,83.470,
2000-02-17,84.050,
2000-02-18,84.520,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,84.800,
2000-02-22,85.150,
2000-02-23,85.400,
2000-02-24,85.840,
2000-02-25,85.200,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,84.580,
2000-02-29,84.350,
2000-03-01,84.600,
2000-03-02,84.350,
2000-03-03,84.730,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,85.100,
2000-03-07,85.240,
2000-03-08,84.820,
2000-03-09,85.520,
2000-03-10,85.720,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,85.750,
2000-03-14,85.770,
2000-03-15,86.030,
2000-03-16,86.600,
2000-03-17,87.460,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,87.540,
2000-03-21,87.900,
2000-03-22,87.600,
2000-03-23,88.230,
2000-03-24,88.050,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,87.130,
2000-03-28,87.270,
2000-03-29,87.040,
2000-03-30,86.750,
2000-03-31,87.380,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,87.600,
2000-04-04,87.950,
2000-04-05,88.390,
2000-04-06,87.550,
2000-04-07,87.550,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,.,No value available
2000-04-11,88.960,
2000-04-12,87.930,
2000-04-13,88.200,
2000-04-14,88.310,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,87.550,
2000-04-18,87.550,
2000-04-19,87.080,
2000-04-20,87.200,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,86.700,
2000-04-26,86.820,
2000-04-27,87.350,
2000-04-28,87.030,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,87.250,
2000-05-03,86.900,
2000-05-04,85.250,
2000-05-05,86.350,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,86.150,
2000-05-09,86.750,
2000-05-10,87.520,
2000-05-11,87.250,
2000-05-12,86.950,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,87.010,
2000-05-16,87.450,
2000-05-17,87.550,
2000-05-18,87.280,
2000-05-19,87.800,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,88.710,
2000-05-23,88.690,
2000-05-24,88.550,
2000-05-25,88.480,
2000-05-26,89.320,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,89.150,
2000-05-30,89.310,
2000-05-31,89.900,
2000-06-01,90.740,
2000-06-02,91.100,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,90.790,
2000-06-06,90.530,
2000-06-07,89.750,
2000-06-08,90.110,
2000-06-09,90.700,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,90.700,
2000-06-13,90.250,
2000-06-14,89.780,
2000-06-15,89.700,
2000-06-16,90.050,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,89.950,
2000-06-20,90.600,
2000-06-21,89.690,
2000-06-22,89.250,
2000-06-23,88.800,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,88.570,
2000-06-27,89.350,
2000-06-28,89.070,
2000-06-29,89.220,
2000-06-30,89.350,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,88.480,
2000-07-04,88.880,
2000-07-05,88.460,
2000-07-06,88.480,
2000-07-07,88.170,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,88.220,
2000-07-11,88.440,
2000-07-12,89.080,
2000-07-13,88.580,
2000-07-14,89.010,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,88.550,
2000-07-18,88.610,
2000-07-19,88.520,
2000-07-20,88.650,
2000-07-21,89.300,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,89.530,
2000-07-25,90.020,
2000-07-26,89.860,
2000-07-27,90.540,
2000-07-28,90.150,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,90.150,
2000-08-01,90.590,
2000-08-02,90.750,
2000-08-03,89.900,
2000-08-04,90.300,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,90.250,
2000-08-08,90.000,
2000-08-09,90.250,
2000-08-10,91.050,
2000-08-11,91.550,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,91.680,
2000-08-15,91.200,
2000-08-16,90.620,
2000-08-17,91.120,
2000-08-18,90.800,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,90.500,
2000-08-22,90.550,
2000-08-23,90.620,
2000-08-24,90.800,
2000-08-25,90.650,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,90.460,
2000-08-29,90.200,
2000-08-30,89.600,
2000-08-31,90.700,
2000-09-01,89.800,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,90.700,
2000-09-05,90.270,
2000-09-06,90.400,
2000-09-07,89.850,
2000-09-08,89.940,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,89.570,
2000-09-12,89.430,
2000-09-13,89.050,
2000-09-14,88.500,
2000-09-15,88.400,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,86.730,
2000-09-19,86.870,
2000-09-20,87.350,
2000-09-21,87.430,
2000-09-22,87.780,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,87.740,
2000-09-26,87.930,
2000-09-27,87.270,
2000-09-28,87.950,
2000-09-29,88.000,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,88.050,
2000-10-03,.,No value available
2000-10-04,87.450,
2000-10-05,87.300,
2000-10-06,87.520,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,87.780,
2000-10-10,87.950,
2000-10-11,88.330,
2000-10-12,88.320,
2000-10-13,88.600,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,88.170,
2000-10-17,88.080,
2000-10-18,87.850,
2000-10-19,87.900,
2000-10-20,88.100,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,88.600,
2000-10-24,88.620,
2000-10-25,88.320,
2000-10-26,87.900,
2000-10-27,88.000,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,88.000,
2000-10-31,87.900,
2000-11-01,87.950,
2000-11-02,88.000,
2000-11-03,88.200,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,88.000,
2000-11-07,87.910,
2000-11-08,87.270,
2000-11-09,87.400,
2000-11-10,87.550,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,87.800,
2000-11-14,87.700,
2000-11-15,87.770,
2000-11-16,88.180,
2000-11-17,88.180,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,88.080,
2000-11-21,88.170,
2000-11-22,88.490,
2000-11-23,88.930,
2000-11-24,89.290,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,89.010,
2000-11-28,89.350,
2000-11-29,89.680,
2000-11-30,89.770,
2000-12-01,90.360,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,90.850,
2000-12-05,90.000,
2000-12-06,90.230,
2000-12-07,89.760,
2000-12-08,89.650,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,89.500,
2000-12-12,89.500,
2000-12-13,89.500,
2000-12-14,90.420,
2000-12-15,91.020,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,91.100,
2000-12-19,90.800,
2000-12-20,90.930,
2000-12-21,90.320,
2000-12-22,90.570,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,91.050,
2000-12-28,90.450,
2000-12-29,90.850,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,91.800,
2001-01-03,92.580,
2001-01-04,92.350,
2001-01-05,92.450,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,92.310,
2001-01-09,92.180,
2001-01-10,91.850,
2001-01-11,91.580,
2001-01-12,91.230,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,90.920,
2001-01-16,90.850,
2001-01-17,90.330,
2001-01-18,90.650,
2001-01-19,90.420,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,90.060,
2001-01-23,90.080,
2001-01-24,90.250,
2001-01-25,90.330,
2001-01-26,90.810,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,90.840,
2001-01-30,90.730,
2001-01-31,91.000,
2001-02-01,91.130,
2001-02-02,92.120,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,91.850,
2001-02-06,92.280,
2001-02-07,92.280,
2001-02-08,92.180,
2001-02-09,92.320,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,92.490,
2001-02-13,92.320,
2001-02-14,91.860,
2001-02-15,91.570,
2001-02-16,91.550,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,91.480,
2001-02-20,91.370,
2001-02-21,91.560,
2001-02-22,90.750,
2001-02-23,90.650,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,90.940,
2001-02-27,91.350,
2001-02-28,91.620,
2001-03-01,91.700,
2001-03-02,91.750,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,91.620,
2001-03-06,91.400,
2001-03-07,91.670,
2001-03-08,91.770,
2001-03-09,92.400,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,92.370,
2001-03-13,92.150,
2001-03-14,91.770,
2001-03-15,91.700,
2001-03-16,91.550,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,91.720,
2001-03-20,91.650,
2001-03-21,92.050,
2001-03-22,92.430,
2001-03-23,92.480,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,92.300,
2001-03-27,92.470,
2001-03-28,91.960,
2001-03-29,91.810,
2001-03-30,91.390,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,91.390,
2001-04-03,90.930,
2001-04-04,91.000,
2001-04-05,90.400,
2001-04-06,90.870,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,90.980,
2001-04-10,90.820,
2001-04-11,90.220,
2001-04-12,90.220,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,89.850,
2001-04-18,89.000,
2001-04-19,88.750,
2001-04-20,88.560,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,88.840,
2001-04-24,88.700,
2001-04-25,89.070,
2001-04-26,89.050,
2001-04-27,90.350,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,88.400,
2001-05-01,.,No value available
2001-05-02,88.190,
2001-05-03,88.320,
2001-05-04,88.990,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,89.010,
2001-05-08,89.110,
2001-05-09,89.080,
2001-05-10,89.130,
2001-05-11,88.220,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,86.650,
2001-05-15,86.800,
2001-05-16,86.950,
2001-05-17,87.080,
2001-05-18,87.650,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,87.530,
2001-05-22,87.650,
2001-05-23,86.800,
2001-05-24,86.420,
2001-05-25,86.010,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,85.900,
2001-05-29,86.000,
2001-05-30,86.500,
2001-05-31,86.350,
2001-06-01,87.050,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,87.270,
2001-06-05,87.050,
2001-06-06,87.530,
2001-06-07,87.120,
2001-06-08,87.330,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,87.690,
2001-06-12,87.200,
2001-06-13,87.370,
2001-06-14,87.600,
2001-06-15,87.920,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,87.810,
2001-06-19,87.700,
2001-06-20,87.820,
2001-06-21,87.890,
2001-06-22,88.400,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,88.510,
2001-06-26,88.190,
2001-06-27,88.200,
2001-06-28,88.680,
2001-06-29,87.540,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,87.040,
2001-07-03,86.920,
2001-07-04,86.820,
2001-07-05,86.710,
2001-07-06,87.220,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,87.380,
2001-07-10,87.400,
2001-07-11,87.280,
2001-07-12,87.380,
2001-07-13,87.580,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,87.680,
2001-07-17,87.950,
2001-07-18,88.280,
2001-07-19,88.690,
2001-07-20,89.050,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,88.950,
2001-07-24,88.920,
2001-07-25,88.630,
2001-07-26,88.480,
2001-07-27,88.980,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,89.200,
2001-07-31,89.630,
2001-08-01,89.530,
2001-08-02,89.000,
2001-08-03,88.970,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,89.250,
2001-08-07,89.400,
2001-08-08,89.300,
2001-08-09,90.000,
2001-08-10,89.950,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,90.390,
2001-08-14,90.290,
2001-08-15,90.400,
2001-08-16,90.500,
2001-08-17,90.650,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,90.760,
2001-08-21,90.530,
2001-08-22,89.880,
2001-08-23,89.920,
2001-08-24,89.680,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,89.550,
2001-08-28,89.900,
2001-08-29,90.250,
2001-08-30,90.220,
2001-08-31,90.450,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,90.200,
2001-09-04,89.880,
2001-09-05,89.080,
2001-09-06,88.840,
2001-09-07,89.360,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,89.840,
2001-09-11,89.050,
2001-09-12,89.000,
2001-09-13,88.400,
2001-09-14,88.460,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,88.320,
2001-09-18,87.820,
2001-09-19,87.220,
2001-09-20,86.950,
2001-09-21,87.040,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,86.720,
2001-09-25,87.250,
2001-09-26,87.500,
2001-09-27,88.840,
2001-09-28,89.140,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,88.950,
2001-10-02,89.450,
2001-10-03,90.200,
2001-10-04,90.360,
2001-10-05,90.300,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,90.360,
2001-10-09,90.020,
2001-10-10,89.700,
2001-10-11,90.420,
2001-10-12,90.200,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,90.720,
2001-10-16,91.150,
2001-10-17,90.880,
2001-10-18,91.420,
2001-10-19,91.870,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,91.400,
2001-10-23,91.670,
2001-10-24,91.930,
2001-10-25,92.540,
2001-10-26,93.520,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,94.080,
2001-10-30,94.220,
2001-10-31,94.100,
2001-11-01,97.650,
2001-11-02,97.420,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,97.210,
2001-11-06,96.560,
2001-11-07,97.100,
