"",BBK01.WT5002,BBK01.WT5002_FLAGS
1972-10-21,.,No value available
1972-10-22,.,No value available
1972-10-23,77.400,
1972-10-24,77.260,
1972-10-25,77.180,
1972-10-26,77.000,
1972-10-27,77.000,
1972-10-28,.,No value available
1972-10-29,.,No value available
1972-10-30,76.930,
1972-10-31,77.060,
1972-11-01,77.080,
1972-11-02,77.020,
1972-11-03,76.860,
1972-11-04,.,No value available
1972-11-05,.,No value available
1972-11-06,76.910,
1972-11-07,77.010,
1972-11-08,77.130,
1972-11-09,77.020,
1972-11-10,77.050,
1972-11-11,.,No value available
1972-11-12,.,No value available
1972-11-13,77.090,
1972-11-14,77.080,
1972-11-15,77.090,
1972-11-16,77.070,
1972-11-17,77.100,
1972-11-18,.,No value available
1972-11-19,.,No value available
1972-11-20,77.000,
1972-11-21,76.860,
1972-11-22,.,No value available
1972-11-23,76.850,
1972-11-24,76.860,
1972-11-25,.,No value available
1972-11-26,.,No value available
1972-11-27,76.750,
1972-11-28,76.740,
1972-11-29,76.670,
1972-11-30,76.750,
1972-12-01,76.550,
1972-12-02,.,No value available
1972-12-03,.,No value available
1972-12-04,76.550,
1972-12-05,76.540,
1972-12-06,76.600,
1972-12-07,76.710,
1972-12-08,76.690,
1972-12-09,.,No value available
1972-12-10,.,No value available
1972-12-11,76.780,
1972-12-12,76.790,
1972-12-13,76.810,
1972-12-14,76.805,
1972-12-15,76.790,
1972-12-16,.,No value available
1972-12-17,.,No value available
1972-12-18,76.850,
1972-12-19,76.880,
1972-12-20,76.870,
1972-12-21,76.850,
1972-12-22,76.830,
1972-12-23,.,No value available
1972-12-24,.,No value available
1972-12-25,.,No value available
1972-12-26,.,No value available
1972-12-27,76.800,
1972-12-28,76.750,
1972-12-29,76.760,
1972-12-30,.,No value available
1972-12-31,.,No value available
1973-01-01,.,No value available
1973-01-02,76.840,
1973-01-03,76.910,
1973-01-04,76.860,
1973-01-05,76.870,
1973-01-06,.,No value available
1973-01-07,.,No value available
1973-01-08,76.940,
1973-01-09,76.900,
1973-01-10,76.870,
1973-01-11,76.810,
1973-01-12,76.880,
1973-01-13,.,No value available
1973-01-14,.,No value available
1973-01-15,76.950,
1973-01-16,76.980,
1973-01-17,77.000,
1973-01-18,77.010,
1973-01-19,76.980,
1973-01-20,.,No value available
1973-01-21,.,No value available
1973-01-22,76.950,
1973-01-23,76.240,
1973-01-24,76.540,
1973-01-25,76.320,
1973-01-26,76.460,
1973-01-27,.,No value available
1973-01-28,.,No value available
1973-01-29,76.070,
1973-01-30,75.950,
1973-01-31,75.860,
1973-02-01,75.780,
1973-02-02,75.820,
1973-02-03,.,No value available
1973-02-04,.,No value available
1973-02-05,75.880,
1973-02-06,75.860,
1973-02-07,75.820,
1973-02-08,75.880,
1973-02-09,75.880,
1973-02-10,.,No value available
1973-02-11,.,No value available
1973-02-12,.,"No value available, comment"
1973-02-13,.,No value available
1973-02-14,.,"No value available, comment"
1973-02-15,75.400,
1973-02-16,75.790,
1973-02-17,.,No value available
1973-02-18,.,No value available
1973-02-19,75.800,
1973-02-20,75.810,
1973-02-21,75.860,
1973-02-22,74.850,
1973-02-23,72.900,
1973-02-24,.,No value available
1973-02-25,.,No value available
1973-02-26,73.500,
1973-02-27,73.300,
1973-02-28,72.810,
1973-03-01,72.750,
1973-03-02,.,"No value available, comment"
1973-03-03,.,No value available
1973-03-04,.,No value available
1973-03-05,.,No value available
1973-03-06,.,No value available
1973-03-07,.,No value available
1973-03-08,.,No value available
1973-03-09,.,No value available
1973-03-10,.,No value available
1973-03-11,.,No value available
1973-03-12,.,No value available
1973-03-13,.,No value available
1973-03-14,.,No value available
1973-03-15,.,No value available
1973-03-16,.,No value available
1973-03-17,.,No value available
1973-03-18,.,No value available
1973-03-19,73.110,
1973-03-20,72.950,
1973-03-21,73.390,
1973-03-22,73.200,
1973-03-23,73.300,
1973-03-24,.,No value available
1973-03-25,.,No value available
1973-03-26,72.970,
1973-03-27,72.950,
1973-03-28,73.250,
1973-03-29,73.230,
1973-03-30,73.460,
1973-03-31,.,No value available
1973-04-01,.,No value available
1973-04-02,73.800,
1973-04-03,73.850,
1973-04-04,73.370,
1973-04-05,73.220,
1973-04-06,73.390,
1973-04-07,.,No value available
1973-04-08,.,No value available
1973-04-09,73.290,
1973-04-10,73.240,
1973-04-11,73.190,
1973-04-12,73.130,
1973-04-13,73.100,
1973-04-14,.,No value available
1973-04-15,.,No value available
1973-04-16,73.110,
1973-04-17,72.850,
1973-04-18,72.870,
1973-04-19,72.800,
1973-04-20,.,No value available
1973-04-21,.,No value available
1973-04-22,.,No value available
1973-04-23,.,No value available
1973-04-24,73.020,
1973-04-25,72.960,
1973-04-26,72.980,
1973-04-27,73.300,
1973-04-28,.,No value available
1973-04-29,.,No value available
1973-04-30,73.180,
1973-05-01,.,No value available
1973-05-02,72.500,
1973-05-03,72.900,
1973-05-04,72.500,
1973-05-05,.,No value available
1973-05-06,.,No value available
1973-05-07,73.350,
1973-05-08,73.300,
1973-05-09,73.400,
1973-05-10,73.350,
1973-05-11,73.400,
1973-05-12,.,No value available
1973-05-13,.,No value available
1973-05-14,72.900,
1973-05-15,71.480,
1973-05-16,72.280,
1973-05-17,72.450,
1973-05-18,72.320,
1973-05-19,.,No value available
1973-05-20,.,No value available
1973-05-21,71.400,
1973-05-22,72.200,
1973-05-23,73.400,
1973-05-24,.,"No value available, comment"
1973-05-25,.,No value available
1973-05-26,.,No value available
1973-05-27,.,No value available
1973-05-28,.,No value available
1973-05-29,.,No value available
1973-05-30,.,No value available
1973-05-31,.,No value available
1973-06-01,.,"No value available, comment"
1973-06-02,.,No value available
1973-06-03,.,No value available
1973-06-04,69.500,
1973-06-05,70.150,
1973-06-06,70.000,
1973-06-07,70.200,
1973-06-08,70.100,
1973-06-09,.,No value available
1973-06-10,.,No value available
1973-06-11,.,No value available
1973-06-12,69.900,
1973-06-13,69.900,
1973-06-14,69.450,
1973-06-15,68.950,
1973-06-16,.,No value available
1973-06-17,.,No value available
1973-06-18,68.770,
1973-06-19,69.130,
1973-06-20,69.300,
1973-06-21,.,No value available
1973-06-22,68.600,
1973-06-23,.,No value available
1973-06-24,.,No value available
1973-06-25,68.700,
1973-06-26,69.150,
1973-06-27,68.380,
1973-06-28,66.900,
1973-06-29,66.200,
1973-06-30,.,No value available
1973-07-01,.,No value available
1973-07-02,65.800,
1973-07-03,65.650,
1973-07-04,64.450,
1973-07-05,64.850,
1973-07-06,64.050,
1973-07-07,.,No value available
1973-07-08,.,No value available
1973-07-09,63.400,
1973-07-10,64.650,
1973-07-11,65.750,
1973-07-12,65.300,
1973-07-13,65.050,
1973-07-14,.,No value available
1973-07-15,.,No value available
1973-07-16,64.700,
1973-07-17,64.000,
1973-07-18,63.650,
1973-07-19,63.800,
1973-07-20,63.900,
1973-07-21,.,No value available
1973-07-22,.,No value available
1973-07-23,63.500,
1973-07-24,63.580,
1973-07-25,63.450,
1973-07-26,63.450,
1973-07-27,63.700,
1973-07-28,.,No value available
1973-07-29,.,No value available
1973-07-30,64.250,
1973-07-31,64.700,
1973-08-01,64.250,
1973-08-02,64.600,
1973-08-03,64.950,
1973-08-04,.,No value available
1973-08-05,.,No value available
1973-08-06,66.100,
1973-08-07,65.900,
1973-08-08,65.350,
1973-08-09,66.000,
1973-08-10,65.500,
1973-08-11,.,No value available
1973-08-12,.,No value available
1973-08-13,65.850,
1973-08-14,66.400,
1973-08-15,66.800,
1973-08-16,66.600,
1973-08-17,66.800,
1973-08-18,.,No value available
1973-08-19,.,No value available
1973-08-20,66.100,
1973-08-21,65.800,
1973-08-22,66.650,
1973-08-23,67.300,
1973-08-24,66.950,
1973-08-25,.,No value available
1973-08-26,.,No value available
1973-08-27,66.300,
1973-08-28,66.800,
1973-08-29,66.500,
1973-08-30,66.250,
1973-08-31,66.570,
1973-09-01,.,No value available
1973-09-02,.,No value available
1973-09-03,66.400,
1973-09-04,66.350,
1973-09-05,65.850,
1973-09-06,65.500,
1973-09-07,65.700,
1973-09-08,.,No value available
1973-09-09,.,No value available
1973-09-10,65.350,
1973-09-11,65.640,
1973-09-12,65.800,
1973-09-13,65.800,
1973-09-14,65.850,
1973-09-15,.,No value available
1973-09-16,.,No value available
1973-09-17,65.300,
1973-09-18,65.200,
1973-09-19,65.450,
1973-09-20,64.850,
1973-09-21,65.000,
1973-09-22,.,No value available
1973-09-23,.,No value available
1973-09-24,65.100,
1973-09-25,65.200,
1973-09-26,65.350,
1973-09-27,65.250,
1973-09-28,65.100,
1973-09-29,.,No value available
1973-09-30,.,No value available
1973-10-01,65.120,
1973-10-02,65.110,
1973-10-03,65.080,
1973-10-04,65.100,
1973-10-05,65.180,
1973-10-06,.,No value available
1973-10-07,.,No value available
1973-10-08,64.950,
1973-10-09,65.100,
1973-10-10,64.900,
1973-10-11,64.800,
1973-10-12,65.000,
1973-10-13,.,No value available
1973-10-14,.,No value available
1973-10-15,65.200,
1973-10-16,65.150,
1973-10-17,64.820,
1973-10-18,65.050,
1973-10-19,65.300,
1973-10-20,.,No value available
1973-10-21,.,No value available
1973-10-22,65.450,
1973-10-23,65.300,
1973-10-24,65.300,
1973-10-25,65.300,
1973-10-26,65.900,
1973-10-27,.,No value available
1973-10-28,.,No value available
1973-10-29,66.350,
1973-10-30,66.700,
1973-10-31,66.400,
1973-11-01,66.650,
1973-11-02,66.800,
1973-11-03,.,No value available
1973-11-04,.,No value available
1973-11-05,67.220,
1973-11-06,69.000,
1973-11-07,70.350,
1973-11-08,69.550,
1973-11-09,69.500,
1973-11-10,.,No value available
1973-11-11,.,No value available
1973-11-12,69.880,
1973-11-13,69.250,
1973-11-14,69.600,
1973-11-15,69.500,
1973-11-16,69.550,
1973-11-17,.,No value available
1973-11-18,.,No value available
1973-11-19,69.200,
1973-11-20,69.350,
1973-11-21,.,No value available
1973-11-22,69.500,
1973-11-23,69.100,
1973-11-24,.,No value available
1973-11-25,.,No value available
1973-11-26,69.520,
1973-11-27,69.350,
1973-11-28,69.150,
1973-11-29,69.200,
1973-11-30,69.150,
1973-12-01,.,No value available
1973-12-02,.,No value available
1973-12-03,69.050,
1973-12-04,69.050,
1973-12-05,68.900,
1973-12-06,68.850,
1973-12-07,69.000,
1973-12-08,.,No value available
1973-12-09,.,No value available
1973-12-10,69.050,
1973-12-11,69.150,
1973-12-12,69.000,
1973-12-13,69.200,
1973-12-14,69.140,
1973-12-15,.,No value available
1973-12-16,.,No value available
1973-12-17,69.400,
1973-12-18,69.300,
1973-12-19,69.400,
1973-12-20,69.550,
1973-12-21,69.550,
1973-12-22,.,No value available
1973-12-23,.,No value available
1973-12-24,.,No value available
1973-12-25,.,No value available
1973-12-26,.,No value available
1973-12-27,69.900,
1973-12-28,70.100,
1973-12-29,.,No value available
1973-12-30,.,No value available
1973-12-31,70.100,
1974-01-01,.,No value available
1974-01-02,70.500,
1974-01-03,70.500,
1974-01-04,71.150,
1974-01-05,.,No value available
1974-01-06,.,No value available
1974-01-07,71.300,
1974-01-08,71.750,
1974-01-09,70.600,
1974-01-10,70.550,
1974-01-11,70.100,
1974-01-12,.,No value available
1974-01-13,.,No value available
1974-01-14,70.550,
1974-01-15,71.100,
1974-01-16,70.450,
1974-01-17,70.350,
1974-01-18,70.300,
1974-01-19,.,No value available
1974-01-20,.,No value available
1974-01-21,.,"No value available, comment"
1974-01-22,70.460,
1974-01-23,71.150,
1974-01-24,70.800,
1974-01-25,70.850,
1974-01-26,.,No value available
1974-01-27,.,No value available
1974-01-28,70.600,
1974-01-29,70.900,
1974-01-30,70.450,
1974-01-31,70.100,
1974-02-01,69.950,
1974-02-02,.,No value available
1974-02-03,.,No value available
1974-02-04,69.300,
1974-02-05,69.750,
1974-02-06,69.450,
1974-02-07,69.800,
1974-02-08,69.700,
1974-02-09,.,No value available
1974-02-10,.,No value available
1974-02-11,69.600,
1974-02-12,69.550,
1974-02-13,69.800,
1974-02-14,69.600,
1974-02-15,69.750,
1974-02-16,.,No value available
1974-02-17,.,No value available
1974-02-18,69.270,
1974-02-19,68.950,
1974-02-20,68.950,
1974-02-21,68.750,
1974-02-22,68.250,
1974-02-23,.,No value available
1974-02-24,.,No value available
1974-02-25,68.750,
1974-02-26,68.700,
1974-02-27,68.750,
1974-02-28,68.800,
1974-03-01,68.900,
1974-03-02,.,No value available
1974-03-03,.,No value available
1974-03-04,69.100,
1974-03-05,68.850,
1974-03-06,69.200,
1974-03-07,69.150,
1974-03-08,68.950,
1974-03-09,.,No value available
1974-03-10,.,No value available
1974-03-11,68.700,
1974-03-12,68.870,
1974-03-13,68.870,
1974-03-14,69.300,
1974-03-15,69.200,
1974-03-16,.,No value available
1974-03-17,.,No value available
1974-03-18,69.200,
1974-03-19,69.000,
1974-03-20,68.700,
1974-03-21,68.300,
1974-03-22,67.900,
1974-03-23,.,No value available
1974-03-24,.,No value available
1974-03-25,67.500,
1974-03-26,67.850,
1974-03-27,67.850,
1974-03-28,67.430,
1974-03-29,67.500,
1974-03-30,.,No value available
1974-03-31,.,No value available
1974-04-01,67.350,
1974-04-02,67.570,
1974-04-03,67.950,
1974-04-04,67.780,
1974-04-05,67.600,
1974-04-06,.,No value available
1974-04-07,.,No value available
1974-04-08,67.650,
1974-04-09,68.350,
1974-04-10,68.200,
1974-04-11,67.400,
1974-04-12,.,No value available
1974-04-13,.,No value available
1974-04-14,.,No value available
1974-04-15,.,No value available
1974-04-16,67.800,
1974-04-17,67.615,
1974-04-18,67.700,
1974-04-19,67.500,
1974-04-20,.,No value available
1974-04-21,.,No value available
1974-04-22,67.370,
1974-04-23,66.880,
1974-04-24,67.100,
1974-04-25,67.000,
1974-04-26,66.750,
1974-04-27,.,No value available
1974-04-28,.,No value available
1974-04-29,66.750,
1974-04-30,66.900,
1974-05-01,.,No value available
1974-05-02,66.800,
1974-05-03,66.700,
1974-05-04,.,No value available
1974-05-05,.,No value available
1974-05-06,66.550,
1974-05-07,66.650,
1974-05-08,66.500,
1974-05-09,66.400,
1974-05-10,66.600,
1974-05-11,.,No value available
1974-05-12,.,No value available
1974-05-13,66.200,
1974-05-14,65.650,
1974-05-15,66.500,
1974-05-16,66.400,
1974-05-17,66.000,
1974-05-18,.,No value available
1974-05-19,.,No value available
1974-05-20,66.700,
1974-05-21,67.250,
1974-05-22,67.000,
1974-05-23,.,No value available
1974-05-24,66.950,
1974-05-25,.,No value available
1974-05-26,.,No value available
1974-05-27,67.450,
1974-05-28,67.300,
1974-05-29,67.900,
1974-05-30,68.200,
1974-05-31,68.400,
1974-06-01,.,No value available
1974-06-02,.,No value available
1974-06-03,.,No value available
1974-06-04,67.900,
1974-06-05,67.750,
1974-06-06,68.400,
1974-06-07,68.800,
1974-06-08,.,No value available
1974-06-09,.,No value available
1974-06-10,69.000,
1974-06-11,69.600,
1974-06-12,69.100,
1974-06-13,.,No value available
1974-06-14,68.250,
1974-06-15,.,No value available
1974-06-16,.,No value available
1974-06-17,.,No value available
1974-06-18,68.150,
1974-06-19,68.350,
1974-06-20,68.950,
1974-06-21,69.000,
1974-06-22,.,No value available
1974-06-23,.,No value available
1974-06-24,70.000,
1974-06-25,70.050,
1974-06-26,69.650,
1974-06-27,70.400,
1974-06-28,70.700,
1974-06-29,.,No value available
1974-06-30,.,No value available
1974-07-01,70.500,
1974-07-02,69.750,
1974-07-03,69.750,
1974-07-04,69.800,
1974-07-05,69.150,
1974-07-06,.,No value available
1974-07-07,.,No value available
1974-07-08,69.050,
1974-07-09,69.550,
1974-07-10,69.950,
1974-07-11,69.850,
1974-07-12,69.900,
1974-07-13,.,No value available
1974-07-14,.,No value available
1974-07-15,70.650,
1974-07-16,68.600,
1974-07-17,68.720,
1974-07-18,69.200,
1974-07-19,68.700,
1974-07-20,.,No value available
1974-07-21,.,No value available
1974-07-22,68.800,
1974-07-23,69.200,
1974-07-24,68.350,
1974-07-25,68.850,
1974-07-26,69.650,
1974-07-27,.,No value available
1974-07-28,.,No value available
1974-07-29,69.200,
1974-07-30,69.400,
1974-07-31,70.200,
1974-08-01,70.050,
1974-08-02,69.550,
1974-08-03,.,No value available
1974-08-04,.,No value available
1974-08-05,69.500,
1974-08-06,69.500,
1974-08-07,69.730,
1974-08-08,70.100,
1974-08-09,70.000,
1974-08-10,.,No value available
1974-08-11,.,No value available
1974-08-12,70.180,
1974-08-13,69.880,
1974-08-14,70.040,
1974-08-15,70.050,
1974-08-16,70.100,
1974-08-17,.,No value available
1974-08-18,.,No value available
1974-08-19,69.950,
1974-08-20,69.900,
1974-08-21,69.680,
1974-08-22,70.050,
1974-08-23,69.950,
1974-08-24,.,No value available
1974-08-25,.,No value available
1974-08-26,69.600,
1974-08-27,69.950,
1974-08-28,70.000,
1974-08-29,70.000,
1974-08-30,70.000,
1974-08-31,.,No value available
1974-09-01,.,No value available
1974-09-02,70.200,
1974-09-03,70.000,
1974-09-04,69.800,
1974-09-05,70.100,
1974-09-06,70.200,
1974-09-07,.,No value available
1974-09-08,.,No value available
1974-09-09,70.300,
1974-09-10,70.200,
1974-09-11,70.100,
1974-09-12,70.350,
1974-09-13,69.950,
1974-09-14,.,No value available
1974-09-15,.,No value available
1974-09-16,69.950,
1974-09-17,69.850,
1974-09-18,69.950,
1974-09-19,69.750,
1974-09-20,69.900,
1974-09-21,.,No value available
1974-09-22,.,No value available
1974-09-23,70.200,
1974-09-24,69.650,
1974-09-25,69.600,
1974-09-26,69.300,
1974-09-27,69.600,
1974-09-28,.,No value available
1974-09-29,.,No value available
1974-09-30,69.300,
1974-10-01,69.450,
1974-10-02,69.550,
1974-10-03,69.200,
1974-10-04,68.800,
1974-10-05,.,No value available
1974-10-06,.,No value available
1974-10-07,68.250,
1974-10-08,68.430,
1974-10-09,67.800,
1974-10-10,68.050,
1974-10-11,68.300,
1974-10-12,.,No value available
1974-10-13,.,No value available
1974-10-14,68.100,
1974-10-15,68.450,
1974-10-16,68.100,
1974-10-17,68.200,
1974-10-18,68.000,
1974-10-19,.,No value available
1974-10-20,.,No value available
1974-10-21,68.500,
1974-10-22,68.200,
1974-10-23,68.200,
1974-10-24,68.100,
1974-10-25,68.050,
1974-10-26,.,No value available
1974-10-27,.,No value available
1974-10-28,68.150,
1974-10-29,68.100,
1974-10-30,68.000,
1974-10-31,67.700,
1974-11-01,68.250,
1974-11-02,.,No value available
1974-11-03,.,No value available
1974-11-04,67.450,
1974-11-05,67.810,
1974-11-06,67.880,
1974-11-07,67.500,
1974-11-08,68.400,
1974-11-09,.,No value available
1974-11-10,.,No value available
1974-11-11,67.800,
1974-11-12,68.150,
1974-11-13,68.000,
1974-11-14,67.250,
1974-11-15,66.900,
1974-11-16,.,No value available
1974-11-17,.,No value available
1974-11-18,66.800,
1974-11-19,66.500,
1974-11-20,.,No value available
1974-11-21,67.700,
1974-11-22,66.800,
1974-11-23,.,No value available
1974-11-24,.,No value available
1974-11-25,66.750,
1974-11-26,67.100,
1974-11-27,66.850,
1974-11-28,67.200,
1974-11-29,67.200,
1974-11-30,.,No value available
1974-12-01,.,No value available
1974-12-02,67.600,
1974-12-03,68.100,
1974-12-04,67.520,
1974-12-05,67.600,
1974-12-06,67.500,
1974-12-07,.,No value available
1974-12-08,.,No value available
1974-12-09,67.150,
1974-12-10,67.650,
1974-12-11,67.600,
1974-12-12,67.550,
1974-12-13,67.000,
1974-12-14,.,No value available
1974-12-15,.,No value available
1974-12-16,67.050,
1974-12-17,67.180,
1974-12-18,67.700,
1974-12-19,67.900,
1974-12-20,67.800,
1974-12-21,.,No value available
1974-12-22,.,No value available
1974-12-23,67.700,
1974-12-24,.,No value available
1974-12-25,.,No value available
1974-12-26,.,No value available
1974-12-27,67.700,
1974-12-28,.,No value available
1974-12-29,.,No value available
1974-12-30,67.850,
1974-12-31,67.350,
1975-01-01,.,No value available
1975-01-02,67.700,
1975-01-03,67.480,
1975-01-04,.,No value available
1975-01-05,.,No value available
1975-01-06,67.050,
1975-01-07,66.900,
1975-01-08,67.230,
1975-01-09,67.140,
1975-01-10,66.800,
1975-01-11,.,No value available
1975-01-12,.,No value available
1975-01-13,66.800,
1975-01-14,67.250,
1975-01-15,66.900,
1975-01-16,66.850,
1975-01-17,66.850,
1975-01-18,.,No value available
1975-01-19,.,No value available
1975-01-20,66.750,
1975-01-21,66.800,
1975-01-22,66.700,
1975-01-23,66.450,
1975-01-24,66.100,
1975-01-25,.,No value available
1975-01-26,.,No value available
1975-01-27,66.300,
1975-01-28,66.100,
1975-01-29,66.700,
1975-01-30,66.540,
1975-01-31,66.885,
1975-02-01,.,No value available
1975-02-02,.,No value available
1975-02-03,66.900,
1975-02-04,67.850,
1975-02-05,67.900,
1975-02-06,67.760,
1975-02-07,67.300,
1975-02-08,.,No value available
1975-02-09,.,No value available
1975-02-10,67.100,
1975-02-11,66.900,
1975-02-12,66.900,
1975-02-13,66.700,
1975-02-14,66.600,
1975-02-15,.,No value available
1975-02-16,.,No value available
1975-02-17,66.550,
1975-02-18,66.880,
1975-02-19,66.900,
1975-02-20,66.730,
1975-02-21,66.000,
1975-02-22,.,No value available
1975-02-23,.,No value available
1975-02-24,66.350,
1975-02-25,66.250,
1975-02-26,66.150,
1975-02-27,66.010,
1975-02-28,65.700,
1975-03-01,.,No value available
1975-03-02,.,No value available
1975-03-03,65.850,
1975-03-04,66.150,
1975-03-05,66.400,
1975-03-06,66.180,
1975-03-07,66.470,
1975-03-08,.,No value available
1975-03-09,.,No value available
1975-03-10,66.600,
1975-03-11,65.800,
1975-03-12,66.150,
1975-03-13,66.200,
1975-03-14,66.120,
1975-03-15,.,No value available
1975-03-16,.,No value available
1975-03-17,66.150,
1975-03-18,65.950,
1975-03-19,65.950,
1975-03-20,66.150,
1975-03-21,65.950,
1975-03-22,.,No value available
1975-03-23,.,No value available
1975-03-24,66.400,
1975-03-25,66.300,
1975-03-26,66.250,
1975-03-27,65.800,
1975-03-28,.,No value available
1975-03-29,.,No value available
1975-03-30,.,No value available
1975-03-31,.,No value available
1975-04-01,66.130,
1975-04-02,66.100,
1975-04-03,66.470,
1975-04-04,66.880,
1975-04-05,.,No value available
1975-04-06,.,No value available
1975-04-07,66.800,
1975-04-08,66.550,
1975-04-09,66.550,
1975-04-10,66.750,
1975-04-11,66.640,
1975-04-12,.,No value available
1975-04-13,.,No value available
1975-04-14,66.950,
1975-04-15,66.850,
1975-04-16,66.800,
1975-04-17,66.800,
1975-04-18,66.800,
1975-04-19,.,No value available
1975-04-20,.,No value available
1975-04-21,66.900,
1975-04-22,66.850,
1975-04-23,66.700,
1975-04-24,66.750,
1975-04-25,66.600,
1975-04-26,.,No value available
1975-04-27,.,No value available
1975-04-28,66.800,
1975-04-29,66.600,
1975-04-30,66.780,
1975-05-01,.,No value available
1975-05-02,66.700,
1975-05-03,.,No value available
1975-05-04,.,No value available
1975-05-05,66.480,
1975-05-06,66.650,
1975-05-07,66.450,
1975-05-08,.,No value available
1975-05-09,66.450,
1975-05-10,.,No value available
1975-05-11,.,No value available
1975-05-12,66.240,
1975-05-13,65.900,
1975-05-14,65.880,
1975-05-15,66.250,
1975-05-16,66.210,
1975-05-17,.,No value available
1975-05-18,.,No value available
1975-05-19,.,No value available
1975-05-20,66.120,
1975-05-21,66.050,
1975-05-22,66.000,
1975-05-23,66.030,
1975-05-24,.,No value available
1975-05-25,.,No value available
1975-05-26,65.900,
1975-05-27,66.250,
1975-05-28,66.000,
1975-05-29,.,No value available
1975-05-30,66.350,
1975-05-31,.,No value available
1975-06-01,.,No value available
1975-06-02,66.340,
1975-06-03,66.120,
1975-06-04,66.350,
1975-06-05,66.400,
1975-06-06,66.450,
1975-06-07,.,No value available
1975-06-08,.,No value available
1975-06-09,66.550,
1975-06-10,66.350,
1975-06-11,66.250,
1975-06-12,66.130,
1975-06-13,66.200,
1975-06-14,.,No value available
1975-06-15,.,No value available
1975-06-16,66.250,
1975-06-17,.,No value available
1975-06-18,66.410,
1975-06-19,66.450,
1975-06-20,66.550,
1975-06-21,.,No value available
1975-06-22,.,No value available
1975-06-23,66.450,
1975-06-24,66.460,
1975-06-25,66.340,
1975-06-26,66.400,
1975-06-27,66.400,
1975-06-28,.,No value available
1975-06-29,.,No value available
1975-06-30,66.400,
1975-07-01,66.300,
1975-07-02,66.450,
1975-07-03,66.550,
1975-07-04,66.600,
1975-07-05,.,No value available
1975-07-06,.,No value available
1975-07-07,66.660,
1975-07-08,66.600,
1975-07-09,66.500,
1975-07-10,66.750,
1975-07-11,67.150,
1975-07-12,.,No value available
1975-07-13,.,No value available
1975-07-14,67.200,
1975-07-15,67.000,
1975-07-16,67.500,
1975-07-17,67.650,
1975-07-18,67.650,
1975-07-19,.,No value available
1975-07-20,.,No value available
1975-07-21,67.950,
1975-07-22,67.750,
1975-07-23,68.180,
1975-07-24,68.260,
1975-07-25,68.000,
1975-07-26,.,No value available
1975-07-27,.,No value available
1975-07-28,68.150,
1975-07-29,68.120,
1975-07-30,68.100,
1975-07-31,68.100,
1975-08-01,68.000,
1975-08-02,.,No value available
1975-08-03,.,No value available
1975-08-04,67.960,
1975-08-05,68.050,
1975-08-06,68.120,
1975-08-07,68.050,
1975-08-08,68.300,
1975-08-09,.,No value available
1975-08-10,.,No value available
1975-08-11,68.050,
