"",BBK01.WT3304,BBK01.WT3304_FLAGS
2005-03-29,7.45159,
2005-03-30,7.99467,
2005-03-31,8.50838,
2005-04-01,9.77451,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,9.50978,
2005-04-05,10.36795,
2005-04-06,9.99466,
2005-04-07,10.58971,
2005-04-08,10.62571,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,11.23568,
2005-04-12,11.84262,
2005-04-13,12.54283,
2005-04-14,13.20505,
2005-04-15,12.27778,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,14.11951,
2005-04-19,15.14015,
2005-04-20,17.62548,
2005-04-21,15.39028,
2005-04-22,14.76079,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,14.42260,
2005-04-26,13.97724,
2005-04-27,15.52912,
2005-04-28,16.95208,
2005-04-29,12.08883,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,8.90357,
2005-05-03,8.51717,
2005-05-04,7.21389,
2005-05-05,8.93884,
2005-05-06,9.16484,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.84007,
2005-05-10,14.86658,
2005-05-11,10.46428,
2005-05-12,11.12307,
2005-05-13,10.69032,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,11.00208,
2005-05-17,8.56437,
2005-05-18,8.50312,
2005-05-19,10.43387,
2005-05-20,10.76758,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,11.11896,
2005-05-24,9.54593,
2005-05-25,7.27500,
2005-05-26,8.86317,
2005-05-27,8.53872,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.75547,
2005-05-31,7.81490,
2005-06-01,9.15920,
2005-06-02,9.77592,
2005-06-03,9.47133,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,9.62121,
2005-06-07,9.34719,
2005-06-08,9.72950,
2005-06-09,9.13790,
2005-06-10,8.94187,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,9.21843,
2005-06-14,9.47718,
2005-06-15,9.42401,
2005-06-16,9.85472,
2005-06-17,1.27263,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.25033,
2005-06-21,1.29655,
2005-06-22,1.37316,
2005-06-23,1.43184,
2005-06-24,1.38411,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.38836,
2005-06-28,1.36933,
2005-06-29,1.31420,
2005-06-30,1.38436,
2005-07-01,1.42305,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.32975,
2005-07-05,1.25928,
2005-07-06,1.19234,
2005-07-07,1.17151,
2005-07-08,8.46451,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,8.45859,
2005-07-12,8.71927,
2005-07-13,7.11220,
2005-07-14,7.61378,
2005-07-15,9.27393,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,9.21618,
2005-07-19,9.45903,
2005-07-20,9.34274,
2005-07-21,9.42695,
2005-07-22,9.70847,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,9.43114,
2005-07-26,8.36621,
2005-07-27,8.43728,
2005-07-28,8.21669,
2005-07-29,8.96855,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.15351,
2005-08-02,1.11742,
2005-08-03,1.09469,
2005-08-04,1.22430,
2005-08-05,9.63192,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,10.12304,
2005-08-09,10.15283,
2005-08-10,12.57553,
2005-08-11,12.48878,
2005-08-12,10.91434,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,10.13893,
2005-08-16,9.70966,
2005-08-17,9.54987,
2005-08-18,9.31368,
2005-08-19,9.10368,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,9.26117,
2005-08-23,8.92403,
2005-08-24,8.35780,
2005-08-25,8.35783,
2005-08-26,1.78513,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.88828,
2005-08-30,1.80929,
2005-08-31,1.46094,
2005-09-01,1.72771,
2005-09-02,1.71398,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.69425,
2005-09-06,1.60402,
2005-09-07,1.60036,
2005-09-08,1.56828,
2005-09-09,1.59863,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,8.18905,
2005-09-13,8.40975,
2005-09-14,8.27287,
2005-09-15,8.61409,
2005-09-16,8.41591,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,8.56788,
2005-09-20,8.43034,
2005-09-21,8.76919,
2005-09-22,8.31131,
2005-09-23,8.36778,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,8.83484,
2005-09-27,9.30544,
2005-09-28,9.98855,
2005-09-29,9.43897,
2005-09-30,9.89139,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,9.89976,
2005-10-04,10.83956,
2005-10-05,11.19569,
2005-10-06,11.16572,
2005-10-07,10.18078,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.21215,
2005-10-11,1.44235,
2005-10-12,2.28758,
2005-10-13,2.45475,
2005-10-14,1.20086,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,11.23034,
2005-10-18,11.73180,
2005-10-19,11.80647,
2005-10-20,11.78237,
2005-10-21,11.64356,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,11.37969,
2005-10-25,11.31163,
2005-10-26,11.23407,
2005-10-27,10.55773,
2005-10-28,11.02250,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.59305,
2005-11-01,1.54012,
2005-11-02,1.52231,
2005-11-03,1.38703,
2005-11-04,1.44363,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.36698,
2005-11-08,1.40028,
2005-11-09,1.25510,
2005-11-10,1.22325,
2005-11-11,1.12386,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.22460,
2005-11-15,1.15213,
2005-11-16,1.18042,
2005-11-17,1.20531,
2005-11-18,1.18372,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,0.99835,
2005-11-22,1.17411,
2005-11-23,1.37456,
2005-11-24,1.31189,
2005-11-25,1.33398,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.60794,
2005-11-29,1.60317,
2005-11-30,1.62446,
2005-12-01,1.54580,
2005-12-02,1.64205,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.81241,
2005-12-06,1.84324,
2005-12-07,1.68776,
2005-12-08,1.64559,
2005-12-09,1.57610,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.73108,
2005-12-13,1.71360,
2005-12-14,1.63967,
2005-12-15,1.43115,
2005-12-16,1.54753,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.63070,
2005-12-20,1.45478,
2005-12-21,1.54318,
2005-12-22,1.43669,
2005-12-23,1.46419,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.38525,
2005-12-28,1.47698,
2005-12-29,1.35877,
2005-12-30,0.85468,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.43890,
2006-01-03,1.20175,
2006-01-04,1.23830,
2006-01-05,1.50128,
2006-01-06,1.46578,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.57273,
2006-01-10,1.61224,
2006-01-11,1.40053,
2006-01-12,1.36078,
2006-01-13,1.43184,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.53722,
2006-01-17,1.52303,
2006-01-18,1.56093,
2006-01-19,1.47470,
2006-01-20,1.49265,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.49497,
2006-01-24,1.50684,
2006-01-25,1.57722,
2006-01-26,1.45851,
2006-01-27,1.54187,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.43477,
2006-01-31,1.26290,
2006-02-01,1.19215,
2006-02-02,1.07925,
2006-02-03,1.07471,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.09551,
2006-02-07,1.12282,
2006-02-08,1.05696,
2006-02-09,1.15218,
2006-02-10,1.28385,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.31232,
2006-02-14,1.34557,
2006-02-15,2.01089,
2006-02-16,1.52839,
2006-02-17,1.72566,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.77306,
2006-02-21,2.30023,
2006-02-22,1.71749,
2006-02-23,1.65425,
2006-02-24,1.56432,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.44453,
2006-02-28,1.56817,
2006-03-01,1.46832,
2006-03-02,1.38705,
2006-03-03,1.49965,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.20702,
2006-03-07,1.30470,
2006-03-08,1.24974,
2006-03-09,1.01912,
2006-03-10,1.05284,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.00799,
2006-03-14,0.98353,
2006-03-15,1.01764,
2006-03-16,0.93495,
2006-03-17,0.93140,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,0.89513,
2006-03-21,0.95268,
2006-03-22,1.00312,
2006-03-23,0.94460,
2006-03-24,0.97076,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,0.99866,
2006-03-28,0.97190,
2006-03-29,0.90564,
2006-03-30,0.81290,
2006-03-31,0.84319,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,0.87777,
2006-04-04,0.83196,
2006-04-05,0.73478,
2006-04-06,0.48132,
2006-04-07,0.45621,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,0.39223,
2006-04-11,0.38817,
2006-04-12,0.36872,
2006-04-13,0.39906,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,0.45420,
2006-04-19,0.42599,
2006-04-20,0.40057,
2006-04-21,0.41604,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,0.43540,
2006-04-25,0.45801,
2006-04-26,0.39266,
2006-04-27,0.42192,
2006-04-28,0.43772,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,0.36858,
2006-05-03,0.35298,
2006-05-04,0.36011,
2006-05-05,0.35956,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,0.38322,
2006-05-09,0.39720,
2006-05-10,0.37136,
2006-05-11,0.36784,
2006-05-12,0.28180,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,0.31850,
2006-05-16,0.33865,
2006-05-17,0.37966,
2006-05-18,0.34119,
2006-05-19,0.45827,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,0.42670,
2006-05-23,0.42653,
2006-05-24,0.50129,
2006-05-25,0.72087,
2006-05-26,0.55080,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,0.77665,
2006-05-30,0.85169,
2006-05-31,0.48424,
2006-06-01,0.39290,
2006-06-02,0.36090,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,0.35964,
2006-06-06,0.38120,
2006-06-07,0.35151,
2006-06-08,0.40688,
2006-06-09,0.47251,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,0.38687,
2006-06-13,0.79552,
2006-06-14,0.72943,
2006-06-15,0.76835,
2006-06-16,1.19894,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.38092,
2006-06-20,0.92176,
2006-06-21,1.35515,
2006-06-22,1.32280,
2006-06-23,1.22019,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.23687,
2006-06-27,1.20688,
2006-06-28,1.26630,
2006-06-29,1.22300,
2006-06-30,0.99497,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.22673,
2006-07-04,1.28616,
2006-07-05,1.26723,
2006-07-06,1.15207,
2006-07-07,1.17667,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.16665,
2006-07-11,1.19145,
2006-07-12,0.85639,
2006-07-13,0.34510,
2006-07-14,0.32276,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,0.26563,
2006-07-18,0.27464,
2006-07-19,0.32166,
2006-07-20,0.48152,
2006-07-21,0.59114,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,0.63784,
2006-07-25,0.57318,
2006-07-26,0.61389,
2006-07-27,0.56725,
2006-07-28,0.58633,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,0.61508,
2006-08-01,0.55597,
2006-08-02,0.52977,
2006-08-03,0.53463,
2006-08-04,0.73797,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,0.51109,
2006-08-08,0.48955,
2006-08-09,0.50042,
2006-08-10,0.50915,
2006-08-11,0.27699,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,0.47515,
2006-08-15,0.24260,
2006-08-16,0.28555,
2006-08-17,0.43243,
2006-08-18,0.43637,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,0.42538,
2006-08-22,0.42739,
2006-08-23,0.46094,
2006-08-24,0.42259,
2006-08-25,0.47632,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,0.45749,
2006-08-29,0.46991,
2006-08-30,0.42574,
2006-08-31,0.47562,
2006-09-01,0.46756,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,0.46233,
2006-09-05,0.44076,
2006-09-06,0.44758,
2006-09-07,0.25350,
2006-09-08,0.22981,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,0.22048,
2006-09-12,0.23512,
2006-09-13,0.23560,
2006-09-14,0.20000,
2006-09-15,0.20312,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,0.20000,
2006-09-19,0.20000,
2006-09-20,0.20000,
2006-09-21,0.21852,
2006-09-22,0.20000,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,0.20000,
2006-09-26,0.20000,
2006-09-27,0.20000,
2006-09-28,0.20000,
2006-09-29,0.35154,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,0.20000,
2006-10-03,0.20000,
2006-10-04,0.20000,
2006-10-05,0.20000,
2006-10-06,0.20000,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,0.20000,
2006-10-10,0.20000,
2006-10-11,0.20000,
2006-10-12,0.20000,
2006-10-13,0.20000,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,0.20000,
2006-10-17,0.20000,
2006-10-18,0.20000,
2006-10-19,0.20000,
2006-10-20,0.20000,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,0.20000,
2006-10-24,0.20000,
2006-10-25,0.20000,
2006-10-26,0.20000,
2006-10-27,0.20000,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,0.20000,
2006-10-31,0.20000,
2006-11-01,0.20000,
2006-11-02,0.20000,
2006-11-03,0.20000,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,0.20000,
2006-11-07,0.20000,
2006-11-08,0.20000,
2006-11-09,0.20000,
2006-11-10,0.20000,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,0.20000,
2006-11-14,0.20000,
2006-11-15,0.20000,
2006-11-16,0.20000,
2006-11-17,0.20000,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,0.20000,
2006-11-21,0.20000,
2006-11-22,0.20000,
2006-11-23,0.20000,
2006-11-24,0.20000,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,0.20000,
2006-11-28,0.20000,
2006-11-29,0.20000,
2006-11-30,0.22346,
2006-12-01,0.20430,
