"",BBK01.WT5012,BBK01.WT5012_FLAGS
1960-03-22,84.975,
1960-03-23,84.980,
1960-03-24,84.985,
1960-03-25,84.990,
1960-03-26,85.000,
1960-03-27,.,No value available
1960-03-28,84.990,
1960-03-29,85.000,
1960-03-30,85.010,
1960-03-31,85.005,
1960-04-01,85.010,
1960-04-02,85.010,
1960-04-03,.,No value available
1960-04-04,85.005,
1960-04-05,85.015,
1960-04-06,85.010,
1960-04-07,85.015,
1960-04-08,85.025,
1960-04-09,85.010,
1960-04-10,.,No value available
1960-04-11,85.025,
1960-04-12,85.025,
1960-04-13,85.000,
1960-04-14,85.030,
1960-04-15,.,No value available
1960-04-16,.,No value available
1960-04-17,.,No value available
1960-04-18,.,No value available
1960-04-19,85.015,
1960-04-20,85.015,
1960-04-21,85.025,
1960-04-22,85.015,
1960-04-23,85.020,
1960-04-24,.,No value available
1960-04-25,85.010,
1960-04-26,85.025,
1960-04-27,85.035,
1960-04-28,85.045,
1960-04-29,85.045,
1960-04-30,85.050,
1960-05-01,.,No value available
1960-05-02,85.060,
1960-05-03,85.060,
1960-05-04,85.050,
1960-05-05,85.060,
1960-05-06,85.063,
1960-05-07,85.070,
1960-05-08,.,No value available
1960-05-09,85.070,
1960-05-10,85.080,
1960-05-11,85.070,
1960-05-12,85.080,
1960-05-13,85.055,
1960-05-14,85.070,
1960-05-15,.,No value available
1960-05-16,85.070,
1960-05-17,85.060,
1960-05-18,85.050,
1960-05-19,85.060,
1960-05-20,85.080,
1960-05-21,.,No value available
1960-05-22,.,No value available
1960-05-23,85.075,
1960-05-24,85.085,
1960-05-25,85.050,
1960-05-26,.,No value available
1960-05-27,85.085,
1960-05-28,85.085,
1960-05-29,.,No value available
1960-05-30,85.090,
1960-05-31,85.095,
1960-06-01,85.105,
1960-06-02,85.095,
1960-06-03,85.095,
1960-06-04,.,No value available
1960-06-05,.,No value available
1960-06-06,.,No value available
1960-06-07,85.090,
1960-06-08,85.100,
1960-06-09,85.100,
1960-06-10,85.080,
1960-06-11,85.095,
1960-06-12,.,No value available
1960-06-13,85.095,
1960-06-14,85.095,
1960-06-15,85.080,
1960-06-16,.,No value available
1960-06-17,.,No value available
1960-06-18,.,No value available
1960-06-19,.,No value available
1960-06-20,85.100,
1960-06-21,85.080,
1960-06-22,85.045,
1960-06-23,85.100,
1960-06-24,85.060,
1960-06-25,85.080,
1960-06-26,.,No value available
1960-06-27,85.070,
1960-06-28,85.050,
1960-06-29,85.070,
1960-06-30,85.080,
1960-07-01,85.075,
1960-07-02,85.100,
1960-07-03,.,No value available
1960-07-04,85.085,
1960-07-05,85.095,
1960-07-06,85.095,
1960-07-07,85.095,
1960-07-08,85.100,
1960-07-09,85.105,
1960-07-10,.,No value available
1960-07-11,85.100,
1960-07-12,85.100,
1960-07-13,85.110,
1960-07-14,85.100,
1960-07-15,85.100,
1960-07-16,.,No value available
1960-07-17,.,No value available
1960-07-18,85.100,
1960-07-19,85.100,
1960-07-20,85.105,
1960-07-21,85.100,
1960-07-22,85.105,
1960-07-23,85.105,
1960-07-24,.,No value available
1960-07-25,85.105,
1960-07-26,85.095,
1960-07-27,85.085,
1960-07-28,85.090,
1960-07-29,85.120,
1960-07-30,85.105,
1960-07-31,.,No value available
1960-08-01,85.110,
1960-08-02,85.105,
1960-08-03,85.095,
1960-08-04,85.105,
1960-08-05,85.105,
1960-08-06,85.110,
1960-08-07,.,No value available
1960-08-08,85.100,
1960-08-09,85.100,
1960-08-10,85.105,
1960-08-11,85.100,
1960-08-12,85.105,
1960-08-13,85.105,
1960-08-14,.,No value available
1960-08-15,85.105,
1960-08-16,85.110,
1960-08-17,85.105,
1960-08-18,85.105,
1960-08-19,85.105,
1960-08-20,.,No value available
1960-08-21,.,No value available
1960-08-22,85.105,
1960-08-23,85.105,
1960-08-24,85.100,
1960-08-25,85.105,
1960-08-26,85.105,
1960-08-27,85.105,
1960-08-28,.,No value available
1960-08-29,85.105,
1960-08-30,85.105,
1960-08-31,85.100,
1960-09-01,85.110,
1960-09-02,85.100,
1960-09-03,85.095,
1960-09-04,.,No value available
1960-09-05,85.100,
1960-09-06,85.105,
1960-09-07,85.100,
1960-09-08,85.100,
1960-09-09,85.105,
1960-09-10,85.110,
1960-09-11,.,No value available
1960-09-12,85.100,
1960-09-13,85.105,
1960-09-14,85.090,
1960-09-15,85.095,
1960-09-16,85.080,
1960-09-17,.,No value available
1960-09-18,.,No value available
1960-09-19,85.090,
1960-09-20,85.105,
1960-09-21,85.105,
1960-09-22,85.100,
1960-09-23,85.100,
1960-09-24,85.100,
1960-09-25,.,No value available
1960-09-26,85.100,
1960-09-27,85.100,
1960-09-28,85.100,
1960-09-29,85.100,
1960-09-30,85.100,
1960-10-01,85.105,
1960-10-02,.,No value available
1960-10-03,85.105,
1960-10-04,85.120,
1960-10-05,85.130,
1960-10-06,85.100,
1960-10-07,85.080,
1960-10-08,85.040,
1960-10-09,.,No value available
1960-10-10,85.005,
1960-10-11,85.015,
1960-10-12,84.940,
1960-10-13,84.980,
1960-10-14,85.030,
1960-10-15,.,No value available
1960-10-16,.,No value available
1960-10-17,85.095,
1960-10-18,85.035,
1960-10-19,84.920,
1960-10-20,84.870,
1960-10-21,84.880,
1960-10-22,84.920,
1960-10-23,.,No value available
1960-10-24,84.900,
1960-10-25,84.920,
1960-10-26,85.030,
1960-10-27,85.075,
1960-10-28,85.070,
1960-10-29,85.060,
1960-10-30,.,No value available
1960-10-31,85.110,
1960-11-01,85.130,
1960-11-02,85.115,
1960-11-03,85.125,
1960-11-04,85.115,
1960-11-05,85.130,
1960-11-06,.,No value available
1960-11-07,85.115,
1960-11-08,85.055,
1960-11-09,85.050,
1960-11-10,85.050,
1960-11-11,85.100,
1960-11-12,85.120,
1960-11-13,.,No value available
1960-11-14,85.110,
1960-11-15,85.125,
1960-11-16,.,No value available
1960-11-17,85.085,
1960-11-18,85.115,
1960-11-19,.,No value available
1960-11-20,.,No value available
1960-11-21,85.100,
1960-11-22,85.105,
1960-11-23,85.115,
1960-11-24,85.120,
1960-11-25,85.130,
1960-11-26,85.110,
1960-11-27,.,No value available
1960-11-28,85.110,
1960-11-29,85.105,
1960-11-30,85.120,
1960-12-01,85.120,
1960-12-02,85.125,
1960-12-03,85.115,
1960-12-04,.,No value available
1960-12-05,85.115,
1960-12-06,85.115,
1960-12-07,85.120,
1960-12-08,85.080,
1960-12-09,85.055,
1960-12-10,85.040,
1960-12-11,.,No value available
1960-12-12,85.045,
1960-12-13,85.045,
1960-12-14,85.010,
1960-12-15,85.005,
1960-12-16,84.945,
1960-12-17,.,No value available
1960-12-18,.,No value available
1960-12-19,85.040,
1960-12-20,85.010,
1960-12-21,84.950,
1960-12-22,85.010,
1960-12-23,85.050,
1960-12-24,.,No value available
1960-12-25,.,No value available
1960-12-26,.,No value available
1960-12-27,85.095,
1960-12-28,85.010,
1960-12-29,85.050,
1960-12-30,85.070,
1960-12-31,85.130,
1961-01-01,.,No value available
1961-01-02,85.110,
1961-01-03,85.080,
1961-01-04,85.105,
1961-01-05,85.110,
1961-01-06,85.105,
1961-01-07,85.110,
1961-01-08,.,No value available
1961-01-09,85.140,
1961-01-10,85.115,
1961-01-11,85.135,
1961-01-12,85.130,
1961-01-13,85.120,
1961-01-14,85.140,
1961-01-15,.,No value available
1961-01-16,85.130,
1961-01-17,85.135,
1961-01-18,85.140,
1961-01-19,85.145,
1961-01-20,85.125,
1961-01-21,.,No value available
1961-01-22,.,No value available
1961-01-23,85.130,
1961-01-24,85.135,
1961-01-25,85.130,
1961-01-26,85.130,
1961-01-27,85.135,
1961-01-28,85.140,
1961-01-29,.,No value available
1961-01-30,85.145,
1961-01-31,85.200,
1961-02-01,85.180,
1961-02-02,85.180,
1961-02-03,85.150,
1961-02-04,85.155,
1961-02-05,.,No value available
1961-02-06,85.150,
1961-02-07,85.160,
1961-02-08,85.170,
1961-02-09,85.150,
1961-02-10,85.125,
1961-02-11,85.140,
1961-02-12,.,No value available
1961-02-13,85.125,
1961-02-14,85.140,
1961-02-15,85.135,
1961-02-16,85.135,
1961-02-17,85.115,
1961-02-18,.,No value available
1961-02-19,.,No value available
1961-02-20,85.135,
1961-02-21,85.125,
1961-02-22,85.140,
1961-02-23,85.145,
1961-02-24,85.130,
1961-02-25,85.130,
1961-02-26,.,No value available
1961-02-27,85.095,
1961-02-28,85.110,
1961-03-01,85.110,
1961-03-02,85.105,
1961-03-03,85.115,
1961-03-04,.,"No value available, comment"
1961-03-05,.,No value available
1961-03-06,81.550,
1961-03-07,81.250,
1961-03-08,80.970,
1961-03-09,81.010,
1961-03-10,81.000,
1961-03-11,81.050,
1961-03-12,.,No value available
1961-03-13,81.030,
1961-03-14,81.010,
1961-03-15,81.000,
1961-03-16,81.020,
1961-03-17,81.015,
1961-03-18,.,No value available
1961-03-19,.,No value available
1961-03-20,81.040,
1961-03-21,81.040,
1961-03-22,81.020,
1961-03-23,80.990,
1961-03-24,80.995,
1961-03-25,81.050,
1961-03-26,.,No value available
1961-03-27,81.000,
1961-03-28,81.005,
1961-03-29,81.025,
1961-03-30,81.020,
1961-03-31,.,No value available
1961-04-01,.,No value available
1961-04-02,.,No value available
1961-04-03,.,No value available
1961-04-04,81.000,
1961-04-05,81.030,
1961-04-06,81.025,
1961-04-07,81.030,
1961-04-08,.,No value available
1961-04-09,.,No value available
1961-04-10,81.025,
1961-04-11,81.025,
1961-04-12,81.020,
1961-04-13,81.025,
1961-04-14,81.010,
1961-04-15,.,No value available
1961-04-16,.,No value available
1961-04-17,81.025,
1961-04-18,81.025,
1961-04-19,81.030,
1961-04-20,81.020,
1961-04-21,81.015,
1961-04-22,.,No value available
1961-04-23,.,No value available
1961-04-24,80.920,
1961-04-25,80.975,
1961-04-26,81.010,
1961-04-27,81.005,
1961-04-28,80.980,
1961-04-29,.,No value available
1961-04-30,.,No value available
1961-05-01,.,No value available
1961-05-02,80.985,
1961-05-03,81.060,
1961-05-04,81.005,
1961-05-05,81.005,
1961-05-06,.,No value available
1961-05-07,.,No value available
1961-05-08,81.030,
1961-05-09,81.025,
1961-05-10,81.020,
1961-05-11,.,No value available
1961-05-12,81.015,
1961-05-13,.,No value available
1961-05-14,.,No value available
1961-05-15,81.020,
1961-05-16,81.050,
1961-05-17,81.035,
1961-05-18,81.035,
1961-05-19,81.030,
1961-05-20,.,No value available
1961-05-21,.,No value available
1961-05-22,.,No value available
1961-05-23,81.025,
1961-05-24,81.035,
1961-05-25,81.030,
1961-05-26,81.030,
1961-05-27,.,No value available
1961-05-28,.,No value available
1961-05-29,81.015,
1961-05-30,81.015,
1961-05-31,81.025,
1961-06-01,.,No value available
1961-06-02,81.030,
1961-06-03,.,No value available
1961-06-04,.,No value available
1961-06-05,81.015,
1961-06-06,81.025,
1961-06-07,81.020,
1961-06-08,81.020,
1961-06-09,81.020,
1961-06-10,.,No value available
1961-06-11,.,No value available
1961-06-12,81.035,
1961-06-13,81.035,
1961-06-14,81.040,
1961-06-15,81.030,
1961-06-16,81.025,
1961-06-17,.,No value available
1961-06-18,.,No value available
1961-06-19,81.060,
1961-06-20,81.085,
1961-06-21,81.110,
1961-06-22,81.145,
1961-06-23,81.165,
1961-06-24,.,No value available
1961-06-25,.,No value available
1961-06-26,81.180,
1961-06-27,81.200,
1961-06-28,81.210,
1961-06-29,81.200,
1961-06-30,81.180,
1961-07-01,.,No value available
1961-07-02,.,No value available
1961-07-03,81.165,
1961-07-04,81.165,
1961-07-05,81.185,
1961-07-06,81.185,
1961-07-07,81.175,
1961-07-08,.,No value available
1961-07-09,.,No value available
1961-07-10,81.180,
1961-07-11,81.195,
1961-07-12,81.190,
1961-07-13,81.195,
1961-07-14,81.200,
1961-07-15,.,No value available
1961-07-16,.,No value available
1961-07-17,81.200,
1961-07-18,81.235,
1961-07-19,81.220,
1961-07-20,81.220,
1961-07-21,81.190,
1961-07-22,.,No value available
1961-07-23,.,No value available
1961-07-24,81.220,
1961-07-25,81.220,
1961-07-26,81.255,
1961-07-27,81.265,
1961-07-28,81.255,
1961-07-29,.,No value available
1961-07-30,.,No value available
1961-07-31,81.295,
1961-08-01,81.315,
1961-08-02,81.310,
1961-08-03,81.275,
1961-08-04,81.240,
1961-08-05,.,No value available
1961-08-06,.,No value available
1961-08-07,81.270,
1961-08-08,81.200,
1961-08-09,81.070,
1961-08-10,81.230,
1961-08-11,81.255,
1961-08-12,.,No value available
1961-08-13,.,No value available
1961-08-14,81.280,
1961-08-15,81.280,
1961-08-16,81.280,
1961-08-17,81.270,
1961-08-18,81.200,
1961-08-19,.,No value available
1961-08-20,.,No value available
1961-08-21,81.300,
1961-08-22,81.295,
1961-08-23,81.235,
1961-08-24,81.240,
1961-08-25,81.300,
1961-08-26,.,No value available
1961-08-27,.,No value available
1961-08-28,81.310,
1961-08-29,81.300,
1961-08-30,81.270,
1961-08-31,81.290,
1961-09-01,81.315,
1961-09-02,.,No value available
1961-09-03,.,No value available
1961-09-04,81.325,
1961-09-05,81.280,
1961-09-06,81.200,
1961-09-07,81.295,
1961-09-08,81.310,
1961-09-09,.,No value available
1961-09-10,.,No value available
1961-09-11,81.220,
1961-09-12,81.280,
1961-09-13,81.290,
1961-09-14,81.290,
1961-09-15,81.280,
1961-09-16,.,No value available
1961-09-17,.,No value available
1961-09-18,81.280,
1961-09-19,81.240,
1961-09-20,81.270,
1961-09-21,81.270,
1961-09-22,81.265,
1961-09-23,.,No value available
1961-09-24,.,No value available
1961-09-25,81.215,
1961-09-26,81.215,
1961-09-27,81.245,
1961-09-28,81.260,
1961-09-29,81.310,
1961-09-30,.,No value available
1961-10-01,.,No value available
1961-10-02,81.320,
1961-10-03,81.260,
1961-10-04,81.240,
1961-10-05,81.200,
1961-10-06,81.215,
1961-10-07,.,No value available
1961-10-08,.,No value available
1961-10-09,81.245,
1961-10-10,81.275,
1961-10-11,81.275,
1961-10-12,81.270,
1961-10-13,81.290,
1961-10-14,.,No value available
1961-10-15,.,No value available
1961-10-16,81.310,
1961-10-17,81.350,
1961-10-18,81.370,
1961-10-19,81.370,
1961-10-20,81.400,
1961-10-21,.,No value available
1961-10-22,.,No value available
1961-10-23,81.410,
1961-10-24,81.420,
1961-10-25,81.380,
1961-10-26,81.300,
1961-10-27,81.340,
1961-10-28,.,No value available
1961-10-29,.,No value available
1961-10-30,81.295,
1961-10-31,81.310,
1961-11-01,81.340,
1961-11-02,81.330,
1961-11-03,81.380,
1961-11-04,.,No value available
1961-11-05,.,No value available
1961-11-06,81.380,
1961-11-07,81.435,
1961-11-08,81.445,
1961-11-09,81.450,
1961-11-10,81.495,
1961-11-11,.,No value available
1961-11-12,.,No value available
1961-11-13,81.600,
1961-11-14,81.550,
1961-11-15,81.560,
1961-11-16,81.560,
1961-11-17,81.535,
1961-11-18,.,No value available
1961-11-19,.,No value available
1961-11-20,81.570,
1961-11-21,81.550,
1961-11-22,.,No value available
1961-11-23,81.600,
1961-11-24,81.585,
1961-11-25,.,No value available
1961-11-26,.,No value available
1961-11-27,81.595,
1961-11-28,81.520,
1961-11-29,81.545,
1961-11-30,81.585,
1961-12-01,81.600,
1961-12-02,.,No value available
1961-12-03,.,No value available
1961-12-04,81.560,
1961-12-05,81.580,
1961-12-06,81.580,
1961-12-07,81.535,
1961-12-08,81.610,
1961-12-09,.,No value available
1961-12-10,.,No value available
1961-12-11,81.615,
1961-12-12,81.600,
1961-12-13,81.605,
1961-12-14,81.615,
1961-12-15,81.590,
1961-12-16,.,No value available
1961-12-17,.,No value available
1961-12-18,81.595,
1961-12-19,81.550,
1961-12-20,81.575,
1961-12-21,81.625,
1961-12-22,81.590,
1961-12-23,.,No value available
1961-12-24,.,No value available
1961-12-25,.,No value available
1961-12-26,.,No value available
1961-12-27,81.615,
1961-12-28,81.590,
1961-12-29,81.590,
1961-12-30,.,No value available
1961-12-31,.,No value available
1962-01-01,.,No value available
1962-01-02,81.575,
1962-01-03,81.550,
1962-01-04,81.535,
1962-01-05,81.545,
1962-01-06,.,No value available
1962-01-07,.,No value available
1962-01-08,81.525,
1962-01-09,81.455,
1962-01-10,81.480,
1962-01-11,81.485,
1962-01-12,81.505,
1962-01-13,.,No value available
1962-01-14,.,No value available
1962-01-15,81.490,
1962-01-16,81.480,
1962-01-17,81.520,
1962-01-18,81.515,
1962-01-19,81.570,
1962-01-20,.,No value available
1962-01-21,.,No value available
1962-01-22,81.570,
1962-01-23,81.540,
1962-01-24,81.530,
1962-01-25,81.555,
1962-01-26,81.550,
1962-01-27,.,No value available
1962-01-28,.,No value available
1962-01-29,81.560,
1962-01-30,81.545,
1962-01-31,81.505,
1962-02-01,81.535,
1962-02-02,81.505,
1962-02-03,.,No value available
1962-02-04,.,No value available
1962-02-05,81.525,
1962-02-06,81.500,
1962-02-07,81.560,
1962-02-08,81.545,
1962-02-09,81.600,
1962-02-10,.,No value available
1962-02-11,.,No value available
1962-02-12,81.590,
1962-02-13,81.595,
1962-02-14,81.595,
1962-02-15,81.600,
1962-02-16,81.590,
1962-02-17,.,No value available
1962-02-18,.,No value available
1962-02-19,81.610,
1962-02-20,81.600,
1962-02-21,81.605,
1962-02-22,81.630,
1962-02-23,81.660,
1962-02-24,.,No value available
1962-02-25,.,No value available
1962-02-26,81.680,
1962-02-27,81.645,
1962-02-28,81.635,
1962-03-01,81.630,
1962-03-02,81.590,
1962-03-03,.,No value available
1962-03-04,.,No value available
1962-03-05,81.610,
1962-03-06,81.615,
1962-03-07,81.635,
1962-03-08,81.630,
1962-03-09,81.635,
1962-03-10,.,No value available
1962-03-11,.,No value available
1962-03-12,81.640,
1962-03-13,81.640,
1962-03-14,81.615,
1962-03-15,81.635,
1962-03-16,81.625,
1962-03-17,.,No value available
1962-03-18,.,No value available
1962-03-19,81.640,
1962-03-20,81.615,
1962-03-21,81.600,
1962-03-22,81.560,
1962-03-23,81.500,
1962-03-24,.,No value available
1962-03-25,.,No value available
1962-03-26,81.470,
1962-03-27,81.475,
1962-03-28,81.585,
1962-03-29,81.590,
1962-03-30,81.530,
1962-03-31,.,No value available
1962-04-01,.,No value available
1962-04-02,81.565,
1962-04-03,81.535,
1962-04-04,81.570,
1962-04-05,81.605,
1962-04-06,81.575,
1962-04-07,.,No value available
1962-04-08,.,No value available
1962-04-09,81.585,
1962-04-10,81.595,
1962-04-11,81.605,
1962-04-12,81.620,
1962-04-13,81.595,
1962-04-14,.,No value available
1962-04-15,.,No value available
1962-04-16,81.595,
1962-04-17,81.620,
1962-04-18,81.650,
1962-04-19,81.655,
1962-04-20,.,No value available
1962-04-21,.,No value available
1962-04-22,.,No value available
1962-04-23,.,No value available
1962-04-24,81.630,
1962-04-25,81.620,
1962-04-26,81.650,
1962-04-27,81.660,
1962-04-28,.,No value available
1962-04-29,.,No value available
1962-04-30,81.655,
1962-05-01,.,No value available
1962-05-02,81.655,
1962-05-03,81.620,
1962-05-04,81.595,
1962-05-05,.,No value available
1962-05-06,.,No value available
1962-05-07,81.620,
1962-05-08,81.635,
1962-05-09,81.630,
1962-05-10,81.630,
1962-05-11,81.635,
1962-05-12,.,No value available
1962-05-13,.,No value available
1962-05-14,81.635,
1962-05-15,81.635,
1962-05-16,81.630,
1962-05-17,81.630,
1962-05-18,81.630,
1962-05-19,.,No value available
1962-05-20,.,No value available
1962-05-21,81.630,
1962-05-22,81.600,
1962-05-23,81.550,
1962-05-24,81.530,
1962-05-25,81.570,
1962-05-26,.,No value available
1962-05-27,.,No value available
1962-05-28,81.530,
1962-05-29,81.450,
1962-05-30,81.485,
1962-05-31,.,No value available
1962-06-01,81.550,
1962-06-02,.,No value available
1962-06-03,.,No value available
1962-06-04,81.515,
1962-06-05,81.500,
1962-06-06,81.575,
1962-06-07,81.560,
1962-06-08,81.565,
1962-06-09,.,No value available
1962-06-10,.,No value available
1962-06-11,.,No value available
1962-06-12,81.560,
1962-06-13,81.555,
1962-06-14,81.540,
1962-06-15,81.510,
1962-06-16,.,No value available
1962-06-17,.,No value available
1962-06-18,81.470,
1962-06-19,81.450,
1962-06-20,81.470,
1962-06-21,.,No value available
1962-06-22,81.420,
1962-06-23,.,No value available
1962-06-24,.,No value available
1962-06-25,81.385,
1962-06-26,81.430,
1962-06-27,81.425,
1962-06-28,81.480,
1962-06-29,81.455,
1962-06-30,.,No value available
1962-07-01,.,No value available
1962-07-02,81.450,
1962-07-03,81.435,
1962-07-04,81.410,
1962-07-05,81.385,
1962-07-06,81.260,
1962-07-07,.,No value available
1962-07-08,.,No value available
1962-07-09,81.245,
1962-07-10,81.255,
1962-07-11,81.360,
1962-07-12,81.305,
1962-07-13,81.250,
1962-07-14,.,No value available
1962-07-15,.,No value available
1962-07-16,81.275,
1962-07-17,81.280,
1962-07-18,81.350,
1962-07-19,81.295,
1962-07-20,81.300,
1962-07-21,.,No value available
1962-07-22,.,No value available
1962-07-23,81.310,
1962-07-24,81.350,
1962-07-25,81.405,
1962-07-26,81.430,
1962-07-27,81.485,
1962-07-28,.,No value available
1962-07-29,.,No value available
1962-07-30,81.505,
1962-07-31,81.555,
1962-08-01,81.575,
1962-08-02,81.560,
1962-08-03,81.500,
1962-08-04,.,No value available
1962-08-05,.,No value available
1962-08-06,81.540,
1962-08-07,81.570,
1962-08-08,81.495,
1962-08-09,81.510,
1962-08-10,81.525,
1962-08-11,.,No value available
1962-08-12,.,No value available
1962-08-13,81.550,
1962-08-14,81.555,
1962-08-15,81.540,
1962-08-16,81.560,
1962-08-17,81.555,
1962-08-18,.,No value available
1962-08-19,.,No value available
1962-08-20,81.565,
1962-08-21,81.530,
1962-08-22,81.550,
1962-08-23,81.565,
1962-08-24,81.590,
1962-08-25,.,No value available
1962-08-26,.,No value available
1962-08-27,81.585,
1962-08-28,81.620,
1962-08-29,81.630,
1962-08-30,81.615,
1962-08-31,81.640,
1962-09-01,.,No value available
1962-09-02,.,No value available
1962-09-03,81.650,
1962-09-04,81.650,
1962-09-05,81.645,
1962-09-06,81.640,
1962-09-07,81.620,
1962-09-08,.,No value available
1962-09-09,.,No value available
1962-09-10,81.590,
1962-09-11,81.595,
1962-09-12,81.620,
1962-09-13,81.640,
1962-09-14,81.605,
1962-09-15,.,No value available
1962-09-16,.,No value available
1962-09-17,81.640,
1962-09-18,81.650,
1962-09-19,81.650,
1962-09-20,81.680,
1962-09-21,81.670,
1962-09-22,.,No value available
1962-09-23,.,No value available
1962-09-24,81.660,
1962-09-25,81.660,
1962-09-26,81.655,
1962-09-27,81.655,
1962-09-28,81.650,
1962-09-29,.,No value available
1962-09-30,.,No value available
1962-10-01,81.655,
1962-10-02,81.650,
1962-10-03,81.655,
1962-10-04,81.675,
1962-10-05,81.690,
1962-10-06,.,No value available
1962-10-07,.,No value available
1962-10-08,81.710,
1962-10-09,81.735,
1962-10-10,81.735,
1962-10-11,81.725,
1962-10-12,81.705,
1962-10-13,.,No value available
1962-10-14,.,No value available
1962-10-15,81.725,
1962-10-16,81.725,
1962-10-17,81.725,
1962-10-18,81.730,
1962-10-19,81.750,
1962-10-20,.,No value available
1962-10-21,.,No value available
1962-10-22,81.725,
1962-10-23,81.725,
1962-10-24,81.870,
1962-10-25,81.820,
1962-10-26,81.825,
1962-10-27,.,No value available
1962-10-28,.,No value available
1962-10-29,81.800,
1962-10-30,81.880,
1962-10-31,81.930,
1962-11-01,81.910,
1962-11-02,81.900,
1962-11-03,.,No value available
1962-11-04,.,No value available
1962-11-05,81.920,
1962-11-06,81.900,
1962-11-07,81.870,
1962-11-08,81.810,
1962-11-09,81.810,
1962-11-10,.,No value available
1962-11-11,.,No value available
1962-11-12,81.775,
1962-11-13,81.765,
1962-11-14,81.765,
1962-11-15,81.770,
1962-11-16,81.795,
1962-11-17,.,No value available
1962-11-18,.,No value available
1962-11-19,81.815,
1962-11-20,81.790,
1962-11-21,.,No value available
1962-11-22,81.820,
1962-11-23,81.810,
1962-11-24,.,No value available
1962-11-25,.,No value available
1962-11-26,81.775,
1962-11-27,81.770,
1962-11-28,81.745,
1962-11-29,81.690,
1962-11-30,81.715,
1962-12-01,.,No value available
1962-12-02,.,No value available
1962-12-03,81.670,
1962-12-04,81.595,
1962-12-05,81.640,
1962-12-06,81.645,
1962-12-07,81.630,
1962-12-08,.,No value available
1962-12-09,.,No value available
1962-12-10,81.605,
1962-12-11,81.600,
1962-12-12,81.600,
1962-12-13,81.595,
1962-12-14,81.575,
1962-12-15,.,No value available
1962-12-16,.,No value available
1962-12-17,81.460,
1962-12-18,81.415,
1962-12-19,81.485,
1962-12-20,81.430,
1962-12-21,81.410,
1962-12-22,.,No value available
1962-12-23,.,No value available
1962-12-24,81.415,
1962-12-25,.,No value available
1962-12-26,.,No value available
1962-12-27,81.460,
1962-12-28,81.590,
1962-12-29,.,No value available
1962-12-30,.,No value available
1962-12-31,81.600,
1963-01-01,.,No value available
1963-01-02,81.685,
1963-01-03,81.675,
1963-01-04,81.740,
1963-01-05,.,No value available
1963-01-06,.,No value available
1963-01-07,81.835,
1963-01-08,81.805,
1963-01-09,81.795,
1963-01-10,81.745,
1963-01-11,81.745,
1963-01-12,.,No value available
1963-01-13,.,No value available
1963-01-14,81.795,
1963-01-15,81.780,
1963-01-16,81.755,
1963-01-17,81.760,
1963-01-18,81.745,
1963-01-19,.,No value available
1963-01-20,.,No value available
1963-01-21,81.755,
1963-01-22,81.725,
1963-01-23,81.730,
1963-01-24,81.740,
1963-01-25,81.735,
1963-01-26,.,No value available
1963-01-27,.,No value available
1963-01-28,81.715,
1963-01-29,81.720,
1963-01-30,81.710,
1963-01-31,81.705,
1963-02-01,81.690,
