"",BBEX3.D.NOK.USD.CA.AB.000,BBEX3.D.NOK.USD.CA.AB.000_FLAGS
1989-10-20,6.9155,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,6.9460,
1989-10-24,6.9100,
1989-10-25,6.8880,
1989-10-26,6.9000,
1989-10-27,6.9140,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,6.8950,
1989-10-31,6.9090,
1989-11-01,6.9295,
1989-11-02,6.9380,
1989-11-03,6.9300,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,6.9530,
1989-11-07,6.9300,
1989-11-08,6.9060,
1989-11-09,6.9170,
1989-11-10,6.9385,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,6.9630,
1989-11-14,6.9610,
1989-11-15,6.9150,
1989-11-16,6.9320,
1989-11-17,6.9270,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,6.9450,
1989-11-21,6.8940,
1989-11-22,6.8660,
1989-11-23,6.9020,
1989-11-24,6.8630,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,6.8500,
1989-11-28,6.8580,
1989-11-29,6.8090,
1989-11-30,6.8420,
1989-12-01,6.8230,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,6.8100,
1989-12-05,6.8350,
1989-12-06,6.8080,
1989-12-07,6.7780,
1989-12-08,6.8000,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,6.7870,
1989-12-12,6.7480,
1989-12-13,6.6630,
1989-12-14,6.7110,
1989-12-15,6.6970,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,6.6695,
1989-12-19,6.6980,
1989-12-20,6.7140,
1989-12-21,6.6740,
1989-12-22,6.6330,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,6.5700,
1989-12-28,6.5520,
1989-12-29,6.6260,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,6.5815,
1990-01-03,6.6680,
1990-01-04,6.6410,
1990-01-05,6.5690,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,6.5590,
1990-01-09,6.5120,
1990-01-10,6.4930,
1990-01-11,6.5355,
1990-01-12,6.5120,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,6.5090,
1990-01-16,6.5720,
1990-01-17,6.5440,
1990-01-18,6.5620,
1990-01-19,6.6010,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,6.6130,
1990-01-23,6.5870,
1990-01-24,6.5340,
1990-01-25,6.5340,
1990-01-26,6.5350,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,6.4810,
1990-01-30,6.4890,
1990-01-31,6.5000,
1990-02-01,6.4940,
1990-02-02,6.5050,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,6.4910,
1990-02-06,6.4420,
1990-02-07,6.4400,
1990-02-08,6.4630,
1990-02-09,6.4610,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,6.4560,
1990-02-13,6.4990,
1990-02-14,6.4760,
1990-02-15,6.4830,
1990-02-16,6.5250,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,6.4760,
1990-02-20,6.4670,
1990-02-21,6.4530,
1990-02-22,6.4620,
1990-02-23,6.4780,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,6.5100,
1990-02-27,6.5270,
1990-02-28,6.5290,
1990-03-01,6.5700,
1990-03-02,6.5970,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,6.5760,
1990-03-06,6.5660,
1990-03-07,6.5820,
1990-03-08,6.5730,
1990-03-09,6.5900,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,6.6150,
1990-03-13,6.6380,
1990-03-14,6.6270,
1990-03-15,6.6310,
1990-03-16,6.5900,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,6.5710,
1990-03-20,6.5710,
1990-03-21,6.6180,
1990-03-22,6.6420,
1990-03-23,6.6130,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,6.6250,
1990-03-27,6.6170,
1990-03-28,6.6230,
1990-03-29,6.6010,
1990-03-30,6.5700,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,6.6090,
1990-04-03,6.5950,
1990-04-04,6.5770,
1990-04-05,6.5830,
1990-04-06,6.5770,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,6.5620,
1990-04-10,6.5670,
1990-04-11,6.5330,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,6.5550,
1990-04-18,6.5520,
1990-04-19,6.5210,
1990-04-20,6.5410,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,6.5710,
1990-04-24,6.5765,
1990-04-25,6.5710,
1990-04-26,6.5360,
1990-04-27,6.5390,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,6.5430,
1990-05-01,.,No value available
1990-05-02,6.5395,
1990-05-03,6.5325,
1990-05-04,6.5230,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,6.4710,
1990-05-08,6.4535,
1990-05-09,6.4140,
1990-05-10,6.4150,
1990-05-11,6.4050,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,6.4120,
1990-05-15,6.4000,
1990-05-16,6.4330,
1990-05-17,.,No value available
1990-05-18,6.4200,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,6.4430,
1990-05-22,6.4520,
1990-05-23,6.4380,
1990-05-24,.,No value available
1990-05-25,6.4750,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,6.4740,
1990-05-29,6.4540,
1990-05-30,6.4510,
1990-05-31,6.5020,
1990-06-01,6.5260,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,6.5285,
1990-06-06,6.4980,
1990-06-07,6.5230,
1990-06-08,6.5180,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,6.5300,
1990-06-12,6.5050,
1990-06-13,6.5080,
1990-06-14,6.4800,
1990-06-15,6.5080,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,6.4890,
1990-06-19,6.4630,
1990-06-20,6.4630,
1990-06-21,6.4730,
1990-06-22,6.4705,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,6.4640,
1990-06-26,6.4580,
1990-06-27,6.4130,
1990-06-28,6.4280,
1990-06-29,6.4320,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,6.3870,
1990-07-03,6.3770,
1990-07-04,6.3405,
1990-07-05,6.3535,
1990-07-06,6.3630,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,6.3340,
1990-07-10,6.3060,
1990-07-11,6.3170,
1990-07-12,6.3740,
1990-07-13,6.3290,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,6.3570,
1990-07-17,6.3400,
1990-07-18,6.3150,
1990-07-19,6.3185,
1990-07-20,6.3070,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,6.2950,
1990-07-24,6.2630,
1990-07-25,6.2710,
1990-07-26,6.2770,
1990-07-27,6.2670,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,6.2280,
1990-07-31,6.1970,
1990-08-01,6.1590,
1990-08-02,6.2300,
1990-08-03,6.1740,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,6.1310,
1990-08-07,6.1250,
1990-08-08,6.1630,
1990-08-09,6.1640,
1990-08-10,6.1780,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,6.1160,
1990-08-14,6.1235,
1990-08-15,6.0695,
1990-08-16,6.0820,
1990-08-17,6.0450,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,6.0660,
1990-08-21,6.0885,
1990-08-22,6.0580,
1990-08-23,6.0150,
1990-08-24,6.0310,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,6.0000,
1990-08-28,6.0070,
1990-08-29,6.0320,
1990-08-30,6.0690,
1990-08-31,6.0700,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,6.1335,
1990-09-04,6.1020,
1990-09-05,6.0730,
1990-09-06,6.0265,
1990-09-07,6.0630,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,6.1000,
1990-09-11,6.1580,
1990-09-12,6.1330,
1990-09-13,6.1360,
1990-09-14,6.0800,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,6.0345,
1990-09-18,6.0360,
1990-09-19,6.0260,
1990-09-20,6.0835,
1990-09-21,6.1160,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,6.0900,
1990-09-25,6.0550,
1990-09-26,6.0940,
1990-09-27,6.0870,
1990-09-28,6.0760,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,6.0310,
1990-10-02,6.0570,
1990-10-03,6.0340,
1990-10-04,6.0040,
1990-10-05,5.9830,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,5.9450,
1990-10-09,5.9180,
1990-10-10,5.9260,
1990-10-11,5.9390,
1990-10-12,5.8995,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,5.9220,
1990-10-16,5.9285,
1990-10-17,5.8600,
1990-10-18,5.8730,
1990-10-19,5.8680,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,5.8700,
1990-10-23,5.9260,
1990-10-24,5.9170,
1990-10-25,5.8760,
1990-10-26,5.9120,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,5.8850,
1990-10-30,5.9260,
1990-10-31,5.9190,
1990-11-01,5.9370,
1990-11-02,5.8800,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,5.8430,
1990-11-06,5.8180,
1990-11-07,5.8010,
1990-11-08,5.8410,
1990-11-09,5.8270,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,5.7840,
1990-11-13,5.7830,
1990-11-14,5.7890,
1990-11-15,5.7940,
1990-11-16,5.8040,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,5.7610,
1990-11-20,5.7900,
1990-11-21,5.7770,
1990-11-22,5.7960,
1990-11-23,5.8045,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,5.8220,
1990-11-27,5.8240,
1990-11-28,5.7710,
1990-11-29,5.8180,
1990-11-30,5.8870,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,5.8865,
1990-12-04,5.9070,
1990-12-05,5.8620,
1990-12-06,5.8800,
1990-12-07,5.8290,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,5.7730,
1990-12-11,5.7910,
1990-12-12,5.8050,
1990-12-13,5.8020,
1990-12-14,5.8180,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,5.8420,
1990-12-18,5.8555,
1990-12-19,5.8210,
1990-12-20,5.8510,
1990-12-21,5.9460,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,6.0110,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,6.0030,
1990-12-28,5.9660,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,5.9185,
1991-01-01,.,No value available
1991-01-02,5.8630,
1991-01-03,5.8570,
1991-01-04,5.8610,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,5.9840,
1991-01-08,6.0240,
1991-01-09,6.0290,
1991-01-10,5.9810,
1991-01-11,5.9880,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,6.0480,
1991-01-15,6.0330,
1991-01-16,6.0400,
1991-01-17,5.9510,
1991-01-18,5.9415,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,5.8800,
1991-01-22,5.8340,
1991-01-23,5.8830,
1991-01-24,5.8250,
1991-01-25,5.8310,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,5.8280,
1991-01-29,5.8130,
1991-01-30,5.8470,
1991-01-31,5.8330,
1991-02-01,5.8010,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,5.7540,
1991-02-05,5.7395,
1991-02-06,5.7110,
1991-02-07,5.6970,
1991-02-08,5.7270,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,5.7090,
1991-02-12,5.7100,
1991-02-13,5.7170,
1991-02-14,5.7440,
1991-02-15,5.7545,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,5.7925,
1991-02-19,5.8390,
1991-02-20,5.8315,
1991-02-21,5.8450,
1991-02-22,5.8260,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,5.9130,
1991-02-26,5.9260,
1991-02-27,5.9700,
1991-02-28,5.9520,
1991-03-01,6.0160,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,6.0350,
1991-03-05,5.9720,
1991-03-06,6.0450,
1991-03-07,6.0250,
1991-03-08,6.0755,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,6.1520,
1991-03-12,6.1465,
1991-03-13,6.1520,
1991-03-14,6.1630,
1991-03-15,6.2100,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,6.2825,
1991-03-19,6.3640,
1991-03-20,6.4400,
1991-03-21,6.3600,
1991-03-22,6.3810,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,6.5070,
1991-03-26,6.5890,
1991-03-27,6.5590,
1991-03-28,.,No value available
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,6.5790,
1991-04-03,6.5480,
1991-04-04,6.5560,
1991-04-05,6.4990,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,6.5930,
1991-04-09,6.5480,
1991-04-10,6.5070,
1991-04-11,6.5630,
1991-04-12,6.5110,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,6.5350,
1991-04-16,6.4810,
1991-04-17,6.4940,
1991-04-18,6.5400,
1991-04-19,6.6890,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,6.7915,
1991-04-23,6.8570,
1991-04-24,6.7580,
1991-04-25,6.8090,
1991-04-26,6.8140,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,6.9000,
1991-04-30,6.7560,
1991-05-01,.,No value available
1991-05-02,6.6955,
1991-05-03,6.6900,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,6.7760,
1991-05-07,6.7250,
1991-05-08,6.7330,
1991-05-09,.,No value available
1991-05-10,6.7465,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,6.7180,
1991-05-14,6.6670,
1991-05-15,6.6150,
1991-05-16,6.6190,
1991-05-17,.,No value available
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,6.7080,
1991-05-22,6.6790,
1991-05-23,6.7170,
1991-05-24,6.6710,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,6.6310,
1991-05-28,6.6745,
1991-05-29,6.6240,
1991-05-30,6.6840,
1991-05-31,6.7310,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,6.8200,
1991-06-04,6.8240,
1991-06-05,6.8320,
1991-06-06,6.8355,
1991-06-07,6.8600,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,6.9080,
1991-06-11,6.9070,
1991-06-12,6.9360,
1991-06-13,7.0240,
1991-06-14,7.0540,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,7.0550,
1991-06-18,7.1070,
1991-06-19,7.0990,
1991-06-20,6.9740,
1991-06-21,7.0390,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,7.0630,
1991-06-25,7.0090,
1991-06-26,7.0020,
1991-06-27,6.9970,
1991-06-28,7.0790,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,7.0640,
1991-07-02,7.1290,
1991-07-03,7.1510,
1991-07-04,7.1620,
1991-07-05,7.1880,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,7.0870,
1991-07-09,7.0890,
1991-07-10,7.1190,
1991-07-11,7.0830,
1991-07-12,7.1135,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,7.0080,
1991-07-16,7.0055,
1991-07-17,7.0140,
1991-07-18,6.9230,
1991-07-19,6.8710,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,6.8700,
1991-07-23,6.8940,
1991-07-24,6.8160,
1991-07-25,6.8250,
1991-07-26,6.8270,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,6.8520,
1991-07-30,6.8185,
1991-07-31,6.8320,
1991-08-01,6.8290,
1991-08-02,6.8990,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,6.7935,
1991-08-06,6.6900,
1991-08-07,6.7110,
1991-08-08,6.6795,
1991-08-09,6.7270,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,6.7660,
1991-08-13,6.7655,
1991-08-14,6.8030,
1991-08-15,6.8190,
1991-08-16,6.8455,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,7.0840,
1991-08-20,7.0750,
1991-08-21,6.9870,
1991-08-22,6.8160,
1991-08-23,6.8030,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,6.8510,
1991-08-27,6.8470,
1991-08-28,6.8695,
1991-08-29,6.7800,
1991-08-30,6.8130,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,6.8300,
1991-09-03,6.8130,
1991-09-04,6.7925,
1991-09-05,6.8105,
1991-09-06,6.7980,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,6.6865,
1991-09-10,6.6325,
1991-09-11,6.6530,
1991-09-12,6.6260,
1991-09-13,6.6325,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,6.6230,
1991-09-17,6.5600,
1991-09-18,6.5950,
1991-09-19,6.6140,
1991-09-20,6.6480,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,6.5680,
1991-09-24,6.5805,
1991-09-25,6.5845,
1991-09-26,6.6105,
1991-09-27,6.6065,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,6.5180,
1991-10-01,6.5425,
1991-10-02,6.5180,
1991-10-03,6.5120,
1991-10-04,6.5200,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,6.5775,
1991-10-08,6.6135,
1991-10-09,6.6925,
1991-10-10,6.6280,
1991-10-11,6.6430,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,6.6400,
1991-10-15,6.6990,
1991-10-16,6.6875,
1991-10-17,6.6780,
1991-10-18,6.6510,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,6.6240,
1991-10-22,6.6620,
1991-10-23,6.6910,
1991-10-24,6.6845,
1991-10-25,6.6640,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,6.7110,
1991-10-29,6.7280,
1991-10-30,6.6240,
1991-10-31,6.5810,
1991-11-01,6.5610,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,6.4560,
1991-11-05,6.4444,
1991-11-06,6.4290,
1991-11-07,6.4278,
1991-11-08,6.4635,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,6.4745,
1991-11-12,6.4160,
1991-11-13,6.4385,
1991-11-14,6.4195,
1991-11-15,6.4215,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,6.3293,
1991-11-19,6.3270,
1991-11-20,6.3075,
1991-11-21,6.3206,
1991-11-22,6.2842,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,6.2398,
1991-11-26,6.2705,
1991-11-27,6.3457,
1991-11-28,6.3560,
1991-11-29,6.4310,
