"",BBEX3.D.USD.GBP.CA.AC.000,BBEX3.D.USD.GBP.CA.AC.000_FLAGS
1989-10-19,1.59900,
1989-10-20,1.58900,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,1.60250,
1989-10-24,1.60600,
1989-10-25,1.61400,
1989-10-26,1.57500,
1989-10-27,1.58050,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,1.58250,
1989-10-31,1.58050,
1989-11-01,1.57450,
1989-11-02,1.57000,
1989-11-03,1.56850,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,1.57700,
1989-11-07,1.58630,
1989-11-08,1.58850,
1989-11-09,1.58300,
1989-11-10,1.58750,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,1.58200,
1989-11-14,1.59350,
1989-11-15,1.58050,
1989-11-16,1.57650,
1989-11-17,1.56735,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,1.55800,
1989-11-21,1.57000,
1989-11-22,1.56500,
1989-11-23,.,No value available
1989-11-24,1.56250,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,1.55800,
1989-11-28,1.56650,
1989-11-29,1.56750,
1989-11-30,1.57000,
1989-12-01,1.56150,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,1.56300,
1989-12-05,1.57050,
1989-12-06,1.57650,
1989-12-07,1.57795,
1989-12-08,1.58250,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,1.59400,
1989-12-12,1.60865,
1989-12-13,1.59850,
1989-12-14,1.60150,
1989-12-15,1.60300,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,1.60600,
1989-12-19,1.60050,
1989-12-20,1.60650,
1989-12-21,1.61450,
1989-12-22,1.62450,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,1.62700,
1989-12-27,1.62750,
1989-12-28,1.60500,
1989-12-29,1.61050,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,1.60950,
1990-01-03,1.61020,
1990-01-04,1.63600,
1990-01-05,1.63520,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.65400,
1990-01-09,1.65665,
1990-01-10,1.66250,
1990-01-11,1.65900,
1990-01-12,1.66050,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.66300,
1990-01-16,1.65850,
1990-01-17,1.65250,
1990-01-18,1.64350,
1990-01-19,1.64550,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.63685,
1990-01-23,1.65450,
1990-01-24,1.65300,
1990-01-25,1.65950,
1990-01-26,1.66350,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.68150,
1990-01-30,1.67100,
1990-01-31,1.67750,
1990-02-01,1.68450,
1990-02-02,1.68450,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.70015,
1990-02-06,1.70300,
1990-02-07,1.69550,
1990-02-08,1.69400,
1990-02-09,1.69650,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.69300,
1990-02-13,1.69150,
1990-02-14,1.69575,
1990-02-15,1.68580,
1990-02-16,1.69775,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,.,No value available
1990-02-20,1.71300,
1990-02-21,1.71120,
1990-02-22,1.71350,
1990-02-23,1.70950,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.69050,
1990-02-27,1.68915,
1990-02-28,1.67550,
1990-03-01,1.66330,
1990-03-02,1.64800,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.64430,
1990-03-06,1.64600,
1990-03-07,1.64750,
1990-03-08,1.63930,
1990-03-09,1.61600,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.61150,
1990-03-13,1.61000,
1990-03-14,1.61100,
1990-03-15,1.62150,
1990-03-16,1.61900,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.61400,
1990-03-20,1.60000,
1990-03-21,1.59400,
1990-03-22,1.60400,
1990-03-23,1.60100,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.61650,
1990-03-27,1.62530,
1990-03-28,1.62730,
1990-03-29,1.64235,
1990-03-30,1.64525,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.63450,
1990-04-03,1.63650,
1990-04-04,1.64000,
1990-04-05,1.64200,
1990-04-06,1.64250,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.63450,
1990-04-10,1.64550,
1990-04-11,1.64350,
1990-04-12,1.64150,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,1.63050,
1990-04-17,1.63750,
1990-04-18,1.63900,
1990-04-19,1.64500,
1990-04-20,1.63850,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.63550,
1990-04-24,1.63400,
1990-04-25,1.64050,
1990-04-26,1.63400,
1990-04-27,1.63200,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,1.64050,
1990-05-01,1.64450,
1990-05-02,1.64300,
1990-05-03,1.63900,
1990-05-04,1.66300,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,1.66750,
1990-05-08,1.67050,
1990-05-09,1.67830,
1990-05-10,1.68000,
1990-05-11,1.67900,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.68250,
1990-05-15,1.67370,
1990-05-16,1.68000,
1990-05-17,1.69300,
1990-05-18,1.69000,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,1.68650,
1990-05-22,1.69300,
1990-05-23,1.69525,
1990-05-24,1.68750,
1990-05-25,1.69000,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,.,No value available
1990-05-29,1.69400,
1990-05-30,1.69400,
1990-05-31,1.67850,
1990-06-01,1.68100,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,1.68050,
1990-06-05,1.68700,
1990-06-06,1.68750,
1990-06-07,1.68850,
1990-06-08,1.68450,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.68600,
1990-06-12,1.70300,
1990-06-13,1.71100,
1990-06-14,1.70850,
1990-06-15,1.70950,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.71500,
1990-06-19,1.72130,
1990-06-20,1.72200,
1990-06-21,1.72000,
1990-06-22,1.73300,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.73100,
1990-06-26,1.74230,
1990-06-27,1.74200,
1990-06-28,1.73850,
1990-06-29,1.74900,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,1.77700,
1990-07-03,1.77650,
1990-07-04,.,No value available
1990-07-05,1.78150,
1990-07-06,1.78650,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.80900,
1990-07-10,1.82150,
1990-07-11,1.79950,
1990-07-12,1.81330,
1990-07-13,1.80030,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.80390,
1990-07-17,1.81650,
1990-07-18,1.81600,
1990-07-19,1.81500,
1990-07-20,1.81850,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.82500,
1990-07-24,1.81285,
1990-07-25,1.81170,
1990-07-26,1.81500,
1990-07-27,1.83750,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.84850,
1990-07-31,1.86420,
1990-08-01,1.85600,
1990-08-02,1.85450,
1990-08-03,1.85850,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.87300,
1990-08-07,1.87170,
1990-08-08,1.87100,
1990-08-09,1.86855,
1990-08-10,1.87350,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.88300,
1990-08-14,1.89700,
1990-08-15,1.90000,
1990-08-16,1.90900,
1990-08-17,1.92250,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.91300,
1990-08-21,1.91150,
1990-08-22,1.92450,
1990-08-23,1.95550,
1990-08-24,1.94150,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,1.94250,
1990-08-28,1.94300,
1990-08-29,1.94550,
1990-08-30,1.92235,
1990-08-31,1.89025,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,.,No value available
1990-09-04,1.87900,
1990-09-05,1.90450,
1990-09-06,1.91315,
1990-09-07,1.89200,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.85800,
1990-09-11,1.85800,
1990-09-12,1.85850,
1990-09-13,1.88250,
1990-09-14,1.89280,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.91400,
1990-09-18,1.91300,
1990-09-19,1.88450,
1990-09-20,1.87300,
1990-09-21,1.84350,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.88150,
1990-09-25,1.86800,
1990-09-26,1.87250,
1990-09-27,1.87700,
1990-09-28,1.87830,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.88300,
1990-10-02,1.89300,
1990-10-03,1.90150,
1990-10-04,1.91450,
1990-10-05,1.95250,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,1.97450,
1990-10-09,1.97300,
1990-10-10,1.96850,
1990-10-11,1.97750,
1990-10-12,1.96750,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.94950,
1990-10-16,1.96500,
1990-10-17,1.96200,
1990-10-18,1.97000,
1990-10-19,1.95950,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.94250,
1990-10-23,1.94300,
1990-10-24,1.95985,
1990-10-25,1.95100,
1990-10-26,1.95850,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.94900,
1990-10-30,1.95650,
1990-10-31,1.94350,
1990-11-01,1.94450,
1990-11-02,1.95950,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.97350,
1990-11-06,1.96550,
1990-11-07,1.96900,
1990-11-08,1.96650,
1990-11-09,1.96600,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,1.96350,
1990-11-13,1.96050,
1990-11-14,1.96050,
1990-11-15,1.95750,
1990-11-16,1.96620,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.97400,
1990-11-20,1.96550,
1990-11-21,1.97000,
1990-11-22,.,No value available
1990-11-23,1.96760,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.96950,
1990-11-27,1.98270,
1990-11-28,1.96850,
1990-11-29,1.94350,
1990-11-30,1.94350,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.91800,
1990-12-04,1.93050,
1990-12-05,1.92680,
1990-12-06,1.93850,
1990-12-07,1.95250,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.94420,
1990-12-11,1.93800,
1990-12-12,1.95020,
1990-12-13,1.94530,
1990-12-14,1.93700,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.93050,
1990-12-18,1.94250,
1990-12-19,1.93050,
1990-12-20,1.89350,
1990-12-21,1.88800,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.86775,
1990-12-25,.,No value available
1990-12-26,1.88150,
1990-12-27,1.88950,
1990-12-28,1.92750,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,1.93350,
1991-01-01,.,No value available
1991-01-02,1.94400,
1991-01-03,1.94650,
1991-01-04,1.93500,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.90450,
1991-01-08,1.89600,
1991-01-09,1.89950,
1991-01-10,1.91350,
1991-01-11,1.90750,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.90550,
1991-01-15,1.90900,
1991-01-16,1.90450,
1991-01-17,1.93300,
1991-01-18,1.94900,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.95650,
1991-01-22,1.94550,
1991-01-23,1.95950,
1991-01-24,1.95650,
1991-01-25,1.95650,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.96500,
1991-01-29,1.95950,
1991-01-30,1.96330,
1991-01-31,1.96650,
1991-02-01,1.97500,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.98100,
1991-02-05,1.99200,
1991-02-06,2.00400,
1991-02-07,1.99050,
1991-02-08,1.98900,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.99680,
1991-02-12,1.98850,
1991-02-13,1.98400,
1991-02-14,1.98080,
1991-02-15,1.96700,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,.,No value available
1991-02-19,1.95055,
1991-02-20,1.95000,
1991-02-21,1.95695,
1991-02-22,1.94450,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.92650,
1991-02-26,1.91950,
1991-02-27,1.91800,
1991-02-28,1.91250,
1991-03-01,1.89550,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.89930,
1991-03-05,1.89200,
1991-03-06,1.89600,
1991-03-07,1.88950,
1991-03-08,1.86450,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.85000,
1991-03-12,1.86350,
1991-03-13,1.86130,
1991-03-14,1.85200,
1991-03-15,1.82250,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.79300,
1991-03-19,1.78050,
1991-03-20,1.78600,
1991-03-21,1.79585,
1991-03-22,1.78350,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.74800,
1991-03-26,1.75850,
1991-03-27,1.74500,
1991-03-28,1.74105,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,1.76975,
1991-04-02,1.77870,
1991-04-03,1.77100,
1991-04-04,1.78500,
1991-04-05,1.76935,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.76350,
1991-04-09,1.79350,
1991-04-10,1.77550,
1991-04-11,1.79050,
1991-04-12,1.77850,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.79200,
1991-04-16,1.78850,
1991-04-17,1.78600,
1991-04-18,1.75150,
1991-04-19,1.72150,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.69550,
1991-04-23,1.71300,
1991-04-24,1.70150,
1991-04-25,1.69100,
1991-04-26,1.68850,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.69800,
1991-04-30,1.73150,
1991-05-01,1.72380,
1991-05-02,1.71920,
1991-05-03,1.69350,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,1.71100,
1991-05-07,1.72750,
1991-05-08,1.72000,
1991-05-09,1.71900,
1991-05-10,1.72450,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.73400,
1991-05-14,1.74600,
1991-05-15,1.75450,
1991-05-16,1.75050,
1991-05-17,1.71100,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,1.71700,
1991-05-21,1.73750,
1991-05-22,1.72830,
1991-05-23,1.73500,
1991-05-24,1.73550,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,.,No value available
1991-05-28,1.74850,
1991-05-29,1.72735,
1991-05-30,1.71350,
1991-05-31,1.69750,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.69635,
1991-06-04,1.69950,
1991-06-05,1.69380,
1991-06-06,1.68750,
1991-06-07,1.67100,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.67100,
1991-06-11,1.65685,
1991-06-12,1.64500,
1991-06-13,1.63400,
1991-06-14,1.63285,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.62800,
1991-06-18,1.60900,
1991-06-19,1.63450,
1991-06-20,1.63450,
1991-06-21,1.62500,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.64650,
1991-06-25,1.63050,
1991-06-26,1.63850,
1991-06-27,1.63300,
1991-06-28,1.62200,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,1.60720,
1991-07-02,1.60300,
1991-07-03,1.60625,
1991-07-04,.,No value available
1991-07-05,1.61550,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.63500,
1991-07-09,1.62290,
1991-07-10,1.62150,
1991-07-11,1.60545,
1991-07-12,1.64925,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.65100,
1991-07-16,1.64200,
1991-07-17,1.64950,
1991-07-18,1.66550,
1991-07-19,1.69450,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.67905,
1991-07-23,1.67935,
1991-07-24,1.69100,
1991-07-25,1.67350,
1991-07-26,1.68200,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.68250,
1991-07-30,1.67500,
1991-07-31,1.68550,
1991-08-01,1.67400,
1991-08-02,1.68950,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,1.71080,
1991-08-06,1.71350,
1991-08-07,1.71280,
1991-08-08,1.70650,
1991-08-09,1.69350,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.69750,
1991-08-13,1.69250,
1991-08-14,1.68550,
1991-08-15,1.67200,
1991-08-16,1.65820,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.62580,
1991-08-20,1.64615,
1991-08-21,1.68950,
1991-08-22,1.69150,
1991-08-23,1.67700,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,1.68015,
1991-08-27,1.68050,
1991-08-28,1.69080,
1991-08-29,1.68335,
1991-08-30,1.68085,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,.,No value available
1991-09-03,1.69450,
1991-09-04,1.69500,
1991-09-05,1.69405,
1991-09-06,1.71850,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.73230,
1991-09-10,1.72900,
1991-09-11,1.73400,
1991-09-12,1.73200,
1991-09-13,1.72970,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.73800,
1991-09-17,1.74250,
1991-09-18,1.72950,
1991-09-19,1.73100,
1991-09-20,1.73100,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.74350,
1991-09-24,1.72700,
1991-09-25,1.73550,
1991-09-26,1.72850,
1991-09-27,1.74300,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.74900,
1991-10-01,1.74620,
1991-10-02,1.75040,
1991-10-03,1.75200,
1991-10-04,1.73700,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.73500,
1991-10-08,1.70300,
1991-10-09,1.72000,
1991-10-10,1.71530,
1991-10-11,1.72350,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,1.71350,
1991-10-15,1.69950,
1991-10-16,1.70800,
1991-10-17,1.71900,
1991-10-18,1.72650,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.71750,
1991-10-22,1.71000,
1991-10-23,1.69900,
1991-10-24,1.71150,
1991-10-25,1.71300,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.69400,
1991-10-29,1.72900,
1991-10-30,1.74350,
1991-10-31,1.73950,
1991-11-01,1.76750,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.77350,
1991-11-05,1.77300,
1991-11-06,1.77545,
1991-11-07,1.77000,
1991-11-08,1.76465,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,1.76900,
1991-11-12,1.76935,
1991-11-13,1.77600,
1991-11-14,1.77650,
1991-11-15,1.78500,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.78935,
1991-11-19,1.79950,
1991-11-20,1.79900,
1991-11-21,1.79150,
1991-11-22,1.79350,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.79350,
1991-11-26,1.77400,
1991-11-27,1.76850,
1991-11-28,.,No value available
1991-11-29,1.76770,
