"",BBEX3.D.CHF.USD.CA.AA.000,BBEX3.D.CHF.USD.CA.AA.000_FLAGS
1989-07-03,1.6450,
1989-07-04,1.6300,
1989-07-05,1.6250,
1989-07-06,1.6000,
1989-07-07,1.6050,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,1.5950,
1989-07-11,1.6000,
1989-07-12,1.6050,
1989-07-13,1.6000,
1989-07-14,1.6150,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,1.6400,
1989-07-18,1.6450,
1989-07-19,1.6300,
1989-07-20,1.6350,
1989-07-21,1.6200,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,1.6300,
1989-07-25,1.6150,
1989-07-26,1.6050,
1989-07-27,1.5950,
1989-07-28,1.6000,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,1.5950,
1989-08-01,.,No value available
1989-08-02,1.5750,
1989-08-03,1.5750,
1989-08-04,1.5950,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,1.6350,
1989-08-08,1.6200,
1989-08-09,1.6150,
1989-08-10,1.6100,
1989-08-11,1.6450,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,1.6650,
1989-08-15,1.6650,
1989-08-16,1.6550,
1989-08-17,1.6650,
1989-08-18,1.6800,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,1.6800,
1989-08-22,1.6700,
1989-08-23,1.6600,
1989-08-24,1.6800,
1989-08-25,1.6750,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,1.6800,
1989-08-29,1.6600,
1989-08-30,1.6550,
1989-08-31,1.6700,
1989-09-01,1.6900,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,1.6975,
1989-09-05,1.7025,
1989-09-06,1.6925,
1989-09-07,1.6975,
1989-09-08,1.6950,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,1.6950,
1989-09-12,1.7000,
1989-09-13,1.6950,
1989-09-14,1.6775,
1989-09-15,1.6875,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,1.6875,
1989-09-19,1.6800,
1989-09-20,1.6775,
1989-09-21,1.6675,
1989-09-22,1.6675,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,1.6350,
1989-09-26,1.6400,
1989-09-27,1.6125,
1989-09-28,1.6225,
1989-09-29,1.6025,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,1.6100,
1989-10-03,1.6175,
1989-10-04,1.6100,
1989-10-05,1.6075,
1989-10-06,1.6275,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,1.6325,
1989-10-10,1.6300,
1989-10-11,1.6525,
1989-10-12,1.6625,
1989-10-13,1.6550,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,1.6050,
1989-10-17,1.6150,
1989-10-18,1.6125,
1989-10-19,1.6000,
1989-10-20,1.6100,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,1.6100,
1989-10-24,1.6025,
1989-10-25,1.5950,
1989-10-26,1.6000,
1989-10-27,1.6100,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,1.5875,
1989-10-31,1.5950,
1989-11-01,1.6000,
1989-11-02,1.6075,
1989-11-03,1.6000,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,1.6100,
1989-11-07,1.6050,
1989-11-08,1.6000,
1989-11-09,1.6000,
1989-11-10,1.6100,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,1.6275,
1989-11-14,1.6225,
1989-11-15,1.6100,
1989-11-16,1.6175,
1989-11-17,1.6175,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,1.6175,
1989-11-21,1.6025,
1989-11-22,1.5925,
1989-11-23,1.6000,
1989-11-24,1.5925,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,1.5850,
1989-11-28,1.5900,
1989-11-29,1.5750,
1989-11-30,1.5800,
1989-12-01,1.5750,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,1.5825,
1989-12-05,1.5900,
1989-12-06,1.5800,
1989-12-07,1.5725,
1989-12-08,1.5775,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,1.5825,
1989-12-12,1.5725,
1989-12-13,1.5525,
1989-12-14,1.5475,
1989-12-15,1.5425,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,1.5300,
1989-12-19,1.5375,
1989-12-20,1.5500,
1989-12-21,1.5425,
1989-12-22,1.5350,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,1.5175,
1989-12-28,1.5125,
1989-12-29,1.5250,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,.,No value available
1990-01-03,1.5600,
1990-01-04,1.5450,
1990-01-05,1.5300,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.5150,
1990-01-09,1.5100,
1990-01-10,1.4950,
1990-01-11,1.5050,
1990-01-12,1.4800,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.4850,
1990-01-16,1.5150,
1990-01-17,1.4950,
1990-01-18,1.4950,
1990-01-19,1.5100,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.5100,
1990-01-23,1.5000,
1990-01-24,1.4800,
1990-01-25,1.4750,
1990-01-26,1.4750,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.4650,
1990-01-30,1.4700,
1990-01-31,1.4800,
1990-02-01,1.4800,
1990-02-02,1.4800,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.4700,
1990-02-06,1.4550,
1990-02-07,1.4650,
1990-02-08,1.4750,
1990-02-09,1.4750,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.4850,
1990-02-13,1.4900,
1990-02-14,1.4800,
1990-02-15,1.4800,
1990-02-16,1.4900,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,1.4750,
1990-02-20,1.4675,
1990-02-21,1.4600,
1990-02-22,1.4600,
1990-02-23,1.4600,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.4650,
1990-02-27,1.4750,
1990-02-28,1.4700,
1990-03-01,1.4875,
1990-03-02,1.4900,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.4825,
1990-03-06,1.4800,
1990-03-07,1.4875,
1990-03-08,1.4875,
1990-03-09,1.4900,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.4975,
1990-03-13,1.5100,
1990-03-14,1.5050,
1990-03-15,1.5100,
1990-03-16,1.5025,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.4900,
1990-03-20,1.5075,
1990-03-21,1.5075,
1990-03-22,1.5075,
1990-03-23,1.4975,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.5075,
1990-03-27,1.5050,
1990-03-28,1.5025,
1990-03-29,1.4950,
1990-03-30,1.4825,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.4875,
1990-04-03,1.4875,
1990-04-04,1.4875,
1990-04-05,1.4875,
1990-04-06,1.4825,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.4825,
1990-04-10,1.4825,
1990-04-11,1.4700,
1990-04-12,1.4700,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,1.4800,
1990-04-18,1.4775,
1990-04-19,1.4675,
1990-04-20,1.4700,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.4775,
1990-04-24,1.4775,
1990-04-25,1.4650,
1990-04-26,1.4475,
1990-04-27,1.4450,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,1.4425,
1990-05-01,.,No value available
1990-05-02,1.4450,
1990-05-03,1.4400,
1990-05-04,1.4425,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,1.4225,
1990-05-08,1.4175,
1990-05-09,1.3950,
1990-05-10,1.3850,
1990-05-11,1.3825,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.3825,
1990-05-15,1.3750,
1990-05-16,1.3900,
1990-05-17,1.3850,
1990-05-18,1.3900,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,1.4025,
1990-05-22,1.4075,
1990-05-23,1.4000,
1990-05-24,.,No value available
1990-05-25,1.4100,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,1.4050,
1990-05-29,1.3975,
1990-05-30,1.3925,
1990-05-31,1.4075,
1990-06-01,1.4150,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,1.4250,
1990-06-06,1.4125,
1990-06-07,1.4225,
1990-06-08,1.4300,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.4225,
1990-06-12,1.4175,
1990-06-13,1.4200,
1990-06-14,1.4100,
1990-06-15,1.4200,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.4150,
1990-06-19,1.4000,
1990-06-20,1.4000,
1990-06-21,1.4000,
1990-06-22,1.4000,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.3950,
1990-06-26,1.3950,
1990-06-27,1.3900,
1990-06-28,1.3975,
1990-06-29,1.4000,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,1.3900,
1990-07-03,1.3850,
1990-07-04,1.3750,
1990-07-05,1.3800,
1990-07-06,1.3850,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.3750,
1990-07-10,1.3700,
1990-07-11,1.3800,
1990-07-12,1.3950,
1990-07-13,1.3800,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.4000,
1990-07-17,1.4050,
1990-07-18,1.3900,
1990-07-19,1.4000,
1990-07-20,1.3900,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.3850,
1990-07-24,1.3700,
1990-07-25,1.3650,
1990-07-26,1.3650,
1990-07-27,1.3600,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.3500,
1990-07-31,1.3400,
1990-08-01,.,No value available
1990-08-02,1.3650,
1990-08-03,1.3400,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.3200,
1990-08-07,1.3100,
1990-08-08,1.3250,
1990-08-09,1.3250,
1990-08-10,1.3300,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.3100,
1990-08-14,1.3000,
1990-08-15,1.2875,
1990-08-16,1.2900,
1990-08-17,1.2750,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.2750,
1990-08-21,1.2850,
1990-08-22,1.2750,
1990-08-23,1.2425,
1990-08-24,1.2600,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,1.2500,
1990-08-28,1.2650,
1990-08-29,1.2625,
1990-08-30,1.2850,
1990-08-31,1.2800,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,1.3025,
1990-09-04,1.2975,
1990-09-05,1.2850,
1990-09-06,1.2800,
1990-09-07,1.2850,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.2900,
1990-09-11,1.3175,
1990-09-12,1.3025,
1990-09-13,1.3125,
1990-09-14,1.2900,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.2700,
1990-09-18,1.2700,
1990-09-19,1.2750,
1990-09-20,1.2975,
1990-09-21,1.3100,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.2875,
1990-09-25,1.2800,
1990-09-26,1.2900,
1990-09-27,1.2950,
1990-09-28,1.2825,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.2700,
1990-10-02,1.2825,
1990-10-03,1.2750,
1990-10-04,1.2600,
1990-10-05,1.2700,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,1.2725,
1990-10-09,1.2625,
1990-10-10,1.2625,
1990-10-11,1.2725,
1990-10-12,1.2650,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.2750,
1990-10-16,1.2775,
1990-10-17,1.2525,
1990-10-18,1.2525,
1990-10-19,1.2550,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.2575,
1990-10-23,1.2675,
1990-10-24,1.2625,
1990-10-25,1.2600,
1990-10-26,1.2650,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.2600,
1990-10-30,1.2750,
1990-10-31,1.2725,
1990-11-01,1.2775,
1990-11-02,1.2575,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.2450,
1990-11-06,1.2375,
1990-11-07,1.2325,
1990-11-08,1.2400,
1990-11-09,1.2400,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,1.2300,
1990-11-13,1.2350,
1990-11-14,1.2350,
1990-11-15,1.2350,
1990-11-16,1.2375,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.2250,
1990-11-20,1.2325,
1990-11-21,1.2300,
1990-11-22,1.2350,
1990-11-23,1.2350,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.2500,
1990-11-27,1.2500,
1990-11-28,1.2450,
1990-11-29,1.2525,
1990-11-30,1.2675,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.2725,
1990-12-04,1.2700,
1990-12-05,1.2625,
1990-12-06,1.2625,
1990-12-07,1.2525,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.2400,
1990-12-11,1.2450,
1990-12-12,1.2450,
1990-12-13,1.2475,
1990-12-14,1.2525,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.2575,
1990-12-18,1.2575,
1990-12-19,1.2525,
1990-12-20,1.2625,
1990-12-21,1.2850,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.2950,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,1.2950,
1990-12-28,1.2800,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,.,No value available
1991-01-01,.,No value available
1991-01-02,.,No value available
1991-01-03,1.2500,
1991-01-04,1.2500,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.2900,
1991-01-08,1.2800,
1991-01-09,1.2750,
1991-01-10,1.2650,
1991-01-11,1.2725,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.2735,
1991-01-15,1.2705,
1991-01-16,1.2715,
1991-01-17,1.2635,
1991-01-18,1.2535,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.2435,
1991-01-22,1.2375,
1991-01-23,1.2475,
1991-01-24,1.2355,
1991-01-25,1.2415,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.2435,
1991-01-29,1.2405,
1991-01-30,1.2465,
1991-01-31,1.2485,
1991-02-01,1.2445,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.2305,
1991-02-05,1.2335,
1991-02-06,1.2245,
1991-02-07,1.2195,
1991-02-08,1.2285,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.2255,
1991-02-12,1.2285,
1991-02-13,1.2345,
1991-02-14,1.2365,
1991-02-15,1.2475,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,1.2495,
1991-02-19,1.2595,
1991-02-20,1.2585,
1991-02-21,1.2570,
1991-02-22,1.2600,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.2790,
1991-02-26,1.2915,
1991-02-27,1.2965,
1991-02-28,1.2995,
1991-03-01,1.3145,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.3205,
1991-03-05,1.3125,
1991-03-06,1.3280,
1991-03-07,1.3320,
1991-03-08,1.3400,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.3505,
1991-03-12,1.3410,
1991-03-13,1.3490,
1991-03-14,1.3480,
1991-03-15,1.3560,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.3795,
1991-03-19,1.3835,
1991-03-20,1.4120,
1991-03-21,1.3925,
1991-03-22,1.3975,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.4090,
1991-03-26,1.4200,
1991-03-27,1.4190,
1991-03-28,1.4415,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,1.4210,
1991-04-03,1.4005,
1991-04-04,1.4060,
1991-04-05,1.3855,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.4140,
1991-04-09,1.4120,
1991-04-10,1.3975,
1991-04-11,1.4080,
1991-04-12,1.3955,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.4025,
1991-04-16,1.4025,
1991-04-17,1.4050,
1991-04-18,1.4175,
1991-04-19,1.4400,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.4535,
1991-04-23,1.4545,
1991-04-24,1.4370,
1991-04-25,1.4565,
1991-04-26,1.4565,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.4735,
1991-04-30,1.4455,
1991-05-01,.,No value available
1991-05-02,1.4440,
1991-05-03,1.4300,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,1.4495,
1991-05-07,1.4475,
1991-05-08,1.4380,
1991-05-09,.,No value available
1991-05-10,1.4465,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.4410,
1991-05-14,1.4250,
1991-05-15,1.4130,
1991-05-16,1.4180,
1991-05-17,1.4260,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,1.4340,
1991-05-22,1.4340,
1991-05-23,1.4445,
1991-05-24,1.4340,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,1.4290,
1991-05-28,1.4350,
1991-05-29,1.4275,
1991-05-30,1.4395,
1991-05-31,1.4515,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.4775,
1991-06-04,1.4775,
1991-06-05,1.4795,
1991-06-06,1.4795,
1991-06-07,1.4860,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.4950,
1991-06-11,1.4940,
1991-06-12,1.5035,
1991-06-13,1.5235,
1991-06-14,1.5245,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.5255,
1991-06-18,1.5430,
1991-06-19,1.5365,
1991-06-20,1.5160,
1991-06-21,1.5255,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.5330,
1991-06-25,1.5285,
1991-06-26,1.5345,
1991-06-27,1.5315,
1991-06-28,1.5400,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,1.5330,
1991-07-02,1.5460,
1991-07-03,1.5620,
1991-07-04,1.5620,
1991-07-05,1.5650,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.5465,
1991-07-09,1.5460,
1991-07-10,1.5595,
1991-07-11,1.5545,
1991-07-12,1.5605,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.5305,
1991-07-16,1.5360,
1991-07-17,1.5405,
1991-07-18,1.5160,
1991-07-19,1.5090,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.4970,
1991-07-23,1.5140,
1991-07-24,1.5010,
1991-07-25,1.5050,
1991-07-26,1.5050,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.5085,
1991-07-30,1.5020,
1991-07-31,1.5050,
1991-08-01,.,No value available
1991-08-02,1.5150,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,1.4920,
1991-08-06,1.4735,
1991-08-07,1.4785,
1991-08-08,1.4745,
1991-08-09,1.4850,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.4925,
1991-08-13,1.4890,
1991-08-14,1.5020,
1991-08-15,1.5070,
1991-08-16,1.5130,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.5345,
1991-08-20,1.5255,
1991-08-21,1.5225,
1991-08-22,1.4995,
1991-08-23,1.4960,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,1.5050,
1991-08-27,1.5070,
1991-08-28,1.5110,
1991-08-29,1.5010,
1991-08-30,1.5010,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,1.5110,
1991-09-03,1.5100,
1991-09-04,1.5040,
1991-09-05,1.5045,
1991-09-06,1.5065,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.4830,
1991-09-10,1.4645,
1991-09-11,1.4640,
1991-09-12,1.4615,
1991-09-13,1.4645,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.4565,
1991-09-17,1.4400,
1991-09-18,1.4515,
1991-09-19,1.4560,
1991-09-20,1.4640,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.4405,
1991-09-24,1.4435,
1991-09-25,1.4435,
1991-09-26,1.4455,
1991-09-27,1.4495,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.4320,
1991-10-01,1.4365,
1991-10-02,1.4320,
1991-10-03,1.4340,
1991-10-04,1.4365,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.4530,
1991-10-08,1.4630,
1991-10-09,1.4705,
1991-10-10,1.4545,
1991-10-11,1.4615,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,1.4620,
1991-10-15,1.4755,
1991-10-16,1.4695,
1991-10-17,1.4695,
1991-10-18,1.4615,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.4585,
1991-10-22,1.4665,
1991-10-23,1.4685,
1991-10-24,1.4665,
1991-10-25,1.4690,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.4765,
1991-10-29,1.4840,
1991-10-30,1.4595,
1991-10-31,1.4515,
1991-11-01,1.4485,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.4260,
1991-11-05,1.4310,
1991-11-06,1.4280,
1991-11-07,1.4280,
1991-11-08,1.4350,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,1.4370,
1991-11-12,1.4320,
1991-11-13,1.4350,
1991-11-14,1.4310,
1991-11-15,1.4270,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.4040,
1991-11-19,1.4050,
1991-11-20,1.4015,
1991-11-21,1.4060,
1991-11-22,1.3975,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.3875,
1991-11-26,1.3995,
1991-11-27,1.4040,
1991-11-28,1.4090,
1991-11-29,1.4210,
