"",BBK01.WT4097,BBK01.WT4097_FLAGS
1998-08-24,108.650,
1998-08-25,108.300,
1998-08-26,108.300,
1998-08-27,108.750,
1998-08-28,109.950,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,109.150,
1998-09-01,108.320,
1998-09-02,106.950,
1998-09-03,108.570,
1998-09-04,108.400,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,108.900,
1998-09-08,108.400,
1998-09-09,109.400,
1998-09-10,109.900,
1998-09-11,110.650,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,110.380,
1998-09-15,110.850,
1998-09-16,110.800,
1998-09-17,112.000,
1998-09-18,112.050,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,114.000,
1998-09-22,113.030,
1998-09-23,111.450,
1998-09-24,110.400,
1998-09-25,110.930,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,110.350,
1998-09-29,110.590,
1998-09-30,111.250,
1998-10-01,113.100,
1998-10-02,113.600,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,112.860,
1998-10-06,113.150,
1998-10-07,113.120,
1998-10-08,112.250,
1998-10-09,106.120,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,105.950,
1998-10-13,106.650,
1998-10-14,106.860,
1998-10-15,108.150,
1998-10-16,107.400,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,106.680,
1998-10-20,106.850,
1998-10-21,106.850,
1998-10-22,106.650,
1998-10-23,106.550,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,105.120,
1998-10-27,105.800,
1998-10-28,105.780,
1998-10-29,106.160,
1998-10-30,106.430,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,106.100,
1998-11-03,106.100,
1998-11-04,106.380,
1998-11-05,106.050,
1998-11-06,106.020,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,105.250,
1998-11-10,106.060,
1998-11-11,106.000,
1998-11-12,106.620,
1998-11-13,106.750,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,106.660,
1998-11-17,106.490,
1998-11-18,107.350,
1998-11-19,107.950,
1998-11-20,109.200,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,109.400,
1998-11-24,109.400,
1998-11-25,109.500,
1998-11-26,110.750,
1998-11-27,111.820,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,111.770,
1998-12-01,111.790,
1998-12-02,111.820,
1998-12-03,112.010,
1998-12-04,112.520,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,112.890,
1998-12-08,113.230,
1998-12-09,114.350,
1998-12-10,114.600,
1998-12-11,116.030,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,114.640,
1998-12-15,114.270,
1998-12-16,113.430,
1998-12-17,113.470,
1998-12-18,113.720,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,113.630,
1998-12-22,111.950,
1998-12-23,111.780,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,111.630,
1998-12-29,111.910,
1998-12-30,112.700,
1998-12-31,.,No value available
1999-01-01,.,No value available
1999-01-02,.,No value available
1999-01-03,.,No value available
1999-01-04,115.060,
1999-01-05,115.350,
1999-01-06,115.870,
1999-01-07,115.630,
1999-01-08,115.500,
1999-01-09,.,No value available
1999-01-10,.,No value available
1999-01-11,115.240,
1999-01-12,113.700,
1999-01-13,115.250,
1999-01-14,114.580,
1999-01-15,115.350,
1999-01-16,.,No value available
1999-01-17,.,No value available
1999-01-18,115.000,
1999-01-19,115.600,
1999-01-20,115.080,
1999-01-21,115.840,
1999-01-22,116.700,
1999-01-23,.,No value available
1999-01-24,.,No value available
1999-01-25,116.770,
1999-01-26,116.600,
1999-01-27,116.550,
1999-01-28,116.600,
1999-01-29,116.450,
1999-01-30,.,No value available
1999-01-31,.,No value available
1999-02-01,116.050,
1999-02-02,115.130,
1999-02-03,114.300,
1999-02-04,113.650,
1999-02-05,114.000,
1999-02-06,.,No value available
1999-02-07,.,No value available
1999-02-08,112.830,
1999-02-09,113.580,
1999-02-10,114.100,
1999-02-11,113.890,
1999-02-12,113.860,
1999-02-13,.,No value available
1999-02-14,.,No value available
1999-02-15,111.750,
1999-02-16,111.620,
1999-02-17,111.330,
1999-02-18,112.030,
1999-02-19,112.170,
1999-02-20,.,No value available
1999-02-21,.,No value available
1999-02-22,111.710,
1999-02-23,112.760,
1999-02-24,112.510,
1999-02-25,111.810,
1999-02-26,110.140,
1999-02-27,.,No value available
1999-02-28,.,No value available
1999-03-01,109.900,
1999-03-02,108.410,
1999-03-03,108.870,
1999-03-04,107.050,
1999-03-05,108.000,
1999-03-06,.,No value available
1999-03-07,.,No value available
1999-03-08,108.700,
1999-03-09,107.780,
1999-03-10,108.100,
1999-03-11,108.170,
1999-03-12,109.340,
1999-03-13,.,No value available
1999-03-14,.,No value available
1999-03-15,109.100,
1999-03-16,109.150,
1999-03-17,110.400,
1999-03-18,110.640,
1999-03-19,110.900,
1999-03-20,.,No value available
1999-03-21,.,No value available
1999-03-22,109.740,
1999-03-23,109.450,
1999-03-24,109.580,
1999-03-25,109.620,
1999-03-26,109.150,
1999-03-27,.,No value available
1999-03-28,.,No value available
1999-03-29,108.210,
1999-03-30,108.020,
1999-03-31,108.880,
1999-04-01,109.600,
1999-04-02,.,No value available
1999-04-03,.,No value available
1999-04-04,.,No value available
1999-04-05,.,No value available
1999-04-06,110.380,
1999-04-07,111.200,
1999-04-08,111.510,
1999-04-09,112.850,
1999-04-10,.,No value available
1999-04-11,.,No value available
1999-04-12,113.200,
1999-04-13,112.610,
1999-04-14,112.300,
1999-04-15,112.040,
1999-04-16,110.690,
1999-04-17,.,No value available
1999-04-18,.,No value available
1999-04-19,110.260,
1999-04-20,111.450,
1999-04-21,112.010,
1999-04-22,112.080,
1999-04-23,111.590,
1999-04-24,.,No value available
1999-04-25,.,No value available
1999-04-26,111.200,
1999-04-27,111.420,
1999-04-28,111.120,
1999-04-29,110.900,
1999-04-30,111.800,
1999-05-01,.,No value available
1999-05-02,.,No value available
1999-05-03,111.660,
1999-05-04,110.730,
1999-05-05,109.740,
1999-05-06,110.150,
1999-05-07,109.060,
1999-05-08,.,No value available
1999-05-09,.,No value available
1999-05-10,108.730,
1999-05-11,108.700,
1999-05-12,107.640,
1999-05-13,.,No value available
1999-05-14,108.850,
1999-05-15,.,No value available
1999-05-16,.,No value available
1999-05-17,107.020,
1999-05-18,107.380,
1999-05-19,107.340,
1999-05-20,108.240,
1999-05-21,108.280,
1999-05-22,.,No value available
1999-05-23,.,No value available
1999-05-24,.,No value available
1999-05-25,109.000,
1999-05-26,108.690,
1999-05-27,107.700,
1999-05-28,107.370,
1999-05-29,.,No value available
1999-05-30,.,No value available
1999-05-31,107.260,
1999-06-01,106.350,
1999-06-02,105.180,
1999-06-03,.,No value available
1999-06-04,105.050,
1999-06-05,.,No value available
1999-06-06,.,No value available
1999-06-07,104.800,
1999-06-08,105.780,
1999-06-09,105.550,
1999-06-10,104.150,
1999-06-11,103.800,
1999-06-12,.,No value available
1999-06-13,.,No value available
1999-06-14,103.320,
1999-06-15,103.130,
1999-06-16,.,No value available
1999-06-17,105.280,
1999-06-18,106.220,
1999-06-19,.,No value available
1999-06-20,.,No value available
1999-06-21,105.800,
1999-06-22,103.600,
1999-06-23,103.450,
1999-06-24,102.900,
1999-06-25,101.370,
1999-06-26,.,No value available
1999-06-27,.,No value available
1999-06-28,101.250,
1999-06-29,102.200,
1999-06-30,103.080,
1999-07-01,103.750,
1999-07-02,101.350,
1999-07-03,.,No value available
1999-07-04,.,No value available
1999-07-05,101.780,
1999-07-06,100.750,
1999-07-07,100.780,
1999-07-08,100.060,
1999-07-09,100.780,
1999-07-10,.,No value available
1999-07-11,.,No value available
1999-07-12,100.130,
1999-07-13,102.120,
1999-07-14,101.950,
1999-07-15,102.320,
1999-07-16,101.620,
1999-07-17,.,No value available
1999-07-18,.,No value available
1999-07-19,101.540,
1999-07-20,102.180,
1999-07-21,103.000,
1999-07-22,102.880,
1999-07-23,102.200,
1999-07-24,.,No value available
1999-07-25,.,No value available
1999-07-26,101.770,
1999-07-27,101.920,
1999-07-28,101.860,
1999-07-29,101.200,
1999-07-30,100.770,
1999-07-31,.,No value available
1999-08-01,.,No value available
1999-08-02,98.650,
1999-08-03,99.120,
1999-08-04,99.720,
1999-08-05,98.950,
1999-08-06,99.450,
1999-08-07,.,No value available
1999-08-08,.,No value available
1999-08-09,98.920,
1999-08-10,98.850,
1999-08-11,98.700,
1999-08-12,98.700,
1999-08-13,98.350,
1999-08-14,.,No value available
1999-08-15,.,No value available
1999-08-16,98.650,
1999-08-17,98.450,
1999-08-18,99.250,
1999-08-19,98.950,
1999-08-20,98.900,
1999-08-21,.,No value available
1999-08-22,.,No value available
1999-08-23,100.000,
1999-08-24,99.720,
1999-08-25,100.380,
1999-08-26,100.610,
1999-08-27,99.820,
1999-08-28,.,No value available
1999-08-29,.,No value available
1999-08-30,98.550,
1999-08-31,98.220,
1999-09-01,97.950,
1999-09-02,97.500,
1999-09-03,97.500,
1999-09-04,.,No value available
1999-09-05,.,No value available
1999-09-06,98.050,
1999-09-07,97.600,
1999-09-08,96.770,
1999-09-09,96.780,
1999-09-10,96.630,
1999-09-11,.,No value available
1999-09-12,.,No value available
1999-09-13,95.980,
1999-09-14,96.330,
1999-09-15,95.570,
1999-09-16,95.650,
1999-09-17,97.040,
1999-09-18,.,No value available
1999-09-19,.,No value available
1999-09-20,97.150,
1999-09-21,96.000,
1999-09-22,96.530,
1999-09-23,96.530,
1999-09-24,98.000,
1999-09-25,.,No value available
1999-09-26,.,No value available
1999-09-27,97.800,
1999-09-28,97.350,
1999-09-29,96.880,
1999-09-30,96.480,
1999-10-01,96.750,
1999-10-02,.,No value available
1999-10-03,.,No value available
1999-10-04,96.430,
1999-10-05,96.500,
1999-10-06,96.400,
1999-10-07,95.550,
1999-10-08,95.520,
1999-10-09,.,No value available
1999-10-10,.,No value available
1999-10-11,95.180,
1999-10-12,94.460,
1999-10-13,94.600,
1999-10-14,93.820,
1999-10-15,93.550,
1999-10-16,.,No value available
1999-10-17,.,No value available
1999-10-18,93.730,
1999-10-19,93.010,
1999-10-20,93.000,
1999-10-21,93.030,
1999-10-22,93.800,
1999-10-23,.,No value available
1999-10-24,.,No value available
1999-10-25,93.550,
1999-10-26,93.300,
1999-10-27,94.450,
1999-10-28,95.270,
1999-10-29,96.700,
1999-10-30,.,No value available
1999-10-31,.,No value available
1999-11-01,97.050,
1999-11-02,97.540,
1999-11-03,97.750,
1999-11-04,97.850,
1999-11-05,99.700,
1999-11-06,.,No value available
1999-11-07,.,No value available
1999-11-08,99.600,
1999-11-09,99.710,
1999-11-10,99.090,
1999-11-11,98.570,
1999-11-12,99.300,
1999-11-13,.,No value available
1999-11-14,.,No value available
1999-11-15,99.500,
1999-11-16,99.950,
1999-11-17,99.350,
1999-11-18,98.350,
1999-11-19,98.550,
1999-11-20,.,No value available
1999-11-21,.,No value available
1999-11-22,97.820,
1999-11-23,97.880,
1999-11-24,96.630,
1999-11-25,96.490,
1999-11-26,96.050,
1999-11-27,.,No value available
1999-11-28,.,No value available
1999-11-29,96.230,
1999-11-30,96.400,
1999-12-01,97.100,
1999-12-02,97.350,
1999-12-03,96.450,
1999-12-04,.,No value available
1999-12-05,.,No value available
1999-12-06,97.500,
1999-12-07,98.810,
1999-12-08,98.950,
1999-12-09,98.660,
1999-12-10,98.850,
1999-12-11,.,No value available
1999-12-12,.,No value available
1999-12-13,99.270,
1999-12-14,98.180,
1999-12-15,97.900,
1999-12-16,96.800,
1999-12-17,95.750,
1999-12-18,.,No value available
1999-12-19,.,No value available
1999-12-20,95.620,
1999-12-21,95.670,
1999-12-22,95.750,
1999-12-23,96.120,
1999-12-24,.,No value available
1999-12-25,.,No value available
1999-12-26,.,No value available
1999-12-27,95.970,
1999-12-28,96.000,
1999-12-29,96.100,
1999-12-30,95.250,
1999-12-31,.,No value available
2000-01-01,.,No value available
2000-01-02,.,No value available
2000-01-03,94.780,
2000-01-04,93.450,
2000-01-05,93.660,
2000-01-06,93.220,
2000-01-07,93.240,
2000-01-08,.,No value available
2000-01-09,.,No value available
2000-01-10,94.150,
2000-01-11,93.420,
2000-01-12,92.750,
2000-01-13,92.700,
2000-01-14,93.050,
2000-01-15,.,No value available
2000-01-16,.,No value available
2000-01-17,92.250,
2000-01-18,91.950,
2000-01-19,91.550,
2000-01-20,91.650,
2000-01-21,92.700,
2000-01-22,.,No value available
2000-01-23,.,No value available
2000-01-24,92.930,
2000-01-25,93.410,
2000-01-26,93.870,
2000-01-27,94.270,
2000-01-28,92.900,
2000-01-29,.,No value available
2000-01-30,.,No value available
2000-01-31,93.680,
2000-02-01,94.700,
2000-02-02,94.800,
2000-02-03,94.550,
2000-02-04,96.470,
2000-02-05,.,No value available
2000-02-06,.,No value available
2000-02-07,95.100,
2000-02-08,95.500,
2000-02-09,96.500,
2000-02-10,95.580,
2000-02-11,95.720,
2000-02-12,.,No value available
2000-02-13,.,No value available
2000-02-14,95.950,
2000-02-15,95.450,
2000-02-16,94.920,
2000-02-17,95.550,
2000-02-18,96.090,
2000-02-19,.,No value available
2000-02-20,.,No value available
2000-02-21,96.460,
2000-02-22,96.810,
2000-02-23,97.070,
2000-02-24,96.500,
2000-02-25,96.800,
2000-02-26,.,No value available
2000-02-27,.,No value available
2000-02-28,96.150,
2000-02-29,95.850,
2000-03-01,96.120,
2000-03-02,95.850,
2000-03-03,96.250,
2000-03-04,.,No value available
2000-03-05,.,No value available
2000-03-06,96.650,
2000-03-07,96.850,
2000-03-08,96.430,
2000-03-09,97.150,
2000-03-10,97.410,
2000-03-11,.,No value available
2000-03-12,.,No value available
2000-03-13,97.440,
2000-03-14,97.440,
2000-03-15,97.750,
2000-03-16,98.350,
2000-03-17,99.300,
2000-03-18,.,No value available
2000-03-19,.,No value available
2000-03-20,98.430,
2000-03-21,99.770,
2000-03-22,99.510,
2000-03-23,100.150,
2000-03-24,99.950,
2000-03-25,.,No value available
2000-03-26,.,No value available
2000-03-27,99.050,
2000-03-28,99.140,
2000-03-29,98.850,
2000-03-30,.,No value available
2000-03-31,99.250,
2000-04-01,.,No value available
2000-04-02,.,No value available
2000-04-03,99.530,
2000-04-04,99.950,
2000-04-05,100.350,
2000-04-06,99.530,
2000-04-07,99.550,
2000-04-08,.,No value available
2000-04-09,.,No value available
2000-04-10,.,No value available
2000-04-11,101.060,
2000-04-12,99.900,
2000-04-13,100.250,
2000-04-14,100.430,
2000-04-15,.,No value available
2000-04-16,.,No value available
2000-04-17,99.610,
2000-04-18,99.620,
2000-04-19,99.080,
2000-04-20,99.160,
2000-04-21,.,No value available
2000-04-22,.,No value available
2000-04-23,.,No value available
2000-04-24,.,No value available
2000-04-25,98.670,
2000-04-26,98.690,
2000-04-27,99.350,
2000-04-28,98.980,
2000-04-29,.,No value available
2000-04-30,.,No value available
2000-05-01,.,No value available
2000-05-02,99.200,
2000-05-03,98.850,
2000-05-04,96.980,
2000-05-05,98.130,
2000-05-06,.,No value available
2000-05-07,.,No value available
2000-05-08,98.000,
2000-05-09,98.670,
2000-05-10,99.410,
2000-05-11,99.190,
2000-05-12,98.800,
2000-05-13,.,No value available
2000-05-14,.,No value available
2000-05-15,98.850,
2000-05-16,99.350,
2000-05-17,99.450,
2000-05-18,99.130,
2000-05-19,99.730,
2000-05-20,.,No value available
2000-05-21,.,No value available
2000-05-22,100.620,
2000-05-23,100.600,
2000-05-24,100.500,
2000-05-25,100.400,
2000-05-26,101.280,
2000-05-27,.,No value available
2000-05-28,.,No value available
2000-05-29,101.180,
2000-05-30,101.330,
2000-05-31,101.830,
2000-06-01,101.800,
2000-06-02,103.160,
2000-06-03,.,No value available
2000-06-04,.,No value available
2000-06-05,102.850,
2000-06-06,102.550,
2000-06-07,101.600,
2000-06-08,102.030,
2000-06-09,102.720,
2000-06-10,.,No value available
2000-06-11,.,No value available
2000-06-12,102.700,
2000-06-13,102.150,
2000-06-14,101.600,
2000-06-15,101.450,
2000-06-16,102.050,
2000-06-17,.,No value available
2000-06-18,.,No value available
2000-06-19,101.950,
2000-06-20,102.630,
2000-06-21,101.580,
2000-06-22,101.150,
2000-06-23,100.600,
2000-06-24,.,No value available
2000-06-25,.,No value available
2000-06-26,100.430,
2000-06-27,101.310,
2000-06-28,100.950,
2000-06-29,101.180,
2000-06-30,101.290,
2000-07-01,.,No value available
2000-07-02,.,No value available
2000-07-03,100.350,
2000-07-04,100.810,
2000-07-05,100.300,
2000-07-06,100.380,
2000-07-07,100.000,
2000-07-08,.,No value available
2000-07-09,.,No value available
2000-07-10,100.070,
2000-07-11,100.290,
2000-07-12,101.050,
2000-07-13,100.500,
2000-07-14,100.840,
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,100.460,
2000-07-18,100.580,
2000-07-19,100.400,
2000-07-20,100.600,
2000-07-21,101.340,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,101.600,
2000-07-25,102.100,
2000-07-26,101.950,
2000-07-27,102.600,
2000-07-28,102.200,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,102.200,
2000-08-01,102.650,
2000-08-02,102.830,
2000-08-03,102.050,
2000-08-04,102.440,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,102.450,
2000-08-08,102.080,
2000-08-09,102.350,
2000-08-10,103.250,
2000-08-11,103.750,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,103.850,
2000-08-15,103.250,
2000-08-16,102.660,
2000-08-17,103.350,
2000-08-18,102.940,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,102.700,
2000-08-22,102.700,
2000-08-23,102.680,
2000-08-24,102.900,
2000-08-25,102.750,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,102.550,
2000-08-29,102.290,
2000-08-30,101.600,
2000-08-31,101.670,
2000-09-01,101.740,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,102.810,
2000-09-05,102.310,
2000-09-06,102.430,
2000-09-07,101.880,
2000-09-08,101.920,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,100.450,
2000-09-12,101.400,
2000-09-13,100.970,
2000-09-14,100.260,
2000-09-15,100.200,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,98.390,
2000-09-19,98.550,
2000-09-20,99.100,
2000-09-21,99.170,
2000-09-22,99.520,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,99.500,
2000-09-26,99.700,
2000-09-27,99.050,
2000-09-28,99.700,
2000-09-29,99.730,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,99.830,
2000-10-03,.,No value available
2000-10-04,99.200,
2000-10-05,99.030,
2000-10-06,99.250,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,99.450,
2000-10-10,99.680,
2000-10-11,100.100,
2000-10-12,100.120,
2000-10-13,100.400,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,99.930,
2000-10-17,99.850,
2000-10-18,99.630,
2000-10-19,99.650,
2000-10-20,99.950,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,100.400,
2000-10-24,100.480,
2000-10-25,100.150,
2000-10-26,99.630,
2000-10-27,99.750,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,99.700,
2000-10-31,99.630,
2000-11-01,99.700,
2000-11-02,99.730,
2000-11-03,100.000,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,99.790,
2000-11-07,99.610,
2000-11-08,98.960,
2000-11-09,99.050,
2000-11-10,99.250,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,99.470,
2000-11-14,99.380,
2000-11-15,99.470,
2000-11-16,99.900,
2000-11-17,99.920,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,99.820,
2000-11-21,99.900,
2000-11-22,100.210,
2000-11-23,100.770,
2000-11-24,101.150,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,100.850,
2000-11-28,100.230,
2000-11-29,101.580,
2000-11-30,101.680,
2000-12-01,102.280,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,102.770,
2000-12-05,101.900,
2000-12-06,102.120,
2000-12-07,101.660,
2000-12-08,101.520,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,101.390,
2000-12-12,101.390,
2000-12-13,101.450,
2000-12-14,102.400,
2000-12-15,103.100,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,103.100,
2000-12-19,102.840,
2000-12-20,103.020,
2000-12-21,102.320,
2000-12-22,102.600,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,103.000,
2000-12-28,102.450,
2000-12-29,102.850,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,103.860,
2001-01-03,104.800,
2001-01-04,104.430,
2001-01-05,104.700,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,104.500,
2001-01-09,104.370,
2001-01-10,103.920,
2001-01-11,103.720,
2001-01-12,103.350,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,103.000,
2001-01-16,103.040,
2001-01-17,102.440,
2001-01-18,102.820,
2001-01-19,102.550,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,102.130,
2001-01-23,102.080,
2001-01-24,102.300,
2001-01-25,102.320,
2001-01-26,102.900,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,102.880,
2001-01-30,102.820,
2001-01-31,103.070,
2001-02-01,103.220,
2001-02-02,104.180,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,103.900,
2001-02-06,104.370,
2001-02-07,104.400,
2001-02-08,104.300,
2001-02-09,104.470,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,104.640,
2001-02-13,104.450,
2001-02-14,103.920,
2001-02-15,103.640,
2001-02-16,103.550,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,103.500,
2001-02-20,103.350,
2001-02-21,103.570,
2001-02-22,102.720,
2001-02-23,102.600,
2001-02-24,.,No value available
