"",BBK01.ST0253,BBK01.ST0253_FLAGS
1981-07-17,12.85,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,12.85,
1981-07-21,12.90,
1981-07-22,12.95,
1981-07-23,12.95,
1981-07-24,13.00,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,13.00,
1981-07-28,12.90,
1981-07-29,12.90,
1981-07-30,12.90,
1981-07-31,12.95,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,13.00,
1981-08-04,13.00,
1981-08-05,13.00,
1981-08-06,13.00,
1981-08-07,13.00,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,13.00,
1981-08-11,13.00,
1981-08-12,13.00,
1981-08-13,13.00,
1981-08-14,13.00,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,13.00,
1981-08-18,13.00,
1981-08-19,13.00,
1981-08-20,13.00,
1981-08-21,13.00,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,13.00,
1981-08-25,13.00,
1981-08-26,13.00,
1981-08-27,13.00,
1981-08-28,12.98,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,13.05,
1981-09-01,13.03,
1981-09-02,13.03,
1981-09-03,13.03,
1981-09-04,12.95,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,12.95,
1981-09-08,12.95,
1981-09-09,12.95,
1981-09-10,12.95,
1981-09-11,12.95,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,12.85,
1981-09-15,12.65,
1981-09-16,12.55,
1981-09-17,12.30,
1981-09-18,12.25,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,12.00,
1981-09-22,11.75,
1981-09-23,11.75,
1981-09-24,11.88,
1981-09-25,12.00,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,12.05,
1981-09-29,12.05,
1981-09-30,12.05,
1981-10-01,12.15,
1981-10-02,12.20,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,12.00,
1981-10-06,11.75,
1981-10-07,11.75,
1981-10-08,11.75,
1981-10-09,11.00,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,11.00,
1981-10-13,10.90,
1981-10-14,11.00,
1981-10-15,11.00,
1981-10-16,11.00,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,11.10,
1981-10-20,11.10,
1981-10-21,11.20,
1981-10-22,11.30,
1981-10-23,11.40,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,11.40,
1981-10-27,11.55,
1981-10-28,11.65,
1981-10-29,11.78,
1981-10-30,11.78,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,11.40,
1981-11-03,11.25,
1981-11-04,11.25,
1981-11-05,11.15,
1981-11-06,11.15,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,11.10,
1981-11-10,11.00,
1981-11-11,10.75,Estimated value
1981-11-12,10.75,Estimated value
1981-11-13,10.50,Estimated value
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,10.50,Estimated value
1981-11-17,10.38,Estimated value
1981-11-18,.,No value available
1981-11-19,10.25,Estimated value
1981-11-20,10.25,Estimated value
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,10.25,Estimated value
1981-11-24,10.25,Estimated value
1981-11-25,10.30,Estimated value
1981-11-26,10.30,Estimated value
1981-11-27,10.30,Estimated value
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,10.30,Estimated value
1981-12-01,10.10,Estimated value
1981-12-02,10.10,Estimated value
1981-12-03,10.10,Estimated value
1981-12-04,10.10,Estimated value
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,10.10,Estimated value
1981-12-08,10.10,Estimated value
1981-12-09,10.20,Estimated value
1981-12-10,10.30,Estimated value
1981-12-11,10.30,Estimated value
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,10.40,Estimated value
1981-12-15,10.15,Estimated value
1981-12-16,10.40,Estimated value
1981-12-17,10.40,Estimated value
1981-12-18,10.50,Estimated value
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,10.60,Estimated value
1981-12-22,10.70,Estimated value
1981-12-23,10.70,Estimated value
1981-12-24,.,No value available
1981-12-25,.,No value available
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,10.70,Estimated value
1981-12-29,10.60,Estimated value
1981-12-30,10.50,Estimated value
1981-12-31,10.55,Estimated value
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,10.40,
1982-01-05,10.40,
1982-01-06,10.35,Estimated value
1982-01-07,10.35,Estimated value
1982-01-08,10.35,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,10.50,Estimated value
1982-01-12,10.55,
1982-01-13,10.60,Estimated value
1982-01-14,10.60,Estimated value
1982-01-15,10.60,Estimated value
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,10.60,Estimated value
1982-01-19,10.60,Estimated value
1982-01-20,10.60,Estimated value
1982-01-21,10.45,Estimated value
1982-01-22,10.20,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,10.30,Estimated value
1982-01-26,10.33,Estimated value
1982-01-27,10.25,Estimated value
1982-01-28,10.25,Estimated value
1982-01-29,10.20,Estimated value
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,10.20,Estimated value
1982-02-02,10.25,Estimated value
1982-02-03,10.25,Estimated value
1982-02-04,10.25,Estimated value
1982-02-05,10.25,Estimated value
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,10.25,Estimated value
1982-02-09,10.25,Estimated value
1982-02-10,10.25,Estimated value
1982-02-11,10.25,Estimated value
1982-02-12,10.25,Estimated value
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,10.35,Estimated value
1982-02-16,10.35,Estimated value
1982-02-17,10.35,Estimated value
1982-02-18,10.35,Estimated value
1982-02-19,10.35,Estimated value
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,10.35,Estimated value
1982-02-23,10.35,Estimated value
1982-02-24,10.35,Estimated value
1982-02-25,10.25,Estimated value
1982-02-26,10.25,Estimated value
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,10.20,Estimated value
1982-03-02,10.20,Estimated value
1982-03-03,10.15,Estimated value
1982-03-04,10.00,Estimated value
1982-03-05,10.00,Estimated value
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,9.70,Estimated value
1982-03-09,9.65,Estimated value
1982-03-10,9.65,Estimated value
1982-03-11,9.65,Estimated value
1982-03-12,9.60,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,9.60,
1982-03-16,9.60,Estimated value
1982-03-17,9.60,
1982-03-18,9.50,Estimated value
1982-03-19,9.45,Estimated value
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,9.45,Estimated value
1982-03-23,9.35,Estimated value
1982-03-24,9.25,Estimated value
1982-03-25,9.25,Estimated value
1982-03-26,9.35,Estimated value
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,9.40,Estimated value
1982-03-30,9.45,Estimated value
1982-03-31,9.45,Estimated value
1982-04-01,9.40,Estimated value
1982-04-02,9.25,Estimated value
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,9.20,Estimated value
1982-04-06,9.20,Estimated value
1982-04-07,9.20,
1982-04-08,9.20,Estimated value
1982-04-09,.,No value available
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,.,No value available
1982-04-13,9.20,Estimated value
1982-04-14,9.20,Estimated value
1982-04-15,9.20,Estimated value
1982-04-16,9.20,Estimated value
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,9.20,Estimated value
1982-04-20,9.15,Estimated value
1982-04-21,9.10,Estimated value
1982-04-22,9.10,Estimated value
1982-04-23,9.10,Estimated value
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,9.00,
1982-04-27,9.00,
1982-04-28,9.00,
1982-04-29,9.00,Estimated value
1982-04-30,9.00,Estimated value
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,9.00,Estimated value
1982-05-04,9.00,Estimated value
1982-05-05,9.00,Estimated value
1982-05-06,8.95,Estimated value
1982-05-07,8.95,Estimated value
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,8.95,Estimated value
1982-05-11,8.95,Estimated value
1982-05-12,8.95,Estimated value
1982-05-13,8.95,Estimated value
1982-05-14,8.95,Estimated value
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,8.95,Estimated value
1982-05-18,8.85,Estimated value
1982-05-19,8.90,Estimated value
1982-05-20,.,No value available
1982-05-21,8.85,Estimated value
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,8.85,Estimated value
1982-05-25,8.90,Estimated value
1982-05-26,8.93,
1982-05-27,8.93,Estimated value
1982-05-28,8.93,Estimated value
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,.,No value available
1982-06-01,8.93,Estimated value
1982-06-02,8.93,Estimated value
1982-06-03,8.98,Estimated value
1982-06-04,9.03,Estimated value
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,9.03,Estimated value
1982-06-08,9.10,Estimated value
1982-06-09,9.15,Estimated value
1982-06-10,.,No value available
1982-06-11,9.20,Estimated value
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,9.25,Estimated value
1982-06-15,9.25,Estimated value
1982-06-16,9.25,Estimated value
1982-06-17,.,No value available
1982-06-18,9.40,Estimated value
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,9.40,Estimated value
1982-06-22,9.55,Estimated value
1982-06-23,9.60,Estimated value
1982-06-24,9.60,Estimated value
1982-06-25,9.60,Estimated value
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,9.70,Estimated value
1982-06-29,9.70,Estimated value
1982-06-30,9.70,Estimated value
1982-07-01,9.70,Estimated value
1982-07-02,9.70,Estimated value
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,9.70,Estimated value
1982-07-06,9.70,Estimated value
1982-07-07,9.75,Estimated value
1982-07-08,9.75,Estimated value
1982-07-09,9.75,Estimated value
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,9.70,Estimated value
1982-07-13,9.65,Estimated value
1982-07-14,9.65,Estimated value
1982-07-15,9.65,Estimated value
1982-07-16,9.65,Estimated value
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,9.65,Estimated value
1982-07-20,9.55,Estimated value
1982-07-21,9.50,Estimated value
1982-07-22,9.45,Estimated value
1982-07-23,9.45,Estimated value
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,9.45,Estimated value
1982-07-27,9.45,Estimated value
1982-07-28,9.50,Estimated value
1982-07-29,9.50,Estimated value
1982-07-30,9.50,Estimated value
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,9.45,Estimated value
1982-08-03,9.35,Estimated value
1982-08-04,9.33,Estimated value
1982-08-05,9.33,Estimated value
1982-08-06,9.33,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,9.40,
1982-08-10,9.40,Estimated value
1982-08-11,9.38,Estimated value
1982-08-12,9.40,Estimated value
1982-08-13,9.40,Estimated value
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,9.23,Estimated value
1982-08-17,9.20,Estimated value
1982-08-18,9.00,Estimated value
1982-08-19,8.80,Estimated value
1982-08-20,8.70,Estimated value
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,8.70,Estimated value
1982-08-24,8.65,Estimated value
1982-08-25,8.65,Estimated value
1982-08-26,.,No value available
1982-08-27,8.50,Estimated value
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,8.50,Estimated value
1982-08-31,8.50,Estimated value
1982-09-01,8.55,Estimated value
1982-09-02,8.55,
1982-09-03,8.50,Estimated value
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,8.45,Estimated value
1982-09-07,8.45,
1982-09-08,8.45,Estimated value
1982-09-09,8.45,Estimated value
1982-09-10,8.40,Estimated value
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,8.40,
1982-09-14,8.40,
1982-09-15,8.35,Estimated value
1982-09-16,8.35,Estimated value
1982-09-17,8.35,Estimated value
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,8.35,Estimated value
1982-09-21,8.35,Estimated value
1982-09-22,8.30,Estimated value
1982-09-23,8.25,
1982-09-24,8.23,Estimated value
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,8.23,Estimated value
1982-09-28,8.25,
1982-09-29,8.25,
1982-09-30,8.25,
1982-10-01,8.20,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,8.10,
1982-10-05,7.98,
1982-10-06,7.85,
1982-10-07,7.85,
1982-10-08,7.80,
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,7.65,Estimated value
1982-10-12,7.55,Estimated value
1982-10-13,7.43,Estimated value
1982-10-14,7.38,Estimated value
1982-10-15,7.38,Estimated value
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,7.38,Estimated value
1982-10-19,7.35,Estimated value
1982-10-20,7.30,Estimated value
1982-10-21,7.30,
1982-10-22,7.20,Estimated value
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,7.20,Estimated value
1982-10-26,7.30,
1982-10-27,7.25,Estimated value
1982-10-28,7.30,
1982-10-29,7.30,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,7.25,Estimated value
1982-11-02,7.30,Estimated value
1982-11-03,7.30,Estimated value
1982-11-04,7.25,Estimated value
1982-11-05,7.20,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,7.20,
1982-11-09,7.20,
1982-11-10,7.20,
1982-11-11,7.20,
1982-11-12,7.25,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,7.30,
1982-11-16,7.35,
1982-11-17,.,No value available
1982-11-18,7.40,
1982-11-19,7.38,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,7.30,
1982-11-23,7.25,
1982-11-24,7.25,
1982-11-25,7.35,
1982-11-26,7.35,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,7.35,
1982-11-30,7.35,
1982-12-01,7.30,
1982-12-02,7.25,
1982-12-03,6.50,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,6.50,
1982-12-07,6.50,Estimated value
1982-12-08,6.50,Estimated value
1982-12-09,6.60,
1982-12-10,6.70,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,6.55,Estimated value
1982-12-14,6.73,Estimated value
1982-12-15,6.68,Estimated value
1982-12-16,6.68,Estimated value
1982-12-17,6.68,Estimated value
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,6.70,Estimated value
1982-12-21,6.80,Estimated value
1982-12-22,6.75,Estimated value
1982-12-23,6.75,
1982-12-24,.,No value available
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,6.75,
1982-12-28,6.70,Estimated value
1982-12-29,6.60,Estimated value
1982-12-30,6.50,
1982-12-31,6.40,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,6.30,Estimated value
1983-01-04,6.20,Estimated value
1983-01-05,6.05,
1983-01-06,6.00,Estimated value
1983-01-07,6.00,Estimated value
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,5.90,Estimated value
1983-01-11,5.85,Estimated value
1983-01-12,5.75,
1983-01-13,5.65,Estimated value
1983-01-14,5.65,Estimated value
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,5.65,Estimated value
1983-01-18,5.65,Estimated value
1983-01-19,5.75,Estimated value
1983-01-20,5.75,
1983-01-21,6.00,Estimated value
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,6.05,
1983-01-25,6.00,Estimated value
1983-01-26,6.00,Estimated value
1983-01-27,6.00,Estimated value
1983-01-28,6.00,Estimated value
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,6.00,Estimated value
1983-02-01,6.05,Estimated value
1983-02-02,6.10,Estimated value
1983-02-03,6.10,Estimated value
1983-02-04,6.10,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,6.10,Estimated value
1983-02-08,6.10,Estimated value
1983-02-09,6.10,Estimated value
1983-02-10,6.00,
1983-02-11,6.00,Estimated value
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,6.00,
1983-02-15,6.00,
1983-02-16,6.00,
1983-02-17,5.95,
1983-02-18,5.95,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,5.95,
1983-02-22,5.95,
1983-02-23,5.95,
1983-02-24,5.85,
1983-02-25,5.85,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,5.85,
1983-03-01,5.85,
1983-03-02,5.80,
1983-03-03,5.75,
1983-03-04,5.75,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,5.55,
1983-03-08,5.55,
1983-03-09,5.55,
1983-03-10,5.55,
1983-03-11,5.50,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,5.55,
1983-03-15,5.55,
1983-03-16,5.55,
1983-03-17,5.55,
1983-03-18,5.35,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,5.40,
1983-03-22,5.40,
1983-03-23,5.35,
1983-03-24,5.40,
1983-03-25,5.40,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,5.45,
1983-03-29,5.45,
1983-03-30,5.45,
1983-03-31,5.45,
1983-04-01,.,No value available
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,.,No value available
1983-04-05,5.50,
1983-04-06,5.50,
1983-04-07,5.45,
1983-04-08,5.40,
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,5.40,
1983-04-12,5.45,
1983-04-13,5.45,
1983-04-14,5.45,
1983-04-15,5.45,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,5.45,
1983-04-19,5.45,
1983-04-20,5.45,
1983-04-21,5.55,
1983-04-22,5.55,
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,5.55,
1983-04-26,5.55,
1983-04-27,5.55,
1983-04-28,5.55,
1983-04-29,5.65,
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,5.63,
1983-05-03,5.63,Estimated value
1983-05-04,5.68,Estimated value
1983-05-05,5.65,Estimated value
1983-05-06,5.65,Estimated value
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,5.65,Estimated value
1983-05-10,5.65,
1983-05-11,5.65,
1983-05-12,.,No value available
1983-05-13,5.65,
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,5.65,
1983-05-17,5.65,
1983-05-18,5.65,
1983-05-19,5.65,
1983-05-20,5.78,Estimated value
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,.,No value available
1983-05-24,5.78,Estimated value
1983-05-25,5.90,Estimated value
1983-05-26,6.05,Estimated value
1983-05-27,6.05,
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,6.10,
1983-05-31,6.20,
1983-06-01,6.40,Estimated value
1983-06-02,.,No value available
1983-06-03,6.45,
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,6.55,
1983-06-07,6.55,
1983-06-08,6.60,
1983-06-09,6.60,
1983-06-10,6.50,
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,6.40,
1983-06-14,6.40,
1983-06-15,6.40,
1983-06-16,6.40,
1983-06-17,.,No value available
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,6.45,
1983-06-21,6.45,
1983-06-22,6.45,
1983-06-23,6.45,
1983-06-24,6.45,
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,6.35,
1983-06-28,6.45,
1983-06-29,6.45,
1983-06-30,6.45,
1983-07-01,6.45,
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,6.45,
1983-07-05,6.45,
1983-07-06,6.45,
1983-07-07,6.40,
1983-07-08,6.40,
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,6.45,
1983-07-12,6.40,
1983-07-13,6.40,
1983-07-14,6.40,
1983-07-15,6.40,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,6.40,
1983-07-19,6.40,
1983-07-20,6.40,
1983-07-21,6.35,
1983-07-22,6.35,
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,6.35,
1983-07-26,6.35,
1983-07-27,6.40,
1983-07-28,6.45,
1983-07-29,6.45,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,6.45,
1983-08-02,6.45,
1983-08-03,6.45,
1983-08-04,6.45,
1983-08-05,6.55,
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,6.65,
1983-08-09,6.75,
1983-08-10,6.90,
1983-08-11,6.98,
1983-08-12,6.93,
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,6.90,
1983-08-16,6.80,
1983-08-17,6.70,
1983-08-18,6.55,
1983-08-19,6.60,
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,6.65,
1983-08-23,6.65,
1983-08-24,6.65,
1983-08-25,6.65,
1983-08-26,6.65,
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,6.70,Estimated value
1983-08-30,6.73,Estimated value
1983-08-31,6.90,Estimated value
1983-09-01,7.00,Estimated value
1983-09-02,7.00,
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,7.00,
1983-09-06,6.95,Estimated value
1983-09-07,6.95,Estimated value
1983-09-08,6.95,Estimated value
1983-09-09,6.95,Estimated value
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,6.95,Estimated value
1983-09-13,6.85,
1983-09-14,6.85,
1983-09-15,6.85,
1983-09-16,6.85,
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,6.85,
1983-09-20,6.85,
1983-09-21,6.80,
1983-09-22,6.80,
1983-09-23,6.80,
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,6.80,
1983-09-27,6.80,
1983-09-28,6.80,
1983-09-29,6.80,
1983-09-30,6.80,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,6.75,
1983-10-04,6.75,
1983-10-05,6.75,
1983-10-06,6.70,
1983-10-07,6.65,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,6.55,
1983-10-11,6.55,
1983-10-12,6.55,
1983-10-13,6.55,
1983-10-14,6.55,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,6.55,
1983-10-18,6.55,
1983-10-19,6.55,
1983-10-20,6.55,
1983-10-21,6.55,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,6.55,
1983-10-25,6.55,
1983-10-26,6.55,
1983-10-27,6.55,
1983-10-28,6.55,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,6.55,
1983-11-01,6.55,
1983-11-02,6.55,
1983-11-03,6.65,
1983-11-04,6.65,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,6.65,
1983-11-08,6.65,
1983-11-09,6.65,
1983-11-10,6.65,
1983-11-11,6.65,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,6.65,
1983-11-15,6.65,
1983-11-16,.,No value available
1983-11-17,6.68,
1983-11-18,6.70,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,6.70,
1983-11-22,6.70,
1983-11-23,6.70,
1983-11-24,6.70,
1983-11-25,6.75,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,6.75,
1983-11-29,6.85,
1983-11-30,6.85,
1983-12-01,6.80,
1983-12-02,6.85,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,6.85,
1983-12-06,6.85,
1983-12-07,6.85,
1983-12-08,6.85,
1983-12-09,6.85,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,6.90,
1983-12-13,6.90,
1983-12-14,6.90,
1983-12-15,6.95,
1983-12-16,6.95,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,6.95,
1983-12-20,6.95,
1983-12-21,6.90,
1983-12-22,6.88,
1983-12-23,6.90,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,.,No value available
1983-12-27,6.85,
1983-12-28,6.80,
1983-12-29,6.70,
1983-12-30,6.65,Estimated value
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,6.60,Estimated value
1984-01-03,6.60,
1984-01-04,6.65,
1984-01-05,6.70,
1984-01-06,6.70,
1984-01-07,.,No value available
1984-01-08,.,No value available
