"",BBEX3.D.USD.GBP.CA.AA.000,BBEX3.D.USD.GBP.CA.AA.000_FLAGS
1989-04-10,1.6955,
1989-04-11,1.6885,
1989-04-12,1.6915,
1989-04-13,1.6975,
1989-04-14,1.7040,
1989-04-15,.,No value available
1989-04-16,.,No value available
1989-04-17,1.7131,
1989-04-18,1.7150,
1989-04-19,1.7105,
1989-04-20,1.7145,
1989-04-21,1.7130,
1989-04-22,.,No value available
1989-04-23,.,No value available
1989-04-24,1.7053,
1989-04-25,1.6992,
1989-04-26,1.6900,
1989-04-27,1.6900,
1989-04-28,1.6865,
1989-04-29,.,No value available
1989-04-30,.,No value available
1989-05-01,1.6795,
1989-05-02,1.6790,
1989-05-03,1.6816,
1989-05-04,1.6810,
1989-05-05,1.6750,
1989-05-06,.,No value available
1989-05-07,.,No value available
1989-05-08,1.6648,
1989-05-09,1.6645,
1989-05-10,1.6735,
1989-05-11,1.6655,
1989-05-12,1.6610,
1989-05-13,.,No value available
1989-05-14,.,No value available
1989-05-15,1.6405,
1989-05-16,1.6430,
1989-05-17,1.6117,
1989-05-18,1.6175,
1989-05-19,1.6125,
1989-05-20,.,No value available
1989-05-21,.,No value available
1989-05-22,1.5745,
1989-05-23,1.5630,
1989-05-24,1.5685,
1989-05-25,1.5900,
1989-05-26,1.5890,
1989-05-27,.,No value available
1989-05-28,.,No value available
1989-05-29,.,No value available
1989-05-30,1.5715,
1989-05-31,1.5710,
1989-06-01,1.5772,
1989-06-02,1.6040,
1989-06-03,.,No value available
1989-06-04,.,No value available
1989-06-05,1.5665,
1989-06-06,1.5740,
1989-06-07,1.5730,
1989-06-08,1.5785,
1989-06-09,1.5465,
1989-06-10,.,No value available
1989-06-11,.,No value available
1989-06-12,1.5290,
1989-06-13,1.5240,
1989-06-14,1.5110,
1989-06-15,1.5450,
1989-06-16,1.5395,
1989-06-17,.,No value available
1989-06-18,.,No value available
1989-06-19,1.5420,
1989-06-20,1.5390,
1989-06-21,1.5550,
1989-06-22,1.5590,
1989-06-23,1.5645,
1989-06-24,.,No value available
1989-06-25,.,No value available
1989-06-26,1.5440,
1989-06-27,1.5675,
1989-06-28,1.5575,
1989-06-29,1.5430,
1989-06-30,1.5530,
1989-07-01,.,No value available
1989-07-02,.,No value available
1989-07-03,1.5770,
1989-07-04,.,No value available
1989-07-05,1.6282,
1989-07-06,1.6275,
1989-07-07,1.6285,
1989-07-08,.,No value available
1989-07-09,.,No value available
1989-07-10,1.6380,
1989-07-11,1.6223,
1989-07-12,1.6295,
1989-07-13,1.6180,
1989-07-14,1.6058,
1989-07-15,.,No value available
1989-07-16,.,No value available
1989-07-17,1.6140,
1989-07-18,1.6225,
1989-07-19,1.6090,
1989-07-20,1.6225,
1989-07-21,1.6175,
1989-07-22,.,No value available
1989-07-23,.,No value available
1989-07-24,1.6250,
1989-07-25,1.6383,
1989-07-26,1.6585,
1989-07-27,1.6545,
1989-07-28,1.6525,
1989-07-29,.,No value available
1989-07-30,.,No value available
1989-07-31,1.6650,
1989-08-01,1.6635,
1989-08-02,1.6550,
1989-08-03,1.6364,
1989-08-04,1.6055,
1989-08-05,.,No value available
1989-08-06,.,No value available
1989-08-07,1.5990,
1989-08-08,1.6255,
1989-08-09,1.6212,
1989-08-10,1.6170,
1989-08-11,1.5820,
1989-08-12,.,No value available
1989-08-13,.,No value available
1989-08-14,1.5765,
1989-08-15,1.5745,
1989-08-16,1.5810,
1989-08-17,1.5605,
1989-08-18,1.5655,
1989-08-19,.,No value available
1989-08-20,.,No value available
1989-08-21,1.5710,
1989-08-22,1.5890,
1989-08-23,1.5708,
1989-08-24,1.5718,
1989-08-25,1.5665,
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,1.5635,
1989-08-29,1.5855,
1989-08-30,1.5770,
1989-08-31,1.5680,
1989-09-01,1.5570,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,.,No value available
1989-09-05,1.5380,
1989-09-06,1.5520,
1989-09-07,1.5520,
1989-09-08,1.5370,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,1.5450,
1989-09-12,1.5475,
1989-09-13,1.5590,
1989-09-14,1.5530,
1989-09-15,1.5650,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,1.5700,
1989-09-19,1.5695,
1989-09-20,1.5820,
1989-09-21,1.5800,
1989-09-22,1.5715,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,1.6165,
1989-09-26,1.6170,
1989-09-27,1.6160,
1989-09-28,1.6105,
1989-09-29,1.6190,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,1.6135,
1989-10-03,1.6040,
1989-10-04,1.6010,
1989-10-05,1.6120,
1989-10-06,1.6060,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,1.5740,
1989-10-10,1.5520,
1989-10-11,1.5458,
1989-10-12,1.5510,
1989-10-13,1.5805,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,1.5745,
1989-10-17,1.5745,
1989-10-18,1.5915,
1989-10-19,1.5985,
1989-10-20,1.5885,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,1.6020,
1989-10-24,1.6055,
1989-10-25,1.6135,
1989-10-26,1.5740,
1989-10-27,1.5800,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,1.5820,
1989-10-31,1.5800,
1989-11-01,1.5740,
1989-11-02,1.5695,
1989-11-03,1.5680,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,1.5765,
1989-11-07,1.5858,
1989-11-08,1.5880,
1989-11-09,1.5825,
1989-11-10,1.5870,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,1.5815,
1989-11-14,1.5930,
1989-11-15,1.5800,
1989-11-16,1.5760,
1989-11-17,1.5670,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,1.5575,
1989-11-21,1.5695,
1989-11-22,1.5645,
1989-11-23,.,No value available
1989-11-24,1.5620,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,1.5575,
1989-11-28,1.5660,
1989-11-29,1.5670,
1989-11-30,1.5695,
1989-12-01,1.5610,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,1.5625,
1989-12-05,1.5700,
1989-12-06,1.5760,
1989-12-07,1.5776,
1989-12-08,1.5820,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,1.5935,
1989-12-12,1.6084,
1989-12-13,1.5980,
1989-12-14,1.6010,
1989-12-15,1.6025,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,1.6055,
1989-12-19,1.6000,
1989-12-20,1.6060,
1989-12-21,1.6140,
1989-12-22,1.6240,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,1.6265,
1989-12-27,1.6270,
1989-12-28,1.6045,
1989-12-29,1.6100,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,1.6090,
1990-01-03,1.6097,
1990-01-04,1.6355,
1990-01-05,1.6347,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,1.6535,
1990-01-09,1.6563,
1990-01-10,1.6620,
1990-01-11,1.6585,
1990-01-12,1.6600,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,1.6625,
1990-01-16,1.6580,
1990-01-17,1.6520,
1990-01-18,1.6430,
1990-01-19,1.6450,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,1.6365,
1990-01-23,1.6540,
1990-01-24,1.6525,
1990-01-25,1.6590,
1990-01-26,1.6630,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,1.6810,
1990-01-30,1.6700,
1990-01-31,1.6770,
1990-02-01,1.6840,
1990-02-02,1.6840,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,1.6998,
1990-02-06,1.7025,
1990-02-07,1.6950,
1990-02-08,1.6935,
1990-02-09,1.6960,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,1.6925,
1990-02-13,1.6910,
1990-02-14,1.6955,
1990-02-15,1.6853,
1990-02-16,1.6970,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,.,No value available
1990-02-20,1.7125,
1990-02-21,1.7107,
1990-02-22,1.7130,
1990-02-23,1.7090,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,1.6900,
1990-02-27,1.6888,
1990-02-28,1.6750,
1990-03-01,1.6628,
1990-03-02,1.6475,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,1.6438,
1990-03-06,1.6455,
1990-03-07,1.6470,
1990-03-08,1.6388,
1990-03-09,1.6155,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,1.6110,
1990-03-13,1.6095,
1990-03-14,1.6105,
1990-03-15,1.6210,
1990-03-16,1.6185,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,1.6135,
1990-03-20,1.5995,
1990-03-21,1.5935,
1990-03-22,1.6035,
1990-03-23,1.6005,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,1.6160,
1990-03-27,1.6248,
1990-03-28,1.6268,
1990-03-29,1.6420,
1990-03-30,1.6445,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,1.6340,
1990-04-03,1.6360,
1990-04-04,1.6395,
1990-04-05,1.6415,
1990-04-06,1.6420,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,1.6340,
1990-04-10,1.6450,
1990-04-11,1.6430,
1990-04-12,1.6410,
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,1.6300,
1990-04-17,1.6370,
1990-04-18,1.6385,
1990-04-19,1.6445,
1990-04-20,1.6380,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,1.6350,
1990-04-24,1.6335,
1990-04-25,1.6400,
1990-04-26,1.6335,
1990-04-27,1.6315,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,1.6400,
1990-05-01,1.6440,
1990-05-02,1.6425,
1990-05-03,1.6385,
1990-05-04,1.6625,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,1.6670,
1990-05-08,1.6700,
1990-05-09,1.6778,
1990-05-10,1.6795,
1990-05-11,1.6785,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,1.6820,
1990-05-15,1.6732,
1990-05-16,1.6795,
1990-05-17,1.6925,
1990-05-18,1.6895,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,1.6860,
1990-05-22,1.6925,
1990-05-23,1.6950,
1990-05-24,1.6870,
1990-05-25,1.6895,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,.,No value available
1990-05-29,1.6935,
1990-05-30,1.6935,
1990-05-31,1.6780,
1990-06-01,1.6805,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,1.6800,
1990-06-05,1.6865,
1990-06-06,1.6870,
1990-06-07,1.6880,
1990-06-08,1.6840,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,1.6855,
1990-06-12,1.7025,
1990-06-13,1.7105,
1990-06-14,1.7080,
1990-06-15,1.7090,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,1.7145,
1990-06-19,1.7208,
1990-06-20,1.7215,
1990-06-21,1.7195,
1990-06-22,1.7325,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,1.7305,
1990-06-26,1.7418,
1990-06-27,1.7415,
1990-06-28,1.7380,
1990-06-29,1.7485,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,1.7765,
1990-07-03,1.7760,
1990-07-04,.,No value available
1990-07-05,1.7810,
1990-07-06,1.7860,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,1.8085,
1990-07-10,1.8210,
1990-07-11,1.7990,
1990-07-12,1.8128,
1990-07-13,1.7998,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,1.8035,
1990-07-17,1.8160,
1990-07-18,1.8155,
1990-07-19,1.8145,
1990-07-20,1.8180,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,1.8245,
1990-07-24,1.8125,
1990-07-25,1.8112,
1990-07-26,1.8145,
1990-07-27,1.8370,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,1.8480,
1990-07-31,1.8637,
1990-08-01,1.8555,
1990-08-02,1.8540,
1990-08-03,1.8580,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,1.8725,
1990-08-07,1.8712,
1990-08-08,1.8705,
1990-08-09,1.8683,
1990-08-10,1.8730,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,1.8825,
1990-08-14,1.8965,
1990-08-15,1.8995,
1990-08-16,1.9085,
1990-08-17,1.9220,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,1.9125,
1990-08-21,1.9110,
1990-08-22,1.9240,
1990-08-23,1.9550,
1990-08-24,1.9410,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,1.9420,
1990-08-28,1.9425,
1990-08-29,1.9450,
1990-08-30,1.9220,
1990-08-31,1.8895,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,.,No value available
1990-09-04,1.8785,
1990-09-05,1.9040,
1990-09-06,1.9128,
1990-09-07,1.8915,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,1.8575,
1990-09-11,1.8575,
1990-09-12,1.8580,
1990-09-13,1.8820,
1990-09-14,1.8923,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,1.9135,
1990-09-18,1.9125,
1990-09-19,1.8840,
1990-09-20,1.8725,
1990-09-21,1.8430,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,1.8810,
1990-09-25,1.8675,
1990-09-26,1.8720,
1990-09-27,1.8765,
1990-09-28,1.8778,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,1.8825,
1990-10-02,1.8925,
1990-10-03,1.9010,
1990-10-04,1.9140,
1990-10-05,1.9510,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,1.9740,
1990-10-09,1.9725,
1990-10-10,1.9680,
1990-10-11,1.9770,
1990-10-12,1.9670,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,1.9490,
1990-10-16,1.9645,
1990-10-17,1.9615,
1990-10-18,1.9695,
1990-10-19,1.9590,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,1.9420,
1990-10-23,1.9425,
1990-10-24,1.9595,
1990-10-25,1.9500,
1990-10-26,1.9580,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,1.9485,
1990-10-30,1.9560,
1990-10-31,1.9430,
1990-11-01,1.9440,
1990-11-02,1.9590,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,1.9730,
1990-11-06,1.9650,
1990-11-07,1.9685,
1990-11-08,1.9660,
1990-11-09,1.9655,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,1.9630,
1990-11-13,1.9600,
1990-11-14,1.9600,
1990-11-15,1.9570,
1990-11-16,1.9657,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,1.9735,
1990-11-20,1.9650,
1990-11-21,1.9695,
1990-11-22,.,No value available
1990-11-23,1.9671,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,1.9690,
1990-11-27,1.9822,
1990-11-28,1.9680,
1990-11-29,1.9430,
1990-11-30,1.9430,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,1.9175,
1990-12-04,1.9300,
1990-12-05,1.9263,
1990-12-06,1.9380,
1990-12-07,1.9520,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,1.9437,
1990-12-11,1.9375,
1990-12-12,1.9497,
1990-12-13,1.9448,
1990-12-14,1.9365,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,1.9300,
1990-12-18,1.9420,
1990-12-19,1.9300,
1990-12-20,1.8930,
1990-12-21,1.8875,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,1.8670,
1990-12-25,.,No value available
1990-12-26,1.8810,
1990-12-27,1.8890,
1990-12-28,1.9270,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,1.9320,
1991-01-01,.,No value available
1991-01-02,1.9435,
1991-01-03,1.9460,
1991-01-04,1.9345,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,1.9040,
1991-01-08,1.8955,
1991-01-09,1.8990,
1991-01-10,1.9130,
1991-01-11,1.9070,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,1.9050,
1991-01-15,1.9085,
1991-01-16,1.9040,
1991-01-17,1.9325,
1991-01-18,1.9485,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,1.9560,
1991-01-22,1.9450,
1991-01-23,1.9590,
1991-01-24,1.9560,
1991-01-25,1.9560,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,1.9645,
1991-01-29,1.9590,
1991-01-30,1.9628,
1991-01-31,1.9660,
1991-02-01,1.9745,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,1.9805,
1991-02-05,1.9915,
1991-02-06,2.0035,
1991-02-07,1.9900,
1991-02-08,1.9885,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,1.9963,
1991-02-12,1.9880,
1991-02-13,1.9835,
1991-02-14,1.9803,
1991-02-15,1.9665,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,.,No value available
1991-02-19,1.9503,
1991-02-20,1.9495,
1991-02-21,1.9567,
1991-02-22,1.9440,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,1.9260,
1991-02-26,1.9190,
1991-02-27,1.9175,
1991-02-28,1.9120,
1991-03-01,1.8950,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,1.8988,
1991-03-05,1.8915,
1991-03-06,1.8955,
1991-03-07,1.8890,
1991-03-08,1.8640,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,1.8495,
1991-03-12,1.8630,
1991-03-13,1.8608,
1991-03-14,1.8515,
1991-03-15,1.8220,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,1.7925,
1991-03-19,1.7800,
1991-03-20,1.7855,
1991-03-21,1.7955,
1991-03-22,1.7830,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,1.7475,
1991-03-26,1.7580,
1991-03-27,1.7445,
1991-03-28,1.7407,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,1.7690,
1991-04-02,1.7782,
1991-04-03,1.7705,
1991-04-04,1.7845,
1991-04-05,1.7690,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,1.7630,
1991-04-09,1.7930,
1991-04-10,1.7750,
1991-04-11,1.7900,
1991-04-12,1.7780,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,1.7915,
1991-04-16,1.7880,
1991-04-17,1.7855,
1991-04-18,1.7510,
1991-04-19,1.7210,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.6950,
1991-04-23,1.7125,
1991-04-24,1.7010,
1991-04-25,1.6905,
1991-04-26,1.6880,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.6975,
1991-04-30,1.7310,
1991-05-01,1.7233,
1991-05-02,1.7187,
1991-05-03,1.6930,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,1.7105,
1991-05-07,1.7270,
1991-05-08,1.7195,
1991-05-09,1.7185,
1991-05-10,1.7240,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.7335,
1991-05-14,1.7455,
1991-05-15,1.7540,
1991-05-16,1.7500,
1991-05-17,1.7105,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,1.7165,
1991-05-21,1.7370,
1991-05-22,1.7278,
1991-05-23,1.7345,
1991-05-24,1.7350,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,.,No value available
1991-05-28,1.7480,
1991-05-29,1.7270,
1991-05-30,1.7130,
1991-05-31,1.6970,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.6960,
1991-06-04,1.6990,
1991-06-05,1.6933,
1991-06-06,1.6870,
1991-06-07,1.6705,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.6705,
1991-06-11,1.6565,
1991-06-12,1.6445,
1991-06-13,1.6335,
1991-06-14,1.6325,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.6275,
1991-06-18,1.6085,
1991-06-19,1.6340,
1991-06-20,1.6340,
1991-06-21,1.6245,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.6460,
1991-06-25,1.6300,
1991-06-26,1.6380,
1991-06-27,1.6325,
1991-06-28,1.6215,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,1.6067,
1991-07-02,1.6025,
1991-07-03,1.6060,
1991-07-04,.,No value available
1991-07-05,1.6150,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.6345,
1991-07-09,1.6224,
1991-07-10,1.6210,
1991-07-11,1.6051,
1991-07-12,1.6485,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.6505,
1991-07-16,1.6415,
1991-07-17,1.6490,
1991-07-18,1.6650,
1991-07-19,1.6940,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.6787,
1991-07-23,1.6790,
1991-07-24,1.6905,
1991-07-25,1.6730,
1991-07-26,1.6815,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.6820,
1991-07-30,1.6745,
1991-07-31,1.6850,
1991-08-01,1.6735,
1991-08-02,1.6890,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,1.7103,
1991-08-06,1.7130,
1991-08-07,1.7123,
1991-08-08,1.7060,
1991-08-09,1.6930,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.6970,
1991-08-13,1.6920,
1991-08-14,1.6850,
1991-08-15,1.6715,
1991-08-16,1.6577,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.6253,
1991-08-20,1.6458,
1991-08-21,1.6890,
1991-08-22,1.6910,
1991-08-23,1.6765,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,1.6798,
1991-08-27,1.6800,
1991-08-28,1.6903,
1991-08-29,1.6830,
1991-08-30,1.6805,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,.,No value available
1991-09-03,1.6940,
1991-09-04,1.6945,
1991-09-05,1.6938,
1991-09-06,1.7180,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.7318,
1991-09-10,1.7285,
1991-09-11,1.7335,
1991-09-12,1.7315,
1991-09-13,1.7292,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.7375,
1991-09-17,1.7420,
1991-09-18,1.7290,
1991-09-19,1.7305,
1991-09-20,1.7305,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.7430,
1991-09-24,1.7265,
1991-09-25,1.7350,
1991-09-26,1.7280,
1991-09-27,1.7425,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.7485,
1991-10-01,1.7457,
1991-10-02,1.7499,
1991-10-03,1.7515,
1991-10-04,1.7365,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.7345,
1991-10-08,1.7025,
1991-10-09,1.7195,
1991-10-10,1.7148,
1991-10-11,1.7230,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,1.7130,
1991-10-15,1.6990,
1991-10-16,1.7075,
1991-10-17,1.7185,
1991-10-18,1.7260,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.7170,
1991-10-22,1.7095,
1991-10-23,1.6985,
1991-10-24,1.7110,
1991-10-25,1.7125,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.6935,
1991-10-29,1.7285,
1991-10-30,1.7430,
1991-10-31,1.7390,
1991-11-01,1.7670,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.7730,
1991-11-05,1.7725,
1991-11-06,1.7752,
1991-11-07,1.7695,
1991-11-08,1.7643,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,1.7685,
1991-11-12,1.7690,
1991-11-13,1.7755,
1991-11-14,1.7760,
1991-11-15,1.7845,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.7891,
1991-11-19,1.7990,
1991-11-20,1.7985,
1991-11-21,1.7910,
1991-11-22,1.7930,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.7930,
1991-11-26,1.7735,
1991-11-27,1.7680,
1991-11-28,.,No value available
1991-11-29,1.7672,
