"",BBEX3.D.JPY.USD.CA.AC.000,BBEX3.D.JPY.USD.CA.AC.000_FLAGS
1981-07-11,.,No value available
1981-07-12,.,No value available
1981-07-13,228.10,
1981-07-14,229.60,
1981-07-15,230.35,
1981-07-16,231.45,
1981-07-17,232.20,
1981-07-18,.,No value available
1981-07-19,.,No value available
1981-07-20,233.95,
1981-07-21,233.80,
1981-07-22,234.80,
1981-07-23,235.00,
1981-07-24,235.55,
1981-07-25,.,No value available
1981-07-26,.,No value available
1981-07-27,233.50,
1981-07-28,236.65,
1981-07-29,238.50,
1981-07-30,238.60,
1981-07-31,239.40,
1981-08-01,.,No value available
1981-08-02,.,No value available
1981-08-03,241.70,
1981-08-04,247.40,
1981-08-05,244.70,
1981-08-06,240.10,
1981-08-07,239.00,
1981-08-08,.,No value available
1981-08-09,.,No value available
1981-08-10,236.70,
1981-08-11,236.75,
1981-08-12,235.80,
1981-08-13,230.80,
1981-08-14,233.50,
1981-08-15,.,No value available
1981-08-16,.,No value available
1981-08-17,236.00,
1981-08-18,228.60,
1981-08-19,230.55,
1981-08-20,230.10,
1981-08-21,229.60,
1981-08-22,.,No value available
1981-08-23,.,No value available
1981-08-24,227.00,
1981-08-25,228.90,
1981-08-26,229.90,
1981-08-27,229.90,
1981-08-28,230.45,
1981-08-29,.,No value available
1981-08-30,.,No value available
1981-08-31,228.10,
1981-09-01,231.30,
1981-09-02,230.35,
1981-09-03,229.85,
1981-09-04,229.90,
1981-09-05,.,No value available
1981-09-06,.,No value available
1981-09-07,230.55,
1981-09-08,231.55,
1981-09-09,233.00,
1981-09-10,233.80,
1981-09-11,231.65,
1981-09-12,.,No value available
1981-09-13,.,No value available
1981-09-14,232.05,
1981-09-15,.,No value available
1981-09-16,227.45,
1981-09-17,227.75,
1981-09-18,227.75,
1981-09-19,.,No value available
1981-09-20,.,No value available
1981-09-21,227.35,
1981-09-22,225.60,
1981-09-23,.,No value available
1981-09-24,228.60,
1981-09-25,228.80,
1981-09-26,.,No value available
1981-09-27,.,No value available
1981-09-28,231.05,
1981-09-29,230.80,
1981-09-30,232.70,
1981-10-01,233.40,
1981-10-02,232.80,
1981-10-03,.,No value available
1981-10-04,.,No value available
1981-10-05,228.05,
1981-10-06,228.05,
1981-10-07,230.85,
1981-10-08,229.00,
1981-10-09,228.70,
1981-10-10,.,No value available
1981-10-11,.,No value available
1981-10-12,226.55,
1981-10-13,228.50,
1981-10-14,229.30,
1981-10-15,228.80,
1981-10-16,231.00,
1981-10-17,.,No value available
1981-10-18,.,No value available
1981-10-19,231.65,
1981-10-20,232.50,
1981-10-21,232.85,
1981-10-22,234.05,
1981-10-23,233.50,
1981-10-24,.,No value available
1981-10-25,.,No value available
1981-10-26,233.65,
1981-10-27,236.10,
1981-10-28,235.25,
1981-10-29,235.55,
1981-10-30,234.35,
1981-10-31,.,No value available
1981-11-01,.,No value available
1981-11-02,230.80,
1981-11-03,.,No value available
1981-11-04,228.95,
1981-11-05,227.05,
1981-11-06,229.35,
1981-11-07,.,No value available
1981-11-08,.,No value available
1981-11-09,226.85,
1981-11-10,227.90,
1981-11-11,229.35,
1981-11-12,228.05,
1981-11-13,227.30,
1981-11-14,.,No value available
1981-11-15,.,No value available
1981-11-16,227.10,
1981-11-17,226.20,
1981-11-18,224.30,
1981-11-19,221.55,
1981-11-20,220.95,
1981-11-21,.,No value available
1981-11-22,.,No value available
1981-11-23,.,No value available
1981-11-24,217.00,
1981-11-25,215.25,
1981-11-26,216.35,
1981-11-27,216.50,
1981-11-28,.,No value available
1981-11-29,.,No value available
1981-11-30,215.80,
1981-12-01,214.30,
1981-12-02,215.90,
1981-12-03,215.10,
1981-12-04,215.45,
1981-12-05,.,No value available
1981-12-06,.,No value available
1981-12-07,216.75,
1981-12-08,217.40,
1981-12-09,218.25,
1981-12-10,219.00,
1981-12-11,218.50,
1981-12-12,.,No value available
1981-12-13,.,No value available
1981-12-14,222.90,
1981-12-15,220.15,
1981-12-16,218.15,
1981-12-17,217.80,
1981-12-18,219.60,
1981-12-19,.,No value available
1981-12-20,.,No value available
1981-12-21,220.50,
1981-12-22,220.25,
1981-12-23,219.60,
1981-12-24,222.00,
1981-12-25,221.35,
1981-12-26,.,No value available
1981-12-27,.,No value available
1981-12-28,221.95,
1981-12-29,222.15,
1981-12-30,221.05,
1981-12-31,220.10,
1982-01-01,.,No value available
1982-01-02,.,No value available
1982-01-03,.,No value available
1982-01-04,218.90,
1982-01-05,218.95,
1982-01-06,218.55,
1982-01-07,220.45,
1982-01-08,222.00,
1982-01-09,.,No value available
1982-01-10,.,No value available
1982-01-11,221.80,
1982-01-12,224.40,
1982-01-13,222.40,
1982-01-14,225.00,
1982-01-15,.,No value available
1982-01-16,.,No value available
1982-01-17,.,No value available
1982-01-18,226.50,
1982-01-19,224.65,
1982-01-20,226.35,
1982-01-21,225.40,
1982-01-22,226.15,
1982-01-23,.,No value available
1982-01-24,.,No value available
1982-01-25,228.85,
1982-01-26,229.15,
1982-01-27,228.35,
1982-01-28,230.00,
1982-01-29,230.70,
1982-01-30,.,No value available
1982-01-31,.,No value available
1982-02-01,231.45,
1982-02-02,233.30,
1982-02-03,233.15,
1982-02-04,234.45,
1982-02-05,232.95,
1982-02-06,.,No value available
1982-02-07,.,No value available
1982-02-08,234.50,
1982-02-09,235.25,
1982-02-10,236.00,
1982-02-11,.,No value available
1982-02-12,236.00,
1982-02-13,.,No value available
1982-02-14,.,No value available
1982-02-15,239.60,
1982-02-16,241.35,
1982-02-17,239.80,
1982-02-18,239.95,
1982-02-19,233.65,
1982-02-20,.,No value available
1982-02-21,.,No value available
1982-02-22,229.60,
1982-02-23,231.75,
1982-02-24,233.90,
1982-02-25,234.95,
1982-02-26,237.40,
1982-02-27,.,No value available
1982-02-28,.,No value available
1982-03-01,240.10,
1982-03-02,237.70,
1982-03-03,236.70,
1982-03-04,237.45,
1982-03-05,234.90,
1982-03-06,.,No value available
1982-03-07,.,No value available
1982-03-08,233.40,
1982-03-09,235.85,
1982-03-10,237.85,
1982-03-11,237.35,
1982-03-12,239.95,
1982-03-13,.,No value available
1982-03-14,.,No value available
1982-03-15,239.30,
1982-03-16,240.20,
1982-03-17,241.35,
1982-03-18,241.80,
1982-03-19,243.70,
1982-03-20,.,No value available
1982-03-21,.,No value available
1982-03-22,.,No value available
1982-03-23,245.90,
1982-03-24,243.50,
1982-03-25,244.40,
1982-03-26,245.45,
1982-03-27,.,No value available
1982-03-28,.,No value available
1982-03-29,247.40,
1982-03-30,247.10,
1982-03-31,246.60,
1982-04-01,247.75,
1982-04-02,246.20,
1982-04-03,.,No value available
1982-04-04,.,No value available
1982-04-05,247.55,
1982-04-06,248.85,
1982-04-07,247.55,
1982-04-08,246.60,
1982-04-09,248.60,
1982-04-10,.,No value available
1982-04-11,.,No value available
1982-04-12,248.45,
1982-04-13,247.15,
1982-04-14,247.10,
1982-04-15,247.50,
1982-04-16,248.55,
1982-04-17,.,No value available
1982-04-18,.,No value available
1982-04-19,246.90,
1982-04-20,244.50,
1982-04-21,243.05,
1982-04-22,243.25,
1982-04-23,243.65,
1982-04-24,.,No value available
1982-04-25,.,No value available
1982-04-26,240.05,
1982-04-27,238.40,
1982-04-28,237.00,
1982-04-29,.,No value available
1982-04-30,235.75,
1982-05-01,.,No value available
1982-05-02,.,No value available
1982-05-03,.,No value available
1982-05-04,237.65,
1982-05-05,.,No value available
1982-05-06,234.20,
1982-05-07,232.20,
1982-05-08,.,No value available
1982-05-09,.,No value available
1982-05-10,233.45,
1982-05-11,234.20,
1982-05-12,232.00,
1982-05-13,234.65,
1982-05-14,236.20,
1982-05-15,.,No value available
1982-05-16,.,No value available
1982-05-17,234.15,
1982-05-18,237.55,
1982-05-19,237.50,
1982-05-20,239.25,
1982-05-21,237.20,
1982-05-22,.,No value available
1982-05-23,.,No value available
1982-05-24,238.10,
1982-05-25,238.45,
1982-05-26,240.50,
1982-05-27,241.35,
1982-05-28,242.65,
1982-05-29,.,No value available
1982-05-30,.,No value available
1982-05-31,243.50,
1982-06-01,244.00,
1982-06-02,244.00,
1982-06-03,243.10,
1982-06-04,243.45,
1982-06-05,.,No value available
1982-06-06,.,No value available
1982-06-07,246.40,
1982-06-08,245.60,
1982-06-09,248.15,
1982-06-10,248.35,
1982-06-11,247.90,
1982-06-12,.,No value available
1982-06-13,.,No value available
1982-06-14,249.25,
1982-06-15,250.65,
1982-06-16,251.40,
1982-06-17,254.45,
1982-06-18,256.75,
1982-06-19,.,No value available
1982-06-20,.,No value available
1982-06-21,257.65,
1982-06-22,255.85,
1982-06-23,255.75,
1982-06-24,253.75,
1982-06-25,257.25,
1982-06-26,.,No value available
1982-06-27,.,No value available
1982-06-28,257.55,
1982-06-29,258.05,
1982-06-30,254.60,
1982-07-01,257.70,
1982-07-02,255.30,
1982-07-03,.,No value available
1982-07-04,.,No value available
1982-07-05,255.45,
1982-07-06,256.80,
1982-07-07,258.55,
1982-07-08,258.80,
1982-07-09,256.70,
1982-07-10,.,No value available
1982-07-11,.,No value available
1982-07-12,253.30,
1982-07-13,255.55,
1982-07-14,257.45,
1982-07-15,256.25,
1982-07-16,256.50,
1982-07-17,.,No value available
1982-07-18,.,No value available
1982-07-19,252.60,
1982-07-20,254.60,
1982-07-21,254.15,
1982-07-22,253.30,
1982-07-23,251.75,
1982-07-24,.,No value available
1982-07-25,.,No value available
1982-07-26,250.05,
1982-07-27,252.45,
1982-07-28,252.70,
1982-07-29,255.95,
1982-07-30,258.05,
1982-07-31,.,No value available
1982-08-01,.,No value available
1982-08-02,255.85,
1982-08-03,255.50,
1982-08-04,258.15,
1982-08-05,259.10,
1982-08-06,259.85,
1982-08-07,.,No value available
1982-08-08,.,No value available
1982-08-09,261.25,
1982-08-10,262.15,
1982-08-11,264.05,
1982-08-12,263.20,
1982-08-13,262.30,
1982-08-14,.,No value available
1982-08-15,.,No value available
1982-08-16,262.30,
1982-08-17,263.70,
1982-08-18,262.50,
1982-08-19,260.55,
1982-08-20,255.05,
1982-08-21,.,No value available
1982-08-22,.,No value available
1982-08-23,254.20,
1982-08-24,254.10,
1982-08-25,252.55,
1982-08-26,253.40,
1982-08-27,254.70,
1982-08-28,.,No value available
1982-08-29,.,No value available
1982-08-30,258.40,
1982-08-31,261.60,
1982-09-01,260.15,
1982-09-02,258.55,
1982-09-03,255.90,
1982-09-04,.,No value available
1982-09-05,.,No value available
1982-09-06,258.35,
1982-09-07,258.55,
1982-09-08,.,No value available
1982-09-09,258.80,
1982-09-10,259.95,
1982-09-11,.,No value available
1982-09-12,.,No value available
1982-09-13,263.85,
1982-09-14,263.15,
1982-09-15,.,No value available
1982-09-16,264.60,
1982-09-17,262.85,
1982-09-18,.,No value available
1982-09-19,.,No value available
1982-09-20,263.60,
1982-09-21,264.75,
1982-09-22,264.55,
1982-09-23,.,No value available
1982-09-24,265.50,
1982-09-25,.,No value available
1982-09-26,.,No value available
1982-09-27,267.05,
1982-09-28,269.55,
1982-09-29,268.00,
1982-09-30,269.55,
1982-10-01,269.40,
1982-10-02,.,No value available
1982-10-03,.,No value available
1982-10-04,271.85,
1982-10-05,274.50,
1982-10-06,273.75,
1982-10-07,275.40,
1982-10-08,269.40,
1982-10-09,.,No value available
1982-10-10,.,No value available
1982-10-11,.,No value available
1982-10-12,264.45,
1982-10-13,265.45,
1982-10-14,265.80,
1982-10-15,269.75,
1982-10-16,.,No value available
1982-10-17,.,No value available
1982-10-18,267.70,
1982-10-19,268.80,
1982-10-20,268.85,
1982-10-21,271.15,
1982-10-22,272.20,
1982-10-23,.,No value available
1982-10-24,.,No value available
1982-10-25,275.80,
1982-10-26,276.70,
1982-10-27,274.40,
1982-10-28,275.80,
1982-10-29,277.70,
1982-10-30,.,No value available
1982-10-31,.,No value available
1982-11-01,277.75,
1982-11-02,276.05,
1982-11-03,.,No value available
1982-11-04,277.70,
1982-11-05,277.20,
1982-11-06,.,No value available
1982-11-07,.,No value available
1982-11-08,276.95,
1982-11-09,274.70,
1982-11-10,269.30,
1982-11-11,268.30,
1982-11-12,266.65,
1982-11-13,.,No value available
1982-11-14,.,No value available
1982-11-15,268.75,
1982-11-16,268.80,
1982-11-17,263.55,
1982-11-18,263.60,
1982-11-19,260.45,
1982-11-20,.,No value available
1982-11-21,.,No value available
1982-11-22,257.05,
1982-11-23,.,No value available
1982-11-24,256.60,
1982-11-25,247.90,
1982-11-26,249.55,
1982-11-27,.,No value available
1982-11-28,.,No value available
1982-11-29,248.80,
1982-11-30,252.35,
1982-12-01,249.30,
1982-12-02,250.90,
1982-12-03,247.55,
1982-12-04,.,No value available
1982-12-05,.,No value available
1982-12-06,247.40,
1982-12-07,243.55,
1982-12-08,241.60,
1982-12-09,242.80,
1982-12-10,243.95,
1982-12-11,.,No value available
1982-12-12,.,No value available
1982-12-13,245.00,
1982-12-14,245.90,
1982-12-15,245.25,
1982-12-16,244.95,
1982-12-17,243.80,
1982-12-18,.,No value available
1982-12-19,.,No value available
1982-12-20,245.40,
1982-12-21,245.00,
1982-12-22,241.50,
1982-12-23,240.45,
1982-12-24,238.35,
1982-12-25,.,No value available
1982-12-26,.,No value available
1982-12-27,238.35,
1982-12-28,236.85,
1982-12-29,233.65,
1982-12-30,233.70,
1982-12-31,235.75,
1983-01-01,.,No value available
1983-01-02,.,No value available
1983-01-03,.,No value available
1983-01-04,229.60,
1983-01-05,228.80,
1983-01-06,229.10,
1983-01-07,231.05,
1983-01-08,.,No value available
1983-01-09,.,No value available
1983-01-10,229.10,
1983-01-11,227.35,
1983-01-12,230.70,
1983-01-13,228.55,
1983-01-14,230.40,
1983-01-15,.,No value available
1983-01-16,.,No value available
1983-01-17,231.40,
1983-01-18,230.95,
1983-01-19,232.75,
1983-01-20,237.00,
1983-01-21,234.25,
1983-01-22,.,No value available
1983-01-23,.,No value available
1983-01-24,239.10,
1983-01-25,239.65,
1983-01-26,236.15,
1983-01-27,238.00,
1983-01-28,237.40,
1983-01-29,.,No value available
1983-01-30,.,No value available
1983-01-31,238.00,
1983-02-01,241.20,
1983-02-02,240.55,
1983-02-03,239.20,
1983-02-04,240.25,
1983-02-05,.,No value available
1983-02-06,.,No value available
1983-02-07,240.80,
1983-02-08,237.50,
1983-02-09,238.30,
1983-02-10,236.25,
1983-02-11,.,No value available
1983-02-12,.,No value available
1983-02-13,.,No value available
1983-02-14,235.70,
1983-02-15,234.00,
1983-02-16,233.95,
1983-02-17,231.65,
1983-02-18,233.35,
1983-02-19,.,No value available
1983-02-20,.,No value available
1983-02-21,232.60,
1983-02-22,232.45,
1983-02-23,235.25,
1983-02-24,234.75,
1983-02-25,235.60,
1983-02-26,.,No value available
1983-02-27,.,No value available
1983-02-28,235.40,
1983-03-01,239.00,
1983-03-02,238.25,
1983-03-03,236.50,
1983-03-04,236.25,
1983-03-05,.,No value available
1983-03-06,.,No value available
1983-03-07,234.95,
1983-03-08,235.90,
1983-03-09,239.30,
1983-03-10,237.35,
1983-03-11,237.25,
1983-03-12,.,No value available
1983-03-13,.,No value available
1983-03-14,239.35,
1983-03-15,236.30,
1983-03-16,237.75,
1983-03-17,236.65,
1983-03-18,238.95,
1983-03-19,.,No value available
1983-03-20,.,No value available
1983-03-21,.,No value available
1983-03-22,241.00,
1983-03-23,239.40,
1983-03-24,237.45,
1983-03-25,236.90,
1983-03-26,.,No value available
1983-03-27,.,No value available
1983-03-28,239.00,
1983-03-29,239.55,
1983-03-30,239.95,
1983-03-31,240.15,
1983-04-01,238.95,
1983-04-02,.,No value available
1983-04-03,.,No value available
1983-04-04,239.40,
1983-04-05,238.75,
1983-04-06,237.50,
1983-04-07,237.70,
1983-04-08,238.35,
1983-04-09,.,No value available
1983-04-10,.,No value available
1983-04-11,239.40,
1983-04-12,237.70,
1983-04-13,238.25,
1983-04-14,238.30,
1983-04-15,238.20,
1983-04-16,.,No value available
1983-04-17,.,No value available
1983-04-18,237.45,
1983-04-19,237.95,
1983-04-20,237.30,
1983-04-21,237.10,
1983-04-22,236.65,
1983-04-23,.,No value available
1983-04-24,.,No value available
1983-04-25,236.00,
1983-04-26,236.35,
1983-04-27,237.05,
1983-04-28,237.15,
1983-04-29,.,No value available
1983-04-30,.,No value available
1983-05-01,.,No value available
1983-05-02,238.20,
1983-05-03,.,No value available
1983-05-04,237.00,
1983-05-05,.,No value available
1983-05-06,235.15,
1983-05-07,.,No value available
1983-05-08,.,No value available
1983-05-09,233.80,
1983-05-10,231.80,
1983-05-11,230.80,
1983-05-12,231.20,
1983-05-13,232.40,
1983-05-14,.,No value available
1983-05-15,.,No value available
1983-05-16,234.15,
1983-05-17,233.10,
1983-05-18,232.55,
1983-05-19,234.05,
1983-05-20,234.60,
1983-05-21,.,No value available
1983-05-22,.,No value available
1983-05-23,236.05,
1983-05-24,235.05,
1983-05-25,236.25,
1983-05-26,236.25,
1983-05-27,237.10,
1983-05-28,.,No value available
1983-05-29,.,No value available
1983-05-30,237.65,
1983-05-31,238.40,
1983-06-01,239.60,
1983-06-02,239.80,
1983-06-03,238.40,
1983-06-04,.,No value available
1983-06-05,.,No value available
1983-06-06,240.10,
1983-06-07,239.90,
1983-06-08,241.75,
1983-06-09,242.30,
1983-06-10,243.35,
1983-06-11,.,No value available
1983-06-12,.,No value available
1983-06-13,240.90,
1983-06-14,242.85,
1983-06-15,242.85,
1983-06-16,242.75,
1983-06-17,240.10,
1983-06-18,.,No value available
1983-06-19,.,No value available
1983-06-20,241.25,
1983-06-21,239.35,
1983-06-22,237.35,
1983-06-23,238.50,
1983-06-24,238.25,
1983-06-25,.,No value available
1983-06-26,.,No value available
1983-06-27,236.85,
1983-06-28,239.20,
1983-06-29,239.05,
1983-06-30,239.90,
1983-07-01,239.30,
1983-07-02,.,No value available
1983-07-03,.,No value available
1983-07-04,240.45,
1983-07-05,240.40,
1983-07-06,240.30,
1983-07-07,239.05,
1983-07-08,240.60,
1983-07-09,.,No value available
1983-07-10,.,No value available
1983-07-11,241.55,
1983-07-12,241.55,
1983-07-13,240.70,
1983-07-14,239.75,
1983-07-15,241.25,
1983-07-16,.,No value available
1983-07-17,.,No value available
1983-07-18,240.65,
1983-07-19,240.55,
1983-07-20,239.95,
1983-07-21,238.95,
1983-07-22,239.95,
1983-07-23,.,No value available
1983-07-24,.,No value available
1983-07-25,241.30,
1983-07-26,240.10,
1983-07-27,240.80,
1983-07-28,240.90,
1983-07-29,241.80,
1983-07-30,.,No value available
1983-07-31,.,No value available
1983-08-01,243.45,
1983-08-02,242.40,
1983-08-03,242.40,
1983-08-04,242.80,
1983-08-05,244.40,
1983-08-06,.,No value available
1983-08-07,.,No value available
1983-08-08,244.75,
1983-08-09,244.20,
1983-08-10,245.05,
1983-08-11,245.65,
1983-08-12,246.50,
1983-08-13,.,No value available
1983-08-14,.,No value available
1983-08-15,245.60,
1983-08-16,245.35,
1983-08-17,244.25,
1983-08-18,242.35,
1983-08-19,244.15,
1983-08-20,.,No value available
1983-08-21,.,No value available
1983-08-22,242.95,
1983-08-23,242.40,
1983-08-24,243.75,
1983-08-25,242.95,
1983-08-26,244.35,
1983-08-27,.,No value available
1983-08-28,.,No value available
1983-08-29,246.70,
1983-08-30,246.20,
1983-08-31,246.65,
1983-09-01,246.15,
1983-09-02,247.10,
1983-09-03,.,No value available
1983-09-04,.,No value available
1983-09-05,245.90,
1983-09-06,246.20,
1983-09-07,246.40,
1983-09-08,245.55,
1983-09-09,245.05,
1983-09-10,.,No value available
1983-09-11,.,No value available
1983-09-12,243.10,
1983-09-13,243.70,
1983-09-14,244.25,
1983-09-15,.,No value available
1983-09-16,244.80,
1983-09-17,.,No value available
1983-09-18,.,No value available
1983-09-19,243.10,
1983-09-20,242.15,
1983-09-21,242.35,
1983-09-22,242.75,
1983-09-23,.,No value available
1983-09-24,.,No value available
1983-09-25,.,No value available
1983-09-26,239.00,
1983-09-27,238.10,
1983-09-28,237.00,
1983-09-29,237.30,
1983-09-30,236.75,
1983-10-01,.,No value available
1983-10-02,.,No value available
1983-10-03,234.80,
1983-10-04,233.95,
1983-10-05,231.45,
1983-10-06,232.50,
1983-10-07,233.00,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,.,No value available
1983-10-11,232.30,
1983-10-12,233.95,
1983-10-13,234.20,
1983-10-14,233.15,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,231.90,
1983-10-18,232.30,
1983-10-19,232.80,
1983-10-20,233.30,
1983-10-21,232.00,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,233.95,
1983-10-25,232.90,
1983-10-26,232.30,
1983-10-27,232.65,
1983-10-28,232.90,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,233.35,
1983-11-01,234.45,
1983-11-02,234.50,
1983-11-03,.,No value available
1983-11-04,234.70,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,236.35,
1983-11-08,236.40,
1983-11-09,236.55,
1983-11-10,235.65,
1983-11-11,234.25,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,235.65,
1983-11-15,234.60,
1983-11-16,234.45,
1983-11-17,235.70,
1983-11-18,235.85,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,236.25,
1983-11-22,235.25,
1983-11-23,.,No value available
1983-11-24,235.25,
1983-11-25,235.25,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,235.30,
1983-11-29,235.20,
1983-11-30,233.95,
1983-12-01,232.65,
1983-12-02,233.35,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,234.20,
1983-12-06,234.55,
1983-12-07,233.55,
1983-12-08,233.45,
1983-12-09,234.35,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,235.75,
1983-12-13,236.30,
1983-12-14,235.70,
1983-12-15,235.15,
1983-12-16,234.80,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,236.00,
1983-12-20,235.70,
1983-12-21,234.70,
1983-12-22,234.55,
1983-12-23,233.80,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,233.90,
1983-12-27,233.95,
1983-12-28,233.80,
1983-12-29,233.35,
1983-12-30,232.45,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,.,No value available
1984-01-03,.,No value available
1984-01-04,233.50,
1984-01-05,233.20,
1984-01-06,233.40,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,232.95,
1984-01-10,233.60,
1984-01-11,234.05,
1984-01-12,234.65,
1984-01-13,234.85,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,.,No value available
1984-01-17,233.25,
1984-01-18,234.15,
1984-01-19,233.75,
1984-01-20,233.50,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,234.30,
1984-01-24,234.05,
1984-01-25,234.25,
1984-01-26,234.05,
1984-01-27,234.35,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,234.30,
