"",BBEX3.D.BRL.USD.CA.AA.000,BBEX3.D.BRL.USD.CA.AA.000_FLAGS
1994-09-15,0.8550,
1994-09-16,0.8550,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,0.8520,
1994-09-20,0.8520,
1994-09-21,0.8550,
1994-09-22,0.8530,
1994-09-23,0.8550,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,0.8600,
1994-09-27,0.8660,
1994-09-28,0.8620,
1994-09-29,0.8590,
1994-09-30,0.8510,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,.,No value available
1994-10-04,0.8470,
1994-10-05,0.8450,
1994-10-06,0.8440,
1994-10-07,0.8420,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,0.8370,
1994-10-11,0.8330,
1994-10-12,.,No value available
1994-10-13,0.8340,
1994-10-14,0.8270,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,0.8270,
1994-10-18,0.8450,
1994-10-19,0.8510,
1994-10-20,0.8540,
1994-10-21,0.8510,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,0.8510,
1994-10-25,0.8520,
1994-10-26,0.8540,
1994-10-27,0.8500,
1994-10-28,0.8480,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,0.8440,
1994-11-01,0.8430,
1994-11-02,.,No value available
1994-11-03,0.8440,
1994-11-04,0.8430,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,0.8380,
1994-11-08,0.8320,
1994-11-09,0.8290,
1994-11-10,0.8320,
1994-11-11,0.8360,
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,0.8360,
1994-11-15,.,No value available
1994-11-16,0.8310,
1994-11-17,0.8310,
1994-11-18,0.8340,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,0.8330,
1994-11-22,0.8340,
1994-11-23,0.8410,
1994-11-24,0.8520,
1994-11-25,0.8570,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,0.8550,
1994-11-29,0.8510,
1994-11-30,0.8430,
1994-12-01,0.8460,
1994-12-02,0.8550,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,0.8560,
1994-12-06,0.8440,
1994-12-07,0.8450,
1994-12-08,0.8450,
1994-12-09,0.8460,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,0.8420,
1994-12-13,0.8410,
1994-12-14,0.8450,
1994-12-15,0.8490,
1994-12-16,0.8470,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,0.8460,
1994-12-20,0.8480,
1994-12-21,0.8510,
1994-12-22,0.8580,
1994-12-23,0.8530,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,0.8480,
1994-12-27,0.8500,
1994-12-28,0.8540,
1994-12-29,0.8460,
1994-12-30,0.8440,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,0.8430,
1995-01-03,0.8440,
1995-01-04,0.8440,
1995-01-05,0.8420,
1995-01-06,0.8390,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,0.8440,
1995-01-10,0.8460,
1995-01-11,0.8490,
1995-01-12,0.8440,
1995-01-13,0.8450,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,0.8480,
1995-01-17,0.8440,
1995-01-18,0.8440,
1995-01-19,0.8460,
1995-01-20,0.8460,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,0.8500,
1995-01-24,0.8520,
1995-01-25,0.8510,
1995-01-26,0.8440,
1995-01-27,0.8430,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,0.8450,
1995-01-31,0.8400,
1995-02-01,0.8410,
1995-02-02,0.8380,
1995-02-03,0.8380,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,0.8360,
1995-02-07,0.8350,
1995-02-08,0.8340,
1995-02-09,0.8320,
1995-02-10,0.8330,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,0.8320,
1995-02-14,0.8330,
1995-02-15,0.8350,
1995-02-16,0.8430,
1995-02-17,0.8480,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,0.8400,
1995-02-21,0.8410,
1995-02-22,0.8460,
1995-02-23,0.8430,
1995-02-24,0.8495,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,.,No value available
1995-02-28,.,No value available
1995-03-01,0.8480,
1995-03-02,0.8510,
1995-03-03,0.8560,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,0.8660,
1995-03-07,0.8840,
1995-03-08,0.8840,
1995-03-09,0.8860,
1995-03-10,0.8780,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,0.8795,
1995-03-14,0.8800,
1995-03-15,0.8820,
1995-03-16,0.8930,
1995-03-17,0.8880,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,0.9000,
1995-03-21,0.8990,
1995-03-22,0.9000,
1995-03-23,0.9120,
1995-03-24,0.9070,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,0.9080,
1995-03-28,0.9090,
1995-03-29,0.9050,
1995-03-30,0.9010,
1995-03-31,0.8940,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,0.9000,
1995-04-04,0.8990,
1995-04-05,0.8980,
1995-04-06,0.8920,
1995-04-07,0.8980,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,0.8950,
1995-04-11,0.8990,
1995-04-12,0.9030,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,0.9030,
1995-04-18,0.9030,
1995-04-19,0.9120,
1995-04-20,0.9160,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,0.9110,
1995-04-25,0.9190,
1995-04-26,0.9150,
1995-04-27,0.9170,
1995-04-28,0.9110,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,0.9120,
1995-05-03,0.9040,
1995-05-04,0.9030,
1995-05-05,0.9000,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,0.8970,
1995-05-09,0.8950,
1995-05-10,0.8920,
1995-05-11,0.8940,
1995-05-12,0.8950,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,0.8890,
1995-05-16,0.8890,
1995-05-17,0.8890,
1995-05-18,0.8880,
1995-05-19,0.8890,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,0.8880,
1995-05-23,0.8880,
1995-05-24,0.8880,
1995-05-25,0.8910,
1995-05-26,0.8950,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,0.9040,
1995-05-30,0.9040,
1995-05-31,0.9040,
1995-06-01,0.9060,
1995-06-02,0.9030,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,0.9030,
1995-06-06,0.9040,
1995-06-07,0.9090,
1995-06-08,0.9100,
1995-06-09,0.9110,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,0.9160,
1995-06-13,0.9130,
1995-06-14,0.9050,
1995-06-15,.,No value available
1995-06-16,0.9070,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,0.9100,
1995-06-20,0.9120,
1995-06-21,0.9170,
1995-06-22,0.9180,
1995-06-23,0.9180,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,0.9170,
1995-06-27,0.9180,
1995-06-28,0.9180,
1995-06-29,0.9180,
1995-06-30,0.9200,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,0.9180,
1995-07-04,0.9180,
1995-07-05,0.9200,
1995-07-06,0.9230,
1995-07-07,0.9230,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,0.9230,
1995-07-11,0.9230,
1995-07-12,0.9230,
1995-07-13,0.9240,
1995-07-14,0.9240,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,0.9260,
1995-07-18,0.9270,
1995-07-19,0.9270,
1995-07-20,0.9270,
1995-07-21,0.9320,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,0.9320,
1995-07-25,0.9340,
1995-07-26,0.9340,
1995-07-27,0.9350,
1995-07-28,0.9350,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,0.9340,
1995-08-01,0.9340,
1995-08-02,0.9340,
1995-08-03,0.9340,
1995-08-04,0.9340,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,0.9340,
1995-08-08,0.9340,
1995-08-09,0.9340,
1995-08-10,0.9340,
1995-08-11,0.9350,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,0.9390,
1995-08-15,0.9400,
1995-08-16,0.9400,
1995-08-17,0.9400,
1995-08-18,0.9410,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,0.9400,
1995-08-22,0.9420,
1995-08-23,0.9450,
1995-08-24,0.9450,
1995-08-25,0.9460,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,0.9470,
1995-08-29,0.9490,
1995-08-30,0.9490,
1995-08-31,0.9490,
1995-09-01,0.9490,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,0.9470,
1995-09-05,0.9470,
1995-09-06,0.9470,
1995-09-07,.,No value available
1995-09-08,0.9490,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,0.9500,
1995-09-12,0.9500,
1995-09-13,0.9510,
1995-09-14,0.9510,
1995-09-15,0.9510,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,0.9510,
1995-09-19,0.9510,
1995-09-20,0.9520,
1995-09-21,0.9520,
1995-09-22,0.9520,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,0.9520,
1995-09-26,0.9530,
1995-09-27,0.9540,
1995-09-28,0.9540,
1995-09-29,0.9520,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,0.9545,
1995-10-03,0.9575,
1995-10-04,0.9575,
1995-10-05,0.9575,
1995-10-06,0.9580,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,0.9575,
1995-10-10,0.9575,
1995-10-11,0.9575,
1995-10-12,.,No value available
1995-10-13,0.9575,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,0.9575,
1995-10-17,0.9575,
1995-10-18,0.9589,
1995-10-19,0.9583,
1995-10-20,0.9603,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,0.9605,
1995-10-24,0.9607,
1995-10-25,0.9607,
1995-10-26,0.9610,
1995-10-27,0.9612,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,0.9607,
1995-10-31,0.9609,
1995-11-01,0.9620,
1995-11-02,.,No value available
1995-11-03,0.9617,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,0.9613,
1995-11-07,0.9608,
1995-11-08,0.9608,
1995-11-09,0.9607,
1995-11-10,0.9607,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,0.9610,
1995-11-14,0.9618,
1995-11-15,.,No value available
1995-11-16,0.9618,
1995-11-17,0.9614,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,0.9616,
1995-11-21,0.9629,
1995-11-22,0.9638,
1995-11-23,0.9637,
1995-11-24,0.9645,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,0.9639,
1995-11-28,0.9638,
1995-11-29,0.9637,
1995-11-30,0.9656,
1995-12-01,0.9656,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,0.9656,
1995-12-05,0.9657,
1995-12-06,0.9657,
1995-12-07,0.9656,
1995-12-08,0.9657,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,0.9657,
1995-12-12,0.9658,
1995-12-13,0.9661,
1995-12-14,0.9663,
1995-12-15,0.9667,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,0.9671,
1995-12-19,0.9666,
1995-12-20,0.9677,
1995-12-21,0.9684,
1995-12-22,0.9692,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,0.9692,
1995-12-27,0.9699,
1995-12-28,0.9716,
1995-12-29,0.9715,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,0.9716,
1996-01-03,0.9717,
1996-01-04,0.9718,
1996-01-05,0.9717,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,0.9716,
1996-01-09,0.9716,
1996-01-10,0.9716,
1996-01-11,0.9720,
1996-01-12,0.9724,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,0.9717,
1996-01-16,0.9716,
1996-01-17,0.9717,
1996-01-18,0.9719,
1996-01-19,0.9722,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,0.9736,
1996-01-23,0.9756,
1996-01-24,0.9759,
1996-01-25,0.9758,
1996-01-26,0.9774,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,0.9778,
1996-01-30,0.9770,
1996-01-31,0.9776,
1996-02-01,0.9776,
1996-02-02,0.9776,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,0.9777,
1996-02-06,0.9776,
1996-02-07,0.9778,
1996-02-08,0.9777,
1996-02-09,0.9778,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,0.9777,
1996-02-13,0.9796,
1996-02-14,0.9803,
1996-02-15,0.9824,
1996-02-16,0.9822,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,0.9813,
1996-02-22,0.9814,
1996-02-23,0.9812,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,0.9826,
1996-02-27,0.9830,
1996-02-28,0.9828,
1996-02-29,0.9832,
1996-03-01,0.9832,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,0.9829,
1996-03-05,0.9829,
1996-03-06,0.9829,
1996-03-07,0.9837,
1996-03-08,0.9835,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,0.9835,
1996-03-12,0.9834,
1996-03-13,0.9846,
1996-03-14,0.9861,
1996-03-15,0.9860,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,0.9858,
1996-03-19,0.9860,
1996-03-20,0.9875,
1996-03-21,0.9866,
1996-03-22,0.9867,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,0.9871,
1996-03-26,0.9873,
1996-03-27,0.9875,
1996-03-28,0.9873,
1996-03-29,0.9872,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,0.9873,
1996-04-02,0.9867,
1996-04-03,0.9866,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,0.9867,
1996-04-09,0.9878,
1996-04-10,0.9888,
1996-04-11,0.9900,
1996-04-12,0.9897,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,0.9891,
1996-04-16,0.9895,
1996-04-17,0.9892,
1996-04-18,0.9888,
1996-04-19,0.9907,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,0.9908,
1996-04-23,0.9907,
1996-04-24,0.9908,
1996-04-25,0.9909,
1996-04-26,0.9914,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,0.9918,
1996-04-30,0.9917,
1996-05-01,.,No value available
1996-05-02,0.9917,
1996-05-03,0.9918,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,0.9918,
1996-05-07,0.9919,
1996-05-08,0.9920,
1996-05-09,0.9931,
1996-05-10,0.9938,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,0.9943,
1996-05-14,0.9952,
1996-05-15,0.9950,
1996-05-16,0.9957,
1996-05-17,0.9950,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,0.9948,
1996-05-21,0.9948,
1996-05-22,0.9950,
1996-05-23,0.9954,
1996-05-24,0.9960,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,0.9958,
1996-05-28,0.9957,
1996-05-29,0.9959,
1996-05-30,0.9963,
1996-05-31,0.9976,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,0.9978,
1996-06-04,0.9977,
1996-06-05,0.9979,
1996-06-06,.,No value available
1996-06-07,0.9981,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,0.9990,
1996-06-11,0.9988,
1996-06-12,0.9999,
1996-06-13,0.9997,
1996-06-14,1.0007,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.0008,
1996-06-18,1.0008,
1996-06-19,1.0012,
1996-06-20,1.0017,
1996-06-21,1.0022,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.0022,
1996-06-25,1.0021,
1996-06-26,1.0031,
1996-06-27,1.0028,
1996-06-28,1.0036,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.0037,
1996-07-02,1.0044,
1996-07-03,1.0043,
1996-07-04,1.0041,
1996-07-05,1.0040,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.0041,
1996-07-09,1.0047,
1996-07-10,1.0049,
1996-07-11,1.0048,
1996-07-12,1.0048,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.0054,
1996-07-16,1.0057,
1996-07-17,1.0058,
1996-07-18,1.0063,
1996-07-19,1.0067,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.0069,
1996-07-23,1.0070,
1996-07-24,1.0078,
1996-07-25,1.0079,
1996-07-26,1.0084,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.0091,
1996-07-30,1.0099,
1996-07-31,1.0104,
1996-08-01,1.0100,
1996-08-02,1.0096,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.0093,
1996-08-06,1.0099,
1996-08-07,1.0108,
1996-08-08,1.0107,
1996-08-09,1.0111,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.0114,
1996-08-13,1.0118,
1996-08-14,1.0121,
1996-08-15,1.0122,
1996-08-16,1.0127,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.0128,
1996-08-20,1.0136,
1996-08-21,1.0139,
1996-08-22,1.0140,
1996-08-23,1.0145,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.0147,
1996-08-27,1.0151,
1996-08-28,1.0153,
1996-08-29,1.0159,
1996-08-30,1.0161,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.0157,
1996-09-03,1.0159,
1996-09-04,1.0164,
1996-09-05,1.0166,
1996-09-06,1.0171,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.0182,
1996-09-10,1.0194,
1996-09-11,1.0180,
1996-09-12,1.0189,
1996-09-13,1.0192,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.0184,
1996-09-17,1.0187,
1996-09-18,1.0188,
1996-09-19,1.0188,
1996-09-20,1.0191,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.0194,
1996-09-24,1.0194,
1996-09-25,1.0197,
1996-09-26,1.0197,
1996-09-27,1.0202,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.0207,
1996-10-01,1.0207,
1996-10-02,1.0207,
1996-10-03,.,No value available
1996-10-04,1.0212,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.0217,
1996-10-08,1.0217,
1996-10-09,1.0225,
1996-10-10,1.0239,
1996-10-11,1.0246,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.0239,
1996-10-15,1.0243,
1996-10-16,1.0245,
1996-10-17,1.0242,
1996-10-18,1.0244,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.0246,
1996-10-22,1.0255,
1996-10-23,1.0262,
1996-10-24,1.0256,
1996-10-25,1.0264,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.0271,
1996-10-29,1.0277,
1996-10-30,1.0267,
1996-10-31,1.0268,
1996-11-01,1.0272,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.0272,
1996-11-05,1.0272,
1996-11-06,1.0272,
1996-11-07,1.0280,
1996-11-08,1.0287,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.0289,
1996-11-12,1.0303,
1996-11-13,1.0301,
1996-11-14,1.0297,
1996-11-15,.,No value available
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.0296,
1996-11-19,1.0295,
1996-11-20,1.0300,
1996-11-21,1.0303,
1996-11-22,1.0303,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.0303,
1996-11-26,1.0312,
1996-11-27,1.0316,
1996-11-28,1.0320,
1996-11-29,1.0324,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.0323,
1996-12-03,1.0323,
1996-12-04,1.0330,
1996-12-05,1.0338,
1996-12-06,1.0343,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.0342,
1996-12-10,1.0351,
1996-12-11,1.0361,
1996-12-12,1.0368,
1996-12-13,1.0373,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.0381,
1996-12-17,1.0399,
1996-12-18,1.0375,
1996-12-19,1.0376,
1996-12-20,1.0379,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.0380,
1996-12-24,1.0382,
1996-12-25,.,No value available
1996-12-26,1.0381,
1996-12-27,1.0392,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.0386,
1996-12-31,1.0386,
1997-01-01,.,No value available
1997-01-02,1.0387,
1997-01-03,1.0390,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.0397,
1997-01-07,1.0397,
1997-01-08,1.0402,
1997-01-09,1.0407,
1997-01-10,1.0406,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.0412,
1997-01-14,1.0414,
1997-01-15,1.0418,
1997-01-16,1.0428,
1997-01-17,1.0431,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.0424,
1997-01-21,1.0427,
1997-01-22,1.0428,
1997-01-23,1.0430,
1997-01-24,1.0433,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.0433,
1997-01-28,1.0441,
1997-01-29,1.0448,
1997-01-30,1.0449,
1997-01-31,1.0453,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.0449,
1997-02-04,1.0455,
1997-02-05,1.0462,
1997-02-06,1.0464,
1997-02-07,1.0472,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,1.0468,
1997-02-13,1.0479,
1997-02-14,1.0487,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.0483,
1997-02-18,1.0487,
1997-02-19,1.0496,
1997-02-20,1.0497,
1997-02-21,1.0500,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.0499,
1997-02-25,1.0503,
1997-02-26,1.0509,
1997-02-27,1.0507,
1997-02-28,1.0507,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.0507,
1997-03-04,1.0509,
1997-03-05,1.0518,
1997-03-06,1.0522,
1997-03-07,1.0524,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.0524,
1997-03-11,1.0531,
1997-03-12,1.0536,
1997-03-13,1.0549,
1997-03-14,1.0546,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.0574,
1997-03-18,1.0581,
1997-03-19,1.0597,
1997-03-20,1.0594,
1997-03-21,1.0603,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.0607,
1997-03-25,1.0604,
1997-03-26,1.0601,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.0585,
1997-04-01,1.0586,
1997-04-02,1.0590,
1997-04-03,1.0576,
1997-04-04,1.0577,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.0582,
1997-04-08,1.0580,
1997-04-09,1.0582,
1997-04-10,1.0581,
1997-04-11,1.0587,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.0598,
1997-04-15,1.0603,
1997-04-16,1.0603,
1997-04-17,1.0605,
1997-04-18,1.0610,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,1.0621,
1997-04-23,1.0625,
1997-04-24,1.0623,
1997-04-25,1.0624,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.0624,
1997-04-29,1.0625,
1997-04-30,1.0630,
1997-05-01,.,No value available
1997-05-02,1.0635,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.0639,
1997-05-06,1.0642,
1997-05-07,1.0645,
1997-05-08,1.0643,
1997-05-09,1.0652,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.0665,
1997-05-13,1.0672,
1997-05-14,1.0675,
1997-05-15,1.0670,
1997-05-16,1.0669,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.0672,
1997-05-20,1.0677,
1997-05-21,1.0681,
1997-05-22,1.0690,
1997-05-23,1.0701,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,1.0713,
1997-05-27,1.0720,
