"",BBK01.WT4012,BBK01.WT4012_FLAGS
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,5.26,
2002-04-03,5.22,
2002-04-04,5.17,
2002-04-05,5.14,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,5.13,
2002-04-09,5.18,
2002-04-10,5.15,
2002-04-11,5.19,
2002-04-12,5.15,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,5.12,
2002-04-16,5.13,
2002-04-17,5.19,
2002-04-18,5.21,
2002-04-19,5.19,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,5.17,
2002-04-23,5.16,
2002-04-24,5.18,
2002-04-25,5.11,
2002-04-26,5.12,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,5.10,
2002-04-30,5.11,
2002-05-01,.,No value available
2002-05-02,5.12,
2002-05-03,5.16,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,5.11,
2002-05-07,5.07,
2002-05-08,5.13,
2002-05-09,5.20,
2002-05-10,5.17,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,5.18,
2002-05-14,5.22,
2002-05-15,5.25,
2002-05-16,5.25,
2002-05-17,5.25,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,5.23,
2002-05-21,5.20,
2002-05-22,5.16,
2002-05-23,5.17,
2002-05-24,5.15,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,5.19,
2002-05-28,5.20,
2002-05-29,5.16,
2002-05-30,5.12,
2002-05-31,5.12,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,5.18,
2002-06-04,5.12,
2002-06-05,5.13,
2002-06-06,5.15,
2002-06-07,5.09,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,5.13,
2002-06-11,5.11,
2002-06-12,5.09,
2002-06-13,5.09,
2002-06-14,4.98,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,4.99,
2002-06-18,4.98,
2002-06-19,4.95,
2002-06-20,4.94,
2002-06-21,4.96,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,4.94,
2002-06-25,4.95,
2002-06-26,4.88,
2002-06-27,4.93,
2002-06-28,4.94,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,4.94,
2002-07-02,4.95,
2002-07-03,4.92,
2002-07-04,4.97,
2002-07-05,4.99,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,4.98,
2002-07-09,5.00,
2002-07-10,4.94,
2002-07-11,4.90,
2002-07-12,4.90,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,4.85,
2002-07-16,4.80,
2002-07-17,4.88,
2002-07-18,4.90,
2002-07-19,4.82,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,4.79,
2002-07-23,4.82,
2002-07-24,4.75,
2002-07-25,4.72,
2002-07-26,4.70,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,4.75,
2002-07-30,4.79,
2002-07-31,4.78,
2002-08-01,4.72,
2002-08-02,4.66,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,4.56,
2002-08-06,4.59,
2002-08-07,4.60,
2002-08-08,4.57,
2002-08-09,4.56,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,4.52,
2002-08-13,4.48,
2002-08-14,4.44,
2002-08-15,4.47,
2002-08-16,4.58,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,4.58,
2002-08-20,4.57,
2002-08-21,4.59,
2002-08-22,4.67,
2002-08-23,4.67,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,4.68,
2002-08-27,4.65,
2002-08-28,4.61,
2002-08-29,4.53,
2002-08-30,4.53,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,4.50,
2002-09-03,4.48,
2002-09-04,4.41,
2002-09-05,4.39,
2002-09-06,4.36,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,4.42,
2002-09-10,4.44,
2002-09-11,4.47,
2002-09-12,4.49,
2002-09-13,4.39,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,4.41,
2002-09-17,4.40,
2002-09-18,4.31,
2002-09-19,4.32,
2002-09-20,4.34,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,4.33,
2002-09-24,4.28,
2002-09-25,4.29,
2002-09-26,4.33,
2002-09-27,4.31,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,4.28,
2002-10-01,4.25,
2002-10-02,4.34,
2002-10-03,4.33,
2002-10-04,4.34,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,4.30,
2002-10-08,4.32,
2002-10-09,4.28,
2002-10-10,4.27,
2002-10-11,4.36,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,4.43,
2002-10-15,4.51,
2002-10-16,4.55,
2002-10-17,4.64,
2002-10-18,4.55,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,4.56,
2002-10-22,4.60,
2002-10-23,4.56,
2002-10-24,4.59,
2002-10-25,4.57,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,4.52,
2002-10-29,4.48,
2002-10-30,4.48,
2002-10-31,4.50,
2002-11-01,4.45,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,4.53,
2002-11-05,4.53,
2002-11-06,4.61,
2002-11-07,4.54,
2002-11-08,4.46,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,4.40,
2002-11-12,4.37,
2002-11-13,4.37,
2002-11-14,4.39,
2002-11-15,4.44,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,4.45,
2002-11-19,4.40,
2002-11-20,4.41,
2002-11-21,4.42,
2002-11-22,4.44,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,4.51,
2002-11-26,4.48,
2002-11-27,4.45,
2002-11-28,4.50,
2002-11-29,4.48,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,4.48,
2002-12-03,4.47,
2002-12-04,4.44,
2002-12-05,4.41,
2002-12-06,4.39,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,4.37,
2002-12-10,4.34,
2002-12-11,4.36,
2002-12-12,4.28,
2002-12-13,4.24,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,4.25,
2002-12-17,4.27,
2002-12-18,4.26,
2002-12-19,4.24,
2002-12-20,4.23,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,4.22,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,4.19,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,4.18,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,4.18,
2003-01-03,4.26,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,4.29,
2003-01-07,4.26,
2003-01-08,4.22,
2003-01-09,4.17,
2003-01-10,4.19,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,4.23,
2003-01-14,4.23,
2003-01-15,4.21,
2003-01-16,4.17,
2003-01-17,4.13,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,4.11,
2003-01-21,4.08,
2003-01-22,4.04,
2003-01-23,4.06,
2003-01-24,4.00,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,3.94,
2003-01-28,3.98,
2003-01-29,3.95,
2003-01-30,4.03,
2003-01-31,3.97,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,4.03,
2003-02-04,3.96,
2003-02-05,3.93,
2003-02-06,3.99,
2003-02-07,3.96,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,3.94,
2003-02-11,3.99,
2003-02-12,3.89,
2003-02-13,3.86,
2003-02-14,3.88,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.92,
2003-02-18,3.90,
2003-02-19,3.89,
2003-02-20,3.83,
2003-02-21,3.81,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,3.81,
2003-02-25,3.78,
2003-02-26,3.80,
2003-02-27,3.80,
2003-02-28,3.86,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,3.81,
2003-03-04,3.78,
2003-03-05,3.78,
2003-03-06,3.79,
2003-03-07,3.74,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,3.71,
2003-03-11,3.72,
2003-03-12,3.74,
2003-03-13,3.79,
2003-03-14,3.91,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.90,
2003-03-18,4.07,
2003-03-19,4.06,
2003-03-20,4.13,
2003-03-21,4.16,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,4.13,
2003-03-25,4.09,
2003-03-26,4.13,
2003-03-27,4.05,
2003-03-28,4.06,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,3.98,
2003-04-01,3.93,
2003-04-02,4.01,
2003-04-03,4.11,
2003-04-04,4.09,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,4.18,
2003-04-08,4.16,
2003-04-09,4.09,
2003-04-10,4.05,
2003-04-11,4.11,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,4.15,
2003-04-15,4.17,
2003-04-16,4.13,
2003-04-17,4.06,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,4.06,
2003-04-23,4.09,
2003-04-24,4.05,
2003-04-25,4.00,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,3.99,
2003-04-29,4.05,
2003-04-30,4.05,
2003-05-01,.,No value available
2003-05-02,3.95,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,3.99,
2003-05-06,3.97,
2003-05-07,3.91,
2003-05-08,3.82,
2003-05-09,3.81,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,3.78,
2003-05-13,3.81,
2003-05-14,3.83,
2003-05-15,3.76,
2003-05-16,3.74,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,3.66,
2003-05-20,3.67,
2003-05-21,3.62,
2003-05-22,3.63,
2003-05-23,3.56,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,3.54,
2003-05-27,3.48,
2003-05-28,3.63,
2003-05-29,3.68,
2003-05-30,3.54,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,3.63,
2003-06-03,3.61,
2003-06-04,3.51,
2003-06-05,3.56,
2003-06-06,3.50,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,3.49,
2003-06-10,3.48,
2003-06-11,3.44,
2003-06-12,3.43,
2003-06-13,3.37,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,3.32,
2003-06-17,3.40,
2003-06-18,3.52,
2003-06-19,3.59,
2003-06-20,3.52,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,3.60,
2003-06-24,3.55,
2003-06-25,3.51,
2003-06-26,3.62,
2003-06-27,3.73,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,3.72,
2003-07-01,3.67,
2003-07-02,3.75,
2003-07-03,3.82,
2003-07-04,3.77,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,3.80,
2003-07-08,3.84,
2003-07-09,3.76,
2003-07-10,3.76,
2003-07-11,3.75,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,3.68,
2003-07-15,3.76,
2003-07-16,3.89,
2003-07-17,3.85,
2003-07-18,3.86,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,3.90,
2003-07-22,3.93,
2003-07-23,3.90,
2003-07-24,3.85,
2003-07-25,3.87,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,3.90,
2003-07-29,3.96,
2003-07-30,3.99,
2003-07-31,3.91,
2003-08-01,4.08,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,4.03,
2003-08-05,4.02,
2003-08-06,4.08,
2003-08-07,4.00,
2003-08-08,3.93,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,3.91,
2003-08-12,3.92,
2003-08-13,3.84,
2003-08-14,4.05,
2003-08-15,4.05,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,4.08,
2003-08-19,4.09,
2003-08-20,4.00,
2003-08-21,4.08,
2003-08-22,4.06,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,4.03,
2003-08-26,4.08,
2003-08-27,4.05,
2003-08-28,4.11,
2003-08-29,4.07,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,4.08,
2003-09-02,4.20,
2003-09-03,4.22,
2003-09-04,4.23,
2003-09-05,4.18,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,4.15,
2003-09-09,4.14,
2003-09-10,4.13,
2003-09-11,4.08,
2003-09-12,4.11,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,4.04,
2003-09-16,4.03,
2003-09-17,4.05,
2003-09-18,4.00,
2003-09-19,4.00,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,3.95,
2003-09-23,3.94,
2003-09-24,3.96,
2003-09-25,3.92,
2003-09-26,3.92,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,3.90,
2003-09-30,3.87,
2003-10-01,3.83,
2003-10-02,3.86,
2003-10-03,3.95,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,4.03,
2003-10-07,4.02,
2003-10-08,4.06,
2003-10-09,4.05,
2003-10-10,4.07,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,4.11,
2003-10-14,4.13,
2003-10-15,4.16,
2003-10-16,4.16,
2003-10-17,4.21,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,4.18,
2003-10-21,4.17,
2003-10-22,4.13,
2003-10-23,4.06,
2003-10-24,4.13,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,4.15,
2003-10-28,4.16,
2003-10-29,4.13,
2003-10-30,4.19,
2003-10-31,4.19,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,4.21,
2003-11-04,4.21,
2003-11-05,4.21,
2003-11-06,4.25,
2003-11-07,4.30,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,4.33,
2003-11-11,4.32,
2003-11-12,4.33,
2003-11-13,4.31,
2003-11-14,4.21,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,4.15,
2003-11-18,4.18,
2003-11-19,4.12,
2003-11-20,4.15,
2003-11-21,4.16,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,4.20,
2003-11-25,4.23,
2003-11-26,4.22,
2003-11-27,4.28,
2003-11-28,4.28,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,4.30,
2003-12-02,4.31,
2003-12-03,4.29,
2003-12-04,4.32,
2003-12-05,4.27,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,4.17,
2003-12-09,4.16,
2003-12-10,4.21,
2003-12-11,4.21,
2003-12-12,4.17,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,4.15,
2003-12-16,4.11,
2003-12-17,4.10,
2003-12-18,4.03,
2003-12-19,4.06,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,4.06,
2003-12-23,4.07,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,4.05,
2003-12-30,4.11,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,4.06,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,4.15,
2004-01-06,4.10,
2004-01-07,4.08,
2004-01-08,4.08,
2004-01-09,4.01,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,3.93,
2004-01-13,3.94,
2004-01-14,3.95,
2004-01-15,3.94,
2004-01-16,3.93,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,3.96,
2004-01-20,3.96,
2004-01-21,3.92,
2004-01-22,3.92,
2004-01-23,3.89,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,3.93,
2004-01-27,3.97,
2004-01-28,3.95,
2004-01-29,4.02,
2004-01-30,4.05,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,4.03,
2004-02-03,3.99,
2004-02-04,3.97,
2004-02-05,3.98,
2004-02-06,4.00,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,3.91,
2004-02-10,3.89,
2004-02-11,3.94,
2004-02-12,3.90,
2004-02-13,3.88,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,3.88,
2004-02-17,3.85,
2004-02-18,3.82,
2004-02-19,3.88,
2004-02-20,3.89,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,3.91,
2004-02-24,3.87,
2004-02-25,3.85,
2004-02-26,3.84,
2004-02-27,3.81,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,3.80,
2004-03-02,3.82,
2004-03-03,3.86,
2004-03-04,3.88,
2004-03-05,3.85,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,3.70,
2004-03-09,3.69,
2004-03-10,3.67,
2004-03-11,3.65,
2004-03-12,3.64,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,3.62,
2004-03-16,3.63,
2004-03-17,3.64,
2004-03-18,3.64,
2004-03-19,3.65,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,3.63,
2004-03-23,3.62,
2004-03-24,3.61,
2004-03-25,3.59,
2004-03-26,3.57,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,3.64,
2004-03-30,3.68,
2004-03-31,3.70,
2004-04-01,3.66,
2004-04-02,3.70,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,3.83,
2004-04-06,3.83,
2004-04-07,3.81,
2004-04-08,3.82,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,3.87,
2004-04-14,3.89,
2004-04-15,3.91,
2004-04-16,3.89,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,3.86,
2004-04-20,3.89,
2004-04-21,3.93,
2004-04-22,3.91,
2004-04-23,3.89,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,3.97,
2004-04-27,3.93,
2004-04-28,3.94,
2004-04-29,3.98,
2004-04-30,3.97,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,3.93,
2004-05-04,3.91,
2004-05-05,3.89,
2004-05-06,3.93,
2004-05-07,3.98,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,4.05,
2004-05-11,4.06,
2004-05-12,4.05,
2004-05-13,4.11,
2004-05-14,4.13,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,4.04,
2004-05-18,4.05,
2004-05-19,4.09,
2004-05-20,4.10,
2004-05-21,4.04,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,4.11,
2004-05-25,4.08,
2004-05-26,4.08,
2004-05-27,4.03,
2004-05-28,4.02,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,4.06,
2004-06-01,4.08,
2004-06-02,4.08,
2004-06-03,4.12,
2004-06-04,4.11,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,4.14,
2004-06-08,4.11,
2004-06-09,4.08,
2004-06-10,4.14,
2004-06-11,4.16,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,4.19,
2004-06-15,4.18,
2004-06-16,4.09,
2004-06-17,4.14,
2004-06-18,4.10,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,4.11,
2004-06-22,4.09,
2004-06-23,4.09,
2004-06-24,4.06,
2004-06-25,4.03,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,4.05,
2004-06-29,4.10,
2004-06-30,4.09,
2004-07-01,4.07,
2004-07-02,4.02,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,3.99,
2004-07-06,3.98,
2004-07-07,3.98,
2004-07-08,3.95,
2004-07-09,3.95,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,3.94,
2004-07-13,3.98,
2004-07-14,3.97,
2004-07-15,3.99,
2004-07-16,3.98,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,3.92,
2004-07-20,3.91,
2004-07-21,3.97,
2004-07-22,3.99,
2004-07-23,3.99,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,3.98,
2004-07-27,4.00,
2004-07-28,4.05,
2004-07-29,4.03,
2004-07-30,3.98,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,3.91,
2004-08-03,3.94,
2004-08-04,3.91,
2004-08-05,3.89,
2004-08-06,3.86,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,3.79,
2004-08-10,3.79,
2004-08-11,3.81,
2004-08-12,3.80,
2004-08-13,3.77,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,3.76,
2004-08-17,3.79,
2004-08-18,3.76,
2004-08-19,3.79,
2004-08-20,3.76,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,3.80,
2004-08-24,3.82,
2004-08-25,3.82,
2004-08-26,3.79,
2004-08-27,3.76,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,3.79,
2004-08-31,3.77,
2004-09-01,3.72,
2004-09-02,3.74,
2004-09-03,3.80,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,3.87,
2004-09-07,3.85,
2004-09-08,3.87,
2004-09-09,3.81,
2004-09-10,3.79,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,3.81,
2004-09-14,3.78,
2004-09-15,3.77,
2004-09-16,3.80,
2004-09-17,3.74,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,3.74,
2004-09-21,3.75,
2004-09-22,3.72,
2004-09-23,3.68,
2004-09-24,3.68,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,3.68,
2004-09-28,3.66,
2004-09-29,3.68,
2004-09-30,3.71,
2004-10-01,3.71,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,3.73,
2004-10-05,3.73,
2004-10-06,3.70,
2004-10-07,3.71,
2004-10-08,3.69,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,3.65,
2004-10-12,3.61,
2004-10-13,3.62,
2004-10-14,3.60,
2004-10-15,3.58,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,3.59,
2004-10-19,3.59,
2004-10-20,3.56,
2004-10-21,3.55,
2004-10-22,3.56,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,3.52,
2004-10-26,3.51,
2004-10-27,3.53,
2004-10-28,3.58,
2004-10-29,3.58,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,3.56,
2004-11-02,3.59,
2004-11-03,3.60,
2004-11-04,3.57,
2004-11-05,3.55,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,3.60,
2004-11-09,3.58,
2004-11-10,3.56,
2004-11-11,3.54,
2004-11-12,3.48,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,3.47,
2004-11-16,3.45,
2004-11-17,3.44,
2004-11-18,3.45,
2004-11-19,3.48,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,3.47,
2004-11-23,3.46,
2004-11-24,3.43,
2004-11-25,3.42,
2004-11-26,3.43,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,3.41,
2004-11-30,3.44,
2004-12-01,3.41,
2004-12-02,3.40,
2004-12-03,3.47,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,3.37,
2004-12-07,3.34,
2004-12-08,3.33,
2004-12-09,3.29,
2004-12-10,3.29,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,3.26,
2004-12-14,3.27,
2004-12-15,3.23,
2004-12-16,3.21,
2004-12-17,3.28,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,3.26,
2004-12-21,3.26,
2004-12-22,3.29,
2004-12-23,3.28,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,3.25,
2004-12-28,3.28,
2004-12-29,3.36,
2004-12-30,3.39,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,3.34,
2005-01-04,3.34,
2005-01-05,3.36,
2005-01-06,3.36,
2005-01-07,3.28,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,3.28,
2005-01-11,3.26,
2005-01-12,3.30,
2005-01-13,3.30,
2005-01-14,3.21,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,3.22,
2005-01-18,3.23,
2005-01-19,3.19,
2005-01-20,3.22,
2005-01-21,3.22,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,3.21,
2005-01-25,3.22,
2005-01-26,3.23,
2005-01-27,3.28,
2005-01-28,3.26,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,3.23,
2005-02-01,3.22,
