"",BBEX3.D.INR.EUR.BB.AC.000,BBEX3.D.INR.EUR.BB.AC.000_FLAGS
2000-08-28,41.2390,
2000-08-29,41.0850,
2000-08-30,40.8400,
2000-08-31,40.8000,
2000-09-01,40.7250,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,41.1460,
2000-09-05,40.6210,
2000-09-06,40.2470,
2000-09-07,39.5540,
2000-09-08,39.8640,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,39.2500,
2000-09-12,39.2870,
2000-09-13,39.4820,
2000-09-14,39.7930,
2000-09-15,39.3850,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,39.2440,
2000-09-19,39.5920,
2000-09-20,39.1740,
2000-09-21,39.1280,
2000-09-22,40.9430,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,40.3280,
2000-09-26,40.3220,
2000-09-27,40.8340,
2000-09-28,40.6850,
2000-09-29,40.3240,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,40.4940,
2000-10-03,40.4010,
2000-10-04,40.2630,
2000-10-05,40.4240,
2000-10-06,40.1510,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,40.0690,
2000-10-10,40.2500,
2000-10-11,40.3820,
2000-10-12,40.0600,
2000-10-13,40.0240,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,39.4350,
2000-10-17,39.3490,
2000-10-18,39.4820,
2000-10-19,38.9920,
2000-10-20,39.1650,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,38.8800,
2000-10-24,38.9340,
2000-10-25,38.7550,
2000-10-26,38.4970,
2000-10-27,38.9270,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,39.6370,
2000-10-31,39.4240,
2000-11-01,39.9880,
2000-11-02,40.3230,
2000-11-03,40.7300,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,40.3980,
2000-11-07,40.1120,
2000-11-08,39.9320,
2000-11-09,39.8530,
2000-11-10,40.5360,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,40.3120,
2000-11-14,40.1810,
2000-11-15,40.1940,
2000-11-16,40.0770,
2000-11-17,39.9830,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,39.6640,
2000-11-21,39.6140,
2000-11-22,39.4900,
2000-11-23,39.4580,
2000-11-24,39.5210,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,39.3560,
2000-11-28,40.1640,
2000-11-29,40.4690,
2000-11-30,40.6620,
2000-12-01,40.9210,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,41.7030,
2000-12-05,41.2070,
2000-12-06,41.2600,
2000-12-07,41.8070,
2000-12-08,41.5310,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,41.1320,
2000-12-12,41.0580,
2000-12-13,40.9360,
2000-12-14,41.3550,
2000-12-15,42.0260,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,41.8670,
2000-12-19,41.5600,
2000-12-20,42.3490,
2000-12-21,42.7330,
2000-12-22,43.1160,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,43.4570,
2000-12-28,43.4110,
2000-12-29,43.4290,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,44.0150,
2001-01-03,44.5290,
2001-01-04,44.1900,
2001-01-05,44.5850,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,44.3530,
2001-01-09,43.8650,
2001-01-10,43.8930,
2001-01-11,44.3960,
2001-01-12,44.4530,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,43.8690,
2001-01-16,43.7680,
2001-01-17,43.5930,
2001-01-18,43.6490,
2001-01-19,43.5560,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,43.0830,
2001-01-23,43.5990,
2001-01-24,43.1030,
2001-01-25,42.5410,
2001-01-26,42.9270,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,42.7110,
2001-01-30,42.6900,
2001-01-31,43.1010,
2001-02-01,43.6650,
2001-02-02,43.6420,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,43.7110,
2001-02-06,43.1660,
2001-02-07,43.2380,
2001-02-08,42.7280,
2001-02-09,42.8990,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,43.2030,
2001-02-13,43.1870,
2001-02-14,42.8000,
2001-02-15,42.2860,
2001-02-16,42.3840,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,42.8960,
2001-02-20,42.2640,
2001-02-21,42.5900,
2001-02-22,42.1790,
2001-02-23,42.2310,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,42.4550,
2001-02-27,42.7350,
2001-02-28,43.0450,
2001-03-01,43.1410,
2001-03-02,43.5800,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,43.2940,
2001-03-06,43.1710,
2001-03-07,43.3110,
2001-03-08,43.3100,
2001-03-09,43.5570,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,43.1680,
2001-03-13,42.9620,
2001-03-14,42.8300,
2001-03-15,42.2730,
2001-03-16,41.7740,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,42.0080,
2001-03-20,42.0990,
2001-03-21,41.9630,
2001-03-22,41.5910,
2001-03-23,41.6190,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,41.6800,
2001-03-27,41.7300,
2001-03-28,41.2880,
2001-03-29,41.2310,
2001-03-30,41.1840,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,40.8980,
2001-04-03,41.2310,
2001-04-04,42.0550,
2001-04-05,41.9970,
2001-04-06,41.6290,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,41.9380,
2001-04-10,41.6330,
2001-04-11,41.2930,
2001-04-12,41.4640,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,41.2140,
2001-04-18,41.1360,
2001-04-19,41.3850,
2001-04-20,42.0750,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,42.1160,
2001-04-24,41.9960,
2001-04-25,41.9740,
2001-04-26,42.1590,
2001-04-27,42.2620,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,41.5780,
2001-05-01,.,No value available
2001-05-02,41.7290,
2001-05-03,41.6580,
2001-05-04,41.8480,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,41.7430,
2001-05-08,41.5070,
2001-05-09,41.2850,
2001-05-10,41.5940,
2001-05-11,41.1170,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,41.2770,
2001-05-15,41.2520,
2001-05-16,41.5030,
2001-05-17,41.3660,
2001-05-18,41.1790,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,41.1380,
2001-05-22,40.7950,
2001-05-23,40.3080,
2001-05-24,40.4130,
2001-05-25,40.3500,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,40.3260,
2001-05-29,40.1760,
2001-05-30,40.1450,
2001-05-31,39.8630,
2001-06-01,39.9220,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,40.0200,
2001-06-05,39.8010,
2001-06-06,40.1430,
2001-06-07,39.7430,
2001-06-08,39.9920,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,39.8820,
2001-06-12,39.8440,
2001-06-13,40.0810,
2001-06-14,39.9070,
2001-06-15,40.7310,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,40.3050,
2001-06-19,40.2330,
2001-06-20,39.9400,
2001-06-21,40.1600,
2001-06-22,40.0590,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,40.4820,
2001-06-26,40.4910,
2001-06-27,40.4920,
2001-06-28,40.0270,
2001-06-29,39.8920,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,39.8670,
2001-07-03,40.0400,
2001-07-04,39.8110,
2001-07-05,39.6700,
2001-07-06,39.5460,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,39.8800,
2001-07-10,40.3090,
2001-07-11,40.5890,
2001-07-12,40.2540,
2001-07-13,40.2710,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,40.4740,
2001-07-17,40.1120,
2001-07-18,40.6920,
2001-07-19,41.0970,
2001-07-20,41.3400,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,40.8610,
2001-07-24,41.0140,
2001-07-25,41.4530,
2001-07-26,41.3160,
2001-07-27,41.3420,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,41.2410,
2001-07-31,41.2130,
2001-08-01,41.5620,
2001-08-02,41.3950,
2001-08-03,41.4870,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,41.4780,
2001-08-07,41.3220,
2001-08-08,41.2970,
2001-08-09,41.7220,
2001-08-10,42.1040,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,42.3570,
2001-08-14,42.2490,
2001-08-15,42.9900,
2001-08-16,43.1050,
2001-08-17,43.0850,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,43.1130,
2001-08-21,43.0420,
2001-08-22,43.4060,
2001-08-23,42.9380,
2001-08-24,42.9170,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,42.8430,
2001-08-28,42.6310,
2001-08-29,42.9740,
2001-08-30,42.8580,
2001-08-31,43.1570,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,42.7930,
2001-09-04,42.3560,
2001-09-05,41.8910,
2001-09-06,41.7810,
2001-09-07,42.2550,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,42.8270,
2001-09-11,42.5030,
2001-09-12,42.8980,
2001-09-13,43.0760,
2001-09-14,44.1160,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,44.3760,
2001-09-18,44.3980,
2001-09-19,44.4400,
2001-09-20,44.4060,
2001-09-21,44.1360,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,43.9290,
2001-09-25,43.9360,
2001-09-26,44.1010,
2001-09-27,44.0480,
2001-09-28,43.7570,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,43.7790,
2001-10-02,44.0820,
2001-10-03,44.1180,
2001-10-04,43.7360,
2001-10-05,44.0180,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,44.3590,
2001-10-09,44.2300,
2001-10-10,43.8990,
2001-10-11,43.5600,
2001-10-12,43.4270,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,43.6860,
2001-10-16,43.4570,
2001-10-17,43.2990,
2001-10-18,43.3270,
2001-10-19,43.2630,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,43.0730,
2001-10-23,42.6430,
2001-10-24,42.8290,
2001-10-25,42.6770,
2001-10-26,42.7540,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,43.1830,
2001-10-30,43.4820,
2001-10-31,43.3850,
2001-11-01,43.6580,
2001-11-02,43.4650,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,42.9560,
2001-11-06,42.9970,
2001-11-07,43.2610,
2001-11-08,43.0670,
2001-11-09,42.8560,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,42.8070,
2001-11-13,42.4130,
2001-11-14,42.3030,
2001-11-15,42.3380,
2001-11-16,42.4360,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,42.1440,
2001-11-20,42.3400,
2001-11-21,42.1770,
2001-11-22,42.1640,
2001-11-23,42.2550,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,42.3220,
2001-11-27,42.1490,
2001-11-28,42.3800,
2001-11-29,42.6220,
2001-11-30,42.6870,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,42.8110,
2001-12-04,42.6400,
2001-12-05,42.7110,
2001-12-06,42.5430,
2001-12-07,42.5990,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,42.3480,
2001-12-11,42.5640,
2001-12-12,42.7120,
2001-12-13,42.8890,
2001-12-14,43.1200,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,43.2570,
2001-12-18,43.0820,
2001-12-19,42.9030,
2001-12-20,42.9010,
2001-12-21,42.7450,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,42.1500,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,42.4930,
2001-12-28,42.4950,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,43.6230,
2002-01-03,43.5660,
2002-01-04,43.2180,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,42.9780,
2002-01-08,42.9810,
2002-01-09,43.0790,
2002-01-10,43.0890,
2002-01-11,43.1960,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,43.1120,
2002-01-15,43.0530,
2002-01-16,42.5520,
2002-01-17,42.5740,
2002-01-18,42.4820,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,42.6290,
2002-01-22,42.6480,
2002-01-23,42.7550,
2002-01-24,42.3470,
2002-01-25,41.8860,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,41.4680,
2002-01-29,41.7360,
2002-01-30,41.9040,
2002-01-31,41.9030,
2002-02-01,41.8560,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,42.0340,
2002-02-05,42.2270,
2002-02-06,42.1690,
2002-02-07,42.1850,
2002-02-08,42.5270,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,42.8220,
2002-02-12,42.5820,
2002-02-13,42.4770,
2002-02-14,42.2820,
2002-02-15,42.3810,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,42.3800,
2002-02-19,42.2610,
2002-02-20,42.4750,
2002-02-21,42.3170,
2002-02-22,42.5890,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,42.5700,
2002-02-26,42.2820,
2002-02-27,42.1420,
2002-02-28,42.1370,
2002-03-01,42.2800,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,42.0730,
2002-03-05,42.2430,
2002-03-06,42.3950,
2002-03-07,42.6700,
2002-03-08,42.8410,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,42.5780,
2002-03-12,42.5360,
2002-03-13,42.5390,
2002-03-14,42.9090,
2002-03-15,43.1420,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,42.8150,
2002-03-19,43.0060,
2002-03-20,42.9310,
2002-03-21,42.9650,
2002-03-22,42.8810,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,42.7070,
2002-03-26,42.5810,
2002-03-27,42.6260,
2002-03-28,42.5510,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,42.8930,
2002-04-03,43.0410,
2002-04-04,43.0960,
2002-04-05,42.9290,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,42.8990,
2002-04-09,42.8210,
2002-04-10,42.9950,
2002-04-11,42.9480,
2002-04-12,43.0360,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,43.0670,
2002-04-16,43.0440,
2002-04-17,43.4370,
2002-04-18,43.4940,
2002-04-19,43.4210,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,43.4310,
2002-04-23,43.4380,
2002-04-24,43.5270,
2002-04-25,43.9210,
2002-04-26,43.9120,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,44.2280,
2002-04-30,44.0840,
2002-05-01,.,No value available
2002-05-02,44.1960,
2002-05-03,44.4520,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,44.7330,
2002-05-07,44.6780,
2002-05-08,44.4270,
2002-05-09,44.3520,
2002-05-10,44.6480,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,44.6940,
2002-05-14,44.3770,
2002-05-15,44.2360,
2002-05-16,44.7280,
2002-05-17,44.8260,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,45.0600,
2002-05-21,45.0920,
2002-05-22,45.3400,
2002-05-23,45.1870,
2002-05-24,45.0110,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,44.9850,
2002-05-28,45.3220,
2002-05-29,45.6280,
2002-05-30,45.9020,
2002-05-31,45.9760,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,45.6600,
2002-06-04,46.2730,
2002-06-05,45.9300,
2002-06-06,45.9930,
2002-06-07,46.3150,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,46.3210,
2002-06-11,46.1160,
2002-06-12,46.2920,
2002-06-13,46.1240,
2002-06-14,46.4260,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,46.1540,
2002-06-18,46.4580,
2002-06-19,46.7700,
2002-06-20,46.9000,
2002-06-21,47.1380,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,47.8660,
2002-06-25,47.4580,
2002-06-26,48.3980,
2002-06-27,47.9800,
2002-06-28,48.7430,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,48.3670,
2002-07-02,47.9630,
2002-07-03,47.7240,
2002-07-04,47.7660,
2002-07-05,47.5220,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,47.9540,
2002-07-09,48.4610,
2002-07-10,48.1830,
2002-07-11,48.0040,
2002-07-12,48.1580,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,48.8980,
2002-07-16,49.3830,
2002-07-17,49.1190,
2002-07-18,49.0360,
2002-07-19,49.4440,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,49.1110,
2002-07-23,48.2170,
2002-07-24,48.2540,
2002-07-25,48.7160,
2002-07-26,48.6720,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,47.8820,
2002-07-30,47.9060,
2002-07-31,47.5820,
2002-08-01,47.4220,
2002-08-02,48.0270,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,47.8230,
2002-08-06,47.1710,
2002-08-07,47.1590,
2002-08-08,47.1200,
2002-08-09,47.2810,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,47.5530,
2002-08-13,47.6180,
2002-08-14,47.9120,
2002-08-15,47.5330,
2002-08-16,47.7130,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,47.5820,
2002-08-20,47.5380,
2002-08-21,47.3990,
2002-08-22,47.3820,
2002-08-23,47.0330,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,47.0210,
2002-08-27,47.3900,
2002-08-28,47.6050,
2002-08-29,47.7310,
2002-08-30,47.6440,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,47.5950,
2002-09-03,48.0090,
2002-09-04,48.1910,
2002-09-05,48.3170,
2002-09-06,48.2430,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,47.4520,
2002-09-10,47.3140,
2002-09-11,47.2020,
2002-09-12,47.2540,
2002-09-13,47.5370,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,46.8440,
2002-09-17,46.7210,
2002-09-18,47.0620,
2002-09-19,47.4320,
2002-09-20,47.3910,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,47.5830,
2002-09-24,47.4800,
2002-09-25,47.2360,
2002-09-26,47.3710,
2002-09-27,47.2740,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,47.6760,
2002-10-01,47.6610,
2002-10-02,47.5360,
2002-10-03,47.8010,
2002-10-04,47.6710,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,47.3760,
2002-10-08,47.3520,
2002-10-09,47.4040,
2002-10-10,47.7140,
2002-10-11,47.6270,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,47.6800,
2002-10-15,47.3580,
2002-10-16,47.5070,
2002-10-17,47.2110,
2002-10-18,47.1250,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,47.1290,
2002-10-22,47.2160,
2002-10-23,47.2480,
2002-10-24,47.1080,
2002-10-25,47.1950,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,47.1660,
2002-10-29,47.4630,
2002-10-30,47.5240,
2002-10-31,47.6850,
2002-11-01,48.1440,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,48.0320,
2002-11-05,48.3990,
2002-11-06,48.1000,
2002-11-07,48.3390,
2002-11-08,48.7230,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,48.8800,
2002-11-12,48.6510,
2002-11-13,48.5960,
2002-11-14,48.7030,
2002-11-15,48.3370,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,48.5100,
2002-11-19,48.7680,
2002-11-20,48.2770,
2002-11-21,48.2610,
2002-11-22,48.3080,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,47.7250,
2002-11-26,47.7520,
2002-11-27,47.8730,
2002-11-28,47.9780,
2002-11-29,47.9600,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,47.6790,
2002-12-03,48.0710,
2002-12-04,48.2790,
2002-12-05,48.2610,
2002-12-06,48.2070,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,48.6460,
