"",BBEX3.D.NOK.USD.CA.AA.000,BBEX3.D.NOK.USD.CA.AA.000_FLAGS
1989-08-26,.,No value available
1989-08-27,.,No value available
1989-08-28,7.1420,
1989-08-29,7.1040,
1989-08-30,7.0690,
1989-08-31,7.1190,
1989-09-01,7.1600,
1989-09-02,.,No value available
1989-09-03,.,No value available
1989-09-04,7.1900,
1989-09-05,7.2210,
1989-09-06,7.1880,
1989-09-07,7.2220,
1989-09-08,7.2030,
1989-09-09,.,No value available
1989-09-10,.,No value available
1989-09-11,7.2400,
1989-09-12,7.2020,
1989-09-13,7.1900,
1989-09-14,7.1520,
1989-09-15,7.1750,
1989-09-16,.,No value available
1989-09-17,.,No value available
1989-09-18,7.1680,
1989-09-19,7.1140,
1989-09-20,7.1130,
1989-09-21,7.0890,
1989-09-22,7.0800,
1989-09-23,.,No value available
1989-09-24,.,No value available
1989-09-25,6.9625,
1989-09-26,6.9630,
1989-09-27,6.8960,
1989-09-28,6.9420,
1989-09-29,6.8820,
1989-09-30,.,No value available
1989-10-01,.,No value available
1989-10-02,6.9130,
1989-10-03,6.9200,
1989-10-04,6.9220,
1989-10-05,6.9410,
1989-10-06,6.9620,
1989-10-07,.,No value available
1989-10-08,.,No value available
1989-10-09,6.9670,
1989-10-10,6.9860,
1989-10-11,7.0630,
1989-10-12,7.0410,
1989-10-13,7.0300,
1989-10-14,.,No value available
1989-10-15,.,No value available
1989-10-16,6.9010,
1989-10-17,6.9460,
1989-10-18,6.9020,
1989-10-19,6.8870,
1989-10-20,6.8935,
1989-10-21,.,No value available
1989-10-22,.,No value available
1989-10-23,6.9240,
1989-10-24,6.8880,
1989-10-25,6.8660,
1989-10-26,6.8780,
1989-10-27,6.8920,
1989-10-28,.,No value available
1989-10-29,.,No value available
1989-10-30,6.8730,
1989-10-31,6.8870,
1989-11-01,6.9075,
1989-11-02,6.9160,
1989-11-03,6.9080,
1989-11-04,.,No value available
1989-11-05,.,No value available
1989-11-06,6.9310,
1989-11-07,6.9080,
1989-11-08,6.8840,
1989-11-09,6.8950,
1989-11-10,6.9165,
1989-11-11,.,No value available
1989-11-12,.,No value available
1989-11-13,6.9410,
1989-11-14,6.9390,
1989-11-15,6.8930,
1989-11-16,6.9100,
1989-11-17,6.9050,
1989-11-18,.,No value available
1989-11-19,.,No value available
1989-11-20,6.9230,
1989-11-21,6.8720,
1989-11-22,6.8440,
1989-11-23,6.8800,
1989-11-24,6.8410,
1989-11-25,.,No value available
1989-11-26,.,No value available
1989-11-27,6.8280,
1989-11-28,6.8360,
1989-11-29,6.7870,
1989-11-30,6.8200,
1989-12-01,6.8010,
1989-12-02,.,No value available
1989-12-03,.,No value available
1989-12-04,6.7880,
1989-12-05,6.8130,
1989-12-06,6.7860,
1989-12-07,6.7560,
1989-12-08,6.7780,
1989-12-09,.,No value available
1989-12-10,.,No value available
1989-12-11,6.7650,
1989-12-12,6.7260,
1989-12-13,6.6410,
1989-12-14,6.6890,
1989-12-15,6.6750,
1989-12-16,.,No value available
1989-12-17,.,No value available
1989-12-18,6.6475,
1989-12-19,6.6760,
1989-12-20,6.6920,
1989-12-21,6.6520,
1989-12-22,6.6110,
1989-12-23,.,No value available
1989-12-24,.,No value available
1989-12-25,.,No value available
1989-12-26,.,No value available
1989-12-27,6.5480,
1989-12-28,6.5300,
1989-12-29,6.6040,
1989-12-30,.,No value available
1989-12-31,.,No value available
1990-01-01,.,No value available
1990-01-02,6.5595,
1990-01-03,6.6460,
1990-01-04,6.6190,
1990-01-05,6.5470,
1990-01-06,.,No value available
1990-01-07,.,No value available
1990-01-08,6.5370,
1990-01-09,6.4900,
1990-01-10,6.4710,
1990-01-11,6.5135,
1990-01-12,6.4900,
1990-01-13,.,No value available
1990-01-14,.,No value available
1990-01-15,6.4870,
1990-01-16,6.5500,
1990-01-17,6.5220,
1990-01-18,6.5400,
1990-01-19,6.5790,
1990-01-20,.,No value available
1990-01-21,.,No value available
1990-01-22,6.5910,
1990-01-23,6.5650,
1990-01-24,6.5120,
1990-01-25,6.5120,
1990-01-26,6.5130,
1990-01-27,.,No value available
1990-01-28,.,No value available
1990-01-29,6.4590,
1990-01-30,6.4670,
1990-01-31,6.4780,
1990-02-01,6.4720,
1990-02-02,6.4830,
1990-02-03,.,No value available
1990-02-04,.,No value available
1990-02-05,6.4690,
1990-02-06,6.4200,
1990-02-07,6.4180,
1990-02-08,6.4410,
1990-02-09,6.4390,
1990-02-10,.,No value available
1990-02-11,.,No value available
1990-02-12,6.4340,
1990-02-13,6.4770,
1990-02-14,6.4540,
1990-02-15,6.4610,
1990-02-16,6.5030,
1990-02-17,.,No value available
1990-02-18,.,No value available
1990-02-19,6.4540,
1990-02-20,6.4450,
1990-02-21,6.4310,
1990-02-22,6.4400,
1990-02-23,6.4560,
1990-02-24,.,No value available
1990-02-25,.,No value available
1990-02-26,6.4880,
1990-02-27,6.5050,
1990-02-28,6.5070,
1990-03-01,6.5480,
1990-03-02,6.5750,
1990-03-03,.,No value available
1990-03-04,.,No value available
1990-03-05,6.5540,
1990-03-06,6.5440,
1990-03-07,6.5600,
1990-03-08,6.5510,
1990-03-09,6.5680,
1990-03-10,.,No value available
1990-03-11,.,No value available
1990-03-12,6.5930,
1990-03-13,6.6160,
1990-03-14,6.6050,
1990-03-15,6.6090,
1990-03-16,6.5680,
1990-03-17,.,No value available
1990-03-18,.,No value available
1990-03-19,6.5490,
1990-03-20,6.5490,
1990-03-21,6.5960,
1990-03-22,6.6200,
1990-03-23,6.5910,
1990-03-24,.,No value available
1990-03-25,.,No value available
1990-03-26,6.6030,
1990-03-27,6.5950,
1990-03-28,6.6010,
1990-03-29,6.5790,
1990-03-30,6.5480,
1990-03-31,.,No value available
1990-04-01,.,No value available
1990-04-02,6.5870,
1990-04-03,6.5730,
1990-04-04,6.5550,
1990-04-05,6.5610,
1990-04-06,6.5550,
1990-04-07,.,No value available
1990-04-08,.,No value available
1990-04-09,6.5400,
1990-04-10,6.5450,
1990-04-11,6.5110,
1990-04-12,.,No value available
1990-04-13,.,No value available
1990-04-14,.,No value available
1990-04-15,.,No value available
1990-04-16,.,No value available
1990-04-17,6.5330,
1990-04-18,6.5300,
1990-04-19,6.4990,
1990-04-20,6.5190,
1990-04-21,.,No value available
1990-04-22,.,No value available
1990-04-23,6.5490,
1990-04-24,6.5545,
1990-04-25,6.5490,
1990-04-26,6.5140,
1990-04-27,6.5170,
1990-04-28,.,No value available
1990-04-29,.,No value available
1990-04-30,6.5210,
1990-05-01,.,No value available
1990-05-02,6.5175,
1990-05-03,6.5105,
1990-05-04,6.5010,
1990-05-05,.,No value available
1990-05-06,.,No value available
1990-05-07,6.4490,
1990-05-08,6.4315,
1990-05-09,6.3920,
1990-05-10,6.3930,
1990-05-11,6.3830,
1990-05-12,.,No value available
1990-05-13,.,No value available
1990-05-14,6.3900,
1990-05-15,6.3780,
1990-05-16,6.4110,
1990-05-17,.,No value available
1990-05-18,6.3980,
1990-05-19,.,No value available
1990-05-20,.,No value available
1990-05-21,6.4210,
1990-05-22,6.4300,
1990-05-23,6.4160,
1990-05-24,.,No value available
1990-05-25,6.4530,
1990-05-26,.,No value available
1990-05-27,.,No value available
1990-05-28,6.4520,
1990-05-29,6.4320,
1990-05-30,6.4290,
1990-05-31,6.4800,
1990-06-01,6.5040,
1990-06-02,.,No value available
1990-06-03,.,No value available
1990-06-04,.,No value available
1990-06-05,6.5065,
1990-06-06,6.4760,
1990-06-07,6.5010,
1990-06-08,6.4960,
1990-06-09,.,No value available
1990-06-10,.,No value available
1990-06-11,6.5080,
1990-06-12,6.4830,
1990-06-13,6.4860,
1990-06-14,6.4580,
1990-06-15,6.4860,
1990-06-16,.,No value available
1990-06-17,.,No value available
1990-06-18,6.4670,
1990-06-19,6.4410,
1990-06-20,6.4410,
1990-06-21,6.4510,
1990-06-22,6.4485,
1990-06-23,.,No value available
1990-06-24,.,No value available
1990-06-25,6.4420,
1990-06-26,6.4360,
1990-06-27,6.3910,
1990-06-28,6.4060,
1990-06-29,6.4100,
1990-06-30,.,No value available
1990-07-01,.,No value available
1990-07-02,6.3650,
1990-07-03,6.3550,
1990-07-04,6.3185,
1990-07-05,6.3315,
1990-07-06,6.3410,
1990-07-07,.,No value available
1990-07-08,.,No value available
1990-07-09,6.3120,
1990-07-10,6.2840,
1990-07-11,6.2950,
1990-07-12,6.3520,
1990-07-13,6.3070,
1990-07-14,.,No value available
1990-07-15,.,No value available
1990-07-16,6.3350,
1990-07-17,6.3180,
1990-07-18,6.2930,
1990-07-19,6.2965,
1990-07-20,6.2850,
1990-07-21,.,No value available
1990-07-22,.,No value available
1990-07-23,6.2730,
1990-07-24,6.2410,
1990-07-25,6.2490,
1990-07-26,6.2550,
1990-07-27,6.2450,
1990-07-28,.,No value available
1990-07-29,.,No value available
1990-07-30,6.2060,
1990-07-31,6.1750,
1990-08-01,6.1370,
1990-08-02,6.2080,
1990-08-03,6.1520,
1990-08-04,.,No value available
1990-08-05,.,No value available
1990-08-06,6.1090,
1990-08-07,6.1030,
1990-08-08,6.1410,
1990-08-09,6.1420,
1990-08-10,6.1560,
1990-08-11,.,No value available
1990-08-12,.,No value available
1990-08-13,6.0940,
1990-08-14,6.1015,
1990-08-15,6.0475,
1990-08-16,6.0600,
1990-08-17,6.0230,
1990-08-18,.,No value available
1990-08-19,.,No value available
1990-08-20,6.0440,
1990-08-21,6.0665,
1990-08-22,6.0360,
1990-08-23,5.9930,
1990-08-24,6.0090,
1990-08-25,.,No value available
1990-08-26,.,No value available
1990-08-27,5.9780,
1990-08-28,5.9850,
1990-08-29,6.0100,
1990-08-30,6.0470,
1990-08-31,6.0480,
1990-09-01,.,No value available
1990-09-02,.,No value available
1990-09-03,6.1115,
1990-09-04,6.0800,
1990-09-05,6.0510,
1990-09-06,6.0045,
1990-09-07,6.0410,
1990-09-08,.,No value available
1990-09-09,.,No value available
1990-09-10,6.0780,
1990-09-11,6.1360,
1990-09-12,6.1110,
1990-09-13,6.1140,
1990-09-14,6.0580,
1990-09-15,.,No value available
1990-09-16,.,No value available
1990-09-17,6.0125,
1990-09-18,6.0140,
1990-09-19,6.0040,
1990-09-20,6.0615,
1990-09-21,6.0940,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,6.0680,
1990-09-25,6.0330,
1990-09-26,6.0720,
1990-09-27,6.0650,
1990-09-28,6.0540,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,6.0090,
1990-10-02,6.0350,
1990-10-03,6.0120,
1990-10-04,5.9820,
1990-10-05,5.9610,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,5.9230,
1990-10-09,5.8960,
1990-10-10,5.9040,
1990-10-11,5.9170,
1990-10-12,5.8775,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,5.9000,
1990-10-16,5.9065,
1990-10-17,5.8380,
1990-10-18,5.8510,
1990-10-19,5.8460,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,5.8480,
1990-10-23,5.9040,
1990-10-24,5.8950,
1990-10-25,5.8540,
1990-10-26,5.8900,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,5.8630,
1990-10-30,5.9040,
1990-10-31,5.8970,
1990-11-01,5.9150,
1990-11-02,5.8580,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,5.8210,
1990-11-06,5.7960,
1990-11-07,5.7790,
1990-11-08,5.8190,
1990-11-09,5.8050,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,5.7620,
1990-11-13,5.7610,
1990-11-14,5.7670,
1990-11-15,5.7720,
1990-11-16,5.7820,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,5.7390,
1990-11-20,5.7680,
1990-11-21,5.7550,
1990-11-22,5.7740,
1990-11-23,5.7825,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,5.8000,
1990-11-27,5.8020,
1990-11-28,5.7490,
1990-11-29,5.7960,
1990-11-30,5.8650,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,5.8645,
1990-12-04,5.8850,
1990-12-05,5.8400,
1990-12-06,5.8580,
1990-12-07,5.8070,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,5.7510,
1990-12-11,5.7690,
1990-12-12,5.7830,
1990-12-13,5.7800,
1990-12-14,5.7960,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,5.8200,
1990-12-18,5.8335,
1990-12-19,5.7990,
1990-12-20,5.8290,
1990-12-21,5.9240,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,5.9890,
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,5.9810,
1990-12-28,5.9440,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,5.8965,
1991-01-01,.,No value available
1991-01-02,5.8410,
1991-01-03,5.8350,
1991-01-04,5.8390,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,5.9620,
1991-01-08,6.0020,
1991-01-09,6.0070,
1991-01-10,5.9590,
1991-01-11,5.9660,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,6.0260,
1991-01-15,6.0110,
1991-01-16,6.0180,
1991-01-17,5.9290,
1991-01-18,5.9195,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,5.8580,
1991-01-22,5.8120,
1991-01-23,5.8610,
1991-01-24,5.8030,
1991-01-25,5.8090,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,5.8060,
1991-01-29,5.7910,
1991-01-30,5.8250,
1991-01-31,5.8110,
1991-02-01,5.7790,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,5.7320,
1991-02-05,5.7175,
1991-02-06,5.6890,
1991-02-07,5.6750,
1991-02-08,5.7050,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,5.6870,
1991-02-12,5.6880,
1991-02-13,5.6950,
1991-02-14,5.7220,
1991-02-15,5.7325,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,5.7705,
1991-02-19,5.8170,
1991-02-20,5.8095,
1991-02-21,5.8230,
1991-02-22,5.8040,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,5.8910,
1991-02-26,5.9040,
1991-02-27,5.9480,
1991-02-28,5.9300,
1991-03-01,5.9940,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,6.0130,
1991-03-05,5.9500,
1991-03-06,6.0230,
1991-03-07,6.0030,
1991-03-08,6.0535,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,6.1300,
1991-03-12,6.1245,
1991-03-13,6.1300,
1991-03-14,6.1410,
1991-03-15,6.1880,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,6.2605,
1991-03-19,6.3420,
1991-03-20,6.4180,
1991-03-21,6.3380,
1991-03-22,6.3590,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,6.4850,
1991-03-26,6.5670,
1991-03-27,6.5370,
1991-03-28,.,No value available
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,6.5570,
1991-04-03,6.5260,
1991-04-04,6.5340,
1991-04-05,6.4770,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,6.5710,
1991-04-09,6.5260,
1991-04-10,6.4850,
1991-04-11,6.5410,
1991-04-12,6.4890,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,6.5130,
1991-04-16,6.4590,
1991-04-17,6.4720,
1991-04-18,6.5180,
1991-04-19,6.6670,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,6.7695,
1991-04-23,6.8350,
1991-04-24,6.7360,
1991-04-25,6.7870,
1991-04-26,6.7920,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,6.8780,
1991-04-30,6.7340,
1991-05-01,.,No value available
1991-05-02,6.6735,
1991-05-03,6.6680,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,6.7540,
1991-05-07,6.7030,
1991-05-08,6.7110,
1991-05-09,.,No value available
1991-05-10,6.7245,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,6.6960,
1991-05-14,6.6450,
1991-05-15,6.5930,
1991-05-16,6.5970,
1991-05-17,.,No value available
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,6.6860,
1991-05-22,6.6570,
1991-05-23,6.6950,
1991-05-24,6.6490,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,6.6090,
1991-05-28,6.6525,
1991-05-29,6.6020,
1991-05-30,6.6620,
1991-05-31,6.7090,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,6.7980,
1991-06-04,6.8020,
1991-06-05,6.8100,
1991-06-06,6.8135,
1991-06-07,6.8380,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,6.8860,
1991-06-11,6.8850,
1991-06-12,6.9140,
1991-06-13,7.0020,
1991-06-14,7.0320,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,7.0330,
1991-06-18,7.0850,
1991-06-19,7.0770,
1991-06-20,6.9520,
1991-06-21,7.0170,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,7.0410,
1991-06-25,6.9870,
1991-06-26,6.9800,
1991-06-27,6.9750,
1991-06-28,7.0570,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,7.0420,
1991-07-02,7.1070,
1991-07-03,7.1290,
1991-07-04,7.1400,
1991-07-05,7.1660,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,7.0650,
1991-07-09,7.0670,
1991-07-10,7.0970,
1991-07-11,7.0610,
1991-07-12,7.0915,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,6.9860,
1991-07-16,6.9835,
1991-07-17,6.9920,
1991-07-18,6.9010,
1991-07-19,6.8490,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,6.8480,
1991-07-23,6.8720,
1991-07-24,6.7940,
1991-07-25,6.8030,
1991-07-26,6.8050,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,6.8300,
1991-07-30,6.7965,
1991-07-31,6.8100,
1991-08-01,6.8070,
1991-08-02,6.8770,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,6.7715,
1991-08-06,6.6680,
1991-08-07,6.6890,
1991-08-08,6.6575,
1991-08-09,6.7050,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,6.7440,
1991-08-13,6.7435,
1991-08-14,6.7810,
1991-08-15,6.7970,
1991-08-16,6.8235,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,7.0620,
1991-08-20,7.0530,
1991-08-21,6.9650,
1991-08-22,6.7940,
1991-08-23,6.7810,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,6.8290,
1991-08-27,6.8250,
1991-08-28,6.8475,
1991-08-29,6.7580,
1991-08-30,6.7910,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,6.8080,
1991-09-03,6.7910,
1991-09-04,6.7705,
1991-09-05,6.7885,
1991-09-06,6.7760,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,6.6645,
1991-09-10,6.6105,
1991-09-11,6.6310,
1991-09-12,6.6040,
1991-09-13,6.6105,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,6.6010,
1991-09-17,6.5380,
1991-09-18,6.5730,
1991-09-19,6.5920,
1991-09-20,6.6260,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,6.5460,
1991-09-24,6.5585,
1991-09-25,6.5625,
1991-09-26,6.5885,
1991-09-27,6.5845,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,6.4960,
1991-10-01,6.5205,
1991-10-02,6.4960,
1991-10-03,6.4900,
1991-10-04,6.4980,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,6.5555,
1991-10-08,6.5915,
1991-10-09,6.6705,
1991-10-10,6.6060,
1991-10-11,6.6210,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,6.6180,
1991-10-15,6.6770,
1991-10-16,6.6655,
1991-10-17,6.6560,
1991-10-18,6.6290,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,6.6020,
1991-10-22,6.6400,
1991-10-23,6.6690,
1991-10-24,6.6625,
1991-10-25,6.6420,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,6.6890,
1991-10-29,6.7060,
1991-10-30,6.6020,
1991-10-31,6.5590,
1991-11-01,6.5390,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,6.4340,
1991-11-05,6.4224,
1991-11-06,6.4070,
1991-11-07,6.4058,
1991-11-08,6.4415,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,6.4525,
1991-11-12,6.3940,
1991-11-13,6.4165,
1991-11-14,6.3975,
1991-11-15,6.3995,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,6.3073,
1991-11-19,6.3050,
1991-11-20,6.2855,
1991-11-21,6.2986,
1991-11-22,6.2622,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,6.2178,
1991-11-26,6.2485,
1991-11-27,6.3237,
1991-11-28,6.3340,
1991-11-29,6.4090,
