"",BBK01.WT5014,BBK01.WT5014_FLAGS
1970-03-20,1.0270,
1970-03-21,.,No value available
1970-03-22,.,No value available
1970-03-23,1.0270,
1970-03-24,1.0265,
1970-03-25,1.0265,
1970-03-26,1.0240,
1970-03-27,.,No value available
1970-03-28,.,No value available
1970-03-29,.,No value available
1970-03-30,.,No value available
1970-03-31,1.0240,
1970-04-01,1.0230,
1970-04-02,1.0220,
1970-04-03,1.0210,
1970-04-04,.,No value available
1970-04-05,.,No value available
1970-04-06,1.0200,
1970-04-07,1.0195,
1970-04-08,1.0180,
1970-04-09,1.0195,
1970-04-10,1.0200,
1970-04-11,.,No value available
1970-04-12,.,No value available
1970-04-13,1.0175,
1970-04-14,1.0180,
1970-04-15,1.0160,
1970-04-16,1.0160,
1970-04-17,1.0150,
1970-04-18,.,No value available
1970-04-19,.,No value available
1970-04-20,1.0165,
1970-04-21,1.0155,
1970-04-22,1.0150,
1970-04-23,1.0150,
1970-04-24,1.0155,
1970-04-25,.,No value available
1970-04-26,.,No value available
1970-04-27,1.0140,
1970-04-28,1.0145,
1970-04-29,1.0145,
1970-04-30,1.0140,
1970-05-01,.,No value available
1970-05-02,.,No value available
1970-05-03,.,No value available
1970-05-04,1.0145,
1970-05-05,1.0145,
1970-05-06,1.0140,
1970-05-07,.,No value available
1970-05-08,1.0135,
1970-05-09,.,No value available
1970-05-10,.,No value available
1970-05-11,1.0130,
1970-05-12,1.0130,
1970-05-13,1.0115,
1970-05-14,1.0120,
1970-05-15,1.0105,
1970-05-16,.,No value available
1970-05-17,.,No value available
1970-05-18,.,No value available
1970-05-19,1.0120,
1970-05-20,1.0130,
1970-05-21,1.0130,
1970-05-22,1.0130,
1970-05-23,.,No value available
1970-05-24,.,No value available
1970-05-25,1.0110,
1970-05-26,1.0100,
1970-05-27,1.0105,
1970-05-28,.,No value available
1970-05-29,1.0115,
1970-05-30,.,No value available
1970-05-31,.,No value available
1970-06-01,1.0115,
1970-06-02,1.0120,
1970-06-03,1.0115,
1970-06-04,1.0115,
1970-06-05,1.0100,
1970-06-06,.,No value available
1970-06-07,.,No value available
1970-06-08,1.0110,
1970-06-09,1.0115,
1970-06-10,1.0115,
1970-06-11,1.0120,
1970-06-12,1.0135,
1970-06-13,.,No value available
1970-06-14,.,No value available
1970-06-15,1.0160,
1970-06-16,1.0155,
1970-06-17,.,No value available
1970-06-18,1.0135,
1970-06-19,1.0135,
1970-06-20,.,No value available
1970-06-21,.,No value available
1970-06-22,1.0130,
1970-06-23,1.0120,
1970-06-24,1.0110,
1970-06-25,1.0115,
1970-06-26,1.0120,
1970-06-27,.,No value available
1970-06-28,.,No value available
1970-06-29,1.0120,
1970-06-30,1.0115,
1970-07-01,1.0115,
1970-07-02,1.0115,
1970-07-03,1.0110,
1970-07-04,.,No value available
1970-07-05,.,No value available
1970-07-06,1.0100,
1970-07-07,1.0100,
1970-07-08,1.0105,
1970-07-09,1.0105,
1970-07-10,1.0105,
1970-07-11,.,No value available
1970-07-12,.,No value available
1970-07-13,1.0110,
1970-07-14,1.0105,
1970-07-15,1.0095,
1970-07-16,1.0105,
1970-07-17,1.0095,
1970-07-18,.,No value available
1970-07-19,.,No value available
1970-07-20,1.0100,
1970-07-21,1.0100,
1970-07-22,1.0100,
1970-07-23,1.0100,
1970-07-24,1.0095,
1970-07-25,.,No value available
1970-07-26,.,No value available
1970-07-27,1.0110,
1970-07-28,1.0110,
1970-07-29,1.0115,
1970-07-30,1.0120,
1970-07-31,1.0120,
1970-08-01,.,No value available
1970-08-02,.,No value available
1970-08-03,1.0120,
1970-08-04,1.0125,
1970-08-05,1.0125,
1970-08-06,1.0130,
1970-08-07,1.0130,
1970-08-08,.,No value available
1970-08-09,.,No value available
1970-08-10,1.0145,
1970-08-11,1.0145,
1970-08-12,1.0155,
1970-08-13,1.0145,
1970-08-14,1.0140,
1970-08-15,.,No value available
1970-08-16,.,No value available
1970-08-17,1.0150,
1970-08-18,1.0150,
1970-08-19,1.0155,
1970-08-20,1.0155,
1970-08-21,1.0135,
1970-08-22,.,No value available
1970-08-23,.,No value available
1970-08-24,1.0135,
1970-08-25,1.0140,
1970-08-26,1.0145,
1970-08-27,1.0145,
1970-08-28,1.0140,
1970-08-29,.,No value available
1970-08-30,.,No value available
1970-08-31,1.0140,
1970-09-01,1.0150,
1970-09-02,1.0150,
1970-09-03,1.0155,
1970-09-04,1.0145,
1970-09-05,.,No value available
1970-09-06,.,No value available
1970-09-07,1.0135,
1970-09-08,1.0145,
1970-09-09,1.0140,
1970-09-10,1.0145,
1970-09-11,1.0145,
1970-09-12,.,No value available
1970-09-13,.,No value available
1970-09-14,1.0150,
1970-09-15,1.0140,
1970-09-16,1.0140,
1970-09-17,1.0145,
1970-09-18,1.0140,
1970-09-19,.,No value available
1970-09-20,.,No value available
1970-09-21,1.0155,
1970-09-22,1.0150,
1970-09-23,1.0145,
1970-09-24,1.0145,
1970-09-25,1.0150,
1970-09-26,.,No value available
1970-09-27,.,No value available
1970-09-28,1.0155,
1970-09-29,1.0155,
1970-09-30,1.0150,
1970-10-01,1.0155,
1970-10-02,1.0160,
1970-10-03,.,No value available
1970-10-04,.,No value available
1970-10-05,1.0160,
1970-10-06,1.0155,
1970-10-07,1.0150,
1970-10-08,1.0155,
1970-10-09,1.0150,
1970-10-10,.,No value available
1970-10-11,.,No value available
1970-10-12,1.0150,
1970-10-13,1.0150,
1970-10-14,1.0150,
1970-10-15,1.0150,
1970-10-16,1.0155,
1970-10-17,.,No value available
1970-10-18,.,No value available
1970-10-19,1.0155,
1970-10-20,1.0165,
1970-10-21,1.0160,
1970-10-22,1.0160,
1970-10-23,1.0150,
1970-10-24,.,No value available
1970-10-25,.,No value available
1970-10-26,1.0160,
1970-10-27,1.0165,
1970-10-28,1.0165,
1970-10-29,1.0155,
1970-10-30,1.0155,
1970-10-31,.,No value available
1970-11-01,.,No value available
1970-11-02,1.0150,
1970-11-03,1.0155,
1970-11-04,1.0155,
1970-11-05,1.0150,
1970-11-06,1.0155,
1970-11-07,.,No value available
1970-11-08,.,No value available
1970-11-09,1.0155,
1970-11-10,1.0160,
1970-11-11,1.0155,
1970-11-12,1.0160,
1970-11-13,1.0150,
1970-11-14,.,No value available
1970-11-15,.,No value available
1970-11-16,1.0160,
1970-11-17,1.0155,
1970-11-18,.,No value available
1970-11-19,1.0145,
1970-11-20,1.0150,
1970-11-21,.,No value available
1970-11-22,.,No value available
1970-11-23,1.0150,
1970-11-24,1.0150,
1970-11-25,1.0160,
1970-11-26,1.0150,
1970-11-27,1.0155,
1970-11-28,.,No value available
1970-11-29,.,No value available
1970-11-30,1.0160,
1970-12-01,1.0165,
1970-12-02,1.0160,
1970-12-03,1.0185,
1970-12-04,1.0205,
1970-12-05,.,No value available
1970-12-06,.,No value available
1970-12-07,1.0190,
1970-12-08,1.0170,
1970-12-09,1.0200,
1970-12-10,1.0185,
1970-12-11,1.0200,
1970-12-12,.,No value available
1970-12-13,.,No value available
1970-12-14,1.0210,
1970-12-15,1.0215,
1970-12-16,1.0200,
1970-12-17,1.0190,
1970-12-18,1.0195,
1970-12-19,.,No value available
1970-12-20,.,No value available
1970-12-21,1.0185,
1970-12-22,1.0175,
1970-12-23,1.0180,
1970-12-24,1.0190,
1970-12-25,.,No value available
1970-12-26,.,No value available
1970-12-27,.,No value available
1970-12-28,1.0195,
1970-12-29,1.0195,
1970-12-30,1.0190,
1970-12-31,1.0195,
1971-01-01,.,No value available
1971-01-02,.,No value available
1971-01-03,.,No value available
1971-01-04,1.0190,
1971-01-05,1.0180,
1971-01-06,1.0175,
1971-01-07,1.0180,
1971-01-08,1.0175,
1971-01-09,.,No value available
1971-01-10,.,No value available
1971-01-11,1.0175,
1971-01-12,1.0160,
1971-01-13,1.0160,
1971-01-14,1.0155,
1971-01-15,1.0155,
1971-01-16,.,No value available
1971-01-17,.,No value available
1971-01-18,1.0155,
1971-01-19,1.0150,
1971-01-20,1.0145,
1971-01-21,1.0145,
1971-01-22,1.0150,
1971-01-23,.,No value available
1971-01-24,.,No value available
1971-01-25,1.0155,
1971-01-26,1.0145,
1971-01-27,1.0150,
1971-01-28,1.0155,
1971-01-29,1.0150,
1971-01-30,.,No value available
1971-01-31,.,No value available
1971-02-01,1.0155,
1971-02-02,1.0165,
1971-02-03,1.0160,
1971-02-04,1.0160,
1971-02-05,1.0165,
1971-02-06,.,No value available
1971-02-07,.,No value available
1971-02-08,1.0160,
1971-02-09,1.0160,
1971-02-10,1.0175,
1971-02-11,1.0160,
1971-02-12,1.0170,
1971-02-13,.,No value available
1971-02-14,.,No value available
1971-02-15,1.0165,
1971-02-16,1.0165,
1971-02-17,1.0165,
1971-02-18,1.0155,
1971-02-19,1.0160,
1971-02-20,.,No value available
1971-02-21,.,No value available
1971-02-22,1.0160,
1971-02-23,1.0165,
1971-02-24,1.0160,
1971-02-25,1.0160,
1971-02-26,1.0175,
1971-02-27,.,No value available
1971-02-28,.,No value available
1971-03-01,1.0175,
1971-03-02,1.0170,
1971-03-03,1.0165,
1971-03-04,1.0160,
1971-03-05,1.0165,
1971-03-06,.,No value available
1971-03-07,.,No value available
1971-03-08,1.0165,
1971-03-09,1.0160,
1971-03-10,1.0160,
1971-03-11,1.0160,
1971-03-12,1.0165,
1971-03-13,.,No value available
1971-03-14,.,No value available
1971-03-15,1.0170,
1971-03-16,1.0165,
1971-03-17,1.0165,
1971-03-18,1.0160,
1971-03-19,1.0165,
1971-03-20,.,No value available
1971-03-21,.,No value available
1971-03-22,1.0165,
1971-03-23,1.0165,
1971-03-24,1.0160,
1971-03-25,1.0165,
1971-03-26,1.0165,
1971-03-27,.,No value available
1971-03-28,.,No value available
1971-03-29,1.0160,
1971-03-30,1.0165,
1971-03-31,1.0155,
1971-04-01,1.0160,
1971-04-02,1.0160,
1971-04-03,.,No value available
1971-04-04,.,No value available
1971-04-05,1.0160,
1971-04-06,1.0160,
1971-04-07,1.0160,
1971-04-08,1.0170,
1971-04-09,.,No value available
1971-04-10,.,No value available
1971-04-11,.,No value available
1971-04-12,.,No value available
1971-04-13,1.0175,
1971-04-14,1.0170,
1971-04-15,1.0165,
1971-04-16,1.0170,
1971-04-17,.,No value available
1971-04-18,.,No value available
1971-04-19,1.0195,
1971-04-20,1.0195,
1971-04-21,1.0180,
1971-04-22,1.0180,
1971-04-23,1.0180,
1971-04-24,.,No value available
1971-04-25,.,No value available
1971-04-26,1.0185,
1971-04-27,1.0170,
1971-04-28,1.0175,
1971-04-29,1.0165,
1971-04-30,1.0165,
1971-05-01,.,No value available
1971-05-02,.,No value available
1971-05-03,1.0160,
1971-05-04,1.0160,
1971-05-05,.,"No value available, comment"
1971-05-06,.,No value available
1971-05-07,.,No value available
1971-05-08,.,No value available
1971-05-09,.,No value available
1971-05-10,0.9940,
1971-05-11,0.9945,
1971-05-12,0.9980,
1971-05-13,0.9920,
1971-05-14,0.9935,
1971-05-15,.,No value available
1971-05-16,.,No value available
1971-05-17,0.9925,
1971-05-18,0.9910,
1971-05-19,0.9880,
1971-05-20,.,No value available
1971-05-21,0.9785,
1971-05-22,.,No value available
1971-05-23,.,No value available
1971-05-24,0.9785,
1971-05-25,0.9890,
1971-05-26,0.9945,
1971-05-27,0.9910,
1971-05-28,0.9950,
1971-05-29,.,No value available
1971-05-30,.,No value available
1971-05-31,.,No value available
1971-06-01,0.9970,
1971-06-02,0.9955,
1971-06-03,0.9880,
1971-06-04,0.9870,
1971-06-05,.,No value available
1971-06-06,.,No value available
1971-06-07,0.9855,
1971-06-08,0.9840,
1971-06-09,0.9830,
1971-06-10,.,No value available
1971-06-11,0.9825,
1971-06-12,.,No value available
1971-06-13,.,No value available
1971-06-14,0.9820,
1971-06-15,0.9810,
1971-06-16,0.9805,
1971-06-17,.,No value available
1971-06-18,0.9795,
1971-06-19,.,No value available
1971-06-20,.,No value available
1971-06-21,0.9805,
1971-06-22,0.9805,
1971-06-23,0.9780,
1971-06-24,0.9775,
1971-06-25,0.9790,
1971-06-26,.,No value available
1971-06-27,.,No value available
1971-06-28,0.9790,
1971-06-29,0.9790,
1971-06-30,0.9780,
1971-07-01,0.9785,
1971-07-02,0.9790,
1971-07-03,.,No value available
1971-07-04,.,No value available
1971-07-05,0.9790,
1971-07-06,0.9790,
1971-07-07,0.9790,
1971-07-08,0.9790,
1971-07-09,0.9790,
1971-07-10,.,No value available
1971-07-11,.,No value available
1971-07-12,0.9790,
1971-07-13,0.9790,
1971-07-14,0.9770,
1971-07-15,0.9750,
1971-07-16,0.9725,
1971-07-17,.,No value available
1971-07-18,.,No value available
1971-07-19,0.9695,
1971-07-20,0.9715,
1971-07-21,0.9725,
1971-07-22,0.9690,
1971-07-23,0.9695,
1971-07-24,.,No value available
1971-07-25,.,No value available
1971-07-26,0.9685,
1971-07-27,0.9670,
1971-07-28,0.9685,
1971-07-29,0.9685,
1971-07-30,0.9680,
1971-07-31,.,No value available
1971-08-01,.,No value available
1971-08-02,0.9680,
1971-08-03,0.9685,
1971-08-04,0.9675,
1971-08-05,0.9640,
1971-08-06,0.9650,
1971-08-07,.,No value available
1971-08-08,.,No value available
1971-08-09,0.9560,
1971-08-10,0.9550,
1971-08-11,0.9545,
1971-08-12,0.9510,
1971-08-13,0.9465,
1971-08-14,.,No value available
1971-08-15,.,No value available
1971-08-16,.,"No value available, comment"
1971-08-17,.,No value available
1971-08-18,.,No value available
1971-08-19,.,No value available
1971-08-20,.,No value available
1971-08-21,.,No value available
1971-08-22,.,No value available
1971-08-23,0.9800,
1971-08-24,0.9865,
1971-08-25,0.9790,
1971-08-26,1.0100,
1971-08-27,1.0450,
1971-08-28,.,No value available
1971-08-29,.,No value available
1971-08-30,1.0020,
1971-08-31,1.0065,
1971-09-01,0.9800,
1971-09-02,1.0000,
1971-09-03,0.9980,
1971-09-04,.,No value available
1971-09-05,.,No value available
1971-09-06,0.9980,
1971-09-07,.,"No value available, comment"
1971-09-08,.,No value available
1971-09-09,.,No value available
1971-09-10,.,No value available
1971-09-11,.,No value available
1971-09-12,.,No value available
1971-09-13,.,No value available
1971-09-14,.,No value available
1971-09-15,.,No value available
1971-09-16,.,No value available
1971-09-17,.,No value available
1971-09-18,.,No value available
1971-09-19,.,No value available
1971-09-20,.,No value available
1971-09-21,.,No value available
1971-09-22,.,No value available
1971-09-23,.,No value available
1971-09-24,.,No value available
1971-09-25,.,No value available
1971-09-26,.,No value available
1971-09-27,.,No value available
1971-09-28,.,No value available
1971-09-29,.,No value available
1971-09-30,.,No value available
1971-10-01,.,"No value available, comment"
1971-10-02,.,No value available
1971-10-03,.,No value available
1971-10-04,.,No value available
1971-10-05,.,No value available
1971-10-06,.,No value available
1971-10-07,.,No value available
1971-10-08,.,No value available
1971-10-09,.,No value available
1971-10-10,.,No value available
1971-10-11,.,No value available
1971-10-12,.,No value available
1971-10-13,.,No value available
1971-10-14,.,No value available
1971-10-15,.,No value available
1971-10-16,.,No value available
1971-10-17,.,No value available
1971-10-18,.,No value available
1971-10-19,.,No value available
1971-10-20,.,No value available
1971-10-21,.,No value available
1971-10-22,.,No value available
1971-10-23,.,No value available
1971-10-24,.,No value available
1971-10-25,.,No value available
1971-10-26,.,No value available
1971-10-27,.,No value available
1971-10-28,.,No value available
1971-10-29,.,No value available
1971-10-30,.,No value available
1971-10-31,.,No value available
1971-11-01,.,"No value available, comment"
1971-11-02,.,No value available
1971-11-03,.,No value available
1971-11-04,.,No value available
1971-11-05,.,No value available
1971-11-06,.,No value available
1971-11-07,.,No value available
1971-11-08,.,No value available
1971-11-09,.,No value available
1971-11-10,.,No value available
1971-11-11,.,No value available
1971-11-12,.,No value available
1971-11-13,.,No value available
1971-11-14,.,No value available
1971-11-15,.,No value available
1971-11-16,.,No value available
1971-11-17,.,No value available
1971-11-18,.,No value available
1971-11-19,.,No value available
1971-11-20,.,No value available
1971-11-21,.,No value available
1971-11-22,.,No value available
1971-11-23,.,No value available
1971-11-24,.,No value available
1971-11-25,.,No value available
1971-11-26,.,No value available
1971-11-27,.,No value available
1971-11-28,.,No value available
1971-11-29,.,No value available
1971-11-30,.,No value available
1971-12-01,.,"No value available, comment"
1971-12-02,.,No value available
1971-12-03,.,No value available
1971-12-04,.,No value available
1971-12-05,.,No value available
1971-12-06,.,No value available
1971-12-07,.,No value available
1971-12-08,.,No value available
1971-12-09,.,No value available
1971-12-10,.,No value available
1971-12-11,.,No value available
1971-12-12,.,No value available
1971-12-13,.,No value available
1971-12-14,.,No value available
1971-12-15,.,No value available
1971-12-16,.,No value available
1971-12-17,.,No value available
1971-12-18,.,No value available
1971-12-19,.,No value available
1971-12-20,.,"No value available, comment"
1971-12-21,.,No value available
1971-12-22,.,No value available
1971-12-23,.,No value available
1971-12-24,.,No value available
1971-12-25,.,No value available
1971-12-26,.,No value available
1971-12-27,.,No value available
1971-12-28,.,No value available
1971-12-29,.,No value available
1971-12-30,.,No value available
1971-12-31,.,No value available
1972-01-01,.,No value available
1972-01-02,.,No value available
1972-01-03,.,No value available
1972-01-04,.,No value available
1972-01-05,.,"No value available, comment"
1972-01-06,1.0470,
1972-01-07,1.0470,
1972-01-08,.,No value available
1972-01-09,.,No value available
1972-01-10,1.0410,
1972-01-11,1.0355,
1972-01-12,1.0345,
1972-01-13,1.0275,
1972-01-14,1.0245,
1972-01-15,.,No value available
1972-01-16,.,No value available
1972-01-17,1.0245,
1972-01-18,1.0285,
1972-01-19,1.0270,
1972-01-20,1.0330,
1972-01-21,1.0315,
1972-01-22,.,No value available
1972-01-23,.,No value available
1972-01-24,1.0295,
1972-01-25,1.0290,
1972-01-26,1.0330,
1972-01-27,1.0355,
1972-01-28,1.0360,
1972-01-29,.,No value available
1972-01-30,.,No value available
1972-01-31,1.0340,
1972-02-01,1.0355,
1972-02-02,1.0310,
1972-02-03,1.0340,
1972-02-04,1.0375,
1972-02-05,.,No value available
1972-02-06,.,No value available
1972-02-07,1.0390,
1972-02-08,1.0395,
1972-02-09,1.0440,
1972-02-10,1.0445,
1972-02-11,1.0460,
1972-02-12,.,No value available
1972-02-13,.,No value available
1972-02-14,1.0470,
1972-02-15,1.0480,
1972-02-16,1.0440,
1972-02-17,1.0450,
1972-02-18,1.0460,
1972-02-19,.,No value available
1972-02-20,.,No value available
1972-02-21,1.0470,
1972-02-22,1.0475,
1972-02-23,1.0490,
1972-02-24,1.0510,
1972-02-25,1.0565,
1972-02-26,.,No value available
1972-02-27,.,No value available
1972-02-28,1.0500,
1972-02-29,1.0500,
1972-03-01,1.0510,
1972-03-02,1.0510,
1972-03-03,1.0525,
1972-03-04,.,No value available
1972-03-05,.,No value available
1972-03-06,1.0495,
1972-03-07,1.0495,
1972-03-08,1.0485,
1972-03-09,1.0440,
1972-03-10,1.0450,
1972-03-11,.,No value available
1972-03-12,.,No value available
1972-03-13,1.0470,
1972-03-14,1.0490,
1972-03-15,1.0465,
1972-03-16,1.0465,
1972-03-17,1.0500,
1972-03-18,.,No value available
1972-03-19,.,No value available
1972-03-20,1.0500,
1972-03-21,1.0490,
1972-03-22,1.0480,
1972-03-23,1.0520,
1972-03-24,1.0540,
1972-03-25,.,No value available
1972-03-26,.,No value available
1972-03-27,1.0515,
1972-03-28,1.0490,
1972-03-29,1.0450,
1972-03-30,1.0450,
1972-03-31,.,No value available
1972-04-01,.,No value available
1972-04-02,.,No value available
1972-04-03,.,No value available
1972-04-04,1.0410,
1972-04-05,1.0410,
1972-04-06,1.0410,
1972-04-07,1.0445,
1972-04-08,.,No value available
1972-04-09,.,No value available
1972-04-10,1.0505,
1972-04-11,1.0505,
1972-04-12,1.0495,
1972-04-13,1.0510,
1972-04-14,1.0505,
1972-04-15,.,No value available
1972-04-16,.,No value available
1972-04-17,1.0530,
1972-04-18,1.0540,
1972-04-19,1.0560,
1972-04-20,1.0530,
1972-04-21,1.0520,
1972-04-22,.,No value available
1972-04-23,.,No value available
1972-04-24,1.0455,
1972-04-25,1.0440,
1972-04-26,1.0465,
1972-04-27,1.0460,
1972-04-28,1.0460,
1972-04-29,.,No value available
1972-04-30,.,No value available
1972-05-01,.,No value available
1972-05-02,1.0450,
1972-05-03,1.0470,
1972-05-04,1.0455,
1972-05-05,1.0465,
1972-05-06,.,No value available
1972-05-07,.,No value available
1972-05-08,1.0440,
1972-05-09,1.0440,
1972-05-10,1.0440,
1972-05-11,.,No value available
1972-05-12,1.0455,
1972-05-13,.,No value available
1972-05-14,.,No value available
1972-05-15,1.0465,
1972-05-16,1.0460,
1972-05-17,1.0450,
1972-05-18,1.0450,
1972-05-19,1.0475,
1972-05-20,.,No value available
1972-05-21,.,No value available
1972-05-22,.,No value available
1972-05-23,1.0465,
1972-05-24,1.0460,
1972-05-25,1.0475,
1972-05-26,1.0465,
1972-05-27,.,No value available
1972-05-28,.,No value available
1972-05-29,1.0440,
1972-05-30,1.0440,
1972-05-31,1.0445,
1972-06-01,.,No value available
1972-06-02,1.0450,
1972-06-03,.,No value available
1972-06-04,.,No value available
1972-06-05,1.0445,
1972-06-06,1.0450,
1972-06-07,1.0450,
1972-06-08,1.0425,
1972-06-09,1.0445,
1972-06-10,.,No value available
1972-06-11,.,No value available
1972-06-12,1.0430,
1972-06-13,1.0430,
1972-06-14,1.0405,
1972-06-15,1.0415,
1972-06-16,1.0445,
1972-06-17,.,No value available
1972-06-18,.,No value available
1972-06-19,1.0450,
1972-06-20,1.0470,
1972-06-21,1.0480,
1972-06-22,1.0590,
1972-06-23,.,"No value available, comment"
1972-06-24,.,No value available
1972-06-25,.,No value available
1972-06-26,.,No value available
1972-06-27,.,No value available
1972-06-28,1.0710,
1972-06-29,1.0570,
1972-06-30,1.0550,
1972-07-01,.,No value available
1972-07-02,.,No value available
1972-07-03,1.0500,
1972-07-04,1.0520,
1972-07-05,1.0510,
1972-07-06,1.0470,
1972-07-07,1.0470,
1972-07-08,.,No value available
1972-07-09,.,No value available
1972-07-10,1.0495,
1972-07-11,1.0485,
1972-07-12,1.0480,
1972-07-13,1.0475,
1972-07-14,1.0480,
1972-07-15,.,No value available
1972-07-16,.,No value available
1972-07-17,1.0500,
1972-07-18,1.0490,
1972-07-19,1.0500,
1972-07-20,1.0580,
1972-07-21,1.0545,
1972-07-22,.,No value available
1972-07-23,.,No value available
1972-07-24,1.0535,
1972-07-25,1.0530,
1972-07-26,1.0540,
1972-07-27,1.0550,
1972-07-28,1.0540,
1972-07-29,.,No value available
1972-07-30,.,No value available
1972-07-31,1.0565,
1972-08-01,1.0540,
1972-08-02,1.0580,
1972-08-03,1.0565,
1972-08-04,1.0580,
1972-08-05,.,No value available
1972-08-06,.,No value available
1972-08-07,1.0570,
1972-08-08,1.0575,
1972-08-09,1.0575,
1972-08-10,1.0590,
1972-08-11,1.0590,
1972-08-12,.,No value available
1972-08-13,.,No value available
1972-08-14,1.0560,
1972-08-15,1.0580,
1972-08-16,1.0610,
1972-08-17,1.0620,
1972-08-18,1.0610,
1972-08-19,.,No value available
1972-08-20,.,No value available
1972-08-21,1.0625,
1972-08-22,1.0610,
1972-08-23,1.0585,
1972-08-24,1.0585,
1972-08-25,1.0615,
1972-08-26,.,No value available
1972-08-27,.,No value available
1972-08-28,1.0615,
1972-08-29,1.0610,
1972-08-30,1.0580,
1972-08-31,1.0610,
1972-09-01,1.0595,
1972-09-02,.,No value available
1972-09-03,.,No value available
1972-09-04,1.0610,
1972-09-05,1.0610,
1972-09-06,1.0605,
1972-09-07,1.0605,
1972-09-08,1.0595,
1972-09-09,.,No value available
1972-09-10,.,No value available
1972-09-11,1.0610,
1972-09-12,1.0610,
1972-09-13,1.0600,
1972-09-14,1.0610,
1972-09-15,1.0630,
1972-09-16,.,No value available
1972-09-17,.,No value available
1972-09-18,1.0625,
1972-09-19,1.0630,
1972-09-20,1.0620,
1972-09-21,1.0605,
1972-09-22,1.0590,
1972-09-23,.,No value available
1972-09-24,.,No value available
1972-09-25,1.0615,
1972-09-26,1.0615,
1972-09-27,1.0630,
1972-09-28,1.0635,
1972-09-29,1.0645,
1972-09-30,.,No value available
1972-10-01,.,No value available
1972-10-02,1.0680,
1972-10-03,1.0700,
1972-10-04,1.0670,
1972-10-05,1.0650,
1972-10-06,1.0630,
1972-10-07,.,No value available
1972-10-08,.,No value available
1972-10-09,1.0625,
1972-10-10,1.0640,
1972-10-11,1.0650,
1972-10-12,1.0665,
1972-10-13,1.0675,
1972-10-14,.,No value available
1972-10-15,.,No value available
1972-10-16,1.0665,
1972-10-17,1.0655,
1972-10-18,1.0645,
1972-10-19,1.0635,
1972-10-20,1.0660,
1972-10-21,.,No value available
1972-10-22,.,No value available
1972-10-23,1.0665,
1972-10-24,1.0675,
1972-10-25,1.0670,
1972-10-26,1.0650,
1972-10-27,1.0675,
