"",BBEX3.D.BRL.USD.CA.AC.000,BBEX3.D.BRL.USD.CA.AC.000_FLAGS
1994-12-01,0.84700,
1994-12-02,0.85600,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,0.85700,
1994-12-06,0.84500,
1994-12-07,0.84600,
1994-12-08,0.84600,
1994-12-09,0.84700,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,0.84300,
1994-12-13,0.84200,
1994-12-14,0.84600,
1994-12-15,0.85000,
1994-12-16,0.84800,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,0.84700,
1994-12-20,0.84900,
1994-12-21,0.85200,
1994-12-22,0.85900,
1994-12-23,0.85400,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,0.84900,
1994-12-27,0.85100,
1994-12-28,0.85500,
1994-12-29,0.84700,
1994-12-30,0.84500,
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,0.84400,
1995-01-03,0.84500,
1995-01-04,0.84500,
1995-01-05,0.84300,
1995-01-06,0.84000,
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,0.84500,
1995-01-10,0.84700,
1995-01-11,0.85000,
1995-01-12,0.84500,
1995-01-13,0.84600,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,0.84900,
1995-01-17,0.84500,
1995-01-18,0.84500,
1995-01-19,0.84700,
1995-01-20,0.84700,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,0.85100,
1995-01-24,0.85300,
1995-01-25,0.85200,
1995-01-26,0.84500,
1995-01-27,0.84400,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,0.84600,
1995-01-31,0.84100,
1995-02-01,0.84200,
1995-02-02,0.83900,
1995-02-03,0.83900,
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,0.83700,
1995-02-07,0.83600,
1995-02-08,0.83500,
1995-02-09,0.83300,
1995-02-10,0.83400,
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,0.83300,
1995-02-14,0.83400,
1995-02-15,0.83600,
1995-02-16,0.84400,
1995-02-17,0.84900,
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,0.84100,
1995-02-21,0.84200,
1995-02-22,0.84700,
1995-02-23,0.84400,
1995-02-24,0.85050,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,.,No value available
1995-02-28,.,No value available
1995-03-01,0.84900,
1995-03-02,0.85200,
1995-03-03,0.85700,
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,0.86700,
1995-03-07,0.88500,
1995-03-08,0.88500,
1995-03-09,0.88700,
1995-03-10,0.87900,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,0.88000,
1995-03-14,0.88050,
1995-03-15,0.88300,
1995-03-16,0.89400,
1995-03-17,0.88900,
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,0.90150,
1995-03-21,0.90000,
1995-03-22,0.90100,
1995-03-23,0.91300,
1995-03-24,0.90800,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,0.90900,
1995-03-28,0.91000,
1995-03-29,0.90600,
1995-03-30,0.90200,
1995-03-31,0.89500,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,0.90100,
1995-04-04,0.90000,
1995-04-05,0.89900,
1995-04-06,0.89300,
1995-04-07,0.89900,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,0.89650,
1995-04-11,0.90000,
1995-04-12,0.90450,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,0.90400,
1995-04-18,0.90400,
1995-04-19,0.91300,
1995-04-20,0.91700,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,0.91200,
1995-04-25,0.92000,
1995-04-26,0.91600,
1995-04-27,0.91800,
1995-04-28,0.91200,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,0.91300,
1995-05-03,0.90500,
1995-05-04,0.90400,
1995-05-05,0.90100,
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,0.89800,
1995-05-09,0.89600,
1995-05-10,0.89300,
1995-05-11,0.89500,
1995-05-12,0.89600,
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,0.89000,
1995-05-16,0.89000,
1995-05-17,0.89000,
1995-05-18,0.88900,
1995-05-19,0.89000,
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,0.88900,
1995-05-23,0.88900,
1995-05-24,0.88900,
1995-05-25,0.89200,
1995-05-26,0.89600,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,0.90500,
1995-05-30,0.90500,
1995-05-31,0.90500,
1995-06-01,0.90700,
1995-06-02,0.90400,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,0.90400,
1995-06-06,0.90500,
1995-06-07,0.91000,
1995-06-08,0.91100,
1995-06-09,0.91200,
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,0.91700,
1995-06-13,0.91400,
1995-06-14,0.90600,
1995-06-15,.,No value available
1995-06-16,0.90800,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,0.91100,
1995-06-20,0.91300,
1995-06-21,0.91800,
1995-06-22,0.91900,
1995-06-23,0.91900,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,0.91800,
1995-06-27,0.91900,
1995-06-28,0.91900,
1995-06-29,0.91900,
1995-06-30,0.92100,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,0.91900,
1995-07-04,0.91900,
1995-07-05,0.92100,
1995-07-06,0.92400,
1995-07-07,0.92400,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,0.92400,
1995-07-11,0.92400,
1995-07-12,0.92400,
1995-07-13,0.92500,
1995-07-14,0.92500,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,0.92700,
1995-07-18,0.92800,
1995-07-19,0.92800,
1995-07-20,0.92800,
1995-07-21,0.93300,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,0.93300,
1995-07-25,0.93500,
1995-07-26,0.93500,
1995-07-27,0.93600,
1995-07-28,0.93600,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,0.93500,
1995-08-01,0.93500,
1995-08-02,0.93500,
1995-08-03,0.93500,
1995-08-04,0.93500,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,0.93500,
1995-08-08,0.93500,
1995-08-09,0.93500,
1995-08-10,0.93500,
1995-08-11,0.93600,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,0.94000,
1995-08-15,0.94100,
1995-08-16,0.94100,
1995-08-17,0.94100,
1995-08-18,0.94200,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,0.94100,
1995-08-22,0.94300,
1995-08-23,0.94600,
1995-08-24,0.94600,
1995-08-25,0.94700,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,0.94800,
1995-08-29,0.95000,
1995-08-30,0.95000,
1995-08-31,0.95000,
1995-09-01,0.95000,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,0.94800,
1995-09-05,0.94800,
1995-09-06,0.94800,
1995-09-07,.,No value available
1995-09-08,0.95000,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,0.95100,
1995-09-12,0.95100,
1995-09-13,0.95200,
1995-09-14,0.95200,
1995-09-15,0.95200,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,0.95200,
1995-09-19,0.95200,
1995-09-20,0.95300,
1995-09-21,0.95300,
1995-09-22,0.95300,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,0.95300,
1995-09-26,0.95400,
1995-09-27,0.95500,
1995-09-28,0.95500,
1995-09-29,0.95300,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,0.95500,
1995-10-03,0.95800,
1995-10-04,0.95800,
1995-10-05,0.95800,
1995-10-06,0.95850,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,0.95800,
1995-10-10,0.95800,
1995-10-11,0.95800,
1995-10-12,.,No value available
1995-10-13,0.95800,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,0.95800,
1995-10-17,0.95800,
1995-10-18,0.95895,
1995-10-19,0.95880,
1995-10-20,0.96080,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,0.96100,
1995-10-24,0.96120,
1995-10-25,0.96120,
1995-10-26,0.96150,
1995-10-27,0.96170,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,0.96120,
1995-10-31,0.96140,
1995-11-01,0.96250,
1995-11-02,.,No value available
1995-11-03,0.96220,
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,0.96180,
1995-11-07,0.96130,
1995-11-08,0.96130,
1995-11-09,0.96120,
1995-11-10,0.96120,
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,0.96150,
1995-11-14,0.96230,
1995-11-15,.,No value available
1995-11-16,0.96230,
1995-11-17,0.96190,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,0.96210,
1995-11-21,0.96340,
1995-11-22,0.96430,
1995-11-23,0.96420,
1995-11-24,0.96500,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,0.96440,
1995-11-28,0.96430,
1995-11-29,0.96420,
1995-11-30,0.96610,
1995-12-01,0.96610,
1995-12-02,.,No value available
1995-12-03,.,No value available
1995-12-04,0.96610,
1995-12-05,0.96620,
1995-12-06,0.96620,
1995-12-07,0.96610,
1995-12-08,0.96620,
1995-12-09,.,No value available
1995-12-10,.,No value available
1995-12-11,0.96620,
1995-12-12,0.96630,
1995-12-13,0.96660,
1995-12-14,0.96680,
1995-12-15,0.96720,
1995-12-16,.,No value available
1995-12-17,.,No value available
1995-12-18,0.96760,
1995-12-19,0.96710,
1995-12-20,0.96820,
1995-12-21,0.96890,
1995-12-22,0.96970,
1995-12-23,.,No value available
1995-12-24,.,No value available
1995-12-25,.,No value available
1995-12-26,0.96970,
1995-12-27,0.97040,
1995-12-28,0.97210,
1995-12-29,0.97200,
1995-12-30,.,No value available
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,0.97210,
1996-01-03,0.97220,
1996-01-04,0.97230,
1996-01-05,0.97220,
1996-01-06,.,No value available
1996-01-07,.,No value available
1996-01-08,0.97210,
1996-01-09,0.97210,
1996-01-10,0.97210,
1996-01-11,0.97250,
1996-01-12,0.97290,
1996-01-13,.,No value available
1996-01-14,.,No value available
1996-01-15,0.97220,
1996-01-16,0.97210,
1996-01-17,0.97220,
1996-01-18,0.97240,
1996-01-19,0.97270,
1996-01-20,.,No value available
1996-01-21,.,No value available
1996-01-22,0.97410,
1996-01-23,0.97610,
1996-01-24,0.97640,
1996-01-25,0.97630,
1996-01-26,0.97790,
1996-01-27,.,No value available
1996-01-28,.,No value available
1996-01-29,0.97830,
1996-01-30,0.97785,
1996-01-31,0.97810,
1996-02-01,0.97810,
1996-02-02,0.97810,
1996-02-03,.,No value available
1996-02-04,.,No value available
1996-02-05,0.97820,
1996-02-06,0.97810,
1996-02-07,0.97830,
1996-02-08,0.97820,
1996-02-09,0.97830,
1996-02-10,.,No value available
1996-02-11,.,No value available
1996-02-12,0.97820,
1996-02-13,0.98010,
1996-02-14,0.98080,
1996-02-15,0.98290,
1996-02-16,0.98270,
1996-02-17,.,No value available
1996-02-18,.,No value available
1996-02-19,.,No value available
1996-02-20,.,No value available
1996-02-21,0.98180,
1996-02-22,0.98190,
1996-02-23,0.98170,
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,0.98310,
1996-02-27,0.98350,
1996-02-28,0.98330,
1996-02-29,0.98370,
1996-03-01,0.98360,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,0.98330,
1996-03-05,0.98330,
1996-03-06,0.98330,
1996-03-07,0.98410,
1996-03-08,0.98390,
1996-03-09,.,No value available
1996-03-10,.,No value available
1996-03-11,0.98390,
1996-03-12,0.98380,
1996-03-13,0.98500,
1996-03-14,0.98650,
1996-03-15,0.98640,
1996-03-16,.,No value available
1996-03-17,.,No value available
1996-03-18,0.98620,
1996-03-19,0.98640,
1996-03-20,0.98790,
1996-03-21,0.98700,
1996-03-22,0.98710,
1996-03-23,.,No value available
1996-03-24,.,No value available
1996-03-25,0.98750,
1996-03-26,0.98770,
1996-03-27,0.98790,
1996-03-28,0.98770,
1996-03-29,0.98760,
1996-03-30,.,No value available
1996-03-31,.,No value available
1996-04-01,0.98770,
1996-04-02,0.98710,
1996-04-03,0.98700,
1996-04-04,.,No value available
1996-04-05,.,No value available
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,0.98710,
1996-04-09,0.98820,
1996-04-10,0.98920,
1996-04-11,0.99040,
1996-04-12,0.99010,
1996-04-13,.,No value available
1996-04-14,.,No value available
1996-04-15,0.98950,
1996-04-16,0.98990,
1996-04-17,0.98960,
1996-04-18,0.98920,
1996-04-19,0.99110,
1996-04-20,.,No value available
1996-04-21,.,No value available
1996-04-22,0.99120,
1996-04-23,0.99110,
1996-04-24,0.99120,
1996-04-25,0.99130,
1996-04-26,0.99180,
1996-04-27,.,No value available
1996-04-28,.,No value available
1996-04-29,0.99220,
1996-04-30,0.99210,
1996-05-01,.,No value available
1996-05-02,0.99210,
1996-05-03,0.99220,
1996-05-04,.,No value available
1996-05-05,.,No value available
1996-05-06,0.99220,
1996-05-07,0.99230,
1996-05-08,0.99240,
1996-05-09,0.99350,
1996-05-10,0.99420,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,0.99470,
1996-05-14,0.99560,
1996-05-15,0.99540,
1996-05-16,0.99610,
1996-05-17,0.99540,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,0.99520,
1996-05-21,0.99520,
1996-05-22,0.99540,
1996-05-23,0.99580,
1996-05-24,0.99640,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,0.99620,
1996-05-28,0.99610,
1996-05-29,0.99630,
1996-05-30,0.99670,
1996-05-31,0.99800,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,0.99820,
1996-06-04,0.99810,
1996-06-05,0.99830,
1996-06-06,.,No value available
1996-06-07,0.99850,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,0.99940,
1996-06-11,0.99920,
1996-06-12,1.00030,
1996-06-13,1.00010,
1996-06-14,1.00110,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,1.00120,
1996-06-18,1.00120,
1996-06-19,1.00160,
1996-06-20,1.00210,
1996-06-21,1.00260,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,1.00260,
1996-06-25,1.00250,
1996-06-26,1.00350,
1996-06-27,1.00320,
1996-06-28,1.00400,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,1.00410,
1996-07-02,1.00480,
1996-07-03,1.00470,
1996-07-04,1.00450,
1996-07-05,1.00440,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,1.00450,
1996-07-09,1.00510,
1996-07-10,1.00530,
1996-07-11,1.00520,
1996-07-12,1.00520,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,1.00580,
1996-07-16,1.00610,
1996-07-17,1.00620,
1996-07-18,1.00670,
1996-07-19,1.00710,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,1.00730,
1996-07-23,1.00740,
1996-07-24,1.00820,
1996-07-25,1.00830,
1996-07-26,1.00880,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,1.00950,
1996-07-30,1.01030,
1996-07-31,1.01080,
1996-08-01,1.01040,
1996-08-02,1.01000,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,1.00970,
1996-08-06,1.01030,
1996-08-07,1.01120,
1996-08-08,1.01110,
1996-08-09,1.01150,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,1.01180,
1996-08-13,1.01220,
1996-08-14,1.01250,
1996-08-15,1.01260,
1996-08-16,1.01310,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,1.01320,
1996-08-20,1.01400,
1996-08-21,1.01430,
1996-08-22,1.01440,
1996-08-23,1.01490,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,1.01510,
1996-08-27,1.01550,
1996-08-28,1.01570,
1996-08-29,1.01630,
1996-08-30,1.01650,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,1.01610,
1996-09-03,1.01630,
1996-09-04,1.01680,
1996-09-05,1.01700,
1996-09-06,1.01750,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,1.01860,
1996-09-10,1.01980,
1996-09-11,1.01840,
1996-09-12,1.01930,
1996-09-13,1.01960,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,1.01880,
1996-09-17,1.01910,
1996-09-18,1.01920,
1996-09-19,1.01920,
1996-09-20,1.01950,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,1.01980,
1996-09-24,1.01980,
1996-09-25,1.02010,
1996-09-26,1.02010,
1996-09-27,1.02060,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,1.02110,
1996-10-01,1.02110,
1996-10-02,1.02110,
1996-10-03,.,No value available
1996-10-04,1.02160,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,1.02210,
1996-10-08,1.02210,
1996-10-09,1.02290,
1996-10-10,1.02430,
1996-10-11,1.02500,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,1.02430,
1996-10-15,1.02470,
1996-10-16,1.02490,
1996-10-17,1.02460,
1996-10-18,1.02480,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,1.02500,
1996-10-22,1.02590,
1996-10-23,1.02660,
1996-10-24,1.02600,
1996-10-25,1.02680,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,1.02750,
1996-10-29,1.02810,
1996-10-30,1.02710,
1996-10-31,1.02720,
1996-11-01,1.02760,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,1.02760,
1996-11-05,1.02760,
1996-11-06,1.02760,
1996-11-07,1.02840,
1996-11-08,1.02910,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,1.02930,
1996-11-12,1.03070,
1996-11-13,1.03050,
1996-11-14,1.03010,
1996-11-15,.,No value available
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,1.03000,
1996-11-19,1.02990,
1996-11-20,1.03040,
1996-11-21,1.03070,
1996-11-22,1.03070,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,1.03070,
1996-11-26,1.03160,
1996-11-27,1.03200,
1996-11-28,1.03240,
1996-11-29,1.03280,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,1.03270,
1996-12-03,1.03270,
1996-12-04,1.03340,
1996-12-05,1.03420,
1996-12-06,1.03470,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,1.03460,
1996-12-10,1.03550,
1996-12-11,1.03650,
1996-12-12,1.03720,
1996-12-13,1.03770,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,1.03850,
1996-12-17,1.04030,
1996-12-18,1.03790,
1996-12-19,1.03800,
1996-12-20,1.03830,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,1.03840,
1996-12-24,1.03860,
1996-12-25,.,No value available
1996-12-26,1.03850,
1996-12-27,1.03960,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,1.03900,
1996-12-31,1.03900,
1997-01-01,.,No value available
1997-01-02,1.03910,
1997-01-03,1.03940,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,1.04010,
1997-01-07,1.04010,
1997-01-08,1.04060,
1997-01-09,1.04110,
1997-01-10,1.04100,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,1.04160,
1997-01-14,1.04180,
1997-01-15,1.04220,
1997-01-16,1.04320,
1997-01-17,1.04350,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,1.04280,
1997-01-21,1.04310,
1997-01-22,1.04320,
1997-01-23,1.04340,
1997-01-24,1.04370,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,1.04370,
1997-01-28,1.04450,
1997-01-29,1.04520,
1997-01-30,1.04530,
1997-01-31,1.04570,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,1.04530,
1997-02-04,1.04590,
1997-02-05,1.04660,
1997-02-06,1.04680,
1997-02-07,1.04760,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,1.04720,
1997-02-13,1.04830,
1997-02-14,1.04910,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,1.04870,
1997-02-18,1.04910,
1997-02-19,1.05000,
1997-02-20,1.05010,
1997-02-21,1.05040,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,1.05030,
1997-02-25,1.05070,
1997-02-26,1.05130,
1997-02-27,1.05110,
1997-02-28,1.05110,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,1.05110,
1997-03-04,1.05130,
1997-03-05,1.05220,
1997-03-06,1.05260,
1997-03-07,1.05280,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,1.05280,
1997-03-11,1.05350,
1997-03-12,1.05400,
1997-03-13,1.05530,
1997-03-14,1.05500,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,1.05780,
1997-03-18,1.05850,
1997-03-19,1.06010,
1997-03-20,1.05980,
1997-03-21,1.06070,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,1.06110,
1997-03-25,1.06080,
1997-03-26,1.06050,
1997-03-27,.,No value available
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,1.05890,
1997-04-01,1.05900,
1997-04-02,1.05940,
1997-04-03,1.05800,
1997-04-04,1.05810,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,1.05860,
1997-04-08,1.05840,
1997-04-09,1.05860,
1997-04-10,1.05850,
1997-04-11,1.05910,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,1.06020,
1997-04-15,1.06070,
1997-04-16,1.06070,
1997-04-17,1.06090,
1997-04-18,1.06140,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,.,No value available
1997-04-22,1.06250,
1997-04-23,1.06290,
1997-04-24,1.06270,
1997-04-25,1.06280,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,1.06280,
1997-04-29,1.06290,
1997-04-30,1.06340,
1997-05-01,.,No value available
1997-05-02,1.06390,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,1.06430,
1997-05-06,1.06460,
1997-05-07,1.06490,
1997-05-08,1.06470,
1997-05-09,1.06560,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,1.06690,
1997-05-13,1.06760,
1997-05-14,1.06790,
1997-05-15,1.06740,
1997-05-16,1.06730,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,1.06760,
1997-05-20,1.06810,
1997-05-21,1.06850,
1997-05-22,1.06940,
1997-05-23,1.07050,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,1.07170,
1997-05-27,1.07240,
