"",BBK01.ST0268,BBK01.ST0268_FLAGS
1990-09-18,8.43833,
1990-09-19,8.42250,
1990-09-20,8.41208,
1990-09-21,8.41375,
1990-09-22,.,No value available
1990-09-23,.,No value available
1990-09-24,8.43418,
1990-09-25,8.45083,
1990-09-26,8.45583,
1990-09-27,8.59750,
1990-09-28,8.62000,
1990-09-29,.,No value available
1990-09-30,.,No value available
1990-10-01,8.61500,
1990-10-02,8.59833,
1990-10-03,.,No value available
1990-10-04,8.58833,
1990-10-05,8.60250,
1990-10-06,.,No value available
1990-10-07,.,No value available
1990-10-08,8.60833,
1990-10-09,8.61000,
1990-10-10,8.61167,
1990-10-11,8.61167,
1990-10-12,8.61333,
1990-10-13,.,No value available
1990-10-14,.,No value available
1990-10-15,8.61000,
1990-10-16,8.60833,
1990-10-17,8.60667,
1990-10-18,8.60083,
1990-10-19,8.59167,
1990-10-20,.,No value available
1990-10-21,.,No value available
1990-10-22,8.58917,
1990-10-23,8.58458,
1990-10-24,8.57250,
1990-10-25,8.57167,
1990-10-26,8.57583,
1990-10-27,.,No value available
1990-10-28,.,No value available
1990-10-29,8.57583,
1990-10-30,8.59208,
1990-10-31,8.59792,
1990-11-01,8.62750,
1990-11-02,8.78667,
1990-11-03,.,No value available
1990-11-04,.,No value available
1990-11-05,8.79833,
1990-11-06,8.79750,
1990-11-07,8.76000,
1990-11-08,8.75333,
1990-11-09,8.76417,
1990-11-10,.,No value available
1990-11-11,.,No value available
1990-11-12,8.83000,
1990-11-13,8.84750,
1990-11-14,8.91625,
1990-11-15,8.95083,
1990-11-16,8.93375,
1990-11-17,.,No value available
1990-11-18,.,No value available
1990-11-19,8.93375,
1990-11-20,8.90917,
1990-11-21,.,No value available
1990-11-22,8.87000,
1990-11-23,8.85208,
1990-11-24,.,No value available
1990-11-25,.,No value available
1990-11-26,8.85125,
1990-11-27,8.87167,
1990-11-28,8.99000,
1990-11-29,9.14821,
1990-11-30,9.19333,
1990-12-01,.,No value available
1990-12-02,.,No value available
1990-12-03,9.19333,
1990-12-04,9.22250,
1990-12-05,9.21250,
1990-12-06,9.20500,
1990-12-07,9.17583,
1990-12-08,.,No value available
1990-12-09,.,No value available
1990-12-10,9.17417,
1990-12-11,9.18250,
1990-12-12,9.18250,
1990-12-13,9.12917,
1990-12-14,9.13833,
1990-12-15,.,No value available
1990-12-16,.,No value available
1990-12-17,9.20333,
1990-12-18,9.24500,
1990-12-19,9.26167,
1990-12-20,9.20250,
1990-12-21,9.21917,
1990-12-22,.,No value available
1990-12-23,.,No value available
1990-12-24,.,No value available
1990-12-25,.,No value available
1990-12-26,.,No value available
1990-12-27,9.35250,
1990-12-28,9.24083,
1990-12-29,.,No value available
1990-12-30,.,No value available
1990-12-31,9.22583,
1991-01-01,.,No value available
1991-01-02,9.21500,
1991-01-03,9.21083,
1991-01-04,9.22188,
1991-01-05,.,No value available
1991-01-06,.,No value available
1991-01-07,9.29417,
1991-01-08,9.37917,
1991-01-09,9.38833,
1991-01-10,9.41000,
1991-01-11,9.40583,
1991-01-12,.,No value available
1991-01-13,.,No value available
1991-01-14,9.45667,
1991-01-15,9.49667,
1991-01-16,9.54000,
1991-01-17,9.50000,
1991-01-18,9.48583,
1991-01-19,.,No value available
1991-01-20,.,No value available
1991-01-21,9.42917,
1991-01-22,9.36875,
1991-01-23,9.33750,
1991-01-24,9.27750,
1991-01-25,9.24333,
1991-01-26,.,No value available
1991-01-27,.,No value available
1991-01-28,9.25000,
1991-01-29,9.24583,
1991-01-30,9.22083,
1991-01-31,9.22333,
1991-02-01,9.25750,
1991-02-02,.,No value available
1991-02-03,.,No value available
1991-02-04,9.22083,
1991-02-05,9.13167,
1991-02-06,9.08833,
1991-02-07,9.06667,
1991-02-08,9.08500,
1991-02-09,.,No value available
1991-02-10,.,No value available
1991-02-11,9.08417,
1991-02-12,9.09667,
1991-02-13,9.09667,
1991-02-14,9.09000,
1991-02-15,9.02917,
1991-02-16,.,No value available
1991-02-17,.,No value available
1991-02-18,9.02000,
1991-02-19,9.00333,
1991-02-20,9.00333,
1991-02-21,9.02917,
1991-02-22,9.03667,
1991-02-23,.,No value available
1991-02-24,.,No value available
1991-02-25,9.04500,
1991-02-26,9.04417,
1991-02-27,9.05917,
1991-02-28,9.06167,
1991-03-01,9.06833,
1991-03-02,.,No value available
1991-03-03,.,No value available
1991-03-04,9.06250,
1991-03-05,9.07000,
1991-03-06,9.06083,
1991-03-07,9.05208,
1991-03-08,9.04583,
1991-03-09,.,No value available
1991-03-10,.,No value available
1991-03-11,9.03625,
1991-03-12,9.01333,
1991-03-13,9.02000,
1991-03-14,9.03542,
1991-03-15,9.04750,
1991-03-16,.,No value available
1991-03-17,.,No value available
1991-03-18,9.09083,
1991-03-19,9.12167,
1991-03-20,9.16500,
1991-03-21,9.11750,
1991-03-22,9.09583,
1991-03-23,.,No value available
1991-03-24,.,No value available
1991-03-25,9.08500,
1991-03-26,9.15000,
1991-03-27,9.17750,
1991-03-28,9.20750,
1991-03-29,.,No value available
1991-03-30,.,No value available
1991-03-31,.,No value available
1991-04-01,.,No value available
1991-04-02,9.23000,
1991-04-03,9.24167,
1991-04-04,9.22750,
1991-04-05,9.18917,
1991-04-06,.,No value available
1991-04-07,.,No value available
1991-04-08,9.18750,
1991-04-09,9.19917,
1991-04-10,9.18833,
1991-04-11,9.17833,
1991-04-12,9.16833,
1991-04-13,.,No value available
1991-04-14,.,No value available
1991-04-15,9.14333,
1991-04-16,9.16071,
1991-04-17,9.15417,
1991-04-18,9.15083,
1991-04-19,9.15000,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,9.17583,
1991-04-23,9.18250,
1991-04-24,9.18250,
1991-04-25,9.18250,
1991-04-26,9.18750,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,9.17583,
1991-04-30,9.17583,
1991-05-01,.,No value available
1991-05-02,9.14667,
1991-05-03,9.13833,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,9.13833,
1991-05-07,9.13833,
1991-05-08,9.13000,
1991-05-09,.,No value available
1991-05-10,9.11667,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,9.12000,
1991-05-14,9.11833,
1991-05-15,9.11833,
1991-05-16,9.11167,
1991-05-17,9.06500,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,.,No value available
1991-05-21,9.03000,
1991-05-22,9.01333,
1991-05-23,8.99667,
1991-05-24,9.00000,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,9.00000,
1991-05-28,9.02583,
1991-05-29,9.05417,
1991-05-30,.,No value available
1991-05-31,9.05417,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,9.05417,
1991-06-04,9.08750,
1991-06-05,9.06917,
1991-06-06,9.05333,
1991-06-07,9.03667,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,9.05083,
1991-06-11,9.04250,
1991-06-12,9.03417,
1991-06-13,9.04667,
1991-06-14,9.04583,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,9.05000,
1991-06-18,9.05417,
1991-06-19,9.05417,
1991-06-20,9.04583,
1991-06-21,9.05417,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,9.04792,
1991-06-25,9.05500,
1991-06-26,9.05583,
1991-06-27,9.10833,
1991-06-28,9.10917,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,9.11333,
1991-07-02,9.11833,
1991-07-03,9.12583,
1991-07-04,9.12750,
1991-07-05,9.13333,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,9.16083,
1991-07-09,9.16750,
1991-07-10,9.16542,
1991-07-11,9.14542,
1991-07-12,9.12333,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,9.12500,
1991-07-16,9.11167,
1991-07-17,9.11000,
1991-07-18,9.11167,
1991-07-19,9.11333,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,9.11833,
1991-07-23,9.12667,
1991-07-24,9.15375,
1991-07-25,9.18417,
1991-07-26,9.19500,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,9.24333,
1991-07-30,9.25750,
1991-07-31,9.27667,
1991-08-01,9.30583,
1991-08-02,9.30583,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,9.30500,
1991-08-06,9.30500,
1991-08-07,9.30583,
1991-08-08,9.30500,
1991-08-09,9.33167,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,9.36000,
1991-08-13,9.40083,
1991-08-14,9.41292,
1991-08-15,9.40990,
1991-08-16,9.33750,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,9.35917,
1991-08-20,9.32000,
1991-08-21,9.29708,
1991-08-22,9.26333,
1991-08-23,9.24167,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,9.24667,
1991-08-27,9.25000,
1991-08-28,9.25667,
1991-08-29,9.28125,
1991-08-30,9.29292,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,9.28792,
1991-09-03,9.29000,
1991-09-04,9.27333,
1991-09-05,9.25667,
1991-09-06,9.25000,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,9.25000,
1991-09-10,9.25000,
1991-09-11,9.25000,
1991-09-12,9.25000,
1991-09-13,9.25000,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,9.25000,
1991-09-17,9.25000,
1991-09-18,9.25000,
1991-09-19,9.25000,
1991-09-20,9.25000,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,9.25000,
1991-09-24,9.25000,
1991-09-25,9.25000,
1991-09-26,9.25000,
1991-09-27,9.36333,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,9.36333,
1991-10-01,9.36167,
1991-10-02,9.36000,
1991-10-03,.,No value available
1991-10-04,9.36167,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,9.36500,
1991-10-08,9.36167,
1991-10-09,9.36333,
1991-10-10,9.36333,
1991-10-11,9.36333,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,9.36333,
1991-10-15,9.36167,
1991-10-16,9.35958,
1991-10-17,9.36167,
1991-10-18,9.36167,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,9.36000,
1991-10-22,9.36333,
1991-10-23,9.36875,
1991-10-24,9.36333,
1991-10-25,9.37000,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,9.40583,
1991-10-29,9.42417,
1991-10-30,9.45167,
1991-10-31,9.47333,
1991-11-01,9.48523,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,9.48000,
1991-11-05,9.47750,
1991-11-06,9.47417,
1991-11-07,9.47333,
1991-11-08,9.41833,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,9.38333,
1991-11-12,9.38167,
1991-11-13,9.42708,
1991-11-14,9.41875,
1991-11-15,9.41458,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,9.40625,
1991-11-19,9.40708,
1991-11-20,.,No value available
1991-11-21,9.40958,
1991-11-22,9.40958,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,9.42125,
1991-11-26,9.42458,
1991-11-27,9.44083,
1991-11-28,9.45542,
1991-11-29,9.47667,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,9.50167,
1991-12-03,9.52167,
1991-12-04,9.53583,
1991-12-05,9.55417,
1991-12-06,9.52917,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,9.51500,
1991-12-10,9.50750,
1991-12-11,9.50833,
1991-12-12,9.50000,
1991-12-13,9.50333,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,9.50000,
1991-12-17,9.50000,
1991-12-18,9.50750,
1991-12-19,9.52583,
1991-12-20,9.77000,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,9.78333,
1991-12-24,.,No value available
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,9.79500,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,9.70583,
1991-12-31,9.66917,
1992-01-01,.,No value available
1992-01-02,9.63167,
1992-01-03,9.60750,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,9.59773,
1992-01-07,9.59417,
1992-01-08,9.56417,
1992-01-09,9.55417,
1992-01-10,9.49583,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,9.50000,
1992-01-14,9.50000,
1992-01-15,9.50000,
1992-01-16,9.50000,
1992-01-17,9.50000,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,9.50000,
1992-01-21,9.50000,
1992-01-22,9.50000,
1992-01-23,9.50000,
1992-01-24,9.50000,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,9.50000,
1992-01-28,9.50000,
1992-01-29,9.53884,
1992-01-30,9.55500,
1992-01-31,9.55417,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,9.55417,
1992-02-04,9.56750,
1992-02-05,9.61083,
1992-02-06,9.61500,
1992-02-07,9.61333,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,9.61500,
1992-02-11,9.61607,
1992-02-12,9.61500,
1992-02-13,9.61500,
1992-02-14,9.61500,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,9.62000,
1992-02-18,9.62000,
1992-02-19,9.62000,
1992-02-20,9.61667,
1992-02-21,9.61667,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,9.61833,
1992-02-25,9.61833,
1992-02-26,9.61833,
1992-02-27,9.61833,
1992-02-28,9.62000,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,9.62143,
1992-03-03,9.64583,
1992-03-04,9.65917,
1992-03-05,9.66750,
1992-03-06,9.66917,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,9.67417,
1992-03-10,9.67417,
1992-03-11,9.67500,
1992-03-12,9.67500,
1992-03-13,9.68458,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,9.70375,
1992-03-17,9.71042,
1992-03-18,9.70792,
1992-03-19,9.71250,
1992-03-20,9.71042,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,9.72083,
1992-03-24,9.75333,
1992-03-25,9.75333,
1992-03-26,9.75000,
1992-03-27,9.75000,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,9.75000,
1992-03-31,9.75000,
1992-04-01,9.75333,
1992-04-02,9.75667,
1992-04-03,9.76417,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,9.77525,
1992-04-07,9.76150,
1992-04-08,9.75000,
1992-04-09,9.74375,
1992-04-10,9.71017,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,9.70108,
1992-04-14,9.70750,
1992-04-15,9.70417,
1992-04-16,9.70417,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,9.70708,
1992-04-22,9.73958,
1992-04-23,9.74292,
1992-04-24,9.76667,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,9.79875,
1992-04-28,9.81383,
1992-04-29,9.81417,
1992-04-30,9.80333,
1992-05-01,.,No value available
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,9.80333,
1992-05-05,9.80333,
1992-05-06,9.80583,
1992-05-07,9.80417,
1992-05-08,9.80333,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,9.80333,
1992-05-12,9.80333,
1992-05-13,9.80333,
1992-05-14,9.80250,
1992-05-15,9.80333,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,9.80417,
1992-05-19,9.80417,
1992-05-20,9.80250,
1992-05-21,9.77542,
1992-05-22,9.75000,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,9.75000,
1992-05-26,9.75000,
1992-05-27,9.75000,
1992-05-28,.,No value available
1992-05-29,9.75000,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,9.75000,
1992-06-02,9.75000,
1992-06-03,9.75000,
1992-06-04,9.75000,
1992-06-05,9.75000,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,.,No value available
1992-06-09,9.75000,
1992-06-10,9.75000,
1992-06-11,9.75000,
1992-06-12,9.75000,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,9.75000,
1992-06-16,9.75000,
1992-06-17,9.75000,
1992-06-18,.,No value available
1992-06-19,9.75000,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,9.75000,
1992-06-23,9.75000,
1992-06-24,9.75000,
1992-06-25,9.75000,
1992-06-26,9.75000,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,9.75000,
1992-06-30,9.75000,
1992-07-01,9.75000,
1992-07-02,9.75000,
1992-07-03,9.75000,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,9.74167,
1992-07-07,9.73958,
1992-07-08,9.74625,
1992-07-09,9.75000,
1992-07-10,9.75000,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,9.76417,
1992-07-14,9.78792,
1992-07-15,9.79000,
1992-07-16,9.79792,
1992-07-17,9.78625,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,9.80417,
1992-07-21,9.80250,
1992-07-22,9.80250,
1992-07-23,9.80250,
1992-07-24,9.80250,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,9.80250,
1992-07-28,9.80250,
1992-07-29,9.80792,
1992-07-30,9.80458,
1992-07-31,9.81042,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,9.83292,
1992-08-04,9.83583,
1992-08-05,9.85333,
1992-08-06,9.85333,
1992-08-07,9.85000,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,9.85167,
1992-08-11,9.85167,
1992-08-12,9.85167,
1992-08-13,9.85500,
1992-08-14,9.86167,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,9.87333,
1992-08-18,9.90583,
1992-08-19,9.93250,
1992-08-20,9.91833,
1992-08-21,9.91583,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,9.91333,
1992-08-25,9.90250,
1992-08-26,9.90083,
1992-08-27,9.90083,
1992-08-28,9.90083,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,9.90292,
1992-09-01,9.90292,
1992-09-02,9.90292,
1992-09-03,9.90275,
1992-09-04,9.90000,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,9.87667,
1992-09-08,9.85167,
1992-09-09,9.85667,
1992-09-10,9.85500,
1992-09-11,9.85458,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,9.50133,
1992-09-15,9.48333,
1992-09-16,9.44417,
1992-09-17,9.30167,
1992-09-18,9.25000,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,9.25000,
1992-09-22,9.25000,
1992-09-23,9.17167,
1992-09-24,9.08500,
1992-09-25,9.07583,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,9.06917,
1992-09-29,9.11500,
1992-09-30,9.16083,
1992-10-01,9.14167,
1992-10-02,9.10500,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,9.08958,
1992-10-06,9.02417,
1992-10-07,8.99125,
1992-10-08,8.96583,
1992-10-09,8.95833,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,8.95583,
1992-10-13,8.96125,
1992-10-14,8.99667,
1992-10-15,9.00000,
1992-10-16,9.00000,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,8.98667,
1992-10-20,8.82792,
1992-10-21,8.81750,
1992-10-22,8.82000,
1992-10-23,8.82958,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,8.83958,
1992-10-27,8.83708,
1992-10-28,8.83458,
1992-10-29,8.85500,
1992-10-30,8.92417,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,8.93833,
1992-11-03,8.94500,
1992-11-04,8.94417,
1992-11-05,8.94750,
1992-11-06,8.94083,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,8.94417,
1992-11-10,8.94167,
1992-11-11,8.94958,
1992-11-12,8.94833,
1992-11-13,8.94500,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,8.95583,
1992-11-17,8.96792,
1992-11-18,.,No value available
1992-11-19,8.96125,
1992-11-20,8.95250,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,8.93083,
1992-11-24,8.93167,
1992-11-25,8.93042,
1992-11-26,8.92250,
1992-11-27,8.93517,
1992-11-28,.,No value available
1992-11-29,.,No value available
1992-11-30,8.96333,
1992-12-01,9.00750,
1992-12-02,9.01667,
1992-12-03,9.01333,
1992-12-04,9.01000,
1992-12-05,.,No value available
1992-12-06,.,No value available
1992-12-07,9.01667,
1992-12-08,9.01333,
1992-12-09,9.02942,
1992-12-10,9.03008,
1992-12-11,9.04133,
1992-12-12,.,No value available
1992-12-13,.,No value available
1992-12-14,9.04467,
1992-12-15,9.07667,
1992-12-16,9.12333,
1992-12-17,9.15583,
1992-12-18,9.15000,
1992-12-19,.,No value available
1992-12-20,.,No value available
1992-12-21,9.11500,
1992-12-22,9.07333,
1992-12-23,9.04833,
1992-12-24,.,No value available
1992-12-25,.,No value available
1992-12-26,.,No value available
1992-12-27,.,No value available
1992-12-28,9.02083,
1992-12-29,8.91617,
1992-12-30,8.85292,
1992-12-31,.,No value available
1993-01-01,.,No value available
1993-01-02,.,No value available
1993-01-03,.,No value available
1993-01-04,8.79167,
1993-01-05,8.77875,
1993-01-06,8.75000,
1993-01-07,8.74500,
1993-01-08,8.62500,
1993-01-09,.,No value available
1993-01-10,.,No value available
1993-01-11,8.60167,
1993-01-12,8.59542,
1993-01-13,8.58875,
1993-01-14,8.57250,
1993-01-15,8.56417,
1993-01-16,.,No value available
1993-01-17,.,No value available
1993-01-18,8.53542,
1993-01-19,8.52833,
1993-01-20,8.52833,
1993-01-21,8.52167,
1993-01-22,8.51500,
1993-01-23,.,No value available
1993-01-24,.,No value available
1993-01-25,8.51000,
1993-01-26,8.50917,
1993-01-27,8.50533,
1993-01-28,8.50167,
1993-01-29,8.50133,
1993-01-30,.,No value available
1993-01-31,.,No value available
1993-02-01,8.49792,
1993-02-02,8.48792,
1993-02-03,8.47500,
1993-02-04,8.43875,
1993-02-05,8.35633,
1993-02-06,.,No value available
1993-02-07,.,No value available
1993-02-08,8.35167,
1993-02-09,8.37833,
1993-02-10,8.38000,
1993-02-11,8.37833,
1993-02-12,8.38167,
1993-02-13,.,No value available
1993-02-14,.,No value available
1993-02-15,8.38333,
1993-02-16,8.38667,
1993-02-17,8.39167,
1993-02-18,8.39000,
1993-02-19,8.38667,
1993-02-20,.,No value available
1993-02-21,.,No value available
1993-02-22,8.39107,
1993-02-23,8.37000,
1993-02-24,8.36667,
1993-02-25,8.37333,
1993-02-26,8.36833,
1993-02-27,.,No value available
1993-02-28,.,No value available
1993-03-01,8.33208,
1993-03-02,8.27333,
1993-03-03,8.20708,
1993-03-04,8.17750,
1993-03-05,8.05750,
1993-03-06,.,No value available
1993-03-07,.,No value available
1993-03-08,8.01333,
1993-03-09,7.97667,
1993-03-10,7.94417,
1993-03-11,7.88500,
1993-03-12,7.87333,
1993-03-13,.,No value available
1993-03-14,.,No value available
1993-03-15,7.86500,
1993-03-16,7.82500,
1993-03-17,7.81500,
1993-03-18,7.81333,
1993-03-19,7.85667,
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,7.87000,
1993-03-23,7.91083,
1993-03-24,7.99000,
1993-03-25,7.98667,
1993-03-26,7.97792,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,7.95500,
1993-03-30,7.94750,
1993-03-31,7.93583,
1993-04-01,7.94792,
1993-04-02,7.99333,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,7.99333,
1993-04-06,7.99000,
1993-04-07,7.94958,
1993-04-08,7.94833,
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,7.94833,
1993-04-14,7.94833,
1993-04-15,7.94917,
1993-04-16,7.95042,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,7.95167,
1993-04-20,7.95208,
1993-04-21,7.95000,
1993-04-22,7.94750,
1993-04-23,7.88167,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,7.88889,
1993-04-27,7.87000,
1993-04-28,7.78417,
1993-04-29,7.75500,
1993-04-30,7.75500,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,7.75000,
1993-05-04,7.71792,
1993-05-05,7.68333,
1993-05-06,7.63167,
1993-05-07,7.58250,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,7.55317,
1993-05-11,7.52333,
1993-05-12,7.44875,
1993-05-13,7.36300,
1993-05-14,7.37667,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,7.40450,
1993-05-18,7.40242,
1993-05-19,7.39833,
1993-05-20,.,No value available
1993-05-21,7.39900,
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,7.42500,
1993-05-25,7.48292,
1993-05-26,7.49333,
1993-05-27,7.55150,
1993-05-28,7.55750,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,7.63333,
1993-06-02,7.66000,
