"",BBK01.OU6260,BBK01.OU6260_FLAGS
1994-01,0.076,
1994-02,0.063,
1994-03,0.076,
1994-04,0.077,
1994-05,0.077,
1994-06,0.083,
1994-07,0.065,
1994-08,0.066,
1994-09,0.073,
1994-10,0.063,
1994-11,0.068,
1994-12,0.081,
1995-01,0.077,
1995-02,0.081,
1995-03,0.076,
1995-04,0.067,
1995-05,0.066,
1995-06,0.077,
1995-07,0.077,
1995-08,0.076,
1995-09,0.086,
1995-10,0.080,
1995-11,0.082,
1995-12,0.101,
1996-01,0.114,
1996-02,0.127,
1996-03,0.137,
1996-04,0.131,
1996-05,0.159,
1996-06,0.156,
1996-07,0.121,
1996-08,0.123,
1996-09,0.134,
1996-10,0.117,
1996-11,0.105,
1996-12,0.144,
1997-01,0.130,
1997-02,0.121,
1997-03,0.137,
1997-04,0.122,
1997-05,0.130,
1997-06,0.142,
1997-07,0.115,
1997-08,0.108,
1997-09,0.131,
1997-10,0.121,
1997-11,0.121,
1997-12,0.168,
1998-01,0.139,
1998-02,0.149,
1998-03,0.184,
1998-04,0.198,
1998-05,0.188,
1998-06,0.194,
1998-07,0.155,
1998-08,0.147,
1998-09,0.174,
1998-10,0.186,
1998-11,0.191,
1998-12,0.304,
1999-01,0.244,
1999-02,0.192,
1999-03,0.190,
1999-04,0.185,
1999-05,0.171,
1999-06,0.159,
1999-07,0.140,
1999-08,0.139,
1999-09,0.141,
1999-10,0.123,
1999-11,0.138,
1999-12,0.144,
2000-01,0.122,
2000-02,0.112,
2000-03,0.117,
2000-04,0.100,
2000-05,0.106,
2000-06,0.108,
2000-07,0.092,
2000-08,0.110,
2000-09,0.111,
2000-10,0.104,
2000-11,0.097,
2000-12,0.096,
2001-01,0.081,
2001-02,0.081,
2001-03,0.098,
2001-04,0.097,
2001-05,0.075,
2001-06,0.086,
2001-07,0.099,
2001-08,0.087,
2001-09,0.090,
2001-10,0.102,
2001-11,0.091,
2001-12,0.088,
2002-01,0.076,
2002-02,0.067,
2002-03,0.075,
2002-04,0.056,
2002-05,0.055,
2002-06,0.065,
2002-07,0.048,
2002-08,0.045,
2002-09,0.042,
2002-10,0.056,
2002-11,0.083,
2002-12,0.143,
2003-01,0.158,
2003-02,0.159,
2003-03,0.182,
2003-04,0.156,
2003-05,0.135,
2003-06,0.170,
2003-07,0.180,
2003-08,0.140,
2003-09,0.152,
2003-10,0.187,
2003-11,0.139,
2003-12,0.064,
2004-01,0.137,
2004-02,0.131,
2004-03,0.208,
2004-04,0.102,
2004-05,0.109,
2004-06,0.129,
2004-07,0.095,
2004-08,0.105,
2004-09,0.096,
2004-10,0.105,
2004-11,0.077,
2004-12,0.104,
2005-01,0.116,
2005-02,0.139,
2005-03,0.116,
2005-04,0.099,
2005-05,0.140,
2005-06,0.106,
2005-07,0.115,
2005-08,0.094,
2005-09,0.150,
2005-10,0.157,
2005-11,0.146,
2005-12,0.155,
2006-01,0.132,
2006-02,0.181,
2006-03,0.234,
2006-04,0.163,
2006-05,0.160,
2006-06,0.134,
2006-07,0.108,
2006-08,0.107,
2006-09,0.139,
2006-10,0.127,
2006-11,0.132,
2006-12,0.125,
2007-01,0.177,
2007-02,0.136,
2007-03,0.131,
2007-04,0.267,
2007-05,0.157,
2007-06,0.241,
2007-07,0.212,
2007-08,0.680,
2007-09,0.227,
2007-10,0.145,
2007-11,0.188,
2007-12,0.165,
2008-01,0.172,
2008-02,0.167,
2008-03,0.205,
2008-04,0.379,
2008-05,0.390,
2008-06,0.380,
2008-07,0.314,
2008-08,0.282,
2008-09,0.319,
2008-10,0.296,
2008-11,0.174,
2008-12,0.194,
2009-01,0.226,
2009-02,0.247,
2009-03,0.247,
2009-04,0.256,
2009-05,0.265,
2009-06,0.269,
2009-07,0.324,
2009-08,0.363,
2009-09,0.390,
2009-10,0.429,
2009-11,0.420,
2009-12,0.419,
2010-01,0.474,
2010-02,0.525,
2010-03,0.524,
2010-04,0.517,
2010-05,0.445,
2010-06,0.454,
2010-07,0.453,
2010-08,0.439,
2010-09,0.430,
2010-10,0.389,
2010-11,0.388,
2010-12,0.369,
2011-01,0.375,
2011-02,0.382,
2011-03,0.394,
2011-04,0.380,
2011-05,0.362,
2011-06,0.346,
2011-07,0.344,
2011-08,0.351,
2011-09,0.356,
2011-10,0.341,
2011-11,0.326,
2011-12,0.317,
2012-01,0.325,
2012-02,0.321,
2012-03,0.339,
2012-04,0.316,
2012-05,0.303,
2012-06,0.323,
2012-07,0.310,
2012-08,0.340,
2012-09,0.353,
2012-10,0.374,
2012-11,0.360,
2012-12,0.361,
2013-01,0.359,
2013-02,0.393,
2013-03,0.401,
2013-04,0.390,
2013-05,0.390,
2013-06,0.395,
2013-07,0.373,
2013-08,0.368,
2013-09,0.359,
2013-10,0.347,
2013-11,0.356,
2013-12,0.327,
2014-01,0.316,
2014-02,0.332,
2014-03,0.325,
2014-04,0.324,
2014-05,0.350,
2014-06,0.322,
2014-07,0.319,
2014-08,0.324,
2014-09,0.311,
2014-10,0.300,
2014-11,0.307,
2014-12,0.299,Provisional value
