"",BBK01.WT3079,BBK01.WT3079_FLAGS
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.17,
2006-01-31,3.18,
2006-02-01,3.19,
2006-02-02,3.21,
2006-02-03,3.21,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.20,
2006-02-07,3.20,
2006-02-08,3.20,
2006-02-09,3.19,
2006-02-10,3.18,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.18,
2006-02-14,3.17,
2006-02-15,3.16,
2006-02-16,3.18,
2006-02-17,3.17,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.15,
2006-02-21,3.14,
2006-02-22,3.17,
2006-02-23,3.17,
2006-02-24,3.21,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.25,
2006-02-28,3.26,
2006-03-01,3.26,
2006-03-02,3.27,
2006-03-03,3.31,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.35,
2006-03-07,3.36,
2006-03-08,3.36,
2006-03-09,3.38,
2006-03-10,3.38,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.41,
2006-03-14,3.41,
2006-03-15,3.40,
2006-03-16,3.42,
2006-03-17,3.41,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.44,
2006-03-21,3.44,
2006-03-22,3.44,
2006-03-23,3.43,
2006-03-24,3.44,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.41,
2006-03-28,3.43,
2006-03-29,3.50,
2006-03-30,3.51,
2006-03-31,3.53,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.56,
2006-04-04,3.57,
2006-04-05,3.58,
2006-04-06,3.58,
2006-04-07,3.52,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.53,
2006-04-11,3.53,
2006-04-12,3.52,
2006-04-13,3.54,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.56,
2006-04-19,3.55,
2006-04-20,3.56,
2006-04-21,3.56,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.55,
2006-04-25,3.56,
2006-04-26,3.62,
2006-04-27,3.65,
2006-04-28,3.65,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.66,
2006-05-03,3.66,
2006-05-04,3.66,
2006-05-05,3.67,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.66,
2006-05-09,3.68,
2006-05-10,3.69,
2006-05-11,3.68,
2006-05-12,3.70,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.68,
2006-05-16,3.63,
2006-05-17,3.61,
2006-05-18,3.62,
2006-05-19,3.60,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.59,
2006-05-23,3.57,
2006-05-24,3.56,
2006-05-25,3.56,
2006-05-26,3.56,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.56,
2006-05-30,3.57,
2006-05-31,3.60,
2006-06-01,3.66,
2006-06-02,3.67,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.67,
2006-06-06,3.68,
2006-06-07,3.69,
2006-06-08,3.68,
2006-06-09,3.64,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.62,
2006-06-13,3.58,
2006-06-14,3.59,
2006-06-15,3.61,
2006-06-16,3.64,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.65,
2006-06-20,3.67,
2006-06-21,3.71,
2006-06-22,3.73,
2006-06-23,3.74,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.76,
2006-06-27,3.79,
2006-06-28,3.82,
2006-06-29,3.83,
2006-06-30,3.81,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.82,
2006-07-04,3.83,
2006-07-05,3.84,
2006-07-06,3.86,
2006-07-07,3.87,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.86,
2006-07-11,3.87,
2006-07-12,3.86,
2006-07-13,3.85,
2006-07-14,3.81,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.79,
2006-07-18,3.79,
2006-07-19,3.82,
2006-07-20,3.81,
2006-07-21,3.80,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.79,
2006-07-25,3.79,
2006-07-26,3.79,
2006-07-27,3.78,
2006-07-28,3.79,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.78,
2006-08-01,3.77,
2006-08-02,3.76,
2006-08-03,3.77,
2006-08-04,3.84,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.81,
2006-08-08,3.81,
2006-08-09,3.81,
2006-08-10,3.81,
2006-08-11,3.83,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.87,
2006-08-15,3.89,
2006-08-16,3.89,
2006-08-17,3.87,
2006-08-18,3.88,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.86,
2006-08-22,3.85,
2006-08-23,3.79,
2006-08-24,3.80,
2006-08-25,3.78,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.78,
2006-08-29,3.78,
2006-08-30,3.79,
2006-08-31,3.81,
2006-09-01,3.78,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.79,
2006-09-05,3.79,
2006-09-06,3.82,
2006-09-07,3.84,
2006-09-08,3.85,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.87,
2006-09-12,3.89,
2006-09-13,3.89,
2006-09-14,3.90,
2006-09-15,3.91,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.92,
2006-09-19,3.93,
2006-09-20,3.90,
2006-09-21,3.91,
2006-09-22,3.86,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.80,
2006-09-26,3.79,
2006-09-27,3.79,
2006-09-28,3.81,
2006-09-29,3.84,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.85,
2006-10-03,3.85,
2006-10-04,3.86,
2006-10-05,3.84,
2006-10-06,3.84,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.86,
2006-10-10,3.88,
2006-10-11,3.91,
2006-10-12,3.93,
2006-10-13,3.92,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.92,
2006-10-17,3.91,
2006-10-18,3.92,
2006-10-19,3.91,
2006-10-20,3.92,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.96,
2006-10-24,3.96,
2006-10-25,3.97,
2006-10-26,3.97,
2006-10-27,3.98,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.97,
2006-10-31,3.96,
2006-11-01,3.94,
2006-11-02,3.91,
2006-11-03,3.91,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.96,
2006-11-07,3.97,
2006-11-08,3.96,
2006-11-09,3.97,
2006-11-10,3.96,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.93,
2006-11-14,3.96,
2006-11-15,3.95,
2006-11-16,3.96,
2006-11-17,3.98,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.94,
2006-11-21,3.92,
2006-11-22,3.93,
2006-11-23,3.93,
2006-11-24,3.94,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.92,
2006-11-28,3.91,
2006-11-29,3.90,
2006-11-30,3.94,
2006-12-01,3.91,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.88,
2006-12-05,3.86,
2006-12-06,3.89,
2006-12-07,3.90,
2006-12-08,3.94,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.95,
2006-12-12,3.96,
2006-12-13,3.97,
2006-12-14,4.00,
2006-12-15,4.02,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.03,
2006-12-19,4.04,
2006-12-20,4.06,
2006-12-21,4.08,
2006-12-22,4.07,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.10,
2006-12-28,4.12,
2006-12-29,4.01,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.14,
2007-01-03,4.14,
2007-01-04,4.13,
2007-01-05,4.12,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.14,
2007-01-09,4.16,
2007-01-10,4.17,
2007-01-11,4.18,
2007-01-12,4.16,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.18,
2007-01-16,4.18,
2007-01-17,4.18,
2007-01-18,4.19,
2007-01-19,4.19,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.19,
2007-01-23,4.18,
2007-01-24,4.19,
2007-01-25,4.19,
2007-01-26,4.22,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.22,
