"",BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00,BBEE1.D.I7.AAA.XZE02A.A.AABAN.M00_FLAGS
1993-03-20,.,No value available
1993-03-21,.,No value available
1993-03-22,72.5062,
1993-03-23,72.8064,
1993-03-24,72.9455,
1993-03-25,72.7507,
1993-03-26,72.7383,
1993-03-27,.,No value available
1993-03-28,.,No value available
1993-03-29,.,No value available
1993-03-30,73.0989,
1993-03-31,73.4162,
1993-04-01,73.4425,
1993-04-02,73.5038,
1993-04-03,.,No value available
1993-04-04,.,No value available
1993-04-05,.,No value available
1993-04-06,.,No value available
1993-04-07,.,No value available
1993-04-08,.,No value available
1993-04-09,.,No value available
1993-04-10,.,No value available
1993-04-11,.,No value available
1993-04-12,.,No value available
1993-04-13,.,No value available
1993-04-14,74.0555,
1993-04-15,73.7103,
1993-04-16,73.6355,
1993-04-17,.,No value available
1993-04-18,.,No value available
1993-04-19,73.8812,
1993-04-20,74.2058,
1993-04-21,73.9347,
1993-04-22,73.8692,
1993-04-23,74.1437,
1993-04-24,.,No value available
1993-04-25,.,No value available
1993-04-26,.,No value available
1993-04-27,74.4717,
1993-04-28,74.5124,
1993-04-29,74.8244,
1993-04-30,74.8364,
1993-05-01,.,No value available
1993-05-02,.,No value available
1993-05-03,.,No value available
1993-05-04,75.2480,
1993-05-05,.,No value available
1993-05-06,75.1035,
1993-05-07,75.1347,
1993-05-08,.,No value available
1993-05-09,.,No value available
1993-05-10,74.8196,
1993-05-11,74.6543,
1993-05-12,74.7256,
1993-05-13,74.4615,
1993-05-14,74.7077,
1993-05-15,.,No value available
1993-05-16,.,No value available
1993-05-17,74.5691,
1993-05-18,74.2932,
1993-05-19,74.2776,
1993-05-20,.,No value available
1993-05-21,.,No value available
1993-05-22,.,No value available
1993-05-23,.,No value available
1993-05-24,73.9587,
1993-05-25,.,No value available
1993-05-26,.,No value available
1993-05-27,74.2007,
1993-05-28,74.9345,
1993-05-29,.,No value available
1993-05-30,.,No value available
1993-05-31,.,No value available
1993-06-01,75.0152,
1993-06-02,.,No value available
1993-06-03,.,No value available
1993-06-04,.,No value available
1993-06-05,.,No value available
1993-06-06,.,No value available
1993-06-07,74.7808,
1993-06-08,.,No value available
1993-06-09,74.4967,
1993-06-10,.,No value available
1993-06-11,.,No value available
1993-06-12,.,No value available
1993-06-13,.,No value available
1993-06-14,74.6595,
1993-06-15,74.5442,
1993-06-16,74.1043,
1993-06-17,73.9946,
1993-06-18,73.7393,
1993-06-19,.,No value available
1993-06-20,.,No value available
1993-06-21,73.6467,
1993-06-22,.,No value available
1993-06-23,73.4081,
1993-06-24,.,No value available
1993-06-25,72.9931,
1993-06-26,.,No value available
1993-06-27,.,No value available
1993-06-28,72.6875,
1993-06-29,.,No value available
1993-06-30,72.8927,
1993-07-01,.,No value available
1993-07-02,72.9980,
1993-07-03,.,No value available
1993-07-04,.,No value available
1993-07-05,.,No value available
1993-07-06,.,No value available
1993-07-07,72.9070,
1993-07-08,72.8743,
1993-07-09,72.5166,
1993-07-10,.,No value available
1993-07-11,.,No value available
1993-07-12,72.2310,
1993-07-13,72.3330,
1993-07-14,72.1163,
1993-07-15,72.1050,
1993-07-16,.,No value available
1993-07-17,.,No value available
1993-07-18,.,No value available
1993-07-19,.,No value available
1993-07-20,.,No value available
1993-07-21,.,No value available
1993-07-22,.,No value available
1993-07-23,.,No value available
1993-07-24,.,No value available
1993-07-25,.,No value available
1993-07-26,71.6993,
1993-07-27,.,No value available
1993-07-28,71.9753,
1993-07-29,71.9119,
1993-07-30,.,No value available
1993-07-31,.,No value available
1993-08-01,.,No value available
1993-08-02,71.0308,
1993-08-03,71.5761,
1993-08-04,71.8208,
1993-08-05,71.6906,
1993-08-06,71.8501,
1993-08-07,.,No value available
1993-08-08,.,No value available
1993-08-09,71.9903,
1993-08-10,71.6982,
1993-08-11,71.6318,
1993-08-12,.,No value available
1993-08-13,71.6973,
1993-08-14,.,No value available
1993-08-15,.,No value available
1993-08-16,71.9673,
1993-08-17,72.1502,
1993-08-18,72.2985,
1993-08-19,72.3272,
1993-08-20,72.8074,
1993-08-21,.,No value available
1993-08-22,.,No value available
1993-08-23,72.7049,
1993-08-24,72.9093,
1993-08-25,72.9414,
1993-08-26,73.2208,
1993-08-27,73.2731,
1993-08-28,.,No value available
1993-08-29,.,No value available
1993-08-30,73.3420,
1993-08-31,73.4766,
1993-09-01,73.6993,
1993-09-02,73.9718,
1993-09-03,74.2419,
1993-09-04,.,No value available
1993-09-05,.,No value available
1993-09-06,.,No value available
1993-09-07,74.7473,
1993-09-08,74.6951,
1993-09-09,75.1488,
1993-09-10,75.4389,
1993-09-11,.,No value available
1993-09-12,.,No value available
1993-09-13,75.7244,
1993-09-14,75.5097,
1993-09-15,76.0663,
1993-09-16,.,No value available
1993-09-17,.,No value available
1993-09-18,.,No value available
1993-09-19,.,No value available
1993-09-20,75.3918,
1993-09-21,75.7090,
1993-09-22,75.2440,
1993-09-23,75.0938,
1993-09-24,.,No value available
1993-09-25,.,No value available
1993-09-26,.,No value available
1993-09-27,75.3996,
1993-09-28,.,No value available
1993-09-29,76.0157,
1993-09-30,.,No value available
1993-10-01,75.3172,
1993-10-02,.,No value available
1993-10-03,.,No value available
1993-10-04,75.8147,
1993-10-05,75.7735,
1993-10-06,75.6801,
1993-10-07,.,No value available
1993-10-08,76.0824,
1993-10-09,.,No value available
1993-10-10,.,No value available
1993-10-11,.,No value available
1993-10-12,.,No value available
1993-10-13,76.3247,
1993-10-14,76.1323,
1993-10-15,76.0951,
1993-10-16,.,No value available
1993-10-17,.,No value available
1993-10-18,76.0578,
1993-10-19,75.7546,
1993-10-20,75.6101,
1993-10-21,75.4435,
1993-10-22,75.2661,
1993-10-23,.,No value available
1993-10-24,.,No value available
1993-10-25,.,No value available
1993-10-26,74.9449,
1993-10-27,75.1506,
1993-10-28,74.8352,
1993-10-29,75.1478,
1993-10-30,.,No value available
1993-10-31,.,No value available
1993-11-01,.,No value available
1993-11-02,.,No value available
1993-11-03,74.7485,
1993-11-04,74.8376,
1993-11-05,74.7260,
1993-11-06,.,No value available
1993-11-07,.,No value available
1993-11-08,74.9950,
1993-11-09,74.8999,
1993-11-10,74.8207,
1993-11-11,.,No value available
1993-11-12,74.6907,
1993-11-13,.,No value available
1993-11-14,.,No value available
1993-11-15,74.7099,
1993-11-16,.,No value available
1993-11-17,.,No value available
1993-11-18,74.4188,
1993-11-19,74.4249,
1993-11-20,.,No value available
1993-11-21,.,No value available
1993-11-22,74.5734,
1993-11-23,74.5753,
1993-11-24,74.7041,
1993-11-25,.,No value available
1993-11-26,74.6416,
1993-11-27,.,No value available
1993-11-28,.,No value available
1993-11-29,74.5494,
1993-11-30,.,No value available
1993-12-01,74.3517,
1993-12-02,74.2522,
1993-12-03,74.1650,
1993-12-04,.,No value available
1993-12-05,.,No value available
1993-12-06,.,No value available
1993-12-07,74.7627,
1993-12-08,.,No value available
1993-12-09,74.8394,
1993-12-10,75.2154,
1993-12-11,.,No value available
1993-12-12,.,No value available
1993-12-13,75.1438,
1993-12-14,74.9052,
1993-12-15,74.9084,
1993-12-16,75.0030,
1993-12-17,75.1376,
1993-12-18,.,No value available
1993-12-19,.,No value available
1993-12-20,75.1253,
1993-12-21,75.3597,
1993-12-22,75.5007,
1993-12-23,75.6540,
1993-12-24,75.7487,
1993-12-25,.,No value available
1993-12-26,.,No value available
1993-12-27,.,No value available
1993-12-28,75.5551,
1993-12-29,75.1333,
1993-12-30,.,No value available
1993-12-31,.,No value available
1994-01-01,.,No value available
1994-01-02,.,No value available
1994-01-03,76.1574,
1994-01-04,.,No value available
1994-01-05,76.2722,
1994-01-06,.,No value available
1994-01-07,76.1670,
1994-01-08,.,No value available
1994-01-09,.,No value available
1994-01-10,76.2377,
1994-01-11,76.1402,
1994-01-12,76.1802,
1994-01-13,75.9692,
1994-01-14,75.7401,
1994-01-15,.,No value available
1994-01-16,.,No value available
1994-01-17,.,No value available
1994-01-18,75.8305,
1994-01-19,75.9714,
1994-01-20,76.0880,
1994-01-21,76.3443,
1994-01-22,.,No value available
1994-01-23,.,No value available
1994-01-24,76.2377,
1994-01-25,76.2855,
1994-01-26,76.3958,
1994-01-27,76.6451,
1994-01-28,77.0071,
1994-01-29,.,No value available
1994-01-30,.,No value available
1994-01-31,76.7927,
1994-02-01,77.0512,
1994-02-02,77.0714,
1994-02-03,.,No value available
1994-02-04,.,No value available
1994-02-05,.,No value available
1994-02-06,.,No value available
1994-02-07,.,No value available
1994-02-08,.,No value available
1994-02-09,.,No value available
1994-02-10,.,No value available
1994-02-11,.,No value available
1994-02-12,.,No value available
1994-02-13,.,No value available
1994-02-14,77.0358,
1994-02-15,77.3274,
1994-02-16,77.4693,
1994-02-17,77.4818,
1994-02-18,77.8800,
1994-02-19,.,No value available
1994-02-20,.,No value available
1994-02-21,.,No value available
1994-02-22,77.6388,
1994-02-23,77.7162,
1994-02-24,77.6899,
1994-02-25,.,No value available
1994-02-26,.,No value available
1994-02-27,.,No value available
1994-02-28,78.0771,
1994-03-01,78.3795,
1994-03-02,78.3111,
1994-03-03,78.1934,
1994-03-04,78.2817,
1994-03-05,.,No value available
1994-03-06,.,No value available
1994-03-07,78.3005,
1994-03-08,78.4160,
1994-03-09,78.6247,
1994-03-10,79.1802,
1994-03-11,79.6132,
1994-03-12,.,No value available
1994-03-13,.,No value available
1994-03-14,.,No value available
1994-03-15,.,No value available
1994-03-16,79.4530,
1994-03-17,79.7750,
1994-03-18,79.6149,
1994-03-19,.,No value available
1994-03-20,.,No value available
1994-03-21,79.5103,
1994-03-22,79.8319,
1994-03-23,79.8584,
1994-03-24,.,No value available
1994-03-25,80.5871,
1994-03-26,.,No value available
1994-03-27,.,No value available
1994-03-28,80.4539,
1994-03-29,80.5878,
1994-03-30,80.4930,
1994-03-31,.,No value available
1994-04-01,.,No value available
1994-04-02,.,No value available
1994-04-03,.,No value available
1994-04-04,.,No value available
1994-04-05,80.1589,
1994-04-06,80.2479,
1994-04-07,80.7259,
1994-04-08,80.7113,
1994-04-09,.,No value available
1994-04-10,.,No value available
1994-04-11,80.5673,
1994-04-12,80.2609,
1994-04-13,80.3286,
1994-04-14,.,No value available
1994-04-15,80.7403,
1994-04-16,.,No value available
1994-04-17,.,No value available
1994-04-18,80.5914,
1994-04-19,80.7700,
1994-04-20,80.8467,
1994-04-21,80.9314,
1994-04-22,80.9075,
1994-04-23,.,No value available
1994-04-24,.,No value available
1994-04-25,.,No value available
1994-04-26,81.6347,
1994-04-27,81.7885,
1994-04-28,81.6953,
1994-04-29,82.1213,
1994-04-30,.,No value available
1994-05-01,.,No value available
1994-05-02,.,No value available
1994-05-03,82.7924,
1994-05-04,82.5258,
1994-05-05,.,No value available
1994-05-06,82.1892,
1994-05-07,.,No value available
1994-05-08,.,No value available
1994-05-09,.,No value available
1994-05-10,82.5337,
1994-05-11,82.3238,
1994-05-12,.,No value available
1994-05-13,.,No value available
1994-05-14,.,No value available
1994-05-15,.,No value available
1994-05-16,.,No value available
1994-05-17,82.3760,
1994-05-18,82.7074,
1994-05-19,.,No value available
1994-05-20,.,No value available
1994-05-21,.,No value available
1994-05-22,.,No value available
1994-05-23,.,No value available
1994-05-24,.,No value available
1994-05-25,83.2409,
1994-05-26,83.4507,
1994-05-27,83.3566,
1994-05-28,.,No value available
1994-05-29,.,No value available
1994-05-30,.,No value available
1994-05-31,83.4831,
1994-06-01,83.3579,
1994-06-02,.,No value available
1994-06-03,82.8520,
1994-06-04,.,No value available
1994-06-05,.,No value available
1994-06-06,82.5594,
1994-06-07,82.6344,
1994-06-08,82.5770,
1994-06-09,82.4815,
1994-06-10,82.7066,
1994-06-11,.,No value available
1994-06-12,.,No value available
1994-06-13,83.0361,
1994-06-14,83.2665,
1994-06-15,83.3424,
1994-06-16,83.5959,
1994-06-17,83.6950,
1994-06-18,.,No value available
1994-06-19,.,No value available
1994-06-20,84.4615,
1994-06-21,.,No value available
1994-06-22,.,No value available
1994-06-23,84.3488,
1994-06-24,.,No value available
1994-06-25,.,No value available
1994-06-26,.,No value available
1994-06-27,.,No value available
1994-06-28,85.5038,
1994-06-29,.,No value available
1994-06-30,85.1093,
1994-07-01,85.0322,
1994-07-02,.,No value available
1994-07-03,.,No value available
1994-07-04,.,No value available
1994-07-05,85.5666,
1994-07-06,85.8381,
1994-07-07,85.8805,
1994-07-08,86.0314,
1994-07-09,.,No value available
1994-07-10,.,No value available
1994-07-11,86.8535,
1994-07-12,87.4758,
1994-07-13,87.4005,
1994-07-14,86.8784,
1994-07-15,86.5591,
1994-07-16,.,No value available
1994-07-17,.,No value available
1994-07-18,86.9044,
1994-07-19,86.4402,
1994-07-20,86.1679,
1994-07-21,.,No value available
1994-07-22,85.3753,
1994-07-23,.,No value available
1994-07-24,.,No value available
1994-07-25,85.4903,
1994-07-26,85.5948,
1994-07-27,85.8778,
1994-07-28,86.0053,
1994-07-29,85.5573,
1994-07-30,.,No value available
1994-07-31,.,No value available
1994-08-01,85.9429,
1994-08-02,85.8101,
1994-08-03,85.7663,
1994-08-04,85.9595,
1994-08-05,85.7955,
1994-08-06,.,No value available
1994-08-07,.,No value available
1994-08-08,85.9326,
1994-08-09,85.8888,
1994-08-10,86.1777,
1994-08-11,85.9117,
1994-08-12,86.5591,
1994-08-13,.,No value available
1994-08-14,.,No value available
1994-08-15,.,No value available
1994-08-16,86.6708,
1994-08-17,86.5367,
1994-08-18,86.9271,
1994-08-19,87.1656,
1994-08-20,.,No value available
1994-08-21,.,No value available
1994-08-22,87.3454,
1994-08-23,87.3371,
1994-08-24,87.0987,
1994-08-25,87.2132,
1994-08-26,86.8964,
1994-08-27,.,No value available
1994-08-28,.,No value available
1994-08-29,86.1544,
1994-08-30,.,No value available
1994-08-31,86.1136,
1994-09-01,86.1580,
1994-09-02,86.4777,
1994-09-03,.,No value available
1994-09-04,.,No value available
1994-09-05,.,No value available
1994-09-06,.,No value available
1994-09-07,.,No value available
1994-09-08,86.9789,
1994-09-09,86.9497,
1994-09-10,.,No value available
1994-09-11,.,No value available
1994-09-12,87.1233,
1994-09-13,86.9202,
1994-09-14,.,No value available
1994-09-15,.,No value available
1994-09-16,87.0338,
1994-09-17,.,No value available
1994-09-18,.,No value available
1994-09-19,.,No value available
1994-09-20,.,No value available
1994-09-21,86.6696,
1994-09-22,86.6992,
1994-09-23,86.9116,
1994-09-24,.,No value available
1994-09-25,.,No value available
1994-09-26,86.6186,
1994-09-27,.,No value available
1994-09-28,87.0095,
1994-09-29,86.9685,
1994-09-30,87.1446,
1994-10-01,.,No value available
1994-10-02,.,No value available
1994-10-03,86.9267,
1994-10-04,87.1250,
1994-10-05,87.2506,
1994-10-06,87.2297,
1994-10-07,87.4861,
1994-10-08,.,No value available
1994-10-09,.,No value available
1994-10-10,.,No value available
1994-10-11,87.4593,
1994-10-12,.,No value available
1994-10-13,87.6671,
1994-10-14,88.3209,
1994-10-15,.,No value available
1994-10-16,.,No value available
1994-10-17,88.8916,
1994-10-18,88.8870,
1994-10-19,88.7501,
1994-10-20,88.7387,
1994-10-21,89.0306,
1994-10-22,.,No value available
1994-10-23,.,No value available
1994-10-24,88.8524,
1994-10-25,89.0566,
1994-10-26,88.9953,
1994-10-27,88.9298,
1994-10-28,88.8288,
1994-10-29,.,No value available
1994-10-30,.,No value available
1994-10-31,.,No value available
1994-11-01,.,No value available
1994-11-02,88.7389,
1994-11-03,88.1972,
1994-11-04,88.0946,
1994-11-05,.,No value available
1994-11-06,.,No value available
1994-11-07,88.3222,
1994-11-08,88.3629,
1994-11-09,87.7334,
1994-11-10,87.8004,
1994-11-11,.,No value available
1994-11-12,.,No value available
1994-11-13,.,No value available
1994-11-14,87.3556,
1994-11-15,87.4455,
1994-11-16,87.1865,
1994-11-17,87.3667,
1994-11-18,87.1033,
1994-11-19,.,No value available
1994-11-20,.,No value available
1994-11-21,86.9825,
1994-11-22,87.2427,
1994-11-23,87.2955,
1994-11-24,.,No value available
1994-11-25,87.0629,
1994-11-26,.,No value available
1994-11-27,.,No value available
1994-11-28,86.8428,
1994-11-29,86.9115,
1994-11-30,.,No value available
1994-12-01,.,No value available
1994-12-02,86.5323,
1994-12-03,.,No value available
1994-12-04,.,No value available
1994-12-05,86.6259,
1994-12-06,86.7129,
1994-12-07,86.7144,
1994-12-08,.,No value available
1994-12-09,86.5265,
1994-12-10,.,No value available
1994-12-11,.,No value available
1994-12-12,86.6049,
1994-12-13,86.7045,
1994-12-14,86.7633,
1994-12-15,86.8126,
1994-12-16,86.7696,
1994-12-17,.,No value available
1994-12-18,.,No value available
1994-12-19,86.6200,
1994-12-20,86.8426,
1994-12-21,86.8834,
1994-12-22,86.8415,
1994-12-23,86.9296,
1994-12-24,.,No value available
1994-12-25,.,No value available
1994-12-26,.,No value available
1994-12-27,87.1915,
1994-12-28,87.2026,
1994-12-29,87.8238,
1994-12-30,.,No value available
1994-12-31,.,No value available
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,87.9342,
1995-01-04,87.9119,
1995-01-05,88.0754,
1995-01-06,.,No value available
1995-01-07,.,No value available
1995-01-08,.,No value available
1995-01-09,.,No value available
1995-01-10,88.5855,
1995-01-11,88.5947,
1995-01-12,88.7551,
1995-01-13,88.4750,
1995-01-14,.,No value available
1995-01-15,.,No value available
1995-01-16,.,No value available
1995-01-17,88.8432,
1995-01-18,88.8368,
1995-01-19,88.9244,
1995-01-20,89.4346,
1995-01-21,.,No value available
1995-01-22,.,No value available
1995-01-23,89.7059,
1995-01-24,89.6121,
1995-01-25,89.6513,
1995-01-26,89.3635,
1995-01-27,89.3425,
1995-01-28,.,No value available
1995-01-29,.,No value available
1995-01-30,89.6318,
1995-01-31,89.3458,
1995-02-01,89.0836,
1995-02-02,89.3320,
1995-02-03,.,No value available
1995-02-04,.,No value available
1995-02-05,.,No value available
1995-02-06,89.1281,
1995-02-07,89.0433,
1995-02-08,89.1358,
1995-02-09,89.2224,
1995-02-10,.,No value available
1995-02-11,.,No value available
1995-02-12,.,No value available
1995-02-13,89.5346,
1995-02-14,89.7554,
1995-02-15,90.0141,
1995-02-16,90.4725,
1995-02-17,.,No value available
1995-02-18,.,No value available
1995-02-19,.,No value available
1995-02-20,.,No value available
1995-02-21,90.8719,
1995-02-22,90.8462,
1995-02-23,90.8892,
1995-02-24,90.8828,
1995-02-25,.,No value available
1995-02-26,.,No value available
1995-02-27,91.2424,
1995-02-28,91.0890,
1995-03-01,91.1126,
1995-03-02,.,No value available
1995-03-03,.,No value available
1995-03-04,.,No value available
1995-03-05,.,No value available
1995-03-06,92.5986,
1995-03-07,92.9571,
1995-03-08,92.9858,
1995-03-09,92.7667,
1995-03-10,91.8174,
1995-03-11,.,No value available
1995-03-12,.,No value available
1995-03-13,92.2822,
1995-03-14,92.2384,
1995-03-15,92.3861,
1995-03-16,.,No value available
1995-03-17,.,No value available
1995-03-18,.,No value available
1995-03-19,.,No value available
1995-03-20,92.0917,
1995-03-21,92.1078,
1995-03-22,91.9279,
1995-03-23,92.0603,
1995-03-24,91.7334,
1995-03-25,.,No value available
1995-03-26,.,No value available
1995-03-27,91.9245,
1995-03-28,92.5215,
1995-03-29,92.9959,
1995-03-30,92.0428,
1995-03-31,92.9939,
1995-04-01,.,No value available
1995-04-02,.,No value available
1995-04-03,93.0515,
1995-04-04,92.7250,
1995-04-05,93.0824,
1995-04-06,93.1600,
1995-04-07,92.9882,
1995-04-08,.,No value available
1995-04-09,.,No value available
1995-04-10,.,No value available
1995-04-11,91.8761,
1995-04-12,92.1152,
1995-04-13,.,No value available
1995-04-14,.,No value available
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,93.1570,
1995-04-19,93.1365,
1995-04-20,92.7255,
1995-04-21,.,No value available
1995-04-22,.,No value available
1995-04-23,.,No value available
1995-04-24,93.2153,
1995-04-25,.,No value available
1995-04-26,92.6866,
1995-04-27,92.8010,
1995-04-28,92.7104,
1995-04-29,.,No value available
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,92.8020,
1995-05-03,92.9646,
1995-05-04,.,No value available
1995-05-05,.,No value available
1995-05-06,.,No value available
1995-05-07,.,No value available
1995-05-08,.,No value available
1995-05-09,.,No value available
1995-05-10,.,No value available
1995-05-11,.,No value available
1995-05-12,.,No value available
1995-05-13,.,No value available
1995-05-14,.,No value available
1995-05-15,91.5814,
1995-05-16,91.3525,
1995-05-17,91.5837,
1995-05-18,90.9275,
1995-05-19,.,No value available
1995-05-20,.,No value available
1995-05-21,.,No value available
1995-05-22,91.0634,
1995-05-23,91.0694,
1995-05-24,91.0023,
1995-05-25,.,No value available
1995-05-26,93.2535,
1995-05-27,.,No value available
1995-05-28,.,No value available
1995-05-29,.,No value available
1995-05-30,.,No value available
1995-05-31,.,No value available
1995-06-01,91.8457,
1995-06-02,92.2182,
1995-06-03,.,No value available
1995-06-04,.,No value available
1995-06-05,.,No value available
1995-06-06,92.2808,
1995-06-07,92.4045,
1995-06-08,92.1282,
1995-06-09,.,No value available
1995-06-10,.,No value available
1995-06-11,.,No value available
1995-06-12,.,No value available
1995-06-13,92.5467,
1995-06-14,92.5192,
1995-06-15,.,No value available
1995-06-16,92.3986,
1995-06-17,.,No value available
1995-06-18,.,No value available
1995-06-19,.,No value available
1995-06-20,92.9208,
1995-06-21,92.9448,
1995-06-22,.,No value available
1995-06-23,93.1059,
1995-06-24,.,No value available
1995-06-25,.,No value available
1995-06-26,93.2416,
1995-06-27,93.4844,
1995-06-28,93.2061,
1995-06-29,.,No value available
1995-06-30,93.4717,
1995-07-01,.,No value available
1995-07-02,.,No value available
1995-07-03,93.6363,
1995-07-04,.,No value available
1995-07-05,.,No value available
1995-07-06,93.7746,
1995-07-07,93.7555,
1995-07-08,.,No value available
1995-07-09,.,No value available
1995-07-10,93.6016,
1995-07-11,93.3760,
1995-07-12,93.3571,
1995-07-13,93.5674,
1995-07-14,93.9616,
1995-07-15,.,No value available
1995-07-16,.,No value available
1995-07-17,93.8648,
1995-07-18,94.0386,
1995-07-19,94.1008,
1995-07-20,94.4462,
1995-07-21,94.4015,
1995-07-22,.,No value available
1995-07-23,.,No value available
1995-07-24,94.3517,
1995-07-25,94.1530,
1995-07-26,94.1794,
1995-07-27,94.5057,
1995-07-28,94.5711,
1995-07-29,.,No value available
1995-07-30,.,No value available
1995-07-31,94.6122,
1995-08-01,94.5752,
1995-08-02,94.4016,
1995-08-03,94.4971,
1995-08-04,94.3544,
1995-08-05,.,No value available
1995-08-06,.,No value available
1995-08-07,94.1386,
1995-08-08,93.8885,
1995-08-09,.,No value available
1995-08-10,93.8355,
1995-08-11,93.3892,
1995-08-12,.,No value available
1995-08-13,.,No value available
1995-08-14,93.3943,
1995-08-15,.,No value available
1995-08-16,92.5031,
1995-08-17,92.3114,
1995-08-18,92.4825,
1995-08-19,.,No value available
1995-08-20,.,No value available
1995-08-21,92.5532,
1995-08-22,92.1627,
1995-08-23,92.2606,
1995-08-24,92.0070,
1995-08-25,92.3826,
1995-08-26,.,No value available
1995-08-27,.,No value available
1995-08-28,92.7156,
1995-08-29,92.5254,
1995-08-30,.,No value available
1995-08-31,92.6313,
1995-09-01,92.5057,
1995-09-02,.,No value available
1995-09-03,.,No value available
1995-09-04,.,No value available
1995-09-05,92.5750,
1995-09-06,92.2197,
1995-09-07,92.2460,
1995-09-08,92.1968,
1995-09-09,.,No value available
1995-09-10,.,No value available
1995-09-11,.,No value available
1995-09-12,92.4820,
1995-09-13,92.2078,
1995-09-14,92.2747,
1995-09-15,92.2839,
1995-09-16,.,No value available
1995-09-17,.,No value available
1995-09-18,.,No value available
1995-09-19,.,No value available
1995-09-20,92.7219,
1995-09-21,93.5266,
1995-09-22,94.1069,
1995-09-23,.,No value available
1995-09-24,.,No value available
1995-09-25,.,No value available
1995-09-26,.,No value available
1995-09-27,94.1794,
1995-09-28,94.2718,
1995-09-29,93.9304,
1995-09-30,.,No value available
1995-10-01,.,No value available
1995-10-02,93.8103,
1995-10-03,.,No value available
1995-10-04,.,No value available
1995-10-05,93.6445,
1995-10-06,93.9044,
1995-10-07,.,No value available
1995-10-08,.,No value available
1995-10-09,.,No value available
1995-10-10,94.1365,
1995-10-11,94.0416,
1995-10-12,.,No value available
1995-10-13,94.1056,
1995-10-14,.,No value available
1995-10-15,.,No value available
1995-10-16,.,No value available
1995-10-17,94.3091,
1995-10-18,94.2050,
1995-10-19,94.4992,
1995-10-20,94.9604,
1995-10-21,.,No value available
1995-10-22,.,No value available
1995-10-23,95.4156,
1995-10-24,95.3793,
1995-10-25,95.1567,
1995-10-26,95.1501,
1995-10-27,95.4226,
1995-10-28,.,No value available
1995-10-29,.,No value available
1995-10-30,95.0669,
1995-10-31,95.0085,
1995-11-01,.,No value available
1995-11-02,94.7973,
1995-11-03,.,No value available
1995-11-04,.,No value available
1995-11-05,.,No value available
1995-11-06,95.0012,
1995-11-07,94.9804,
1995-11-08,94.9305,
1995-11-09,94.8051,
1995-11-10,.,No value available
1995-11-11,.,No value available
1995-11-12,.,No value available
1995-11-13,95.0147,
1995-11-14,95.1400,
1995-11-15,95.6638,
1995-11-16,.,No value available
1995-11-17,95.8861,
1995-11-18,.,No value available
1995-11-19,.,No value available
1995-11-20,95.6219,
1995-11-21,95.6348,
1995-11-22,95.6396,
1995-11-23,.,No value available
1995-11-24,95.3469,
1995-11-25,.,No value available
1995-11-26,.,No value available
1995-11-27,94.8998,
1995-11-28,94.8277,
1995-11-29,94.8814,
