"",BBEX3.D.HRK.EUR.BB.AC.000,BBEX3.D.HRK.EUR.BB.AC.000_FLAGS
2000-07-15,.,No value available
2000-07-16,.,No value available
2000-07-17,7.5945,
2000-07-18,7.6281,
2000-07-19,7.6274,
2000-07-20,7.6279,
2000-07-21,7.5943,
2000-07-22,.,No value available
2000-07-23,.,No value available
2000-07-24,7.5943,
2000-07-25,7.5948,
2000-07-26,7.5946,
2000-07-27,7.5943,
2000-07-28,7.5943,
2000-07-29,.,No value available
2000-07-30,.,No value available
2000-07-31,7.6023,
2000-08-01,7.5984,
2000-08-02,7.5988,
2000-08-03,7.5958,
2000-08-04,7.5988,
2000-08-05,.,No value available
2000-08-06,.,No value available
2000-08-07,7.5981,
2000-08-08,7.5981,
2000-08-09,7.5981,
2000-08-10,7.5989,
2000-08-11,7.5982,
2000-08-12,.,No value available
2000-08-13,.,No value available
2000-08-14,7.5988,
2000-08-15,7.5800,
2000-08-16,7.5873,
2000-08-17,7.5878,
2000-08-18,7.5643,
2000-08-19,.,No value available
2000-08-20,.,No value available
2000-08-21,7.5643,
2000-08-22,7.5577,
2000-08-23,7.5574,
2000-08-24,7.5582,
2000-08-25,7.5498,
2000-08-26,.,No value available
2000-08-27,.,No value available
2000-08-28,7.5609,
2000-08-29,7.5669,
2000-08-30,7.5424,
2000-08-31,7.5463,
2000-09-01,7.5427,
2000-09-02,.,No value available
2000-09-03,.,No value available
2000-09-04,7.5488,
2000-09-05,7.5500,
2000-09-06,7.5475,
2000-09-07,7.5475,
2000-09-08,7.5420,
2000-09-09,.,No value available
2000-09-10,.,No value available
2000-09-11,7.5428,
2000-09-12,7.5428,
2000-09-13,7.5398,
2000-09-14,7.5430,
2000-09-15,7.5273,
2000-09-16,.,No value available
2000-09-17,.,No value available
2000-09-18,7.5268,
2000-09-19,7.5222,
2000-09-20,7.5223,
2000-09-21,7.5223,
2000-09-22,7.5150,
2000-09-23,.,No value available
2000-09-24,.,No value available
2000-09-25,7.5150,
2000-09-26,7.5224,
2000-09-27,7.5220,
2000-09-28,7.5224,
2000-09-29,7.5225,
2000-09-30,.,No value available
2000-10-01,.,No value available
2000-10-02,7.5245,
2000-10-03,7.5180,
2000-10-04,7.5181,
2000-10-05,7.5180,
2000-10-06,7.5186,
2000-10-07,.,No value available
2000-10-08,.,No value available
2000-10-09,7.5181,
2000-10-10,7.5223,
2000-10-11,7.5270,
2000-10-12,7.5333,
2000-10-13,7.5333,
2000-10-14,.,No value available
2000-10-15,.,No value available
2000-10-16,7.5400,
2000-10-17,7.5395,
2000-10-18,7.5314,
2000-10-19,7.5261,
2000-10-20,7.5444,
2000-10-21,.,No value available
2000-10-22,.,No value available
2000-10-23,7.5445,
2000-10-24,7.5495,
2000-10-25,7.5449,
2000-10-26,7.5494,
2000-10-27,7.5555,
2000-10-28,.,No value available
2000-10-29,.,No value available
2000-10-30,7.5546,
2000-10-31,7.5547,
2000-11-01,7.5556,
2000-11-02,7.5553,
2000-11-03,7.5570,
2000-11-04,.,No value available
2000-11-05,.,No value available
2000-11-06,7.5550,
2000-11-07,7.5635,
2000-11-08,7.5593,
2000-11-09,7.5551,
2000-11-10,7.5584,
2000-11-11,.,No value available
2000-11-12,.,No value available
2000-11-13,7.5625,
2000-11-14,7.5550,
2000-11-15,7.5616,
2000-11-16,7.5629,
2000-11-17,7.5621,
2000-11-18,.,No value available
2000-11-19,.,No value available
2000-11-20,7.5725,
2000-11-21,7.5750,
2000-11-22,7.5681,
2000-11-23,7.5775,
2000-11-24,7.5823,
2000-11-25,.,No value available
2000-11-26,.,No value available
2000-11-27,7.5800,
2000-11-28,7.5823,
2000-11-29,7.5820,
2000-11-30,7.5677,
2000-12-01,7.5920,
2000-12-02,.,No value available
2000-12-03,.,No value available
2000-12-04,7.5920,
2000-12-05,7.5925,
2000-12-06,7.5920,
2000-12-07,7.5995,
2000-12-08,7.5970,
2000-12-09,.,No value available
2000-12-10,.,No value available
2000-12-11,7.6000,
2000-12-12,7.5969,
2000-12-13,7.6014,
2000-12-14,7.6018,
2000-12-15,7.6050,
2000-12-16,.,No value available
2000-12-17,.,No value available
2000-12-18,7.5925,
2000-12-19,7.5850,
2000-12-20,7.5915,
2000-12-21,7.5875,
2000-12-22,7.5875,
2000-12-23,.,No value available
2000-12-24,.,No value available
2000-12-25,.,No value available
2000-12-26,.,No value available
2000-12-27,7.5795,
2000-12-28,7.5800,
2000-12-29,7.5800,
2000-12-30,.,No value available
2000-12-31,.,No value available
2001-01-01,.,No value available
2001-01-02,7.5675,
2001-01-03,7.5750,
2001-01-04,7.5765,
2001-01-05,7.5995,
2001-01-06,.,No value available
2001-01-07,.,No value available
2001-01-08,7.6050,
2001-01-09,7.5960,
2001-01-10,7.6045,
2001-01-11,7.6050,
2001-01-12,7.6050,
2001-01-13,.,No value available
2001-01-14,.,No value available
2001-01-15,7.6108,
2001-01-16,7.6111,
2001-01-17,7.6150,
2001-01-18,7.6208,
2001-01-19,7.6333,
2001-01-20,.,No value available
2001-01-21,.,No value available
2001-01-22,7.6648,
2001-01-23,7.7135,
2001-01-24,7.7132,
2001-01-25,7.7135,
2001-01-26,7.7048,
2001-01-27,.,No value available
2001-01-28,.,No value available
2001-01-29,7.7250,
2001-01-30,7.7248,
2001-01-31,7.7280,
2001-02-01,7.7250,
2001-02-02,7.7295,
2001-02-03,.,No value available
2001-02-04,.,No value available
2001-02-05,7.7201,
2001-02-06,7.7195,
2001-02-07,7.7000,
2001-02-08,7.7105,
2001-02-09,7.7095,
2001-02-10,.,No value available
2001-02-11,.,No value available
2001-02-12,7.7078,
2001-02-13,7.7198,
2001-02-14,7.7233,
2001-02-15,7.7224,
2001-02-16,7.7248,
2001-02-17,.,No value available
2001-02-18,.,No value available
2001-02-19,7.7210,
2001-02-20,7.7200,
2001-02-21,7.7198,
2001-02-22,7.7200,
2001-02-23,7.7245,
2001-02-24,.,No value available
2001-02-25,.,No value available
2001-02-26,7.7298,
2001-02-27,7.7308,
2001-02-28,7.7302,
2001-03-01,7.7306,
2001-03-02,7.7220,
2001-03-03,.,No value available
2001-03-04,.,No value available
2001-03-05,7.7220,
2001-03-06,7.7208,
2001-03-07,7.7214,
2001-03-08,7.7209,
2001-03-09,7.7165,
2001-03-10,.,No value available
2001-03-11,.,No value available
2001-03-12,7.7124,
2001-03-13,7.7070,
2001-03-14,7.6952,
2001-03-15,7.6873,
2001-03-16,7.6850,
2001-03-17,.,No value available
2001-03-18,.,No value available
2001-03-19,7.6800,
2001-03-20,7.6895,
2001-03-21,7.6852,
2001-03-22,7.6896,
2001-03-23,7.6699,
2001-03-24,.,No value available
2001-03-25,.,No value available
2001-03-26,7.6726,
2001-03-27,7.6720,
2001-03-28,7.6704,
2001-03-29,7.6772,
2001-03-30,7.6776,
2001-03-31,.,No value available
2001-04-01,.,No value available
2001-04-02,7.6500,
2001-04-03,7.6497,
2001-04-04,7.6498,
2001-04-05,7.6498,
2001-04-06,7.6572,
2001-04-07,.,No value available
2001-04-08,.,No value available
2001-04-09,7.6563,
2001-04-10,7.6349,
2001-04-11,7.6125,
2001-04-12,7.6149,
2001-04-13,.,No value available
2001-04-14,.,No value available
2001-04-15,.,No value available
2001-04-16,.,No value available
2001-04-17,7.5799,
2001-04-18,7.5550,
2001-04-19,7.5646,
2001-04-20,7.5695,
2001-04-21,.,No value available
2001-04-22,.,No value available
2001-04-23,7.5495,
2001-04-24,7.5400,
2001-04-25,7.5320,
2001-04-26,7.5298,
2001-04-27,7.5096,
2001-04-28,.,No value available
2001-04-29,.,No value available
2001-04-30,7.5000,
2001-05-01,.,No value available
2001-05-02,7.4798,
2001-05-03,7.4345,
2001-05-04,7.4350,
2001-05-05,.,No value available
2001-05-06,.,No value available
2001-05-07,7.4150,
2001-05-08,7.3905,
2001-05-09,7.3702,
2001-05-10,7.3650,
2001-05-11,7.3525,
2001-05-12,.,No value available
2001-05-13,.,No value available
2001-05-14,7.3398,
2001-05-15,7.3400,
2001-05-16,7.3170,
2001-05-17,7.3181,
2001-05-18,7.3200,
2001-05-19,.,No value available
2001-05-20,.,No value available
2001-05-21,7.2748,
2001-05-22,7.2754,
2001-05-23,7.2745,
2001-05-24,7.2598,
2001-05-25,7.2898,
2001-05-26,.,No value available
2001-05-27,.,No value available
2001-05-28,7.3120,
2001-05-29,7.3245,
2001-05-30,7.3245,
2001-05-31,7.3250,
2001-06-01,7.3200,
2001-06-02,.,No value available
2001-06-03,.,No value available
2001-06-04,7.3095,
2001-06-05,7.2746,
2001-06-06,7.2945,
2001-06-07,7.2849,
2001-06-08,7.2970,
2001-06-09,.,No value available
2001-06-10,.,No value available
2001-06-11,7.2799,
2001-06-12,7.3002,
2001-06-13,7.2998,
2001-06-14,7.3095,
2001-06-15,7.3358,
2001-06-16,.,No value available
2001-06-17,.,No value available
2001-06-18,7.3400,
2001-06-19,7.3496,
2001-06-20,7.3700,
2001-06-21,7.3800,
2001-06-22,7.3698,
2001-06-23,.,No value available
2001-06-24,.,No value available
2001-06-25,7.3695,
2001-06-26,7.3398,
2001-06-27,7.3345,
2001-06-28,7.3502,
2001-06-29,7.3500,
2001-06-30,.,No value available
2001-07-01,.,No value available
2001-07-02,7.3196,
2001-07-03,7.2690,
2001-07-04,7.2550,
2001-07-05,7.2472,
2001-07-06,7.2100,
2001-07-07,.,No value available
2001-07-08,.,No value available
2001-07-09,7.1890,
2001-07-10,7.1800,
2001-07-11,7.1798,
2001-07-12,7.1540,
2001-07-13,7.1604,
2001-07-14,.,No value available
2001-07-15,.,No value available
2001-07-16,7.1499,
2001-07-17,7.1450,
2001-07-18,7.1150,
2001-07-19,7.1000,
2001-07-20,7.1210,
2001-07-21,.,No value available
2001-07-22,.,No value available
2001-07-23,7.1690,
2001-07-24,7.1597,
2001-07-25,7.2199,
2001-07-26,7.2503,
2001-07-27,7.2610,
2001-07-28,.,No value available
2001-07-29,.,No value available
2001-07-30,7.2090,
2001-07-31,7.1899,
2001-08-01,7.2097,
2001-08-02,7.2601,
2001-08-03,7.3475,
2001-08-04,.,No value available
2001-08-05,.,No value available
2001-08-06,7.3350,
2001-08-07,7.3600,
2001-08-08,7.3895,
2001-08-09,7.4240,
2001-08-10,7.4745,
2001-08-11,.,No value available
2001-08-12,.,No value available
2001-08-13,7.5050,
2001-08-14,7.4996,
2001-08-15,7.5300,
2001-08-16,7.5360,
2001-08-17,7.5845,
2001-08-18,.,No value available
2001-08-19,.,No value available
2001-08-20,7.6510,
2001-08-21,7.5598,
2001-08-22,7.5695,
2001-08-23,7.5729,
2001-08-24,7.6300,
2001-08-25,.,No value available
2001-08-26,.,No value available
2001-08-27,7.6795,
2001-08-28,7.7110,
2001-08-29,7.6400,
2001-08-30,7.6300,
2001-08-31,7.5910,
2001-09-01,.,No value available
2001-09-02,.,No value available
2001-09-03,7.6095,
2001-09-04,7.5210,
2001-09-05,7.5050,
2001-09-06,7.4005,
2001-09-07,7.4301,
2001-09-08,.,No value available
2001-09-09,.,No value available
2001-09-10,7.3898,
2001-09-11,7.4098,
2001-09-12,7.5040,
2001-09-13,7.5495,
2001-09-14,7.5724,
2001-09-15,.,No value available
2001-09-16,.,No value available
2001-09-17,7.5650,
2001-09-18,7.5800,
2001-09-19,7.5615,
2001-09-20,7.5700,
2001-09-21,7.5616,
2001-09-22,.,No value available
2001-09-23,.,No value available
2001-09-24,7.5500,
2001-09-25,7.5510,
2001-09-26,7.5740,
2001-09-27,7.5850,
2001-09-28,7.5600,
2001-09-29,.,No value available
2001-09-30,.,No value available
2001-10-01,7.5510,
2001-10-02,7.5250,
2001-10-03,7.4990,
2001-10-04,7.5050,
2001-10-05,7.5040,
2001-10-06,.,No value available
2001-10-07,.,No value available
2001-10-08,7.4940,
2001-10-09,7.4945,
2001-10-10,7.4750,
2001-10-11,7.4650,
2001-10-12,7.4250,
2001-10-13,.,No value available
2001-10-14,.,No value available
2001-10-15,7.4250,
2001-10-16,7.4240,
2001-10-17,7.4300,
2001-10-18,7.3950,
2001-10-19,7.4050,
2001-10-20,.,No value available
2001-10-21,.,No value available
2001-10-22,7.4150,
2001-10-23,7.4140,
2001-10-24,7.4250,
2001-10-25,7.4150,
2001-10-26,7.4250,
2001-10-27,.,No value available
2001-10-28,.,No value available
2001-10-29,7.4250,
2001-10-30,7.4100,
2001-10-31,7.4060,
2001-11-01,7.4060,
2001-11-02,7.4040,
2001-11-03,.,No value available
2001-11-04,.,No value available
2001-11-05,7.4050,
2001-11-06,7.4150,
2001-11-07,7.4150,
2001-11-08,7.4350,
2001-11-09,7.4348,
2001-11-10,.,No value available
2001-11-11,.,No value available
2001-11-12,7.3950,
2001-11-13,7.3950,
2001-11-14,7.3960,
2001-11-15,7.3940,
2001-11-16,7.3940,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,7.3850,
2001-11-20,7.3950,
2001-11-21,7.3940,
2001-11-22,7.4098,
2001-11-23,7.4000,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,7.4348,
2001-11-27,7.4260,
2001-11-28,7.4350,
2001-11-29,7.4395,
2001-11-30,7.4400,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,7.4290,
2001-12-04,7.4200,
2001-12-05,7.4100,
2001-12-06,7.4100,
2001-12-07,7.4000,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,7.3960,
2001-12-11,7.3950,
2001-12-12,7.3890,
2001-12-13,7.3900,
2001-12-14,7.3800,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,7.4050,
2001-12-18,7.3900,
2001-12-19,7.3900,
2001-12-20,7.3890,
2001-12-21,7.3900,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,7.3800,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,7.3690,
2001-12-28,7.3490,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,7.3800,
2002-01-03,7.4098,
2002-01-04,7.4298,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,7.4400,
2002-01-08,7.4690,
2002-01-09,7.5050,
2002-01-10,7.4960,
2002-01-11,7.5098,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,7.5110,
2002-01-15,7.5010,
2002-01-16,7.5390,
2002-01-17,7.5500,
2002-01-18,7.5600,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,7.5490,
2002-01-22,7.5800,
2002-01-23,7.5800,
2002-01-24,7.5790,
2002-01-25,7.6000,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,7.6000,
2002-01-29,7.5800,
2002-01-30,7.5900,
2002-01-31,7.5810,
2002-02-01,7.5690,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,7.5700,
2002-02-05,7.5750,
2002-02-06,7.5328,
2002-02-07,7.5295,
2002-02-08,7.5050,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,7.4850,
2002-02-12,7.4750,
2002-02-13,7.4750,
2002-02-14,7.4550,
2002-02-15,7.4350,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,7.4240,
2002-02-19,7.4200,
2002-02-20,7.4450,
2002-02-21,7.4450,
2002-02-22,7.4495,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,7.4750,
2002-02-26,7.4340,
2002-02-27,7.4300,
2002-02-28,7.4300,
2002-03-01,7.4150,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,7.3995,
2002-03-05,7.4050,
2002-03-06,7.4000,
2002-03-07,7.3890,
2002-03-08,7.3900,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,7.3900,
2002-03-12,7.3825,
2002-03-13,7.3825,
2002-03-14,7.3595,
2002-03-15,7.3600,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,7.4095,
2002-03-19,7.4098,
2002-03-20,7.4095,
2002-03-21,7.4100,
2002-03-22,7.4440,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,7.4350,
2002-03-26,7.4400,
2002-03-27,7.3990,
2002-03-28,7.4100,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,7.4100,
2002-04-03,7.4155,
2002-04-04,7.4153,
2002-04-05,7.3850,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,7.3900,
2002-04-09,7.3900,
2002-04-10,7.3900,
2002-04-11,7.3900,
2002-04-12,7.3900,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,7.4045,
2002-04-16,7.3898,
2002-04-17,7.3800,
2002-04-18,7.3700,
2002-04-19,7.3798,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,7.3800,
2002-04-23,7.3900,
2002-04-24,7.3900,
2002-04-25,7.4210,
2002-04-26,7.4200,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,7.4150,
2002-04-30,7.4140,
2002-05-01,.,No value available
2002-05-02,7.4048,
2002-05-03,7.3990,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,7.3950,
2002-05-07,7.4100,
2002-05-08,7.3890,
2002-05-09,7.3800,
2002-05-10,7.3925,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,7.3790,
2002-05-14,7.3700,
2002-05-15,7.3700,
2002-05-16,7.3710,
2002-05-17,7.3675,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,7.3800,
2002-05-21,7.3740,
2002-05-22,7.3750,
2002-05-23,7.3750,
2002-05-24,7.3760,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,7.3800,
2002-05-28,7.3800,
2002-05-29,7.3795,
2002-05-30,7.3850,
2002-05-31,7.3790,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,7.3700,
2002-06-04,7.3650,
2002-06-05,7.3550,
2002-06-06,7.3545,
2002-06-07,7.3550,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,7.3570,
2002-06-11,7.3425,
2002-06-12,7.3400,
2002-06-13,7.3400,
2002-06-14,7.3400,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,7.3423,
2002-06-18,7.3390,
2002-06-19,7.3425,
2002-06-20,7.3200,
2002-06-21,7.3233,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,7.3100,
2002-06-25,7.3100,
2002-06-26,7.3220,
2002-06-27,7.3230,
2002-06-28,7.3233,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,7.3233,
2002-07-02,7.3250,
2002-07-03,7.3233,
2002-07-04,7.3300,
2002-07-05,7.3373,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,7.3370,
2002-07-09,7.3450,
2002-07-10,7.3775,
2002-07-11,7.3750,
2002-07-12,7.3648,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,7.3430,
2002-07-16,7.3450,
2002-07-17,7.3605,
2002-07-18,7.3945,
2002-07-19,7.3948,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,7.3870,
2002-07-23,7.3870,
2002-07-24,7.4150,
2002-07-25,7.4080,
2002-07-26,7.4120,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,7.4095,
2002-07-30,7.4195,
2002-07-31,7.4250,
2002-08-01,7.4230,
2002-08-02,7.4230,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,7.4250,
2002-08-06,7.4150,
2002-08-07,7.3945,
2002-08-08,7.3670,
2002-08-09,7.3500,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,7.3550,
2002-08-13,7.3545,
2002-08-14,7.3600,
2002-08-15,7.3620,
2002-08-16,7.3600,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,7.3750,
2002-08-20,7.3620,
2002-08-21,7.3720,
2002-08-22,7.3705,
2002-08-23,7.3660,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,7.3600,
2002-08-27,7.3650,
2002-08-28,7.3820,
2002-08-29,7.3750,
2002-08-30,7.3700,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,7.3770,
2002-09-03,7.3718,
2002-09-04,7.3720,
2002-09-05,7.3715,
2002-09-06,7.3650,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,7.3548,
2002-09-10,7.3528,
2002-09-11,7.3425,
2002-09-12,7.3420,
2002-09-13,7.3370,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,7.3353,
2002-09-17,7.3300,
2002-09-18,7.3245,
2002-09-19,7.3230,
2002-09-20,7.3250,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,7.3300,
2002-09-24,7.3370,
2002-09-25,7.3350,
2002-09-26,7.3548,
2002-09-27,7.3470,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,7.3530,
2002-10-01,7.3700,
2002-10-02,7.3920,
2002-10-03,7.4050,
2002-10-04,7.4100,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,7.4100,
2002-10-08,7.4100,
2002-10-09,7.4178,
2002-10-10,7.4320,
2002-10-11,7.4400,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,7.4320,
2002-10-15,7.4400,
2002-10-16,7.4598,
2002-10-17,7.4700,
2002-10-18,7.4725,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,7.4773,
2002-10-22,7.5045,
2002-10-23,7.4900,
2002-10-24,7.4950,
2002-10-25,7.4920,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,7.4800,
2002-10-29,7.4920,
2002-10-30,7.4850,
2002-10-31,7.4880,
2002-11-01,7.4880,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,7.4900,
2002-11-05,7.4970,
2002-11-06,7.4780,
2002-11-07,7.4870,
2002-11-08,7.4700,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,7.4750,
2002-11-12,7.4800,
2002-11-13,7.4850,
2002-11-14,7.4795,
2002-11-15,7.4695,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,7.4500,
2002-11-19,7.4430,
2002-11-20,7.4470,
2002-11-21,7.4350,
2002-11-22,7.4350,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,7.4400,
2002-11-26,7.4400,
2002-11-27,7.4370,
2002-11-28,7.4350,
2002-11-29,7.4280,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,7.4325,
2002-12-03,7.4250,
2002-12-04,7.4250,
2002-12-05,7.4175,
2002-12-06,7.4075,
2002-12-07,.,No value available
2002-12-08,.,No value available
