"",BBK01.WT4111,BBK01.WT4111_FLAGS
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,123.500,
2008-12-30,123.140,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,123.000,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,122.450,
2009-01-06,120.650,
2009-01-07,118.140,
2009-01-08,115.500,
2009-01-09,117.870,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,117.810,
2009-01-13,117.750,
2009-01-14,116.050,
2009-01-15,117.550,
2009-01-16,117.810,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,115.820,
2009-01-20,116.400,
2009-01-21,116.280,
2009-01-22,115.300,
2009-01-23,113.950,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,110.330,
2009-01-27,111.450,
2009-01-28,113.600,
2009-01-29,115.180,
2009-01-30,116.400,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,115.200,
2009-02-03,116.450,
2009-02-04,115.200,
2009-02-05,114.350,
2009-02-06,115.450,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,114.500,
2009-02-10,115.200,
2009-02-11,116.500,
2009-02-12,118.550,
2009-02-13,108.300,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,120.040,
2009-02-17,121.000,
2009-02-18,122.000,
2009-02-19,117.670,
2009-02-20,118.200,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,117.350,
2009-02-24,118.900,
2009-02-25,118.650,
2009-02-26,119.050,
2009-02-27,118.240,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,119.240,
2009-03-03,118.500,
2009-03-04,117.120,
2009-03-05,115.600,
2009-03-06,118.750,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,119.570,
2009-03-10,119.250,
2009-03-11,117.300,
2009-03-12,117.300,
2009-03-13,114.600,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,113.370,
2009-03-17,113.000,
2009-03-18,111.500,
2009-03-19,114.220,
2009-03-20,114.450,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,115.480,
2009-03-24,113.200,
2009-03-25,112.670,
2009-03-26,111.900,
2009-03-27,113.500,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,115.000,
2009-03-31,115.650,
2009-04-01,115.800,
2009-04-02,115.000,
2009-04-03,113.500,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,111.650,
2009-04-07,111.550,
2009-04-08,112.260,
2009-04-09,111.050,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,112.100,
2009-04-15,112.600,
2009-04-16,111.550,
2009-04-17,112.330,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,112.100,
2009-04-21,113.150,
2009-04-22,113.950,
2009-04-23,112.880,
2009-04-24,113.380,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,114.200,
2009-04-28,114.750,
2009-04-29,114.000,
2009-04-30,114.150,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,113.900,
2009-05-05,113.200,
2009-05-06,112.900,
2009-05-07,110.500,
2009-05-08,110.850,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,109.200,
2009-05-12,109.070,
2009-05-13,109.050,
2009-05-14,109.070,
2009-05-15,109.470,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,109.180,
2009-05-19,108.350,
2009-05-20,107.950,
2009-05-21,107.200,
2009-05-22,107.050,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,105.550,
2009-05-26,106.260,
2009-05-27,105.200,
2009-05-28,104.950,
2009-05-29,105.750,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,105.450,
2009-06-02,104.300,
2009-06-03,107.000,
2009-06-04,107.250,
2009-06-05,106.880,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,106.800,
2009-06-09,107.100,
2009-06-10,107.400,
2009-06-11,106.570,
2009-06-12,107.400,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,107.600,
2009-06-16,107.660,
2009-06-17,108.150,
2009-06-18,107.670,
2009-06-19,106.300,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,107.320,
2009-06-23,107.180,
2009-06-24,107.550,
2009-06-25,107.800,
2009-06-26,108.120,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,108.660,
2009-06-30,109.010,
2009-07-01,109.280,
2009-07-02,109.200,
2009-07-03,110.250,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,111.260,
2009-07-07,110.980,
2009-07-08,111.130,
2009-07-09,111.190,
2009-07-10,111.070,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,112.100,
2009-07-14,111.750,
2009-07-15,111.400,
2009-07-16,110.750,
2009-07-17,111.150,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,109.000,
2009-07-21,109.200,
2009-07-22,109.750,
2009-07-23,109.500,
2009-07-24,108.700,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,108.450,
2009-07-28,109.150,
2009-07-29,110.300,
2009-07-30,109.770,
2009-07-31,111.450,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,112.400,
2009-08-04,112.400,
2009-08-05,112.250,
2009-08-06,112.950,
2009-08-07,112.350,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,111.040,
2009-08-11,111.150,
2009-08-12,111.400,
2009-08-13,110.600,
2009-08-14,111.900,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,113.120,
2009-08-18,112.800,
2009-08-19,113.700,
2009-08-20,113.900,
2009-08-21,113.700,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,113.000,
2009-08-25,112.950,
2009-08-26,113.250,
2009-08-27,113.630,
2009-08-28,113.030,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,113.500,
2009-09-01,113.750,
2009-09-02,113.550,
2009-09-03,112.700,
2009-09-04,112.320,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,112.120,
2009-09-08,111.750,
2009-09-09,111.000,
2009-09-10,109.900,
2009-09-11,111.400,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,112.100,
2009-09-15,112.150,
2009-09-16,112.130,
2009-09-17,111.200,
2009-09-18,110.900,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,109.700,
2009-09-22,109.210,
2009-09-23,110.050,
2009-09-24,111.280,
2009-09-25,112.700,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,113.350,
2009-09-29,113.300,
2009-09-30,114.650,
2009-10-01,113.650,
2009-10-02,114.730,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,115.360,
2009-10-06,115.310,
2009-10-07,115.770,
2009-10-08,115.900,
2009-10-09,115.450,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,114.300,
2009-10-13,114.440,
2009-10-14,113.150,
2009-10-15,112.560,
2009-10-16,111.800,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,111.900,
2009-10-20,112.500,
2009-10-21,112.050,
2009-10-22,111.800,
2009-10-23,111.120,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,110.630,
2009-10-27,110.750,
2009-10-28,112.330,
2009-10-29,112.450,
2009-10-30,112.740,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,113.000,
2009-11-03,113.580,
2009-11-04,111.950,
2009-11-05,111.200,
2009-11-06,111.250,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,110.850,
2009-11-10,112.000,
2009-11-11,111.750,
2009-11-12,112.430,
2009-11-13,112.150,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,112.300,
2009-11-17,112.600,
2009-11-18,113.570,
2009-11-19,113.580,
2009-11-20,114.120,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,113.750,
2009-11-24,113.670,
2009-11-25,113.600,
2009-11-26,113.690,
2009-11-27,114.450,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,114.750,
2009-12-01,114.830,
2009-12-02,114.750,
2009-12-03,113.880,
2009-12-04,114.440,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,113.750,
2009-12-08,114.570,
2009-12-09,114.800,
2009-12-10,114.080,
2009-12-11,113.000,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,113.700,
2009-12-15,114.000,
2009-12-16,113.200,
2009-12-17,114.470,
2009-12-18,115.530,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,115.150,
2009-12-22,113.600,
2009-12-23,112.950,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,111.550,
2009-12-29,111.600,
2009-12-30,111.450,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,110.900,
2010-01-05,111.250,
2010-01-06,111.320,
2010-01-07,110.830,
2010-01-08,111.040,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,110.650,
2010-01-12,111.740,
2010-01-13,111.100,
2010-01-14,111.450,
2010-01-15,112.000,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,112.650,
2010-01-19,112.400,
2010-01-20,112.100,
2010-01-21,112.450,
2010-01-22,113.180,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,112.800,
2010-01-26,113.450,
2010-01-27,113.540,
2010-01-28,113.900,
2010-01-29,114.300,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,114.460,
2010-02-02,114.250,
2010-02-03,113.900,
2010-02-04,113.770,
2010-02-05,115.600,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,116.700,
2010-02-09,115.750,
2010-02-10,114.380,
2010-02-11,114.500,
2010-02-12,114.570,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,114.220,
2010-02-16,114.300,
2010-02-17,113.750,
2010-02-18,113.400,
2010-02-19,113.280,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,112.550,
2010-02-23,113.630,
2010-02-24,115.140,
2010-02-25,115.670,
2010-02-26,115.600,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,115.500,
2010-03-02,115.400,
2010-03-03,115.100,
2010-03-04,114.150,
2010-03-05,114.830,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,114.400,
2010-03-09,114.250,
2010-03-10,114.320,
2010-03-11,114.220,
2010-03-12,113.850,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,114.530,
2010-03-16,114.100,
2010-03-17,115.000,
2010-03-18,114.950,
2010-03-19,114.770,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,115.320,
2010-03-23,116.100,
2010-03-24,116.500,
2010-03-25,115.590,
2010-03-26,114.970,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,115.100,
2010-03-30,115.380,
2010-03-31,116.300,
2010-04-01,116.100,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,116.250,
2010-04-07,116.680,
2010-04-08,116.950,
2010-04-09,116.300,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,115.050,
2010-04-13,115.030,
2010-04-14,115.180,
2010-04-15,115.640,
2010-04-16,115.620,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,116.010,
2010-04-20,115.960,
2010-04-21,115.800,
2010-04-22,116.000,
2010-04-23,116.600,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,117.380,
2010-04-27,118.000,
2010-04-28,120.410,
2010-04-29,119.150,
2010-04-30,118.720,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,118.560,
2010-05-04,118.930,
2010-05-05,120.600,
2010-05-06,121.230,
2010-05-07,124.150,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,118.500,
2010-05-11,119.670,
2010-05-12,117.000,
2010-05-13,118.250,
2010-05-14,119.250,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,119.800,
2010-05-18,120.100,
2010-05-19,121.580,
2010-05-20,122.050,
2010-05-21,124.530,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,125.550,
2010-05-25,127.640,
2010-05-26,125.670,
2010-05-27,125.450,
2010-05-28,124.630,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,125.800,
2010-06-01,127.530,
2010-06-02,126.480,
2010-06-03,124.930,
2010-06-04,125.450,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,127.300,
2010-06-08,128.100,
2010-06-09,128.350,
2010-06-10,127.550,
2010-06-11,126.230,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,126.150,
2010-06-15,125.250,
2010-06-16,125.280,
2010-06-17,124.100,
2010-06-18,124.600,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,123.570,
2010-06-22,124.930,
2010-06-23,125.330,
2010-06-24,126.300,
2010-06-25,126.520,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,125.750,
2010-06-29,128.300,
2010-06-30,127.300,
2010-07-01,127.750,
2010-07-02,128.120,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,128.300,
2010-07-06,128.000,
2010-07-07,127.820,
2010-07-08,127.800,
2010-07-09,126.750,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,128.250,
2010-07-13,127.680,
2010-07-14,126.700,
2010-07-15,126.420,
2010-07-16,126.710,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,126.950,
2010-07-20,126.570,
2010-07-21,126.390,
2010-07-22,127.050,
2010-07-23,125.950,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,125.620,
2010-07-27,125.000,
2010-07-28,124.380,
2010-07-29,124.120,
2010-07-30,125.350,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,125.000,
2010-08-03,125.630,
2010-08-04,127.500,
2010-08-05,127.510,
2010-08-06,128.460,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,129.320,
2010-08-10,128.450,
2010-08-11,129.180,
2010-08-12,130.170,
2010-08-13,130.300,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,131.940,
2010-08-17,133.050,
2010-08-18,134.550,
2010-08-19,133.780,
2010-08-20,135.790,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,136.600,
2010-08-24,137.570,
2010-08-25,140.700,
2010-08-26,141.500,
2010-08-27,144.230,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,142.370,
2010-08-31,143.010,
2010-09-01,141.100,
2010-09-02,137.850,
2010-09-03,136.430,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,135.300,
2010-09-07,136.950,
2010-09-08,139.510,
2010-09-09,136.550,
2010-09-10,136.150,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,132.800,
2010-09-14,135.250,
2010-09-15,134.000,
2010-09-16,131.700,
2010-09-17,130.870,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,131.550,
2010-09-21,132.200,
2010-09-22,135.380,
2010-09-23,135.800,
2010-09-24,136.000,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,135.520,
2010-09-28,136.400,
2010-09-29,137.470,
2010-09-30,136.950,
2010-10-01,136.400,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,137.800,
2010-10-05,137.550,
2010-10-06,137.200,
2010-10-07,136.700,
2010-10-08,136.480,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,136.090,
2010-10-12,137.650,
2010-10-13,135.850,
2010-10-14,135.450,
2010-10-15,134.390,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,133.920,
2010-10-19,133.100,
2010-10-20,133.930,
2010-10-21,133.760,
2010-10-22,133.790,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,134.230,
2010-10-26,133.730,
2010-10-27,133.020,
2010-10-28,132.440,
2010-10-29,133.000,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,134.840,
2010-11-02,135.600,
2010-11-03,136.800,
2010-11-04,134.050,
2010-11-05,135.880,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,135.250,
2010-11-09,135.970,
2010-11-10,134.300,
2010-11-11,135.000,
2010-11-12,132.700,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,131.900,
2010-11-16,131.450,
2010-11-17,130.700,
2010-11-18,129.300,
2010-11-19,128.830,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,128.850,
2010-11-23,130.200,
2010-11-24,131.750,
2010-11-25,129.400,
2010-11-26,129.350,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,128.070,
2010-11-30,129.980,
2010-12-01,128.750,
2010-12-02,127.300,
2010-12-03,126.950,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,125.700,
2010-12-07,124.200,
2010-12-08,122.500,
2010-12-09,124.300,
2010-12-10,124.500,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,124.400,
2010-12-14,123.430,
2010-12-15,122.120,
2010-12-16,122.150,
2010-12-17,122.250,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,122.980,
2010-12-21,123.950,
2010-12-22,123.650,
2010-12-23,124.400,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,122.350,
2010-12-28,123.800,
2010-12-29,123.070,
2010-12-30,123.750,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,124.150,
2011-01-04,124.600,
2011-01-05,125.850,
2011-01-06,122.850,
2011-01-07,124.080,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,124.250,
2011-01-11,124.670,
2011-01-12,123.120,
2011-01-13,122.030,
2011-01-14,122.970,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,122.670,
2011-01-18,122.030,
2011-01-19,121.200,
2011-01-20,121.430,
2011-01-21,120.800,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,120.600,
2011-01-25,121.450,
2011-01-26,119.950,
2011-01-27,119.950,
2011-01-28,119.970,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,120.600,
2011-02-01,119.470,
2011-02-02,118.820,
2011-02-03,118.770,
2011-02-04,118.780,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,118.250,
2011-02-08,118.300,
2011-02-09,117.550,
2011-02-10,117.500,
2011-02-11,117.450,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,117.120,
2011-02-15,116.800,
2011-02-16,117.900,
2011-02-17,118.330,
2011-02-18,119.220,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,119.040,
2011-02-22,120.100,
2011-02-23,120.470,
2011-02-24,120.890,
2011-02-25,120.320,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,120.750,
2011-03-01,119.850,
2011-03-02,120.200,
2011-03-03,118.850,
2011-03-04,117.770,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,117.930,
2011-03-08,117.900,
2011-03-09,117.890,
2011-03-10,118.800,
2011-03-11,119.930,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,118.650,
2011-03-15,121.600,
2011-03-16,121.250,
2011-03-17,120.450,
2011-03-18,119.750,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,118.350,
2011-03-22,117.370,
2011-03-23,117.880,
2011-03-24,117.620,
2011-03-25,116.900,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,116.250,
2011-03-29,116.500,
2011-03-30,115.980,
2011-03-31,116.270,
2011-04-01,115.500,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,115.250,
2011-04-05,115.500,
2011-04-06,114.990,
2011-04-07,113.870,
2011-04-08,113.630,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,112.850,
2011-04-12,113.310,
2011-04-13,113.580,
2011-04-14,114.400,
2011-04-15,114.410,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,115.860,
2011-04-19,116.650,
2011-04-20,116.040,
2011-04-21,115.800,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,116.720,
2011-04-27,116.650,
2011-04-28,116.610,
2011-04-29,117.300,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,117.470,
2011-05-03,117.590,
2011-05-04,117.050,
2011-05-05,116.430,
2011-05-06,118.740,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,119.390,
2011-05-10,119.560,
2011-05-11,119.000,
2011-05-12,119.900,
2011-05-13,119.300,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,120.230,
2011-05-17,118.730,
2011-05-18,119.700,
2011-05-19,119.250,
2011-05-20,119.440,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,121.400,
2011-05-24,120.660,
2011-05-25,120.980,
2011-05-26,120.680,
2011-05-27,121.900,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,121.910,
2011-05-31,120.990,
2011-06-01,120.650,
2011-06-02,121.740,
2011-06-03,121.140,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,121.120,
2011-06-07,120.500,
2011-06-08,119.900,
2011-06-09,120.580,
2011-06-10,120.840,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,121.550,
2011-06-14,121.220,
2011-06-15,120.010,
2011-06-16,121.130,
2011-06-17,120.550,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,120.780,
2011-06-21,119.770,
2011-06-22,118.960,
2011-06-23,119.450,
2011-06-24,120.510,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,120.460,
2011-06-28,120.070,
2011-06-29,118.450,
2011-06-30,117.400,
2011-07-01,117.450,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,118.520,
2011-07-05,118.810,
2011-07-06,120.410,
2011-07-07,120.400,
2011-07-08,120.680,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,124.400,
2011-07-12,127.150,
2011-07-13,124.250,
2011-07-14,123.700,
2011-07-15,124.200,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,126.000,
2011-07-19,124.660,
2011-07-20,122.920,
2011-07-21,122.350,
2011-07-22,119.680,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,121.630,
2011-07-26,122.700,
2011-07-27,124.140,
2011-07-28,125.730,
2011-07-29,125.120,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,126.000,
2011-08-02,128.430,
2011-08-03,129.220,
2011-08-04,129.370,
2011-08-05,131.220,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,130.150,
2011-08-09,131.500,
2011-08-10,130.700,
2011-08-11,132.050,
2011-08-12,130.650,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,129.570,
2011-08-16,129.100,
2011-08-17,129.500,
2011-08-18,132.300,
2011-08-19,134.400,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,134.950,
2011-08-23,133.730,
