"",BBEX3.D.CNY.USD.CA.AC.000,BBEX3.D.CNY.USD.CA.AC.000_FLAGS
1994-09-26,8.5320,
1994-09-27,8.5311,
1994-09-28,8.5303,
1994-09-29,8.5303,
1994-09-30,8.5301,
1994-10-01,8.5300,
1994-10-02,.,No value available
1994-10-03,8.5300,
1994-10-04,8.5300,
1994-10-05,8.5300,
1994-10-06,8.5301,
1994-10-07,8.5300,
1994-10-08,8.5300,
1994-10-09,.,No value available
1994-10-10,8.5300,
1994-10-11,8.5297,
1994-10-12,8.5297,
1994-10-13,8.5298,
1994-10-14,8.5297,
1994-10-15,8.5297,
1994-10-16,.,No value available
1994-10-17,8.5297,
1994-10-18,8.5297,
1994-10-19,8.5296,
1994-10-20,8.5295,
1994-10-21,8.5295,
1994-10-22,8.5295,
1994-10-23,.,No value available
1994-10-24,8.5295,
1994-10-25,8.5290,
1994-10-26,8.5285,
1994-10-27,8.5262,
1994-10-28,8.5273,
1994-10-29,8.5266,
1994-10-30,.,No value available
1994-10-31,8.5266,
1994-11-01,8.5260,
1994-11-02,8.5254,
1994-11-03,8.5248,
1994-11-04,8.5238,
1994-11-05,8.5227,
1994-11-06,.,No value available
1994-11-07,8.5227,
1994-11-08,8.5218,
1994-11-09,8.5208,
1994-11-10,8.5200,
1994-11-11,8.5190,
1994-11-12,8.5180,
1994-11-13,.,No value available
1994-11-14,8.5180,
1994-11-15,8.5174,
1994-11-16,8.5163,
1994-11-17,8.5153,
1994-11-18,8.5140,
1994-11-19,8.5136,
1994-11-20,.,No value available
1994-11-21,8.5136,
1994-11-22,8.5131,
1994-11-23,8.5126,
1994-11-24,8.5120,
1994-11-25,8.5111,
1994-11-26,8.5105,
1994-11-27,.,No value available
1994-11-28,8.5105,
1994-11-29,8.5101,
1994-11-30,8.5093,
1994-12-01,8.5090,
1994-12-02,8.5084,
1994-12-03,8.5079,
1994-12-04,.,No value available
1994-12-05,8.5079,
1994-12-06,8.5074,
1994-12-07,8.5070,
1994-12-08,8.5041,
1994-12-09,8.5025,
1994-12-10,8.4992,
1994-12-11,.,No value available
1994-12-12,8.4992,
1994-12-13,8.4960,
1994-12-14,8.4930,
1994-12-15,8.4901,
1994-12-16,8.4874,
1994-12-17,8.4835,
1994-12-18,.,No value available
1994-12-19,8.4835,
1994-12-20,8.4801,
1994-12-21,8.4754,
1994-12-22,8.4720,
1994-12-23,8.4677,
1994-12-24,8.4626,
1994-12-25,.,No value available
1994-12-26,8.4626,
1994-12-27,8.4588,
1994-12-28,8.4550,
1994-12-29,8.4518,
1994-12-30,8.4491,
1994-12-31,8.4462,
1995-01-01,.,No value available
1995-01-02,.,No value available
1995-01-03,8.4462,
1995-01-04,8.4447,
1995-01-05,8.4447,
1995-01-06,8.4430,
1995-01-07,8.4426,
1995-01-08,.,No value available
1995-01-09,8.4426,
1995-01-10,8.4422,
1995-01-11,8.4417,
1995-01-12,8.4415,
1995-01-13,8.4412,
1995-01-14,8.4411,
1995-01-15,.,No value available
1995-01-16,8.4411,
1995-01-17,8.4410,
1995-01-18,8.4407,
1995-01-19,8.4405,
1995-01-20,8.4402,
1995-01-21,8.4400,
1995-01-22,.,No value available
1995-01-23,8.4400,
1995-01-24,8.4397,
1995-01-25,8.4394,
1995-01-26,8.4390,
1995-01-27,8.4387,
1995-01-28,8.4384,
1995-01-29,.,No value available
1995-01-30,8.4384,
1995-01-31,8.4384,
1995-02-01,8.4384,
1995-02-02,8.4384,
1995-02-03,8.4384,
1995-02-04,8.4384,
1995-02-05,.,No value available
1995-02-06,8.4384,
1995-02-07,8.4380,
1995-02-08,8.4375,
1995-02-09,8.4370,
1995-02-10,8.4364,
1995-02-11,8.4360,
1995-02-12,.,No value available
1995-02-13,8.4360,
1995-02-14,8.4355,
1995-02-15,8.4352,
1995-02-16,8.4351,
1995-02-17,8.4352,
1995-02-18,8.4345,
1995-02-19,.,No value available
1995-02-20,8.4345,
1995-02-21,8.4340,
1995-02-22,8.4337,
1995-02-23,8.4329,
1995-02-24,8.4324,
1995-02-25,8.4320,
1995-02-26,.,No value available
1995-02-27,8.4320,
1995-02-28,8.4316,
1995-03-01,8.4311,
1995-03-02,8.4308,
1995-03-03,8.4299,
1995-03-04,8.4294,
1995-03-05,.,No value available
1995-03-06,8.4294,
1995-03-07,8.4282,
1995-03-08,8.4273,
1995-03-09,8.4265,
1995-03-10,8.4259,
1995-03-11,8.4261,
1995-03-12,.,No value available
1995-03-13,8.4261,
1995-03-14,8.4264,
1995-03-15,8.4265,
1995-03-16,8.4274,
1995-03-17,8.4280,
1995-03-18,8.4273,
1995-03-19,.,No value available
1995-03-20,8.4273,
1995-03-21,8.4270,
1995-03-22,8.4262,
1995-03-23,8.4268,
1995-03-24,8.4272,
1995-03-25,8.4276,
1995-03-26,.,No value available
1995-03-27,8.4276,
1995-03-28,8.4277,
1995-03-29,8.4277,
1995-03-30,8.4275,
1995-03-31,8.4269,
1995-04-01,8.4264,
1995-04-02,.,No value available
1995-04-03,8.4264,
1995-04-04,8.4260,
1995-04-05,8.4257,
1995-04-06,8.4256,
1995-04-07,8.4252,
1995-04-08,8.4251,
1995-04-09,.,No value available
1995-04-10,8.4251,
1995-04-11,8.4252,
1995-04-12,8.4250,
1995-04-13,8.4246,
1995-04-14,8.4242,
1995-04-15,.,No value available
1995-04-16,.,No value available
1995-04-17,.,No value available
1995-04-18,8.4238,
1995-04-19,8.4236,
1995-04-20,8.4234,
1995-04-21,8.4232,
1995-04-22,8.4230,
1995-04-23,.,No value available
1995-04-24,8.4230,
1995-04-25,8.4227,
1995-04-26,8.4205,
1995-04-27,8.4138,
1995-04-28,8.4102,
1995-04-29,8.4074,
1995-04-30,.,No value available
1995-05-01,.,No value available
1995-05-02,8.4074,
1995-05-03,.,No value available
1995-05-04,8.3794,
1995-05-05,8.3648,
1995-05-06,8.3442,
1995-05-07,.,No value available
1995-05-08,8.3442,
1995-05-09,8.3347,
1995-05-10,8.3247,
1995-05-11,8.3053,
1995-05-12,8.2950,
1995-05-13,8.2828,
1995-05-14,.,No value available
1995-05-15,8.2828,
1995-05-16,8.2716,
1995-05-17,8.2782,
1995-05-18,8.2863,
1995-05-19,8.2907,
1995-05-20,8.2932,
1995-05-21,.,No value available
1995-05-22,8.2932,
1995-05-23,8.2959,
1995-05-24,8.2988,
1995-05-25,8.3022,
1995-05-26,8.3041,
1995-05-27,8.3063,
1995-05-28,.,No value available
1995-05-29,8.3063,
1995-05-30,8.3086,
1995-05-31,8.3077,
1995-06-01,8.3055,
1995-06-02,8.3036,
1995-06-03,8.3018,
1995-06-04,.,No value available
1995-06-05,8.3018,
1995-06-06,8.2998,
1995-06-07,8.3004,
1995-06-08,8.2983,
1995-06-09,8.2966,
1995-06-10,8.3000,
1995-06-11,.,No value available
1995-06-12,8.3000,
1995-06-13,8.3008,
1995-06-14,8.3003,
1995-06-15,8.3000,
1995-06-16,8.3019,
1995-06-17,8.3004,
1995-06-18,.,No value available
1995-06-19,8.3004,
1995-06-20,8.3002,
1995-06-21,8.3000,
1995-06-22,8.3009,
1995-06-23,8.3018,
1995-06-24,8.3015,
1995-06-25,.,No value available
1995-06-26,8.3015,
1995-06-27,8.3013,
1995-06-28,8.3007,
1995-06-29,8.3007,
1995-06-30,8.3011,
1995-07-01,8.3011,
1995-07-02,.,No value available
1995-07-03,8.3011,
1995-07-04,8.3007,
1995-07-05,8.3005,
1995-07-06,8.3001,
1995-07-07,8.3000,
1995-07-08,8.3000,
1995-07-09,.,No value available
1995-07-10,8.3000,
1995-07-11,8.3023,
1995-07-12,8.3020,
1995-07-13,8.3017,
1995-07-14,8.3014,
1995-07-15,8.3011,
1995-07-16,.,No value available
1995-07-17,8.3011,
1995-07-18,8.3009,
1995-07-19,.,No value available
1995-07-20,8.3011,
1995-07-21,8.3004,
1995-07-22,8.3002,
1995-07-23,.,No value available
1995-07-24,8.3002,
1995-07-25,8.3004,
1995-07-26,8.3003,
1995-07-27,8.3002,
1995-07-28,8.3005,
1995-07-29,8.3003,
1995-07-30,.,No value available
1995-07-31,8.3003,
1995-08-01,8.3000,
1995-08-02,8.3000,
1995-08-03,8.3002,
1995-08-04,8.3004,
1995-08-05,8.3002,
1995-08-06,.,No value available
1995-08-07,8.3002,
1995-08-08,8.3000,
1995-08-09,8.3014,
1995-08-10,8.3016,
1995-08-11,8.3023,
1995-08-12,8.3025,
1995-08-13,.,No value available
1995-08-14,8.3025,
1995-08-15,8.3038,
1995-08-16,8.3057,
1995-08-17,8.3094,
1995-08-18,8.3106,
1995-08-19,8.3117,
1995-08-20,.,No value available
1995-08-21,8.3117,
1995-08-22,8.3122,
1995-08-23,8.3125,
1995-08-24,8.3133,
1995-08-25,8.3148,
1995-08-26,8.3153,
1995-08-27,.,No value available
1995-08-28,8.3153,
1995-08-29,8.3165,
1995-08-30,8.3182,
1995-08-31,8.3193,
1995-09-01,.,No value available
1995-09-02,8.3192,
1995-09-03,.,No value available
1995-09-04,8.3192,
1995-09-05,8.3186,
1995-09-06,8.3181,
1995-09-07,8.3178,
1995-09-08,8.3175,
1995-09-09,8.3171,
1995-09-10,.,No value available
1995-09-11,8.3171,
1995-09-12,8.3177,
1995-09-13,8.3180,
1995-09-14,8.3184,
1995-09-15,8.3190,
1995-09-16,8.3194,
1995-09-17,.,No value available
1995-09-18,8.3194,
1995-09-19,8.3197,
1995-09-20,8.3192,
1995-09-21,8.3198,
1995-09-22,.,No value available
1995-09-23,8.3194,
1995-09-24,.,No value available
1995-09-25,8.3194,
1995-09-26,8.3191,
1995-09-27,.,No value available
1995-09-28,8.3190,
1995-09-29,8.3189,
1995-09-30,8.3185,
1995-10-01,.,No value available
1995-10-02,.,No value available
1995-10-03,.,No value available
1995-10-04,8.3185,
1995-10-05,8.3185,
1995-10-06,8.3180,
1995-10-07,8.3174,
1995-10-08,.,No value available
1995-10-09,8.3174,
1995-10-10,8.3167,
1995-10-11,8.3158,
1995-10-12,8.3150,
1995-10-13,8.3144,
1995-10-14,8.3142,
1995-10-15,.,No value available
1995-10-16,8.3142,
1995-10-17,8.3148,
1995-10-18,8.3148,
1995-10-19,8.3141,
1995-10-20,8.3142,
1995-10-21,8.3144,
1995-10-22,.,No value available
1995-10-23,8.3144,
1995-10-24,8.3139,
1995-10-25,8.3136,
1995-10-26,8.3137,
1995-10-27,8.3143,
1995-10-28,8.3144,
1995-10-29,.,No value available
1995-10-30,8.3144,
1995-10-31,8.3149,
1995-11-01,8.3149,
1995-11-02,8.3146,
1995-11-03,8.3148,
1995-11-04,8.3147,
1995-11-05,.,No value available
1995-11-06,8.3147,
1995-11-07,8.3147,
1995-11-08,8.3149,
1995-11-09,8.3148,
1995-11-10,8.3146,
1995-11-11,8.3140,
1995-11-12,.,No value available
1995-11-13,8.3140,
1995-11-14,8.3139,
1995-11-15,8.3136,
1995-11-16,8.3131,
1995-11-17,8.3135,
1995-11-18,8.3132,
1995-11-19,.,No value available
1995-11-20,8.3132,
1995-11-21,8.3130,
1995-11-22,8.3129,
1995-11-23,8.3128,
1995-11-24,8.3126,
1995-11-25,8.3122,
1995-11-26,.,No value available
1995-11-27,8.3122,
1995-11-28,8.3114,
1995-11-29,8.3116,
1995-11-30,.,No value available
1995-12-01,.,No value available
1995-12-02,8.3127,
1995-12-03,.,No value available
1995-12-04,8.3127,
1995-12-05,8.3131,
1995-12-06,8.3132,
1995-12-07,8.3133,
1995-12-08,8.3135,
1995-12-09,8.3138,
1995-12-10,.,No value available
1995-12-11,8.3138,
1995-12-12,8.3147,
1995-12-13,8.3148,
1995-12-14,8.3146,
1995-12-15,8.3154,
1995-12-16,8.3171,
1995-12-17,.,No value available
1995-12-18,8.3171,
1995-12-19,8.3180,
1995-12-20,8.3176,
1995-12-21,8.3174,
1995-12-22,8.3173,
1995-12-23,8.3174,
1995-12-24,.,No value available
1995-12-25,8.3174,
1995-12-26,.,No value available
1995-12-27,8.3179,
1995-12-28,8.3179,
1995-12-29,8.3179,
1995-12-30,8.3174,
1995-12-31,.,No value available
1996-01-01,.,No value available
1996-01-02,8.3174,
1996-01-03,8.3180,
1996-01-04,8.3191,
1996-01-05,8.3203,
1996-01-06,8.3204,
1996-01-07,.,No value available
1996-01-08,8.3204,
1996-01-09,8.3215,
1996-01-10,8.3214,
1996-01-11,8.3208,
1996-01-12,8.3204,
1996-01-13,8.3204,
1996-01-14,.,No value available
1996-01-15,8.3204,
1996-01-16,8.3206,
1996-01-17,8.3204,
1996-01-18,8.3202,
1996-01-19,8.3191,
1996-01-20,8.3178,
1996-01-21,.,No value available
1996-01-22,8.3178,
1996-01-23,8.3174,
1996-01-24,8.3170,
1996-01-25,8.3163,
1996-01-26,8.3167,
1996-01-27,8.3157,
1996-01-28,.,No value available
1996-01-29,8.3157,
1996-01-30,8.3150,
1996-01-31,8.3147,
1996-02-01,8.3138,
1996-02-02,8.3132,
1996-02-03,8.3127,
1996-02-04,.,No value available
1996-02-05,8.3127,
1996-02-06,8.3131,
1996-02-07,8.3120,
1996-02-08,8.3111,
1996-02-09,8.3100,
1996-02-10,8.3094,
1996-02-11,.,No value available
1996-02-12,8.3094,
1996-02-13,8.3092,
1996-02-14,8.3104,
1996-02-15,8.3100,
1996-02-16,8.3112,
1996-02-17,8.3136,
1996-02-18,.,No value available
1996-02-19,8.3152,
1996-02-20,.,No value available
1996-02-21,.,No value available
1996-02-22,.,No value available
1996-02-23,.,No value available
1996-02-24,.,No value available
1996-02-25,.,No value available
1996-02-26,.,No value available
1996-02-27,.,No value available
1996-02-28,8.3196,
1996-02-29,8.3207,
1996-03-01,8.3211,
1996-03-02,.,No value available
1996-03-03,.,No value available
1996-03-04,.,No value available
1996-03-05,.,No value available
1996-03-06,8.3210,
1996-03-07,8.3223,
1996-03-08,8.3229,
1996-03-09,8.3239,
1996-03-10,.,No value available
1996-03-11,8.3239,
1996-03-12,8.3263,
1996-03-13,8.3299,
1996-03-14,8.3348,
1996-03-15,8.3333,
1996-03-16,8.3317,
1996-03-17,.,No value available
1996-03-18,8.3317,
1996-03-19,8.3327,
1996-03-20,8.3330,
1996-03-21,8.3320,
1996-03-22,8.3318,
1996-03-23,8.3333,
1996-03-24,.,No value available
1996-03-25,8.3333,
1996-03-26,8.3349,
1996-03-27,8.3342,
1996-03-28,8.3333,
1996-03-29,8.3355,
1996-03-30,8.3338,
1996-03-31,.,No value available
1996-04-01,8.3338,
1996-04-02,8.3339,
1996-04-03,8.3339,
1996-04-04,8.3338,
1996-04-05,8.3325,
1996-04-06,.,No value available
1996-04-07,.,No value available
1996-04-08,.,No value available
1996-04-09,8.3312,
1996-04-10,8.3315,
1996-04-11,8.3318,
1996-04-12,8.3324,
1996-04-13,8.3322,
1996-04-14,.,No value available
1996-04-15,8.3322,
1996-04-16,8.3321,
1996-04-17,8.3317,
1996-04-18,8.3312,
1996-04-19,8.3309,
1996-04-20,8.3306,
1996-04-21,.,No value available
1996-04-22,8.3306,
1996-04-23,8.3300,
1996-04-24,8.3302,
1996-04-25,8.3301,
1996-04-26,8.3301,
1996-04-27,8.3300,
1996-04-28,.,No value available
1996-04-29,8.3300,
1996-04-30,8.3306,
1996-05-01,.,No value available
1996-05-02,8.3301,
1996-05-03,8.3301,
1996-05-04,8.3300,
1996-05-05,.,No value available
1996-05-06,8.3300,
1996-05-07,8.3300,
1996-05-08,8.3300,
1996-05-09,8.3300,
1996-05-10,8.3301,
1996-05-11,8.3302,
1996-05-12,.,No value available
1996-05-13,8.3302,
1996-05-14,8.3302,
1996-05-15,8.3300,
1996-05-16,8.3301,
1996-05-17,8.3300,
1996-05-18,8.3293,
1996-05-19,.,No value available
1996-05-20,8.3293,
1996-05-21,8.3284,
1996-05-22,8.3273,
1996-05-23,8.3272,
1996-05-24,8.3267,
1996-05-25,8.3267,
1996-05-26,.,No value available
1996-05-27,8.3267,
1996-05-28,8.3257,
1996-05-29,8.3248,
1996-05-30,8.3262,
1996-05-31,8.3263,
1996-06-01,8.3255,
1996-06-02,.,No value available
1996-06-03,8.3255,
1996-06-04,8.3254,
1996-06-05,8.3249,
1996-06-06,8.3239,
1996-06-07,8.3234,
1996-06-08,8.3237,
1996-06-09,.,No value available
1996-06-10,8.3237,
1996-06-11,8.3234,
1996-06-12,8.3235,
1996-06-13,8.3229,
1996-06-14,8.3221,
1996-06-15,8.3217,
1996-06-16,.,No value available
1996-06-17,8.3217,
1996-06-18,8.3222,
1996-06-19,8.3224,
1996-06-20,8.3218,
1996-06-21,8.3212,
1996-06-22,8.3203,
1996-06-23,.,No value available
1996-06-24,8.3203,
1996-06-25,8.3201,
1996-06-26,8.3206,
1996-06-27,8.3206,
1996-06-28,8.3210,
1996-06-29,8.3221,
1996-06-30,.,No value available
1996-07-01,8.3221,
1996-07-02,8.3217,
1996-07-03,8.3211,
1996-07-04,8.3201,
1996-07-05,8.3202,
1996-07-06,8.3200,
1996-07-07,.,No value available
1996-07-08,8.3200,
1996-07-09,8.3187,
1996-07-10,8.3172,
1996-07-11,8.3161,
1996-07-12,8.3160,
1996-07-13,8.3159,
1996-07-14,.,No value available
1996-07-15,8.3159,
1996-07-16,8.3165,
1996-07-17,8.3151,
1996-07-18,8.3152,
1996-07-19,8.3147,
1996-07-20,8.3152,
1996-07-21,.,No value available
1996-07-22,8.3152,
1996-07-23,8.3140,
1996-07-24,8.3132,
1996-07-25,8.3130,
1996-07-26,8.3127,
1996-07-27,8.3114,
1996-07-28,.,No value available
1996-07-29,8.3114,
1996-07-30,8.3111,
1996-07-31,8.3109,
1996-08-01,8.3107,
1996-08-02,8.3105,
1996-08-03,8.3104,
1996-08-04,.,No value available
1996-08-05,8.3104,
1996-08-06,8.3100,
1996-08-07,8.3098,
1996-08-08,8.3095,
1996-08-09,8.3095,
1996-08-10,8.3090,
1996-08-11,.,No value available
1996-08-12,8.3090,
1996-08-13,8.3086,
1996-08-14,8.3080,
1996-08-15,8.3074,
1996-08-16,8.3072,
1996-08-17,8.3069,
1996-08-18,.,No value available
1996-08-19,8.3069,
1996-08-20,8.3066,
1996-08-21,8.3065,
1996-08-22,8.3071,
1996-08-23,8.3069,
1996-08-24,8.3071,
1996-08-25,.,No value available
1996-08-26,8.3071,
1996-08-27,8.3071,
1996-08-28,8.3069,
1996-08-29,8.3066,
1996-08-30,8.3064,
1996-08-31,8.3063,
1996-09-01,.,No value available
1996-09-02,8.3063,
1996-09-03,8.3061,
1996-09-04,8.3060,
1996-09-05,8.3061,
1996-09-06,8.3059,
1996-09-07,8.3057,
1996-09-08,.,No value available
1996-09-09,8.3057,
1996-09-10,8.3055,
1996-09-11,8.3054,
1996-09-12,8.3053,
1996-09-13,8.3052,
1996-09-14,8.3050,
1996-09-15,.,No value available
1996-09-16,8.3050,
1996-09-17,8.3046,
1996-09-18,8.3043,
1996-09-19,8.3041,
1996-09-20,8.3036,
1996-09-21,8.3030,
1996-09-22,.,No value available
1996-09-23,8.3030,
1996-09-24,8.3024,
1996-09-25,8.3022,
1996-09-26,8.3025,
1996-09-27,8.3021,
1996-09-28,8.3017,
1996-09-29,.,No value available
1996-09-30,8.3017,
1996-10-01,.,No value available
1996-10-02,.,No value available
1996-10-03,.,No value available
1996-10-04,8.3015,
1996-10-05,8.3007,
1996-10-06,.,No value available
1996-10-07,8.3007,
1996-10-08,8.3007,
1996-10-09,8.3005,
1996-10-10,8.3005,
1996-10-11,8.2999,
1996-10-12,8.2993,
1996-10-13,.,No value available
1996-10-14,8.2993,
1996-10-15,8.2988,
1996-10-16,8.2981,
1996-10-17,8.2975,
1996-10-18,8.2970,
1996-10-19,8.2978,
1996-10-20,.,No value available
1996-10-21,8.2978,
1996-10-22,8.2991,
1996-10-23,8.3001,
1996-10-24,8.3001,
1996-10-25,8.3006,
1996-10-26,8.3010,
1996-10-27,.,No value available
1996-10-28,8.3010,
1996-10-29,8.3012,
1996-10-30,8.3007,
1996-10-31,8.3007,
1996-11-01,8.2997,
1996-11-02,8.2985,
1996-11-03,.,No value available
1996-11-04,8.2985,
1996-11-05,8.2979,
1996-11-06,8.2977,
1996-11-07,8.2975,
1996-11-08,8.2973,
1996-11-09,8.2970,
1996-11-10,.,No value available
1996-11-11,8.2970,
1996-11-12,8.2966,
1996-11-13,8.2967,
1996-11-14,8.2981,
1996-11-15,8.2994,
1996-11-16,8.3000,
1996-11-17,.,No value available
1996-11-18,8.3000,
1996-11-19,8.3002,
1996-11-20,8.3002,
1996-11-21,8.3001,
1996-11-22,8.3011,
1996-11-23,8.3017,
1996-11-24,.,No value available
1996-11-25,8.3017,
1996-11-26,8.3017,
1996-11-27,8.3012,
1996-11-28,8.3010,
1996-11-29,8.3007,
1996-11-30,8.3012,
1996-12-01,.,No value available
1996-12-02,8.3012,
1996-12-03,8.3012,
1996-12-04,8.3011,
1996-12-05,8.3013,
1996-12-06,8.3013,
1996-12-07,8.3002,
1996-12-08,.,No value available
1996-12-09,8.3002,
1996-12-10,8.2996,
1996-12-11,8.2994,
1996-12-12,8.2992,
1996-12-13,8.2995,
1996-12-14,8.2990,
1996-12-15,.,No value available
1996-12-16,8.2990,
1996-12-17,8.2986,
1996-12-18,8.2983,
1996-12-19,8.2979,
1996-12-20,8.2975,
1996-12-21,8.2970,
1996-12-22,.,No value available
1996-12-23,8.2970,
1996-12-24,8.2977,
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,.,No value available
1996-12-28,8.2982,
1996-12-29,.,No value available
1996-12-30,8.2982,
1996-12-31,8.2982,
1997-01-01,.,No value available
1997-01-02,8.2984,
1997-01-03,8.2983,
1997-01-04,8.2983,
1997-01-05,.,No value available
1997-01-06,8.2983,
1997-01-07,8.2980,
1997-01-08,8.2976,
1997-01-09,8.2972,
1997-01-10,8.2968,
1997-01-11,8.2967,
1997-01-12,.,No value available
1997-01-13,8.2967,
1997-01-14,8.2966,
1997-01-15,8.2964,
1997-01-16,8.2962,
1997-01-17,8.2958,
1997-01-18,8.2956,
1997-01-19,.,No value available
1997-01-20,8.2956,
1997-01-21,8.2956,
1997-01-22,8.2955,
1997-01-23,8.2954,
1997-01-24,8.2954,
1997-01-25,8.2951,
1997-01-26,.,No value available
1997-01-27,8.2951,
1997-01-28,8.2948,
1997-01-29,8.2944,
1997-01-30,8.2940,
1997-01-31,8.2938,
1997-02-01,8.2934,
1997-02-02,.,No value available
1997-02-03,8.2934,
1997-02-04,8.2931,
1997-02-05,8.2927,
1997-02-06,8.2925,
1997-02-07,8.2916,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,.,No value available
1997-02-11,.,No value available
1997-02-12,.,No value available
1997-02-13,8.2916,
1997-02-14,8.2922,
1997-02-15,8.2925,
1997-02-16,.,No value available
1997-02-17,8.2925,
1997-02-18,8.2924,
1997-02-19,8.2921,
1997-02-20,8.2938,
1997-02-21,8.2939,
1997-02-22,8.2941,
1997-02-23,.,No value available
1997-02-24,8.2941,
1997-02-25,8.2938,
