"",BBEX3.D.GBP.USD.CM.AC.000,BBEX3.D.GBP.USD.CM.AC.000_FLAGS
1991-04-17,1.78200,
1991-04-18,1.77200,
1991-04-19,1.72200,
1991-04-20,.,No value available
1991-04-21,.,No value available
1991-04-22,1.69250,
1991-04-23,1.71150,
1991-04-24,1.69450,
1991-04-25,1.69400,
1991-04-26,1.68600,
1991-04-27,.,No value available
1991-04-28,.,No value available
1991-04-29,1.67700,
1991-04-30,1.72400,
1991-05-01,1.72450,
1991-05-02,1.71650,
1991-05-03,1.69500,
1991-05-04,.,No value available
1991-05-05,.,No value available
1991-05-06,.,No value available
1991-05-07,1.72100,
1991-05-08,1.71800,
1991-05-09,1.70400,
1991-05-10,1.71900,
1991-05-11,.,No value available
1991-05-12,.,No value available
1991-05-13,1.73200,
1991-05-14,1.73850,
1991-05-15,1.74800,
1991-05-16,1.74500,
1991-05-17,1.71650,
1991-05-18,.,No value available
1991-05-19,.,No value available
1991-05-20,1.71900,
1991-05-21,1.73650,
1991-05-22,1.72650,
1991-05-23,1.73500,
1991-05-24,1.73050,
1991-05-25,.,No value available
1991-05-26,.,No value available
1991-05-27,.,No value available
1991-05-28,1.74500,
1991-05-29,1.73300,
1991-05-30,1.71650,
1991-05-31,1.69900,
1991-06-01,.,No value available
1991-06-02,.,No value available
1991-06-03,1.69750,
1991-06-04,1.70300,
1991-06-05,1.69450,
1991-06-06,1.68800,
1991-06-07,1.67150,
1991-06-08,.,No value available
1991-06-09,.,No value available
1991-06-10,1.67000,
1991-06-11,1.66200,
1991-06-12,1.64550,
1991-06-13,1.63800,
1991-06-14,1.64000,
1991-06-15,.,No value available
1991-06-16,.,No value available
1991-06-17,1.62650,
1991-06-18,1.61250,
1991-06-19,1.63250,
1991-06-20,1.63100,
1991-06-21,1.63100,
1991-06-22,.,No value available
1991-06-23,.,No value available
1991-06-24,1.64250,
1991-06-25,1.62750,
1991-06-26,1.63950,
1991-06-27,1.63300,
1991-06-28,1.61900,
1991-06-29,.,No value available
1991-06-30,.,No value available
1991-07-01,1.61500,
1991-07-02,1.60200,
1991-07-03,1.60500,
1991-07-04,1.60500,
1991-07-05,1.61600,
1991-07-06,.,No value available
1991-07-07,.,No value available
1991-07-08,1.62800,
1991-07-09,1.62250,
1991-07-10,1.62150,
1991-07-11,1.60850,
1991-07-12,1.64950,
1991-07-13,.,No value available
1991-07-14,.,No value available
1991-07-15,1.65250,
1991-07-16,1.64550,
1991-07-17,1.65250,
1991-07-18,1.66750,
1991-07-19,1.69050,
1991-07-20,.,No value available
1991-07-21,.,No value available
1991-07-22,1.68100,
1991-07-23,1.68450,
1991-07-24,1.69300,
1991-07-25,1.67500,
1991-07-26,1.68700,
1991-07-27,.,No value available
1991-07-28,.,No value available
1991-07-29,1.67450,
1991-07-30,1.68050,
1991-07-31,1.68500,
1991-08-01,1.67400,
1991-08-02,1.69550,
1991-08-03,.,No value available
1991-08-04,.,No value available
1991-08-05,1.71000,
1991-08-06,1.71200,
1991-08-07,1.71400,
1991-08-08,1.69850,
1991-08-09,1.69600,
1991-08-10,.,No value available
1991-08-11,.,No value available
1991-08-12,1.69800,
1991-08-13,1.69300,
1991-08-14,1.68750,
1991-08-15,1.68800,
1991-08-16,1.66200,
1991-08-17,.,No value available
1991-08-18,.,No value available
1991-08-19,1.63050,
1991-08-20,1.63850,
1991-08-21,1.67700,
1991-08-22,1.69650,
1991-08-23,1.67200,
1991-08-24,.,No value available
1991-08-25,.,No value available
1991-08-26,.,No value available
1991-08-27,1.68050,
1991-08-28,1.69000,
1991-08-29,1.68150,
1991-08-30,1.68100,
1991-08-31,.,No value available
1991-09-01,.,No value available
1991-09-02,1.68500,
1991-09-03,1.69200,
1991-09-04,1.69400,
1991-09-05,1.69300,
1991-09-06,1.69800,
1991-09-07,.,No value available
1991-09-08,.,No value available
1991-09-09,1.73000,
1991-09-10,1.73000,
1991-09-11,1.72550,
1991-09-12,1.73350,
1991-09-13,1.73200,
1991-09-14,.,No value available
1991-09-15,.,No value available
1991-09-16,1.73950,
1991-09-17,1.74250,
1991-09-18,1.73150,
1991-09-19,1.72850,
1991-09-20,1.72750,
1991-09-21,.,No value available
1991-09-22,.,No value available
1991-09-23,1.74400,
1991-09-24,1.74500,
1991-09-25,1.73350,
1991-09-26,1.73300,
1991-09-27,1.73750,
1991-09-28,.,No value available
1991-09-29,.,No value available
1991-09-30,1.75300,
1991-10-01,1.74800,
1991-10-02,1.75200,
1991-10-03,1.75050,
1991-10-04,1.73900,
1991-10-05,.,No value available
1991-10-06,.,No value available
1991-10-07,1.73550,
1991-10-08,1.71450,
1991-10-09,1.71700,
1991-10-10,1.71550,
1991-10-11,1.71950,
1991-10-12,.,No value available
1991-10-13,.,No value available
1991-10-14,1.71650,
1991-10-15,1.70200,
1991-10-16,1.71100,
1991-10-17,1.71050,
1991-10-18,1.72500,
1991-10-19,.,No value available
1991-10-20,.,No value available
1991-10-21,1.71900,
1991-10-22,1.71450,
1991-10-23,1.70550,
1991-10-24,1.71250,
1991-10-25,1.71150,
1991-10-26,.,No value available
1991-10-27,.,No value available
1991-10-28,1.70350,
1991-10-29,1.72250,
1991-10-30,1.74300,
1991-10-31,1.74250,
1991-11-01,1.74950,
1991-11-02,.,No value available
1991-11-03,.,No value available
1991-11-04,1.78050,
1991-11-05,1.77000,
1991-11-06,1.77150,
1991-11-07,1.78000,
1991-11-08,1.76750,
1991-11-09,.,No value available
1991-11-10,.,No value available
1991-11-11,1.76950,
1991-11-12,1.77300,
1991-11-13,1.77100,
1991-11-14,1.77550,
1991-11-15,1.76900,
1991-11-16,.,No value available
1991-11-17,.,No value available
1991-11-18,1.79050,
1991-11-19,1.79650,
1991-11-20,1.79600,
1991-11-21,1.79750,
1991-11-22,1.79800,
1991-11-23,.,No value available
1991-11-24,.,No value available
1991-11-25,1.79950,
1991-11-26,1.79700,
1991-11-27,1.76700,
1991-11-28,1.76800,
1991-11-29,1.76500,
1991-11-30,.,No value available
1991-12-01,.,No value available
1991-12-02,1.77650,
1991-12-03,1.77150,
1991-12-04,1.77350,
1991-12-05,1.79350,
1991-12-06,1.81050,
1991-12-07,.,No value available
1991-12-08,.,No value available
1991-12-09,1.80650,
1991-12-10,1.80800,
1991-12-11,1.81000,
1991-12-12,1.80900,
1991-12-13,1.81700,
1991-12-14,.,No value available
1991-12-15,.,No value available
1991-12-16,1.82150,
1991-12-17,1.82050,
1991-12-18,1.82500,
1991-12-19,1.83350,
1991-12-20,1.86000,
1991-12-21,.,No value available
1991-12-22,.,No value available
1991-12-23,1.87650,
1991-12-24,1.87600,
1991-12-25,.,No value available
1991-12-26,.,No value available
1991-12-27,1.87750,
1991-12-28,.,No value available
1991-12-29,.,No value available
1991-12-30,1.86700,
1991-12-31,1.87100,
1992-01-01,.,No value available
1992-01-02,1.86750,
1992-01-03,1.84650,
1992-01-04,.,No value available
1992-01-05,.,No value available
1992-01-06,1.87700,
1992-01-07,1.87250,
1992-01-08,1.87200,
1992-01-09,1.82850,
1992-01-10,1.79400,
1992-01-11,.,No value available
1992-01-12,.,No value available
1992-01-13,1.80300,
1992-01-14,1.79150,
1992-01-15,1.75600,
1992-01-16,1.76050,
1992-01-17,1.77650,
1992-01-18,.,No value available
1992-01-19,.,No value available
1992-01-20,1.79100,
1992-01-21,1.80650,
1992-01-22,1.80700,
1992-01-23,1.79600,
1992-01-24,1.80550,
1992-01-25,.,No value available
1992-01-26,.,No value available
1992-01-27,1.77650,
1992-01-28,1.79550,
1992-01-29,1.80650,
1992-01-30,1.77450,
1992-01-31,1.79000,
1992-02-01,.,No value available
1992-02-02,.,No value available
1992-02-03,1.80000,
1992-02-04,1.80050,
1992-02-05,1.80750,
1992-02-06,1.81650,
1992-02-07,1.83800,
1992-02-08,.,No value available
1992-02-09,.,No value available
1992-02-10,1.82600,
1992-02-11,1.80150,
1992-02-12,1.78850,
1992-02-13,1.77050,
1992-02-14,1.76850,
1992-02-15,.,No value available
1992-02-16,.,No value available
1992-02-17,1.77400,
1992-02-18,1.75100,
1992-02-19,1.75150,
1992-02-20,1.75050,
1992-02-21,1.74700,
1992-02-22,.,No value available
1992-02-23,.,No value available
1992-02-24,1.74750,
1992-02-25,1.75700,
1992-02-26,1.74600,
1992-02-27,1.75500,
1992-02-28,1.75700,
1992-02-29,.,No value available
1992-03-01,.,No value available
1992-03-02,1.75550,
1992-03-03,1.74000,
1992-03-04,1.72350,
1992-03-05,1.71650,
1992-03-06,1.71850,
1992-03-07,.,No value available
1992-03-08,.,No value available
1992-03-09,1.72300,
1992-03-10,1.71550,
1992-03-11,1.72500,
1992-03-12,1.70850,
1992-03-13,1.71250,
1992-03-14,.,No value available
1992-03-15,.,No value available
1992-03-16,1.71550,
1992-03-17,1.73150,
1992-03-18,1.73250,
1992-03-19,1.71150,
1992-03-20,1.70650,
1992-03-21,.,No value available
1992-03-22,.,No value available
1992-03-23,1.71500,
1992-03-24,1.72000,
1992-03-25,1.73150,
1992-03-26,1.72250,
1992-03-27,1.73850,
1992-03-28,.,No value available
1992-03-29,.,No value available
1992-03-30,1.73150,
1992-03-31,1.73550,
1992-04-01,1.72400,
1992-04-02,1.73000,
1992-04-03,1.74350,
1992-04-04,.,No value available
1992-04-05,.,No value available
1992-04-06,1.75050,
1992-04-07,1.74900,
1992-04-08,1.74900,
1992-04-09,1.76650,
1992-04-10,1.76400,
1992-04-11,.,No value available
1992-04-12,.,No value available
1992-04-13,1.76150,
1992-04-14,1.77150,
1992-04-15,1.75600,
1992-04-16,1.74750,
1992-04-17,.,No value available
1992-04-18,.,No value available
1992-04-19,.,No value available
1992-04-20,.,No value available
1992-04-21,1.74800,
1992-04-22,1.76300,
1992-04-23,1.76500,
1992-04-24,1.77200,
1992-04-25,.,No value available
1992-04-26,.,No value available
1992-04-27,1.77950,
1992-04-28,1.77500,
1992-04-29,1.77050,
1992-04-30,1.77450,
1992-05-01,1.78500,
1992-05-02,.,No value available
1992-05-03,.,No value available
1992-05-04,.,No value available
1992-05-05,1.78250,
1992-05-06,1.79450,
1992-05-07,1.79650,
1992-05-08,1.78700,
1992-05-09,.,No value available
1992-05-10,.,No value available
1992-05-11,1.79350,
1992-05-12,1.81250,
1992-05-13,1.81350,
1992-05-14,1.82200,
1992-05-15,1.81950,
1992-05-16,.,No value available
1992-05-17,.,No value available
1992-05-18,1.83550,
1992-05-19,1.83900,
1992-05-20,1.83000,
1992-05-21,1.81750,
1992-05-22,1.81450,
1992-05-23,.,No value available
1992-05-24,.,No value available
1992-05-25,.,No value available
1992-05-26,1.82800,
1992-05-27,1.80100,
1992-05-28,1.80650,
1992-05-29,1.82900,
1992-05-30,.,No value available
1992-05-31,.,No value available
1992-06-01,1.82300,
1992-06-02,1.82500,
1992-06-03,1.81650,
1992-06-04,1.82550,
1992-06-05,1.83550,
1992-06-06,.,No value available
1992-06-07,.,No value available
1992-06-08,1.83400,
1992-06-09,1.83300,
1992-06-10,1.83350,
1992-06-11,1.84600,
1992-06-12,1.85200,
1992-06-13,.,No value available
1992-06-14,.,No value available
1992-06-15,1.85650,
1992-06-16,1.86000,
1992-06-17,1.85350,
1992-06-18,1.86550,
1992-06-19,1.85950,
1992-06-20,.,No value available
1992-06-21,.,No value available
1992-06-22,1.86150,
1992-06-23,1.86350,
1992-06-24,1.87800,
1992-06-25,1.89150,
1992-06-26,1.89200,
1992-06-27,.,No value available
1992-06-28,.,No value available
1992-06-29,1.90700,
1992-06-30,1.90400,
1992-07-01,1.91100,
1992-07-02,1.91750,
1992-07-03,1.90900,
1992-07-04,.,No value available
1992-07-05,.,No value available
1992-07-06,1.91000,
1992-07-07,1.92600,
1992-07-08,1.91950,
1992-07-09,1.89650,
1992-07-10,1.92150,
1992-07-11,.,No value available
1992-07-12,.,No value available
1992-07-13,1.92950,
1992-07-14,1.91300,
1992-07-15,1.92550,
1992-07-16,1.93650,
1992-07-17,1.94950,
1992-07-18,.,No value available
1992-07-19,.,No value available
1992-07-20,1.91800,
1992-07-21,1.90900,
1992-07-22,1.90350,
1992-07-23,1.91350,
1992-07-24,1.90000,
1992-07-25,.,No value available
1992-07-26,.,No value available
1992-07-27,1.91550,
1992-07-28,1.92850,
1992-07-29,1.91700,
1992-07-30,1.91900,
1992-07-31,1.92000,
1992-08-01,.,No value available
1992-08-02,.,No value available
1992-08-03,1.92400,
1992-08-04,1.92200,
1992-08-05,1.91350,
1992-08-06,1.90800,
1992-08-07,1.92950,
1992-08-08,.,No value available
1992-08-09,.,No value available
1992-08-10,1.92700,
1992-08-11,1.92150,
1992-08-12,1.92800,
1992-08-13,1.93150,
1992-08-14,1.91650,
1992-08-15,.,No value available
1992-08-16,.,No value available
1992-08-17,1.92600,
1992-08-18,1.92950,
1992-08-19,1.93500,
1992-08-20,1.93900,
1992-08-21,1.94750,
1992-08-22,.,No value available
1992-08-23,.,No value available
1992-08-24,1.99450,
1992-08-25,1.99100,
1992-08-26,1.98700,
1992-08-27,1.97800,
1992-08-28,1.98200,
1992-08-29,.,No value available
1992-08-30,.,No value available
1992-08-31,.,No value available
1992-09-01,1.99700,
1992-09-02,2.00400,
1992-09-03,1.98400,
1992-09-04,1.99550,
1992-09-05,.,No value available
1992-09-06,.,No value available
1992-09-07,1.99300,
1992-09-08,2.00400,
1992-09-09,1.97500,
1992-09-10,1.97700,
1992-09-11,1.92400,
1992-09-12,.,No value available
1992-09-13,.,No value available
1992-09-14,1.89250,
1992-09-15,1.87150,
1992-09-16,1.81100,
1992-09-17,1.78100,
1992-09-18,1.74000,
1992-09-19,.,No value available
1992-09-20,.,No value available
1992-09-21,1.71200,
1992-09-22,1.70900,
1992-09-23,1.70850,
1992-09-24,1.70950,
1992-09-25,1.71500,
1992-09-26,.,No value available
1992-09-27,.,No value available
1992-09-28,1.73000,
1992-09-29,1.76950,
1992-09-30,1.78150,
1992-10-01,1.73650,
1992-10-02,1.72600,
1992-10-03,.,No value available
1992-10-04,.,No value available
1992-10-05,1.70000,
1992-10-06,1.71200,
1992-10-07,1.71700,
1992-10-08,1.69000,
1992-10-09,1.69100,
1992-10-10,.,No value available
1992-10-11,.,No value available
1992-10-12,1.70500,
1992-10-13,1.71700,
1992-10-14,1.70950,
1992-10-15,1.70150,
1992-10-16,1.65700,
1992-10-17,.,No value available
1992-10-18,.,No value available
1992-10-19,1.63200,
1992-10-20,1.62550,
1992-10-21,1.61450,
1992-10-22,1.62150,
1992-10-23,1.61300,
1992-10-24,.,No value available
1992-10-25,.,No value available
1992-10-26,1.58700,
1992-10-27,1.57900,
1992-10-28,1.57750,
1992-10-29,1.57000,
1992-10-30,1.56250,
1992-10-31,.,No value available
1992-11-01,.,No value available
1992-11-02,1.53150,
1992-11-03,1.54800,
1992-11-04,1.55300,
1992-11-05,1.53800,
1992-11-06,1.53700,
1992-11-07,.,No value available
1992-11-08,.,No value available
1992-11-09,1.52100,
1992-11-10,1.51400,
1992-11-11,1.52600,
1992-11-12,1.52400,
1992-11-13,1.54950,
1992-11-14,.,No value available
1992-11-15,.,No value available
1992-11-16,1.51950,
1992-11-17,1.52000,
1992-11-18,1.52100,
1992-11-19,1.53250,
1992-11-20,1.52050,
1992-11-21,.,No value available
1992-11-22,.,No value available
1992-11-23,1.51850,
1992-11-24,1.51850,
1992-11-25,1.52450,
1992-11-26,1.52200,
1992-11-27,1.51150,
