"",BBK01.WZ9805,BBK01.WZ9805_FLAGS
1997-10,-1.94440,
1997-11,-0.86960,
1997-12,-1.53018,
1998-01,-3.69818,
1998-02,-0.67502,
1998-03,-2.52882,
1998-04,-2.26530,
1998-05,-2.18514,
1998-06,-4.08774,
1998-07,-2.56999,
1998-08,-0.56202,
1998-09,0.83769,
1998-10,-1.31829,
1998-11,-1.32776,
1998-12,-4.74901,
1999-01,-4.26975,
1999-02,0.80771,
1999-03,-1.38413,
1999-04,-3.72810,
1999-05,-0.85991,
1999-06,-3.02717,
1999-07,-22.06568,
1999-08,-22.30484,
1999-09,-3.68593,
1999-10,-6.53706,
1999-11,-7.74105,
1999-12,-4.00662,
2000-01,-5.00970,
2000-02,-3.40352,
2000-03,-3.58910,
2000-04,1.05211,
2000-05,-1.10494,
2000-06,-1.76917,
2000-07,-1.13018,
2000-08,-1.60349,
2000-09,-19.65701,
2000-10,0.41971,
2000-11,-1.09417,
2000-12,-1.57072,
2001-01,-4.28605,
2001-02,-1.66406,
2001-03,-1.39923,
2001-04,-2.12093,
2001-05,-1.15563,
2001-06,-1.57595,
2001-07,0.74170,
2001-08,-2.14047,
2001-09,-1.96389,
2001-10,-2.93247,
2001-11,-1.82566,
2001-12,-2.74642,
2002-01,-1.56453,
2002-02,-1.66300,
2002-03,-1.42005,
2002-04,-1.85853,
2002-05,-2.18638,
2002-06,-1.89787,
2002-07,-1.72754,
2002-08,-1.32248,
2002-09,-1.51091,
2002-10,-1.61047,
2002-11,-1.60693,
2002-12,-3.32881,
2003-01,-1.62592,
2003-02,-0.31119,
2003-03,-1.94454,
2003-04,-1.41225,
2003-05,0.53813,
2003-06,-1.51835,
2003-07,-5.06485,
2003-08,-0.16774,
2003-09,-1.49321,
2003-10,-0.43400,
2003-11,-0.18113,
2003-12,-0.80737,
2004-01,-1.67105,
2004-02,-0.98418,
2004-03,-1.60892,
2004-04,-0.85019,
2004-05,-2.00000,
2004-06,0.24775,
2004-07,-1.16126,
2004-08,-1.92452,
2004-09,0.58853,
2004-10,-1.81930,
2004-11,-1.69934,
2004-12,0.07498,
2005-01,-0.28912,
2005-02,-3.70258,
2005-03,-0.49003,
2005-04,-0.39434,
2005-05,-1.25413,
2005-06,-1.06491,
2005-07,-1.25889,
2005-08,1.64702,
2005-09,-4.02181,
2005-10,-1.26482,
2005-11,-0.30942,
2005-12,-1.20304,
2006-01,-1.72954,
2006-02,-1.62368,
2006-03,-1.55534,
2006-04,-1.62242,
2006-05,-2.25757,
2006-06,-1.92927,
2006-07,-2.10172,
2006-08,-2.07042,
2006-09,-1.49472,
2006-10,-0.90281,
2006-11,-1.21322,
2006-12,-0.83186,
2007-01,-0.94561,
2007-02,-1.15038,
2007-03,-1.43093,
2007-04,-1.19940,
2007-05,-1.02418,
2007-06,-1.01717,
2007-07,-1.20151,
2007-08,3.08159,
2007-09,3.05153,
2007-10,0.85672,
2007-11,1.98558,
2007-12,-1.46555,
2008-01,-3.49114,
2008-02,-2.12314,
2008-03,2.22391,
2008-04,2.37020,
2008-05,-2.20601,
2008-06,-2.24215,
2008-07,-26.14446,
2008-08,-26.78381,
2008-09,-4.46133,
2008-10,2.95119,
2008-11,30.00000,
2008-12,29.89473,
2009-01,30.00000,
2009-02,30.00000,
2009-03,30.00000,
2009-04,-23.10340,
2009-05,-2.00076,
2009-06,-1.28169,
2009-07,-2.85858,
2009-08,8.11768,
2009-09,8.16734,
2009-10,1.08476,
2009-11,0.42227,
2009-12,0.74566,
2010-01,0.16512,
2010-02,-1.28109,
2010-03,-1.24888,
2010-04,6.72055,
2010-05,4.95312,
2010-06,23.45594,
2010-07,-2.53288,
2010-08,-2.53117,
2010-09,8.59599,
2010-10,8.42914,
2010-11,-3.47434,
2010-12,9.05963,
2011-01,8.17993,
2011-02,30.00000,
2011-03,-1.74602,
2011-04,-1.11241,
2011-05,1.16931,
2011-06,-22.88283,
2011-07,30.00000,
2011-08,3.67077,
2011-09,-23.01579,
2011-10,30.00000,
2011-11,30.00000,
2011-12,30.00000,
2012-01,30.00000,
2012-02,30.00000,
2012-03,30.00000,
2012-04,30.00000,
2012-05,30.00000,
2012-06,29.97645,
2012-07,30.00000,
2012-08,29.96590,
2012-09,30.00000,
2012-10,-27.26428,
2012-11,-26.20051,
2012-12,-26.74215,
2013-01,-24.03866,
2013-02,-25.04581,
2013-03,-25.50578,
2013-04,-25.24601,
2013-05,-24.89738,
2013-06,30.00000,
2013-07,30.00000,
2013-08,29.91981,
2013-09,30.00000,
2013-10,30.00000,
2013-11,30.00000,
2013-12,11.18927,
2014-01,30.00000,
2014-02,-26.31952,
2014-03,-26.12843,
2014-04,30.00000,
2014-05,29.99993,
2014-06,30.00000,
2014-07,29.96386,
2014-08,-25.82778,
2014-09,-25.60230,
2014-10,-29.99948,
2014-11,25.97123,
2014-12,-29.99782,
2015-01,21.83468,
