"",BBK01.ST0420,BBK01.ST0420_FLAGS
2005-09-25,.,No value available
2005-09-26,2.102,
2005-09-27,2.106,
2005-09-28,2.108,
2005-09-29,2.087,
2005-09-30,2.088,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.088,
2005-10-04,2.097,
2005-10-05,2.096,
2005-10-06,2.090,
2005-10-07,2.074,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.085,
2005-10-11,2.085,
2005-10-12,2.081,
2005-10-13,2.080,
2005-10-14,2.079,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.078,
2005-10-18,2.076,
2005-10-19,2.074,
2005-10-20,2.074,
2005-10-21,2.073,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.074,
2005-10-25,2.079,
2005-10-26,2.079,
2005-10-27,2.068,
2005-10-28,2.068,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.057,
2005-11-01,2.048,
2005-11-02,2.080,
2005-11-03,2.079,
2005-11-04,2.083,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.079,
2005-11-08,2.076,
2005-11-09,2.077,
2005-11-10,2.078,
2005-11-11,2.079,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,2.079,
2005-11-15,2.079,
2005-11-16,2.079,
2005-11-17,2.080,
2005-11-18,2.081,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.110,
2005-11-22,2.153,
2005-11-23,2.202,
2005-11-24,2.141,
2005-11-25,2.177,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,2.133,
2005-11-29,2.118,
2005-11-30,2.123,
2005-12-01,2.279,
2005-12-02,2.330,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,2.321,
2005-12-06,2.322,
2005-12-07,2.321,
2005-12-08,2.323,
2005-12-09,2.323,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.324,
2005-12-13,2.321,
2005-12-14,2.321,
2005-12-15,2.330,
2005-12-16,2.331,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,2.337,
2005-12-20,2.339,
2005-12-21,2.343,
2005-12-22,2.417,
2005-12-23,2.418,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,2.422,
2005-12-28,2.400,
2005-12-29,2.326,
2005-12-30,2.326,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,2.326,
2006-01-03,2.325,
2006-01-04,2.325,
2006-01-05,2.319,
2006-01-06,2.312,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,2.310,
2006-01-10,2.304,
2006-01-11,2.318,
2006-01-12,2.309,
2006-01-13,2.315,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,2.333,
2006-01-17,2.333,
2006-01-18,2.332,
2006-01-19,2.330,
2006-01-20,2.330,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,2.332,
2006-01-24,2.331,
2006-01-25,2.327,
2006-01-26,2.313,
2006-01-27,2.308,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,2.305,
2006-01-31,2.310,
2006-02-01,2.328,
2006-02-02,2.336,
2006-02-03,2.341,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,2.340,
2006-02-07,2.339,
2006-02-08,2.338,
2006-02-09,2.339,
2006-02-10,2.339,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,2.339,
2006-02-14,2.339,
2006-02-15,2.340,
2006-02-16,2.340,
2006-02-17,2.340,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,2.342,
2006-02-21,2.344,
2006-02-22,2.353,
2006-02-23,2.349,
2006-02-24,2.350,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,2.353,
2006-02-28,2.394,
2006-03-01,2.423,
2006-03-02,2.521,
2006-03-03,2.550,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,2.583,
2006-03-07,2.585,
2006-03-08,2.584,
2006-03-09,2.584,
2006-03-10,2.583,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,2.583,
2006-03-14,2.582,
2006-03-15,2.582,
2006-03-16,2.583,
2006-03-17,2.583,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,2.584,
2006-03-21,2.583,
2006-03-22,2.583,
2006-03-23,2.600,
2006-03-24,2.601,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,2.601,
2006-03-28,2.601,
2006-03-29,2.601,
2006-03-30,2.582,
2006-03-31,2.583,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,2.584,
2006-04-04,2.595,
2006-04-05,2.633,
2006-04-06,2.625,
2006-04-07,2.616,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,2.604,
2006-04-11,2.600,
2006-04-12,2.595,
2006-04-13,2.592,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,2.597,
2006-04-19,2.602,
2006-04-20,2.618,
2006-04-21,2.624,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,2.622,
2006-04-25,2.625,
2006-04-26,2.610,
2006-04-27,2.586,
2006-04-28,2.583,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,2.599,
2006-05-03,2.531,
2006-05-04,2.564,
2006-05-05,2.572,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.590,
2006-05-09,2.590,
2006-05-10,2.592,
2006-05-11,2.600,
2006-05-12,2.604,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.605,
2006-05-16,2.601,
2006-05-17,2.600,
2006-05-18,2.594,
2006-05-19,2.593,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.592,
2006-05-23,2.599,
2006-05-24,2.600,
2006-05-25,2.600,
2006-05-26,2.599,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.596,
2006-05-30,2.595,
2006-05-31,2.595,
2006-06-01,2.558,
2006-06-02,2.552,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.535,
2006-06-06,2.496,
2006-06-07,2.538,
2006-06-08,2.690,
2006-06-09,2.736,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.786,
2006-06-13,2.839,
2006-06-14,2.835,
2006-06-15,2.835,
2006-06-16,2.837,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.840,
2006-06-20,2.841,
2006-06-21,2.841,
2006-06-22,2.862,
2006-06-23,2.865,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.861,
2006-06-27,2.862,
2006-06-28,2.858,
2006-06-29,2.805,
2006-06-30,2.787,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.780,
2006-07-04,2.771,
2006-07-05,2.787,
2006-07-06,2.819,
2006-07-07,2.822,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.830,
2006-07-11,2.829,
2006-07-12,2.830,
2006-07-13,2.830,
2006-07-14,2.830,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.830,
2006-07-18,2.829,
2006-07-19,2.829,
2006-07-20,2.831,
2006-07-21,2.831,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.831,
2006-07-25,2.826,
2006-07-26,2.818,
2006-07-27,2.779,
2006-07-28,2.771,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.770,
2006-08-01,2.792,
2006-08-02,2.833,
2006-08-03,2.970,
2006-08-04,3.018,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.067,
2006-08-08,3.067,
2006-08-09,3.068,
2006-08-10,3.068,
2006-08-11,3.068,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.069,
2006-08-15,3.068,
2006-08-16,3.067,
2006-08-17,3.067,
2006-08-18,3.067,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.067,
2006-08-22,3.063,
2006-08-23,3.046,
2006-08-24,3.016,
2006-08-25,3.014,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.016,
2006-08-29,3.002,
2006-08-30,3.020,
2006-08-31,3.047,
2006-09-01,3.051,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.057,
2006-09-05,3.058,
2006-09-06,3.059,
2006-09-07,3.059,
2006-09-08,3.058,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.056,
2006-09-12,3.051,
2006-09-13,3.050,
2006-09-14,3.047,
2006-09-15,3.046,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.046,
2006-09-19,3.040,
2006-09-20,3.033,
2006-09-21,3.036,
2006-09-22,3.036,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.038,
2006-09-26,3.056,
2006-09-27,3.062,
2006-09-28,3.050,
2006-09-29,3.056,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.071,
2006-10-03,3.144,
2006-10-04,3.212,
2006-10-05,3.268,
2006-10-06,3.283,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.305,
2006-10-10,3.310,
2006-10-11,3.311,
2006-10-12,3.314,
2006-10-13,3.315,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.315,
2006-10-17,3.322,
2006-10-18,3.323,
2006-10-19,3.328,
2006-10-20,3.329,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.332,
2006-10-24,3.337,
2006-10-25,3.344,
2006-10-26,3.346,
2006-10-27,3.351,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.332,
2006-10-31,3.303,
2006-11-01,3.328,
2006-11-02,3.340,
2006-11-03,3.335,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.325,
2006-11-07,3.328,
2006-11-08,3.328,
2006-11-09,3.327,
2006-11-10,3.327,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.327,
2006-11-14,3.326,
2006-11-15,3.322,
2006-11-16,3.321,
2006-11-17,3.314,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.310,
2006-11-21,3.308,
2006-11-22,3.313,
2006-11-23,3.313,
2006-11-24,3.314,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.314,
2006-11-28,3.314,
2006-11-29,3.312,
2006-11-30,3.306,
2006-12-01,3.305,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.301,
2006-12-05,3.338,
2006-12-06,3.366,
2006-12-07,3.480,
2006-12-08,3.529,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.570,
2006-12-12,3.570,
2006-12-13,3.571,
2006-12-14,3.582,
2006-12-15,3.592,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.595,
2006-12-19,3.595,
2006-12-20,3.620,
2006-12-21,3.688,
2006-12-22,3.692,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.679,
2006-12-28,3.578,
2006-12-29,3.579,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.578,
2007-01-03,3.577,
2007-01-04,3.573,
2007-01-05,3.562,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.550,
2007-01-09,3.539,
2007-01-10,3.539,
2007-01-11,3.560,
2007-01-12,3.567,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.573,
2007-01-16,3.572,
2007-01-17,3.572,
2007-01-18,3.571,
2007-01-19,3.571,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.571,
2007-01-23,3.572,
2007-01-24,3.572,
2007-01-25,3.571,
2007-01-26,3.571,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.570,
2007-01-30,3.566,
2007-01-31,3.562,
2007-02-01,3.548,
2007-02-02,3.545,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.538,
2007-02-06,3.532,
2007-02-07,3.548,
2007-02-08,3.565,
2007-02-09,3.568,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.570,
2007-02-13,3.570,
2007-02-14,3.570,
2007-02-15,3.569,
2007-02-16,3.568,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.569,
2007-02-20,3.569,
2007-02-21,3.568,
2007-02-22,3.565,
2007-02-23,3.566,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.566,
2007-02-27,3.562,
2007-02-28,3.555,
2007-03-01,3.545,
2007-03-02,3.544,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.540,
2007-03-06,3.578,
2007-03-07,3.622,
2007-03-08,3.735,
2007-03-09,3.776,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.818,
2007-03-13,3.819,
2007-03-14,3.820,
2007-03-15,3.819,
2007-03-16,3.820,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.820,
2007-03-20,3.820,
2007-03-21,3.820,
2007-03-22,3.838,
2007-03-23,3.841,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.841,
2007-03-27,3.844,
2007-03-28,3.849,
2007-03-29,3.844,
2007-03-30,3.846,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.846,
2007-04-03,3.853,
2007-04-04,3.801,
2007-04-05,3.792,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.788,
2007-04-11,3.796,
2007-04-12,3.806,
2007-04-13,3.804,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.815,
2007-04-17,3.818,
2007-04-18,3.820,
2007-04-19,3.824,
2007-04-20,3.828,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.835,
2007-04-24,3.835,
2007-04-25,3.833,
2007-04-26,3.832,
2007-04-27,3.821,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,3.817,
2007-05-01,.,No value available
2007-05-02,3.816,
2007-05-03,3.795,
2007-05-04,3.791,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.793,
2007-05-08,3.779,
2007-05-09,3.767,
2007-05-10,3.817,
2007-05-11,3.827,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,3.830,
2007-05-15,3.831,
2007-05-16,3.830,
2007-05-17,3.830,
2007-05-18,3.831,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,3.830,
2007-05-22,3.829,
2007-05-23,3.832,
2007-05-24,3.833,
2007-05-25,3.832,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,3.832,
2007-05-29,3.825,
2007-05-30,3.815,
2007-05-31,3.779,
2007-06-01,3.763,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,3.763,
2007-06-05,3.763,
2007-06-06,3.792,
2007-06-07,3.986,
2007-06-08,4.046,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.078,
2007-06-12,4.076,
2007-06-13,4.077,
2007-06-14,4.075,
2007-06-15,4.073,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.071,
2007-06-19,4.069,
2007-06-20,4.065,
2007-06-21,4.094,
2007-06-22,4.094,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.092,
2007-06-26,4.095,
2007-06-27,4.089,
2007-06-28,4.030,
2007-06-29,4.022,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.022,
2007-07-03,4.003,
2007-07-04,4.009,
2007-07-05,4.059,
2007-07-06,4.061,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.065,
2007-07-10,4.068,
2007-07-11,4.068,
2007-07-12,4.066,
2007-07-13,4.066,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.065,
2007-07-17,4.064,
2007-07-18,4.064,
2007-07-19,4.063,
2007-07-20,4.066,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.067,
2007-07-24,4.066,
2007-07-25,4.062,
2007-07-26,4.040,
2007-07-27,4.034,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.022,
2007-07-31,4.022,
2007-08-01,4.040,
2007-08-02,4.059,
2007-08-03,4.064,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.067,
2007-08-07,4.072,
2007-08-08,4.093,
2007-08-09,4.090,
2007-08-10,4.129,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.094,
2007-08-14,4.039,
2007-08-15,4.023,
2007-08-16,4.008,
2007-08-17,4.002,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.005,
2007-08-21,4.014,
2007-08-22,4.017,
2007-08-23,4.007,
2007-08-24,3.954,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,3.937,
2007-08-28,3.985,
2007-08-29,4.015,
2007-08-30,4.012,
2007-08-31,3.991,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.092,
2007-09-04,4.136,
2007-09-05,4.073,
2007-09-06,4.036,
2007-09-07,4.041,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.064,
2007-09-11,4.078,
2007-09-12,4.041,
2007-09-13,4.007,
2007-09-14,4.046,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.061,
2007-09-18,4.105,
2007-09-19,4.042,
2007-09-20,4.114,
2007-09-21,4.132,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.147,
2007-09-25,4.173,
2007-09-26,4.165,
2007-09-27,3.958,
2007-09-28,3.935,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,3.929,
2007-10-02,3.987,
2007-10-03,3.914,
2007-10-04,4.017,
2007-10-05,4.031,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.038,
2007-10-09,4.000,
2007-10-10,3.954,
2007-10-11,3.945,
2007-10-12,4.007,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.003,
2007-10-16,3.979,
2007-10-17,4.032,
2007-10-18,4.027,
2007-10-19,4.025,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.022,
2007-10-23,4.038,
2007-10-24,4.041,
2007-10-25,4.038,
2007-10-26,4.031,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.039,
2007-10-30,4.030,
2007-10-31,4.026,
2007-11-01,4.010,
2007-11-02,3.983,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,3.979,
2007-11-06,4.010,
2007-11-07,3.993,
2007-11-08,4.018,
2007-11-09,4.017,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.029,
2007-11-13,4.011,
2007-11-14,4.019,
2007-11-15,4.034,
2007-11-16,4.043,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.044,
2007-11-20,4.061,
2007-11-21,4.062,
2007-11-22,4.082,
2007-11-23,4.089,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.043,
2007-11-27,3.985,
2007-11-28,3.957,
2007-11-29,3.915,
2007-11-30,3.920,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,3.914,
2007-12-04,3.892,
2007-12-05,3.873,
2007-12-06,3.944,
2007-12-07,3.987,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.003,
2007-12-11,3.982,
2007-12-12,4.002,
2007-12-13,3.994,
2007-12-14,3.961,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,3.945,
2007-12-18,3.863,
2007-12-19,3.873,
2007-12-20,3.913,
2007-12-21,3.928,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,3.929,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,3.940,
2007-12-28,3.923,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,3.918,
2008-01-01,.,No value available
2008-01-02,3.935,
2008-01-03,3.939,
2008-01-04,3.978,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.983,
2008-01-08,4.047,
2008-01-09,4.050,
2008-01-10,4.009,
2008-01-11,4.018,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.020,
2008-01-15,4.020,
2008-01-16,4.005,
2008-01-17,4.010,
2008-01-18,4.011,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.007,
2008-01-22,3.997,
2008-01-23,3.985,
2008-01-24,4.003,
2008-01-25,4.017,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.027,
2008-01-29,4.058,
2008-01-30,4.055,
2008-01-31,4.019,
2008-02-01,3.978,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.968,
2008-02-05,3.954,
2008-02-06,3.991,
2008-02-07,3.998,
2008-02-08,4.003,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.013,
2008-02-12,4.020,
2008-02-13,4.023,
2008-02-14,4.025,
2008-02-15,4.021,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.020,
2008-02-19,4.029,
2008-02-20,4.029,
2008-02-21,4.058,
2008-02-22,4.058,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.052,
2008-02-26,4.049,
2008-02-27,4.047,
2008-02-28,3.987,
2008-02-29,3.986,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.989,
2008-03-04,3.989,
2008-03-05,3.992,
2008-03-06,3.994,
2008-03-07,4.003,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.016,
2008-03-11,4.018,
2008-03-12,4.026,
2008-03-13,4.026,
2008-03-14,4.036,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,4.021,
2008-03-18,4.014,
2008-03-19,4.071,
2008-03-20,4.056,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.068,
2008-03-26,4.091,
2008-03-27,4.036,
2008-03-28,3.999,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,3.989,
2008-04-01,4.009,
2008-04-02,4.013,
2008-04-03,3.983,
2008-04-04,3.967,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,3.967,
2008-04-08,3.985,
2008-04-09,4.006,
2008-04-10,3.987,
2008-04-11,3.999,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.009,
2008-04-15,4.010,
2008-04-16,4.000,
2008-04-17,4.004,
2008-04-18,4.000,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.002,
2008-04-22,4.016,
2008-04-23,3.994,
2008-04-24,4.013,
2008-04-25,4.059,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.071,
2008-04-29,4.024,
2008-04-30,4.009,
2008-05-01,.,No value available
2008-05-02,4.000,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,3.999,
2008-05-06,3.997,
2008-05-07,4.006,
2008-05-08,4.004,
2008-05-09,4.008,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.012,
2008-05-13,4.011,
2008-05-14,4.008,
2008-05-15,4.006,
2008-05-16,4.007,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.008,
2008-05-20,4.024,
2008-05-21,4.014,
2008-05-22,4.059,
2008-05-23,4.072,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.077,
2008-05-27,4.087,
2008-05-28,4.078,
2008-05-29,4.003,
2008-05-30,3.982,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,3.980,
2008-06-03,3.980,
2008-06-04,3.954,
2008-06-05,3.992,
2008-06-06,4.016,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,4.020,
2008-06-10,4.020,
2008-06-11,4.020,
2008-06-12,4.019,
2008-06-13,4.022,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,4.020,
2008-06-17,4.026,
2008-06-18,4.023,
2008-06-19,4.023,
2008-06-20,4.067,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,4.068,
2008-06-24,4.058,
2008-06-25,4.031,
2008-06-26,3.987,
2008-06-27,3.971,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,3.980,
2008-07-01,4.023,
2008-07-02,4.028,
2008-07-03,4.179,
2008-07-04,4.237,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,4.273,
2008-07-08,4.274,
2008-07-09,4.271,
2008-07-10,4.274,
2008-07-11,4.272,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,4.271,
2008-07-15,4.272,
2008-07-16,4.274,
2008-07-17,4.275,
2008-07-18,4.281,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,4.283,
