"",BBEX3.D.ARS.USD.CA.AA.000,BBEX3.D.ARS.USD.CA.AA.000_FLAGS
2002-06-02,.,No value available
2002-06-03,3.5200,
2002-06-04,3.5200,
2002-06-05,3.5500,
2002-06-06,3.5500,
2002-06-07,3.5500,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,3.4000,
2002-06-11,3.4000,
2002-06-12,3.4000,
2002-06-13,3.4000,
2002-06-14,3.4700,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,.,No value available
2002-06-18,3.4500,
2002-06-19,3.4600,
2002-06-20,3.5100,
2002-06-21,3.6300,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,3.6900,
2002-06-25,3.8000,
2002-06-26,3.7500,
2002-06-27,3.7000,
2002-06-28,3.7000,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,3.6900,
2002-07-02,3.5500,
2002-07-03,3.4900,
2002-07-04,3.4700,
2002-07-05,3.5000,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,3.4500,
2002-07-09,.,No value available
2002-07-10,3.4600,
2002-07-11,3.4900,
2002-07-12,3.5000,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,3.5000,
2002-07-16,3.4700,
2002-07-17,3.4700,
2002-07-18,3.4600,
2002-07-19,3.4800,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,3.5200,
2002-07-23,3.5700,
2002-07-24,3.5400,
2002-07-25,3.5500,
2002-07-26,3.5600,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,3.5600,
2002-07-30,3.5800,
2002-07-31,3.6000,
2002-08-01,3.5100,
2002-08-02,3.5300,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,3.5400,
2002-08-06,3.5300,
2002-08-07,3.5400,
2002-08-08,3.5500,
2002-08-09,3.5400,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,3.5200,
2002-08-13,3.5300,
2002-08-14,3.5400,
2002-08-15,3.5400,
2002-08-16,3.5400,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,.,No value available
2002-08-20,3.5300,
2002-08-21,3.4900,
2002-08-22,3.4900,
2002-08-23,3.5200,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,3.5300,
2002-08-27,3.5200,
2002-08-28,3.5100,
2002-08-29,3.5200,
2002-08-30,3.5300,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,3.5300,
2002-09-03,3.5400,
2002-09-04,3.5500,
2002-09-05,3.5300,
2002-09-06,3.5300,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,3.5300,
2002-09-10,3.5300,
2002-09-11,3.5200,
2002-09-12,3.5300,
2002-09-13,3.5400,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,3.5500,
2002-09-17,3.5300,
2002-09-18,3.5500,
2002-09-19,3.5700,
2002-09-20,3.5600,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,3.5700,
2002-09-24,3.5500,
2002-09-25,3.5700,
2002-09-26,3.5700,
2002-09-27,3.6500,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,3.6400,
2002-10-01,3.6400,
2002-10-02,3.6500,
2002-10-03,3.6500,
2002-10-04,3.6500,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,3.6500,
2002-10-08,3.6400,
2002-10-09,3.6200,
2002-10-10,3.6000,
2002-10-11,3.6000,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,3.5600,
2002-10-16,3.5000,
2002-10-17,3.5000,
2002-10-18,3.5300,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,3.5300,
2002-10-22,3.5200,
2002-10-23,3.5100,
2002-10-24,3.5100,
2002-10-25,3.5200,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,3.5000,
2002-10-29,3.4800,
2002-10-30,3.4500,
2002-10-31,3.4200,
2002-11-01,3.4400,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,3.4700,
2002-11-05,3.4400,
2002-11-06,.,No value available
2002-11-07,3.4700,
2002-11-08,3.4600,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,3.4600,
2002-11-12,3.4600,
2002-11-13,3.4300,
2002-11-14,3.4600,
2002-11-15,3.4400,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,3.4300,
2002-11-19,3.4200,
2002-11-20,3.4200,
2002-11-21,3.4100,
2002-11-22,3.4000,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,3.4000,
2002-11-26,3.3800,
2002-11-27,3.4000,
2002-11-28,3.4700,
2002-11-29,3.5400,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,3.4800,
2002-12-03,3.4400,
2002-12-04,3.4300,
2002-12-05,3.4300,
2002-12-06,3.4300,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,3.4300,
2002-12-10,3.4200,
2002-12-11,3.4100,
2002-12-12,3.4000,
2002-12-13,3.4200,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,3.4400,
2002-12-17,3.4400,
2002-12-18,3.4000,
2002-12-19,3.3700,
2002-12-20,3.3900,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,3.3700,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,3.3000,
2002-12-27,3.3000,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,3.2800,
2002-12-31,.,No value available
2003-01-01,.,No value available
2003-01-02,3.2500,
2003-01-03,3.2400,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,3.2300,
2003-01-07,3.1800,
2003-01-08,3.2000,
2003-01-09,3.2400,
2003-01-10,3.2500,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,3.2300,
2003-01-14,3.1500,
2003-01-15,3.1300,
2003-01-16,3.1600,
2003-01-17,3.1200,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,3.0900,
2003-01-21,3.0000,
2003-01-22,3.0100,
2003-01-23,3.0400,
2003-01-24,3.1200,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,3.2200,
2003-01-28,3.2200,
2003-01-29,3.2100,
2003-01-30,3.1500,
2003-01-31,3.1100,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,3.0800,
2003-02-04,3.0700,
2003-02-05,3.0600,
2003-02-06,3.0500,
2003-02-07,3.0500,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,3.0300,
2003-02-11,3.0100,
2003-02-12,3.0100,
2003-02-13,3.0400,
2003-02-14,3.0800,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,3.0600,
2003-02-18,3.0700,
2003-02-19,3.0900,
2003-02-20,3.1100,
2003-02-21,3.0900,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,3.0700,
2003-02-25,3.0600,
2003-02-26,3.0700,
2003-02-27,3.0900,
2003-02-28,3.0900,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,3.1100,
2003-03-04,3.0800,
2003-03-05,3.0700,
2003-03-06,3.0800,
2003-03-07,3.0600,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,3.0400,
2003-03-11,3.0300,
2003-03-12,3.0100,
2003-03-13,3.0200,
2003-03-14,3.0200,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,3.0000,
2003-03-18,2.9600,
2003-03-19,2.9100,
2003-03-20,2.9300,
2003-03-21,2.9200,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,2.8900,
2003-03-25,2.8400,
2003-03-26,2.8000,
2003-03-27,2.7800,
2003-03-28,2.8800,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,.,No value available
2003-04-01,2.8600,
2003-04-02,2.8000,
2003-04-03,2.8000,
2003-04-04,2.8000,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,2.8000,
2003-04-08,2.8200,
2003-04-09,2.8200,
2003-04-10,2.7900,
2003-04-11,2.8000,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,2.8300,
2003-04-15,2.8500,
2003-04-16,2.8300,
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,2.7900,
2003-04-22,2.7500,
2003-04-23,2.7400,
2003-04-24,2.7600,
2003-04-25,2.7600,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,2.7600,
2003-04-29,2.7500,
2003-04-30,2.7200,
2003-05-01,.,No value available
2003-05-02,2.6900,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,2.7000,
2003-05-06,2.7000,
2003-05-07,2.6900,
2003-05-08,2.6620,
2003-05-09,2.6800,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,2.6700,
2003-05-13,2.6700,
2003-05-14,2.7000,
2003-05-15,2.7400,
2003-05-16,2.8400,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,2.8200,
2003-05-20,2.7800,
2003-05-21,2.7410,
2003-05-22,2.7750,
2003-05-23,2.8000,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,2.7700,
2003-05-27,2.7700,
2003-05-28,2.7800,
2003-05-29,2.7800,
2003-05-30,2.7500,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,2.7500,
2003-06-03,2.7300,
2003-06-04,2.7220,
2003-06-05,2.7300,
2003-06-06,2.7200,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,2.7150,
2003-06-10,2.7100,
2003-06-11,2.7220,
2003-06-12,2.7360,
2003-06-13,2.7200,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,.,No value available
2003-06-17,2.7000,
2003-06-18,2.6950,
2003-06-19,2.7000,
2003-06-20,2.7050,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,2.6900,
2003-06-24,2.6700,
2003-06-25,2.6700,
2003-06-26,2.6900,
2003-06-27,2.7170,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,2.7000,
2003-07-01,2.7000,
2003-07-02,2.7000,
2003-07-03,2.6950,
2003-07-04,2.6950,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,2.6850,
2003-07-08,2.6750,
2003-07-09,.,No value available
2003-07-10,2.6630,
2003-07-11,2.6600,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,2.6700,
2003-07-15,2.6700,
2003-07-16,2.6800,
2003-07-17,2.6900,
2003-07-18,2.7000,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,2.7000,
2003-07-22,2.6800,
2003-07-23,2.6800,
2003-07-24,2.7100,
2003-07-25,2.7200,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,2.7350,
2003-07-29,2.7450,
2003-07-30,2.8050,
2003-07-31,2.8200,
2003-08-01,2.8400,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,2.8550,
2003-08-05,2.8350,
2003-08-06,2.8250,
2003-08-07,2.8300,
2003-08-08,2.8280,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,2.8150,
2003-08-12,2.8000,
2003-08-13,2.7850,
2003-08-14,2.7950,
2003-08-15,2.7950,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,.,No value available
2003-08-19,2.7930,
2003-08-20,2.8150,
2003-08-21,2.8500,
2003-08-22,2.8500,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,2.8250,
2003-08-26,2.8400,
2003-08-27,2.8600,
2003-08-28,2.8500,
2003-08-29,2.8560,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,2.8600,
2003-09-02,2.8800,
2003-09-03,2.8800,
2003-09-04,2.8560,
2003-09-05,2.8300,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,2.8400,
2003-09-09,2.8400,
2003-09-10,2.8330,
2003-09-11,2.8000,
2003-09-12,2.8000,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,2.7900,
2003-09-16,2.7940,
2003-09-17,2.8100,
2003-09-18,2.8100,
2003-09-19,2.8100,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,2.8050,
2003-09-23,2.8000,
2003-09-24,2.7900,
2003-09-25,2.7950,
2003-09-26,2.8050,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,2.8100,
2003-09-30,2.8150,
2003-10-01,2.8050,
2003-10-02,2.8040,
2003-10-03,2.7850,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,2.7630,
2003-10-07,2.7730,
2003-10-08,2.7570,
2003-10-09,2.7380,
2003-10-10,2.7380,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,.,No value available
2003-10-14,2.7370,
2003-10-15,2.7400,
2003-10-16,2.7410,
2003-10-17,2.7450,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,2.7550,
2003-10-21,2.7500,
2003-10-22,2.7500,
2003-10-23,2.7460,
2003-10-24,2.7400,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,2.7400,
2003-10-28,2.7500,
2003-10-29,2.7550,
2003-10-30,2.7700,
2003-10-31,2.7650,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,2.7550,
2003-11-04,2.7550,
2003-11-05,2.7550,
2003-11-06,.,No value available
2003-11-07,2.7470,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,2.7500,
2003-11-11,2.7600,
2003-11-12,2.7550,
2003-11-13,2.7650,
2003-11-14,2.7700,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,2.7650,
2003-11-18,2.7650,
2003-11-19,2.7750,
2003-11-20,2.7800,
2003-11-21,2.7900,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,2.7970,
2003-11-25,2.8200,
2003-11-26,2.8800,
2003-11-27,2.8650,
2003-11-28,2.8900,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,2.8800,
2003-12-02,2.8750,
2003-12-03,2.8700,
2003-12-04,2.8700,
2003-12-05,2.9050,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,.,No value available
2003-12-09,2.8800,
2003-12-10,2.8800,
2003-12-11,2.8900,
2003-12-12,2.8970,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,2.9010,
2003-12-16,2.9070,
2003-12-17,2.9020,
2003-12-18,2.9090,
2003-12-19,2.9060,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,2.9000,
2003-12-23,2.8970,
2003-12-24,2.9000,
2003-12-25,.,No value available
2003-12-26,2.9000,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,2.8920,
2003-12-30,2.8850,
2003-12-31,2.8800,
2004-01-01,.,No value available
2004-01-02,2.8700,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,2.8300,
2004-01-06,2.8350,
2004-01-07,2.8570,
2004-01-08,2.8520,
2004-01-09,2.8500,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,2.8050,
2004-01-13,2.8250,
2004-01-14,2.8350,
2004-01-15,2.8250,
2004-01-16,2.8410,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,2.8450,
2004-01-20,2.8530,
2004-01-21,2.8700,
2004-01-22,2.8550,
2004-01-23,2.8700,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,2.8700,
2004-01-27,2.8720,
2004-01-28,2.8800,
2004-01-29,2.9120,
2004-01-30,2.8880,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,2.8850,
2004-02-03,2.8940,
2004-02-04,2.9030,
2004-02-05,2.9150,
2004-02-06,2.9150,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,2.8950,
2004-02-10,2.8950,
2004-02-11,2.9000,
2004-02-12,2.8890,
2004-02-13,2.8800,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,2.8780,
2004-02-17,2.8870,
2004-02-18,2.8960,
2004-02-19,2.8950,
2004-02-20,2.8900,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,2.8830,
2004-02-24,2.8770,
2004-02-25,2.8840,
2004-02-26,2.8880,
2004-02-27,2.8830,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,2.8800,
2004-03-02,2.8800,
2004-03-03,2.8700,
2004-03-04,2.8840,
2004-03-05,2.8890,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,2.8920,
2004-03-09,2.8680,
2004-03-10,2.8800,
2004-03-11,2.8730,
2004-03-12,2.8750,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,2.8660,
2004-03-16,2.8580,
2004-03-17,2.8460,
2004-03-18,2.8470,
2004-03-19,2.8350,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,2.8260,
2004-03-23,2.8330,
2004-03-24,2.8370,
2004-03-25,2.8360,
2004-03-26,2.8400,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,2.8310,
2004-03-30,2.8200,
2004-03-31,2.8200,
2004-04-01,2.8040,
2004-04-02,2.8100,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,.,No value available
2004-04-06,2.7850,
2004-04-07,2.7630,
2004-04-08,.,No value available
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,2.7700,
2004-04-13,2.7750,
2004-04-14,2.7720,
2004-04-15,2.7780,
2004-04-16,2.7800,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,2.7870,
2004-04-20,2.7970,
2004-04-21,2.8130,
2004-04-22,2.8270,
2004-04-23,2.8150,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,2.7920,
2004-04-27,2.7970,
2004-04-28,2.8120,
2004-04-29,2.8180,
2004-04-30,2.8000,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,2.8100,
2004-05-04,2.8200,
2004-05-05,2.8260,
2004-05-06,2.8520,
2004-05-07,2.8800,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,2.8780,
2004-05-11,2.8670,
2004-05-12,2.8850,
2004-05-13,2.8830,
2004-05-14,2.8650,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,2.8700,
2004-05-18,2.8670,
2004-05-19,2.8670,
2004-05-20,2.9100,
2004-05-21,2.9130,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,2.9250,
2004-05-25,.,No value available
2004-05-26,2.9220,
2004-05-27,2.9300,
2004-05-28,2.9270,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,2.9200,
2004-06-01,2.9200,
2004-06-02,2.9010,
2004-06-03,2.9280,
2004-06-04,2.9280,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,2.9310,
2004-06-08,2.9230,
2004-06-09,2.9200,
2004-06-10,2.9260,
2004-06-11,2.9290,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,2.9230,
2004-06-15,2.9120,
2004-06-16,2.9150,
2004-06-17,2.9200,
2004-06-18,2.9280,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,.,No value available
2004-06-22,2.9200,
2004-06-23,2.9030,
2004-06-24,2.9070,
2004-06-25,2.9150,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,2.9250,
2004-06-29,2.9260,
2004-06-30,2.9180,
2004-07-01,2.9120,
2004-07-02,2.9100,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,2.9020,
2004-07-06,2.9000,
2004-07-07,2.9070,
2004-07-08,2.9180,
2004-07-09,.,No value available
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,2.9140,
2004-07-13,2.9080,
2004-07-14,2.9040,
2004-07-15,2.9040,
2004-07-16,2.9030,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,2.9080,
2004-07-20,2.9090,
2004-07-21,2.9130,
2004-07-22,2.9180,
2004-07-23,2.9270,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,2.9370,
2004-07-27,2.9340,
2004-07-28,2.9350,
2004-07-29,2.9360,
2004-07-30,2.9400,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,2.9470,
2004-08-03,2.9570,
2004-08-04,2.9860,
2004-08-05,3.0200,
2004-08-06,3.0200,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,2.9900,
2004-08-10,2.9770,
2004-08-11,2.9850,
2004-08-12,2.9720,
2004-08-13,2.9750,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,.,No value available
2004-08-17,2.9720,
2004-08-18,2.9720,
2004-08-19,2.9680,
2004-08-20,2.9690,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,2.9690,
2004-08-24,2.9520,
2004-08-25,2.9510,
2004-08-26,2.9690,
2004-08-27,2.9680,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,2.9670,
2004-08-31,2.9570,
2004-09-01,2.9630,
2004-09-02,2.9620,
2004-09-03,2.9570,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,2.9520,
2004-09-07,2.9540,
2004-09-08,2.9600,
2004-09-09,2.9620,
2004-09-10,2.9710,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,2.9570,
2004-09-14,2.9480,
2004-09-15,2.9380,
2004-09-16,2.9500,
2004-09-17,2.9500,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,2.9560,
2004-09-21,2.9640,
2004-09-22,2.9550,
2004-09-23,2.9540,
2004-09-24,2.9560,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,2.9540,
2004-09-28,2.9480,
2004-09-29,2.9440,
2004-09-30,2.9410,
2004-10-01,2.9400,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,2.9280,
2004-10-05,2.9340,
2004-10-06,2.9310,
2004-10-07,2.9340,
2004-10-08,2.9280,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,.,No value available
2004-10-12,2.9290,
2004-10-13,2.9320,
2004-10-14,2.9350,
2004-10-15,2.9250,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,2.9150,
2004-10-19,2.9220,
2004-10-20,2.9200,
2004-10-21,2.9180,
2004-10-22,2.9220,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.9280,
2004-10-26,2.9330,
2004-10-27,2.9320,
2004-10-28,2.9400,
2004-10-29,2.9300,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.9290,
2004-11-02,2.9170,
2004-11-03,2.9190,
2004-11-04,2.9210,
2004-11-05,2.9220,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,2.9340,
2004-11-09,2.9290,
2004-11-10,2.9300,
2004-11-11,2.9270,
2004-11-12,2.9200,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,2.9130,
2004-11-16,2.9120,
2004-11-17,2.8940,
2004-11-18,2.9000,
2004-11-19,2.9050,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.9100,
2004-11-23,2.9000,
2004-11-24,2.9020,
2004-11-25,2.9030,
2004-11-26,2.9010,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.9110,
2004-11-30,2.9050,
2004-12-01,2.9040,
2004-12-02,2.9200,
2004-12-03,2.9370,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.9450,
2004-12-07,2.9380,
2004-12-08,.,No value available
2004-12-09,2.9360,
2004-12-10,2.9380,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.9340,
2004-12-14,2.9400,
2004-12-15,2.9360,
2004-12-16,2.9490,
2004-12-17,2.9390,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.9240,
2004-12-21,2.9270,
2004-12-22,2.9240,
2004-12-23,2.9140,
2004-12-24,2.9130,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.9210,
2004-12-28,2.9350,
2004-12-29,2.9390,
2004-12-30,2.9350,
2004-12-31,2.9390,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.9280,
2005-01-04,2.9220,
2005-01-05,2.9300,
2005-01-06,2.9260,
2005-01-07,2.9300,
