"",BBK01.ST0301,BBK01.ST0301_FLAGS
1996-12-01,.,No value available
1996-12-02,3.09933,
1996-12-03,3.09400,
1996-12-04,3.06567,
1996-12-05,3.07517,
1996-12-06,3.08242,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.08558,
1996-12-10,3.09158,
1996-12-11,3.07458,
1996-12-12,3.06533,
1996-12-13,3.05617,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.07533,
1996-12-17,3.06425,
1996-12-18,3.02733,
1996-12-19,3.00000,
1996-12-20,2.97567,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.02075,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.16433,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,4.66250,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.11867,
1997-01-03,3.11267,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.10333,
1997-01-07,3.09925,
1997-01-08,3.09492,
1997-01-09,3.09025,
1997-01-10,3.09292,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.08933,
1997-01-14,3.08167,
1997-01-15,3.08500,
1997-01-16,3.07217,
1997-01-17,3.05800,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.09633,
1997-01-21,3.10333,
1997-01-22,3.10058,
1997-01-23,3.15683,
1997-01-24,3.12800,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.12767,
1997-01-28,3.13333,
1997-01-29,3.12300,
1997-01-30,3.22333,
1997-01-31,4.21667,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.12383,
1997-02-04,3.10633,
1997-02-05,3.10200,
1997-02-06,3.10567,
1997-02-07,3.13300,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.14867,
1997-02-11,3.14533,
1997-02-12,3.12333,
1997-02-13,3.12033,
1997-02-14,3.15067,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.15775,
1997-02-18,3.15067,
1997-02-19,3.12000,
1997-02-20,3.11900,
1997-02-21,3.12833,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.13775,
1997-02-25,3.12967,
1997-02-26,3.09358,
1997-02-27,3.19583,
1997-02-28,3.84417,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.13167,
1997-03-04,3.11100,
1997-03-05,3.10233,
1997-03-06,3.10567,
1997-03-07,3.13700,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.18700,
1997-03-11,3.24800,
1997-03-12,3.13200,
1997-03-13,3.11900,
1997-03-14,3.11633,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.13567,
1997-03-18,3.12900,
1997-03-19,3.10967,
1997-03-20,3.10625,
1997-03-21,3.12400,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.14433,
1997-03-25,3.21000,
1997-03-26,3.33500,
1997-03-27,3.85167,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.15375,
1997-04-02,3.15467,
1997-04-03,3.15400,
1997-04-04,3.13433,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.12633,
1997-04-08,3.12567,
1997-04-09,3.15000,
1997-04-10,3.13433,
1997-04-11,3.14300,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.13567,
1997-04-15,3.13033,
1997-04-16,3.12400,
1997-04-17,3.11000,
1997-04-18,3.09933,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.10067,
1997-04-22,3.09292,
1997-04-23,3.07083,
1997-04-24,3.07425,
1997-04-25,3.06133,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.04333,
1997-04-29,3.07000,
1997-04-30,3.19667,
1997-05-01,.,No value available
1997-05-02,3.10433,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.10400,
1997-05-06,3.10567,
1997-05-07,3.09300,
1997-05-08,.,No value available
1997-05-09,3.09100,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.09633,
1997-05-13,3.08667,
1997-05-14,3.08400,
1997-05-15,3.08333,
1997-05-16,3.08867,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.07533,
1997-05-21,3.08533,
1997-05-22,3.06933,
1997-05-23,3.04333,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.03267,
1997-05-27,3.00467,
1997-05-28,2.99733,
1997-05-29,.,No value available
1997-05-30,2.64000,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.05000,
1997-06-03,3.03733,
1997-06-04,3.03800,
1997-06-05,3.04667,
1997-06-06,3.05067,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.05267,
1997-06-10,3.05500,
1997-06-11,3.04333,
1997-06-12,3.03475,
1997-06-13,3.01333,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.01400,
1997-06-17,3.01733,
1997-06-18,3.01600,
1997-06-19,3.01800,
1997-06-20,3.04400,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.05467,
1997-06-24,3.08492,
1997-06-25,3.03600,
1997-06-26,3.03067,
1997-06-27,3.07733,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,4.50000,
1997-07-01,3.09467,
1997-07-02,3.07800,
1997-07-03,3.07067,
1997-07-04,3.10267,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.10467,
1997-07-08,3.10000,
1997-07-09,3.08692,
1997-07-10,3.07483,
1997-07-11,3.07400,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.07483,
1997-07-15,3.08225,
1997-07-16,3.07575,
1997-07-17,3.05400,
1997-07-18,3.04733,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.06550,
1997-07-22,3.05667,
1997-07-23,3.03200,
1997-07-24,3.02800,
1997-07-25,3.02800,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.02675,
1997-07-29,3.01667,
1997-07-30,3.08067,
1997-07-31,4.32500,
1997-08-01,3.09580,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.09455,
1997-08-05,3.09600,
1997-08-06,3.10300,
1997-08-07,3.14108,
1997-08-08,3.15600,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.16600,
1997-08-12,3.14867,
1997-08-13,3.12933,
1997-08-14,3.11133,
1997-08-15,3.10000,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.09600,
1997-08-19,3.08625,
1997-08-20,3.08533,
1997-08-21,3.10200,
1997-08-22,3.13167,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.13933,
1997-08-26,3.13767,
1997-08-27,3.14067,
1997-08-28,3.19783,
1997-08-29,4.48000,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.14467,
1997-09-02,3.12533,
1997-09-03,3.10567,
1997-09-04,3.11733,
1997-09-05,3.11167,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.11933,
1997-09-09,3.13333,
1997-09-10,3.12100,
1997-09-11,3.11533,
1997-09-12,3.12033,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.12067,
1997-09-16,3.11467,
1997-09-17,3.10800,
1997-09-18,3.10600,
1997-09-19,3.10133,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.10400,
1997-09-23,3.09200,
1997-09-24,3.07200,
1997-09-25,3.04800,
1997-09-26,3.07533,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.05600,
1997-09-30,3.44667,
1997-10-01,3.08733,
1997-10-02,3.09200,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.11633,
1997-10-07,3.11833,
1997-10-08,3.09533,
1997-10-09,3.12467,
1997-10-10,3.41667,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,3.43867,
1997-10-14,3.41933,
1997-10-15,3.41694,
1997-10-16,3.42583,
1997-10-17,3.42533,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,3.42783,
1997-10-21,3.43250,
1997-10-22,3.43933,
1997-10-23,3.44733,
1997-10-24,3.44133,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,3.44467,
1997-10-28,3.44533,
1997-10-29,3.47267,
1997-10-30,4.50000,
1997-10-31,4.47467,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.45200,
1997-11-04,3.44000,
1997-11-05,3.44333,
1997-11-06,3.44667,
1997-11-07,3.44517,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,3.45467,
1997-11-11,3.48667,
1997-11-12,3.45600,
1997-11-13,3.45600,
1997-11-14,3.43600,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,3.44800,
1997-11-18,3.43800,
1997-11-19,3.41733,
1997-11-20,3.40667,
1997-11-21,3.39600,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,3.41000,
1997-11-25,3.40467,
1997-11-26,3.39333,
1997-11-27,3.55067,
1997-11-28,4.44333,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,3.47600,
1997-12-02,3.48867,
1997-12-03,3.45133,
1997-12-04,3.43333,
1997-12-05,3.43867,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,3.46933,
1997-12-09,3.48000,
1997-12-10,3.45600,
1997-12-11,3.45133,
1997-12-12,3.45400,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,3.45067,
1997-12-16,3.44600,
1997-12-17,3.41200,
1997-12-18,3.39800,
1997-12-19,3.35600,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.30600,
1997-12-23,3.23700,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.36800,
1997-12-30,4.48667,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.44200,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.44467,
1998-01-06,3.44467,
1998-01-07,3.44067,
1998-01-08,3.42667,
1998-01-09,3.41133,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.40333,
1998-01-13,3.39200,
1998-01-14,3.39400,
1998-01-15,3.39533,
1998-01-16,3.38800,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.37133,
1998-01-20,3.37733,
1998-01-21,3.39933,
1998-01-22,3.38200,
1998-01-23,3.36000,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.35200,
1998-01-27,3.33000,
1998-01-28,3.31733,
1998-01-29,3.63133,
1998-01-30,4.43333,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.43867,
1998-02-03,3.42000,
1998-02-04,3.41400,
1998-02-05,3.41333,
1998-02-06,3.40333,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.42600,
1998-02-10,3.42800,
1998-02-11,3.41667,
1998-02-12,3.41600,
1998-02-13,3.41200,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.41867,
1998-02-17,3.41067,
1998-02-18,3.39667,
1998-02-19,3.39800,
1998-02-20,3.40000,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.42533,
1998-02-24,3.44933,
1998-02-25,3.48933,
1998-02-26,4.45000,
1998-02-27,4.45333,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.44867,
1998-03-03,3.44467,
1998-03-04,3.44600,
1998-03-05,3.43200,
1998-03-06,3.42933,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.45000,
1998-03-10,3.43867,
1998-03-11,3.42067,
1998-03-12,3.41500,
1998-03-13,3.40600,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.40733,
1998-03-17,3.40800,
1998-03-18,3.40533,
1998-03-19,3.39200,
1998-03-20,3.40733,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.42333,
1998-03-24,3.45133,
1998-03-25,3.46133,
1998-03-26,3.49333,
1998-03-27,3.77533,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.65000,
1998-03-31,4.12000,
1998-04-01,3.44933,
1998-04-02,3.45200,
1998-04-03,3.44667,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.44200,
1998-04-07,3.44333,
1998-04-08,3.43000,
1998-04-09,3.40533,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.42333,
1998-04-15,3.50267,
1998-04-16,3.45133,
1998-04-17,3.42600,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.41267,
1998-04-21,3.40733,
1998-04-22,3.40133,
1998-04-23,3.43467,
1998-04-24,3.47600,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.45200,
1998-04-28,3.43800,
1998-04-29,3.44267,
1998-04-30,3.41133,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.44333,
1998-05-05,3.44933,
1998-05-06,3.43400,
1998-05-07,3.43600,
1998-05-08,3.43667,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.43400,
1998-05-12,3.42933,
1998-05-13,3.43400,
1998-05-14,3.43533,
1998-05-15,3.43467,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.43200,
1998-05-19,3.42133,
1998-05-20,3.41667,
1998-05-21,.,No value available
1998-05-22,3.42000,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.42867,
1998-05-26,3.42067,
1998-05-27,3.39933,
1998-05-28,3.38867,
1998-05-29,3.60000,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.44467,
1998-06-03,3.43333,
1998-06-04,3.43267,
1998-06-05,3.43800,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.44133,
1998-06-09,3.43667,
1998-06-10,3.43967,
1998-06-11,.,No value available
1998-06-12,3.43533,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.44067,
1998-06-16,3.42867,
1998-06-17,3.42533,
1998-06-18,3.41667,
1998-06-19,3.41200,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.43200,
1998-06-23,3.45333,
1998-06-24,3.42933,
1998-06-25,3.41733,
1998-06-26,3.42267,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.96667,
1998-06-30,4.47333,
1998-07-01,3.45400,
1998-07-02,3.44933,
1998-07-03,3.44800,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.44067,
1998-07-07,3.43400,
1998-07-08,3.42733,
1998-07-09,3.42000,
1998-07-10,3.43467,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.43533,
1998-07-14,3.42400,
1998-07-15,3.42133,
1998-07-16,3.42400,
1998-07-17,3.41367,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.41600,
1998-07-21,3.40400,
1998-07-22,3.39933,
1998-07-23,3.38733,
1998-07-24,3.36533,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.31533,
1998-07-28,2.99333,
1998-07-29,3.32333,
1998-07-30,3.38133,
1998-07-31,4.21133,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.43933,
1998-08-04,3.45800,
1998-08-05,3.43067,
1998-08-06,3.42933,
1998-08-07,3.40733,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.41933,
1998-08-11,3.41067,
1998-08-12,3.40400,
1998-08-13,3.39200,
1998-08-14,3.37333,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.38533,
1998-08-18,3.38867,
1998-08-19,3.39733,
1998-08-20,3.38933,
1998-08-21,3.37600,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.39667,
1998-08-25,3.40200,
1998-08-26,3.40067,
1998-08-27,3.53600,
1998-08-28,4.46333,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,4.47333,
1998-09-01,3.50000,
1998-09-02,3.47667,
1998-09-03,3.46700,
1998-09-04,3.47433,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.47821,
1998-09-08,3.45250,
1998-09-09,3.43750,
1998-09-10,3.41964,
1998-09-11,3.39643,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.42429,
1998-09-15,3.42429,
1998-09-16,3.42250,
1998-09-17,3.41607,
1998-09-18,3.41107,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.40607,
1998-09-22,3.40607,
1998-09-23,3.41071,
1998-09-24,3.42643,
1998-09-25,3.45857,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.70214,
1998-09-29,3.84643,
1998-09-30,4.41786,
1998-10-01,3.45429,
1998-10-02,3.43714,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.43107,
1998-10-06,3.42143,
1998-10-07,3.42321,
1998-10-08,3.41393,
1998-10-09,3.41571,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.42357,
1998-10-13,3.42857,
1998-10-14,3.42893,
1998-10-15,3.41929,
1998-10-16,3.42071,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.41286,
1998-10-20,3.40964,
1998-10-21,3.41107,
1998-10-22,3.41500,
1998-10-23,3.41071,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.42071,
1998-10-27,3.43393,
1998-10-28,3.43607,
1998-10-29,3.56357,
1998-10-30,3.55143,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.43750,
1998-11-03,3.43286,
1998-11-04,3.42714,
1998-11-05,3.42643,
1998-11-06,3.43429,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.45107,
1998-11-10,3.45071,
1998-11-11,3.44321,
1998-11-12,3.45143,
1998-11-13,3.45429,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.45571,
1998-11-17,3.45429,
1998-11-18,3.44000,
1998-11-19,3.42500,
1998-11-20,3.41429,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.45214,
1998-11-24,3.41929,
1998-11-25,3.41857,
1998-11-26,3.41143,
1998-11-27,3.42429,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.59786,
1998-12-01,3.43929,
1998-12-02,3.41714,
1998-12-03,3.42429,
1998-12-04,3.20643,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.16857,
1998-12-08,3.15000,
1998-12-09,3.12500,
1998-12-10,3.09500,
1998-12-11,3.06786,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.05286,
1998-12-15,3.02214,
1998-12-16,3.00714,
1998-12-17,3.00857,
1998-12-18,3.00929,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.03571,
1998-12-22,3.05714,
1998-12-23,3.03071,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.05643,
1998-12-29,3.08214,
1998-12-30,4.00357,
1998-12-31,.,No value available
"",General: Frankfurt Interbank Offered Rate; calculated by Telerate from 1 July 1996 to 30 December 1998 according to the act/360 method.,
