"",BBK01.WT4067,BBK01.WT4067_FLAGS
2008-02-24,.,No value available
2008-02-25,100.230,
2008-02-26,100.060,
2008-02-27,100.210,
2008-02-28,100.110,
2008-02-29,100.920,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,101.600,
2008-03-04,101.620,
2008-03-05,101.720,
2008-03-06,101.760,
2008-03-07,102.320,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,102.310,
2008-03-11,102.160,
2008-03-12,101.760,
2008-03-13,102.480,
2008-03-14,102.230,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,102.800,
2008-03-18,102.420,
2008-03-19,102.150,
2008-03-20,101.920,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,101.110,
2008-03-26,100.620,
2008-03-27,100.530,
2008-03-28,100.300,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,100.540,
2008-04-01,100.410,
2008-04-02,100.190,
2008-04-03,100.160,
2008-04-04,100.160,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,100.050,
2008-04-08,100.100,
2008-04-09,100.060,
2008-04-10,100.270,
2008-04-11,100.100,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,100.740,
2008-04-15,100.700,
2008-04-16,100.140,
2008-04-17,99.530,
2008-04-18,99.370,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,99.220,
2008-04-22,98.840,
2008-04-23,98.950,
2008-04-24,99.340,
2008-04-25,98.460,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,98.660,
2008-04-29,98.750,
2008-04-30,99.050,
2008-05-01,.,No value available
2008-05-02,99.090,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,98.780,
2008-05-06,98.870,
2008-05-07,98.730,
2008-05-08,99.140,
2008-05-09,99.840,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,99.820,
2008-05-13,99.950,
2008-05-14,98.840,
2008-05-15,98.230,
2008-05-16,98.500,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,98.900,
2008-05-20,98.740,
2008-05-21,98.350,
2008-05-22,98.340,
2008-05-23,98.260,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,98.200,
2008-05-27,98.170,
2008-05-28,97.790,
2008-05-29,97.310,
2008-05-30,97.180,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,97.640,
2008-06-03,97.710,
2008-06-04,97.680,
2008-06-05,97.280,
2008-06-06,96.940,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,97.270,
2008-06-10,96.480,
2008-06-11,96.580,
2008-06-12,95.990,
2008-06-13,95.540,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,95.550,
2008-06-17,95.730,
2008-06-18,95.620,
2008-06-19,95.530,
2008-06-20,95.480,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,95.970,
2008-06-24,95.770,
2008-06-25,95.850,
2008-06-26,96.060,
2008-06-27,96.640,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,96.340,
2008-07-01,95.930,
2008-07-02,95.450,
2008-07-03,95.430,
2008-07-04,96.460,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,96.890,
2008-07-08,97.270,
2008-07-09,97.010,
2008-07-10,97.310,
2008-07-11,97.070,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,96.790,
2008-07-15,97.550,
2008-07-16,97.540,
2008-07-17,97.000,
2008-07-18,96.940,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,96.020,
2008-07-22,95.920,
2008-07-23,95.450,
2008-07-24,96.050,
2008-07-25,96.570,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,96.200,
2008-07-29,96.500,
2008-07-30,97.110,
2008-07-31,97.190,
2008-08-01,97.570,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,97.720,
2008-08-05,97.700,
2008-08-06,97.980,
2008-08-07,97.900,
2008-08-08,98.660,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,98.610,
2008-08-12,98.660,
2008-08-13,98.850,
2008-08-14,99.000,
2008-08-15,99.070,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,99.490,
2008-08-19,99.600,
2008-08-20,99.160,
2008-08-21,99.380,
2008-08-22,99.010,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,99.100,
2008-08-26,99.660,
2008-08-27,99.580,
2008-08-28,99.130,
2008-08-29,99.210,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,99.370,
2008-09-02,98.880,
2008-09-03,99.440,
2008-09-04,99.150,
2008-09-05,100.130,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,99.450,
2008-09-09,99.790,
2008-09-10,99.990,
2008-09-11,99.860,
2008-09-12,99.570,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,100.470,
2008-09-16,100.660,
2008-09-17,100.140,
2008-09-18,100.200,
2008-09-19,99.330,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,98.810,
2008-09-23,98.760,
2008-09-24,98.960,
2008-09-25,98.890,
2008-09-26,98.920,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,99.850,
2008-09-30,.,No value available
2008-10-01,100.280,
2008-10-02,100.070,
2008-10-03,101.120,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,101.860,
2008-10-07,102.010,
2008-10-08,102.330,
2008-10-09,101.000,
2008-10-10,101.460,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,99.990,
2008-10-14,99.760,
2008-10-15,99.870,
2008-10-16,99.800,
2008-10-17,100.140,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,100.100,
2008-10-21,100.530,
2008-10-22,101.230,
2008-10-23,101.800,
2008-10-24,102.230,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,102.050,
2008-10-28,101.410,
2008-10-29,101.910,
2008-10-30,101.540,
2008-10-31,102.070,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,101.430,
2008-11-04,101.670,
2008-11-05,101.960,
2008-11-06,102.070,
2008-11-07,102.570,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,102.640,
2008-11-11,102.950,
2008-11-12,103.140,
2008-11-13,103.450,
2008-11-14,103.200,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,103.630,
2008-11-18,103.870,
2008-11-19,104.150,
2008-11-20,105.000,
2008-11-21,105.180,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,105.080,
2008-11-25,104.960,
2008-11-26,105.350,
2008-11-27,105.430,
2008-11-28,105.900,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,106.120,
2008-12-02,106.680,
2008-12-03,107.340,
2008-12-04,107.740,
2008-12-05,107.120,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,106.240,
2008-12-09,105.620,
2008-12-10,105.550,
2008-12-11,105.600,
2008-12-12,106.030,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,105.530,
2008-12-16,105.980,
2008-12-17,107.030,
2008-12-18,107.050,
2008-12-19,107.220,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,107.300,
2008-12-23,107.800,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,107.830,
2008-12-30,107.800,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,107.750,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,107.430,
2009-01-06,107.220,
2009-01-07,106.700,
2009-01-08,103.370,
2009-01-09,107.240,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,107.550,
2009-01-13,107.980,
2009-01-14,107.710,
2009-01-15,108.420,
2009-01-16,108.270,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,107.570,
2009-01-20,107.670,
2009-01-21,107.990,
2009-01-22,107.380,
2009-01-23,107.320,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,106.140,
2009-01-27,105.780,
2009-01-28,106.070,
2009-01-29,105.870,
2009-01-30,105.950,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,106.270,
2009-02-03,106.120,
2009-02-04,105.520,
2009-02-05,105.460,
2009-02-06,106.190,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,105.610,
2009-02-10,105.850,
2009-02-11,106.270,
2009-02-12,107.440,
2009-02-13,107.360,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,107.710,
2009-02-17,108.130,
2009-02-18,108.430,
2009-02-19,107.590,
2009-02-20,107.940,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,107.560,
2009-02-24,108.210,
2009-02-25,108.080,
2009-02-26,107.780,
2009-02-27,107.450,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,107.980,
2009-03-03,108.000,
2009-03-04,107.660,
2009-03-05,107.400,
2009-03-06,108.550,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,108.530,
2009-03-10,108.200,
2009-03-11,107.340,
2009-03-12,107.820,
2009-03-13,107.260,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,107.120,
2009-03-17,107.050,
2009-03-18,106.680,
2009-03-19,107.570,
2009-03-20,107.890,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,107.950,
2009-03-24,107.120,
2009-03-25,106.920,
2009-03-26,106.810,
2009-03-27,107.470,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,107.920,
2009-03-31,108.120,
2009-04-01,108.240,
2009-04-02,108.100,
2009-04-03,106.910,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,106.370,
2009-04-07,106.620,
2009-04-08,106.740,
2009-04-09,106.320,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,106.780,
2009-04-15,107.010,
2009-04-16,106.880,
2009-04-17,106.830,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,106.530,
2009-04-21,106.970,
2009-04-22,107.150,
2009-04-23,106.470,
2009-04-24,106.640,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,107.110,
2009-04-28,107.170,
2009-04-29,106.760,
2009-04-30,106.760,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,106.880,
2009-05-05,106.500,
2009-05-06,106.530,
2009-05-07,105.900,
2009-05-08,105.490,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,105.660,
2009-05-12,105.600,
2009-05-13,105.810,
2009-05-14,106.260,
2009-05-15,106.580,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,106.260,
2009-05-19,105.810,
2009-05-20,105.540,
2009-05-21,105.650,
2009-05-22,105.640,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,104.840,
2009-05-26,105.010,
2009-05-27,104.620,
2009-05-28,104.450,
2009-05-29,104.920,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,104.850,
2009-06-02,104.540,
2009-06-03,105.020,
2009-06-04,104.910,
2009-06-05,104.300,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,103.750,
2009-06-09,103.960,
2009-06-10,103.940,
2009-06-11,103.770,
2009-06-12,104.180,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,104.510,
2009-06-16,104.740,
