"",BBDE1.M.DE.Y.AEA1.A2R200050.F.C.I10.A,BBDE1.M.DE.Y.AEA1.A2R200050.F.C.I10.A_FLAGS
1999-08,85.0,
1999-09,84.7,
1999-10,86.8,
1999-11,91.2,
1999-12,88.4,
2000-01,85.1,
2000-02,88.1,
2000-03,90.4,
2000-04,88.8,
2000-05,90.3,
2000-06,90.7,
2000-07,91.4,
2000-08,91.5,
2000-09,93.6,
2000-10,92.0,
2000-11,92.3,
2000-12,92.6,
2001-01,90.3,
2001-02,88.5,
2001-03,87.3,
2001-04,88.3,
2001-05,87.1,
2001-06,90.6,
2001-07,88.2,
2001-08,89.6,
2001-09,86.2,
2001-10,86.6,
2001-11,84.5,
2001-12,84.2,
2002-01,87.4,
2002-02,87.9,
2002-03,90.9,
2002-04,92.5,
2002-05,91.6,
2002-06,90.2,
2002-07,90.9,
2002-08,90.3,
2002-09,91.6,
2002-10,87.1,
2002-11,90.9,
2002-12,86.8,
2003-01,88.8,
2003-02,90.3,
2003-03,89.7,
2003-04,89.0,
2003-05,87.1,
2003-06,88.1,
2003-07,90.0,
2003-08,90.1,
2003-09,88.7,
2003-10,92.9,
2003-11,89.2,
2003-12,94.5,
2004-01,92.5,
2004-02,91.1,
2004-03,91.3,
2004-04,94.8,
2004-05,93.1,
2004-06,93.2,
2004-07,95.7,
2004-08,96.1,
2004-09,96.7,
2004-10,96.1,
2004-11,96.9,
2004-12,99.6,
2005-01,100.5,
2005-02,98.6,
2005-03,99.6,
2005-04,96.1,
2005-05,97.6,
2005-06,97.5,
2005-07,100.3,
2005-08,100.1,
2005-09,101.3,
2005-10,101.5,
2005-11,99.8,
2005-12,103.2,
2006-01,98.4,
2006-02,100.2,
2006-03,98.8,
2006-04,100.3,
2006-05,101.3,
2006-06,101.6,
2006-07,102.3,
2006-08,103.2,
2006-09,103.4,
2006-10,104.8,
2006-11,106.8,
2006-12,103.3,
2007-01,104.4,
2007-02,107.7,
2007-03,106.9,
2007-04,108.3,
2007-05,108.2,
2007-06,110.2,
2007-07,107.9,
2007-08,110.0,
2007-09,109.7,
2007-10,109.8,
2007-11,112.9,
2007-12,109.7,
2008-01,109.4,
2008-02,108.4,
2008-03,107.0,
2008-04,106.5,
2008-05,107.3,
2008-06,106.0,
2008-07,104.7,
2008-08,105.8,
2008-09,103.2,
2008-10,100.5,
2008-11,91.1,
2008-12,84.5,
2009-01,83.4,
2009-02,82.0,
2009-03,80.9,
2009-04,83.5,
2009-05,85.5,
2009-06,87.7,
2009-07,89.0,
2009-08,91.0,
2009-09,91.5,
2009-10,92.7,
2009-11,93.5,
2009-12,91.6,
2010-01,95.8,
2010-02,94.8,
2010-03,99.5,
2010-04,98.0,
2010-05,99.5,
2010-06,100.4,
2010-07,100.3,
2010-08,100.8,
2010-09,103.6,
2010-10,99.8,
2010-11,101.4,
2010-12,103.1,
2011-01,103.3,
2011-02,103.7,
2011-03,104.8,
2011-04,104.1,
2011-05,101.0,
2011-06,101.2,
2011-07,101.9,
2011-08,101.7,
2011-09,99.4,
2011-10,97.4,
2011-11,97.2,
2011-12,95.8,
2012-01,99.7,
2012-02,98.4,
2012-03,101.4,
2012-04,98.5,
2012-05,100.6,
2012-06,99.0,
2012-07,100.8,
2012-08,101.2,
2012-09,99.0,
2012-10,99.3,
2012-11,99.3,
2012-12,99.0,
2013-01,96.3,
2013-02,97.6,
2013-03,97.5,
2013-04,97.5,
2013-05,99.3,
2013-06,97.1,
2013-07,99.5,
2013-08,100.6,
2013-09,102.9,
2013-10,102.4,
2013-11,104.1,
2013-12,100.9,
2014-01,103.8,
2014-02,105.1,
2014-03,98.8,
2014-04,101.1,
2014-05,99.4,
2014-06,101.6,
2014-07,102.2,
2014-08,100.5,
2014-09,101.2,
2014-10,100.7,
2014-11,103.1,
2014-12,101.5,Provisional value
