"",BBEX3.D.CZK.USD.CA.AC.000,BBEX3.D.CZK.USD.CA.AC.000_FLAGS
1996-05-10,27.585,
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,27.581,
1996-05-14,27.710,
1996-05-15,27.660,
1996-05-16,27.559,
1996-05-17,27.590,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,27.550,
1996-05-21,27.640,
1996-05-22,27.605,
1996-05-23,27.701,
1996-05-24,27.739,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,27.738,
1996-05-28,27.759,
1996-05-29,27.871,
1996-05-30,27.946,
1996-05-31,27.874,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,27.860,
1996-06-04,27.822,
1996-06-05,27.937,
1996-06-06,27.854,
1996-06-07,27.839,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,27.811,
1996-06-11,27.969,
1996-06-12,27.911,
1996-06-13,27.924,
1996-06-14,27.954,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,27.874,
1996-06-18,27.784,
1996-06-19,27.704,
1996-06-20,27.721,
1996-06-21,27.770,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,27.751,
1996-06-25,27.734,
1996-06-26,27.596,
1996-06-27,27.657,
1996-06-28,27.611,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,27.506,
1996-07-02,27.481,
1996-07-03,27.553,
1996-07-04,27.579,
1996-07-05,.,No value available
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,27.353,
1996-07-09,27.424,
1996-07-10,27.288,
1996-07-11,27.285,
1996-07-12,27.345,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,27.212,
1996-07-16,27.287,
1996-07-17,27.114,
1996-07-18,26.869,
1996-07-19,26.848,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,26.898,
1996-07-23,26.955,
1996-07-24,26.819,
1996-07-25,26.808,
1996-07-26,26.785,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,26.607,
1996-07-30,26.668,
1996-07-31,26.576,
1996-08-01,26.367,
1996-08-02,26.439,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,26.504,
1996-08-06,26.578,
1996-08-07,26.782,
1996-08-08,26.749,
1996-08-09,26.761,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,26.692,
1996-08-13,26.631,
1996-08-14,26.664,
1996-08-15,26.640,
1996-08-16,26.677,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,26.710,
1996-08-20,26.702,
1996-08-21,26.630,
1996-08-22,26.495,
1996-08-23,26.395,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,26.408,
1996-08-27,26.246,
1996-08-28,26.150,
1996-08-29,26.168,
1996-08-30,26.039,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,26.025,
1996-09-03,26.052,
1996-09-04,26.229,
1996-09-05,26.425,
1996-09-06,26.519,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,26.373,
1996-09-10,26.350,
1996-09-11,26.368,
1996-09-12,26.675,
1996-09-13,26.527,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,26.576,
1996-09-17,26.465,
1996-09-18,26.518,
1996-09-19,26.508,
1996-09-20,26.488,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,26.636,
1996-09-24,26.957,
1996-09-25,26.849,
1996-09-26,26.795,
1996-09-27,26.965,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,26.941,
1996-10-01,26.970,
1996-10-02,26.974,
1996-10-03,27.026,
1996-10-04,27.138,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,27.182,
1996-10-08,27.360,
1996-10-09,27.180,
1996-10-10,27.193,
1996-10-11,27.137,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,27.140,
1996-10-15,27.147,
1996-10-16,27.152,
1996-10-17,27.214,
1996-10-18,27.269,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,27.336,
1996-10-22,27.266,
1996-10-23,27.169,
1996-10-24,26.999,
1996-10-25,26.907,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,.,No value available
1996-10-29,26.898,
1996-10-30,26.741,
1996-10-31,26.898,
1996-11-01,26.903,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,26.960,
1996-11-05,26.863,
1996-11-06,26.853,
1996-11-07,26.984,
1996-11-08,26.877,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,26.856,
1996-11-12,26.786,
1996-11-13,26.780,
1996-11-14,26.902,
1996-11-15,26.871,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,26.888,
1996-11-19,26.730,
1996-11-20,26.703,
1996-11-21,26.678,
1996-11-22,26.661,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,26.553,
1996-11-26,26.785,
1996-11-27,26.930,
1996-11-28,26.939,
1996-11-29,27.048,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,27.066,
1996-12-03,27.159,
1996-12-04,27.466,
1996-12-05,27.469,
1996-12-06,27.493,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,27.310,
1996-12-10,27.427,
1996-12-11,27.488,
1996-12-12,27.311,
1996-12-13,27.259,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,27.188,
1996-12-17,27.402,
1996-12-18,27.270,
1996-12-19,27.445,
1996-12-20,27.365,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,27.377,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,27.330,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,27.302,
1996-12-31,27.332,
1997-01-01,.,No value available
1997-01-02,27.344,
1997-01-03,27.231,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,27.095,
1997-01-07,27.225,
1997-01-08,27.194,
1997-01-09,27.307,
1997-01-10,27.342,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,27.313,
1997-01-14,27.495,
1997-01-15,27.524,
1997-01-16,27.528,
1997-01-17,27.354,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,27.274,
1997-01-21,27.577,
1997-01-22,27.527,
1997-01-23,27.782,
1997-01-24,27.844,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,27.771,
1997-01-28,27.867,
1997-01-29,28.017,
1997-01-30,27.922,
1997-01-31,27.823,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,27.735,
1997-02-04,27.806,
1997-02-05,27.628,
1997-02-06,27.712,
1997-02-07,27.756,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,27.847,
1997-02-11,27.715,
1997-02-12,27.813,
1997-02-13,27.946,
1997-02-14,28.497,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,28.332,
1997-02-18,28.357,
1997-02-19,28.450,
1997-02-20,28.651,
1997-02-21,28.537,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,28.588,
1997-02-25,28.363,
1997-02-26,28.345,
1997-02-27,28.452,
1997-02-28,28.784,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,29.055,
1997-03-04,29.130,
1997-03-05,29.363,
1997-03-06,29.378,
1997-03-07,29.569,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,29.502,
1997-03-11,29.190,
1997-03-12,29.070,
1997-03-13,29.116,
1997-03-14,29.029,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,29.065,
1997-03-18,28.900,
1997-03-19,28.962,
1997-03-20,29.072,
1997-03-21,29.167,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,29.447,
1997-03-25,29.318,
1997-03-26,29.188,
1997-03-27,29.331,
1997-03-28,29.202,
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,29.096,
1997-04-02,28.926,
1997-04-03,28.793,
1997-04-04,28.804,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,28.848,
1997-04-08,29.030,
1997-04-09,29.430,
1997-04-10,29.447,
1997-04-11,29.621,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,29.790,
1997-04-15,30.045,
1997-04-16,30.720,
1997-04-17,30.205,
1997-04-18,30.081,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,29.968,
1997-04-22,30.357,
1997-04-23,30.237,
1997-04-24,30.454,
1997-04-25,30.484,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,30.557,
1997-04-29,31.040,
1997-04-30,31.005,
1997-05-01,.,No value available
1997-05-02,30.916,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,30.871,
1997-05-06,30.905,
1997-05-07,30.832,
1997-05-08,.,No value available
1997-05-09,30.610,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,30.587,
1997-05-13,30.415,
1997-05-14,30.560,
1997-05-15,30.926,
1997-05-16,30.673,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,30.916,
1997-05-20,30.548,
1997-05-21,30.560,
1997-05-22,30.359,
1997-05-23,30.629,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,30.824,
1997-05-27,30.475,
1997-05-28,33.082,
1997-05-29,33.058,
1997-05-30,32.691,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,32.344,
1997-06-03,32.903,
1997-06-04,32.991,
1997-06-05,32.900,
1997-06-06,33.127,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,33.381,
1997-06-10,32.801,
1997-06-11,32.236,
1997-06-12,32.129,
1997-06-13,32.233,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,32.322,
1997-06-17,32.461,
1997-06-18,32.246,
1997-06-19,32.240,
1997-06-20,32.045,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,32.016,
1997-06-24,31.979,
1997-06-25,31.798,
1997-06-26,31.756,
1997-06-27,31.907,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,32.054,
1997-07-01,32.381,
1997-07-02,32.357,
1997-07-03,32.368,
1997-07-04,32.535,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,32.391,
1997-07-08,32.248,
1997-07-09,32.474,
1997-07-10,32.651,
1997-07-11,33.021,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,33.249,
1997-07-15,34.163,
1997-07-16,33.964,
1997-07-17,34.102,
1997-07-18,34.384,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,34.301,
1997-07-22,34.407,
1997-07-23,34.535,
1997-07-24,34.516,
1997-07-25,34.242,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,34.249,
1997-07-29,34.565,
1997-07-30,34.529,
1997-07-31,34.607,
1997-08-01,34.354,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,34.513,
1997-08-05,34.928,
1997-08-06,34.886,
1997-08-07,35.001,
1997-08-08,34.727,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,34.514,
1997-08-12,34.121,
1997-08-13,34.129,
1997-08-14,33.994,
1997-08-15,33.782,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,34.014,
1997-08-19,33.877,
1997-08-20,34.247,
1997-08-21,34.521,
1997-08-22,34.760,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,34.094,
1997-08-26,33.859,
1997-08-27,33.474,
1997-08-28,33.541,
1997-08-29,33.796,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,33.497,
1997-09-02,33.841,
1997-09-03,34.137,
1997-09-04,34.221,
1997-09-05,34.272,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,34.426,
1997-09-09,34.231,
1997-09-10,34.169,
1997-09-11,34.100,
1997-09-12,33.658,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,33.578,
1997-09-16,33.412,
1997-09-17,33.396,
1997-09-18,33.398,
1997-09-19,33.302,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,33.563,
1997-09-23,33.533,
1997-09-24,33.366,
1997-09-25,33.289,
1997-09-26,33.123,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,32.655,
1997-09-30,32.786,
1997-10-01,32.906,
1997-10-02,32.654,
1997-10-03,32.613,
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,33.156,
1997-10-07,32.782,
1997-10-08,32.805,
1997-10-09,32.885,
1997-10-10,32.723,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,32.590,
1997-10-14,32.946,
1997-10-15,32.681,
1997-10-16,32.722,
1997-10-17,32.556,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,32.847,
1997-10-21,33.093,
1997-10-22,33.074,
1997-10-23,33.217,
1997-10-24,33.214,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,33.251,
1997-10-28,.,No value available
1997-10-29,33.631,
1997-10-30,32.949,
1997-10-31,32.888,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,33.147,
1997-11-04,33.221,
1997-11-05,32.761,
1997-11-06,32.882,
1997-11-07,32.849,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,32.727,
1997-11-11,32.788,
1997-11-12,32.491,
1997-11-13,32.623,
1997-11-14,32.815,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,33.022,
1997-11-18,33.202,
1997-11-19,32.992,
1997-11-20,33.109,
1997-11-21,33.019,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,33.543,
1997-11-25,33.369,
1997-11-26,33.729,
1997-11-27,34.142,
1997-11-28,34.368,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,34.446,
1997-12-02,35.227,
1997-12-03,35.211,
1997-12-04,34.998,
1997-12-05,34.862,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,34.991,
1997-12-09,35.266,
1997-12-10,35.183,
1997-12-11,35.022,
1997-12-12,34.963,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,34.846,
1997-12-16,34.743,
1997-12-17,34.501,
1997-12-18,34.122,
1997-12-19,34.238,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,34.057,
1997-12-23,34.586,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,34.393,
1997-12-30,34.280,
1997-12-31,34.636,
1998-01-01,.,No value available
1998-01-02,34.438,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,34.927,
1998-01-06,35.375,
1998-01-07,35.801,
1998-01-08,35.933,
1998-01-09,36.104,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,35.713,
1998-01-13,35.773,
1998-01-14,35.803,
1998-01-15,35.690,
1998-01-16,35.726,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,35.408,
1998-01-20,35.585,
1998-01-21,35.647,
1998-01-22,35.681,
1998-01-23,35.153,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,35.016,
